

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/10/8
时间	14:55:40
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A5
	开始: 400 nm,  停止: 800 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
575	1.336	1.451	1.380	1.384	1.490																																																																																											
576	1.308	1.421	1.351	1.356	1.462																																																																																											
577	1.276	1.388	1.321	1.324	1.430																																																																																											
578	1.246	1.355	1.290	1.293	1.398																																																																																											
579	1.215	1.321	1.258	1.261	1.365																																																																																											
580	1.186	1.287	1.227	1.230	1.335																																																																																											
581	1.157	1.256	1.199	1.201	1.305																																																																																											
582	1.131	1.226	1.170	1.174	1.276																																																																																											
583	1.102	1.195	1.142	1.144	1.246																																																																																											
584	1.074	1.164	1.113	1.115	1.216																																																																																											
585	1.047	1.135	1.085	1.087	1.188																																																																																											
586	1.020	1.106	1.058	1.060	1.160																																																																																											
587	0.995	1.078	1.032	1.033	1.132																																																																																											
588	0.975	1.056	1.012	1.014	1.111																																																																																											
589	0.952	1.031	0.988	0.989	1.087																																																																																											
590	0.929	1.007	0.966	0.966	1.063																																																																																											
591	0.908	0.983	0.943	0.944	1.040																																																																																											
592	0.885	0.959	0.921	0.921	1.016																																																																																											
593	0.868	0.938	0.901	0.901	0.995																																																																																											
594	0.847	0.915	0.880	0.880	0.973																																																																																											
595	0.827	0.892	0.859	0.859	0.951																																																																																											
596	0.808	0.872	0.840	0.839	0.931																																																																																											
597	0.791	0.855	0.823	0.822	0.913																																																																																											
598	0.773	0.836	0.806	0.805	0.895																																																																																											
599	0.757	0.818	0.788	0.787	0.877																																																																																											
600	0.740	0.798	0.770	0.769	0.858																																																																																											
601	0.721	0.777	0.751	0.750	0.838																																																																																											
602	0.704	0.758	0.733	0.732	0.819																																																																																											
603	0.690	0.743	0.718	0.716	0.803																																																																																											
604	0.675	0.727	0.703	0.702	0.788																																																																																											
605	0.664	0.715	0.692	0.690	0.776																																																																																											
606	0.651	0.701	0.679	0.677	0.762																																																																																											
607	0.637	0.687	0.666	0.663	0.748																																																																																											
608	0.624	0.671	0.651	0.648	0.733																																																																																											
609	0.611	0.657	0.638	0.635	0.719																																																																																											
610	0.601	0.644	0.626	0.623	0.706																																																																																											
611	0.590	0.632	0.615	0.611	0.695																																																																																											
612	0.578	0.620	0.603	0.600	0.682																																																																																											
613	0.568	0.608	0.592	0.588	0.670																																																																																											
614	0.555	0.596	0.580	0.576	0.658																																																																																											
615	0.545	0.583	0.569	0.565	0.646																																																																																											
616	0.534	0.572	0.558	0.553	0.635																																																																																											
617	0.524	0.561	0.548	0.543	0.624																																																																																											
618	0.514	0.550	0.538	0.533	0.613																																																																																											
619	0.505	0.540	0.528	0.523	0.603																																																																																											
620	0.496	0.528	0.517	0.512	0.592																																																																																											
621	0.486	0.518	0.508	0.502	0.582																																																																																											
622	0.477	0.509	0.499	0.493	0.573																																																																																											
623	0.469	0.500	0.490	0.484	0.563																																																																																											
624	0.461	0.490	0.482	0.476	0.554																																																																																											
625	0.454	0.483	0.475	0.469	0.547																																																																																											
626	0.447	0.475	0.467	0.461	0.539																																																																																											
627	0.440	0.467	0.460	0.453	0.531																																																																																											
628	0.432	0.459	0.452	0.446	0.523																																																																																											
629	0.425	0.452	0.445	0.438	0.516																																																																																											
630	0.418	0.444	0.438	0.431	0.508																																																																																											
631	0.413	0.436	0.431	0.424	0.501																																																																																											
632	0.406	0.429	0.424	0.417	0.494																																																																																											
633	0.399	0.422	0.418	0.410	0.487																																																																																											
634	0.393	0.416	0.411	0.404	0.480																																																																																											
635	0.387	0.409	0.405	0.397	0.473																																																																																											
636	0.381	0.403	0.399	0.392	0.467																																																																																											
637	0.375	0.397	0.394	0.386	0.461																																																																																											
638	0.370	0.390	0.387	0.380	0.455																																																																																											
639	0.364	0.384	0.382	0.373	0.449																																																																																											
640	0.359	0.378	0.376	0.368	0.443																																																																																											
641	0.354	0.372	0.371	0.362	0.438																																																																																											
642	0.349	0.367	0.366	0.357	0.432																																																																																											
643	0.344	0.361	0.360	0.352	0.427																																																																																											
644	0.340	0.356	0.355	0.347	0.421																																																																																											
645	0.335	0.351	0.350	0.342	0.416																																																																																											
646	0.331	0.346	0.346	0.337	0.411																																																																																											
647	0.326	0.341	0.341	0.332	0.406																																																																																											
648	0.322	0.336	0.337	0.328	0.402																																																																																											
649	0.317	0.331	0.332	0.323	0.397																																																																																											
650	0.314	0.327	0.328	0.319	0.392																																																																																											
651	0.309	0.322	0.324	0.315	0.388																																																																																											
652	0.306	0.319	0.320	0.311	0.384																																																																																											
653	0.302	0.315	0.317	0.307	0.381																																																																																											
654	0.299	0.311	0.313	0.303	0.377																																																																																											
655	0.295	0.307	0.309	0.300	0.372																																																																																											
656	0.291	0.303	0.305	0.296	0.369																																																																																											
657	0.288	0.299	0.302	0.292	0.365																																																																																											
658	0.285	0.295	0.298	0.289	0.361																																																																																											
659	0.282	0.292	0.295	0.285	0.357																																																																																											
660	0.278	0.288	0.292	0.282	0.354																																																																																											
661	0.275	0.285	0.288	0.279	0.351																																																																																											
662	0.272	0.281	0.285	0.275	0.347																																																																																											
663	0.269	0.278	0.282	0.272	0.344																																																																																											
664	0.267	0.275	0.279	0.269	0.341																																																																																											
665	0.264	0.272	0.276	0.266	0.338																																																																																											
666	0.261	0.269	0.274	0.263	0.335																																																																																											
667	0.258	0.266	0.271	0.260	0.332																																																																																											
668	0.256	0.263	0.268	0.257	0.329																																																																																											
669	0.253	0.260	0.265	0.255	0.326																																																																																											
670	0.250	0.257	0.262	0.252	0.323																																																																																											
671	0.248	0.255	0.260	0.249	0.321																																																																																											
672	0.245	0.252	0.258	0.247	0.318																																																																																											
673	0.243	0.249	0.255	0.244	0.315																																																																																											
674	0.241	0.247	0.252	0.242	0.313																																																																																											
675	0.239	0.244	0.250	0.239	0.310																																																																																											
676	0.236	0.242	0.248	0.237	0.307																																																																																											
677	0.234	0.239	0.245	0.235	0.305																																																																																											
678	0.232	0.237	0.243	0.233	0.303																																																																																											
679	0.230	0.235	0.241	0.231	0.300																																																																																											
680	0.228	0.233	0.239	0.228	0.298																																																																																											
681	0.226	0.230	0.237	0.226	0.296																																																																																											
682	0.224	0.229	0.235	0.224	0.294																																																																																											
683	0.222	0.227	0.233	0.222	0.292																																																																																											
684	0.220	0.224	0.231	0.220	0.289																																																																																											
685	0.218	0.222	0.229	0.218	0.287																																																																																											
686	0.217	0.220	0.227	0.216	0.285																																																																																											
687	0.215	0.218	0.225	0.214	0.283																																																																																											
688	0.213	0.216	0.223	0.212	0.281																																																																																											
689	0.211	0.214	0.222	0.211	0.279																																																																																											
690	0.209	0.213	0.220	0.209	0.277																																																																																											
691	0.208	0.211	0.218	0.207	0.275																																																																																											
692	0.206	0.209	0.217	0.206	0.273																																																																																											
693	0.205	0.207	0.215	0.204	0.271																																																																																											
694	0.203	0.206	0.213	0.203	0.270																																																																																											
695	0.202	0.204	0.212	0.201	0.268																																																																																											
696	0.200	0.203	0.210	0.199	0.266																																																																																											
697	0.199	0.201	0.209	0.198	0.264																																																																																											
698	0.198	0.200	0.208	0.197	0.262																																																																																											
699	0.197	0.198	0.206	0.195	0.261																																																																																											
700	0.196	0.197	0.205	0.194	0.260																																																																																											
701	0.194	0.196	0.204	0.193	0.258																																																																																											
702	0.192	0.194	0.203	0.191	0.257																																																																																											
703	0.191	0.193	0.201	0.190	0.255																																																																																											
704	0.189	0.192	0.200	0.189	0.254																																																																																											
705	0.188	0.191	0.199	0.187	0.253																																																																																											
706	0.186	0.190	0.197	0.186	0.252																																																																																											
707	0.184	0.189	0.196	0.185	0.251																																																																																											
708	0.183	0.187	0.195	0.184	0.250																																																																																											
709	0.182	0.186	0.194	0.182	0.249																																																																																											
710	0.180	0.185	0.193	0.181	0.248																																																																																											
711	0.180	0.184	0.192	0.180	0.246																																																																																											
712	0.179	0.183	0.192	0.180	0.245																																																																																											
713	0.178	0.182	0.191	0.179	0.244																																																																																											
714	0.178	0.181	0.190	0.178	0.243																																																																																											
715	0.177	0.180	0.189	0.177	0.242																																																																																											
716	0.177	0.179	0.188	0.176	0.240																																																																																											
717	0.176	0.178	0.187	0.175	0.239																																																																																											
718	0.175	0.177	0.187	0.175	0.238																																																																																											
719	0.175	0.176	0.186	0.174	0.237																																																																																											
720	0.175	0.175	0.185	0.173	0.236																																																																																											
721	0.174	0.174	0.184	0.172	0.235																																																																																											
722	0.174	0.173	0.183	0.172	0.234																																																																																											
723	0.173	0.172	0.183	0.171	0.233																																																																																											
724	0.173	0.172	0.182	0.170	0.232																																																																																											
725	0.172	0.171	0.181	0.169	0.231																																																																																											
726	0.171	0.170	0.180	0.169	0.230																																																																																											
727	0.171	0.169	0.180	0.168	0.229																																																																																											
728	0.171	0.169	0.179	0.167	0.228																																																																																											
729	0.171	0.168	0.179	0.167	0.228																																																																																											
730	0.170	0.168	0.178	0.166	0.227																																																																																											
731	0.169	0.167	0.178	0.166	0.226																																																																																											
732	0.169	0.167	0.177	0.165	0.226																																																																																											
733	0.168	0.167	0.177	0.165	0.225																																																																																											
734	0.168	0.166	0.177	0.165	0.224																																																																																											
735	0.168	0.166	0.176	0.164	0.224																																																																																											
736	0.167	0.165	0.175	0.163	0.223																																																																																											
737	0.166	0.164	0.175	0.163	0.222																																																																																											
738	0.166	0.164	0.174	0.162	0.221																																																																																											
739	0.165	0.163	0.174	0.162	0.221																																																																																											
740	0.164	0.163	0.173	0.161	0.220																																																																																											
741	0.163	0.162	0.172	0.160	0.219																																																																																											
742	0.163	0.161	0.172	0.160	0.218																																																																																											
743	0.162	0.160	0.171	0.159	0.217																																																																																											
744	0.162	0.160	0.171	0.158	0.217																																																																																											
745	0.161	0.159	0.170	0.158	0.216																																																																																											
746	0.160	0.158	0.169	0.157	0.215																																																																																											
747	0.159	0.158	0.168	0.156	0.214																																																																																											
748	0.159	0.157	0.168	0.155	0.214																																																																																											
749	0.158	0.156	0.167	0.155	0.212																																																																																											
750	0.158	0.156	0.166	0.154	0.212																																																																																											
751	0.157	0.155	0.166	0.154	0.211																																																																																											
752	0.156	0.154	0.165	0.153	0.210																																																																																											
753	0.155	0.154	0.165	0.152	0.210																																																																																											
754	0.155	0.153	0.164	0.152	0.209																																																																																											
755	0.155	0.153	0.163	0.151	0.208																																																																																											
756	0.154	0.152	0.163	0.151	0.208																																																																																											
757	0.153	0.151	0.162	0.150	0.207																																																																																											
758	0.153	0.151	0.162	0.150	0.206																																																																																											
759	0.152	0.150	0.161	0.149	0.205																																																																																											
760	0.151	0.150	0.160	0.148	0.205																																																																																											
761	0.151	0.149	0.160	0.147	0.204																																																																																											
762	0.150	0.149	0.159	0.147	0.204																																																																																											
763	0.149	0.148	0.158	0.146	0.203																																																																																											
764	0.150	0.147	0.158	0.146	0.202																																																																																											
765	0.149	0.147	0.158	0.145	0.201																																																																																											
766	0.149	0.146	0.157	0.145	0.201																																																																																											
767	0.148	0.145	0.157	0.145	0.200																																																																																											
768	0.148	0.145	0.156	0.144	0.199																																																																																											
769	0.147	0.145	0.155	0.143	0.199																																																																																											
770	0.146	0.144	0.155	0.143	0.198																																																																																											
771	0.145	0.144	0.154	0.142	0.198																																																																																											
772	0.145	0.143	0.154	0.142	0.197																																																																																											
773	0.144	0.142	0.153	0.141	0.197																																																																																											
774	0.144	0.142	0.153	0.141	0.196																																																																																											
775	0.143	0.141	0.152	0.140	0.195																																																																																											
776	0.143	0.141	0.152	0.140	0.195																																																																																											
777	0.142	0.140	0.151	0.139	0.194																																																																																											
778	0.142	0.140	0.151	0.139	0.194																																																																																											
779	0.141	0.139	0.150	0.138	0.193																																																																																											
780	0.141	0.139	0.149	0.137	0.192																																																																																											
781	0.141	0.138	0.149	0.137	0.192																																																																																											
782	0.140	0.138	0.148	0.137	0.191																																																																																											
783	0.140	0.137	0.148	0.136	0.191																																																																																											
784	0.139	0.137	0.148	0.135	0.190																																																																																											
785	0.139	0.136	0.147	0.135	0.190																																																																																											
786	0.138	0.136	0.147	0.134	0.189																																																																																											
787	0.137	0.135	0.146	0.134	0.189																																																																																											
788	0.137	0.135	0.146	0.133	0.188																																																																																											
789	0.136	0.134	0.145	0.133	0.187																																																																																											
790	0.136	0.134	0.145	0.133	0.187																																																																																											
791	0.136	0.133	0.144	0.132	0.186																																																																																											
792	0.136	0.133	0.144	0.132	0.186																																																																																											
793	0.135	0.132	0.143	0.131	0.185																																																																																											
794	0.134	0.132	0.143	0.131	0.185																																																																																											
795	0.134	0.131	0.142	0.130	0.184																																																																																											
796	0.134	0.131	0.142	0.130	0.184																																																																																											
797	0.133	0.130	0.142	0.130	0.183																																																																																											
798	0.133	0.130	0.141	0.129	0.183																																																																																											
799	0.133	0.129	0.141	0.129	0.182																																																																																											
800	0.132	0.129	0.140	0.128	0.182																																																																																											

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.935	2.110	1.976	1.985	2.051	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

