

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/14
时间	11:29:15
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
424																																																																																					0.434	0.536	0.479	0.529	0.536	0.492	0.556	0.570	0.487	0.456	0.474	0.355
425																																																																																					0.433	0.535	0.478	0.528	0.535	0.491	0.555	0.568	0.486	0.455	0.473	0.354
426																																																																																					0.432	0.534	0.477	0.527	0.534	0.490	0.554	0.568	0.486	0.454	0.473	0.353
427																																																																																					0.431	0.533	0.476	0.526	0.533	0.489	0.553	0.567	0.485	0.453	0.472	0.353
428																																																																																					0.430	0.532	0.475	0.525	0.532	0.489	0.552	0.565	0.484	0.452	0.471	0.352
429																																																																																					0.429	0.531	0.474	0.524	0.531	0.487	0.551	0.564	0.483	0.451	0.470	0.351
430																																																																																					0.428	0.529	0.473	0.522	0.530	0.486	0.550	0.563	0.482	0.450	0.469	0.351
431																																																																																					0.428	0.529	0.472	0.521	0.529	0.486	0.549	0.562	0.481	0.450	0.468	0.350
432																																																																																					0.427	0.527	0.471	0.520	0.528	0.484	0.548	0.561	0.480	0.449	0.467	0.349
433																																																																																					0.426	0.526	0.471	0.519	0.526	0.483	0.547	0.560	0.479	0.448	0.466	0.349
434																																																																																					0.425	0.525	0.470	0.518	0.525	0.482	0.546	0.559	0.479	0.447	0.465	0.348
435																																																																																					0.424	0.524	0.469	0.517	0.524	0.482	0.545	0.558	0.478	0.446	0.464	0.347
436																																																																																					0.423	0.523	0.468	0.516	0.523	0.481	0.544	0.557	0.477	0.445	0.463	0.346
437																																																																																					0.423	0.522	0.467	0.515	0.522	0.480	0.543	0.556	0.476	0.445	0.463	0.346
438																																																																																					0.422	0.521	0.466	0.514	0.521	0.479	0.542	0.555	0.475	0.444	0.462	0.345
439																																																																																					0.421	0.520	0.465	0.513	0.520	0.478	0.541	0.554	0.475	0.443	0.461	0.345
440																																																																																					0.420	0.519	0.464	0.512	0.519	0.477	0.540	0.554	0.474	0.442	0.460	0.344
441																																																																																					0.420	0.518	0.464	0.512	0.519	0.476	0.540	0.553	0.473	0.442	0.459	0.344
442																																																																																					0.419	0.518	0.463	0.511	0.518	0.475	0.539	0.552	0.473	0.441	0.459	0.343
443																																																																																					0.418	0.517	0.462	0.510	0.517	0.475	0.538	0.551	0.472	0.440	0.458	0.342
444																																																																																					0.418	0.516	0.461	0.509	0.516	0.474	0.537	0.550	0.471	0.440	0.457	0.342
445																																																																																					0.417	0.515	0.460	0.508	0.515	0.473	0.536	0.550	0.470	0.439	0.456	0.341
446																																																																																					0.416	0.514	0.460	0.507	0.514	0.472	0.536	0.549	0.470	0.438	0.456	0.341
447																																																																																					0.416	0.513	0.459	0.507	0.514	0.471	0.535	0.548	0.469	0.438	0.455	0.340
448																																																																																					0.415	0.513	0.459	0.506	0.513	0.471	0.535	0.548	0.469	0.437	0.454	0.340
449																																																																																					0.415	0.512	0.458	0.505	0.512	0.470	0.534	0.547	0.468	0.437	0.454	0.339
450																																																																																					0.414	0.511	0.457	0.504	0.511	0.469	0.533	0.546	0.468	0.436	0.453	0.339
451																																																																																					0.413	0.510	0.456	0.503	0.511	0.469	0.533	0.546	0.467	0.435	0.452	0.338
452																																																																																					0.413	0.509	0.456	0.503	0.510	0.468	0.532	0.545	0.467	0.435	0.452	0.338
453																																																																																					0.412	0.509	0.455	0.502	0.509	0.468	0.532	0.545	0.466	0.434	0.451	0.337
454																																																																																					0.412	0.508	0.455	0.501	0.508	0.467	0.531	0.544	0.466	0.434	0.451	0.337
455																																																																																					0.411	0.507	0.454	0.501	0.508	0.466	0.531	0.544	0.466	0.433	0.450	0.337
456																																																																																					0.411	0.507	0.453	0.500	0.507	0.466	0.530	0.543	0.465	0.433	0.449	0.336
457																																																																																					0.410	0.506	0.453	0.499	0.506	0.465	0.530	0.543	0.465	0.432	0.449	0.336
458																																																																																					0.410	0.506	0.452	0.499	0.506	0.465	0.530	0.543	0.465	0.432	0.448	0.335
459																																																																																					0.409	0.505	0.452	0.498	0.505	0.464	0.529	0.542	0.464	0.431	0.448	0.335
460																																																																																					0.409	0.505	0.452	0.498	0.505	0.464	0.529	0.542	0.464	0.431	0.448	0.335
461																																																																																					0.409	0.505	0.451	0.498	0.505	0.464	0.529	0.542	0.464	0.431	0.448	0.335
462																																																																																					0.409	0.504	0.451	0.497	0.505	0.463	0.529	0.542	0.464	0.431	0.447	0.334
463																																																																																					0.409	0.504	0.451	0.497	0.504	0.463	0.529	0.542	0.464	0.431	0.447	0.334
464																																																																																					0.408	0.504	0.451	0.497	0.504	0.463	0.529	0.542	0.464	0.430	0.447	0.334
465																																																																																					0.408	0.503	0.451	0.497	0.504	0.463	0.529	0.542	0.464	0.430	0.447	0.334
466																																																																																					0.408	0.503	0.451	0.497	0.504	0.463	0.529	0.542	0.464	0.430	0.447	0.334
467																																																																																					0.408	0.503	0.450	0.497	0.504	0.462	0.530	0.542	0.464	0.430	0.447	0.334
468																																																																																					0.408	0.503	0.450	0.497	0.504	0.462	0.530	0.543	0.465	0.430	0.447	0.334
469																																																																																					0.408	0.504	0.451	0.497	0.504	0.463	0.530	0.543	0.465	0.430	0.447	0.334
470																																																																																					0.408	0.504	0.451	0.497	0.504	0.463	0.531	0.544	0.466	0.430	0.447	0.334
471																																																																																					0.409	0.504	0.451	0.497	0.504	0.463	0.531	0.544	0.466	0.431	0.448	0.334
472																																																																																					0.409	0.504	0.451	0.498	0.505	0.463	0.532	0.545	0.467	0.431	0.448	0.335
473																																																																																					0.409	0.505	0.452	0.498	0.505	0.464	0.533	0.546	0.468	0.432	0.448	0.335
474																																																																																					0.410	0.505	0.452	0.499	0.506	0.464	0.534	0.547	0.468	0.432	0.449	0.335
475																																																																																					0.411	0.506	0.453	0.499	0.506	0.465	0.535	0.548	0.469	0.433	0.450	0.336
476																																																																																					0.411	0.507	0.454	0.500	0.507	0.466	0.537	0.550	0.470	0.433	0.451	0.336
477																																																																																					0.412	0.508	0.455	0.501	0.508	0.467	0.538	0.551	0.472	0.434	0.451	0.337
478																																																																																					0.413	0.509	0.456	0.502	0.509	0.468	0.540	0.553	0.473	0.435	0.453	0.338
479																																																																																					0.414	0.511	0.457	0.504	0.511	0.469	0.542	0.555	0.475	0.437	0.454	0.339
480																																																																																					0.415	0.512	0.459	0.505	0.512	0.470	0.544	0.557	0.477	0.438	0.455	0.340
481																																																																																					0.417	0.514	0.460	0.507	0.514	0.472	0.547	0.560	0.479	0.440	0.457	0.341
482																																																																																					0.419	0.517	0.462	0.509	0.516	0.474	0.550	0.563	0.482	0.442	0.459	0.342
483																																																																																					0.420	0.518	0.464	0.511	0.518	0.475	0.552	0.565	0.484	0.443	0.461	0.343
484																																																																																					0.422	0.520	0.466	0.513	0.520	0.477	0.554	0.568	0.486	0.445	0.462	0.345
485																																																																																					0.423	0.522	0.467	0.515	0.522	0.479	0.557	0.570	0.488	0.447	0.464	0.346
486																																																																																					0.425	0.525	0.470	0.517	0.525	0.481	0.560	0.574	0.491	0.449	0.467	0.347
487																																																																																					0.428	0.528	0.472	0.520	0.528	0.484	0.564	0.578	0.494	0.451	0.469	0.349
488																																																																																					0.430	0.531	0.475	0.523	0.531	0.487	0.568	0.582	0.498	0.454	0.472	0.351
489																																																																																					0.432	0.534	0.478	0.526	0.534	0.489	0.572	0.586	0.501	0.456	0.475	0.353
490																																																																																					0.435	0.538	0.481	0.530	0.537	0.492	0.576	0.591	0.505	0.459	0.478	0.355
491																																																																																					0.439	0.542	0.485	0.534	0.541	0.496	0.582	0.596	0.510	0.463	0.482	0.358
492																																																																																					0.441	0.545	0.487	0.537	0.545	0.499	0.586	0.601	0.513	0.466	0.485	0.360
493																																																																																					0.444	0.549	0.491	0.540	0.549	0.502	0.591	0.605	0.518	0.469	0.488	0.362
494																																																																																					0.447	0.553	0.494	0.544	0.553	0.506	0.596	0.611	0.522	0.473	0.492	0.365
495																																																																																					0.451	0.558	0.499	0.549	0.558	0.510	0.603	0.618	0.528	0.477	0.496	0.368
496																																																																																					0.455	0.563	0.503	0.554	0.562	0.515	0.610	0.625	0.534	0.481	0.501	0.371
497																																																																																					0.459	0.568	0.507	0.559	0.567	0.519	0.617	0.632	0.540	0.486	0.505	0.375
498																																																																																					0.462	0.572	0.511	0.562	0.571	0.522	0.622	0.638	0.545	0.489	0.509	0.377
499																																																																																					0.465	0.576	0.514	0.566	0.575	0.526	0.628	0.644	0.550	0.492	0.512	0.380
500																																																																																					0.468	0.580	0.518	0.570	0.579	0.529	0.634	0.650	0.555	0.496	0.516	0.382
501																																																																																					0.471	0.584	0.521	0.574	0.583	0.533	0.641	0.657	0.561	0.499	0.520	0.385
502																																																																																					0.475	0.588	0.525	0.578	0.587	0.537	0.647	0.663	0.566	0.503	0.524	0.388
503																																																																																					0.477	0.592	0.528	0.582	0.591	0.540	0.653	0.670	0.572	0.506	0.527	0.390
504																																																																																					0.481	0.596	0.532	0.586	0.595	0.543	0.660	0.677	0.578	0.510	0.531	0.393
505																																																																																					0.483	0.599	0.535	0.589	0.598	0.546	0.666	0.683	0.583	0.513	0.534	0.395
506																																																																																					0.485	0.602	0.537	0.592	0.601	0.549	0.672	0.689	0.588	0.516	0.537	0.397
507																																																																																					0.488	0.605	0.540	0.594	0.603	0.551	0.678	0.695	0.593	0.518	0.539	0.398
508																																																																																					0.489	0.607	0.542	0.597	0.605	0.553	0.683	0.701	0.598	0.520	0.542	0.400
509																																																																																					0.491	0.609	0.543	0.599	0.607	0.555	0.689	0.706	0.602	0.522	0.544	0.401
510																																																																																					0.492	0.611	0.545	0.600	0.609	0.556	0.694	0.711	0.607	0.524	0.545	0.402
511																																																																																					0.493	0.612	0.546	0.601	0.610	0.557	0.698	0.715	0.610	0.525	0.547	0.403
512																																																																																					0.494	0.613	0.546	0.602	0.611	0.558	0.702	0.720	0.614	0.526	0.547	0.404
513																																																																																					0.494	0.613	0.547	0.602	0.611	0.558	0.705	0.723	0.617	0.526	0.548	0.404
514																																																																																					0.494	0.613	0.547	0.602	0.611	0.558	0.708	0.726	0.619	0.526	0.548	0.404
515																																																																																					0.493	0.612	0.546	0.602	0.610	0.557	0.711	0.728	0.622	0.526	0.547	0.403
516																																																																																					0.493	0.611	0.545	0.601	0.609	0.556	0.713	0.731	0.624	0.526	0.547	0.403
517																																																																																					0.492	0.610	0.544	0.599	0.608	0.555	0.715	0.733	0.625	0.524	0.545	0.402
518																																																																																					0.490	0.609	0.543	0.598	0.606	0.554	0.716	0.734	0.626	0.523	0.544	0.401
519																																																																																					0.489	0.608	0.542	0.597	0.605	0.552	0.717	0.735	0.627	0.522	0.543	0.399
520																																																																																					0.488	0.606	0.540	0.595	0.603	0.551	0.718	0.736	0.628	0.520	0.541	0.398
521																																																																																					0.486	0.604	0.538	0.593	0.601	0.549	0.718	0.736	0.628	0.519	0.539	0.396
522																																																																																					0.484	0.601	0.536	0.590	0.598	0.546	0.718	0.736	0.628	0.516	0.536	0.395
523																																																																																					0.482	0.598	0.533	0.587	0.595	0.544	0.718	0.735	0.628	0.513	0.533	0.392
524																																																																																					0.479	0.595	0.531	0.584	0.592	0.541	0.717	0.735	0.627	0.511	0.530	0.390
525																																																																																					0.477	0.592	0.528	0.581	0.589	0.538	0.716	0.733	0.626	0.507	0.527	0.388
526																																																																																					0.474	0.588	0.525	0.578	0.585	0.535	0.715	0.732	0.625	0.504	0.523	0.385
527																																																																																					0.471	0.585	0.522	0.575	0.582	0.532	0.713	0.730	0.624	0.501	0.520	0.382
528																																																																																					0.469	0.582	0.520	0.572	0.579	0.529	0.712	0.729	0.623	0.498	0.517	0.380
529																																																																																					0.467	0.579	0.517	0.569	0.576	0.527	0.710	0.727	0.621	0.495	0.514	0.378
530																																																																																					0.464	0.576	0.514	0.566	0.574	0.524	0.708	0.725	0.620	0.492	0.511	0.375
531																																																																																					0.461	0.573	0.511	0.563	0.570	0.521	0.706	0.723	0.618	0.488	0.507	0.372
532																																																																																					0.458	0.568	0.507	0.558	0.566	0.517	0.703	0.720	0.615	0.484	0.502	0.369
533																																																																																					0.455	0.564	0.504	0.555	0.562	0.513	0.700	0.717	0.613	0.480	0.497	0.366
534																																																																																					0.452	0.560	0.500	0.551	0.558	0.510	0.698	0.714	0.611	0.476	0.493	0.362
535																																																																																					0.449	0.557	0.497	0.547	0.554	0.507	0.695	0.711	0.608	0.471	0.489	0.359
536																																																																																					0.445	0.552	0.493	0.543	0.550	0.503	0.691	0.708	0.605	0.467	0.484	0.356
537																																																																																					0.442	0.548	0.489	0.539	0.546	0.499	0.688	0.704	0.602	0.462	0.479	0.352
538																																																																																					0.438	0.543	0.485	0.535	0.542	0.495	0.684	0.700	0.599	0.458	0.474	0.349
539																																																																																					0.435	0.539	0.481	0.530	0.537	0.491	0.680	0.696	0.596	0.453	0.469	0.345
540																																																																																					0.431	0.534	0.477	0.526	0.532	0.487	0.676	0.692	0.592	0.448	0.464	0.341
541																																																																																					0.427	0.530	0.473	0.521	0.528	0.483	0.673	0.688	0.589	0.443	0.459	0.338
542																																																																																					0.424	0.526	0.470	0.518	0.525	0.480	0.669	0.684	0.586	0.439	0.455	0.335
543																																																																																					0.421	0.522	0.466	0.514	0.521	0.477	0.665	0.681	0.583	0.435	0.451	0.331
544																																																																																					0.417	0.518	0.462	0.510	0.517	0.473	0.661	0.676	0.579	0.430	0.446	0.328
545																																																																																					0.413	0.513	0.458	0.505	0.512	0.468	0.656	0.671	0.575	0.425	0.440	0.324
546																																																																																					0.409	0.508	0.453	0.500	0.507	0.464	0.651	0.666	0.571	0.419	0.434	0.320
547																																																																																					0.405	0.503	0.449	0.495	0.503	0.460	0.647	0.661	0.567	0.414	0.429	0.316
548																																																																																					0.402	0.498	0.445	0.490	0.498	0.455	0.642	0.657	0.563	0.410	0.424	0.312
549																																																																																					0.398	0.493	0.441	0.486	0.493	0.451	0.638	0.652	0.559	0.405	0.419	0.309
550																																																																																					0.393	0.488	0.435	0.481	0.488	0.447	0.632	0.646	0.554	0.399	0.413	0.304
551																																																																																					0.389	0.482	0.431	0.476	0.483	0.442	0.627	0.641	0.550	0.394	0.408	0.301
552																																																																																					0.385	0.477	0.426	0.470	0.478	0.437	0.622	0.635	0.545	0.389	0.402	0.297
553																																																																																					0.381	0.472	0.421	0.465	0.473	0.433	0.617	0.630	0.540	0.384	0.397	0.293
554																																																																																					0.376	0.466	0.416	0.460	0.468	0.428	0.611	0.624	0.536	0.379	0.392	0.289
555																																																																																					0.372	0.461	0.412	0.455	0.463	0.423	0.606	0.619	0.531	0.374	0.387	0.286
556																																																																																					0.367	0.455	0.406	0.449	0.457	0.418	0.600	0.613	0.526	0.369	0.381	0.282
557																																																																																					0.363	0.449	0.402	0.444	0.451	0.413	0.595	0.607	0.521	0.364	0.376	0.278
558																																																																																					0.358	0.443	0.396	0.438	0.445	0.407	0.588	0.601	0.516	0.358	0.371	0.275
559																																																																																					0.353	0.437	0.391	0.432	0.439	0.402	0.582	0.594	0.511	0.353	0.365	0.271
560																																																																																					0.348	0.430	0.385	0.425	0.433	0.396	0.576	0.588	0.505	0.348	0.360	0.267
561																																																																																					0.343	0.424	0.379	0.420	0.427	0.391	0.570	0.581	0.500	0.343	0.355	0.263
562																																																																																					0.339	0.419	0.374	0.414	0.421	0.386	0.564	0.576	0.495	0.339	0.350	0.260
563																																																																																					0.335	0.414	0.370	0.410	0.417	0.382	0.560	0.571	0.491	0.336	0.347	0.258
564																																																																																					0.331	0.408	0.365	0.404	0.411	0.377	0.554	0.565	0.486	0.331	0.342	0.254
565																																																																																					0.325	0.401	0.359	0.398	0.404	0.370	0.547	0.558	0.481	0.326	0.337	0.251
566																																																																																					0.321	0.396	0.354	0.392	0.399	0.365	0.542	0.552	0.476	0.322	0.333	0.248
567																																																																																					0.317	0.390	0.349	0.386	0.393	0.360	0.536	0.546	0.471	0.318	0.329	0.245
568																																																																																					0.312	0.384	0.344	0.381	0.387	0.355	0.531	0.541	0.467	0.315	0.325	0.242
569																																																																																					0.307	0.378	0.339	0.375	0.381	0.350	0.525	0.535	0.462	0.311	0.321	0.239
570																																																																																					0.303	0.373	0.334	0.369	0.376	0.345	0.520	0.530	0.457	0.307	0.317	0.236
571																																																																																					0.298	0.366	0.329	0.363	0.369	0.340	0.514	0.523	0.452	0.303	0.313	0.234
572																																																																																					0.294	0.361	0.324	0.358	0.364	0.334	0.509	0.518	0.448	0.299	0.309	0.231
573																																																																																					0.290	0.355	0.319	0.352	0.358	0.330	0.504	0.513	0.444	0.296	0.306	0.228
574																																																																																					0.286	0.350	0.314	0.347	0.353	0.325	0.500	0.508	0.440	0.293	0.302	0.226
575																																																																																					0.281	0.344	0.309	0.342	0.347	0.320	0.495	0.503	0.435	0.290	0.299	0.223
576																																																																																					0.278	0.340	0.305	0.337	0.343	0.315	0.491	0.499	0.432	0.287	0.296	0.221
577																																																																																					0.274	0.335	0.301	0.333	0.338	0.311	0.487	0.495	0.429	0.284	0.293	0.219
578																																																																																					0.270	0.329	0.296	0.327	0.332	0.306	0.483	0.490	0.425	0.281	0.290	0.217
579																																																																																					0.266	0.324	0.291	0.322	0.327	0.301	0.479	0.486	0.421	0.278	0.287	0.215
580																																																																																					0.262	0.319	0.286	0.317	0.321	0.296	0.475	0.482	0.418	0.275	0.284	0.212
581																																																																																					0.258	0.314	0.282	0.312	0.316	0.292	0.472	0.478	0.415	0.272	0.281	0.210
582																																																																																					0.254	0.309	0.278	0.307	0.312	0.288	0.469	0.474	0.413	0.269	0.278	0.208
583																																																																																					0.250	0.304	0.274	0.302	0.306	0.283	0.465	0.471	0.410	0.267	0.275	0.206
584																																																																																					0.246	0.299	0.269	0.297	0.301	0.279	0.463	0.468	0.408	0.264	0.272	0.204
585																																																																																					0.243	0.295	0.265	0.293	0.297	0.275	0.460	0.466	0.406	0.261	0.270	0.202
586																																																																																					0.239	0.290	0.261	0.288	0.292	0.270	0.458	0.463	0.404	0.259	0.267	0.200
587																																																																																					0.236	0.285	0.257	0.284	0.287	0.266	0.456	0.461	0.402	0.256	0.264	0.199
588																																																																																					0.233	0.281	0.253	0.280	0.283	0.262	0.454	0.459	0.401	0.254	0.262	0.197
589																																																																																					0.230	0.277	0.250	0.276	0.279	0.259	0.453	0.458	0.400	0.252	0.260	0.195
590																																																																																					0.227	0.273	0.246	0.272	0.275	0.255	0.453	0.456	0.399	0.250	0.258	0.194
591																																																																																					0.224	0.269	0.243	0.268	0.271	0.252	0.452	0.455	0.398	0.247	0.255	0.192
592																																																																																					0.222	0.266	0.240	0.265	0.268	0.249	0.451	0.455	0.398	0.246	0.254	0.191
593																																																																																					0.219	0.263	0.237	0.261	0.264	0.246	0.451	0.454	0.398	0.244	0.252	0.190
594																																																																																					0.216	0.259	0.234	0.258	0.261	0.242	0.451	0.454	0.398	0.242	0.249	0.188
595																																																																																					0.213	0.255	0.231	0.254	0.257	0.239	0.452	0.454	0.399	0.240	0.248	0.187
596																																																																																					0.211	0.252	0.228	0.251	0.254	0.236	0.452	0.455	0.399	0.238	0.246	0.186
597																																																																																					0.209	0.250	0.226	0.248	0.251	0.234	0.453	0.456	0.400	0.237	0.244	0.185
598																																																																																					0.207	0.247	0.223	0.246	0.248	0.231	0.454	0.457	0.401	0.235	0.243	0.184
599																																																																																					0.205	0.244	0.221	0.243	0.245	0.229	0.456	0.458	0.403	0.234	0.241	0.183
600																																																																																					0.202	0.241	0.218	0.240	0.242	0.226	0.458	0.460	0.404	0.232	0.240	0.182
601																																																																																					0.200	0.237	0.215	0.236	0.239	0.223	0.461	0.462	0.407	0.231	0.238	0.181
602																																																																																					0.198	0.235	0.213	0.234	0.236	0.220	0.464	0.465	0.409	0.229	0.237	0.180
603																																																																																					0.196	0.232	0.210	0.231	0.233	0.218	0.466	0.467	0.412	0.228	0.236	0.179
604																																																																																					0.194	0.230	0.208	0.229	0.231	0.216	0.469	0.470	0.414	0.227	0.234	0.178
605																																																																																					0.193	0.228	0.206	0.227	0.229	0.214	0.472	0.473	0.417	0.226	0.234	0.178
606																																																																																					0.191	0.226	0.205	0.225	0.227	0.212	0.476	0.476	0.420	0.225	0.233	0.177
607																																																																																					0.190	0.224	0.203	0.223	0.225	0.210	0.480	0.480	0.423	0.225	0.232	0.176
608																																																																																					0.188	0.221	0.201	0.220	0.222	0.208	0.484	0.485	0.428	0.224	0.231	0.176
609																																																																																					0.186	0.219	0.199	0.218	0.220	0.206	0.489	0.489	0.432	0.223	0.230	0.175
610																																																																																					0.185	0.217	0.197	0.216	0.218	0.205	0.493	0.493	0.436	0.222	0.229	0.175
611																																																																																					0.184	0.216	0.196	0.215	0.217	0.203	0.498	0.498	0.440	0.222	0.229	0.175
612																																																																																					0.182	0.214	0.194	0.213	0.215	0.202	0.504	0.503	0.445	0.221	0.228	0.174
613																																																																																					0.181	0.212	0.192	0.211	0.213	0.200	0.510	0.509	0.450	0.221	0.228	0.174
614																																																																																					0.180	0.210	0.191	0.209	0.211	0.198	0.517	0.516	0.456	0.220	0.227	0.174
615																																																																																					0.178	0.209	0.189	0.208	0.209	0.197	0.523	0.522	0.462	0.220	0.227	0.174
616																																																																																					0.177	0.207	0.188	0.206	0.208	0.196	0.531	0.530	0.469	0.219	0.227	0.174
617																																																																																					0.176	0.205	0.186	0.204	0.206	0.194	0.538	0.537	0.475	0.219	0.226	0.173
618																																																																																					0.175	0.204	0.185	0.203	0.205	0.193	0.546	0.545	0.482	0.219	0.227	0.174
619																																																																																					0.174	0.203	0.184	0.202	0.203	0.192	0.554	0.552	0.489	0.219	0.226	0.173
620																																																																																					0.173	0.201	0.182	0.200	0.202	0.190	0.563	0.561	0.497	0.219	0.226	0.173
621																																																																																					0.172	0.200	0.181	0.199	0.200	0.189	0.572	0.570	0.505	0.219	0.226	0.173
622																																																																																					0.171	0.198	0.180	0.198	0.199	0.188	0.582	0.580	0.513	0.219	0.227	0.174
623																																																																																					0.170	0.197	0.179	0.196	0.198	0.187	0.592	0.590	0.522	0.219	0.227	0.174
624																																																																																					0.169	0.196	0.178	0.195	0.197	0.186	0.602	0.599	0.531	0.220	0.227	0.174
625																																																																																					0.168	0.195	0.177	0.194	0.196	0.185	0.612	0.610	0.540	0.220	0.228	0.174
626																																																																																					0.167	0.194	0.176	0.193	0.194	0.184	0.623	0.620	0.549	0.220	0.228	0.175
627																																																																																					0.167	0.193	0.175	0.192	0.194	0.183	0.634	0.632	0.559	0.221	0.229	0.175
628																																																																																					0.166	0.192	0.174	0.191	0.193	0.182	0.645	0.643	0.569	0.221	0.229	0.176
629																																																																																					0.165	0.191	0.173	0.190	0.192	0.181	0.657	0.655	0.579	0.222	0.230	0.176
630																																																																																					0.165	0.190	0.173	0.189	0.191	0.180	0.670	0.667	0.590	0.222	0.230	0.177
631																																																																																					0.164	0.190	0.172	0.188	0.190	0.179	0.681	0.678	0.600	0.223	0.231	0.177
632																																																																																					0.164	0.189	0.171	0.187	0.189	0.179	0.695	0.692	0.612	0.224	0.232	0.178
633																																																																																					0.163	0.188	0.170	0.187	0.188	0.178	0.708	0.706	0.624	0.225	0.233	0.179
634																																																																																					0.163	0.187	0.170	0.186	0.188	0.177	0.722	0.719	0.635	0.226	0.234	0.179
