

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/1
时间	10:05:05
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
451	0.510	0.521	0.508	0.461	0.532	0.482	0.526	0.528	0.548	0.569	0.510	0.503																																																																																				
452	0.509	0.521	0.508	0.461	0.532	0.482	0.526	0.528	0.548	0.568	0.509	0.502																																																																																				
453	0.509	0.521	0.507	0.460	0.531	0.482	0.526	0.527	0.548	0.568	0.509	0.502																																																																																				
454	0.509	0.520	0.507	0.460	0.531	0.481	0.525	0.527	0.547	0.568	0.508	0.502																																																																																				
455	0.508	0.520	0.506	0.460	0.530	0.481	0.525	0.527	0.547	0.567	0.508	0.501																																																																																				
456	0.508	0.520	0.506	0.459	0.530	0.481	0.525	0.526	0.547	0.567	0.508	0.501																																																																																				
457	0.508	0.520	0.506	0.459	0.530	0.480	0.524	0.526	0.546	0.566	0.507	0.500																																																																																				
458	0.508	0.520	0.506	0.459	0.529	0.480	0.524	0.526	0.546	0.566	0.507	0.500																																																																																				
459	0.508	0.520	0.506	0.459	0.529	0.480	0.524	0.525	0.546	0.566	0.507	0.500																																																																																				
460	0.508	0.520	0.506	0.459	0.529	0.480	0.524	0.525	0.546	0.566	0.507	0.500																																																																																				
461	0.508	0.520	0.505	0.459	0.529	0.480	0.524	0.525	0.546	0.566	0.507	0.500																																																																																				
462	0.508	0.520	0.505	0.459	0.529	0.480	0.524	0.526	0.546	0.566	0.507	0.500																																																																																				
463	0.509	0.520	0.505	0.459	0.529	0.480	0.524	0.526	0.546	0.566	0.507	0.500																																																																																				
464	0.509	0.521	0.506	0.459	0.529	0.480	0.525	0.526	0.546	0.566	0.507	0.500																																																																																				
465	0.509	0.521	0.506	0.459	0.530	0.480	0.525	0.526	0.546	0.566	0.507	0.500																																																																																				
466	0.510	0.522	0.506	0.459	0.530	0.481	0.525	0.526	0.547	0.567	0.508	0.501																																																																																				
467	0.510	0.522	0.506	0.459	0.530	0.481	0.526	0.526	0.547	0.567	0.508	0.501																																																																																				
468	0.511	0.523	0.507	0.460	0.531	0.482	0.526	0.527	0.548	0.568	0.508	0.501																																																																																				
469	0.512	0.524	0.507	0.460	0.531	0.482	0.527	0.527	0.548	0.568	0.509	0.502																																																																																				
470	0.513	0.525	0.508	0.461	0.532	0.483	0.528	0.528	0.549	0.569	0.510	0.503																																																																																				
471	0.513	0.525	0.509	0.461	0.533	0.483	0.528	0.529	0.550	0.570	0.510	0.503																																																																																				
472	0.514	0.526	0.509	0.462	0.534	0.484	0.529	0.530	0.551	0.571	0.511	0.504																																																																																				
473	0.516	0.528	0.510	0.463	0.535	0.485	0.530	0.531	0.552	0.572	0.512	0.505																																																																																				
474	0.517	0.529	0.511	0.464	0.536	0.486	0.531	0.532	0.553	0.573	0.513	0.506																																																																																				
475	0.518	0.531	0.513	0.465	0.537	0.487	0.533	0.533	0.554	0.574	0.515	0.508																																																																																				
476	0.520	0.532	0.514	0.466	0.539	0.489	0.534	0.535	0.556	0.576	0.516	0.509																																																																																				
477	0.522	0.534	0.516	0.468	0.540	0.490	0.536	0.536	0.558	0.578	0.518	0.511																																																																																				
478	0.524	0.537	0.517	0.469	0.542	0.492	0.538	0.538	0.560	0.580	0.519	0.512																																																																																				
479	0.527	0.539	0.519	0.471	0.544	0.494	0.540	0.540	0.562	0.582	0.522	0.514																																																																																				
480	0.529	0.542	0.521	0.473	0.547	0.496	0.543	0.543	0.564	0.584	0.524	0.517																																																																																				
481	0.532	0.545	0.524	0.476	0.550	0.499	0.546	0.546	0.568	0.588	0.527	0.519																																																																																				
482	0.536	0.549	0.527	0.478	0.553	0.502	0.549	0.549	0.571	0.591	0.530	0.522																																																																																				
483	0.538	0.552	0.529	0.480	0.555	0.504	0.552	0.551	0.574	0.594	0.532	0.525																																																																																				
484	0.541	0.554	0.532	0.483	0.558	0.506	0.554	0.554	0.576	0.597	0.535	0.527																																																																																				
485	0.544	0.557	0.534	0.485	0.560	0.509	0.557	0.557	0.579	0.599	0.537	0.530																																																																																				
486	0.548	0.561	0.537	0.488	0.564	0.512	0.560	0.560	0.583	0.603	0.540	0.533																																																																																				
487	0.553	0.567	0.542	0.492	0.568	0.516	0.565	0.565	0.587	0.608	0.545	0.537																																																																																				
488	0.557	0.571	0.545	0.495	0.572	0.520	0.569	0.569	0.592	0.612	0.549	0.541																																																																																				
489	0.561	0.575	0.549	0.498	0.576	0.523	0.573	0.572	0.596	0.616	0.552	0.545																																																																																				
490	0.567	0.581	0.554	0.503	0.581	0.528	0.578	0.578	0.601	0.622	0.557	0.550																																																																																				
491	0.573	0.588	0.559	0.508	0.587	0.533	0.584	0.583	0.607	0.628	0.563	0.555																																																																																				
492	0.578	0.593	0.563	0.511	0.592	0.537	0.589	0.588	0.612	0.633	0.567	0.559																																																																																				
493	0.584	0.598	0.568	0.516	0.596	0.542	0.594	0.593	0.617	0.638	0.572	0.564																																																																																				
494	0.590	0.605	0.573	0.520	0.602	0.547	0.600	0.598	0.623	0.644	0.577	0.569																																																																																				
495	0.598	0.613	0.580	0.527	0.609	0.554	0.607	0.606	0.631	0.652	0.584	0.576																																																																																				
496	0.606	0.621	0.586	0.533	0.617	0.560	0.615	0.613	0.638	0.660	0.591	0.583																																																																																				
497	0.614	0.630	0.593	0.539	0.624	0.567	0.623	0.620	0.646	0.668	0.598	0.590																																																																																				
498	0.620	0.636	0.598	0.544	0.629	0.572	0.628	0.625	0.651	0.674	0.603	0.595																																																																																				
499	0.627	0.644	0.603	0.549	0.635	0.577	0.634	0.631	0.658	0.680	0.609	0.600																																																																																				
500	0.634	0.651	0.609	0.554	0.641	0.583	0.641	0.638	0.665	0.687	0.615	0.606																																																																																				
501	0.642	0.660	0.615	0.560	0.648	0.589	0.648	0.645	0.672	0.694	0.621	0.613																																																																																				
502	0.650	0.668	0.622	0.566	0.655	0.596	0.656	0.652	0.679	0.702	0.628	0.619																																																																																				
503	0.657	0.676	0.627	0.571	0.661	0.602	0.662	0.658	0.686	0.708	0.634	0.625																																																																																				
504	0.666	0.685	0.634	0.577	0.668	0.608	0.670	0.665	0.693	0.716	0.641	0.632																																																																																				
505	0.673	0.693	0.639	0.582	0.674	0.613	0.677	0.671	0.700	0.722	0.646	0.637																																																																																				
506	0.681	0.701	0.644	0.588	0.680	0.619	0.684	0.677	0.706	0.729	0.652	0.643																																																																																				
507	0.688	0.709	0.650	0.592	0.686	0.624	0.690	0.683	0.712	0.735	0.657	0.648																																																																																				
508	0.695	0.716	0.654	0.597	0.691	0.629	0.696	0.688	0.718	0.741	0.663	0.653																																																																																				
509	0.702	0.724	0.659	0.601	0.696	0.634	0.702	0.694	0.724	0.746	0.667	0.658																																																																																				
510	0.708	0.731	0.663	0.605	0.701	0.639	0.708	0.699	0.729	0.752	0.672	0.662																																																																																				
511	0.714	0.737	0.666	0.609	0.705	0.643	0.713	0.703	0.733	0.756	0.676	0.666																																																																																				
512	0.720	0.743	0.670	0.612	0.709	0.646	0.718	0.707	0.738	0.760	0.679	0.670																																																																																				
513	0.724	0.748	0.672	0.614	0.712	0.649	0.721	0.710	0.741	0.763	0.682	0.672																																																																																				
514	0.728	0.753	0.674	0.616	0.714	0.651	0.725	0.712	0.744	0.766	0.684	0.674																																																																																				
515	0.732	0.757	0.675	0.618	0.716	0.653	0.728	0.714	0.746	0.768	0.686	0.676																																																																																				
516	0.735	0.761	0.676	0.619	0.718	0.655	0.730	0.716	0.748	0.769	0.687	0.677																																																																																				
517	0.738	0.764	0.677	0.620	0.719	0.656	0.732	0.717	0.749	0.770	0.688	0.678																																																																																				
518	0.739	0.767	0.677	0.620	0.719	0.656	0.733	0.717	0.749	0.771	0.688	0.678																																																																																				
519	0.741	0.769	0.676	0.620	0.719	0.656	0.734	0.717	0.750	0.771	0.688	0.678																																																																																				
520	0.742	0.770	0.675	0.620	0.719	0.656	0.735	0.717	0.749	0.770	0.688	0.677																																																																																				
521	0.743	0.771	0.674	0.619	0.718	0.655	0.734	0.716	0.749	0.769	0.687	0.676																																																																																				
522	0.742	0.771	0.672	0.618	0.716	0.654	0.734	0.715	0.747	0.768	0.685	0.675																																																																																				
523	0.742	0.771	0.670	0.616	0.714	0.652	0.733	0.713	0.745	0.765	0.683	0.673																																																																																				
524	0.741	0.771	0.667	0.614	0.712	0.650	0.731	0.710	0.743	0.762	0.680	0.670																																																																																				
525	0.739	0.770	0.664	0.611	0.709	0.648	0.729	0.707	0.740	0.759	0.678	0.667																																																																																				
526	0.737	0.768	0.660	0.608	0.705	0.645	0.726	0.704	0.736	0.756	0.674	0.664																																																																																				
527	0.735	0.766	0.656	0.605	0.702	0.642	0.723	0.700	0.733	0.751	0.670	0.660																																																																																				
528	0.733	0.764	0.653	0.602	0.699	0.639	0.721	0.697	0.730	0.748	0.668	0.657																																																																																				
529	0.731	0.762	0.650	0.599	0.695	0.636	0.718	0.694	0.726	0.745	0.664	0.654																																																																																				
530	0.728	0.759	0.646	0.596	0.692	0.633	0.715	0.691	0.723	0.741	0.661	0.651																																																																																				
531	0.725	0.756	0.642	0.593	0.687	0.629	0.711	0.686	0.718	0.736	0.657	0.646																																																																																				
532	0.721	0.752	0.636	0.588	0.682	0.624	0.705	0.680	0.712	0.730	0.651	0.641																																																																																				
533	0.716	0.749	0.631	0.583	0.676	0.619	0.701	0.675	0.707	0.724	0.646	0.636																																																																																				
534	0.713	0.745	0.626	0.579	0.672	0.615	0.696	0.670	0.702	0.719	0.641	0.631																																																																																				
535	0.708	0.741	0.621	0.574	0.666	0.610	0.691	0.665	0.696	0.713	0.636	0.626																																																																																				
536	0.704	0.737	0.615	0.569	0.661	0.605	0.685	0.659	0.690	0.707	0.630	0.620																																																																																				
537	0.699	0.732	0.610	0.564	0.655	0.600	0.680	0.653	0.684	0.700	0.625	0.614																																																																																				
538	0.695	0.727	0.604	0.559	0.648	0.594	0.674	0.647	0.678	0.693	0.618	0.609																																																																																				
539	0.690	0.723	0.599	0.554	0.643	0.589	0.669	0.641	0.672	0.687	0.613	0.603																																																																																				
540	0.685	0.718	0.593	0.548	0.636	0.583	0.662	0.635	0.665	0.680	0.606	0.597																																																																																				
541	0.680	0.713	0.588	0.543	0.631	0.578	0.657	0.629	0.659	0.674	0.601	0.591																																																																																				
542	0.677	0.709	0.583	0.539	0.625	0.573	0.651	0.624	0.653	0.668	0.596	0.586																																																																																				
543	0.673	0.706	0.578	0.535	0.620	0.568	0.646	0.619	0.648	0.662	0.591	0.581																																																																																				
544	0.668	0.701	0.573	0.530	0.614	0.563	0.640	0.613	0.642	0.656	0.585	0.576																																																																																				
545	0.663	0.696	0.567	0.524	0.608	0.557	0.634	0.607	0.635	0.649	0.579	0.570																																																																																				
546	0.658	0.691	0.562	0.519	0.602	0.551	0.628	0.600	0.629	0.642	0.573	0.564																																																																																				
547	0.654	0.687	0.557	0.514	0.596	0.546	0.622	0.595	0.623	0.636	0.567	0.558																																																																																				
548	0.650	0.683	0.552	0.509	0.590	0.541	0.617	0.589	0.617	0.630	0.562	0.553																																																																																				
549	0.646	0.679	0.547	0.504	0.585	0.536	0.611	0.584	0.612	0.624	0.557	0.548																																																																																				
550	0.642	0.675	0.543	0.499	0.579	0.530	0.605	0.578	0.606	0.618	0.551	0.543																																																																																				
551	0.638	0.671	0.538	0.495	0.574	0.526	0.600	0.573	0.600	0.612	0.546	0.538																																																																																				
552	0.634	0.667	0.534	0.490	0.569	0.520	0.594	0.567	0.595	0.606	0.541	0.533																																																																																				
553	0.631	0.664	0.529	0.486	0.564	0.516	0.589	0.562	0.590	0.601	0.536	0.528																																																																																				
554	0.628	0.660	0.526	0.482	0.559	0.511	0.584	0.557	0.584	0.595	0.532	0.523																																																																																				
555	0.625	0.658	0.522	0.478	0.555	0.507	0.580	0.553	0.580	0.591	0.528	0.519																																																																																				
556	0.622	0.655	0.519	0.474	0.550	0.503	0.575	0.548	0.575	0.586	0.523	0.515																																																																																				
557	0.619	0.652	0.515	0.471	0.546	0.499	0.571	0.544	0.571	0.581	0.519	0.511																																																																																				
558	0.617	0.650	0.512	0.467	0.541	0.495	0.566	0.540	0.566	0.576	0.515	0.507																																																																																				
559	0.614	0.647	0.509	0.464	0.537	0.491	0.562	0.536	0.562	0.572	0.511	0.503																																																																																				
560	0.612	0.645	0.507	0.461	0.534	0.487	0.558	0.532	0.558	0.568	0.508	0.500																																																																																				
561	0.611	0.644	0.504	0.458	0.530	0.484	0.554	0.529	0.555	0.564	0.504	0.497																																																																																				
562	0.610	0.642	0.503	0.455	0.528	0.481	0.552	0.526	0.552	0.561	0.502	0.494																																																																																				
563	0.609	0.641	0.501	0.454	0.526	0.479	0.550	0.524	0.550	0.559	0.500	0.492																																																																																				
564	0.608	0.641	0.500	0.451	0.523	0.477	0.547	0.522	0.548	0.556	0.498	0.490																																																																																				
565	0.608	0.640	0.499	0.449	0.521	0.475	0.544	0.519	0.545	0.553	0.495	0.488																																																																																				
566	0.607	0.640	0.498	0.448	0.519	0.473	0.543	0.518	0.543	0.551	0.494	0.486																																																																																				
567	0.607	0.640	0.497	0.447	0.518	0.471	0.541	0.516	0.542	0.550	0.492	0.485																																																																																				
568	0.608	0.640	0.497	0.446	0.516	0.470	0.540	0.515	0.541	0.548	0.491	0.484																																																																																				
569	0.608	0.641	0.497	0.445	0.516	0.469	0.539	0.514	0.540	0.547	0.490	0.483																																																																																				
570	0.609	0.641	0.497	0.444	0.515	0.468	0.538	0.513	0.539	0.546	0.490	0.482																																																																																				
571	0.610	0.643	0.498	0.444	0.515	0.468	0.537	0.513	0.539	0.546	0.489	0.482																																																																																				
572	0.612	0.644	0.499	0.444	0.515	0.468	0.537	0.513	0.539	0.546	0.489	0.482																																																																																				
573	0.614	0.646	0.500	0.444	0.515	0.468	0.538	0.514	0.540	0.546	0.490	0.482																																																																																				
574	0.616	0.647	0.502	0.445	0.516	0.468	0.538	0.515	0.540	0.547	0.490	0.483																																																																																				
575	0.618	0.650	0.503	0.445	0.517	0.469	0.539	0.515	0.541	0.547	0.491	0.484																																																																																				
576	0.620	0.652	0.505	0.447	0.518	0.469	0.540	0.516	0.543	0.549	0.492	0.485																																																																																				
577	0.623	0.654	0.507	0.448	0.519	0.471	0.541	0.518	0.544	0.550	0.494	0.486																																																																																				
578	0.626	0.657	0.510	0.449	0.521	0.472	0.543	0.520	0.546	0.552	0.495	0.488																																																																																				
579	0.629	0.661	0.513	0.451	0.523	0.474	0.545	0.522	0.549	0.554	0.498	0.490																																																																																				
580	0.633	0.664	0.517	0.454	0.526	0.476	0.547	0.525	0.552	0.557	0.500	0.492																																																																																				
581	0.637	0.668	0.520	0.456	0.528	0.478	0.550	0.528	0.555	0.560	0.503	0.495																																																																																				
582	0.641	0.672	0.524	0.458	0.531	0.481	0.553	0.531	0.558	0.563	0.506	0.498																																																																																				
583	0.646	0.676	0.528	0.462	0.535	0.484	0.556	0.534	0.562	0.567	0.509	0.501																																																																																				
584	0.651	0.680	0.533	0.465	0.539	0.487	0.560	0.538	0.566	0.571	0.513	0.505																																																																																				
585	0.656	0.685	0.538	0.469	0.543	0.491	0.564	0.543	0.571	0.575	0.517	0.509																																																																																				
586	0.661	0.690	0.543	0.472	0.548	0.495	0.569	0.547	0.576	0.580	0.521	0.513																																																																																				
587	0.667	0.695	0.549	0.477	0.553	0.499	0.573	0.553	0.581	0.585	0.526	0.518																																																																																				
588	0.672	0.700	0.554	0.481	0.558	0.503	0.578	0.557	0.586	0.590	0.531	0.522																																																																																				
589	0.678	0.706	0.560	0.485	0.563	0.508	0.583	0.563	0.592	0.596	0.536	0.527																																																																																				
590	0.684	0.711	0.566	0.490	0.569	0.513	0.588	0.568	0.598	0.602	0.541	0.533																																																																																				
591	0.691	0.717	0.573	0.495	0.575	0.518	0.594	0.575	0.604	0.608	0.547	0.539																																																																																				
592	0.696	0.722	0.579	0.500	0.580	0.523	0.599	0.580	0.610	0.614	0.552	0.544																																																																																				
593	0.702	0.727	0.585	0.505	0.586	0.528	0.605	0.586	0.616	0.620	0.558	0.549																																																																																				
594	0.709	0.733	0.593	0.511	0.593	0.534	0.611	0.593	0.624	0.628	0.565	0.556																																																																																				
595	0.717	0.740	0.600	0.518	0.601	0.541	0.618	0.601	0.632	0.635	0.572	0.563																																																																																				
596	0.723	0.745	0.607	0.524	0.608	0.547	0.625	0.608	0.639	0.643	0.579	0.569																																																																																				
597	0.729	0.751	0.614	0.530	0.614	0.553	0.631	0.614	0.646	0.650	0.585	0.576																																																																																				
598	0.736	0.756	0.622	0.536	0.622	0.559	0.637	0.622	0.654	0.658	0.592	0.583																																																																																				
599	0.743	0.762	0.629	0.542	0.629	0.566	0.645	0.629	0.662	0.666	0.599	0.590																																																																																				
600	0.751	0.769	0.638	0.550	0.638	0.574	0.653	0.638	0.671	0.675	0.607	0.598																																																																																				
601	0.759	0.775	0.648	0.558	0.648	0.583	0.662	0.648	0.681	0.686	0.617	0.607																																																																																				
602	0.767	0.782	0.657	0.567	0.657	0.591	0.670	0.657	0.691	0.695	0.626	0.616																																																																																				
603	0.774	0.788	0.665	0.574	0.666	0.599	0.678	0.666	0.700	0.705	0.633	0.624																																																																																				
604	0.781	0.793	0.673	0.581	0.674	0.606	0.686	0.674	0.709	0.714	0.641	0.632																																																																																				
605	0.788	0.798	0.681	0.588	0.682	0.614	0.693	0.682	0.717	0.722	0.649	0.639																																																																																				
606	0.795	0.803	0.689	0.596	0.691	0.621	0.701	0.691	0.727	0.732	0.658	0.647																																																																																				
607	0.801	0.808	0.698	0.603	0.700	0.629	0.709	0.700	0.736	0.741	0.666	0.656																																																																																				
608	0.809	0.814	0.708	0.613	0.711	0.639	0.719	0.711	0.747	0.752	0.676	0.665																																																																																				
609	0.816	0.820	0.716	0.621	0.720	0.647	0.728	0.720	0.756	0.762	0.685	0.674																																																																																				
610	0.822	0.824	0.724	0.628	0.729	0.655	0.735	0.728	0.765	0.771	0.693	0.682																																																																																				
611	0.828	0.828	0.732	0.635	0.737	0.663	0.743	0.737	0.774	0.781	0.701	0.690																																																																																				
612	0.835	0.833	0.741	0.644	0.747	0.672	0.752	0.747	0.785	0.791	0.711	0.699																																																																																				
613	0.841	0.837	0.749	0.652	0.757	0.681	0.761	0.756	0.795	0.802	0.720	0.708																																																																																				
614	0.847	0.841	0.758	0.661	0.768	0.691	0.770	0.767	0.805	0.813	0.729	0.718																																																																																				
615	0.853	0.845	0.766	0.670	0.778	0.700	0.779	0.776	0.816	0.824	0.739	0.727																																																																																				
616	0.859	0.848	0.775	0.679	0.788	0.709	0.789	0.786	0.826	0.835	0.748	0.736																																																																																				
617	0.865	0.851	0.783	0.687	0.797	0.718	0.797	0.796	0.836	0.845	0.757	0.745																																																																																				
618	0.870	0.854	0.791	0.695	0.807	0.727	0.806	0.805	0.846	0.856	0.766	0.754																																																																																				
619	0.874	0.857	0.798	0.703	0.817	0.736	0.814	0.815	0.855	0.866	0.775	0.762																																																																																				
620	0.879	0.859	0.807	0.712	0.827	0.746	0.823	0.825	0.866	0.877	0.785	0.772																																																																																				
621	0.883	0.861	0.814	0.721	0.837	0.755	0.832	0.834	0.876	0.888	0.794	0.781																																																																																				
622	0.887	0.862	0.821	0.729	0.847	0.764	0.840	0.844	0.886	0.898	0.803	0.790																																																																																				
623	0.890	0.863	0.828	0.737	0.856	0.772	0.848	0.853	0.895	0.908	0.812	0.798																																																																																				
624	0.893	0.864	0.835	0.745	0.865	0.781	0.856	0.861	0.904	0.918	0.820	0.806																																																																																				
625	0.896	0.864	0.842	0.752	0.874	0.789	0.863	0.870	0.913	0.928	0.828	0.814																																																																																				
626	0.898	0.864	0.848	0.759	0.882	0.797	0.870	0.878	0.922	0.937	0.836	0.822																																																																																				
627	0.900	0.864	0.854	0.767	0.891	0.805	0.877	0.886	0.930	0.947	0.844	0.830																																																																																				
628	0.901	0.863	0.859	0.773	0.899	0.813	0.884	0.893	0.938	0.955	0.852	0.837																																																																																				
629	0.902	0.862	0.865	0.780	0.907	0.820	0.890	0.901	0.946	0.964	0.859	0.844																																																																																				
630	0.902	0.860	0.870	0.787	0.915	0.828	0.896	0.909	0.953	0.972	0.866	0.851																																																																																				
