

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/30
时间	11:30:51
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
435																																																																																					0.578	0.552	0.537	0.518	0.552	0.539	0.520	0.544	0.524	0.532	0.519	0.505
436																																																																																					0.577	0.550	0.536	0.517	0.551	0.538	0.519	0.543	0.523	0.531	0.518	0.504
437																																																																																					0.576	0.549	0.535	0.516	0.550	0.537	0.518	0.542	0.522	0.530	0.517	0.503
438																																																																																					0.575	0.548	0.534	0.515	0.549	0.536	0.517	0.541	0.521	0.529	0.516	0.502
439																																																																																					0.574	0.547	0.533	0.514	0.548	0.535	0.516	0.540	0.520	0.528	0.516	0.501
440																																																																																					0.573	0.546	0.532	0.513	0.547	0.534	0.515	0.539	0.519	0.527	0.515	0.500
441																																																																																					0.572	0.546	0.531	0.512	0.546	0.533	0.514	0.538	0.518	0.526	0.514	0.499
442																																																																																					0.571	0.545	0.530	0.511	0.545	0.532	0.513	0.538	0.518	0.526	0.513	0.499
443																																																																																					0.570	0.544	0.529	0.511	0.544	0.531	0.513	0.537	0.517	0.525	0.512	0.498
444																																																																																					0.569	0.543	0.528	0.510	0.543	0.530	0.512	0.536	0.516	0.524	0.511	0.497
445																																																																																					0.568	0.542	0.527	0.509	0.542	0.529	0.511	0.535	0.515	0.523	0.510	0.496
446																																																																																					0.567	0.541	0.527	0.508	0.542	0.529	0.510	0.534	0.514	0.522	0.509	0.495
447																																																																																					0.566	0.540	0.526	0.507	0.541	0.528	0.509	0.533	0.513	0.521	0.509	0.495
448																																																																																					0.565	0.540	0.525	0.506	0.540	0.527	0.509	0.532	0.512	0.520	0.508	0.494
449																																																																																					0.564	0.539	0.524	0.506	0.539	0.527	0.508	0.532	0.512	0.520	0.507	0.493
450																																																																																					0.563	0.538	0.524	0.505	0.539	0.526	0.507	0.531	0.511	0.519	0.507	0.492
451																																																																																					0.562	0.537	0.523	0.504	0.538	0.525	0.506	0.530	0.510	0.518	0.506	0.491
452																																																																																					0.561	0.536	0.522	0.504	0.537	0.524	0.506	0.529	0.509	0.518	0.505	0.491
453																																																																																					0.560	0.536	0.521	0.503	0.536	0.524	0.505	0.529	0.509	0.517	0.504	0.490
454																																																																																					0.559	0.535	0.521	0.502	0.536	0.523	0.504	0.528	0.508	0.516	0.504	0.489
455																																																																																					0.559	0.534	0.520	0.502	0.535	0.522	0.504	0.527	0.507	0.516	0.503	0.489
456																																																																																					0.558	0.533	0.519	0.501	0.534	0.522	0.503	0.526	0.507	0.515	0.502	0.488
457																																																																																					0.557	0.533	0.519	0.501	0.534	0.521	0.503	0.526	0.506	0.515	0.502	0.487
458																																																																																					0.556	0.532	0.519	0.500	0.533	0.521	0.502	0.525	0.505	0.514	0.501	0.487
459																																																																																					0.556	0.532	0.518	0.500	0.533	0.520	0.502	0.525	0.505	0.513	0.501	0.486
460																																																																																					0.555	0.531	0.518	0.499	0.533	0.520	0.501	0.525	0.505	0.513	0.500	0.486
461																																																																																					0.555	0.531	0.517	0.499	0.532	0.520	0.501	0.524	0.504	0.513	0.500	0.486
462																																																																																					0.555	0.531	0.517	0.499	0.532	0.520	0.501	0.524	0.504	0.512	0.500	0.486
463																																																																																					0.554	0.530	0.517	0.499	0.532	0.520	0.501	0.524	0.504	0.512	0.500	0.485
464																																																																																					0.554	0.530	0.517	0.498	0.532	0.519	0.501	0.524	0.504	0.512	0.499	0.485
465																																																																																					0.554	0.530	0.517	0.498	0.532	0.519	0.501	0.523	0.503	0.512	0.499	0.484
466																																																																																					0.554	0.530	0.517	0.498	0.532	0.519	0.500	0.523	0.503	0.511	0.499	0.484
467																																																																																					0.553	0.530	0.517	0.498	0.532	0.519	0.500	0.523	0.503	0.511	0.499	0.484
468																																																																																					0.553	0.530	0.517	0.498	0.532	0.519	0.501	0.523	0.503	0.511	0.499	0.484
469																																																																																					0.553	0.530	0.517	0.498	0.532	0.520	0.501	0.523	0.503	0.511	0.499	0.484
470																																																																																					0.553	0.530	0.517	0.499	0.532	0.520	0.501	0.524	0.503	0.512	0.499	0.485
471																																																																																					0.554	0.531	0.518	0.499	0.533	0.520	0.501	0.524	0.504	0.512	0.499	0.485
472																																																																																					0.554	0.531	0.518	0.500	0.533	0.521	0.502	0.525	0.504	0.512	0.500	0.485
473																																																																																					0.555	0.532	0.519	0.500	0.534	0.522	0.502	0.525	0.505	0.513	0.500	0.486
474																																																																																					0.555	0.532	0.519	0.501	0.535	0.522	0.503	0.526	0.505	0.513	0.501	0.486
475																																																																																					0.556	0.533	0.520	0.502	0.535	0.523	0.504	0.527	0.506	0.514	0.501	0.486
476																																																																																					0.557	0.534	0.521	0.503	0.536	0.524	0.505	0.528	0.507	0.515	0.502	0.487
477																																																																																					0.558	0.535	0.523	0.504	0.538	0.526	0.506	0.529	0.508	0.516	0.503	0.488
478																																																																																					0.559	0.536	0.524	0.505	0.539	0.527	0.507	0.530	0.509	0.517	0.504	0.489
479																																																																																					0.560	0.538	0.525	0.506	0.540	0.528	0.509	0.531	0.510	0.518	0.506	0.490
480																																																																																					0.562	0.540	0.527	0.508	0.542	0.530	0.510	0.533	0.512	0.520	0.507	0.492
481																																																																																					0.564	0.542	0.529	0.510	0.545	0.532	0.512	0.535	0.514	0.522	0.509	0.493
482																																																																																					0.566	0.544	0.532	0.512	0.547	0.535	0.515	0.538	0.516	0.524	0.511	0.495
483																																																																																					0.568	0.546	0.534	0.515	0.549	0.537	0.517	0.540	0.518	0.525	0.513	0.496
484																																																																																					0.571	0.548	0.536	0.516	0.551	0.539	0.519	0.542	0.519	0.527	0.515	0.499
485																																																																																					0.573	0.551	0.538	0.518	0.554	0.541	0.520	0.544	0.521	0.529	0.517	0.501
486																																																																																					0.575	0.553	0.541	0.520	0.556	0.544	0.523	0.546	0.524	0.531	0.519	0.503
487																																																																																					0.579	0.557	0.544	0.524	0.560	0.547	0.526	0.550	0.527	0.534	0.522	0.506
488																																																																																					0.582	0.560	0.547	0.527	0.563	0.551	0.529	0.553	0.530	0.537	0.525	0.508
489																																																																																					0.585	0.563	0.551	0.530	0.566	0.554	0.532	0.556	0.533	0.540	0.528	0.512
490																																																																																					0.589	0.567	0.555	0.534	0.570	0.558	0.536	0.560	0.536	0.543	0.531	0.515
491																																																																																					0.594	0.572	0.559	0.538	0.575	0.563	0.540	0.565	0.540	0.547	0.535	0.518
492																																																																																					0.598	0.576	0.563	0.541	0.579	0.566	0.544	0.569	0.543	0.550	0.539	0.521
493																																																																																					0.602	0.579	0.567	0.545	0.583	0.570	0.547	0.572	0.547	0.554	0.542	0.525
494																																																																																					0.606	0.584	0.571	0.549	0.587	0.575	0.551	0.577	0.551	0.558	0.546	0.529
495																																																																																					0.612	0.589	0.577	0.555	0.593	0.580	0.557	0.582	0.556	0.563	0.551	0.533
496																																																																																					0.617	0.594	0.582	0.559	0.598	0.585	0.561	0.587	0.560	0.567	0.555	0.537
497																																																																																					0.622	0.599	0.587	0.564	0.603	0.591	0.566	0.592	0.564	0.572	0.560	0.542
498																																																																																					0.627	0.604	0.592	0.569	0.608	0.595	0.570	0.597	0.569	0.576	0.564	0.546
499																																																																																					0.631	0.608	0.596	0.572	0.612	0.600	0.574	0.601	0.572	0.580	0.568	0.549
500																																																																																					0.636	0.613	0.601	0.577	0.617	0.604	0.579	0.605	0.577	0.584	0.572	0.553
501																																																																																					0.641	0.618	0.606	0.581	0.622	0.609	0.583	0.610	0.581	0.588	0.576	0.557
502																																																																																					0.646	0.623	0.611	0.586	0.626	0.614	0.587	0.615	0.585	0.592	0.580	0.561
503																																																																																					0.650	0.627	0.615	0.590	0.630	0.618	0.591	0.619	0.588	0.596	0.584	0.565
504																																																																																					0.655	0.631	0.620	0.594	0.635	0.623	0.595	0.623	0.592	0.600	0.588	0.568
505																																																																																					0.658	0.634	0.623	0.597	0.638	0.626	0.598	0.626	0.595	0.602	0.591	0.571
506																																																																																					0.661	0.638	0.627	0.601	0.642	0.630	0.602	0.630	0.598	0.606	0.594	0.574
507																																																																																					0.664	0.641	0.630	0.604	0.645	0.633	0.605	0.632	0.601	0.608	0.596	0.576
508																																																																																					0.667	0.644	0.633	0.606	0.648	0.636	0.607	0.635	0.603	0.610	0.598	0.578
509																																																																																					0.669	0.646	0.636	0.609	0.650	0.638	0.609	0.637	0.604	0.612	0.600	0.579
510																																																																																					0.670	0.648	0.638	0.611	0.653	0.641	0.611	0.639	0.606	0.614	0.601	0.581
511																																																																																					0.671	0.649	0.639	0.612	0.654	0.642	0.612	0.640	0.607	0.614	0.602	0.582
512																																																																																					0.672	0.650	0.640	0.613	0.655	0.643	0.613	0.641	0.607	0.615	0.603	0.582
513																																																																																					0.671	0.650	0.641	0.613	0.655	0.644	0.614	0.641	0.607	0.615	0.603	0.582
514																																																																																					0.671	0.650	0.641	0.613	0.656	0.644	0.613	0.641	0.606	0.614	0.602	0.581
515																																																																																					0.670	0.650	0.641	0.613	0.655	0.644	0.613	0.640	0.606	0.614	0.601	0.580
516																																																																																					0.668	0.648	0.640	0.612	0.654	0.643	0.612	0.639	0.604	0.612	0.600	0.579
517																																																																																					0.665	0.647	0.639	0.611	0.653	0.642	0.611	0.637	0.602	0.610	0.598	0.577
518																																																																																					0.663	0.645	0.637	0.609	0.651	0.640	0.609	0.635	0.600	0.608	0.596	0.575
519																																																																																					0.660	0.643	0.635	0.607	0.649	0.638	0.607	0.633	0.598	0.606	0.594	0.573
520																																																																																					0.657	0.640	0.633	0.605	0.647	0.636	0.605	0.630	0.596	0.604	0.591	0.570
521																																																																																					0.653	0.637	0.630	0.602	0.644	0.634	0.602	0.627	0.593	0.601	0.588	0.567
522																																																																																					0.649	0.634	0.627	0.599	0.641	0.630	0.599	0.624	0.589	0.597	0.585	0.564
523																																																																																					0.643	0.629	0.623	0.596	0.637	0.627	0.595	0.620	0.585	0.593	0.580	0.559
524																																																																																					0.638	0.625	0.619	0.592	0.633	0.623	0.591	0.615	0.581	0.589	0.576	0.555
525																																																																																					0.634	0.621	0.615	0.588	0.629	0.619	0.588	0.611	0.577	0.585	0.572	0.551
526																																																																																					0.628	0.616	0.611	0.584	0.625	0.614	0.583	0.606	0.572	0.580	0.567	0.547
527																																																																																					0.622	0.611	0.606	0.579	0.620	0.610	0.578	0.601	0.567	0.576	0.563	0.542
528																																																																																					0.617	0.606	0.601	0.575	0.615	0.606	0.574	0.597	0.563	0.571	0.558	0.538
529																																																																																					0.613	0.602	0.598	0.571	0.611	0.602	0.570	0.593	0.559	0.567	0.554	0.534
530																																																																																					0.608	0.598	0.593	0.567	0.607	0.597	0.566	0.588	0.555	0.563	0.550	0.530
531																																																																																					0.602	0.593	0.588	0.563	0.602	0.592	0.561	0.583	0.550	0.559	0.545	0.526
532																																																																																					0.595	0.586	0.582	0.557	0.595	0.586	0.555	0.576	0.544	0.552	0.539	0.519
533																																																																																					0.588	0.580	0.576	0.551	0.590	0.580	0.550	0.570	0.538	0.546	0.533	0.514
534																																																																																					0.582	0.574	0.570	0.546	0.584	0.575	0.544	0.565	0.533	0.541	0.528	0.509
535																																																																																					0.576	0.568	0.564	0.540	0.578	0.569	0.539	0.558	0.528	0.536	0.522	0.504
536																																																																																					0.571	0.563	0.559	0.535	0.573	0.563	0.534	0.553	0.523	0.531	0.518	0.499
537																																																																																					0.564	0.556	0.553	0.529	0.566	0.557	0.528	0.547	0.517	0.525	0.512	0.493
538																																																																																					0.557	0.550	0.546	0.523	0.560	0.550	0.522	0.540	0.511	0.519	0.506	0.487
539																																																																																					0.550	0.542	0.539	0.516	0.552	0.543	0.515	0.533	0.505	0.512	0.499	0.481
540																																																																																					0.543	0.535	0.532	0.510	0.545	0.536	0.508	0.526	0.498	0.506	0.493	0.474
541																																																																																					0.537	0.529	0.526	0.504	0.539	0.530	0.503	0.520	0.493	0.500	0.487	0.469
542																																																																																					0.531	0.523	0.520	0.499	0.533	0.524	0.497	0.515	0.488	0.495	0.482	0.465
543																																																																																					0.526	0.518	0.514	0.493	0.528	0.519	0.492	0.509	0.483	0.490	0.477	0.460
544																																																																																					0.519	0.511	0.508	0.487	0.521	0.512	0.486	0.502	0.477	0.484	0.471	0.454
545																																																																																					0.512	0.504	0.500	0.480	0.513	0.504	0.479	0.495	0.470	0.478	0.464	0.448
546																																																																																					0.505	0.497	0.493	0.473	0.506	0.497	0.472	0.488	0.464	0.471	0.458	0.442
547																																																																																					0.499	0.490	0.486	0.467	0.499	0.491	0.466	0.481	0.458	0.465	0.452	0.436
548																																																																																					0.494	0.484	0.481	0.462	0.494	0.485	0.461	0.476	0.453	0.460	0.447	0.431
549																																																																																					0.488	0.478	0.475	0.456	0.487	0.478	0.455	0.470	0.448	0.455	0.442	0.426
550																																																																																					0.481	0.472	0.468	0.450	0.480	0.471	0.448	0.463	0.441	0.449	0.435	0.420
551																																																																																					0.475	0.465	0.461	0.443	0.473	0.464	0.442	0.456	0.435	0.443	0.429	0.414
552																																																																																					0.469	0.458	0.454	0.437	0.466	0.457	0.436	0.450	0.429	0.436	0.423	0.408
553																																																																																					0.463	0.452	0.448	0.430	0.460	0.451	0.430	0.443	0.424	0.431	0.418	0.403
554																																																																																					0.457	0.445	0.441	0.424	0.453	0.444	0.424	0.437	0.418	0.425	0.412	0.398
555																																																																																					0.452	0.440	0.435	0.419	0.447	0.438	0.418	0.431	0.413	0.420	0.407	0.393
556																																																																																					0.446	0.433	0.428	0.412	0.440	0.431	0.412	0.424	0.407	0.414	0.401	0.387
557																																																																																					0.440	0.427	0.422	0.406	0.433	0.424	0.406	0.418	0.402	0.409	0.396	0.382
558																																																																																					0.434	0.421	0.415	0.400	0.427	0.417	0.399	0.412	0.396	0.403	0.390	0.376
559																																																																																					0.429	0.414	0.409	0.394	0.420	0.411	0.394	0.406	0.390	0.397	0.384	0.371
560																																																																																					0.424	0.409	0.404	0.389	0.414	0.406	0.388	0.400	0.386	0.393	0.380	0.367
561																																																																																					0.418	0.403	0.397	0.383	0.408	0.399	0.383	0.394	0.380	0.387	0.374	0.362
562																																																																																					0.414	0.398	0.392	0.378	0.403	0.394	0.378	0.389	0.376	0.383	0.370	0.358
563																																																																																					0.410	0.393	0.387	0.373	0.397	0.388	0.373	0.384	0.371	0.378	0.365	0.353
564																																																																																					0.405	0.388	0.382	0.368	0.392	0.383	0.368	0.379	0.367	0.374	0.361	0.349
565																																																																																					0.400	0.383	0.376	0.363	0.386	0.377	0.362	0.373	0.362	0.368	0.356	0.344
566																																																																																					0.396	0.378	0.371	0.358	0.381	0.372	0.358	0.368	0.357	0.364	0.352	0.340
567																																																																																					0.392	0.373	0.366	0.353	0.376	0.366	0.353	0.363	0.353	0.360	0.347	0.336
568																																																																																					0.388	0.369	0.361	0.348	0.371	0.361	0.348	0.359	0.349	0.356	0.343	0.333
569																																																																																					0.384	0.364	0.356	0.344	0.365	0.356	0.344	0.354	0.345	0.351	0.339	0.328
570																																																																																					0.381	0.360	0.352	0.340	0.361	0.352	0.340	0.350	0.341	0.347	0.335	0.325
571																																																																																					0.377	0.355	0.347	0.335	0.356	0.346	0.335	0.345	0.337	0.343	0.331	0.321
572																																																																																					0.373	0.351	0.342	0.331	0.351	0.342	0.331	0.341	0.333	0.340	0.328	0.317
573																																																																																					0.370	0.348	0.339	0.327	0.347	0.338	0.327	0.337	0.330	0.336	0.325	0.315
574																																																																																					0.367	0.344	0.335	0.324	0.343	0.334	0.324	0.333	0.326	0.333	0.321	0.311
575																																																																																					0.365	0.340	0.331	0.320	0.339	0.330	0.320	0.329	0.323	0.329	0.318	0.308
576																																																																																					0.362	0.337	0.327	0.316	0.335	0.326	0.316	0.326	0.320	0.326	0.315	0.305
577																																																																																					0.359	0.334	0.324	0.313	0.332	0.322	0.313	0.322	0.317	0.323	0.312	0.303
578																																																																																					0.357	0.330	0.320	0.309	0.328	0.318	0.310	0.319	0.314	0.320	0.308	0.300
579																																																																																					0.354	0.327	0.317	0.306	0.324	0.314	0.306	0.315	0.310	0.317	0.305	0.297
580																																																																																					0.352	0.324	0.313	0.302	0.320	0.311	0.303	0.312	0.307	0.314	0.303	0.294
581																																																																																					0.350	0.321	0.310	0.299	0.317	0.308	0.300	0.309	0.305	0.311	0.300	0.291
582																																																																																					0.348	0.318	0.307	0.296	0.314	0.304	0.297	0.306	0.302	0.309	0.297	0.289
583																																																																																					0.346	0.316	0.304	0.293	0.311	0.301	0.294	0.303	0.299	0.306	0.295	0.287
584																																																																																					0.344	0.313	0.301	0.290	0.307	0.298	0.291	0.300	0.297	0.303	0.292	0.284
585																																																																																					0.342	0.310	0.298	0.288	0.305	0.295	0.289	0.297	0.294	0.301	0.290	0.282
586																																																																																					0.341	0.308	0.296	0.285	0.302	0.292	0.286	0.295	0.292	0.299	0.288	0.280
587																																																																																					0.340	0.306	0.293	0.283	0.299	0.289	0.283	0.292	0.290	0.296	0.286	0.278
588																																																																																					0.338	0.304	0.291	0.281	0.297	0.287	0.282	0.290	0.288	0.295	0.284	0.276
589																																																																																					0.337	0.302	0.289	0.279	0.295	0.285	0.280	0.288	0.286	0.293	0.282	0.275
590																																																																																					0.337	0.300	0.287	0.277	0.292	0.282	0.278	0.286	0.285	0.291	0.280	0.273
591																																																																																					0.336	0.299	0.285	0.275	0.290	0.280	0.276	0.284	0.283	0.290	0.279	0.272
592																																																																																					0.335	0.297	0.283	0.273	0.288	0.278	0.274	0.282	0.281	0.288	0.277	0.270
593																																																																																					0.335	0.296	0.282	0.271	0.286	0.277	0.272	0.281	0.280	0.287	0.276	0.269
594																																																																																					0.334	0.294	0.280	0.270	0.284	0.275	0.271	0.279	0.278	0.285	0.274	0.267
595																																																																																					0.334	0.293	0.279	0.268	0.283	0.273	0.269	0.277	0.277	0.284	0.273	0.266
596																																																																																					0.334	0.292	0.277	0.266	0.281	0.271	0.268	0.276	0.276	0.282	0.272	0.265
597																																																																																					0.334	0.291	0.276	0.265	0.280	0.270	0.266	0.275	0.275	0.281	0.271	0.264
598																																																																																					0.334	0.290	0.275	0.264	0.278	0.268	0.265	0.273	0.274	0.280	0.270	0.263
599																																																																																					0.334	0.289	0.274	0.263	0.277	0.267	0.264	0.272	0.273	0.280	0.269	0.263
600																																																																																					0.335	0.288	0.272	0.261	0.276	0.265	0.263	0.271	0.272	0.279	0.268	0.262
601																																																																																					0.335	0.288	0.271	0.260	0.274	0.264	0.261	0.270	0.271	0.278	0.267	0.261
602																																																																																					0.336	0.287	0.270	0.259	0.273	0.263	0.261	0.269	0.270	0.277	0.267	0.260
603																																																																																					0.336	0.287	0.270	0.258	0.272	0.262	0.260	0.268	0.269	0.276	0.266	0.259
604																																																																																					0.337	0.286	0.269	0.258	0.271	0.261	0.259	0.268	0.269	0.275	0.265	0.259
605																																																																																					0.338	0.286	0.269	0.257	0.271	0.260	0.258	0.267	0.268	0.275	0.265	0.259
606																																																																																					0.339	0.286	0.268	0.256	0.270	0.259	0.258	0.266	0.268	0.275	0.264	0.258
607																																																																																					0.340	0.286	0.268	0.256	0.269	0.258	0.257	0.266	0.267	0.274	0.264	0.258
608																																																																																					0.341	0.286	0.267	0.255	0.268	0.258	0.256	0.265	0.267	0.274	0.264	0.258
609																																																																																					0.343	0.286	0.267	0.255	0.268	0.257	0.256	0.265	0.267	0.273	0.264	0.257
610																																																																																					0.344	0.286	0.267	0.254	0.267	0.257	0.256	0.265	0.266	0.273	0.263	0.257
611																																																																																					0.346	0.286	0.267	0.254	0.267	0.256	0.255	0.264	0.266	0.273	0.263	0.258
612																																																																																					0.347	0.287	0.267	0.254	0.267	0.256	0.255	0.264	0.266	0.273	0.263	0.258
613																																																																																					0.349	0.287	0.267	0.254	0.267	0.255	0.255	0.264	0.266	0.273	0.263	0.257
614																																																																																					0.351	0.288	0.267	0.253	0.266	0.255	0.255	0.264	0.266	0.273	0.264	0.257
615																																																																																					0.353	0.288	0.267	0.253	0.266	0.255	0.255	0.264	0.266	0.273	0.264	0.258
616																																																																																					0.356	0.289	0.267	0.253	0.266	0.255	0.255	0.264	0.267	0.274	0.264	0.258
617																																																																																					0.358	0.290	0.268	0.254	0.266	0.255	0.255	0.265	0.267	0.274	0.264	0.258
618																																																																																					0.361	0.291	0.268	0.254	0.266	0.255	0.255	0.265	0.267	0.274	0.265	0.259
619																																																																																					0.364	0.292	0.268	0.254	0.267	0.255	0.255	0.265	0.267	0.274	0.265	0.259
620																																																																																					0.367	0.293	0.269	0.254	0.267	0.255	0.256	0.266	0.268	0.275	0.266	0.260
621																																																																																					0.370	0.294	0.270	0.255	0.267	0.255	0.256	0.266	0.269	0.275	0.266	0.261
622																																																																																					0.374	0.296	0.271	0.255	0.268	0.256	0.256	0.267	0.269	0.276	0.267	0.262
623																																																																																					0.377	0.297	0.272	0.256	0.268	0.256	0.257	0.268	0.270	0.276	0.268	0.263
624																																																																																					0.381	0.299	0.273	0.256	0.269	0.257	0.258	0.268	0.271	0.277	0.269	0.263
625																																																																																					0.384	0.300	0.274	0.257	0.269	0.257	0.258	0.269	0.271	0.278	0.270	0.264
626																																																																																					0.388	0.302	0.275	0.258	0.270	0.258	0.259	0.270	0.273	0.279	0.271	0.265
627																																																																																					0.392	0.304	0.276	0.259	0.271	0.259	0.260	0.271	0.274	0.280	0.272	0.266
628																																																																																					0.396	0.306	0.277	0.260	0.272	0.259	0.260	0.272	0.275	0.281	0.273	0.268
629																																																																																					0.400	0.308	0.279	0.261	0.273	0.260	0.262	0.273	0.276	0.282	0.274	0.269
630																																																																																					0.405	0.310	0.280	0.262	0.274	0.261	0.263	0.275	0.277	0.283	0.276	0.270
631																																																																																					0.410	0.312	0.282	0.263	0.275	0.262	0.264	0.276	0.278	0.285	0.277	0.272
632																																																																																					0.415	0.315	0.284	0.264	0.277	0.263	0.265	0.278	0.280	0.286	0.279	0.273
633																																																																																					0.421	0.317	0.286	0.266	0.278	0.265	0.266	0.279	0.281	0.288	0.280	0.275
634																																																																																					0.426	0.320	0.288	0.267	0.279	0.266	0.268	0.281	0.283	0.289	0.282	0.276
