

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 4
日期	2023/5/5
时间	10:45:41
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
458																																																																																					0.463	0.521	0.549	0.535	0.594	1.111	0.523	0.547	0.528	0.541	0.583	0.615
459																																																																																					0.463	0.520	0.548	0.534	0.594	1.112	0.522	0.546	0.527	0.540	0.582	0.614
460																																																																																					0.462	0.520	0.548	0.534	0.594	1.113	0.522	0.546	0.527	0.540	0.582	0.613
461																																																																																					0.462	0.519	0.547	0.533	0.594	1.115	0.521	0.545	0.526	0.540	0.581	0.613
462																																																																																					0.462	0.519	0.547	0.533	0.594	1.116	0.521	0.545	0.526	0.539	0.581	0.613
463																																																																																					0.462	0.519	0.546	0.532	0.594	1.118	0.520	0.545	0.526	0.539	0.581	0.612
464																																																																																					0.461	0.518	0.546	0.532	0.594	1.120	0.520	0.544	0.525	0.538	0.580	0.612
465																																																																																					0.461	0.518	0.546	0.531	0.594	1.122	0.520	0.544	0.525	0.538	0.580	0.612
466																																																																																					0.461	0.518	0.545	0.531	0.594	1.125	0.520	0.544	0.525	0.538	0.579	0.611
467																																																																																					0.461	0.518	0.545	0.530	0.594	1.127	0.519	0.543	0.525	0.538	0.579	0.611
468																																																																																					0.461	0.518	0.545	0.530	0.594	1.129	0.519	0.543	0.525	0.538	0.579	0.611
469																																																																																					0.461	0.518	0.545	0.530	0.595	1.133	0.519	0.543	0.525	0.537	0.579	0.611
470																																																																																					0.461	0.518	0.545	0.530	0.595	1.136	0.519	0.543	0.525	0.537	0.579	0.611
471																																																																																					0.461	0.518	0.545	0.530	0.596	1.139	0.520	0.544	0.525	0.538	0.580	0.612
472																																																																																					0.461	0.518	0.545	0.530	0.597	1.143	0.520	0.544	0.525	0.538	0.580	0.612
473																																																																																					0.462	0.519	0.546	0.530	0.598	1.148	0.520	0.544	0.526	0.538	0.580	0.613
474																																																																																					0.462	0.519	0.546	0.531	0.599	1.153	0.521	0.545	0.526	0.539	0.581	0.613
475																																																																																					0.463	0.520	0.547	0.531	0.600	1.158	0.521	0.546	0.527	0.539	0.582	0.614
476																																																																																					0.464	0.521	0.547	0.532	0.602	1.164	0.522	0.547	0.528	0.540	0.583	0.615
477																																																																																					0.464	0.521	0.548	0.532	0.603	1.169	0.523	0.547	0.528	0.541	0.584	0.616
478																																																																																					0.465	0.522	0.549	0.533	0.605	1.176	0.524	0.549	0.530	0.542	0.585	0.617
479																																																																																					0.466	0.524	0.551	0.534	0.607	1.183	0.526	0.550	0.531	0.543	0.586	0.619
480																																																																																					0.468	0.525	0.552	0.536	0.609	1.192	0.527	0.552	0.533	0.545	0.588	0.621
481																																																																																					0.469	0.527	0.554	0.537	0.612	1.202	0.529	0.554	0.534	0.547	0.590	0.623
482																																																																																					0.471	0.529	0.557	0.539	0.616	1.213	0.531	0.556	0.537	0.549	0.593	0.626
483																																																																																					0.473	0.531	0.559	0.541	0.618	1.223	0.533	0.558	0.539	0.551	0.595	0.628
484																																																																																					0.475	0.533	0.560	0.543	0.621	1.232	0.535	0.560	0.541	0.553	0.597	0.630
485																																																																																					0.477	0.535	0.563	0.545	0.624	1.240	0.537	0.562	0.543	0.555	0.600	0.633
486																																																																																					0.479	0.537	0.565	0.547	0.627	1.250	0.539	0.565	0.545	0.557	0.602	0.635
487																																																																																					0.481	0.541	0.568	0.550	0.632	1.265	0.542	0.568	0.548	0.561	0.606	0.639
488																																																																																					0.484	0.544	0.571	0.553	0.636	1.279	0.545	0.571	0.551	0.564	0.609	0.643
489																																																																																					0.487	0.547	0.574	0.556	0.640	1.292	0.548	0.575	0.554	0.567	0.613	0.647
490																																																																																					0.490	0.550	0.579	0.559	0.645	1.308	0.552	0.578	0.558	0.571	0.617	0.651
491																																																																																					0.494	0.555	0.583	0.564	0.652	1.328	0.556	0.583	0.563	0.575	0.622	0.657
492																																																																																					0.497	0.558	0.587	0.567	0.657	1.345	0.560	0.587	0.567	0.579	0.626	0.661
493																																																																																					0.501	0.562	0.591	0.571	0.662	1.361	0.564	0.591	0.570	0.583	0.631	0.666
494																																																																																					0.505	0.566	0.595	0.575	0.669	1.380	0.568	0.596	0.575	0.587	0.636	0.671
495																																																																																					0.509	0.571	0.600	0.579	0.675	1.400	0.572	0.600	0.579	0.592	0.641	0.676
496																																																																																					0.514	0.576	0.606	0.584	0.683	1.427	0.578	0.606	0.585	0.598	0.647	0.683
497																																																																																					0.518	0.581	0.611	0.589	0.690	1.452	0.583	0.611	0.590	0.603	0.653	0.689
498																																																																																					0.523	0.586	0.616	0.593	0.698	1.475	0.587	0.617	0.595	0.608	0.659	0.695
499																																																																																					0.526	0.590	0.620	0.597	0.704	1.496	0.591	0.621	0.599	0.612	0.663	0.700
500																																																																																					0.531	0.594	0.625	0.601	0.711	1.520	0.596	0.626	0.604	0.617	0.669	0.706
501																																																																																					0.535	0.599	0.630	0.605	0.719	1.547	0.600	0.631	0.609	0.622	0.674	0.711
502																																																																																					0.539	0.603	0.634	0.610	0.727	1.575	0.605	0.636	0.613	0.627	0.680	0.717
503																																																																																					0.543	0.607	0.639	0.613	0.734	1.600	0.609	0.640	0.617	0.631	0.684	0.722
504																																																																																					0.547	0.612	0.643	0.617	0.742	1.630	0.613	0.644	0.622	0.635	0.690	0.727
505																																																																																					0.550	0.615	0.646	0.620	0.748	1.653	0.616	0.648	0.625	0.639	0.693	0.731
506																																																																																					0.553	0.618	0.650	0.623	0.755	1.681	0.619	0.651	0.628	0.642	0.697	0.735
507																																																																																					0.556	0.621	0.652	0.625	0.762	1.709	0.622	0.654	0.631	0.645	0.701	0.738
508																																																																																					0.558	0.623	0.655	0.627	0.768	1.737	0.624	0.657	0.634	0.648	0.704	0.741
509																																																																																					0.560	0.625	0.657	0.628	0.774	1.765	0.626	0.659	0.636	0.650	0.706	0.744
510																																																																																					0.562	0.627	0.658	0.629	0.781	1.794	0.628	0.661	0.638	0.652	0.708	0.746
511																																																																																					0.563	0.628	0.659	0.629	0.786	1.821	0.628	0.662	0.639	0.653	0.709	0.747
512																																																																																					0.564	0.628	0.659	0.629	0.791	1.847	0.629	0.662	0.639	0.653	0.710	0.748
513																																																																																					0.564	0.628	0.659	0.628	0.795	1.870	0.629	0.662	0.639	0.653	0.710	0.747
514																																																																																					0.564	0.628	0.658	0.627	0.799	1.891	0.628	0.662	0.639	0.653	0.709	0.747
515																																																																																					0.563	0.627	0.657	0.626	0.802	1.913	0.627	0.660	0.638	0.652	0.708	0.746
516																																																																																					0.562	0.625	0.655	0.624	0.806	1.935	0.625	0.659	0.636	0.650	0.707	0.744
517																																																																																					0.560	0.623	0.653	0.621	0.809	1.958	0.623	0.657	0.634	0.648	0.704	0.741
518																																																																																					0.558	0.621	0.650	0.618	0.811	1.976	0.621	0.654	0.632	0.645	0.702	0.738
519																																																																																					0.556	0.618	0.647	0.615	0.813	1.995	0.618	0.651	0.629	0.642	0.699	0.735
520																																																																																					0.554	0.616	0.644	0.613	0.815	2.010	0.615	0.648	0.626	0.640	0.696	0.732
521																																																																																					0.551	0.612	0.640	0.609	0.816	2.026	0.612	0.645	0.623	0.636	0.692	0.727
522																																																																																					0.548	0.609	0.636	0.605	0.818	2.042	0.608	0.640	0.619	0.632	0.687	0.723
523																																																																																					0.544	0.604	0.631	0.600	0.819	2.057	0.604	0.636	0.615	0.627	0.682	0.717
524																																																																																					0.540	0.600	0.627	0.596	0.819	2.070	0.599	0.631	0.610	0.622	0.677	0.712
525																																																																																					0.537	0.595	0.622	0.592	0.820	2.080	0.595	0.626	0.606	0.618	0.672	0.706
526																																																																																					0.532	0.591	0.617	0.587	0.820	2.091	0.590	0.621	0.601	0.613	0.666	0.700
527																																																																																					0.528	0.586	0.612	0.582	0.820	2.099	0.585	0.615	0.596	0.607	0.660	0.694
528																																																																																					0.524	0.581	0.607	0.578	0.820	2.106	0.580	0.610	0.591	0.602	0.655	0.688
529																																																																																					0.520	0.577	0.602	0.574	0.819	2.111	0.576	0.606	0.587	0.598	0.650	0.683
530																																																																																					0.517	0.573	0.598	0.571	0.819	2.115	0.572	0.601	0.582	0.593	0.645	0.678
531																																																																																					0.512	0.568	0.593	0.567	0.819	2.118	0.566	0.596	0.577	0.588	0.639	0.671
532																																																																																					0.507	0.561	0.586	0.561	0.818	2.121	0.560	0.589	0.571	0.581	0.631	0.663
533																																																																																					0.501	0.555	0.580	0.556	0.817	2.122	0.554	0.582	0.564	0.575	0.624	0.656
534																																																																																					0.497	0.550	0.575	0.552	0.816	2.122	0.548	0.577	0.559	0.569	0.618	0.649
535																																																																																					0.492	0.544	0.569	0.547	0.815	2.120	0.543	0.571	0.553	0.563	0.612	0.642
536																																																																																					0.487	0.539	0.564	0.543	0.814	2.119	0.538	0.565	0.548	0.557	0.605	0.636
537																																																																																					0.482	0.533	0.558	0.538	0.813	2.116	0.532	0.559	0.542	0.551	0.599	0.628
538																																																																																					0.477	0.528	0.552	0.534	0.811	2.111	0.526	0.552	0.535	0.545	0.592	0.621
539																																																																																					0.471	0.521	0.546	0.529	0.809	2.105	0.519	0.545	0.529	0.538	0.584	0.613
540																																																																																					0.465	0.514	0.539	0.524	0.807	2.099	0.513	0.538	0.522	0.531	0.576	0.605
541																																																																																					0.460	0.509	0.534	0.520	0.806	2.093	0.507	0.532	0.516	0.524	0.570	0.598
542																																																																																					0.455	0.503	0.528	0.516	0.804	2.086	0.501	0.526	0.511	0.519	0.564	0.592
543																																																																																					0.451	0.498	0.523	0.512	0.803	2.079	0.496	0.521	0.506	0.514	0.558	0.586
544																																																																																					0.446	0.492	0.517	0.507	0.801	2.071	0.490	0.514	0.499	0.507	0.551	0.578
545																																																																																					0.440	0.485	0.511	0.502	0.798	2.061	0.484	0.507	0.493	0.500	0.543	0.570
546																																																																																					0.434	0.479	0.504	0.498	0.796	2.051	0.477	0.500	0.486	0.493	0.536	0.562
547																																																																																					0.429	0.474	0.499	0.494	0.794	2.043	0.472	0.494	0.481	0.488	0.529	0.556
548																																																																																					0.424	0.468	0.493	0.489	0.791	2.032	0.466	0.488	0.475	0.482	0.523	0.549
549																																																																																					0.419	0.462	0.488	0.485	0.789	2.023	0.461	0.482	0.469	0.476	0.516	0.542
550																																																																																					0.414	0.456	0.482	0.480	0.786	2.013	0.455	0.476	0.463	0.470	0.510	0.535
551																																																																																					0.408	0.450	0.475	0.475	0.783	2.001	0.449	0.469	0.457	0.463	0.503	0.528
552																																																																																					0.403	0.444	0.469	0.470	0.780	1.990	0.443	0.463	0.451	0.457	0.496	0.520
553																																																																																					0.398	0.438	0.464	0.466	0.777	1.980	0.437	0.457	0.445	0.451	0.489	0.514
554																																																																																					0.393	0.432	0.457	0.461	0.773	1.970	0.431	0.451	0.439	0.445	0.483	0.507
555																																																																																					0.388	0.427	0.452	0.456	0.769	1.960	0.426	0.445	0.433	0.440	0.477	0.501
556																																																																																					0.382	0.421	0.446	0.451	0.765	1.949	0.420	0.439	0.427	0.434	0.470	0.494
557																																																																																					0.378	0.415	0.440	0.446	0.761	1.939	0.414	0.433	0.422	0.428	0.464	0.487
558																																																																																					0.372	0.409	0.434	0.440	0.756	1.927	0.408	0.426	0.416	0.422	0.458	0.481
559																																																																																					0.368	0.404	0.429	0.435	0.752	1.918	0.404	0.421	0.411	0.417	0.452	0.475
560																																																																																					0.363	0.399	0.423	0.430	0.747	1.908	0.398	0.416	0.406	0.412	0.446	0.469
561																																																																																					0.358	0.393	0.417	0.424	0.742	1.899	0.393	0.410	0.400	0.406	0.441	0.463
562																																																																																					0.354	0.388	0.412	0.419	0.737	1.891	0.388	0.405	0.396	0.402	0.435	0.457
563																																																																																					0.350	0.384	0.408	0.414	0.732	1.884	0.384	0.401	0.392	0.397	0.431	0.453
564																																																																																					0.346	0.380	0.403	0.409	0.726	1.876	0.380	0.396	0.387	0.393	0.426	0.448
565																																																																																					0.342	0.375	0.397	0.404	0.720	1.867	0.375	0.391	0.382	0.388	0.420	0.442
566																																																																																					0.338	0.370	0.392	0.398	0.714	1.861	0.370	0.386	0.378	0.383	0.416	0.437
567																																																																																					0.335	0.366	0.388	0.393	0.707	1.855	0.366	0.382	0.374	0.379	0.411	0.432
568																																																																																					0.331	0.362	0.383	0.388	0.701	1.847	0.362	0.377	0.370	0.375	0.407	0.428
569																																																																																					0.327	0.357	0.379	0.383	0.694	1.841	0.358	0.373	0.365	0.371	0.403	0.423
570																																																																																					0.324	0.354	0.374	0.378	0.687	1.835	0.354	0.369	0.362	0.368	0.399	0.419
571																																																																																					0.321	0.350	0.370	0.372	0.679	1.828	0.350	0.365	0.358	0.364	0.394	0.414
572																																																																																					0.318	0.346	0.365	0.367	0.672	1.822	0.346	0.361	0.354	0.360	0.390	0.410
573																																																																																					0.315	0.343	0.362	0.363	0.665	1.817	0.344	0.358	0.351	0.357	0.387	0.407
574																																																																																					0.312	0.340	0.358	0.358	0.658	1.812	0.340	0.355	0.348	0.354	0.384	0.404
575																																																																																					0.309	0.336	0.354	0.353	0.650	1.806	0.337	0.351	0.345	0.351	0.381	0.400
576																																																																																					0.307	0.333	0.351	0.349	0.643	1.800	0.334	0.348	0.342	0.348	0.378	0.397
577																																																																																					0.304	0.330	0.347	0.344	0.636	1.794	0.331	0.345	0.339	0.345	0.375	0.394
578																																																																																					0.302	0.327	0.344	0.340	0.628	1.788	0.328	0.342	0.336	0.342	0.372	0.391
579																																																																																					0.299	0.324	0.341	0.335	0.620	1.781	0.325	0.339	0.333	0.340	0.369	0.388
580																																																																																					0.297	0.321	0.337	0.330	0.612	1.774	0.322	0.336	0.331	0.337	0.366	0.385
581																																																																																					0.295	0.319	0.334	0.326	0.604	1.766	0.320	0.333	0.328	0.335	0.363	0.382
582																																																																																					0.293	0.316	0.331	0.322	0.596	1.758	0.317	0.331	0.326	0.332	0.361	0.379
583																																																																																					0.291	0.313	0.328	0.318	0.588	1.750	0.315	0.328	0.323	0.330	0.358	0.377
584																																																																																					0.289	0.311	0.325	0.314	0.580	1.741	0.313	0.325	0.321	0.328	0.356	0.374
585																																																																																					0.287	0.308	0.322	0.310	0.573	1.732	0.310	0.323	0.319	0.326	0.353	0.372
586																																																																																					0.285	0.306	0.320	0.307	0.565	1.721	0.308	0.321	0.316	0.323	0.351	0.370
587																																																																																					0.283	0.304	0.318	0.304	0.559	1.712	0.306	0.319	0.315	0.322	0.349	0.368
588																																																																																					0.282	0.302	0.315	0.300	0.552	1.701	0.304	0.317	0.313	0.320	0.348	0.366
589																																																																																					0.280	0.300	0.313	0.297	0.546	1.691	0.302	0.315	0.311	0.318	0.346	0.364
590																																																																																					0.279	0.298	0.311	0.294	0.540	1.678	0.300	0.313	0.309	0.317	0.344	0.363
591																																																																																					0.277	0.297	0.309	0.291	0.533	1.665	0.299	0.311	0.308	0.315	0.343	0.361
592																																																																																					0.276	0.295	0.308	0.289	0.528	1.651	0.297	0.310	0.306	0.314	0.341	0.360
593																																																																																					0.275	0.294	0.306	0.286	0.522	1.637	0.296	0.308	0.305	0.313	0.340	0.359
594																																																																																					0.274	0.292	0.304	0.284	0.517	1.623	0.294	0.307	0.304	0.311	0.339	0.358
595																																																																																					0.272	0.291	0.303	0.281	0.512	1.606	0.293	0.305	0.302	0.310	0.338	0.357
596																																																																																					0.271	0.289	0.302	0.279	0.507	1.590	0.292	0.304	0.301	0.309	0.337	0.356
597																																																																																					0.271	0.288	0.301	0.277	0.503	1.575	0.291	0.303	0.300	0.309	0.336	0.355
598																																																																																					0.270	0.287	0.300	0.275	0.499	1.558	0.290	0.302	0.300	0.308	0.335	0.355
599																																																																																					0.269	0.287	0.299	0.273	0.496	1.541	0.289	0.301	0.299	0.307	0.335	0.355
600																																																																																					0.269	0.286	0.298	0.271	0.492	1.521	0.288	0.301	0.298	0.307	0.335	0.354
601																																																																																					0.268	0.285	0.297	0.269	0.488	1.499	0.287	0.300	0.298	0.307	0.334	0.354
602																																																																																					0.267	0.284	0.296	0.267	0.485	1.477	0.287	0.299	0.297	0.306	0.334	0.354
603																																																																																					0.267	0.283	0.296	0.266	0.483	1.458	0.286	0.299	0.297	0.306	0.334	0.354
604																																																																																					0.267	0.283	0.296	0.265	0.481	1.440	0.286	0.298	0.297	0.306	0.334	0.354
605																																																																																					0.267	0.283	0.295	0.264	0.480	1.421	0.286	0.298	0.297	0.306	0.334	0.355
606																																																																																					0.267	0.282	0.295	0.262	0.478	1.402	0.285	0.298	0.297	0.306	0.334	0.355
607																																																																																					0.267	0.282	0.295	0.261	0.477	1.381	0.285	0.298	0.297	0.306	0.335	0.356
608																																																																																					0.267	0.282	0.295	0.260	0.477	1.358	0.285	0.298	0.297	0.307	0.335	0.357
609																																																																																					0.267	0.282	0.295	0.259	0.476	1.335	0.285	0.298	0.297	0.307	0.336	0.358
610																																																																																					0.268	0.282	0.296	0.258	0.476	1.313	0.285	0.298	0.298	0.308	0.337	0.359
611																																																																																					0.268	0.282	0.296	0.257	0.477	1.293	0.286	0.299	0.298	0.308	0.337	0.360
612																																																																																					0.269	0.283	0.296	0.256	0.477	1.270	0.286	0.299	0.299	0.309	0.338	0.361
613																																																																																					0.269	0.283	0.297	0.256	0.478	1.247	0.286	0.300	0.299	0.310	0.340	0.363
614																																																																																					0.270	0.283	0.297	0.255	0.480	1.222	0.287	0.301	0.300	0.312	0.341	0.365
615																																																																																					0.271	0.284	0.298	0.254	0.482	1.199	0.287	0.301	0.301	0.313	0.343	0.367
616																																																																																					0.272	0.285	0.299	0.254	0.484	1.174	0.288	0.302	0.302	0.314	0.344	0.369
617																																																																																					0.273	0.286	0.300	0.253	0.487	1.150	0.289	0.303	0.304	0.316	0.346	0.371
618																																																																																					0.274	0.286	0.301	0.253	0.490	1.127	0.290	0.304	0.305	0.317	0.348	0.373
619																																																																																					0.275	0.287	0.302	0.253	0.493	1.104	0.291	0.306	0.306	0.319	0.350	0.376
620																																																																																					0.277	0.288	0.303	0.252	0.497	1.076	0.292	0.307	0.308	0.321	0.352	0.379
621																																																																																					0.278	0.290	0.305	0.252	0.502	1.052	0.293	0.309	0.310	0.323	0.355	0.382
622																																																																																					0.280	0.291	0.306	0.252	0.507	1.029	0.295	0.310	0.311	0.325	0.358	0.385
623																																																																																					0.282	0.292	0.308	0.252	0.512	1.005	0.296	0.312	0.314	0.328	0.360	0.388
624																																																																																					0.283	0.294	0.310	0.252	0.517	0.986	0.297	0.314	0.315	0.330	0.363	0.391
625																																																																																					0.285	0.295	0.312	0.252	0.523	0.963	0.299	0.316	0.317	0.333	0.366	0.395
626																																																																																					0.287	0.297	0.314	0.252	0.529	0.941	0.301	0.318	0.320	0.335	0.369	0.398
627																																																																																					0.290	0.299	0.316	0.253	0.536	0.919	0.303	0.320	0.322	0.338	0.373	0.403
628																																																																																					0.292	0.301	0.318	0.253	0.543	0.899	0.305	0.323	0.325	0.341	0.376	0.406
629																																																																																					0.295	0.303	0.320	0.253	0.551	0.878	0.307	0.325	0.327	0.344	0.380	0.411
630																																																																																					0.297	0.305	0.323	0.254	0.559	0.857	0.309	0.328	0.330	0.347	0.384	0.415
631																																																																																					0.300	0.307	0.326	0.254	0.568	0.836	0.311	0.331	0.333	0.351	0.389	0.420
632																																																																																					0.303	0.310	0.328	0.255	0.577	0.816	0.314	0.334	0.336	0.355	0.393	0.425
633																																																																																					0.306	0.312	0.331	0.255	0.587	0.796	0.317	0.337	0.340	0.359	0.398	0.431
634																																																																																					0.309	0.315	0.334	0.256	0.597	0.777	0.319	0.340	0.343	0.363	0.402	0.436
