

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/25
时间	10:18:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
415																																																																																					0.417	0.495	0.507	0.518	0.518	0.503	0.563	0.502	0.551	0.545	0.525	0.536
416																																																																																					0.416	0.494	0.505	0.518	0.516	0.502	0.562	0.500	0.550	0.544	0.524	0.535
417																																																																																					0.415	0.493	0.504	0.517	0.515	0.501	0.560	0.499	0.549	0.543	0.523	0.534
418																																																																																					0.414	0.492	0.503	0.516	0.514	0.500	0.559	0.498	0.547	0.541	0.521	0.533
419																																																																																					0.413	0.491	0.502	0.515	0.513	0.499	0.558	0.497	0.546	0.540	0.520	0.532
420																																																																																					0.412	0.490	0.501	0.514	0.512	0.498	0.556	0.496	0.545	0.539	0.519	0.530
421																																																																																					0.411	0.489	0.500	0.514	0.511	0.497	0.555	0.495	0.544	0.538	0.518	0.529
422																																																																																					0.410	0.488	0.499	0.513	0.510	0.496	0.554	0.494	0.543	0.537	0.517	0.528
423																																																																																					0.410	0.487	0.498	0.512	0.509	0.495	0.553	0.493	0.542	0.536	0.516	0.527
424																																																																																					0.409	0.486	0.497	0.511	0.508	0.494	0.552	0.492	0.541	0.535	0.515	0.526
425																																																																																					0.408	0.485	0.496	0.510	0.507	0.493	0.551	0.491	0.540	0.534	0.514	0.525
426																																																																																					0.407	0.484	0.496	0.509	0.506	0.492	0.550	0.490	0.539	0.533	0.513	0.524
427																																																																																					0.407	0.483	0.495	0.508	0.505	0.491	0.549	0.489	0.538	0.532	0.512	0.523
428																																																																																					0.406	0.482	0.494	0.507	0.504	0.490	0.548	0.488	0.536	0.531	0.511	0.522
429																																																																																					0.405	0.481	0.493	0.506	0.503	0.489	0.547	0.487	0.536	0.530	0.510	0.521
430																																																																																					0.405	0.480	0.492	0.505	0.502	0.488	0.545	0.486	0.534	0.529	0.509	0.520
431																																																																																					0.404	0.479	0.491	0.505	0.501	0.487	0.544	0.485	0.533	0.528	0.508	0.519
432																																																																																					0.403	0.478	0.490	0.504	0.500	0.486	0.543	0.484	0.532	0.527	0.507	0.518
433																																																																																					0.402	0.477	0.489	0.503	0.499	0.485	0.542	0.483	0.531	0.526	0.506	0.517
434																																																																																					0.402	0.476	0.488	0.503	0.498	0.484	0.541	0.482	0.530	0.524	0.505	0.516
435																																																																																					0.401	0.475	0.487	0.501	0.497	0.483	0.540	0.481	0.529	0.524	0.504	0.515
436																																																																																					0.400	0.475	0.486	0.501	0.496	0.482	0.539	0.481	0.528	0.523	0.503	0.514
437																																																																																					0.400	0.474	0.485	0.500	0.495	0.481	0.538	0.480	0.527	0.522	0.502	0.513
438																																																																																					0.399	0.473	0.484	0.500	0.494	0.480	0.537	0.479	0.526	0.521	0.501	0.512
439																																																																																					0.398	0.472	0.483	0.499	0.493	0.479	0.536	0.478	0.525	0.520	0.500	0.511
440																																																																																					0.398	0.471	0.482	0.497	0.492	0.479	0.535	0.477	0.524	0.519	0.499	0.510
441																																																																																					0.397	0.470	0.481	0.496	0.491	0.478	0.534	0.476	0.523	0.518	0.498	0.509
442																																																																																					0.396	0.470	0.481	0.495	0.491	0.477	0.533	0.475	0.522	0.517	0.498	0.508
443																																																																																					0.396	0.469	0.480	0.494	0.490	0.476	0.532	0.475	0.522	0.516	0.497	0.507
444																																																																																					0.395	0.468	0.479	0.493	0.489	0.476	0.531	0.474	0.521	0.515	0.496	0.507
445																																																																																					0.395	0.467	0.478	0.493	0.488	0.475	0.530	0.473	0.520	0.514	0.495	0.506
446																																																																																					0.394	0.467	0.477	0.492	0.487	0.474	0.529	0.472	0.519	0.514	0.494	0.505
447																																																																																					0.394	0.466	0.477	0.492	0.487	0.473	0.529	0.471	0.518	0.513	0.494	0.504
448																																																																																					0.393	0.465	0.476	0.491	0.486	0.473	0.528	0.471	0.517	0.512	0.493	0.503
449																																																																																					0.393	0.465	0.475	0.489	0.485	0.472	0.527	0.470	0.517	0.511	0.492	0.503
450																																																																																					0.392	0.464	0.474	0.488	0.485	0.471	0.526	0.469	0.516	0.511	0.492	0.502
451																																																																																					0.392	0.463	0.474	0.488	0.484	0.470	0.525	0.469	0.515	0.510	0.491	0.501
452																																																																																					0.392	0.463	0.473	0.488	0.483	0.470	0.525	0.468	0.514	0.509	0.490	0.500
453																																																																																					0.391	0.462	0.472	0.488	0.483	0.469	0.524	0.468	0.514	0.508	0.489	0.500
454																																																																																					0.391	0.462	0.472	0.487	0.482	0.469	0.523	0.467	0.513	0.508	0.489	0.499
455																																																																																					0.391	0.461	0.471	0.486	0.481	0.468	0.523	0.466	0.512	0.507	0.488	0.498
456																																																																																					0.390	0.461	0.471	0.486	0.481	0.467	0.522	0.466	0.511	0.507	0.488	0.498
457																																																																																					0.390	0.460	0.470	0.486	0.480	0.467	0.521	0.465	0.511	0.506	0.487	0.497
458																																																																																					0.390	0.460	0.470	0.486	0.480	0.466	0.521	0.465	0.510	0.505	0.486	0.497
459																																																																																					0.390	0.459	0.469	0.486	0.479	0.466	0.520	0.464	0.510	0.505	0.486	0.496
460																																																																																					0.389	0.459	0.469	0.485	0.479	0.466	0.520	0.464	0.510	0.504	0.485	0.496
461																																																																																					0.389	0.459	0.469	0.483	0.479	0.465	0.520	0.464	0.509	0.504	0.485	0.496
462																																																																																					0.389	0.459	0.468	0.482	0.479	0.465	0.519	0.463	0.509	0.504	0.485	0.495
463																																																																																					0.389	0.458	0.468	0.483	0.478	0.465	0.519	0.463	0.509	0.504	0.485	0.495
464																																																																																					0.389	0.458	0.468	0.483	0.478	0.465	0.519	0.463	0.508	0.503	0.485	0.495
465																																																																																					0.389	0.458	0.468	0.483	0.478	0.464	0.518	0.463	0.508	0.503	0.484	0.495
466																																																																																					0.389	0.458	0.468	0.482	0.478	0.464	0.518	0.463	0.508	0.503	0.484	0.495
467																																																																																					0.390	0.458	0.468	0.483	0.478	0.464	0.518	0.463	0.508	0.503	0.484	0.495
468																																																																																					0.390	0.458	0.468	0.483	0.478	0.464	0.518	0.463	0.508	0.503	0.485	0.495
469																																																																																					0.390	0.459	0.468	0.483	0.478	0.465	0.518	0.463	0.508	0.503	0.485	0.495
470																																																																																					0.391	0.459	0.468	0.483	0.478	0.465	0.519	0.463	0.509	0.503	0.485	0.495
471																																																																																					0.391	0.459	0.468	0.483	0.479	0.465	0.519	0.463	0.509	0.504	0.485	0.495
472																																																																																					0.392	0.460	0.469	0.484	0.479	0.465	0.519	0.464	0.509	0.504	0.485	0.496
473																																																																																					0.392	0.460	0.469	0.484	0.479	0.466	0.520	0.464	0.510	0.504	0.486	0.496
474																																																																																					0.393	0.461	0.470	0.485	0.480	0.466	0.520	0.465	0.510	0.505	0.487	0.497
475																																																																																					0.394	0.462	0.471	0.486	0.481	0.467	0.521	0.465	0.511	0.506	0.487	0.497
476																																																																																					0.395	0.462	0.471	0.487	0.482	0.468	0.522	0.466	0.512	0.507	0.488	0.498
477																																																																																					0.396	0.464	0.472	0.488	0.483	0.469	0.523	0.467	0.513	0.508	0.489	0.499
478																																																																																					0.397	0.464	0.473	0.488	0.484	0.470	0.524	0.468	0.514	0.509	0.490	0.500
479																																																																																					0.398	0.466	0.475	0.489	0.485	0.471	0.526	0.469	0.515	0.510	0.491	0.502
480																																																																																					0.400	0.467	0.476	0.491	0.487	0.472	0.527	0.471	0.517	0.512	0.493	0.503
481																																																																																					0.401	0.469	0.478	0.494	0.489	0.474	0.529	0.473	0.519	0.514	0.495	0.505
482																																																																																					0.403	0.471	0.480	0.496	0.491	0.476	0.532	0.475	0.521	0.516	0.497	0.508
483																																																																																					0.405	0.473	0.482	0.498	0.493	0.478	0.534	0.477	0.523	0.518	0.498	0.510
484																																																																																					0.407	0.475	0.484	0.499	0.494	0.480	0.535	0.478	0.525	0.520	0.501	0.512
485																																																																																					0.409	0.477	0.486	0.498	0.496	0.482	0.537	0.480	0.527	0.522	0.503	0.513
486																																																																																					0.411	0.479	0.488	0.500	0.499	0.484	0.540	0.482	0.529	0.524	0.505	0.516
487																																																																																					0.413	0.482	0.491	0.503	0.502	0.487	0.543	0.485	0.533	0.527	0.508	0.519
488																																																																																					0.416	0.485	0.494	0.506	0.505	0.490	0.546	0.488	0.536	0.530	0.511	0.522
489																																																																																					0.419	0.488	0.497	0.508	0.508	0.492	0.549	0.491	0.539	0.533	0.514	0.525
490																																																																																					0.422	0.491	0.500	0.510	0.511	0.496	0.553	0.494	0.542	0.537	0.517	0.528
491																																																																																					0.426	0.495	0.504	0.515	0.515	0.500	0.557	0.498	0.547	0.541	0.522	0.533
492																																																																																					0.429	0.499	0.507	0.519	0.519	0.503	0.561	0.502	0.551	0.545	0.525	0.537
493																																																																																					0.432	0.502	0.511	0.520	0.522	0.506	0.564	0.505	0.554	0.549	0.529	0.540
494																																																																																					0.436	0.506	0.515	0.524	0.526	0.510	0.569	0.509	0.558	0.553	0.533	0.544
495																																																																																					0.440	0.511	0.520	0.529	0.532	0.515	0.574	0.514	0.564	0.558	0.538	0.550
496																																																																																					0.444	0.515	0.524	0.534	0.536	0.519	0.579	0.518	0.569	0.563	0.542	0.555
497																																																																																					0.449	0.520	0.529	0.538	0.541	0.524	0.584	0.523	0.574	0.568	0.547	0.560
498																																																																																					0.453	0.524	0.533	0.542	0.545	0.528	0.589	0.528	0.578	0.573	0.552	0.564
499																																																																																					0.457	0.528	0.537	0.545	0.549	0.532	0.592	0.531	0.583	0.577	0.555	0.568
500																																																																																					0.461	0.532	0.541	0.549	0.553	0.536	0.597	0.535	0.587	0.581	0.559	0.573
501																																																																																					0.465	0.537	0.545	0.552	0.558	0.540	0.602	0.540	0.592	0.586	0.564	0.578
502																																																																																					0.469	0.541	0.549	0.556	0.562	0.544	0.606	0.544	0.596	0.590	0.569	0.582
503																																																																																					0.473	0.545	0.553	0.561	0.566	0.548	0.610	0.548	0.601	0.594	0.572	0.586
504																																																																																					0.478	0.549	0.557	0.564	0.571	0.552	0.615	0.552	0.605	0.599	0.577	0.591
505																																																																																					0.481	0.552	0.560	0.567	0.574	0.555	0.618	0.555	0.608	0.602	0.580	0.594
506																																																																																					0.485	0.556	0.564	0.570	0.577	0.558	0.621	0.559	0.612	0.605	0.583	0.598
507																																																																																					0.488	0.559	0.566	0.573	0.580	0.561	0.624	0.561	0.615	0.608	0.586	0.601
508																																																																																					0.492	0.562	0.569	0.576	0.583	0.563	0.627	0.564	0.618	0.611	0.589	0.603
509																																																																																					0.495	0.564	0.571	0.578	0.585	0.565	0.629	0.566	0.621	0.614	0.591	0.606
510																																																																																					0.498	0.566	0.573	0.579	0.587	0.567	0.631	0.568	0.623	0.615	0.593	0.608
511																																																																																					0.500	0.568	0.574	0.581	0.588	0.568	0.632	0.569	0.624	0.617	0.594	0.609
512																																																																																					0.502	0.569	0.575	0.581	0.589	0.569	0.632	0.570	0.625	0.617	0.595	0.610
513																																																																																					0.503	0.570	0.575	0.581	0.590	0.569	0.633	0.570	0.625	0.618	0.595	0.610
514																																																																																					0.505	0.570	0.575	0.582	0.589	0.569	0.632	0.570	0.625	0.617	0.595	0.610
515																																																																																					0.505	0.570	0.575	0.581	0.589	0.568	0.632	0.570	0.625	0.617	0.594	0.610
516																																																																																					0.506	0.569	0.574	0.581	0.588	0.567	0.630	0.569	0.623	0.616	0.593	0.608
517																																																																																					0.506	0.568	0.572	0.579	0.586	0.566	0.628	0.567	0.622	0.614	0.591	0.607
518																																																																																					0.506	0.567	0.571	0.578	0.585	0.564	0.627	0.566	0.620	0.612	0.589	0.605
519																																																																																					0.506	0.565	0.569	0.577	0.583	0.562	0.624	0.564	0.618	0.609	0.587	0.603
520																																																																																					0.505	0.563	0.567	0.573	0.580	0.559	0.622	0.561	0.615	0.607	0.585	0.600
521																																																																																					0.504	0.561	0.564	0.571	0.578	0.557	0.618	0.559	0.613	0.604	0.582	0.597
522																																																																																					0.503	0.558	0.561	0.569	0.574	0.553	0.615	0.556	0.609	0.600	0.579	0.594
523																																																																																					0.501	0.555	0.558	0.565	0.571	0.549	0.611	0.552	0.605	0.596	0.575	0.590
524																																																																																					0.499	0.551	0.554	0.562	0.567	0.545	0.606	0.548	0.600	0.592	0.570	0.585
525																																																																																					0.497	0.548	0.550	0.559	0.563	0.541	0.602	0.544	0.597	0.587	0.566	0.581
526																																																																																					0.494	0.544	0.546	0.555	0.558	0.537	0.597	0.540	0.592	0.582	0.562	0.576
527																																																																																					0.491	0.540	0.541	0.551	0.553	0.532	0.592	0.535	0.587	0.577	0.557	0.571
528																																																																																					0.489	0.536	0.537	0.547	0.549	0.528	0.587	0.531	0.582	0.573	0.553	0.567
529																																																																																					0.486	0.533	0.534	0.543	0.545	0.525	0.583	0.527	0.578	0.569	0.549	0.563
530																																																																																					0.484	0.529	0.530	0.539	0.542	0.521	0.579	0.524	0.574	0.565	0.545	0.558
531																																																																																					0.480	0.525	0.526	0.535	0.537	0.517	0.574	0.519	0.569	0.559	0.540	0.553
532																																																																																					0.476	0.519	0.520	0.529	0.531	0.511	0.567	0.513	0.563	0.553	0.534	0.547
533																																																																																					0.472	0.514	0.515	0.525	0.526	0.505	0.561	0.508	0.557	0.547	0.529	0.541
534																																																																																					0.468	0.509	0.510	0.520	0.521	0.501	0.556	0.503	0.552	0.542	0.524	0.536
535																																																																																					0.464	0.504	0.504	0.516	0.515	0.495	0.550	0.498	0.546	0.536	0.518	0.531
536																																																																																					0.461	0.500	0.500	0.512	0.511	0.491	0.545	0.493	0.541	0.531	0.513	0.526
537																																																																																					0.456	0.494	0.494	0.507	0.505	0.486	0.539	0.488	0.535	0.525	0.508	0.520
538																																																																																					0.452	0.489	0.489	0.502	0.500	0.480	0.533	0.483	0.530	0.519	0.502	0.514
539																																																																																					0.447	0.483	0.483	0.497	0.494	0.475	0.527	0.477	0.523	0.513	0.496	0.508
540																																																																																					0.442	0.477	0.477	0.493	0.488	0.469	0.520	0.471	0.517	0.507	0.490	0.502
541																																																																																					0.437	0.472	0.472	0.488	0.483	0.464	0.515	0.466	0.512	0.502	0.485	0.497
542																																																																																					0.433	0.468	0.468	0.484	0.478	0.460	0.510	0.462	0.507	0.497	0.481	0.492
543																																																																																					0.429	0.463	0.463	0.479	0.474	0.456	0.505	0.457	0.503	0.492	0.476	0.487
544																																																																																					0.425	0.458	0.458	0.474	0.469	0.451	0.499	0.452	0.497	0.487	0.471	0.482
545																																																																																					0.419	0.452	0.452	0.469	0.463	0.445	0.493	0.447	0.491	0.481	0.466	0.476
546																																																																																					0.414	0.446	0.446	0.465	0.458	0.440	0.487	0.442	0.486	0.475	0.460	0.471
547																																																																																					0.410	0.441	0.441	0.460	0.453	0.435	0.481	0.437	0.481	0.469	0.455	0.466
548																																																																																					0.406	0.436	0.437	0.456	0.449	0.431	0.477	0.433	0.476	0.465	0.451	0.461
549																																																																																					0.401	0.432	0.432	0.452	0.444	0.427	0.472	0.428	0.472	0.460	0.446	0.457
550																																																																																					0.396	0.426	0.427	0.449	0.439	0.422	0.466	0.423	0.467	0.455	0.441	0.452
551																																																																																					0.392	0.421	0.421	0.445	0.434	0.418	0.461	0.419	0.462	0.450	0.436	0.447
552																																																																																					0.387	0.416	0.416	0.440	0.429	0.413	0.456	0.414	0.457	0.445	0.432	0.442
553																																																																																					0.382	0.411	0.412	0.437	0.425	0.409	0.451	0.410	0.452	0.440	0.427	0.438
554																																																																																					0.378	0.406	0.407	0.433	0.420	0.405	0.446	0.406	0.448	0.435	0.423	0.433
555																																																																																					0.374	0.402	0.403	0.429	0.416	0.401	0.441	0.402	0.443	0.431	0.419	0.429
556																																																																																					0.369	0.396	0.398	0.426	0.412	0.397	0.436	0.398	0.439	0.427	0.414	0.425
557																																																																																					0.365	0.392	0.393	0.422	0.408	0.393	0.431	0.394	0.435	0.422	0.410	0.421
558																																																																																					0.360	0.387	0.388	0.419	0.404	0.389	0.426	0.390	0.430	0.418	0.406	0.417
559																																																																																					0.356	0.383	0.384	0.416	0.399	0.385	0.422	0.386	0.426	0.413	0.402	0.413
560																																																																																					0.353	0.379	0.380	0.413	0.396	0.382	0.418	0.382	0.423	0.410	0.399	0.409
561																																																																																					0.349	0.374	0.376	0.410	0.393	0.379	0.414	0.379	0.419	0.406	0.395	0.406
562																																																																																					0.345	0.371	0.372	0.407	0.389	0.376	0.410	0.376	0.416	0.403	0.392	0.403
563																																																																																					0.342	0.367	0.369	0.405	0.386	0.373	0.406	0.373	0.413	0.399	0.389	0.400
564																																																																																					0.339	0.364	0.365	0.403	0.383	0.370	0.403	0.370	0.410	0.396	0.386	0.397
565																																																																																					0.335	0.360	0.361	0.400	0.380	0.367	0.399	0.367	0.406	0.393	0.383	0.394
566																																																																																					0.332	0.356	0.358	0.398	0.377	0.364	0.395	0.364	0.404	0.390	0.380	0.392
567																																																																																					0.329	0.353	0.355	0.396	0.374	0.362	0.392	0.361	0.401	0.387	0.377	0.389
568																																																																																					0.326	0.350	0.352	0.394	0.372	0.359	0.389	0.359	0.399	0.384	0.375	0.387
569																																																																																					0.324	0.347	0.349	0.393	0.370	0.357	0.386	0.357	0.396	0.382	0.372	0.385
570																																																																																					0.321	0.344	0.346	0.391	0.367	0.355	0.383	0.354	0.394	0.379	0.370	0.383
571																																																																																					0.318	0.342	0.343	0.390	0.365	0.353	0.380	0.352	0.392	0.377	0.368	0.381
572																																																																																					0.316	0.339	0.340	0.388	0.363	0.351	0.377	0.350	0.390	0.375	0.366	0.379
573																																																																																					0.314	0.337	0.338	0.387	0.362	0.350	0.375	0.349	0.388	0.373	0.364	0.378
574																																																																																					0.312	0.335	0.336	0.387	0.360	0.348	0.373	0.347	0.387	0.371	0.363	0.376
575																																																																																					0.311	0.333	0.334	0.385	0.359	0.347	0.371	0.346	0.385	0.369	0.361	0.375
576																																																																																					0.309	0.331	0.332	0.385	0.357	0.346	0.369	0.344	0.384	0.368	0.360	0.374
577																																																																																					0.307	0.329	0.330	0.384	0.356	0.345	0.367	0.343	0.383	0.367	0.359	0.374
578																																																																																					0.306	0.328	0.328	0.383	0.355	0.344	0.365	0.342	0.382	0.365	0.358	0.373
579																																																																																					0.305	0.326	0.326	0.383	0.354	0.344	0.363	0.341	0.381	0.364	0.357	0.372
580																																																																																					0.304	0.325	0.325	0.384	0.353	0.343	0.362	0.340	0.381	0.363	0.356	0.372
581																																																																																					0.303	0.324	0.323	0.384	0.353	0.343	0.360	0.340	0.380	0.363	0.355	0.372
582																																																																																					0.302	0.322	0.322	0.385	0.353	0.342	0.359	0.339	0.380	0.362	0.355	0.372
583																																																																																					0.301	0.322	0.321	0.385	0.352	0.342	0.358	0.339	0.380	0.362	0.355	0.372
584																																																																																					0.301	0.321	0.320	0.386	0.352	0.343	0.357	0.339	0.380	0.362	0.355	0.373
585																																																																																					0.301	0.320	0.320	0.387	0.353	0.343	0.356	0.339	0.381	0.362	0.355	0.374
586																																																																																					0.300	0.320	0.319	0.388	0.353	0.343	0.356	0.339	0.381	0.362	0.355	0.374
587																																																																																					0.300	0.320	0.318	0.388	0.354	0.344	0.355	0.339	0.382	0.362	0.355	0.376
588																																																																																					0.301	0.320	0.318	0.390	0.354	0.344	0.355	0.340	0.383	0.362	0.356	0.377
589																																																																																					0.301	0.320	0.318	0.392	0.355	0.345	0.355	0.340	0.384	0.363	0.357	0.378
590																																																																																					0.302	0.320	0.318	0.393	0.356	0.347	0.355	0.341	0.385	0.364	0.358	0.380
591																																																																																					0.302	0.320	0.318	0.395	0.357	0.348	0.355	0.342	0.386	0.365	0.359	0.381
592																																																																																					0.303	0.321	0.318	0.397	0.358	0.349	0.355	0.343	0.388	0.366	0.360	0.383
593																																																																																					0.304	0.321	0.319	0.398	0.360	0.351	0.356	0.344	0.390	0.367	0.361	0.385
594																																																																																					0.305	0.322	0.319	0.402	0.362	0.352	0.356	0.346	0.392	0.369	0.363	0.388
595																																																																																					0.306	0.323	0.320	0.404	0.364	0.354	0.357	0.348	0.394	0.371	0.365	0.391
596																																																																																					0.308	0.324	0.321	0.407	0.366	0.356	0.358	0.349	0.396	0.372	0.367	0.393
597																																																																																					0.309	0.325	0.321	0.409	0.368	0.358	0.359	0.351	0.399	0.374	0.369	0.396
598																																																																																					0.311	0.326	0.322	0.412	0.370	0.361	0.361	0.353	0.401	0.377	0.371	0.399
599																																																																																					0.313	0.328	0.324	0.415	0.372	0.363	0.362	0.356	0.404	0.379	0.374	0.402
600																																																																																					0.315	0.330	0.325	0.418	0.376	0.366	0.364	0.358	0.407	0.382	0.377	0.406
601																																																																																					0.318	0.332	0.327	0.422	0.379	0.370	0.366	0.361	0.411	0.385	0.380	0.410
602																																																																																					0.320	0.334	0.329	0.427	0.383	0.373	0.368	0.365	0.415	0.388	0.383	0.415
603																																																																																					0.323	0.336	0.330	0.431	0.386	0.376	0.370	0.368	0.419	0.391	0.386	0.419
604																																																																																					0.326	0.338	0.332	0.436	0.389	0.379	0.372	0.371	0.423	0.395	0.390	0.423
605																																																																																					0.328	0.340	0.334	0.439	0.392	0.382	0.374	0.374	0.426	0.398	0.393	0.427
606																																																																																					0.331	0.343	0.336	0.442	0.396	0.386	0.377	0.377	0.430	0.401	0.396	0.431
607																																																																																					0.334	0.345	0.338	0.446	0.400	0.390	0.379	0.380	0.434	0.405	0.400	0.436
608																																																																																					0.338	0.348	0.341	0.451	0.404	0.394	0.382	0.385	0.440	0.409	0.404	0.442
609																																																																																					0.341	0.351	0.343	0.457	0.408	0.398	0.385	0.389	0.444	0.413	0.408	0.447
610																																																																																					0.345	0.354	0.346	0.461	0.413	0.403	0.389	0.393	0.450	0.418	0.413	0.452
611																																																																																					0.348	0.357	0.349	0.465	0.417	0.407	0.392	0.397	0.454	0.422	0.417	0.458
612																																																																																					0.352	0.361	0.352	0.470	0.422	0.411	0.395	0.402	0.460	0.427	0.422	0.464
613																																																																																					0.356	0.364	0.355	0.476	0.427	0.416	0.399	0.407	0.465	0.432	0.427	0.470
614																																																																																					0.361	0.368	0.358	0.481	0.433	0.422	0.403	0.412	0.472	0.437	0.432	0.477
615																																																																																					0.365	0.372	0.362	0.487	0.439	0.427	0.407	0.417	0.478	0.443	0.438	0.483
616																																																																																					0.370	0.376	0.366	0.494	0.445	0.433	0.412	0.423	0.485	0.449	0.444	0.491
617																																																																																					0.375	0.381	0.370	0.500	0.451	0.439	0.416	0.429	0.492	0.455	0.450	0.498
618																																																																																					0.380	0.385	0.374	0.507	0.457	0.445	0.421	0.435	0.499	0.461	0.457	0.505
619																																																																																					0.385	0.390	0.378	0.513	0.463	0.451	0.426	0.441	0.506	0.467	0.463	0.513
620																																																																																					0.391	0.395	0.383	0.520	0.471	0.458	0.432	0.448	0.514	0.475	0.470	0.522
621																																																																																					0.397	0.400	0.388	0.527	0.478	0.465	0.438	0.455	0.522	0.482	0.477	0.531
622																																																																																					0.403	0.405	0.393	0.533	0.485	0.471	0.443	0.462	0.530	0.489	0.485	0.539
623																																																																																					0.409	0.411	0.398	0.541	0.492	0.479	0.449	0.469	0.539	0.496	0.492	0.548
624																																																																																					0.415	0.416	0.403	0.548	0.500	0.486	0.456	0.476	0.547	0.504	0.499	0.557
625																																																																																					0.420	0.421	0.407	0.555	0.507	0.492	0.461	0.482	0.554	0.511	0.506	0.565
626																																																																																					0.426	0.427	0.413	0.563	0.515	0.499	0.467	0.490	0.564	0.519	0.514	0.574
627																																																																																					0.433	0.433	0.419	0.570	0.523	0.507	0.474	0.498	0.573	0.527	0.522	0.584
628																																																																																					0.439	0.439	0.424	0.577	0.531	0.515	0.480	0.506	0.582	0.535	0.530	0.593
629																																																																																					0.446	0.445	0.430	0.585	0.539	0.523	0.487	0.514	0.591	0.544	0.539	0.603
630																																																																																					0.453	0.452	0.437	0.594	0.548	0.531	0.495	0.523	0.601	0.553	0.548	0.613
631																																																																																					0.460	0.459	0.443	0.602	0.557	0.540	0.503	0.532	0.611	0.563	0.557	0.624
632																																																																																					0.467	0.466	0.450	0.611	0.567	0.548	0.511	0.540	0.621	0.572	0.566	0.635
633																																																																																					0.474	0.473	0.457	0.619	0.576	0.557	0.519	0.549	0.631	0.581	0.576	0.645
634																																																																																					0.481	0.480	0.464	0.627	0.585	0.566	0.527	0.559	0.642	0.591	0.585	0.656
