

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/22
时间	10:36:29
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
418	0.465	0.520	0.490	0.516	0.525	0.594	0.505	0.492	0.504	0.521	0.451	0.443																																																																																				
419	0.464	0.519	0.489	0.515	0.524	0.593	0.503	0.491	0.503	0.520	0.450	0.442																																																																																				
420	0.463	0.518	0.488	0.514	0.523	0.592	0.502	0.490	0.502	0.519	0.449	0.441																																																																																				
421	0.462	0.517	0.487	0.513	0.522	0.590	0.501	0.489	0.501	0.518	0.448	0.440																																																																																				
422	0.461	0.516	0.486	0.512	0.521	0.589	0.500	0.488	0.500	0.517	0.447	0.439																																																																																				
423	0.460	0.515	0.485	0.511	0.520	0.588	0.499	0.487	0.499	0.516	0.447	0.439																																																																																				
424	0.459	0.514	0.484	0.510	0.519	0.587	0.498	0.486	0.498	0.515	0.446	0.438																																																																																				
425	0.458	0.513	0.483	0.509	0.518	0.586	0.497	0.485	0.497	0.514	0.445	0.437																																																																																				
426	0.457	0.511	0.482	0.508	0.516	0.584	0.496	0.484	0.496	0.513	0.444	0.436																																																																																				
427	0.457	0.511	0.481	0.507	0.516	0.583	0.496	0.484	0.495	0.512	0.443	0.435																																																																																				
428	0.456	0.509	0.481	0.506	0.515	0.582	0.495	0.482	0.494	0.511	0.442	0.434																																																																																				
429	0.455	0.508	0.479	0.505	0.513	0.581	0.493	0.481	0.493	0.510	0.441	0.433																																																																																				
430	0.454	0.507	0.478	0.504	0.512	0.580	0.492	0.480	0.492	0.508	0.440	0.432																																																																																				
431	0.453	0.506	0.478	0.502	0.511	0.579	0.491	0.479	0.491	0.508	0.440	0.432																																																																																				
432	0.452	0.505	0.477	0.501	0.510	0.577	0.490	0.478	0.490	0.507	0.439	0.431																																																																																				
433	0.451	0.504	0.476	0.500	0.509	0.576	0.489	0.477	0.489	0.506	0.438	0.430																																																																																				
434	0.450	0.503	0.475	0.499	0.508	0.575	0.488	0.476	0.488	0.505	0.437	0.429																																																																																				
435	0.449	0.502	0.474	0.499	0.508	0.574	0.487	0.476	0.488	0.504	0.436	0.428																																																																																				
436	0.448	0.501	0.473	0.498	0.506	0.573	0.486	0.475	0.486	0.503	0.435	0.427																																																																																				
437	0.448	0.501	0.472	0.497	0.506	0.572	0.486	0.474	0.485	0.502	0.434	0.427																																																																																				
438	0.447	0.499	0.471	0.496	0.505	0.571	0.485	0.473	0.484	0.501	0.433	0.426																																																																																				
439	0.446	0.499	0.470	0.495	0.504	0.570	0.484	0.472	0.484	0.500	0.433	0.425																																																																																				
440	0.445	0.498	0.469	0.494	0.503	0.569	0.483	0.471	0.483	0.499	0.432	0.424																																																																																				
441	0.445	0.497	0.469	0.493	0.502	0.568	0.482	0.470	0.482	0.498	0.431	0.423																																																																																				
442	0.444	0.496	0.468	0.492	0.501	0.567	0.481	0.470	0.481	0.497	0.431	0.423																																																																																				
443	0.443	0.495	0.467	0.492	0.500	0.566	0.481	0.469	0.481	0.497	0.430	0.422																																																																																				
444	0.442	0.494	0.466	0.491	0.500	0.565	0.480	0.468	0.480	0.496	0.429	0.421																																																																																				
445	0.441	0.493	0.465	0.490	0.499	0.564	0.479	0.467	0.479	0.495	0.428	0.421																																																																																				
446	0.441	0.493	0.465	0.489	0.498	0.563	0.478	0.467	0.478	0.494	0.428	0.420																																																																																				
447	0.440	0.492	0.464	0.488	0.497	0.562	0.477	0.466	0.477	0.493	0.427	0.419																																																																																				
448	0.440	0.491	0.463	0.487	0.496	0.561	0.476	0.465	0.477	0.492	0.426	0.419																																																																																				
449	0.439	0.490	0.463	0.487	0.496	0.560	0.476	0.465	0.476	0.492	0.426	0.418																																																																																				
450	0.438	0.490	0.462	0.486	0.495	0.559	0.475	0.464	0.475	0.491	0.425	0.417																																																																																				
451	0.438	0.489	0.461	0.485	0.494	0.558	0.474	0.463	0.474	0.490	0.424	0.417																																																																																				
452	0.437	0.488	0.461	0.485	0.494	0.558	0.474	0.462	0.474	0.489	0.424	0.416																																																																																				
453	0.436	0.488	0.460	0.484	0.493	0.557	0.473	0.462	0.473	0.489	0.423	0.416																																																																																				
454	0.436	0.487	0.460	0.483	0.492	0.556	0.472	0.461	0.473	0.488	0.423	0.415																																																																																				
455	0.435	0.486	0.459	0.483	0.491	0.556	0.472	0.460	0.472	0.487	0.422	0.414																																																																																				
456	0.435	0.486	0.458	0.482	0.491	0.555	0.471	0.460	0.471	0.487	0.422	0.414																																																																																				
457	0.434	0.485	0.458	0.482	0.490	0.554	0.471	0.459	0.471	0.486	0.421	0.413																																																																																				
458	0.434	0.485	0.458	0.481	0.490	0.554	0.470	0.459	0.470	0.486	0.421	0.413																																																																																				
459	0.433	0.484	0.457	0.481	0.489	0.553	0.469	0.458	0.470	0.485	0.420	0.413																																																																																				
460	0.433	0.484	0.457	0.480	0.489	0.553	0.469	0.458	0.470	0.485	0.420	0.412																																																																																				
461	0.433	0.484	0.457	0.480	0.489	0.552	0.469	0.458	0.469	0.485	0.420	0.412																																																																																				
462	0.433	0.484	0.456	0.480	0.489	0.552	0.469	0.458	0.469	0.485	0.420	0.412																																																																																				
463	0.433	0.483	0.456	0.480	0.488	0.552	0.468	0.457	0.469	0.484	0.419	0.412																																																																																				
464	0.432	0.483	0.456	0.479	0.488	0.552	0.468	0.457	0.469	0.484	0.419	0.411																																																																																				
465	0.432	0.483	0.456	0.479	0.488	0.551	0.468	0.457	0.468	0.484	0.419	0.411																																																																																				
466	0.432	0.483	0.456	0.479	0.488	0.551	0.468	0.457	0.468	0.483	0.419	0.411																																																																																				
467	0.432	0.483	0.456	0.479	0.488	0.551	0.468	0.457	0.468	0.484	0.419	0.411																																																																																				
468	0.432	0.483	0.456	0.479	0.488	0.551	0.468	0.457	0.468	0.484	0.419	0.411																																																																																				
469	0.432	0.483	0.456	0.479	0.488	0.551	0.468	0.457	0.468	0.484	0.419	0.411																																																																																				
470	0.433	0.483	0.456	0.479	0.488	0.552	0.468	0.457	0.469	0.484	0.419	0.411																																																																																				
471	0.433	0.484	0.456	0.480	0.488	0.552	0.468	0.457	0.469	0.484	0.419	0.411																																																																																				
472	0.433	0.484	0.457	0.480	0.489	0.553	0.469	0.457	0.469	0.484	0.419	0.412																																																																																				
473	0.434	0.485	0.457	0.481	0.489	0.553	0.469	0.458	0.470	0.485	0.420	0.412																																																																																				
474	0.434	0.485	0.458	0.481	0.490	0.554	0.469	0.458	0.470	0.485	0.420	0.413																																																																																				
475	0.435	0.486	0.458	0.482	0.491	0.555	0.470	0.459	0.471	0.486	0.421	0.413																																																																																				
476	0.436	0.487	0.459	0.483	0.492	0.556	0.471	0.460	0.472	0.487	0.422	0.414																																																																																				
477	0.437	0.488	0.460	0.484	0.493	0.557	0.472	0.461	0.473	0.488	0.422	0.415																																																																																				
478	0.438	0.489	0.461	0.485	0.494	0.558	0.473	0.462	0.474	0.489	0.423	0.416																																																																																				
479	0.439	0.491	0.463	0.486	0.495	0.560	0.474	0.463	0.475	0.490	0.425	0.417																																																																																				
480	0.441	0.492	0.464	0.488	0.497	0.562	0.475	0.464	0.476	0.492	0.426	0.418																																																																																				
481	0.442	0.494	0.466	0.490	0.499	0.564	0.477	0.466	0.478	0.494	0.427	0.419																																																																																				
482	0.444	0.496	0.468	0.492	0.501	0.566	0.479	0.468	0.480	0.496	0.429	0.421																																																																																				
483	0.446	0.498	0.469	0.494	0.503	0.568	0.481	0.469	0.482	0.498	0.431	0.423																																																																																				
484	0.448	0.500	0.471	0.496	0.505	0.571	0.483	0.471	0.483	0.499	0.432	0.424																																																																																				
485	0.450	0.502	0.473	0.498	0.507	0.573	0.484	0.473	0.485	0.501	0.434	0.426																																																																																				
486	0.452	0.505	0.475	0.500	0.509	0.576	0.487	0.475	0.488	0.504	0.436	0.428																																																																																				
487	0.455	0.508	0.478	0.503	0.512	0.579	0.490	0.478	0.491	0.507	0.438	0.430																																																																																				
488	0.457	0.511	0.481	0.506	0.515	0.583	0.492	0.481	0.493	0.510	0.441	0.433																																																																																				
489	0.460	0.514	0.484	0.509	0.518	0.586	0.495	0.483	0.496	0.513	0.443	0.435																																																																																				
490	0.463	0.517	0.487	0.513	0.522	0.590	0.498	0.487	0.499	0.516	0.446	0.438																																																																																				
491	0.467	0.522	0.491	0.517	0.526	0.595	0.502	0.490	0.503	0.520	0.450	0.441																																																																																				
492	0.470	0.525	0.494	0.520	0.529	0.599	0.505	0.493	0.506	0.523	0.452	0.444																																																																																				
493	0.473	0.529	0.497	0.524	0.533	0.603	0.508	0.497	0.510	0.527	0.455	0.447																																																																																				
494	0.477	0.533	0.501	0.528	0.537	0.607	0.512	0.500	0.513	0.531	0.459	0.450																																																																																				
495	0.482	0.538	0.506	0.533	0.542	0.613	0.517	0.505	0.518	0.536	0.463	0.454																																																																																				
496	0.486	0.544	0.511	0.538	0.547	0.619	0.521	0.510	0.523	0.541	0.467	0.458																																																																																				
497	0.491	0.549	0.516	0.543	0.553	0.625	0.526	0.514	0.528	0.546	0.471	0.462																																																																																				
498	0.494	0.553	0.519	0.547	0.556	0.629	0.530	0.517	0.531	0.549	0.474	0.465																																																																																				
499	0.498	0.557	0.523	0.551	0.560	0.634	0.533	0.521	0.535	0.553	0.477	0.468																																																																																				
500	0.502	0.561	0.527	0.555	0.565	0.639	0.537	0.525	0.539	0.557	0.481	0.472																																																																																				
501	0.506	0.566	0.531	0.560	0.569	0.644	0.541	0.529	0.543	0.562	0.484	0.475																																																																																				
502	0.510	0.570	0.535	0.564	0.574	0.649	0.545	0.533	0.546	0.566	0.488	0.478																																																																																				
503	0.514	0.575	0.539	0.568	0.578	0.653	0.548	0.537	0.550	0.570	0.491	0.482																																																																																				
504	0.518	0.579	0.543	0.572	0.582	0.658	0.552	0.540	0.554	0.574	0.494	0.485																																																																																				
505	0.521	0.583	0.546	0.576	0.585	0.662	0.555	0.543	0.557	0.577	0.497	0.487																																																																																				
506	0.524	0.586	0.550	0.580	0.589	0.666	0.558	0.547	0.560	0.580	0.499	0.490																																																																																				
507	0.527	0.589	0.552	0.583	0.592	0.670	0.560	0.549	0.562	0.583	0.502	0.492																																																																																				
508	0.529	0.592	0.555	0.585	0.594	0.672	0.563	0.551	0.564	0.585	0.503	0.494																																																																																				
509	0.532	0.595	0.557	0.588	0.597	0.675	0.564	0.553	0.566	0.587	0.505	0.496																																																																																				
510	0.534	0.597	0.559	0.590	0.599	0.677	0.566	0.555	0.568	0.589	0.506	0.497																																																																																				
511	0.535	0.599	0.560	0.591	0.600	0.679	0.567	0.556	0.569	0.590	0.507	0.498																																																																																				
512	0.536	0.600	0.561	0.592	0.601	0.680	0.567	0.557	0.569	0.591	0.508	0.498																																																																																				
513	0.536	0.600	0.562	0.593	0.602	0.681	0.567	0.557	0.570	0.591	0.508	0.498																																																																																				
514	0.536	0.601	0.562	0.593	0.602	0.680	0.567	0.557	0.569	0.591	0.507	0.498																																																																																				
515	0.536	0.600	0.562	0.593	0.601	0.680	0.566	0.557	0.569	0.590	0.507	0.497																																																																																				
516	0.536	0.600	0.561	0.592	0.601	0.679	0.565	0.556	0.567	0.589	0.506	0.497																																																																																				
517	0.535	0.599	0.560	0.591	0.599	0.677	0.563	0.554	0.566	0.588	0.504	0.495																																																																																				
518	0.533	0.597	0.559	0.590	0.598	0.676	0.562	0.553	0.564	0.586	0.503	0.494																																																																																				
519	0.532	0.596	0.557	0.588	0.596	0.674	0.560	0.551	0.562	0.584	0.501	0.492																																																																																				
520	0.530	0.594	0.556	0.586	0.594	0.672	0.558	0.549	0.560	0.582	0.499	0.490																																																																																				
521	0.528	0.592	0.554	0.584	0.592	0.669	0.555	0.547	0.558	0.580	0.497	0.488																																																																																				
522	0.526	0.589	0.551	0.581	0.589	0.666	0.552	0.544	0.555	0.577	0.494	0.486																																																																																				
523	0.523	0.586	0.548	0.578	0.586	0.662	0.549	0.541	0.551	0.573	0.491	0.483																																																																																				
524	0.520	0.583	0.545	0.575	0.583	0.658	0.545	0.538	0.548	0.569	0.488	0.480																																																																																				
525	0.517	0.579	0.542	0.572	0.579	0.654	0.541	0.534	0.544	0.566	0.484	0.477																																																																																				
526	0.513	0.576	0.538	0.568	0.575	0.649	0.537	0.530	0.540	0.561	0.481	0.473																																																																																				
527	0.510	0.572	0.535	0.564	0.571	0.644	0.533	0.527	0.535	0.557	0.477	0.469																																																																																				
528	0.507	0.569	0.532	0.561	0.568	0.641	0.530	0.523	0.532	0.554	0.474	0.467																																																																																				
529	0.504	0.565	0.528	0.557	0.564	0.637	0.526	0.520	0.529	0.550	0.471	0.464																																																																																				
530	0.501	0.562	0.525	0.554	0.561	0.633	0.523	0.517	0.525	0.547	0.469	0.461																																																																																				
531	0.497	0.557	0.521	0.550	0.557	0.628	0.518	0.513	0.521	0.543	0.465	0.458																																																																																				
532	0.492	0.552	0.517	0.545	0.551	0.622	0.513	0.508	0.516	0.537	0.460	0.453																																																																																				
533	0.488	0.547	0.512	0.540	0.547	0.617	0.509	0.504	0.511	0.533	0.456	0.449																																																																																				
534	0.484	0.543	0.508	0.536	0.542	0.612	0.504	0.500	0.507	0.528	0.452	0.446																																																																																				
535	0.479	0.538	0.504	0.531	0.537	0.606	0.499	0.495	0.502	0.523	0.448	0.442																																																																																				
536	0.475	0.533	0.499	0.526	0.532	0.600	0.494	0.490	0.498	0.518	0.444	0.438																																																																																				
537	0.470	0.528	0.494	0.521	0.527	0.594	0.489	0.486	0.492	0.513	0.440	0.433																																																																																				
538	0.465	0.523	0.489	0.516	0.522	0.588	0.484	0.481	0.487	0.508	0.435	0.429																																																																																				
539	0.461	0.517	0.484	0.510	0.517	0.582	0.479	0.476	0.482	0.503	0.431	0.425																																																																																				
540	0.455	0.511	0.479	0.505	0.510	0.575	0.474	0.470	0.477	0.497	0.426	0.420																																																																																				
541	0.451	0.506	0.474	0.500	0.506	0.570	0.469	0.466	0.472	0.492	0.422	0.416																																																																																				
542	0.447	0.502	0.470	0.495	0.501	0.564	0.465	0.462	0.468	0.487	0.418	0.413																																																																																				
543	0.443	0.497	0.466	0.491	0.496	0.559	0.461	0.458	0.464	0.483	0.414	0.409																																																																																				
544	0.438	0.491	0.461	0.485	0.491	0.553	0.455	0.453	0.459	0.478	0.410	0.405																																																																																				
545	0.432	0.485	0.455	0.479	0.485	0.546	0.450	0.447	0.453	0.472	0.405	0.400																																																																																				
546	0.427	0.480	0.449	0.474	0.479	0.539	0.445	0.442	0.448	0.466	0.400	0.396																																																																																				
547	0.422	0.474	0.444	0.468	0.474	0.533	0.439	0.437	0.443	0.461	0.396	0.391																																																																																				
548	0.417	0.468	0.439	0.463	0.468	0.527	0.435	0.432	0.438	0.456	0.392	0.387																																																																																				
549	0.412	0.463	0.434	0.457	0.463	0.521	0.430	0.428	0.432	0.451	0.387	0.383																																																																																				
550	0.407	0.457	0.428	0.451	0.457	0.514	0.424	0.422	0.427	0.445	0.383	0.378																																																																																				
551	0.402	0.451	0.423	0.446	0.452	0.508	0.420	0.417	0.422	0.440	0.378	0.374																																																																																				
552	0.397	0.445	0.418	0.440	0.446	0.501	0.414	0.412	0.417	0.434	0.373	0.369																																																																																				
553	0.392	0.439	0.412	0.434	0.440	0.495	0.409	0.407	0.412	0.429	0.369	0.365																																																																																				
554	0.387	0.433	0.407	0.429	0.434	0.488	0.404	0.402	0.407	0.423	0.365	0.361																																																																																				
555	0.383	0.428	0.402	0.423	0.429	0.482	0.400	0.398	0.402	0.418	0.360	0.357																																																																																				
556	0.377	0.422	0.397	0.417	0.423	0.476	0.395	0.392	0.397	0.413	0.356	0.352																																																																																				
557	0.373	0.417	0.392	0.412	0.418	0.470	0.390	0.388	0.392	0.408	0.352	0.348																																																																																				
558	0.367	0.411	0.386	0.406	0.412	0.463	0.385	0.382	0.387	0.402	0.347	0.344																																																																																				
559	0.362	0.405	0.381	0.401	0.406	0.457	0.380	0.377	0.382	0.397	0.343	0.339																																																																																				
560	0.357	0.399	0.375	0.395	0.401	0.451	0.375	0.372	0.377	0.392	0.338	0.335																																																																																				
561	0.353	0.394	0.370	0.390	0.396	0.445	0.371	0.368	0.372	0.387	0.334	0.331																																																																																				
562	0.349	0.389	0.366	0.385	0.391	0.439	0.367	0.364	0.368	0.382	0.331	0.327																																																																																				
563	0.345	0.385	0.362	0.381	0.387	0.435	0.364	0.360	0.365	0.379	0.328	0.324																																																																																				
564	0.341	0.380	0.357	0.376	0.382	0.430	0.359	0.356	0.360	0.374	0.324	0.320																																																																																				
565	0.337	0.375	0.353	0.371	0.377	0.424	0.355	0.352	0.356	0.369	0.320	0.316																																																																																				
566	0.333	0.370	0.348	0.366	0.373	0.419	0.351	0.348	0.352	0.365	0.316	0.313																																																																																				
567	0.329	0.366	0.344	0.362	0.368	0.414	0.348	0.344	0.348	0.361	0.313	0.309																																																																																				
568	0.326	0.362	0.340	0.358	0.364	0.410	0.344	0.341	0.345	0.357	0.310	0.306																																																																																				
569	0.322	0.357	0.336	0.353	0.360	0.405	0.341	0.337	0.341	0.353	0.306	0.303																																																																																				
570	0.319	0.353	0.332	0.349	0.356	0.401	0.337	0.334	0.337	0.349	0.303	0.300																																																																																				
571	0.315	0.349	0.328	0.345	0.352	0.396	0.334	0.330	0.334	0.345	0.300	0.296																																																																																				
572	0.312	0.345	0.325	0.341	0.348	0.392	0.331	0.327	0.330	0.342	0.297	0.293																																																																																				
573	0.309	0.342	0.321	0.338	0.344	0.388	0.328	0.324	0.327	0.338	0.294	0.290																																																																																				
574	0.306	0.338	0.318	0.334	0.341	0.384	0.325	0.321	0.324	0.335	0.291	0.287																																																																																				
575	0.303	0.334	0.314	0.331	0.338	0.380	0.322	0.318	0.321	0.332	0.288	0.285																																																																																				
576	0.301	0.332	0.312	0.327	0.335	0.376	0.320	0.315	0.319	0.329	0.286	0.282																																																																																				
577	0.298	0.328	0.309	0.324	0.331	0.373	0.317	0.313	0.316	0.326	0.284	0.280																																																																																				
578	0.295	0.325	0.305	0.321	0.328	0.369	0.314	0.310	0.313	0.323	0.281	0.277																																																																																				
579	0.293	0.322	0.302	0.318	0.325	0.366	0.312	0.307	0.310	0.320	0.279	0.275																																																																																				
580	0.290	0.319	0.299	0.315	0.322	0.362	0.309	0.305	0.308	0.317	0.276	0.272																																																																																				
581	0.288	0.316	0.297	0.312	0.319	0.359	0.307	0.303	0.305	0.315	0.274	0.270																																																																																				
582	0.286	0.313	0.294	0.309	0.316	0.356	0.305	0.300	0.303	0.312	0.272	0.268																																																																																				
583	0.284	0.310	0.291	0.306	0.314	0.353	0.303	0.298	0.301	0.309	0.270	0.266																																																																																				
584	0.282	0.308	0.289	0.303	0.311	0.350	0.301	0.296	0.299	0.307	0.268	0.264																																																																																				
585	0.280	0.305	0.286	0.301	0.309	0.348	0.299	0.294	0.297	0.305	0.266	0.262																																																																																				
586	0.278	0.303	0.284	0.298	0.306	0.345	0.297	0.292	0.295	0.302	0.265	0.260																																																																																				
587	0.276	0.300	0.281	0.296	0.304	0.343	0.296	0.290	0.293	0.300	0.263	0.259																																																																																				
588	0.274	0.298	0.280	0.294	0.302	0.340	0.294	0.289	0.291	0.299	0.262	0.257																																																																																				
589	0.273	0.296	0.278	0.292	0.300	0.338	0.293	0.287	0.290	0.297	0.260	0.256																																																																																				
590	0.271	0.294	0.276	0.290	0.298	0.336	0.292	0.286	0.289	0.295	0.259	0.254																																																																																				
591	0.270	0.292	0.274	0.288	0.296	0.335	0.291	0.285	0.287	0.294	0.258	0.253																																																																																				
592	0.269	0.291	0.272	0.286	0.295	0.333	0.290	0.284	0.286	0.293	0.257	0.252																																																																																				
593	0.268	0.290	0.271	0.285	0.293	0.331	0.289	0.283	0.285	0.291	0.256	0.251																																																																																				
594	0.267	0.288	0.269	0.283	0.292	0.330	0.288	0.282	0.284	0.290	0.255	0.250																																																																																				
595	0.266	0.286	0.268	0.282	0.291	0.329	0.287	0.281	0.283	0.289	0.254	0.249																																																																																				
596	0.265	0.285	0.267	0.281	0.290	0.327	0.287	0.280	0.282	0.288	0.253	0.248																																																																																				
597	0.264	0.284	0.265	0.279	0.289	0.326	0.286	0.280	0.282	0.288	0.253	0.248																																																																																				
598	0.264	0.283	0.265	0.278	0.288	0.326	0.286	0.279	0.281	0.287	0.252	0.247																																																																																				
599	0.263	0.282	0.263	0.277	0.287	0.325	0.286	0.279	0.281	0.286	0.252	0.247																																																																																				
600	0.263	0.281	0.263	0.277	0.286	0.324	0.285	0.278	0.281	0.286	0.252	0.246																																																																																				
601	0.263	0.281	0.262	0.276	0.285	0.323	0.285	0.278	0.280	0.285	0.251	0.246																																																																																				
602	0.263	0.280	0.261	0.275	0.285	0.323	0.285	0.278	0.280	0.285	0.251	0.246																																																																																				
603	0.263	0.280	0.260	0.274	0.284	0.323	0.286	0.278	0.280	0.285	0.251	0.245																																																																																				
604	0.262	0.279	0.260	0.274	0.284	0.322	0.286	0.278	0.280	0.285	0.251	0.245																																																																																				
605	0.263	0.279	0.260	0.274	0.284	0.322	0.286	0.278	0.280	0.285	0.251	0.245																																																																																				
606	0.263	0.279	0.259	0.273	0.284	0.322	0.286	0.279	0.281	0.285	0.251	0.245																																																																																				
607	0.263	0.279	0.259	0.273	0.284	0.323	0.287	0.279	0.281	0.285	0.252	0.245																																																																																				
608	0.264	0.279	0.259	0.273	0.284	0.323	0.288	0.280	0.281	0.286	0.252	0.246																																																																																				
609	0.264	0.279	0.259	0.273	0.284	0.323	0.288	0.280	0.282	0.286	0.252	0.246																																																																																				
610	0.265	0.280	0.259	0.273	0.285	0.324	0.289	0.281	0.282	0.286	0.253	0.247																																																																																				
611	0.266	0.280	0.259	0.274	0.285	0.324	0.290	0.281	0.283	0.287	0.253	0.247																																																																																				
612	0.267	0.280	0.260	0.274	0.286	0.325	0.291	0.282	0.284	0.288	0.254	0.247																																																																																				
613	0.268	0.281	0.260	0.274	0.286	0.326	0.292	0.284	0.285	0.289	0.255	0.248																																																																																				
614	0.269	0.282	0.260	0.275	0.287	0.327	0.293	0.285	0.286	0.289	0.256	0.249																																																																																				
615	0.270	0.282	0.261	0.276	0.288	0.328	0.295	0.286	0.287	0.290	0.256	0.250																																																																																				
616	0.271	0.284	0.261	0.276	0.289	0.330	0.296	0.287	0.288	0.292	0.257	0.250																																																																																				
617	0.273	0.285	0.262	0.277	0.290	0.331	0.298	0.289	0.289	0.293	0.259	0.252																																																																																				
618	0.275	0.286	0.263	0.278	0.291	0.333	0.299	0.290	0.291	0.294	0.260	0.253																																																																																				
619	0.276	0.287	0.264	0.279	0.292	0.334	0.301	0.292	0.292	0.296	0.261	0.254																																																																																				
620	0.278	0.289	0.265	0.281	0.294	0.336	0.303	0.294	0.294	0.297	0.263	0.255																																																																																				
621	0.280	0.290	0.266	0.282	0.295	0.338	0.305	0.296	0.296	0.299	0.264	0.257																																																																																				
622	0.282	0.292	0.268	0.283	0.297	0.340	0.308	0.298	0.298	0.301	0.266	0.258																																																																																				
623	0.284	0.294	0.269	0.285	0.299	0.343	0.310	0.300	0.300	0.303	0.268	0.260																																																																																				
624	0.287	0.296	0.271	0.287	0.301	0.345	0.313	0.303	0.302	0.305	0.269	0.261																																																																																				
625	0.290	0.298	0.272	0.289	0.303	0.348	0.315	0.305	0.305	0.308	0.272	0.263																																																																																				
626	0.292	0.300	0.274	0.291	0.305	0.351	0.318	0.308	0.307	0.310	0.274	0.265																																																																																				
627	0.295	0.303	0.276	0.293	0.307	0.353	0.321	0.311	0.309	0.313	0.276	0.267																																																																																				
628	0.298	0.305	0.278	0.295	0.310	0.356	0.324	0.314	0.312	0.315	0.278	0.269																																																																																				
629	0.301	0.308	0.280	0.297	0.312	0.360	0.327	0.317	0.315	0.318	0.280	0.271																																																																																				
630	0.304	0.311	0.282	0.300	0.315	0.363	0.330	0.320	0.318	0.321	0.283	0.273																																																																																				
