

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/29
时间	9:46:53
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
567																																																																																					0.471	0.483	0.489	0.471	0.483	0.467	0.465	0.492	0.451	0.460	0.511	0.449
568																																																																																					0.465	0.477	0.483	0.466	0.477	0.462	0.460	0.486	0.446	0.455	0.506	0.444
569																																																																																					0.458	0.471	0.478	0.461	0.472	0.457	0.455	0.481	0.441	0.450	0.500	0.439
570																																																																																					0.453	0.466	0.474	0.457	0.467	0.452	0.450	0.476	0.436	0.446	0.495	0.434
571																																																																																					0.446	0.460	0.469	0.452	0.461	0.446	0.445	0.470	0.431	0.441	0.489	0.429
572																																																																																					0.440	0.455	0.464	0.448	0.457	0.442	0.441	0.466	0.427	0.436	0.484	0.425
573																																																																																					0.436	0.451	0.461	0.445	0.453	0.438	0.437	0.462	0.423	0.433	0.480	0.421
574																																																																																					0.431	0.446	0.457	0.442	0.448	0.434	0.433	0.457	0.419	0.428	0.476	0.417
575																																																																																					0.426	0.442	0.453	0.438	0.444	0.429	0.429	0.453	0.415	0.424	0.471	0.413
576																																																																																					0.421	0.437	0.450	0.435	0.440	0.426	0.426	0.449	0.412	0.421	0.467	0.410
577																																																																																					0.416	0.433	0.446	0.432	0.436	0.422	0.422	0.446	0.408	0.417	0.463	0.406
578																																																																																					0.412	0.429	0.443	0.429	0.433	0.418	0.419	0.442	0.405	0.414	0.460	0.403
579																																																																																					0.407	0.425	0.440	0.426	0.429	0.414	0.416	0.438	0.402	0.410	0.456	0.400
580																																																																																					0.403	0.421	0.437	0.423	0.425	0.411	0.412	0.435	0.398	0.407	0.452	0.396
581																																																																																					0.399	0.417	0.434	0.421	0.422	0.407	0.409	0.431	0.395	0.404	0.449	0.393
582																																																																																					0.395	0.414	0.431	0.418	0.419	0.404	0.407	0.428	0.392	0.401	0.446	0.391
583																																																																																					0.391	0.410	0.429	0.416	0.416	0.401	0.404	0.425	0.390	0.399	0.443	0.388
584																																																																																					0.388	0.407	0.426	0.414	0.413	0.398	0.401	0.422	0.387	0.396	0.440	0.385
585																																																																																					0.384	0.404	0.424	0.412	0.410	0.395	0.399	0.420	0.385	0.394	0.437	0.383
586																																																																																					0.381	0.401	0.422	0.411	0.407	0.392	0.396	0.417	0.382	0.392	0.434	0.381
587																																																																																					0.379	0.398	0.421	0.410	0.405	0.390	0.395	0.415	0.381	0.390	0.432	0.379
588																																																																																					0.376	0.396	0.419	0.408	0.403	0.388	0.393	0.413	0.379	0.388	0.430	0.378
589																																																																																					0.374	0.393	0.418	0.408	0.401	0.386	0.391	0.412	0.377	0.387	0.429	0.376
590																																																																																					0.371	0.391	0.417	0.407	0.400	0.384	0.390	0.410	0.376	0.385	0.427	0.375
591																																																																																					0.369	0.389	0.416	0.406	0.398	0.382	0.388	0.409	0.374	0.384	0.426	0.373
592																																																																																					0.368	0.387	0.415	0.406	0.397	0.381	0.387	0.408	0.373	0.383	0.425	0.373
593																																																																																					0.366	0.385	0.415	0.406	0.396	0.379	0.386	0.406	0.372	0.383	0.424	0.372
594																																																																																					0.364	0.383	0.415	0.406	0.394	0.378	0.385	0.406	0.371	0.382	0.423	0.371
595																																																																																					0.363	0.382	0.414	0.406	0.394	0.377	0.384	0.405	0.371	0.381	0.422	0.371
596																																																																																					0.362	0.380	0.415	0.406	0.393	0.376	0.384	0.405	0.370	0.381	0.422	0.371
597																																																																																					0.361	0.379	0.415	0.407	0.392	0.375	0.383	0.405	0.370	0.381	0.422	0.370
598																																																																																					0.360	0.378	0.416	0.408	0.392	0.375	0.383	0.405	0.370	0.382	0.422	0.371
599																																																																																					0.360	0.378	0.417	0.409	0.392	0.375	0.383	0.405	0.370	0.382	0.422	0.371
600																																																																																					0.359	0.377	0.418	0.411	0.392	0.374	0.383	0.405	0.370	0.383	0.423	0.372
601																																																																																					0.359	0.376	0.419	0.412	0.392	0.374	0.384	0.406	0.371	0.383	0.424	0.372
602																																																																																					0.359	0.376	0.421	0.415	0.393	0.375	0.384	0.407	0.371	0.384	0.425	0.373
603																																																																																					0.359	0.376	0.423	0.416	0.394	0.375	0.385	0.408	0.372	0.386	0.426	0.374
604																																																																																					0.359	0.376	0.425	0.418	0.395	0.376	0.386	0.409	0.373	0.387	0.427	0.376
605																																																																																					0.360	0.376	0.427	0.421	0.395	0.377	0.387	0.410	0.374	0.388	0.428	0.377
606																																																																																					0.360	0.377	0.429	0.423	0.397	0.377	0.388	0.412	0.375	0.390	0.430	0.378
607																																																																																					0.361	0.377	0.432	0.426	0.398	0.379	0.390	0.414	0.377	0.392	0.432	0.380
608																																																																																					0.362	0.378	0.435	0.430	0.400	0.380	0.391	0.416	0.379	0.394	0.434	0.382
609																																																																																					0.363	0.379	0.438	0.433	0.401	0.381	0.393	0.418	0.381	0.396	0.437	0.384
610																																																																																					0.364	0.380	0.441	0.437	0.403	0.383	0.395	0.421	0.383	0.398	0.439	0.387
611																																																																																					0.365	0.382	0.445	0.440	0.405	0.385	0.397	0.423	0.385	0.401	0.442	0.389
612																																																																																					0.367	0.383	0.448	0.444	0.407	0.387	0.399	0.426	0.387	0.403	0.445	0.392
613																																																																																					0.368	0.385	0.453	0.449	0.410	0.389	0.402	0.429	0.390	0.406	0.448	0.395
614																																																																																					0.370	0.387	0.457	0.454	0.413	0.392	0.405	0.433	0.393	0.410	0.452	0.398
615																																																																																					0.372	0.389	0.462	0.459	0.416	0.394	0.408	0.437	0.396	0.414	0.456	0.402
616																																																																																					0.375	0.392	0.468	0.464	0.419	0.397	0.411	0.441	0.399	0.417	0.460	0.406
617																																																																																					0.377	0.395	0.473	0.470	0.423	0.401	0.415	0.445	0.403	0.421	0.464	0.409
618																																																																																					0.380	0.397	0.479	0.476	0.426	0.404	0.418	0.450	0.406	0.426	0.469	0.414
619																																																																																					0.383	0.401	0.484	0.482	0.430	0.407	0.422	0.454	0.410	0.430	0.473	0.418
620																																																																																					0.386	0.404	0.491	0.489	0.435	0.412	0.427	0.459	0.415	0.435	0.479	0.423
621																																																																																					0.389	0.408	0.498	0.496	0.439	0.416	0.431	0.465	0.419	0.440	0.485	0.428
622																																																																																					0.392	0.412	0.505	0.502	0.444	0.420	0.436	0.470	0.424	0.446	0.490	0.433
623																																																																																					0.396	0.416	0.512	0.510	0.449	0.425	0.441	0.476	0.429	0.451	0.496	0.439
624																																																																																					0.399	0.419	0.518	0.517	0.453	0.429	0.445	0.481	0.434	0.456	0.502	0.443
625																																																																																					0.403	0.424	0.526	0.524	0.459	0.434	0.451	0.488	0.439	0.462	0.508	0.449
626																																																																																					0.407	0.428	0.534	0.532	0.464	0.439	0.456	0.494	0.444	0.468	0.515	0.455
627																																																																																					0.411	0.433	0.542	0.541	0.470	0.445	0.462	0.501	0.450	0.475	0.522	0.462
628																																																																																					0.415	0.438	0.550	0.549	0.476	0.450	0.468	0.508	0.456	0.481	0.529	0.468
629																																																																																					0.420	0.443	0.558	0.557	0.482	0.456	0.474	0.515	0.462	0.488	0.536	0.475
630																																																																																					0.425	0.449	0.567	0.567	0.488	0.462	0.480	0.523	0.469	0.495	0.544	0.482
631																																																																																					0.430	0.455	0.576	0.576	0.495	0.469	0.487	0.531	0.475	0.503	0.552	0.489
632																																																																																					0.435	0.461	0.586	0.586	0.502	0.475	0.494	0.539	0.482	0.511	0.561	0.497
633																																																																																					0.441	0.467	0.596	0.596	0.510	0.482	0.501	0.547	0.490	0.519	0.570	0.505
634																																																																																					0.446	0.473	0.606	0.605	0.517	0.489	0.509	0.556	0.497	0.527	0.579	0.513
