

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/9
时间	9:38:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
414																																																																																					0.523	0.553	0.560	0.565	0.564	0.520	0.617	0.518	0.561	0.498	0.548	0.576
415																																																																																					0.521	0.552	0.559	0.564	0.563	0.519	0.615	0.517	0.559	0.497	0.547	0.575
416																																																																																					0.520	0.551	0.558	0.563	0.562	0.518	0.614	0.516	0.558	0.496	0.546	0.573
417																																																																																					0.519	0.549	0.556	0.561	0.560	0.516	0.613	0.514	0.557	0.494	0.545	0.572
418																																																																																					0.518	0.548	0.555	0.560	0.559	0.515	0.611	0.513	0.556	0.493	0.543	0.571
419																																																																																					0.517	0.547	0.554	0.559	0.558	0.514	0.610	0.512	0.555	0.492	0.542	0.570
420																																																																																					0.516	0.546	0.553	0.558	0.556	0.513	0.609	0.511	0.553	0.491	0.541	0.569
421																																																																																					0.515	0.545	0.552	0.556	0.555	0.512	0.607	0.510	0.552	0.490	0.540	0.567
422																																																																																					0.514	0.544	0.551	0.555	0.554	0.511	0.606	0.509	0.551	0.489	0.539	0.566
423																																																																																					0.513	0.543	0.550	0.554	0.553	0.510	0.605	0.508	0.550	0.489	0.538	0.565
424																																																																																					0.512	0.542	0.549	0.553	0.552	0.509	0.604	0.507	0.549	0.488	0.537	0.564
425																																																																																					0.511	0.541	0.548	0.552	0.551	0.508	0.603	0.506	0.548	0.487	0.536	0.563
426																																																																																					0.510	0.540	0.547	0.551	0.550	0.507	0.602	0.505	0.547	0.486	0.535	0.562
427																																																																																					0.509	0.539	0.546	0.550	0.549	0.506	0.601	0.505	0.546	0.485	0.534	0.561
428																																																																																					0.508	0.538	0.545	0.549	0.548	0.505	0.599	0.504	0.545	0.484	0.533	0.560
429																																																																																					0.507	0.537	0.544	0.548	0.547	0.504	0.598	0.503	0.544	0.483	0.532	0.559
430																																																																																					0.506	0.536	0.543	0.547	0.546	0.503	0.597	0.501	0.543	0.482	0.531	0.558
431																																																																																					0.505	0.535	0.542	0.546	0.545	0.502	0.596	0.501	0.542	0.482	0.530	0.557
432																																																																																					0.504	0.534	0.541	0.545	0.544	0.501	0.595	0.500	0.541	0.481	0.529	0.556
433																																																																																					0.503	0.533	0.540	0.544	0.543	0.500	0.594	0.499	0.540	0.480	0.528	0.555
434																																																																																					0.502	0.532	0.539	0.543	0.542	0.499	0.593	0.498	0.539	0.479	0.527	0.554
435																																																																																					0.501	0.531	0.538	0.542	0.541	0.498	0.592	0.497	0.538	0.478	0.526	0.553
436																																																																																					0.501	0.530	0.537	0.541	0.540	0.498	0.591	0.496	0.538	0.478	0.526	0.552
437																																																																																					0.500	0.529	0.536	0.540	0.539	0.497	0.590	0.495	0.536	0.477	0.525	0.551
438																																																																																					0.499	0.528	0.535	0.539	0.538	0.496	0.588	0.494	0.536	0.476	0.524	0.550
439																																																																																					0.498	0.527	0.534	0.538	0.537	0.495	0.587	0.494	0.535	0.475	0.523	0.549
440																																																																																					0.497	0.526	0.533	0.537	0.536	0.494	0.587	0.493	0.534	0.474	0.522	0.548
441																																																																																					0.497	0.526	0.533	0.537	0.536	0.493	0.586	0.492	0.533	0.474	0.521	0.548
442																																																																																					0.496	0.525	0.532	0.536	0.535	0.493	0.585	0.491	0.532	0.473	0.521	0.547
443																																																																																					0.495	0.524	0.531	0.535	0.534	0.492	0.584	0.491	0.532	0.473	0.520	0.546
444																																																																																					0.494	0.523	0.530	0.534	0.533	0.491	0.583	0.490	0.531	0.472	0.519	0.545
445																																																																																					0.493	0.522	0.529	0.533	0.532	0.490	0.582	0.489	0.530	0.471	0.518	0.544
446																																																																																					0.493	0.522	0.529	0.533	0.532	0.490	0.582	0.489	0.529	0.471	0.518	0.544
447																																																																																					0.492	0.521	0.528	0.532	0.531	0.489	0.581	0.488	0.529	0.470	0.517	0.543
448																																																																																					0.492	0.520	0.527	0.531	0.530	0.489	0.580	0.487	0.528	0.469	0.516	0.543
449																																																																																					0.491	0.520	0.527	0.531	0.530	0.488	0.579	0.487	0.528	0.469	0.516	0.542
450																																																																																					0.490	0.519	0.526	0.530	0.529	0.487	0.578	0.486	0.527	0.469	0.515	0.541
451																																																																																					0.490	0.518	0.525	0.529	0.528	0.487	0.578	0.486	0.526	0.468	0.515	0.541
452																																																																																					0.489	0.518	0.525	0.529	0.528	0.486	0.577	0.485	0.526	0.468	0.514	0.540
453																																																																																					0.489	0.517	0.524	0.528	0.527	0.486	0.576	0.485	0.525	0.467	0.514	0.540
454																																																																																					0.488	0.517	0.524	0.528	0.527	0.485	0.576	0.484	0.525	0.467	0.513	0.539
455																																																																																					0.488	0.516	0.523	0.527	0.526	0.485	0.575	0.484	0.524	0.466	0.513	0.539
456																																																																																					0.487	0.516	0.523	0.527	0.526	0.484	0.575	0.483	0.524	0.466	0.512	0.538
457																																																																																					0.487	0.515	0.522	0.526	0.525	0.484	0.574	0.483	0.524	0.466	0.512	0.538
458																																																																																					0.486	0.515	0.522	0.526	0.525	0.483	0.574	0.482	0.523	0.465	0.512	0.537
459																																																																																					0.486	0.515	0.522	0.526	0.525	0.483	0.574	0.482	0.523	0.465	0.511	0.537
460																																																																																					0.486	0.514	0.521	0.525	0.524	0.483	0.573	0.482	0.523	0.465	0.511	0.537
461																																																																																					0.486	0.514	0.521	0.525	0.524	0.483	0.573	0.482	0.523	0.465	0.511	0.537
462																																																																																					0.486	0.514	0.521	0.525	0.524	0.483	0.573	0.482	0.523	0.465	0.511	0.537
463																																																																																					0.486	0.514	0.521	0.525	0.524	0.482	0.573	0.482	0.523	0.465	0.511	0.537
464																																																																																					0.485	0.514	0.521	0.525	0.524	0.482	0.573	0.482	0.523	0.465	0.511	0.537
465																																																																																					0.485	0.514	0.521	0.525	0.524	0.482	0.573	0.482	0.523	0.465	0.511	0.537
466																																																																																					0.485	0.514	0.521	0.525	0.524	0.482	0.573	0.482	0.523	0.465	0.511	0.537
467																																																																																					0.486	0.514	0.522	0.526	0.525	0.482	0.573	0.482	0.523	0.465	0.512	0.537
468																																																																																					0.486	0.515	0.522	0.526	0.525	0.483	0.574	0.482	0.523	0.466	0.512	0.538
469																																																																																					0.486	0.515	0.522	0.526	0.525	0.483	0.574	0.483	0.524	0.466	0.513	0.538
470																																																																																					0.486	0.515	0.523	0.527	0.526	0.483	0.575	0.483	0.524	0.467	0.513	0.539
471																																																																																					0.487	0.516	0.523	0.527	0.526	0.484	0.575	0.484	0.525	0.467	0.514	0.539
472																																																																																					0.487	0.517	0.524	0.528	0.527	0.484	0.576	0.484	0.526	0.468	0.514	0.540
473																																																																																					0.488	0.517	0.525	0.529	0.528	0.485	0.577	0.485	0.526	0.468	0.515	0.541
474																																																																																					0.489	0.518	0.526	0.530	0.529	0.486	0.578	0.486	0.528	0.469	0.516	0.542
475																																																																																					0.490	0.519	0.527	0.531	0.530	0.487	0.579	0.487	0.529	0.470	0.517	0.543
476																																																																																					0.491	0.521	0.528	0.532	0.531	0.488	0.580	0.488	0.530	0.471	0.519	0.545
477																																																																																					0.492	0.522	0.529	0.534	0.533	0.489	0.582	0.490	0.532	0.473	0.520	0.546
478																																																																																					0.493	0.523	0.531	0.535	0.534	0.490	0.583	0.491	0.533	0.474	0.522	0.548
479																																																																																					0.495	0.525	0.533	0.537	0.536	0.492	0.585	0.493	0.535	0.476	0.524	0.550
480																																																																																					0.497	0.527	0.535	0.539	0.538	0.493	0.587	0.494	0.537	0.477	0.526	0.552
481																																																																																					0.499	0.530	0.537	0.542	0.541	0.496	0.590	0.497	0.540	0.480	0.528	0.555
482																																																																																					0.501	0.532	0.540	0.544	0.544	0.498	0.593	0.499	0.543	0.482	0.531	0.558
483																																																																																					0.503	0.535	0.542	0.547	0.546	0.500	0.596	0.501	0.545	0.484	0.533	0.560
484																																																																																					0.505	0.537	0.544	0.549	0.548	0.502	0.598	0.503	0.547	0.486	0.536	0.562
485																																																																																					0.507	0.539	0.547	0.551	0.550	0.504	0.600	0.505	0.549	0.488	0.538	0.565
486																																																																																					0.510	0.542	0.550	0.554	0.553	0.507	0.603	0.508	0.552	0.491	0.541	0.568
487																																																																																					0.513	0.546	0.554	0.558	0.557	0.510	0.608	0.512	0.556	0.494	0.545	0.572
488																																																																																					0.517	0.549	0.557	0.562	0.561	0.513	0.611	0.515	0.559	0.497	0.548	0.575
489																																																																																					0.520	0.553	0.561	0.565	0.564	0.516	0.615	0.518	0.563	0.500	0.552	0.579
490																																																																																					0.524	0.557	0.565	0.569	0.569	0.520	0.620	0.522	0.567	0.504	0.556	0.583
491																																																																																					0.528	0.562	0.570	0.575	0.574	0.524	0.625	0.527	0.572	0.509	0.561	0.589
492																																																																																					0.531	0.566	0.574	0.578	0.578	0.527	0.629	0.530	0.576	0.512	0.565	0.592
493																																																																																					0.535	0.570	0.578	0.583	0.582	0.531	0.633	0.534	0.580	0.515	0.569	0.597
494																																																																																					0.539	0.575	0.583	0.587	0.587	0.535	0.638	0.538	0.585	0.520	0.573	0.601
495																																																																																					0.545	0.581	0.589	0.594	0.593	0.540	0.645	0.543	0.591	0.525	0.579	0.608
496																																																																																					0.550	0.587	0.595	0.600	0.599	0.545	0.651	0.549	0.596	0.530	0.585	0.614
497																																																																																					0.555	0.593	0.601	0.606	0.605	0.551	0.657	0.554	0.602	0.535	0.591	0.620
498																																																																																					0.559	0.597	0.606	0.610	0.609	0.555	0.662	0.558	0.606	0.539	0.595	0.624
499																																																																																					0.564	0.602	0.610	0.615	0.614	0.558	0.667	0.563	0.611	0.543	0.600	0.629
500																																																																																					0.568	0.607	0.616	0.620	0.619	0.563	0.672	0.567	0.616	0.547	0.605	0.634
501																																																																																					0.573	0.612	0.621	0.625	0.624	0.568	0.678	0.572	0.621	0.552	0.610	0.640
502																																																																																					0.578	0.618	0.626	0.631	0.629	0.572	0.684	0.577	0.626	0.557	0.615	0.645
503																																																																																					0.582	0.623	0.631	0.636	0.634	0.576	0.689	0.581	0.631	0.561	0.620	0.650
504																																																																																					0.587	0.628	0.637	0.641	0.640	0.581	0.694	0.586	0.636	0.566	0.625	0.655
505																																																																																					0.591	0.632	0.641	0.645	0.644	0.585	0.699	0.590	0.641	0.570	0.629	0.660
506																																																																																					0.595	0.637	0.646	0.650	0.649	0.588	0.704	0.594	0.645	0.573	0.634	0.665
507																																																																																					0.598	0.641	0.650	0.654	0.653	0.592	0.708	0.597	0.649	0.577	0.638	0.669
508																																																																																					0.602	0.645	0.654	0.658	0.656	0.595	0.712	0.600	0.653	0.580	0.641	0.673
509																																																																																					0.605	0.649	0.657	0.662	0.660	0.598	0.715	0.603	0.656	0.583	0.645	0.676
510																																																																																					0.607	0.652	0.661	0.665	0.663	0.601	0.719	0.606	0.660	0.586	0.648	0.680
511																																																																																					0.610	0.655	0.664	0.668	0.666	0.603	0.721	0.609	0.662	0.589	0.651	0.682
512																																																																																					0.612	0.657	0.666	0.670	0.668	0.605	0.724	0.611	0.664	0.591	0.653	0.685
513																																																																																					0.613	0.659	0.668	0.672	0.670	0.606	0.725	0.612	0.666	0.592	0.655	0.687
514																																																																																					0.614	0.661	0.670	0.674	0.672	0.607	0.727	0.613	0.668	0.594	0.657	0.688
515																																																																																					0.615	0.662	0.671	0.675	0.673	0.608	0.728	0.614	0.669	0.595	0.658	0.689
516																																																																																					0.616	0.663	0.672	0.676	0.674	0.608	0.729	0.615	0.670	0.595	0.659	0.690
517																																																																																					0.616	0.663	0.672	0.676	0.674	0.608	0.729	0.615	0.670	0.596	0.659	0.691
518																																																																																					0.616	0.663	0.672	0.676	0.674	0.608	0.729	0.615	0.670	0.596	0.659	0.691
519																																																																																					0.615	0.663	0.672	0.676	0.674	0.608	0.728	0.614	0.670	0.596	0.659	0.691
520																																																																																					0.615	0.663	0.672	0.676	0.673	0.607	0.727	0.614	0.670	0.595	0.658	0.690
521																																																																																					0.614	0.662	0.671	0.675	0.672	0.606	0.726	0.613	0.669	0.595	0.658	0.689
522																																																																																					0.612	0.661	0.670	0.674	0.671	0.605	0.725	0.612	0.668	0.593	0.656	0.688
523																																																																																					0.611	0.659	0.669	0.672	0.670	0.604	0.723	0.610	0.666	0.592	0.655	0.686
524																																																																																					0.609	0.657	0.667	0.670	0.668	0.602	0.721	0.608	0.664	0.590	0.653	0.684
525																																																																																					0.606	0.655	0.665	0.668	0.665	0.600	0.719	0.606	0.662	0.588	0.651	0.682
526																																																																																					0.604	0.653	0.663	0.666	0.663	0.597	0.716	0.604	0.660	0.586	0.648	0.680
527																																																																																					0.601	0.650	0.660	0.663	0.660	0.595	0.713	0.601	0.657	0.584	0.646	0.677
528																																																																																					0.599	0.648	0.658	0.661	0.658	0.593	0.710	0.599	0.655	0.582	0.644	0.674
529																																																																																					0.597	0.646	0.656	0.659	0.656	0.591	0.707	0.597	0.652	0.580	0.641	0.672
530																																																																																					0.595	0.643	0.654	0.656	0.653	0.589	0.705	0.595	0.650	0.577	0.639	0.669
531																																																																																					0.592	0.640	0.650	0.653	0.650	0.586	0.701	0.592	0.647	0.574	0.635	0.665
532																																																																																					0.587	0.636	0.646	0.649	0.646	0.582	0.696	0.587	0.642	0.571	0.631	0.661
533																																																																																					0.584	0.632	0.642	0.645	0.642	0.578	0.692	0.584	0.638	0.567	0.627	0.657
534																																																																																					0.580	0.629	0.639	0.641	0.638	0.575	0.688	0.580	0.635	0.564	0.624	0.653
535																																																																																					0.576	0.625	0.635	0.637	0.634	0.571	0.683	0.576	0.630	0.560	0.619	0.648
536																																																																																					0.572	0.620	0.630	0.632	0.629	0.567	0.678	0.572	0.626	0.556	0.615	0.644
537																																																																																					0.568	0.616	0.626	0.628	0.625	0.563	0.673	0.568	0.621	0.551	0.610	0.638
538																																																																																					0.563	0.611	0.621	0.622	0.619	0.558	0.668	0.563	0.616	0.547	0.605	0.633
539																																																																																					0.558	0.606	0.616	0.618	0.614	0.554	0.662	0.558	0.611	0.542	0.600	0.627
540																																																																																					0.553	0.600	0.610	0.612	0.608	0.549	0.656	0.553	0.605	0.537	0.594	0.621
541																																																																																					0.548	0.595	0.605	0.607	0.603	0.544	0.650	0.548	0.600	0.532	0.588	0.616
542																																																																																					0.544	0.590	0.600	0.602	0.598	0.540	0.645	0.544	0.595	0.528	0.584	0.611
543																																																																																					0.540	0.585	0.596	0.597	0.593	0.536	0.640	0.539	0.590	0.523	0.579	0.605
544																																																																																					0.534	0.579	0.590	0.591	0.587	0.531	0.634	0.534	0.584	0.518	0.572	0.599
545																																																																																					0.528	0.573	0.583	0.584	0.580	0.525	0.626	0.527	0.577	0.512	0.566	0.592
546																																																																																					0.522	0.566	0.576	0.577	0.574	0.519	0.620	0.522	0.570	0.506	0.559	0.585
547																																																																																					0.516	0.560	0.570	0.571	0.567	0.514	0.612	0.516	0.564	0.500	0.553	0.578
548																																																																																					0.510	0.553	0.563	0.564	0.560	0.508	0.606	0.510	0.557	0.494	0.546	0.571
549																																																																																					0.505	0.547	0.557	0.558	0.554	0.503	0.599	0.504	0.551	0.488	0.540	0.565
550																																																																																					0.498	0.539	0.550	0.550	0.547	0.496	0.591	0.498	0.544	0.482	0.532	0.557
551																																																																																					0.492	0.533	0.543	0.544	0.540	0.490	0.584	0.491	0.537	0.476	0.526	0.550
552																																																																																					0.485	0.525	0.535	0.536	0.532	0.484	0.576	0.484	0.529	0.469	0.518	0.542
553																																																																																					0.479	0.518	0.528	0.528	0.525	0.478	0.568	0.478	0.522	0.462	0.511	0.534
554																																																																																					0.472	0.510	0.520	0.521	0.517	0.471	0.560	0.471	0.515	0.456	0.503	0.526
555																																																																																					0.466	0.504	0.514	0.514	0.511	0.465	0.553	0.465	0.508	0.450	0.497	0.519
556																																																																																					0.459	0.496	0.505	0.506	0.502	0.458	0.545	0.458	0.500	0.443	0.489	0.511
557																																																																																					0.453	0.488	0.498	0.499	0.495	0.452	0.537	0.451	0.493	0.436	0.482	0.503
558																																																																																					0.446	0.480	0.490	0.490	0.487	0.445	0.528	0.444	0.484	0.429	0.473	0.495
559																																																																																					0.438	0.472	0.482	0.482	0.478	0.438	0.519	0.437	0.477	0.422	0.465	0.486
560																																																																																					0.431	0.464	0.473	0.474	0.470	0.431	0.511	0.429	0.469	0.414	0.457	0.478
561																																																																																					0.425	0.457	0.466	0.466	0.463	0.424	0.503	0.422	0.461	0.408	0.450	0.470
562																																																																																					0.419	0.450	0.459	0.459	0.456	0.418	0.495	0.416	0.454	0.401	0.443	0.463
563																																																																																					0.414	0.444	0.453	0.453	0.450	0.413	0.489	0.411	0.448	0.397	0.437	0.457
564																																																																																					0.407	0.437	0.445	0.446	0.443	0.406	0.481	0.404	0.441	0.390	0.429	0.449
565																																																																																					0.401	0.429	0.437	0.438	0.434	0.400	0.473	0.397	0.433	0.383	0.422	0.440
566																																																																																					0.395	0.422	0.430	0.431	0.428	0.393	0.465	0.391	0.426	0.377	0.415	0.433
567																																																																																					0.389	0.416	0.424	0.424	0.421	0.388	0.458	0.384	0.420	0.371	0.408	0.426
568																																																																																					0.384	0.409	0.417	0.417	0.414	0.382	0.451	0.379	0.413	0.365	0.402	0.420
569																																																																																					0.377	0.403	0.410	0.410	0.407	0.376	0.444	0.372	0.406	0.359	0.395	0.412
570																																																																																					0.372	0.396	0.404	0.404	0.401	0.370	0.437	0.366	0.400	0.353	0.389	0.406
571																																																																																					0.366	0.390	0.397	0.397	0.394	0.364	0.429	0.359	0.393	0.347	0.382	0.398
572																																																																																					0.360	0.384	0.390	0.390	0.387	0.358	0.422	0.354	0.387	0.341	0.375	0.392
573																																																																																					0.356	0.378	0.384	0.384	0.381	0.353	0.416	0.348	0.381	0.336	0.369	0.385
574																																																																																					0.351	0.372	0.378	0.378	0.375	0.347	0.409	0.343	0.375	0.331	0.363	0.379
575																																																																																					0.345	0.366	0.372	0.372	0.369	0.342	0.402	0.337	0.369	0.326	0.357	0.373
576																																																																																					0.341	0.361	0.367	0.367	0.364	0.337	0.397	0.333	0.364	0.321	0.352	0.367
577																																																																																					0.337	0.356	0.362	0.361	0.359	0.333	0.391	0.328	0.359	0.316	0.347	0.362
578																																																																																					0.332	0.351	0.356	0.356	0.353	0.327	0.384	0.322	0.353	0.311	0.341	0.355
579																																																																																					0.327	0.345	0.350	0.350	0.347	0.322	0.378	0.316	0.347	0.305	0.335	0.349
580																																																																																					0.322	0.340	0.344	0.344	0.341	0.316	0.372	0.311	0.341	0.300	0.330	0.344
581																																																																																					0.318	0.335	0.339	0.338	0.336	0.312	0.366	0.306	0.336	0.296	0.324	0.338
582																																																																																					0.313	0.330	0.334	0.333	0.331	0.307	0.361	0.302	0.331	0.291	0.319	0.333
583																																																																																					0.309	0.325	0.328	0.328	0.326	0.302	0.354	0.297	0.326	0.287	0.314	0.327
584																																																																																					0.304	0.320	0.323	0.323	0.320	0.297	0.348	0.292	0.321	0.282	0.309	0.322
585																																																																																					0.300	0.315	0.318	0.317	0.315	0.293	0.343	0.287	0.316	0.278	0.304	0.316
586																																																																																					0.296	0.310	0.313	0.312	0.310	0.288	0.338	0.283	0.311	0.273	0.299	0.311
587																																																																																					0.292	0.305	0.308	0.307	0.305	0.284	0.332	0.278	0.306	0.269	0.294	0.306
588																																																																																					0.288	0.301	0.303	0.303	0.300	0.280	0.327	0.274	0.302	0.265	0.289	0.301
589																																																																																					0.284	0.296	0.299	0.298	0.296	0.276	0.323	0.270	0.297	0.261	0.285	0.297
590																																																																																					0.281	0.292	0.294	0.294	0.292	0.272	0.318	0.266	0.293	0.258	0.281	0.293
591																																																																																					0.277	0.288	0.290	0.289	0.287	0.268	0.314	0.262	0.289	0.254	0.277	0.288
592																																																																																					0.275	0.284	0.286	0.286	0.284	0.265	0.309	0.259	0.285	0.251	0.273	0.284
593																																																																																					0.271	0.281	0.282	0.282	0.280	0.262	0.305	0.256	0.281	0.247	0.269	0.281
594																																																																																					0.268	0.277	0.278	0.278	0.276	0.258	0.301	0.252	0.278	0.244	0.266	0.276
595																																																																																					0.265	0.273	0.274	0.273	0.272	0.255	0.297	0.248	0.274	0.240	0.262	0.272
596																																																																																					0.262	0.269	0.270	0.270	0.268	0.252	0.293	0.245	0.270	0.237	0.258	0.269
597																																																																																					0.259	0.266	0.267	0.267	0.265	0.249	0.290	0.242	0.267	0.234	0.255	0.265
598																																																																																					0.257	0.263	0.264	0.263	0.262	0.246	0.286	0.239	0.264	0.232	0.252	0.262
599																																																																																					0.254	0.260	0.260	0.260	0.259	0.243	0.283	0.236	0.261	0.229	0.249	0.259
600																																																																																					0.252	0.257	0.256	0.256	0.255	0.240	0.279	0.233	0.257	0.226	0.245	0.255
601																																																																																					0.249	0.253	0.253	0.253	0.252	0.237	0.275	0.230	0.254	0.223	0.242	0.252
602																																																																																					0.246	0.250	0.249	0.249	0.248	0.234	0.272	0.227	0.251	0.220	0.239	0.248
603																																																																																					0.244	0.247	0.246	0.247	0.246	0.232	0.269	0.225	0.248	0.218	0.236	0.245
604																																																																																					0.242	0.245	0.244	0.244	0.243	0.230	0.266	0.222	0.246	0.216	0.234	0.243
605																																																																																					0.240	0.242	0.241	0.241	0.241	0.228	0.264	0.220	0.243	0.214	0.231	0.240
606																																																																																					0.238	0.240	0.239	0.239	0.238	0.226	0.261	0.218	0.241	0.211	0.229	0.238
607																																																																																					0.236	0.238	0.236	0.237	0.236	0.223	0.259	0.216	0.239	0.209	0.226	0.235
608																																																																																					0.234	0.235	0.233	0.234	0.233	0.221	0.256	0.214	0.236	0.207	0.224	0.233
609																																																																																					0.233	0.233	0.231	0.231	0.231	0.219	0.253	0.212	0.234	0.205	0.221	0.230
610																																																																																					0.231	0.231	0.229	0.229	0.229	0.217	0.251	0.210	0.232	0.203	0.220	0.228
611																																																																																					0.230	0.229	0.227	0.227	0.227	0.216	0.249	0.208	0.230	0.202	0.218	0.226
612																																																																																					0.229	0.228	0.225	0.225	0.225	0.214	0.247	0.206	0.228	0.200	0.216	0.224
613																																																																																					0.227	0.226	0.223	0.223	0.223	0.212	0.245	0.204	0.226	0.198	0.214	0.222
614																																																																																					0.226	0.224	0.221	0.221	0.221	0.210	0.243	0.203	0.224	0.196	0.211	0.220
615																																																																																					0.224	0.222	0.218	0.219	0.219	0.209	0.241	0.201	0.222	0.195	0.210	0.218
616																																																																																					0.223	0.220	0.216	0.217	0.217	0.207	0.239	0.199	0.220	0.193	0.208	0.216
617																																																																																					0.222	0.219	0.215	0.215	0.216	0.206	0.237	0.198	0.218	0.191	0.206	0.214
618																																																																																					0.221	0.217	0.213	0.214	0.214	0.204	0.235	0.196	0.217	0.190	0.204	0.212
619																																																																																					0.220	0.216	0.212	0.212	0.212	0.203	0.234	0.195	0.215	0.189	0.203	0.211
620																																																																																					0.219	0.214	0.210	0.211	0.211	0.201	0.232	0.193	0.213	0.187	0.201	0.209
621																																																																																					0.218	0.213	0.208	0.209	0.209	0.200	0.230	0.192	0.212	0.186	0.200	0.207
622																																																																																					0.217	0.212	0.207	0.208	0.208	0.199	0.229	0.191	0.210	0.184	0.198	0.206
623																																																																																					0.216	0.211	0.205	0.206	0.206	0.198	0.227	0.190	0.209	0.183	0.197	0.204
624																																																																																					0.216	0.210	0.204	0.205	0.205	0.197	0.226	0.189	0.208	0.182	0.196	0.203
625																																																																																					0.215	0.209	0.203	0.204	0.204	0.196	0.225	0.187	0.206	0.181	0.194	0.202
626																																																																																					0.214	0.208	0.202	0.203	0.203	0.195	0.223	0.186	0.205	0.180	0.193	0.200
627																																																																																					0.214	0.207	0.201	0.202	0.202	0.194	0.222	0.185	0.204	0.179	0.192	0.199
628																																																																																					0.214	0.206	0.200	0.201	0.201	0.193	0.221	0.184	0.203	0.178	0.191	0.198
629																																																																																					0.213	0.206	0.199	0.200	0.200	0.192	0.220	0.183	0.202	0.177	0.190	0.197
630																																																																																					0.213	0.205	0.198	0.199	0.199	0.191	0.219	0.183	0.201	0.176	0.189	0.196
631																																																																																					0.212	0.204	0.197	0.198	0.198	0.190	0.218	0.182	0.200	0.176	0.188	0.195
632																																																																																					0.212	0.204	0.196	0.197	0.197	0.190	0.217	0.181	0.200	0.175	0.187	0.194
633																																																																																					0.212	0.203	0.195	0.196	0.197	0.189	0.216	0.180	0.199	0.174	0.186	0.193
634																																																																																					0.212	0.203	0.195	0.195	0.196	0.188	0.216	0.180	0.198	0.173	0.185	0.193
