

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/13
时间	9:25:46
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
482																																																																																					0.492	0.592	0.543	0.552	0.565	0.534	0.601	0.512	0.520	0.546	0.490	0.495
483																																																																																					0.494	0.594	0.545	0.554	0.567	0.536	0.604	0.514	0.522	0.548	0.492	0.497
484																																																																																					0.496	0.597	0.547	0.556	0.569	0.538	0.606	0.517	0.524	0.550	0.494	0.498
485																																																																																					0.498	0.599	0.550	0.559	0.572	0.541	0.609	0.519	0.526	0.553	0.497	0.500
486																																																																																					0.501	0.603	0.553	0.562	0.575	0.544	0.612	0.522	0.529	0.556	0.500	0.503
487																																																																																					0.505	0.607	0.557	0.566	0.579	0.548	0.617	0.525	0.533	0.559	0.503	0.507
488																																																																																					0.508	0.612	0.560	0.570	0.583	0.551	0.621	0.529	0.536	0.563	0.506	0.510
489																																																																																					0.511	0.615	0.564	0.573	0.587	0.555	0.625	0.532	0.539	0.566	0.509	0.513
490																																																																																					0.514	0.620	0.569	0.578	0.592	0.559	0.630	0.536	0.544	0.571	0.513	0.517
491																																																																																					0.519	0.626	0.574	0.583	0.597	0.564	0.635	0.541	0.548	0.575	0.517	0.521
492																																																																																					0.523	0.631	0.578	0.587	0.601	0.568	0.640	0.545	0.552	0.579	0.521	0.524
493																																																																																					0.527	0.636	0.582	0.591	0.606	0.572	0.645	0.549	0.556	0.583	0.525	0.528
494																																																																																					0.531	0.641	0.587	0.596	0.611	0.577	0.650	0.553	0.561	0.588	0.529	0.532
495																																																																																					0.537	0.649	0.594	0.603	0.618	0.583	0.657	0.559	0.567	0.594	0.534	0.538
496																																																																																					0.542	0.656	0.600	0.609	0.625	0.590	0.665	0.566	0.573	0.600	0.539	0.544
497																																																																																					0.548	0.663	0.606	0.616	0.632	0.596	0.672	0.571	0.578	0.606	0.544	0.549
498																																																																																					0.552	0.668	0.611	0.620	0.636	0.600	0.677	0.576	0.582	0.610	0.549	0.553
499																																																																																					0.556	0.674	0.616	0.626	0.642	0.605	0.683	0.580	0.587	0.615	0.553	0.557
500																																																																																					0.561	0.680	0.622	0.631	0.648	0.610	0.688	0.585	0.592	0.620	0.557	0.562
501																																																																																					0.566	0.687	0.627	0.637	0.654	0.616	0.695	0.591	0.597	0.626	0.562	0.566
502																																																																																					0.571	0.694	0.633	0.642	0.660	0.622	0.701	0.596	0.602	0.631	0.567	0.571
503																																																																																					0.576	0.700	0.639	0.648	0.666	0.627	0.707	0.601	0.607	0.636	0.571	0.576
504																																																																																					0.580	0.706	0.644	0.654	0.672	0.632	0.714	0.606	0.612	0.641	0.576	0.580
505																																																																																					0.585	0.712	0.649	0.658	0.677	0.637	0.719	0.610	0.616	0.645	0.580	0.584
506																																																																																					0.589	0.718	0.654	0.663	0.683	0.642	0.724	0.615	0.620	0.650	0.584	0.588
507																																																																																					0.593	0.723	0.659	0.668	0.688	0.646	0.729	0.619	0.624	0.654	0.587	0.591
508																																																																																					0.596	0.728	0.663	0.672	0.692	0.650	0.734	0.623	0.627	0.657	0.590	0.595
509																																																																																					0.599	0.732	0.667	0.676	0.696	0.654	0.738	0.626	0.631	0.660	0.593	0.598
510																																																																																					0.602	0.737	0.671	0.680	0.700	0.658	0.743	0.630	0.634	0.663	0.596	0.600
511																																																																																					0.605	0.740	0.674	0.683	0.703	0.661	0.746	0.632	0.636	0.666	0.598	0.602
512																																																																																					0.607	0.744	0.676	0.685	0.706	0.663	0.749	0.634	0.638	0.668	0.600	0.604
513																																																																																					0.608	0.746	0.679	0.688	0.709	0.666	0.751	0.636	0.639	0.669	0.602	0.605
514																																																																																					0.610	0.749	0.680	0.689	0.711	0.667	0.753	0.638	0.641	0.671	0.603	0.606
515																																																																																					0.610	0.750	0.682	0.691	0.712	0.669	0.755	0.639	0.641	0.671	0.603	0.607
516																																																																																					0.611	0.752	0.683	0.692	0.713	0.670	0.756	0.640	0.642	0.672	0.603	0.607
517																																																																																					0.611	0.753	0.683	0.692	0.714	0.670	0.756	0.640	0.642	0.672	0.603	0.607
518																																																																																					0.611	0.753	0.684	0.692	0.714	0.670	0.757	0.640	0.642	0.671	0.603	0.606
519																																																																																					0.611	0.753	0.684	0.692	0.714	0.670	0.756	0.640	0.641	0.671	0.603	0.606
520																																																																																					0.610	0.753	0.683	0.692	0.714	0.670	0.756	0.639	0.640	0.670	0.602	0.605
521																																																																																					0.609	0.752	0.683	0.691	0.713	0.669	0.755	0.638	0.639	0.669	0.601	0.604
522																																																																																					0.608	0.752	0.682	0.690	0.712	0.668	0.754	0.637	0.637	0.667	0.599	0.602
523																																																																																					0.606	0.750	0.680	0.689	0.710	0.667	0.752	0.635	0.635	0.665	0.597	0.600
524																																																																																					0.604	0.749	0.678	0.686	0.708	0.665	0.750	0.633	0.633	0.662	0.595	0.598
525																																																																																					0.602	0.746	0.676	0.684	0.706	0.663	0.748	0.631	0.631	0.660	0.593	0.595
526																																																																																					0.599	0.744	0.674	0.682	0.704	0.660	0.745	0.629	0.628	0.657	0.590	0.592
527																																																																																					0.597	0.741	0.671	0.679	0.701	0.658	0.742	0.626	0.625	0.654	0.587	0.589
528																																																																																					0.595	0.739	0.669	0.677	0.699	0.655	0.739	0.624	0.623	0.651	0.585	0.587
529																																																																																					0.592	0.736	0.667	0.674	0.696	0.653	0.736	0.621	0.620	0.648	0.583	0.584
530																																																																																					0.590	0.733	0.664	0.671	0.693	0.651	0.733	0.619	0.617	0.646	0.580	0.582
531																																																																																					0.586	0.730	0.661	0.668	0.690	0.647	0.729	0.616	0.614	0.642	0.577	0.578
532																																																																																					0.582	0.725	0.657	0.664	0.685	0.643	0.724	0.611	0.609	0.637	0.573	0.574
533																																																																																					0.578	0.721	0.653	0.659	0.681	0.639	0.720	0.607	0.605	0.633	0.569	0.570
534																																																																																					0.575	0.716	0.649	0.655	0.677	0.635	0.715	0.603	0.601	0.629	0.565	0.566
535																																																																																					0.571	0.712	0.644	0.651	0.672	0.631	0.710	0.599	0.597	0.624	0.561	0.561
536																																																																																					0.566	0.706	0.640	0.646	0.667	0.626	0.705	0.594	0.592	0.619	0.556	0.557
537																																																																																					0.562	0.701	0.635	0.641	0.662	0.621	0.699	0.589	0.587	0.614	0.552	0.552
538																																																																																					0.557	0.695	0.630	0.635	0.656	0.616	0.693	0.584	0.582	0.609	0.547	0.547
539																																																																																					0.552	0.689	0.625	0.630	0.650	0.611	0.687	0.579	0.577	0.603	0.542	0.543
540																																																																																					0.546	0.682	0.619	0.624	0.644	0.604	0.680	0.574	0.571	0.597	0.536	0.537
541																																																																																					0.541	0.677	0.613	0.619	0.638	0.599	0.674	0.568	0.566	0.592	0.532	0.532
542																																																																																					0.537	0.671	0.609	0.613	0.633	0.594	0.668	0.563	0.561	0.587	0.527	0.527
543																																																																																					0.532	0.665	0.604	0.608	0.627	0.590	0.662	0.558	0.557	0.582	0.523	0.523
544																																																																																					0.527	0.659	0.597	0.602	0.621	0.583	0.655	0.553	0.551	0.575	0.517	0.517
545																																																																																					0.520	0.651	0.591	0.595	0.613	0.576	0.647	0.546	0.544	0.569	0.511	0.511
546																																																																																					0.514	0.643	0.584	0.588	0.606	0.570	0.639	0.540	0.538	0.562	0.505	0.505
547																																																																																					0.508	0.636	0.577	0.581	0.599	0.563	0.632	0.533	0.532	0.555	0.500	0.499
548																																																																																					0.503	0.629	0.571	0.574	0.592	0.556	0.624	0.527	0.526	0.549	0.494	0.493
549																																																																																					0.497	0.621	0.564	0.568	0.585	0.550	0.616	0.521	0.519	0.543	0.488	0.487
550																																																																																					0.490	0.613	0.556	0.560	0.577	0.542	0.608	0.514	0.512	0.535	0.481	0.481
551																																																																																					0.484	0.605	0.550	0.553	0.569	0.536	0.600	0.507	0.506	0.528	0.475	0.475
552																																																																																					0.477	0.596	0.542	0.545	0.561	0.528	0.591	0.500	0.499	0.521	0.469	0.468
553																																																																																					0.470	0.588	0.534	0.537	0.553	0.520	0.582	0.493	0.492	0.514	0.462	0.462
554																																																																																					0.463	0.579	0.527	0.529	0.545	0.513	0.574	0.486	0.485	0.506	0.456	0.455
555																																																																																					0.457	0.571	0.520	0.522	0.537	0.506	0.566	0.479	0.478	0.500	0.450	0.449
556																																																																																					0.450	0.561	0.511	0.514	0.528	0.497	0.556	0.471	0.471	0.492	0.443	0.442
557																																																																																					0.443	0.553	0.503	0.506	0.520	0.490	0.548	0.464	0.464	0.485	0.436	0.435
558																																																																																					0.436	0.543	0.495	0.497	0.511	0.481	0.538	0.456	0.456	0.476	0.429	0.428
559																																																																																					0.428	0.534	0.486	0.488	0.502	0.473	0.529	0.448	0.448	0.469	0.422	0.420
560																																																																																					0.421	0.524	0.478	0.480	0.493	0.465	0.519	0.440	0.440	0.460	0.415	0.413
561																																																																																					0.414	0.515	0.470	0.472	0.484	0.457	0.510	0.433	0.433	0.453	0.408	0.406
562																																																																																					0.407	0.506	0.462	0.464	0.476	0.449	0.502	0.426	0.427	0.446	0.402	0.400
563																																																																																					0.402	0.499	0.456	0.458	0.470	0.444	0.495	0.420	0.421	0.440	0.397	0.395
564																																																																																					0.395	0.490	0.448	0.450	0.461	0.436	0.486	0.413	0.414	0.433	0.390	0.388
565																																																																																					0.388	0.481	0.439	0.441	0.452	0.427	0.476	0.405	0.406	0.425	0.383	0.381
566																																																																																					0.381	0.472	0.431	0.434	0.444	0.420	0.468	0.398	0.400	0.418	0.377	0.375
567																																																																																					0.375	0.464	0.424	0.426	0.436	0.413	0.460	0.391	0.393	0.411	0.370	0.369
568																																																																																					0.369	0.456	0.417	0.419	0.429	0.406	0.452	0.385	0.387	0.405	0.365	0.363
569																																																																																					0.363	0.447	0.409	0.411	0.421	0.399	0.444	0.378	0.380	0.398	0.358	0.356
570																																																																																					0.357	0.439	0.402	0.404	0.414	0.392	0.436	0.371	0.373	0.391	0.352	0.350
571																																																																																					0.350	0.430	0.394	0.396	0.405	0.384	0.428	0.364	0.366	0.384	0.346	0.344
572																																																																																					0.344	0.422	0.387	0.389	0.398	0.377	0.420	0.358	0.360	0.377	0.340	0.338
573																																																																																					0.338	0.415	0.380	0.383	0.391	0.371	0.413	0.352	0.354	0.371	0.335	0.332
574																																																																																					0.333	0.407	0.373	0.376	0.384	0.365	0.406	0.346	0.348	0.365	0.329	0.327
575																																																																																					0.327	0.400	0.366	0.369	0.377	0.358	0.398	0.340	0.342	0.359	0.324	0.321
576																																																																																					0.322	0.393	0.360	0.363	0.371	0.353	0.392	0.334	0.337	0.353	0.319	0.316
577																																																																																					0.317	0.386	0.354	0.357	0.365	0.347	0.385	0.329	0.332	0.348	0.314	0.311
578																																																																																					0.312	0.379	0.348	0.351	0.358	0.341	0.379	0.323	0.326	0.342	0.309	0.306
579																																																																																					0.306	0.372	0.341	0.345	0.351	0.334	0.372	0.317	0.320	0.336	0.303	0.300
580																																																																																					0.301	0.365	0.335	0.338	0.345	0.328	0.365	0.311	0.315	0.330	0.298	0.295
581																																																																																					0.296	0.358	0.329	0.332	0.339	0.323	0.358	0.306	0.310	0.325	0.293	0.290
582																																																																																					0.291	0.352	0.323	0.327	0.333	0.318	0.352	0.301	0.305	0.320	0.289	0.285
583																																																																																					0.286	0.345	0.318	0.321	0.327	0.312	0.346	0.296	0.300	0.315	0.284	0.281
584																																																																																					0.282	0.339	0.312	0.315	0.321	0.306	0.340	0.290	0.295	0.309	0.279	0.276
585																																																																																					0.277	0.332	0.306	0.310	0.315	0.301	0.334	0.285	0.289	0.304	0.275	0.272
586																																																																																					0.273	0.326	0.301	0.304	0.309	0.296	0.328	0.281	0.285	0.299	0.271	0.267
587																																																																																					0.268	0.321	0.295	0.299	0.304	0.291	0.323	0.276	0.280	0.295	0.266	0.263
588																																																																																					0.265	0.315	0.291	0.295	0.299	0.287	0.318	0.272	0.276	0.290	0.263	0.259
589																																																																																					0.261	0.310	0.286	0.290	0.295	0.282	0.313	0.268	0.272	0.286	0.259	0.255
590																																																																																					0.257	0.305	0.282	0.286	0.290	0.278	0.308	0.264	0.268	0.282	0.255	0.252
591																																																																																					0.253	0.300	0.277	0.281	0.285	0.274	0.303	0.259	0.264	0.278	0.252	0.248
592																																																																																					0.250	0.296	0.274	0.278	0.281	0.270	0.299	0.256	0.261	0.275	0.248	0.245
593																																																																																					0.247	0.291	0.269	0.274	0.277	0.266	0.295	0.253	0.258	0.271	0.245	0.241
594																																																																																					0.243	0.287	0.265	0.270	0.273	0.262	0.290	0.249	0.254	0.268	0.242	0.238
595																																																																																					0.240	0.282	0.261	0.266	0.269	0.259	0.286	0.245	0.251	0.264	0.238	0.235
596																																																																																					0.237	0.278	0.258	0.262	0.265	0.255	0.282	0.242	0.248	0.261	0.236	0.232
597																																																																																					0.235	0.275	0.254	0.259	0.262	0.252	0.279	0.239	0.245	0.258	0.233	0.229
598																																																																																					0.232	0.271	0.251	0.256	0.259	0.249	0.275	0.236	0.242	0.255	0.231	0.227
599																																																																																					0.229	0.267	0.248	0.252	0.255	0.246	0.272	0.233	0.239	0.252	0.228	0.224
600																																																																																					0.227	0.264	0.244	0.249	0.252	0.243	0.268	0.230	0.236	0.249	0.225	0.221
601																																																																																					0.224	0.259	0.241	0.245	0.248	0.239	0.264	0.227	0.233	0.246	0.222	0.218
602																																																																																					0.221	0.256	0.237	0.242	0.245	0.236	0.261	0.224	0.230	0.243	0.220	0.216
603																																																																																					0.219	0.253	0.235	0.240	0.242	0.234	0.258	0.222	0.228	0.240	0.217	0.213
604																																																																																					0.217	0.250	0.232	0.237	0.239	0.231	0.255	0.219	0.225	0.238	0.215	0.211
605																																																																																					0.215	0.247	0.230	0.235	0.237	0.229	0.253	0.217	0.223	0.236	0.213	0.209
606																																																																																					0.213	0.244	0.227	0.232	0.234	0.227	0.250	0.215	0.221	0.234	0.211	0.207
607																																																																																					0.211	0.242	0.225	0.230	0.232	0.225	0.248	0.213	0.219	0.232	0.210	0.205
608																																																																																					0.209	0.239	0.222	0.227	0.229	0.222	0.245	0.210	0.217	0.229	0.207	0.203
609																																																																																					0.207	0.236	0.220	0.225	0.227	0.220	0.242	0.208	0.215	0.227	0.205	0.201
610																																																																																					0.205	0.234	0.218	0.223	0.225	0.218	0.240	0.207	0.213	0.225	0.204	0.199
611																																																																																					0.204	0.232	0.216	0.221	0.223	0.216	0.238	0.205	0.211	0.224	0.202	0.198
612																																																																																					0.202	0.229	0.213	0.219	0.220	0.214	0.236	0.203	0.210	0.222	0.201	0.196
613																																																																																					0.201	0.227	0.211	0.217	0.218	0.212	0.234	0.201	0.208	0.220	0.199	0.194
614																																																																																					0.199	0.225	0.209	0.215	0.216	0.210	0.232	0.200	0.206	0.218	0.197	0.193
615																																																																																					0.198	0.223	0.207	0.213	0.214	0.209	0.230	0.198	0.205	0.216	0.196	0.191
616																																																																																					0.196	0.221	0.206	0.211	0.212	0.207	0.228	0.196	0.203	0.215	0.194	0.190
617																																																																																					0.195	0.219	0.204	0.209	0.211	0.205	0.226	0.194	0.202	0.213	0.193	0.188
618																																																																																					0.193	0.217	0.202	0.208	0.209	0.204	0.224	0.193	0.200	0.212	0.192	0.187
619																																																																																					0.192	0.215	0.201	0.206	0.207	0.202	0.223	0.192	0.199	0.210	0.190	0.186
620																																																																																					0.191	0.213	0.199	0.204	0.206	0.201	0.221	0.190	0.197	0.209	0.189	0.184
621																																																																																					0.190	0.212	0.197	0.203	0.204	0.200	0.219	0.189	0.196	0.208	0.188	0.183
622																																																																																					0.189	0.210	0.196	0.202	0.203	0.198	0.218	0.188	0.195	0.206	0.187	0.182
623																																																																																					0.188	0.208	0.195	0.200	0.201	0.197	0.216	0.186	0.194	0.205	0.186	0.181
624																																																																																					0.187	0.207	0.193	0.199	0.200	0.196	0.215	0.185	0.193	0.204	0.185	0.180
625																																																																																					0.186	0.205	0.192	0.198	0.199	0.194	0.213	0.184	0.191	0.203	0.184	0.179
626																																																																																					0.185	0.204	0.191	0.197	0.198	0.193	0.212	0.183	0.191	0.202	0.183	0.178
627																																																																																					0.184	0.203	0.190	0.196	0.196	0.192	0.211	0.182	0.190	0.201	0.182	0.177
628																																																																																					0.183	0.202	0.188	0.195	0.195	0.191	0.210	0.181	0.189	0.200	0.181	0.176
629																																																																																					0.182	0.201	0.188	0.194	0.194	0.190	0.209	0.180	0.188	0.199	0.180	0.175
630																																																																																					0.182	0.200	0.186	0.193	0.193	0.189	0.208	0.179	0.187	0.198	0.180	0.174
631																																																																																					0.181	0.199	0.186	0.192	0.192	0.189	0.207	0.179	0.186	0.198	0.179	0.173
632																																																																																					0.180	0.198	0.185	0.191	0.191	0.188	0.206	0.178	0.185	0.197	0.178	0.173
633																																																																																					0.180	0.197	0.184	0.190	0.191	0.187	0.205	0.177	0.185	0.196	0.177	0.172
634																																																																																					0.179	0.196	0.183	0.189	0.190	0.186	0.204	0.176	0.184	0.195	0.177	0.172
