

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/29
时间	9:31:52
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
533	0.664	0.701	0.536	0.613	0.667	0.549	0.550	0.580	0.595	0.489	0.636	0.662																																																																																				
534	0.661	0.697	0.531	0.608	0.661	0.544	0.546	0.575	0.590	0.485	0.631	0.657																																																																																				
535	0.657	0.692	0.526	0.602	0.655	0.539	0.541	0.570	0.585	0.481	0.625	0.651																																																																																				
536	0.652	0.688	0.521	0.596	0.649	0.534	0.536	0.565	0.579	0.476	0.619	0.645																																																																																				
537	0.648	0.683	0.516	0.590	0.642	0.529	0.531	0.559	0.573	0.472	0.613	0.639																																																																																				
538	0.643	0.678	0.511	0.584	0.636	0.523	0.526	0.552	0.567	0.467	0.607	0.633																																																																																				
539	0.638	0.674	0.505	0.577	0.629	0.518	0.520	0.547	0.561	0.462	0.601	0.627																																																																																				
540	0.633	0.669	0.499	0.570	0.622	0.512	0.515	0.541	0.555	0.457	0.594	0.620																																																																																				
541	0.630	0.665	0.494	0.564	0.615	0.506	0.510	0.535	0.549	0.453	0.588	0.614																																																																																				
542	0.627	0.661	0.490	0.559	0.609	0.501	0.505	0.530	0.544	0.448	0.582	0.608																																																																																				
543	0.624	0.657	0.485	0.553	0.604	0.496	0.500	0.525	0.539	0.444	0.577	0.603																																																																																				
544	0.620	0.653	0.480	0.546	0.596	0.490	0.495	0.518	0.532	0.439	0.570	0.596																																																																																				
545	0.615	0.649	0.473	0.539	0.588	0.484	0.488	0.512	0.525	0.433	0.563	0.588																																																																																				
546	0.611	0.645	0.468	0.532	0.581	0.478	0.482	0.505	0.519	0.428	0.556	0.581																																																																																				
547	0.608	0.641	0.462	0.525	0.574	0.472	0.477	0.499	0.512	0.423	0.549	0.574																																																																																				
548	0.605	0.638	0.457	0.519	0.567	0.466	0.471	0.493	0.506	0.418	0.543	0.567																																																																																				
549	0.602	0.635	0.451	0.512	0.560	0.460	0.466	0.487	0.500	0.413	0.536	0.560																																																																																				
550	0.598	0.631	0.445	0.505	0.552	0.454	0.460	0.480	0.493	0.407	0.529	0.552																																																																																				
551	0.596	0.628	0.440	0.499	0.545	0.448	0.454	0.474	0.487	0.403	0.522	0.544																																																																																				
552	0.593	0.625	0.434	0.492	0.537	0.442	0.448	0.467	0.480	0.397	0.515	0.536																																																																																				
553	0.590	0.623	0.428	0.485	0.530	0.436	0.443	0.461	0.473	0.392	0.508	0.529																																																																																				
554	0.589	0.621	0.423	0.478	0.523	0.430	0.437	0.454	0.467	0.386	0.501	0.521																																																																																				
555	0.587	0.619	0.418	0.472	0.517	0.424	0.432	0.448	0.461	0.381	0.494	0.514																																																																																				
556	0.585	0.617	0.412	0.465	0.509	0.418	0.425	0.441	0.454	0.376	0.487	0.506																																																																																				
557	0.583	0.615	0.407	0.458	0.502	0.412	0.420	0.435	0.448	0.370	0.480	0.498																																																																																				
558	0.582	0.614	0.401	0.451	0.494	0.406	0.414	0.428	0.441	0.364	0.473	0.490																																																																																				
559	0.581	0.613	0.396	0.445	0.487	0.399	0.408	0.422	0.434	0.359	0.466	0.482																																																																																				
560	0.580	0.612	0.390	0.438	0.479	0.393	0.402	0.415	0.427	0.353	0.458	0.474																																																																																				
561	0.580	0.612	0.386	0.432	0.473	0.388	0.397	0.409	0.421	0.348	0.452	0.467																																																																																				
562	0.580	0.612	0.381	0.426	0.467	0.382	0.392	0.403	0.415	0.344	0.446	0.459																																																																																				
563	0.580	0.612	0.377	0.421	0.462	0.378	0.388	0.399	0.410	0.340	0.440	0.454																																																																																				
564	0.580	0.613	0.372	0.416	0.455	0.373	0.383	0.393	0.404	0.335	0.434	0.447																																																																																				
565	0.581	0.614	0.367	0.409	0.449	0.367	0.377	0.387	0.398	0.330	0.427	0.439																																																																																				
566	0.582	0.615	0.363	0.404	0.443	0.362	0.372	0.382	0.393	0.325	0.421	0.432																																																																																				
567	0.584	0.616	0.359	0.399	0.437	0.357	0.368	0.376	0.387	0.321	0.415	0.426																																																																																				
568	0.585	0.618	0.356	0.394	0.432	0.353	0.363	0.371	0.382	0.317	0.410	0.419																																																																																				
569	0.587	0.620	0.352	0.389	0.426	0.348	0.359	0.366	0.377	0.312	0.404	0.413																																																																																				
570	0.589	0.622	0.348	0.384	0.421	0.344	0.355	0.361	0.372	0.308	0.399	0.406																																																																																				
571	0.592	0.625	0.344	0.379	0.415	0.339	0.350	0.356	0.366	0.303	0.393	0.400																																																																																				
572	0.595	0.628	0.340	0.374	0.410	0.334	0.346	0.351	0.362	0.299	0.387	0.393																																																																																				
573	0.598	0.631	0.337	0.370	0.405	0.330	0.342	0.347	0.357	0.295	0.382	0.388																																																																																				
574	0.601	0.635	0.334	0.366	0.401	0.327	0.338	0.343	0.353	0.292	0.378	0.382																																																																																				
575	0.605	0.639	0.331	0.362	0.396	0.322	0.334	0.338	0.348	0.288	0.372	0.376																																																																																				
576	0.609	0.643	0.328	0.358	0.392	0.319	0.331	0.334	0.344	0.285	0.368	0.371																																																																																				
577	0.613	0.647	0.326	0.355	0.388	0.316	0.328	0.330	0.340	0.281	0.364	0.366																																																																																				
578	0.618	0.652	0.323	0.351	0.384	0.312	0.324	0.326	0.336	0.278	0.359	0.361																																																																																				
579	0.623	0.657	0.320	0.347	0.379	0.308	0.320	0.322	0.332	0.274	0.355	0.355																																																																																				
580	0.628	0.663	0.317	0.344	0.376	0.305	0.317	0.318	0.328	0.271	0.350	0.350																																																																																				
581	0.633	0.668	0.315	0.340	0.372	0.301	0.314	0.315	0.324	0.268	0.346	0.345																																																																																				
582	0.638	0.674	0.312	0.337	0.368	0.298	0.311	0.311	0.320	0.265	0.342	0.341																																																																																				
583	0.644	0.680	0.310	0.334	0.364	0.295	0.308	0.307	0.317	0.262	0.338	0.336																																																																																				
584	0.651	0.688	0.308	0.331	0.361	0.292	0.305	0.304	0.313	0.259	0.334	0.332																																																																																				
585	0.658	0.694	0.306	0.328	0.357	0.289	0.302	0.300	0.310	0.256	0.330	0.327																																																																																				
586	0.664	0.702	0.304	0.325	0.354	0.286	0.299	0.297	0.306	0.253	0.326	0.322																																																																																				
587	0.672	0.709	0.302	0.322	0.351	0.283	0.296	0.294	0.303	0.250	0.323	0.318																																																																																				
588	0.679	0.717	0.300	0.320	0.349	0.281	0.294	0.291	0.300	0.248	0.320	0.315																																																																																				
589	0.686	0.724	0.299	0.318	0.346	0.279	0.292	0.289	0.298	0.245	0.317	0.311																																																																																				
590	0.694	0.732	0.297	0.315	0.343	0.276	0.289	0.286	0.295	0.243	0.314	0.307																																																																																				
591	0.702	0.740	0.296	0.313	0.341	0.274	0.288	0.283	0.292	0.241	0.310	0.303																																																																																				
592	0.708	0.747	0.295	0.311	0.339	0.273	0.286	0.281	0.290	0.239	0.308	0.301																																																																																				
593	0.716	0.754	0.294	0.310	0.337	0.271	0.284	0.279	0.288	0.237	0.305	0.297																																																																																				
594	0.724	0.763	0.293	0.308	0.334	0.269	0.282	0.277	0.285	0.235	0.303	0.294																																																																																				
595	0.733	0.772	0.292	0.306	0.332	0.267	0.280	0.275	0.283	0.233	0.300	0.291																																																																																				
596	0.741	0.780	0.291	0.305	0.331	0.265	0.278	0.273	0.281	0.231	0.298	0.288																																																																																				
597	0.749	0.787	0.291	0.303	0.329	0.264	0.277	0.271	0.279	0.230	0.296	0.286																																																																																				
598	0.757	0.795	0.290	0.302	0.327	0.262	0.275	0.269	0.278	0.228	0.294	0.283																																																																																				
599	0.766	0.804	0.290	0.301	0.326	0.261	0.274	0.268	0.276	0.227	0.291	0.281																																																																																				
600	0.774	0.813	0.289	0.300	0.324	0.259	0.273	0.266	0.274	0.225	0.289	0.278																																																																																				
601	0.784	0.822	0.289	0.299	0.323	0.258	0.271	0.264	0.272	0.223	0.287	0.275																																																																																				
602	0.793	0.832	0.289	0.298	0.322	0.257	0.270	0.262	0.270	0.222	0.285	0.273																																																																																				
603	0.801	0.839	0.289	0.297	0.321	0.256	0.269	0.261	0.269	0.221	0.283	0.271																																																																																				
604	0.810	0.847	0.289	0.297	0.320	0.255	0.268	0.260	0.268	0.219	0.282	0.269																																																																																				
605	0.818	0.855	0.289	0.296	0.319	0.254	0.267	0.259	0.266	0.218	0.280	0.267																																																																																				
606	0.826	0.862	0.290	0.296	0.318	0.253	0.266	0.258	0.265	0.217	0.279	0.265																																																																																				
607	0.833	0.870	0.290	0.296	0.318	0.253	0.265	0.257	0.264	0.216	0.278	0.263																																																																																				
608	0.843	0.878	0.291	0.296	0.317	0.252	0.265	0.256	0.263	0.215	0.276	0.262																																																																																				
609	0.850	0.886	0.291	0.296	0.317	0.251	0.264	0.255	0.262	0.214	0.275	0.260																																																																																				
610	0.857	0.892	0.292	0.296	0.317	0.251	0.263	0.254	0.261	0.214	0.274	0.258																																																																																				
611	0.865	0.898	0.293	0.296	0.316	0.251	0.263	0.253	0.261	0.213	0.273	0.257																																																																																				
612	0.872	0.905	0.294	0.296	0.316	0.250	0.262	0.253	0.260	0.212	0.272	0.256																																																																																				
613	0.880	0.912	0.295	0.296	0.316	0.250	0.262	0.252	0.259	0.211	0.271	0.254																																																																																				
614	0.887	0.919	0.296	0.297	0.316	0.250	0.262	0.252	0.259	0.211	0.270	0.253																																																																																				
615	0.894	0.925	0.297	0.298	0.316	0.249	0.262	0.251	0.258	0.210	0.269	0.252																																																																																				
616	0.901	0.931	0.299	0.298	0.317	0.249	0.261	0.251	0.258	0.209	0.268	0.251																																																																																				
617	0.907	0.936	0.300	0.299	0.317	0.249	0.261	0.250	0.257	0.209	0.268	0.249																																																																																				
618	0.913	0.941	0.302	0.300	0.318	0.249	0.261	0.250	0.257	0.208	0.267	0.248																																																																																				
619	0.919	0.946	0.304	0.301	0.318	0.250	0.261	0.250	0.256	0.208	0.266	0.247																																																																																				
620	0.925	0.950	0.306	0.302	0.319	0.250	0.261	0.250	0.256	0.208	0.266	0.247																																																																																				
621	0.930	0.954	0.308	0.303	0.320	0.250	0.262	0.250	0.256	0.208	0.265	0.246																																																																																				
622	0.935	0.958	0.310	0.305	0.321	0.251	0.261	0.250	0.256	0.207	0.265	0.245																																																																																				
623	0.939	0.961	0.313	0.306	0.322	0.251	0.262	0.250	0.256	0.207	0.264	0.244																																																																																				
624	0.943	0.963	0.315	0.308	0.323	0.252	0.262	0.250	0.256	0.207	0.264	0.244																																																																																				
625	0.946	0.965	0.318	0.310	0.324	0.253	0.262	0.250	0.256	0.207	0.264	0.243																																																																																				
626	0.950	0.967	0.321	0.312	0.326	0.253	0.263	0.250	0.256	0.207	0.264	0.243																																																																																				
627	0.952	0.968	0.324	0.314	0.327	0.254	0.264	0.251	0.257	0.207	0.264	0.242																																																																																				
628	0.954	0.969	0.327	0.316	0.329	0.255	0.264	0.251	0.257	0.207	0.264	0.242																																																																																				
629	0.956	0.969	0.330	0.318	0.330	0.256	0.265	0.252	0.257	0.207	0.264	0.242																																																																																				
630	0.957	0.969	0.334	0.321	0.332	0.257	0.266	0.252	0.258	0.207	0.264	0.241																																																																																				
