

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/29
时间	10:46:56
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
435																																																																																					0.491	0.539	0.529	0.521	0.512	0.428	0.517	0.530	0.443	0.547	0.537	0.513
436																																																																																					0.490	0.538	0.528	0.519	0.511	0.428	0.516	0.529	0.443	0.546	0.536	0.512
437																																																																																					0.490	0.537	0.527	0.518	0.510	0.427	0.515	0.528	0.442	0.545	0.535	0.511
438																																																																																					0.489	0.536	0.526	0.517	0.509	0.426	0.514	0.527	0.441	0.544	0.534	0.510
439																																																																																					0.488	0.535	0.525	0.517	0.508	0.425	0.513	0.526	0.440	0.543	0.533	0.509
440																																																																																					0.487	0.534	0.524	0.516	0.508	0.424	0.512	0.525	0.439	0.542	0.532	0.508
441																																																																																					0.487	0.533	0.524	0.515	0.507	0.424	0.511	0.524	0.439	0.541	0.531	0.508
442																																																																																					0.486	0.532	0.523	0.514	0.506	0.423	0.510	0.523	0.438	0.541	0.530	0.507
443																																																																																					0.485	0.532	0.522	0.513	0.505	0.422	0.510	0.523	0.437	0.540	0.530	0.506
444																																																																																					0.485	0.531	0.521	0.513	0.505	0.422	0.509	0.522	0.437	0.539	0.529	0.505
445																																																																																					0.484	0.530	0.520	0.512	0.504	0.421	0.508	0.521	0.436	0.538	0.528	0.504
446																																																																																					0.483	0.529	0.520	0.511	0.503	0.420	0.507	0.520	0.435	0.537	0.527	0.503
447																																																																																					0.482	0.529	0.519	0.510	0.502	0.420	0.506	0.519	0.434	0.536	0.526	0.503
448																																																																																					0.482	0.528	0.518	0.510	0.502	0.419	0.506	0.519	0.434	0.536	0.525	0.502
449																																																																																					0.481	0.527	0.518	0.509	0.501	0.419	0.505	0.518	0.433	0.535	0.525	0.501
450																																																																																					0.481	0.527	0.517	0.508	0.500	0.418	0.505	0.517	0.433	0.534	0.524	0.501
451																																																																																					0.480	0.526	0.516	0.508	0.500	0.417	0.504	0.516	0.432	0.533	0.523	0.500
452																																																																																					0.480	0.525	0.516	0.507	0.499	0.417	0.503	0.516	0.431	0.533	0.522	0.499
453																																																																																					0.479	0.525	0.515	0.506	0.498	0.416	0.503	0.515	0.431	0.532	0.522	0.498
454																																																																																					0.479	0.524	0.515	0.506	0.498	0.416	0.502	0.515	0.430	0.532	0.521	0.498
455																																																																																					0.478	0.524	0.514	0.505	0.497	0.415	0.501	0.514	0.430	0.531	0.520	0.497
456																																																																																					0.478	0.523	0.514	0.505	0.497	0.415	0.501	0.513	0.429	0.530	0.520	0.497
457																																																																																					0.477	0.523	0.513	0.504	0.496	0.415	0.500	0.513	0.429	0.530	0.519	0.496
458																																																																																					0.477	0.522	0.513	0.504	0.496	0.414	0.500	0.512	0.428	0.529	0.519	0.495
459																																																																																					0.477	0.522	0.512	0.503	0.495	0.414	0.500	0.512	0.428	0.529	0.518	0.495
460																																																																																					0.477	0.522	0.512	0.503	0.495	0.414	0.499	0.512	0.428	0.528	0.518	0.495
461																																																																																					0.477	0.522	0.512	0.503	0.495	0.413	0.499	0.512	0.428	0.528	0.518	0.494
462																																																																																					0.476	0.522	0.512	0.503	0.495	0.413	0.499	0.511	0.428	0.528	0.517	0.494
463																																																																																					0.476	0.522	0.512	0.502	0.495	0.413	0.499	0.511	0.427	0.528	0.517	0.494
464																																																																																					0.476	0.522	0.512	0.502	0.494	0.413	0.499	0.511	0.427	0.528	0.517	0.494
465																																																																																					0.476	0.522	0.512	0.502	0.494	0.413	0.499	0.511	0.427	0.528	0.517	0.494
466																																																																																					0.476	0.522	0.512	0.502	0.494	0.413	0.499	0.511	0.427	0.527	0.517	0.494
467																																																																																					0.477	0.522	0.512	0.502	0.494	0.413	0.499	0.511	0.427	0.528	0.517	0.493
468																																																																																					0.477	0.522	0.512	0.503	0.495	0.413	0.499	0.511	0.427	0.528	0.517	0.494
469																																																																																					0.477	0.523	0.512	0.503	0.495	0.413	0.499	0.512	0.427	0.528	0.517	0.494
470																																																																																					0.478	0.523	0.513	0.503	0.495	0.413	0.499	0.512	0.428	0.528	0.517	0.494
471																																																																																					0.478	0.524	0.513	0.504	0.496	0.414	0.500	0.512	0.428	0.529	0.518	0.494
472																																																																																					0.479	0.525	0.514	0.504	0.496	0.414	0.500	0.513	0.428	0.529	0.518	0.495
473																																																																																					0.480	0.525	0.515	0.505	0.497	0.414	0.501	0.513	0.429	0.530	0.519	0.495
474																																																																																					0.481	0.526	0.516	0.506	0.498	0.415	0.502	0.514	0.430	0.530	0.520	0.496
475																																																																																					0.482	0.527	0.516	0.507	0.498	0.416	0.503	0.515	0.430	0.531	0.521	0.497
476																																																																																					0.483	0.529	0.518	0.508	0.500	0.417	0.504	0.516	0.431	0.532	0.522	0.498
477																																																																																					0.484	0.530	0.519	0.509	0.501	0.417	0.505	0.517	0.432	0.534	0.523	0.499
478																																																																																					0.485	0.532	0.520	0.510	0.502	0.418	0.506	0.519	0.433	0.535	0.524	0.500
479																																																																																					0.487	0.533	0.522	0.512	0.503	0.420	0.508	0.520	0.434	0.536	0.525	0.501
480																																																																																					0.489	0.535	0.524	0.514	0.505	0.421	0.510	0.522	0.436	0.538	0.527	0.503
481																																																																																					0.491	0.538	0.526	0.516	0.507	0.423	0.512	0.524	0.438	0.540	0.529	0.505
482																																																																																					0.493	0.541	0.529	0.518	0.510	0.424	0.514	0.527	0.440	0.543	0.532	0.507
483																																																																																					0.496	0.543	0.531	0.521	0.512	0.426	0.516	0.529	0.441	0.545	0.534	0.509
484																																																																																					0.498	0.546	0.533	0.523	0.514	0.428	0.518	0.531	0.443	0.547	0.536	0.511
485																																																																																					0.500	0.548	0.536	0.524	0.516	0.429	0.520	0.533	0.445	0.549	0.538	0.513
486																																																																																					0.502	0.551	0.538	0.527	0.518	0.431	0.523	0.536	0.447	0.552	0.540	0.515
487																																																																																					0.506	0.554	0.542	0.530	0.521	0.434	0.526	0.539	0.449	0.555	0.544	0.518
488																																																																																					0.509	0.558	0.545	0.534	0.525	0.436	0.529	0.542	0.452	0.559	0.547	0.521
489																																																																																					0.512	0.562	0.549	0.537	0.528	0.439	0.532	0.546	0.455	0.562	0.550	0.524
490																																																																																					0.516	0.566	0.553	0.541	0.531	0.442	0.536	0.550	0.458	0.566	0.554	0.528
491																																																																																					0.520	0.571	0.558	0.545	0.536	0.445	0.541	0.554	0.461	0.570	0.559	0.532
492																																																																																					0.524	0.575	0.562	0.549	0.539	0.448	0.544	0.558	0.464	0.574	0.563	0.535
493																																																																																					0.528	0.580	0.566	0.553	0.543	0.451	0.548	0.562	0.467	0.578	0.566	0.539
494																																																																																					0.532	0.584	0.570	0.557	0.548	0.454	0.552	0.566	0.471	0.582	0.571	0.543
495																																																																																					0.538	0.591	0.576	0.563	0.553	0.459	0.558	0.572	0.475	0.588	0.576	0.548
496																																																																																					0.542	0.596	0.581	0.567	0.557	0.462	0.562	0.577	0.479	0.593	0.581	0.553
497																																																																																					0.548	0.602	0.586	0.573	0.562	0.466	0.567	0.582	0.483	0.598	0.586	0.558
498																																																																																					0.552	0.607	0.591	0.577	0.567	0.470	0.572	0.587	0.487	0.603	0.591	0.562
499																																																																																					0.556	0.612	0.596	0.582	0.571	0.473	0.576	0.591	0.490	0.607	0.595	0.566
500																																																																																					0.561	0.617	0.601	0.586	0.575	0.477	0.580	0.596	0.494	0.612	0.599	0.570
501																																																																																					0.566	0.622	0.606	0.591	0.580	0.480	0.585	0.600	0.497	0.617	0.604	0.574
502																																																																																					0.571	0.627	0.611	0.596	0.585	0.484	0.590	0.605	0.501	0.622	0.609	0.579
503																																																																																					0.575	0.633	0.616	0.600	0.589	0.487	0.594	0.610	0.505	0.626	0.613	0.583
504																																																																																					0.580	0.638	0.620	0.605	0.593	0.490	0.598	0.614	0.508	0.631	0.618	0.587
505																																																																																					0.584	0.642	0.624	0.608	0.596	0.493	0.602	0.618	0.511	0.634	0.621	0.590
506																																																																																					0.588	0.646	0.628	0.612	0.600	0.496	0.605	0.621	0.514	0.638	0.624	0.593
507																																																																																					0.591	0.650	0.632	0.615	0.603	0.498	0.609	0.625	0.516	0.641	0.627	0.596
508																																																																																					0.595	0.654	0.635	0.619	0.606	0.500	0.612	0.628	0.519	0.644	0.630	0.598
509																																																																																					0.598	0.657	0.639	0.621	0.609	0.502	0.614	0.630	0.521	0.646	0.633	0.601
510																																																																																					0.600	0.661	0.641	0.624	0.611	0.504	0.617	0.632	0.522	0.649	0.635	0.602
511																																																																																					0.603	0.663	0.643	0.625	0.613	0.505	0.618	0.634	0.524	0.650	0.636	0.604
512																																																																																					0.605	0.665	0.645	0.627	0.614	0.506	0.619	0.635	0.525	0.651	0.637	0.604
513																																																																																					0.606	0.666	0.646	0.628	0.615	0.506	0.620	0.636	0.525	0.652	0.638	0.605
514																																																																																					0.607	0.668	0.647	0.628	0.615	0.506	0.620	0.636	0.525	0.652	0.638	0.605
515																																																																																					0.607	0.668	0.647	0.628	0.615	0.506	0.620	0.636	0.525	0.652	0.637	0.604
516																																																																																					0.607	0.668	0.647	0.628	0.614	0.505	0.620	0.635	0.524	0.651	0.636	0.603
517																																																																																					0.607	0.668	0.647	0.627	0.613	0.504	0.619	0.635	0.523	0.650	0.635	0.602
518																																																																																					0.607	0.667	0.646	0.626	0.612	0.503	0.618	0.633	0.522	0.648	0.633	0.600
519																																																																																					0.606	0.666	0.644	0.624	0.611	0.502	0.616	0.631	0.521	0.646	0.631	0.598
520																																																																																					0.605	0.665	0.643	0.623	0.609	0.500	0.614	0.629	0.519	0.644	0.629	0.596
521																																																																																					0.603	0.663	0.641	0.621	0.607	0.498	0.612	0.627	0.517	0.641	0.627	0.593
522																																																																																					0.601	0.661	0.638	0.618	0.604	0.496	0.609	0.624	0.515	0.638	0.624	0.590
523																																																																																					0.598	0.658	0.635	0.615	0.601	0.493	0.606	0.621	0.512	0.634	0.620	0.586
524																																																																																					0.595	0.654	0.632	0.611	0.597	0.490	0.603	0.617	0.509	0.630	0.616	0.582
525																																																																																					0.593	0.651	0.629	0.608	0.594	0.487	0.599	0.613	0.506	0.627	0.612	0.579
526																																																																																					0.589	0.647	0.625	0.604	0.589	0.484	0.595	0.609	0.502	0.622	0.608	0.574
527																																																																																					0.585	0.643	0.621	0.599	0.585	0.480	0.591	0.604	0.499	0.617	0.603	0.570
528																																																																																					0.582	0.639	0.617	0.595	0.581	0.477	0.587	0.600	0.495	0.613	0.598	0.565
529																																																																																					0.579	0.636	0.613	0.592	0.578	0.474	0.583	0.596	0.492	0.609	0.594	0.562
530																																																																																					0.575	0.632	0.609	0.588	0.574	0.470	0.579	0.592	0.489	0.605	0.590	0.558
531																																																																																					0.571	0.627	0.605	0.583	0.569	0.467	0.575	0.588	0.485	0.600	0.585	0.553
532																																																																																					0.566	0.621	0.599	0.577	0.563	0.462	0.569	0.581	0.480	0.593	0.579	0.546
533																																																																																					0.561	0.615	0.593	0.572	0.558	0.457	0.563	0.575	0.475	0.587	0.573	0.541
534																																																																																					0.556	0.610	0.588	0.566	0.552	0.453	0.558	0.570	0.471	0.582	0.568	0.536
535																																																																																					0.551	0.604	0.582	0.561	0.547	0.449	0.552	0.564	0.467	0.576	0.562	0.530
536																																																																																					0.546	0.599	0.577	0.556	0.542	0.445	0.547	0.559	0.463	0.570	0.557	0.525
537																																																																																					0.540	0.592	0.571	0.550	0.536	0.440	0.541	0.553	0.457	0.564	0.550	0.519
538																																																																																					0.534	0.586	0.564	0.544	0.530	0.435	0.535	0.546	0.452	0.557	0.544	0.513
539																																																																																					0.528	0.578	0.557	0.537	0.523	0.429	0.528	0.539	0.447	0.550	0.537	0.506
540																																																																																					0.521	0.571	0.550	0.530	0.516	0.424	0.522	0.532	0.441	0.543	0.530	0.500
541																																																																																					0.516	0.565	0.544	0.524	0.511	0.419	0.516	0.526	0.436	0.537	0.524	0.494
542																																																																																					0.510	0.558	0.538	0.518	0.505	0.415	0.510	0.521	0.432	0.531	0.518	0.489
543																																																																																					0.505	0.552	0.532	0.513	0.500	0.410	0.505	0.515	0.427	0.525	0.512	0.483
544																																																																																					0.498	0.545	0.525	0.506	0.493	0.405	0.498	0.508	0.422	0.518	0.506	0.477
545																																																																																					0.491	0.537	0.517	0.499	0.486	0.400	0.491	0.501	0.416	0.511	0.499	0.470
546																																																																																					0.484	0.529	0.510	0.492	0.480	0.394	0.485	0.494	0.410	0.504	0.492	0.464
547																																																																																					0.478	0.522	0.503	0.485	0.473	0.389	0.478	0.487	0.405	0.497	0.485	0.458
548																																																																																					0.472	0.515	0.497	0.479	0.467	0.384	0.472	0.481	0.400	0.491	0.479	0.452
549																																																																																					0.466	0.508	0.490	0.473	0.461	0.379	0.466	0.475	0.395	0.484	0.473	0.446
550																																																																																					0.459	0.500	0.482	0.466	0.455	0.374	0.459	0.468	0.390	0.477	0.466	0.440
551																																																																																					0.452	0.493	0.475	0.459	0.448	0.369	0.452	0.461	0.384	0.470	0.459	0.434
552																																																																																					0.445	0.485	0.468	0.452	0.441	0.363	0.445	0.454	0.379	0.463	0.452	0.427
553																																																																																					0.438	0.478	0.461	0.445	0.434	0.358	0.439	0.447	0.373	0.456	0.446	0.421
554																																																																																					0.431	0.470	0.453	0.438	0.428	0.353	0.432	0.440	0.368	0.450	0.439	0.414
555																																																																																					0.425	0.463	0.447	0.432	0.422	0.348	0.426	0.434	0.363	0.443	0.433	0.409
556																																																																																					0.418	0.455	0.439	0.425	0.415	0.343	0.419	0.427	0.357	0.436	0.426	0.403
557																																																																																					0.411	0.448	0.432	0.419	0.409	0.338	0.413	0.420	0.352	0.430	0.420	0.397
558																																																																																					0.404	0.440	0.425	0.412	0.402	0.332	0.406	0.413	0.346	0.423	0.413	0.390
559																																																																																					0.397	0.432	0.418	0.405	0.395	0.327	0.400	0.406	0.341	0.416	0.406	0.384
560																																																																																					0.391	0.425	0.411	0.399	0.390	0.323	0.394	0.401	0.337	0.410	0.401	0.379
561																																																																																					0.385	0.418	0.405	0.393	0.384	0.318	0.388	0.395	0.331	0.404	0.395	0.373
562																																																																																					0.379	0.411	0.398	0.387	0.378	0.313	0.382	0.388	0.327	0.398	0.389	0.368
563																																																																																					0.373	0.405	0.393	0.382	0.373	0.309	0.377	0.383	0.323	0.392	0.384	0.363
564																																																																																					0.367	0.399	0.387	0.376	0.368	0.305	0.372	0.377	0.318	0.387	0.379	0.358
565																																																																																					0.361	0.392	0.380	0.370	0.362	0.301	0.366	0.371	0.313	0.381	0.373	0.353
566																																																																																					0.355	0.385	0.374	0.364	0.356	0.296	0.360	0.366	0.309	0.375	0.367	0.348
567																																																																																					0.350	0.380	0.368	0.359	0.351	0.292	0.355	0.360	0.305	0.370	0.362	0.343
568																																																																																					0.345	0.373	0.363	0.354	0.347	0.289	0.350	0.355	0.301	0.365	0.357	0.339
569																																																																																					0.339	0.367	0.357	0.348	0.342	0.285	0.345	0.350	0.297	0.360	0.352	0.334
570																																																																																					0.334	0.362	0.352	0.344	0.337	0.281	0.340	0.345	0.293	0.355	0.348	0.330
571																																																																																					0.328	0.355	0.346	0.338	0.332	0.277	0.335	0.340	0.288	0.349	0.342	0.325
572																																																																																					0.323	0.350	0.341	0.333	0.327	0.273	0.331	0.335	0.285	0.345	0.338	0.321
573																																																																																					0.319	0.345	0.337	0.330	0.323	0.270	0.327	0.331	0.282	0.341	0.334	0.317
574																																																																																					0.315	0.340	0.332	0.325	0.319	0.267	0.323	0.327	0.278	0.337	0.330	0.313
575																																																																																					0.310	0.335	0.327	0.321	0.315	0.264	0.318	0.323	0.275	0.332	0.326	0.309
576																																																																																					0.306	0.331	0.323	0.317	0.311	0.261	0.315	0.319	0.272	0.328	0.322	0.306
577																																																																																					0.302	0.326	0.319	0.313	0.307	0.258	0.311	0.315	0.269	0.324	0.318	0.302
578																																																																																					0.298	0.322	0.314	0.309	0.303	0.255	0.307	0.310	0.265	0.320	0.314	0.299
579																																																																																					0.293	0.317	0.310	0.305	0.300	0.252	0.303	0.306	0.262	0.317	0.311	0.295
580																																																																																					0.289	0.313	0.306	0.301	0.296	0.249	0.299	0.303	0.259	0.313	0.307	0.292
581																																																																																					0.286	0.309	0.302	0.297	0.293	0.246	0.296	0.299	0.256	0.309	0.304	0.289
582																																																																																					0.282	0.304	0.298	0.294	0.289	0.244	0.293	0.296	0.254	0.306	0.300	0.286
583																																																																																					0.279	0.300	0.295	0.291	0.286	0.241	0.289	0.292	0.251	0.302	0.297	0.283
584																																																																																					0.275	0.297	0.291	0.287	0.283	0.239	0.286	0.289	0.248	0.299	0.294	0.280
585																																																																																					0.272	0.293	0.288	0.284	0.280	0.237	0.283	0.286	0.246	0.296	0.291	0.277
586																																																																																					0.268	0.289	0.284	0.281	0.277	0.234	0.280	0.283	0.243	0.293	0.288	0.275
587																																																																																					0.265	0.286	0.281	0.278	0.274	0.232	0.277	0.280	0.241	0.290	0.285	0.272
588																																																																																					0.263	0.283	0.279	0.276	0.272	0.230	0.275	0.278	0.239	0.288	0.283	0.270
589																																																																																					0.260	0.280	0.276	0.273	0.270	0.228	0.273	0.275	0.237	0.286	0.281	0.268
590																																																																																					0.257	0.278	0.273	0.271	0.267	0.227	0.270	0.273	0.235	0.283	0.279	0.266
591																																																																																					0.255	0.275	0.270	0.268	0.265	0.225	0.268	0.270	0.234	0.281	0.276	0.264
592																																																																																					0.252	0.272	0.268	0.266	0.263	0.223	0.266	0.268	0.232	0.279	0.274	0.262
593																																																																																					0.250	0.269	0.266	0.264	0.261	0.221	0.264	0.266	0.230	0.277	0.272	0.260
594																																																																																					0.248	0.267	0.263	0.262	0.259	0.220	0.262	0.264	0.228	0.275	0.270	0.258
595																																																																																					0.245	0.264	0.261	0.260	0.257	0.218	0.260	0.262	0.227	0.273	0.268	0.257
596																																																																																					0.243	0.262	0.259	0.258	0.255	0.217	0.258	0.260	0.225	0.271	0.267	0.255
597																																																																																					0.242	0.260	0.257	0.256	0.253	0.216	0.256	0.258	0.224	0.269	0.265	0.254
598																																																																																					0.240	0.258	0.255	0.255	0.252	0.215	0.255	0.257	0.223	0.268	0.264	0.252
599																																																																																					0.238	0.257	0.254	0.253	0.251	0.213	0.253	0.255	0.222	0.266	0.262	0.251
600																																																																																					0.236	0.254	0.252	0.252	0.249	0.212	0.252	0.254	0.220	0.265	0.261	0.250
601																																																																																					0.234	0.252	0.250	0.250	0.247	0.211	0.250	0.252	0.219	0.263	0.259	0.248
602																																																																																					0.233	0.251	0.248	0.248	0.246	0.210	0.249	0.250	0.218	0.262	0.258	0.247
603																																																																																					0.231	0.249	0.247	0.247	0.245	0.209	0.248	0.249	0.217	0.260	0.257	0.246
604																																																																																					0.230	0.247	0.245	0.246	0.244	0.208	0.247	0.248	0.216	0.259	0.256	0.245
605																																																																																					0.229	0.246	0.244	0.245	0.243	0.208	0.246	0.247	0.215	0.259	0.255	0.245
606																																																																																					0.228	0.245	0.243	0.244	0.242	0.207	0.245	0.246	0.214	0.258	0.254	0.244
607																																																																																					0.227	0.244	0.242	0.243	0.241	0.206	0.244	0.245	0.214	0.257	0.253	0.243
608																																																																																					0.225	0.243	0.241	0.242	0.240	0.205	0.243	0.244	0.213	0.256	0.252	0.243
609																																																																																					0.224	0.241	0.240	0.241	0.239	0.205	0.242	0.243	0.212	0.255	0.251	0.242
610																																																																																					0.223	0.240	0.239	0.240	0.238	0.204	0.241	0.242	0.211	0.254	0.251	0.241
611																																																																																					0.222	0.240	0.238	0.240	0.238	0.204	0.241	0.242	0.211	0.254	0.250	0.241
612																																																																																					0.222	0.239	0.237	0.239	0.237	0.203	0.240	0.241	0.211	0.253	0.250	0.241
613																																																																																					0.221	0.238	0.236	0.238	0.237	0.203	0.239	0.240	0.210	0.253	0.249	0.240
614																																																																																					0.220	0.237	0.235	0.238	0.236	0.202	0.239	0.240	0.210	0.252	0.249	0.240
615																																																																																					0.219	0.236	0.235	0.237	0.236	0.202	0.238	0.239	0.209	0.252	0.249	0.240
616																																																																																					0.218	0.236	0.234	0.237	0.235	0.202	0.238	0.239	0.209	0.251	0.248	0.239
617																																																																																					0.218	0.235	0.234	0.236	0.235	0.202	0.237	0.239	0.209	0.251	0.248	0.239
618																																																																																					0.217	0.235	0.233	0.236	0.235	0.202	0.237	0.238	0.209	0.251	0.248	0.239
619																																																																																					0.217	0.234	0.233	0.236	0.235	0.201	0.237	0.238	0.208	0.251	0.248	0.239
620																																																																																					0.216	0.234	0.233	0.236	0.235	0.201	0.236	0.238	0.208	0.251	0.248	0.240
621																																																																																					0.216	0.233	0.232	0.235	0.234	0.201	0.236	0.238	0.208	0.251	0.248	0.240
622																																																																																					0.216	0.233	0.232	0.235	0.234	0.201	0.236	0.238	0.208	0.251	0.248	0.240
623																																																																																					0.215	0.233	0.232	0.235	0.234	0.201	0.237	0.238	0.209	0.252	0.248	0.240
624																																																																																					0.215	0.233	0.232	0.236	0.235	0.202	0.237	0.238	0.209	0.252	0.249	0.241
625																																																																																					0.215	0.233	0.232	0.236	0.235	0.202	0.237	0.238	0.209	0.252	0.249	0.241
626																																																																																					0.215	0.233	0.232	0.236	0.235	0.202	0.237	0.239	0.209	0.253	0.249	0.242
627																																																																																					0.215	0.233	0.232	0.236	0.235	0.202	0.237	0.239	0.209	0.253	0.250	0.242
628																																																																																					0.215	0.233	0.233	0.236	0.236	0.203	0.238	0.239	0.210	0.254	0.251	0.243
629																																																																																					0.215	0.234	0.233	0.237	0.236	0.203	0.238	0.240	0.210	0.254	0.251	0.244
630																																																																																					0.215	0.234	0.233	0.237	0.237	0.203	0.239	0.240	0.210	0.255	0.252	0.244
631																																																																																					0.216	0.234	0.234	0.238	0.237	0.204	0.239	0.241	0.211	0.256	0.253	0.245
632																																																																																					0.216	0.235	0.234	0.239	0.238	0.205	0.240	0.242	0.212	0.257	0.254	0.246
633																																																																																					0.216	0.235	0.235	0.239	0.239	0.205	0.241	0.242	0.212	0.257	0.254	0.247
634																																																																																					0.217	0.236	0.235	0.240	0.239	0.206	0.241	0.243	0.213	0.258	0.255	0.248
