

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/7
时间	10:56:53
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
496																																																																																					0.579	0.611	0.605	0.658	0.643	0.641	0.610	0.720	0.665	0.646	0.672	0.543
497																																																																																					0.584	0.617	0.611	0.664	0.649	0.647	0.615	0.727	0.672	0.652	0.678	0.548
498																																																																																					0.589	0.622	0.616	0.669	0.653	0.652	0.620	0.732	0.677	0.657	0.684	0.553
499																																																																																					0.594	0.626	0.620	0.674	0.658	0.656	0.624	0.737	0.683	0.662	0.689	0.556
500																																																																																					0.598	0.631	0.625	0.679	0.663	0.661	0.629	0.743	0.688	0.667	0.694	0.561
501																																																																																					0.603	0.636	0.629	0.685	0.668	0.666	0.633	0.749	0.694	0.673	0.700	0.565
502																																																																																					0.608	0.641	0.634	0.690	0.673	0.671	0.638	0.754	0.700	0.678	0.706	0.569
503																																																																																					0.612	0.645	0.639	0.695	0.677	0.675	0.642	0.759	0.705	0.683	0.711	0.573
504																																																																																					0.617	0.650	0.643	0.700	0.682	0.680	0.647	0.765	0.711	0.688	0.716	0.578
505																																																																																					0.620	0.654	0.647	0.703	0.685	0.683	0.650	0.768	0.715	0.692	0.720	0.581
506																																																																																					0.624	0.658	0.650	0.707	0.689	0.687	0.653	0.773	0.720	0.697	0.725	0.584
507																																																																																					0.627	0.661	0.653	0.710	0.692	0.690	0.656	0.776	0.724	0.700	0.729	0.587
508																																																																																					0.630	0.664	0.656	0.713	0.695	0.693	0.659	0.779	0.728	0.704	0.732	0.590
509																																																																																					0.633	0.667	0.659	0.716	0.697	0.695	0.661	0.782	0.731	0.707	0.736	0.592
510																																																																																					0.635	0.669	0.661	0.718	0.699	0.697	0.663	0.784	0.734	0.710	0.738	0.594
511																																																																																					0.637	0.671	0.662	0.720	0.700	0.699	0.665	0.786	0.737	0.712	0.741	0.595
512																																																																																					0.638	0.672	0.663	0.721	0.701	0.699	0.665	0.787	0.739	0.713	0.742	0.597
513																																																																																					0.639	0.673	0.664	0.721	0.702	0.700	0.666	0.787	0.740	0.714	0.743	0.597
514																																																																																					0.639	0.673	0.664	0.721	0.702	0.699	0.666	0.787	0.741	0.715	0.744	0.597
515																																																																																					0.640	0.673	0.664	0.721	0.701	0.699	0.665	0.787	0.742	0.715	0.744	0.597
516																																																																																					0.639	0.673	0.663	0.720	0.700	0.698	0.664	0.785	0.742	0.715	0.744	0.597
517																																																																																					0.638	0.672	0.662	0.718	0.698	0.696	0.663	0.784	0.741	0.714	0.743	0.596
518																																																																																					0.637	0.670	0.660	0.717	0.697	0.694	0.661	0.782	0.741	0.713	0.742	0.595
519																																																																																					0.636	0.669	0.659	0.715	0.695	0.693	0.659	0.780	0.740	0.712	0.741	0.593
520																																																																																					0.634	0.667	0.657	0.713	0.693	0.690	0.657	0.777	0.738	0.710	0.739	0.592
521																																																																																					0.632	0.665	0.654	0.710	0.690	0.688	0.655	0.774	0.736	0.708	0.737	0.590
522																																																																																					0.630	0.663	0.652	0.707	0.687	0.684	0.652	0.771	0.734	0.706	0.734	0.588
523																																																																																					0.627	0.660	0.648	0.703	0.683	0.681	0.649	0.767	0.731	0.703	0.731	0.585
524																																																																																					0.624	0.656	0.645	0.700	0.679	0.677	0.645	0.763	0.728	0.699	0.727	0.581
525																																																																																					0.621	0.653	0.642	0.696	0.676	0.673	0.642	0.759	0.725	0.696	0.724	0.579
526																																																																																					0.618	0.650	0.638	0.692	0.672	0.669	0.638	0.754	0.721	0.692	0.720	0.575
527																																																																																					0.614	0.646	0.634	0.687	0.667	0.665	0.634	0.749	0.717	0.688	0.716	0.572
528																																																																																					0.611	0.642	0.630	0.683	0.664	0.661	0.630	0.745	0.714	0.684	0.712	0.568
529																																																																																					0.608	0.639	0.627	0.680	0.660	0.657	0.627	0.741	0.710	0.681	0.708	0.565
530																																																																																					0.605	0.636	0.624	0.676	0.656	0.654	0.624	0.737	0.707	0.677	0.705	0.562
531																																																																																					0.601	0.632	0.620	0.672	0.652	0.649	0.620	0.732	0.702	0.673	0.700	0.559
532																																																																																					0.596	0.626	0.614	0.666	0.646	0.644	0.615	0.726	0.696	0.667	0.694	0.554
533																																																																																					0.591	0.622	0.609	0.660	0.641	0.638	0.610	0.720	0.691	0.662	0.688	0.549
534																																																																																					0.587	0.617	0.605	0.656	0.637	0.634	0.605	0.715	0.686	0.657	0.683	0.545
535																																																																																					0.582	0.612	0.600	0.650	0.631	0.629	0.601	0.710	0.681	0.651	0.678	0.540
536																																																																																					0.578	0.608	0.596	0.645	0.627	0.624	0.596	0.704	0.676	0.647	0.673	0.536
537																																																																																					0.573	0.603	0.590	0.640	0.622	0.619	0.591	0.699	0.670	0.641	0.666	0.531
538																																																																																					0.568	0.597	0.585	0.634	0.616	0.613	0.586	0.693	0.664	0.634	0.660	0.526
539																																																																																					0.562	0.591	0.579	0.628	0.610	0.607	0.581	0.686	0.657	0.628	0.653	0.521
540																																																																																					0.556	0.585	0.573	0.622	0.604	0.601	0.575	0.679	0.650	0.621	0.646	0.515
541																																																																																					0.551	0.580	0.568	0.616	0.599	0.596	0.570	0.673	0.643	0.615	0.640	0.510
542																																																																																					0.546	0.575	0.563	0.611	0.594	0.591	0.565	0.668	0.638	0.609	0.634	0.506
543																																																																																					0.541	0.570	0.558	0.606	0.589	0.586	0.560	0.662	0.632	0.604	0.629	0.501
544																																																																																					0.535	0.564	0.553	0.599	0.583	0.580	0.555	0.656	0.625	0.597	0.622	0.496
545																																																																																					0.529	0.557	0.546	0.593	0.576	0.574	0.549	0.649	0.617	0.590	0.614	0.489
546																																																																																					0.523	0.551	0.540	0.586	0.570	0.567	0.543	0.642	0.609	0.582	0.606	0.483
547																																																																																					0.517	0.545	0.534	0.580	0.564	0.562	0.538	0.636	0.602	0.576	0.600	0.478
548																																																																																					0.512	0.539	0.529	0.574	0.558	0.556	0.532	0.629	0.595	0.569	0.592	0.473
549																																																																																					0.506	0.533	0.523	0.568	0.553	0.550	0.527	0.623	0.588	0.562	0.586	0.467
550																																																																																					0.499	0.526	0.516	0.560	0.546	0.543	0.520	0.615	0.580	0.554	0.578	0.461
551																																																																																					0.493	0.520	0.509	0.553	0.539	0.537	0.514	0.608	0.572	0.547	0.570	0.455
552																																																																																					0.486	0.513	0.503	0.546	0.532	0.530	0.508	0.601	0.564	0.539	0.562	0.449
553																																																																																					0.480	0.506	0.496	0.539	0.526	0.524	0.502	0.593	0.556	0.532	0.554	0.443
554																																																																																					0.473	0.499	0.490	0.532	0.519	0.517	0.496	0.586	0.547	0.524	0.546	0.437
555																																																																																					0.467	0.493	0.483	0.526	0.513	0.511	0.490	0.579	0.540	0.517	0.539	0.431
556																																																																																					0.460	0.485	0.476	0.518	0.506	0.504	0.483	0.571	0.531	0.509	0.530	0.424
557																																																																																					0.453	0.478	0.470	0.511	0.499	0.497	0.477	0.563	0.523	0.501	0.522	0.418
558																																																																																					0.446	0.471	0.462	0.503	0.492	0.489	0.470	0.555	0.514	0.493	0.514	0.411
559																																																																																					0.440	0.465	0.457	0.497	0.485	0.483	0.464	0.548	0.507	0.486	0.506	0.406
560																																																																																					0.433	0.457	0.450	0.489	0.478	0.476	0.457	0.540	0.498	0.478	0.498	0.399
561																																																																																					0.426	0.450	0.443	0.481	0.471	0.469	0.451	0.532	0.490	0.470	0.490	0.393
562																																																																																					0.420	0.444	0.436	0.475	0.465	0.463	0.445	0.525	0.483	0.463	0.483	0.387
563																																																																																					0.414	0.437	0.430	0.468	0.459	0.456	0.439	0.518	0.476	0.457	0.476	0.382
564																																																																																					0.408	0.431	0.424	0.462	0.452	0.450	0.433	0.510	0.469	0.450	0.469	0.377
565																																																																																					0.402	0.423	0.417	0.454	0.445	0.443	0.426	0.502	0.460	0.442	0.461	0.370
566																																																																																					0.396	0.417	0.411	0.447	0.438	0.436	0.420	0.495	0.453	0.435	0.454	0.365
567																																																																																					0.390	0.410	0.405	0.440	0.432	0.429	0.414	0.487	0.445	0.428	0.447	0.359
568																																																																																					0.384	0.404	0.399	0.434	0.426	0.423	0.408	0.480	0.439	0.422	0.440	0.354
569																																																																																					0.378	0.398	0.392	0.427	0.419	0.417	0.402	0.473	0.431	0.415	0.433	0.348
570																																																																																					0.372	0.392	0.386	0.421	0.413	0.410	0.396	0.466	0.425	0.409	0.426	0.343
571																																																																																					0.366	0.385	0.380	0.414	0.406	0.404	0.389	0.458	0.417	0.402	0.419	0.338
572																																																																																					0.360	0.379	0.374	0.407	0.400	0.398	0.384	0.451	0.411	0.396	0.412	0.333
573																																																																																					0.356	0.374	0.369	0.402	0.395	0.392	0.379	0.445	0.405	0.391	0.407	0.328
574																																																																																					0.351	0.368	0.363	0.396	0.389	0.387	0.373	0.438	0.399	0.384	0.401	0.324
575																																																																																					0.345	0.363	0.358	0.390	0.384	0.381	0.368	0.431	0.393	0.379	0.395	0.319
576																																																																																					0.341	0.357	0.353	0.384	0.378	0.375	0.363	0.425	0.387	0.373	0.389	0.315
577																																																																																					0.336	0.352	0.348	0.379	0.373	0.370	0.358	0.419	0.382	0.368	0.384	0.310
578																																																																																					0.331	0.347	0.343	0.373	0.367	0.365	0.353	0.413	0.376	0.363	0.378	0.306
579																																																																																					0.326	0.342	0.338	0.368	0.362	0.359	0.347	0.406	0.370	0.357	0.372	0.301
580																																																																																					0.322	0.336	0.333	0.362	0.357	0.354	0.342	0.400	0.364	0.352	0.367	0.297
581																																																																																					0.317	0.331	0.328	0.357	0.352	0.349	0.338	0.394	0.359	0.347	0.361	0.293
582																																																																																					0.313	0.327	0.323	0.352	0.347	0.344	0.333	0.389	0.354	0.342	0.356	0.289
583																																																																																					0.308	0.322	0.318	0.347	0.342	0.339	0.328	0.383	0.348	0.337	0.351	0.285
584																																																																																					0.304	0.317	0.314	0.342	0.337	0.334	0.324	0.377	0.343	0.332	0.346	0.281
585																																																																																					0.300	0.313	0.309	0.337	0.333	0.330	0.319	0.372	0.338	0.328	0.341	0.277
586																																																																																					0.296	0.308	0.305	0.332	0.328	0.325	0.315	0.366	0.333	0.323	0.337	0.273
587																																																																																					0.293	0.304	0.302	0.328	0.324	0.321	0.312	0.362	0.329	0.319	0.333	0.271
588																																																																																					0.289	0.301	0.298	0.324	0.321	0.317	0.308	0.358	0.325	0.316	0.329	0.267
589																																																																																					0.286	0.297	0.294	0.320	0.317	0.314	0.304	0.353	0.321	0.312	0.325	0.264
590																																																																																					0.283	0.293	0.291	0.317	0.313	0.310	0.301	0.349	0.317	0.308	0.321	0.261
591																																																																																					0.280	0.290	0.287	0.313	0.310	0.306	0.298	0.345	0.313	0.304	0.317	0.258
592																																																																																					0.277	0.286	0.284	0.309	0.306	0.303	0.294	0.341	0.309	0.301	0.313	0.256
593																																																																																					0.274	0.283	0.281	0.306	0.303	0.300	0.291	0.337	0.306	0.298	0.310	0.253
594																																																																																					0.271	0.280	0.278	0.303	0.300	0.297	0.288	0.333	0.302	0.294	0.307	0.250
595																																																																																					0.268	0.277	0.275	0.299	0.297	0.293	0.285	0.329	0.299	0.291	0.303	0.247
596																																																																																					0.265	0.274	0.272	0.296	0.294	0.290	0.283	0.326	0.295	0.288	0.300	0.245
597																																																																																					0.263	0.271	0.270	0.293	0.291	0.288	0.280	0.323	0.293	0.286	0.297	0.243
598																																																																																					0.261	0.269	0.267	0.291	0.289	0.285	0.278	0.320	0.290	0.283	0.294	0.241
599																																																																																					0.259	0.266	0.265	0.288	0.286	0.283	0.276	0.317	0.287	0.280	0.292	0.239
600																																																																																					0.257	0.264	0.262	0.285	0.284	0.280	0.273	0.314	0.284	0.278	0.289	0.237
601																																																																																					0.254	0.261	0.260	0.283	0.281	0.278	0.271	0.311	0.281	0.275	0.286	0.235
602																																																																																					0.252	0.258	0.257	0.280	0.278	0.275	0.268	0.308	0.278	0.272	0.283	0.233
603																																																																																					0.250	0.256	0.255	0.278	0.276	0.273	0.266	0.306	0.276	0.270	0.281	0.231
604																																																																																					0.248	0.254	0.254	0.276	0.275	0.271	0.265	0.303	0.274	0.268	0.279	0.229
605																																																																																					0.247	0.253	0.252	0.274	0.273	0.269	0.263	0.301	0.272	0.267	0.277	0.228
606																																																																																					0.246	0.251	0.250	0.272	0.271	0.268	0.261	0.299	0.270	0.265	0.275	0.227
607																																																																																					0.244	0.249	0.248	0.270	0.270	0.266	0.260	0.297	0.268	0.263	0.274	0.225
608																																																																																					0.242	0.247	0.247	0.268	0.268	0.264	0.258	0.295	0.266	0.261	0.272	0.224
609																																																																																					0.241	0.245	0.245	0.267	0.266	0.262	0.256	0.293	0.264	0.259	0.270	0.222
610																																																																																					0.240	0.244	0.243	0.265	0.264	0.261	0.255	0.291	0.262	0.258	0.268	0.221
611																																																																																					0.238	0.243	0.242	0.264	0.263	0.260	0.254	0.290	0.261	0.256	0.267	0.220
612																																																																																					0.237	0.241	0.241	0.262	0.262	0.258	0.252	0.288	0.259	0.255	0.265	0.219
613																																																																																					0.236	0.240	0.239	0.260	0.260	0.257	0.251	0.287	0.257	0.253	0.264	0.218
614																																																																																					0.235	0.238	0.238	0.259	0.259	0.255	0.250	0.285	0.256	0.252	0.262	0.217
615																																																																																					0.234	0.237	0.237	0.258	0.258	0.254	0.248	0.284	0.254	0.251	0.261	0.215
616																																																																																					0.233	0.236	0.236	0.257	0.257	0.253	0.247	0.282	0.253	0.249	0.260	0.214
617																																																																																					0.232	0.235	0.234	0.255	0.256	0.252	0.246	0.281	0.252	0.248	0.258	0.214
618																																																																																					0.231	0.234	0.234	0.254	0.255	0.251	0.245	0.280	0.251	0.247	0.257	0.213
619																																																																																					0.231	0.233	0.233	0.253	0.254	0.250	0.244	0.279	0.249	0.246	0.256	0.212
620																																																																																					0.230	0.231	0.231	0.252	0.253	0.249	0.243	0.277	0.248	0.245	0.255	0.211
621																																																																																					0.229	0.231	0.231	0.251	0.252	0.248	0.243	0.277	0.247	0.244	0.254	0.211
622																																																																																					0.228	0.230	0.230	0.250	0.251	0.247	0.242	0.276	0.246	0.243	0.253	0.210
623																																																																																					0.228	0.229	0.229	0.250	0.250	0.247	0.241	0.275	0.245	0.242	0.252	0.209
624																																																																																					0.228	0.228	0.229	0.249	0.250	0.246	0.241	0.274	0.245	0.242	0.252	0.209
625																																																																																					0.227	0.228	0.228	0.248	0.249	0.246	0.240	0.274	0.244	0.241	0.251	0.208
626																																																																																					0.227	0.227	0.227	0.248	0.249	0.245	0.240	0.273	0.243	0.240	0.251	0.208
627																																																																																					0.227	0.227	0.227	0.247	0.248	0.245	0.240	0.272	0.243	0.240	0.250	0.208
628																																																																																					0.226	0.226	0.227	0.247	0.248	0.244	0.239	0.272	0.242	0.240	0.250	0.208
629																																																																																					0.226	0.226	0.226	0.246	0.248	0.244	0.239	0.271	0.242	0.239	0.249	0.207
630																																																																																					0.226	0.225	0.226	0.246	0.247	0.244	0.239	0.271	0.241	0.239	0.249	0.207
631																																																																																					0.226	0.225	0.226	0.246	0.247	0.244	0.238	0.271	0.241	0.239	0.249	0.207
632																																																																																					0.226	0.225	0.225	0.245	0.247	0.243	0.238	0.271	0.241	0.238	0.248	0.207
633																																																																																					0.226	0.224	0.225	0.245	0.247	0.244	0.238	0.271	0.240	0.238	0.248	0.207
634																																																																																					0.226	0.224	0.225	0.245	0.247	0.243	0.238	0.270	0.240	0.238	0.248	0.207
