

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 2
日期	2023/5/2
时间	10:34:03
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
420																																																																																					0.564	0.566	0.579	0.559	0.686	0.610	0.635	0.601	0.555	0.658	0.600	0.591
421																																																																																					0.563	0.565	0.578	0.558	0.685	0.609	0.634	0.600	0.554	0.657	0.599	0.590
422																																																																																					0.562	0.564	0.577	0.557	0.684	0.608	0.633	0.599	0.553	0.655	0.597	0.589
423																																																																																					0.561	0.563	0.576	0.556	0.682	0.607	0.631	0.598	0.552	0.654	0.596	0.588
424																																																																																					0.559	0.562	0.575	0.555	0.681	0.606	0.630	0.597	0.550	0.653	0.595	0.587
425																																																																																					0.558	0.561	0.574	0.554	0.680	0.605	0.629	0.595	0.549	0.651	0.594	0.585
426																																																																																					0.557	0.559	0.573	0.553	0.678	0.603	0.627	0.594	0.548	0.650	0.593	0.584
427																																																																																					0.556	0.558	0.572	0.552	0.677	0.602	0.626	0.593	0.547	0.649	0.591	0.583
428																																																																																					0.555	0.557	0.571	0.551	0.676	0.601	0.625	0.592	0.546	0.648	0.590	0.582
429																																																																																					0.554	0.556	0.569	0.550	0.674	0.600	0.624	0.591	0.545	0.646	0.589	0.581
430																																																																																					0.553	0.555	0.568	0.548	0.673	0.599	0.623	0.589	0.544	0.645	0.588	0.579
431																																																																																					0.552	0.554	0.567	0.547	0.672	0.597	0.621	0.588	0.543	0.643	0.586	0.578
432																																																																																					0.551	0.553	0.566	0.546	0.670	0.596	0.620	0.587	0.541	0.642	0.585	0.577
433																																																																																					0.549	0.552	0.565	0.545	0.669	0.595	0.619	0.586	0.540	0.641	0.584	0.576
434																																																																																					0.548	0.551	0.563	0.544	0.668	0.594	0.618	0.584	0.539	0.640	0.583	0.574
435																																																																																					0.547	0.550	0.562	0.543	0.666	0.593	0.617	0.583	0.538	0.638	0.582	0.573
436																																																																																					0.546	0.548	0.561	0.542	0.665	0.591	0.615	0.582	0.537	0.637	0.581	0.572
437																																																																																					0.545	0.547	0.560	0.541	0.664	0.590	0.614	0.581	0.536	0.636	0.579	0.571
438																																																																																					0.544	0.546	0.559	0.540	0.662	0.589	0.613	0.580	0.535	0.634	0.578	0.570
439																																																																																					0.543	0.545	0.558	0.539	0.661	0.588	0.612	0.579	0.534	0.633	0.577	0.569
440																																																																																					0.542	0.544	0.557	0.538	0.660	0.587	0.611	0.578	0.533	0.632	0.576	0.567
441																																																																																					0.541	0.543	0.556	0.537	0.659	0.586	0.610	0.577	0.532	0.631	0.575	0.566
442																																																																																					0.540	0.543	0.555	0.536	0.658	0.585	0.609	0.576	0.531	0.630	0.574	0.565
443																																																																																					0.540	0.542	0.554	0.535	0.657	0.584	0.608	0.575	0.530	0.629	0.573	0.564
444																																																																																					0.539	0.541	0.553	0.534	0.656	0.583	0.607	0.574	0.529	0.628	0.572	0.563
445																																																																																					0.538	0.540	0.552	0.533	0.654	0.582	0.606	0.573	0.528	0.626	0.570	0.562
446																																																																																					0.537	0.539	0.551	0.532	0.653	0.581	0.605	0.572	0.527	0.625	0.570	0.561
447																																																																																					0.536	0.538	0.550	0.531	0.652	0.580	0.604	0.571	0.526	0.625	0.569	0.560
448																																																																																					0.535	0.537	0.550	0.530	0.651	0.579	0.603	0.570	0.525	0.623	0.568	0.559
449																																																																																					0.534	0.536	0.549	0.530	0.650	0.578	0.602	0.570	0.524	0.622	0.567	0.558
450																																																																																					0.533	0.536	0.548	0.529	0.649	0.578	0.601	0.569	0.524	0.621	0.566	0.557
451																																																																																					0.533	0.535	0.547	0.528	0.648	0.577	0.600	0.568	0.523	0.620	0.565	0.556
452																																																																																					0.532	0.534	0.546	0.527	0.647	0.576	0.599	0.567	0.522	0.619	0.564	0.555
453																																																																																					0.531	0.533	0.546	0.526	0.646	0.575	0.598	0.566	0.521	0.618	0.563	0.554
454																																																																																					0.530	0.533	0.545	0.526	0.645	0.574	0.598	0.565	0.520	0.618	0.562	0.553
455																																																																																					0.530	0.532	0.544	0.525	0.645	0.573	0.597	0.565	0.519	0.617	0.561	0.553
456																																																																																					0.529	0.531	0.543	0.524	0.644	0.573	0.596	0.564	0.519	0.616	0.560	0.552
457																																																																																					0.528	0.531	0.543	0.524	0.643	0.572	0.596	0.563	0.518	0.615	0.559	0.551
458																																																																																					0.528	0.530	0.542	0.523	0.642	0.571	0.595	0.563	0.517	0.614	0.559	0.550
459																																																																																					0.527	0.529	0.541	0.522	0.642	0.571	0.594	0.562	0.517	0.613	0.558	0.550
460																																																																																					0.527	0.529	0.541	0.522	0.641	0.570	0.594	0.562	0.516	0.613	0.558	0.549
461																																																																																					0.527	0.529	0.541	0.522	0.641	0.570	0.594	0.561	0.516	0.612	0.557	0.549
462																																																																																					0.526	0.529	0.540	0.521	0.641	0.570	0.593	0.561	0.516	0.612	0.557	0.548
463																																																																																					0.526	0.528	0.540	0.521	0.640	0.570	0.593	0.561	0.515	0.611	0.556	0.548
464																																																																																					0.526	0.528	0.540	0.521	0.640	0.569	0.593	0.560	0.515	0.611	0.556	0.547
465																																																																																					0.526	0.528	0.540	0.520	0.640	0.569	0.592	0.560	0.514	0.611	0.556	0.547
466																																																																																					0.525	0.528	0.539	0.520	0.640	0.569	0.592	0.560	0.514	0.610	0.555	0.546
467																																																																																					0.525	0.527	0.539	0.520	0.640	0.569	0.592	0.560	0.514	0.610	0.555	0.546
468																																																																																					0.525	0.528	0.539	0.520	0.640	0.569	0.592	0.560	0.514	0.610	0.555	0.546
469																																																																																					0.526	0.528	0.539	0.520	0.640	0.569	0.592	0.560	0.514	0.610	0.555	0.546
470																																																																																					0.526	0.528	0.540	0.520	0.640	0.569	0.593	0.560	0.514	0.610	0.555	0.546
471																																																																																					0.526	0.528	0.540	0.521	0.640	0.570	0.593	0.561	0.514	0.610	0.555	0.546
472																																																																																					0.526	0.528	0.540	0.521	0.641	0.570	0.594	0.561	0.515	0.611	0.555	0.546
473																																																																																					0.527	0.529	0.541	0.522	0.642	0.571	0.594	0.562	0.515	0.611	0.556	0.547
474																																																																																					0.527	0.529	0.541	0.522	0.642	0.571	0.595	0.563	0.515	0.611	0.556	0.547
475																																																																																					0.528	0.530	0.542	0.523	0.643	0.572	0.596	0.563	0.516	0.612	0.557	0.548
476																																																																																					0.529	0.531	0.543	0.524	0.645	0.573	0.597	0.564	0.517	0.613	0.558	0.548
477																																																																																					0.530	0.532	0.544	0.525	0.646	0.574	0.598	0.565	0.518	0.614	0.558	0.549
478																																																																																					0.531	0.533	0.545	0.526	0.647	0.576	0.599	0.567	0.519	0.615	0.559	0.550
479																																																																																					0.533	0.535	0.547	0.527	0.649	0.577	0.601	0.568	0.520	0.617	0.561	0.551
480																																																																																					0.534	0.536	0.549	0.529	0.651	0.579	0.603	0.570	0.521	0.618	0.562	0.553
481																																																																																					0.536	0.538	0.551	0.531	0.654	0.581	0.605	0.572	0.523	0.621	0.564	0.555
482																																																																																					0.539	0.540	0.553	0.533	0.657	0.584	0.608	0.575	0.525	0.623	0.567	0.557
483																																																																																					0.541	0.542	0.555	0.535	0.659	0.586	0.610	0.577	0.527	0.625	0.569	0.559
484																																																																																					0.543	0.544	0.557	0.537	0.662	0.588	0.613	0.579	0.529	0.627	0.570	0.560
485																																																																																					0.545	0.546	0.559	0.539	0.664	0.590	0.615	0.581	0.531	0.629	0.573	0.562
486																																																																																					0.547	0.549	0.562	0.541	0.667	0.593	0.617	0.584	0.533	0.632	0.575	0.564
487																																																																																					0.550	0.552	0.565	0.544	0.671	0.596	0.621	0.587	0.536	0.636	0.578	0.568
488																																																																																					0.554	0.555	0.568	0.548	0.675	0.600	0.625	0.591	0.538	0.639	0.581	0.571
489																																																																																					0.557	0.558	0.572	0.551	0.679	0.603	0.628	0.594	0.542	0.643	0.584	0.574
490																																																																																					0.561	0.562	0.575	0.554	0.684	0.607	0.632	0.598	0.545	0.647	0.588	0.577
491																																																																																					0.565	0.566	0.580	0.559	0.689	0.612	0.637	0.603	0.549	0.652	0.592	0.581
492																																																																																					0.569	0.570	0.584	0.562	0.694	0.616	0.641	0.607	0.552	0.656	0.596	0.585
493																																																																																					0.573	0.574	0.587	0.566	0.698	0.620	0.646	0.611	0.556	0.660	0.600	0.589
494																																																																																					0.577	0.578	0.592	0.570	0.704	0.625	0.650	0.615	0.560	0.665	0.605	0.593
495																																																																																					0.582	0.582	0.596	0.574	0.709	0.629	0.655	0.620	0.564	0.670	0.609	0.597
496																																																																																					0.587	0.588	0.602	0.580	0.715	0.635	0.661	0.625	0.569	0.676	0.614	0.602
497																																																																																					0.593	0.593	0.607	0.585	0.722	0.640	0.667	0.631	0.574	0.681	0.619	0.607
498																																																																																					0.598	0.597	0.612	0.589	0.728	0.645	0.673	0.636	0.578	0.687	0.624	0.612
499																																																																																					0.602	0.601	0.616	0.593	0.733	0.649	0.677	0.640	0.581	0.691	0.628	0.615
500																																																																																					0.606	0.605	0.621	0.597	0.738	0.654	0.681	0.645	0.585	0.696	0.632	0.619
501																																																																																					0.611	0.610	0.625	0.602	0.744	0.659	0.687	0.650	0.589	0.701	0.637	0.624
502																																																																																					0.616	0.614	0.630	0.606	0.749	0.664	0.692	0.654	0.594	0.706	0.641	0.628
503																																																																																					0.620	0.618	0.634	0.610	0.754	0.668	0.696	0.658	0.597	0.710	0.645	0.631
504																																																																																					0.625	0.622	0.638	0.614	0.759	0.672	0.701	0.663	0.601	0.715	0.649	0.635
505																																																																																					0.628	0.625	0.642	0.617	0.763	0.676	0.704	0.666	0.603	0.718	0.652	0.638
506																																																																																					0.632	0.628	0.645	0.620	0.767	0.679	0.708	0.670	0.606	0.722	0.655	0.641
507																																																																																					0.635	0.631	0.648	0.623	0.771	0.682	0.711	0.673	0.608	0.724	0.658	0.643
508																																																																																					0.637	0.634	0.651	0.625	0.774	0.685	0.714	0.675	0.610	0.727	0.660	0.645
509																																																																																					0.640	0.636	0.653	0.627	0.776	0.687	0.717	0.677	0.612	0.729	0.662	0.646
510																																																																																					0.642	0.637	0.654	0.629	0.779	0.689	0.719	0.679	0.613	0.730	0.663	0.647
511																																																																																					0.643	0.638	0.656	0.630	0.780	0.690	0.720	0.680	0.613	0.731	0.664	0.647
512																																																																																					0.644	0.639	0.656	0.630	0.781	0.690	0.721	0.681	0.613	0.731	0.664	0.647
513																																																																																					0.644	0.639	0.656	0.630	0.781	0.690	0.721	0.681	0.613	0.730	0.663	0.646
514																																																																																					0.644	0.638	0.656	0.630	0.781	0.690	0.720	0.681	0.612	0.729	0.662	0.645
515																																																																																					0.643	0.637	0.655	0.629	0.780	0.689	0.720	0.680	0.610	0.728	0.661	0.643
516																																																																																					0.642	0.636	0.654	0.627	0.778	0.688	0.718	0.678	0.608	0.725	0.659	0.641
517																																																																																					0.640	0.634	0.652	0.625	0.776	0.685	0.716	0.676	0.606	0.722	0.657	0.638
518																																																																																					0.638	0.632	0.650	0.623	0.774	0.683	0.714	0.674	0.603	0.719	0.654	0.635
519																																																																																					0.636	0.630	0.647	0.621	0.771	0.681	0.712	0.672	0.601	0.716	0.651	0.632
520																																																																																					0.633	0.627	0.645	0.618	0.768	0.678	0.709	0.669	0.598	0.712	0.648	0.629
521																																																																																					0.630	0.624	0.642	0.615	0.764	0.675	0.706	0.666	0.594	0.708	0.644	0.625
522																																																																																					0.626	0.621	0.638	0.612	0.760	0.671	0.702	0.662	0.590	0.704	0.640	0.621
523																																																																																					0.622	0.616	0.634	0.607	0.755	0.666	0.698	0.658	0.585	0.698	0.636	0.616
524																																																																																					0.618	0.612	0.629	0.603	0.750	0.662	0.693	0.653	0.581	0.693	0.631	0.611
525																																																																																					0.613	0.608	0.625	0.599	0.745	0.657	0.688	0.649	0.577	0.687	0.626	0.606
526																																																																																					0.609	0.603	0.621	0.594	0.740	0.652	0.683	0.644	0.572	0.682	0.621	0.601
527																																																																																					0.604	0.598	0.616	0.589	0.734	0.647	0.678	0.638	0.566	0.675	0.616	0.596
528																																																																																					0.599	0.594	0.611	0.585	0.728	0.642	0.673	0.634	0.562	0.670	0.612	0.591
529																																																																																					0.595	0.590	0.607	0.581	0.723	0.638	0.668	0.630	0.558	0.665	0.607	0.587
530																																																																																					0.591	0.586	0.603	0.576	0.718	0.634	0.664	0.625	0.554	0.660	0.603	0.583
531																																																																																					0.585	0.581	0.597	0.571	0.712	0.628	0.658	0.620	0.549	0.654	0.598	0.578
532																																																																																					0.579	0.575	0.591	0.565	0.704	0.621	0.651	0.613	0.542	0.647	0.592	0.572
533																																																																																					0.573	0.569	0.585	0.559	0.697	0.615	0.645	0.607	0.536	0.640	0.586	0.566
534																																																																																					0.567	0.563	0.579	0.554	0.691	0.609	0.639	0.601	0.531	0.634	0.581	0.560
535																																																																																					0.561	0.557	0.573	0.548	0.683	0.603	0.632	0.594	0.526	0.628	0.575	0.555
536																																																																																					0.556	0.553	0.568	0.543	0.677	0.597	0.626	0.589	0.521	0.622	0.570	0.550
537																																																																																					0.550	0.546	0.562	0.537	0.670	0.591	0.620	0.583	0.515	0.615	0.565	0.544
538																																																																																					0.543	0.540	0.556	0.531	0.662	0.584	0.613	0.576	0.510	0.609	0.559	0.539
539																																																																																					0.537	0.534	0.549	0.524	0.654	0.577	0.606	0.569	0.503	0.601	0.552	0.533
540																																																																																					0.530	0.527	0.542	0.518	0.646	0.570	0.598	0.562	0.497	0.594	0.546	0.527
541																																																																																					0.524	0.521	0.536	0.512	0.638	0.563	0.591	0.555	0.492	0.588	0.540	0.522
542																																																																																					0.518	0.516	0.530	0.507	0.631	0.557	0.585	0.549	0.487	0.581	0.536	0.517
543																																																																																					0.513	0.510	0.525	0.502	0.625	0.551	0.579	0.544	0.482	0.576	0.531	0.512
544																																																																																					0.507	0.504	0.519	0.496	0.617	0.545	0.572	0.537	0.476	0.569	0.525	0.507
545																																																																																					0.500	0.497	0.512	0.489	0.609	0.537	0.564	0.530	0.470	0.562	0.519	0.501
546																																																																																					0.494	0.491	0.505	0.482	0.600	0.530	0.556	0.522	0.464	0.555	0.512	0.495
547																																																																																					0.488	0.485	0.499	0.477	0.594	0.524	0.550	0.516	0.459	0.549	0.507	0.490
548																																																																																					0.482	0.479	0.493	0.471	0.586	0.517	0.543	0.510	0.454	0.542	0.502	0.485
549																																																																																					0.477	0.473	0.487	0.465	0.579	0.511	0.537	0.504	0.449	0.536	0.496	0.480
550																																																																																					0.471	0.467	0.480	0.459	0.570	0.504	0.529	0.497	0.443	0.529	0.490	0.474
551																																																																																					0.465	0.461	0.474	0.453	0.562	0.497	0.522	0.490	0.437	0.522	0.484	0.469
552																																																																																					0.459	0.454	0.467	0.446	0.554	0.490	0.515	0.482	0.432	0.515	0.478	0.463
553																																																																																					0.453	0.448	0.461	0.441	0.547	0.484	0.508	0.476	0.426	0.509	0.473	0.457
554																																																																																					0.447	0.442	0.455	0.435	0.539	0.477	0.501	0.469	0.421	0.502	0.467	0.452
555																																																																																					0.442	0.436	0.449	0.429	0.532	0.471	0.494	0.463	0.416	0.496	0.462	0.447
556																																																																																					0.436	0.430	0.442	0.423	0.524	0.464	0.487	0.456	0.410	0.489	0.456	0.441
557																																																																																					0.430	0.424	0.436	0.418	0.516	0.457	0.480	0.450	0.405	0.483	0.450	0.435
558																																																																																					0.425	0.418	0.430	0.411	0.508	0.450	0.473	0.443	0.400	0.476	0.444	0.429
559																																																																																					0.420	0.413	0.425	0.406	0.502	0.445	0.467	0.437	0.395	0.471	0.439	0.425
560																																																																																					0.415	0.407	0.418	0.401	0.495	0.438	0.460	0.431	0.390	0.464	0.433	0.419
561																																																																																					0.409	0.401	0.413	0.395	0.487	0.432	0.454	0.425	0.385	0.458	0.427	0.414
562																																																																																					0.405	0.396	0.407	0.391	0.481	0.426	0.448	0.419	0.381	0.453	0.422	0.409
563																																																																																					0.401	0.392	0.403	0.386	0.475	0.421	0.443	0.414	0.377	0.448	0.418	0.404
564																																																																																					0.397	0.387	0.398	0.381	0.469	0.416	0.437	0.409	0.372	0.443	0.413	0.400
565																																																																																					0.392	0.381	0.392	0.376	0.462	0.410	0.431	0.403	0.368	0.437	0.407	0.394
566																																																																																					0.388	0.377	0.387	0.372	0.456	0.405	0.425	0.398	0.364	0.432	0.403	0.390
567																																																																																					0.384	0.372	0.383	0.367	0.450	0.400	0.419	0.392	0.360	0.426	0.398	0.385
568																																																																																					0.380	0.368	0.378	0.363	0.444	0.395	0.414	0.387	0.356	0.422	0.393	0.380
569																																																																																					0.376	0.363	0.373	0.359	0.439	0.390	0.409	0.383	0.352	0.417	0.389	0.376
570																																																																																					0.373	0.359	0.369	0.355	0.433	0.385	0.404	0.378	0.348	0.412	0.384	0.371
571																																																																																					0.369	0.354	0.364	0.350	0.427	0.380	0.399	0.373	0.344	0.407	0.380	0.367
572																																																																																					0.366	0.350	0.360	0.347	0.422	0.375	0.394	0.368	0.341	0.403	0.375	0.362
573																																																																																					0.363	0.347	0.357	0.344	0.418	0.371	0.390	0.364	0.338	0.399	0.372	0.359
574																																																																																					0.360	0.343	0.353	0.340	0.413	0.367	0.385	0.360	0.335	0.395	0.368	0.355
575																																																																																					0.357	0.340	0.349	0.337	0.408	0.363	0.381	0.356	0.332	0.391	0.364	0.351
576																																																																																					0.355	0.336	0.346	0.334	0.404	0.359	0.377	0.352	0.329	0.387	0.361	0.348
577																																																																																					0.352	0.333	0.342	0.330	0.400	0.356	0.373	0.349	0.326	0.384	0.357	0.344
578																																																																																					0.350	0.330	0.339	0.327	0.395	0.352	0.369	0.345	0.323	0.380	0.354	0.341
579																																																																																					0.347	0.326	0.336	0.324	0.391	0.348	0.365	0.341	0.320	0.377	0.350	0.337
580																																																																																					0.345	0.323	0.332	0.321	0.387	0.344	0.361	0.338	0.318	0.373	0.347	0.334
581																																																																																					0.343	0.320	0.329	0.318	0.383	0.341	0.358	0.334	0.315	0.370	0.344	0.331
582																																																																																					0.341	0.317	0.326	0.315	0.379	0.338	0.354	0.331	0.313	0.367	0.341	0.328
583																																																																																					0.339	0.314	0.323	0.313	0.375	0.334	0.351	0.328	0.310	0.364	0.338	0.324
584																																																																																					0.337	0.311	0.320	0.310	0.372	0.331	0.347	0.325	0.308	0.361	0.335	0.322
585																																																																																					0.336	0.309	0.318	0.308	0.368	0.328	0.344	0.322	0.306	0.358	0.332	0.319
586																																																																																					0.334	0.306	0.315	0.305	0.365	0.325	0.341	0.319	0.304	0.355	0.330	0.316
587																																																																																					0.333	0.304	0.313	0.303	0.362	0.323	0.339	0.316	0.302	0.353	0.328	0.314
588																																																																																					0.332	0.302	0.311	0.301	0.359	0.321	0.336	0.314	0.300	0.351	0.325	0.312
589																																																																																					0.331	0.300	0.309	0.300	0.357	0.318	0.334	0.311	0.299	0.349	0.323	0.310
590																																																																																					0.330	0.298	0.307	0.298	0.354	0.316	0.331	0.309	0.297	0.347	0.321	0.308
591																																																																																					0.329	0.296	0.305	0.296	0.351	0.314	0.329	0.307	0.296	0.345	0.320	0.306
592																																																																																					0.328	0.294	0.303	0.294	0.349	0.312	0.326	0.305	0.295	0.343	0.318	0.304
593																																																																																					0.328	0.293	0.301	0.293	0.347	0.310	0.325	0.303	0.294	0.342	0.316	0.302
594																																																																																					0.327	0.291	0.299	0.292	0.344	0.308	0.323	0.301	0.292	0.340	0.314	0.301
595																																																																																					0.327	0.290	0.298	0.290	0.342	0.306	0.320	0.299	0.291	0.339	0.313	0.299
596																																																																																					0.327	0.288	0.296	0.289	0.341	0.304	0.319	0.297	0.291	0.338	0.312	0.298
597																																																																																					0.326	0.287	0.295	0.288	0.339	0.303	0.317	0.296	0.290	0.337	0.310	0.296
598																																																																																					0.326	0.286	0.294	0.287	0.337	0.302	0.316	0.294	0.289	0.336	0.309	0.295
599																																																																																					0.327	0.285	0.293	0.286	0.336	0.300	0.314	0.293	0.288	0.335	0.309	0.294
600																																																																																					0.327	0.284	0.292	0.285	0.334	0.299	0.313	0.292	0.288	0.334	0.307	0.293
601																																																																																					0.327	0.283	0.291	0.284	0.333	0.298	0.311	0.290	0.287	0.333	0.306	0.292
602																																																																																					0.328	0.282	0.290	0.283	0.331	0.296	0.310	0.289	0.287	0.333	0.306	0.291
603																																																																																					0.328	0.281	0.289	0.283	0.330	0.296	0.309	0.288	0.286	0.332	0.305	0.290
604																																																																																					0.329	0.280	0.288	0.282	0.329	0.295	0.308	0.288	0.286	0.332	0.305	0.290
605																																																																																					0.330	0.280	0.288	0.282	0.328	0.294	0.307	0.287	0.286	0.332	0.304	0.289
606																																																																																					0.331	0.279	0.287	0.282	0.328	0.293	0.307	0.286	0.286	0.332	0.304	0.289
607																																																																																					0.332	0.279	0.287	0.282	0.327	0.293	0.306	0.286	0.286	0.332	0.304	0.289
608																																																																																					0.334	0.279	0.287	0.282	0.326	0.292	0.305	0.285	0.286	0.332	0.303	0.288
609																																																																																					0.335	0.278	0.286	0.281	0.326	0.292	0.305	0.284	0.287	0.332	0.303	0.288
610																																																																																					0.336	0.278	0.286	0.281	0.325	0.291	0.304	0.284	0.287	0.332	0.303	0.288
611																																																																																					0.338	0.278	0.286	0.281	0.325	0.291	0.304	0.284	0.287	0.332	0.303	0.288
612																																																																																					0.340	0.278	0.286	0.282	0.325	0.291	0.303	0.283	0.287	0.333	0.304	0.288
613																																																																																					0.342	0.278	0.286	0.282	0.324	0.290	0.303	0.283	0.288	0.333	0.304	0.288
614																																																																																					0.344	0.278	0.286	0.282	0.325	0.290	0.303	0.283	0.289	0.334	0.304	0.288
615																																																																																					0.346	0.278	0.287	0.283	0.325	0.290	0.303	0.283	0.289	0.335	0.305	0.288
616																																																																																					0.349	0.279	0.287	0.283	0.325	0.291	0.303	0.283	0.290	0.336	0.305	0.289
617																																																																																					0.351	0.279	0.287	0.284	0.325	0.291	0.303	0.284	0.291	0.337	0.306	0.289
618																																																																																					0.354	0.280	0.288	0.285	0.325	0.291	0.303	0.284	0.292	0.338	0.306	0.290
619																																																																																					0.357	0.280	0.289	0.286	0.326	0.291	0.304	0.284	0.293	0.339	0.307	0.290
620																																																																																					0.360	0.281	0.289	0.286	0.326	0.292	0.304	0.284	0.295	0.340	0.308	0.291
621																																																																																					0.363	0.281	0.290	0.288	0.327	0.292	0.305	0.285	0.296	0.342	0.309	0.292
622																																																																																					0.367	0.282	0.291	0.289	0.328	0.293	0.305	0.286	0.297	0.343	0.310	0.293
623																																																																																					0.371	0.283	0.292	0.290	0.328	0.293	0.306	0.286	0.299	0.345	0.312	0.294
624																																																																																					0.374	0.284	0.293	0.291	0.329	0.294	0.307	0.287	0.300	0.347	0.313	0.295
625																																																																																					0.378	0.285	0.294	0.292	0.330	0.295	0.307	0.288	0.302	0.349	0.314	0.296
626																																																																																					0.382	0.286	0.295	0.294	0.332	0.296	0.308	0.289	0.304	0.350	0.316	0.297
627																																																																																					0.387	0.287	0.297	0.296	0.333	0.297	0.309	0.290	0.305	0.353	0.318	0.298
628																																																																																					0.391	0.289	0.298	0.297	0.334	0.298	0.310	0.291	0.307	0.355	0.319	0.300
629																																																																																					0.396	0.290	0.300	0.299	0.336	0.300	0.312	0.292	0.309	0.357	0.321	0.301
630																																																																																					0.401	0.292	0.302	0.301	0.337	0.301	0.313	0.293	0.312	0.360	0.323	0.303
631																																																																																					0.406	0.293	0.304	0.303	0.339	0.302	0.315	0.295	0.314	0.363	0.325	0.305
632																																																																																					0.411	0.295	0.305	0.305	0.341	0.304	0.316	0.296	0.316	0.365	0.327	0.306
633																																																																																					0.417	0.297	0.308	0.308	0.343	0.306	0.318	0.298	0.319	0.368	0.329	0.308
634																																																																																					0.423	0.299	0.310	0.310	0.345	0.307	0.320	0.300	0.322	0.372	0.332	0.310
