

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/24
时间	9:24:47
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
433	0.448	0.582	0.605	0.458	0.588	0.543	0.701	0.612	0.663	0.561	0.590	0.506																																																																																				
434	0.447	0.581	0.604	0.457	0.587	0.542	0.700	0.610	0.661	0.560	0.589	0.505																																																																																				
435	0.447	0.580	0.603	0.456	0.586	0.541	0.698	0.609	0.660	0.558	0.588	0.504																																																																																				
436	0.446	0.579	0.601	0.455	0.585	0.540	0.697	0.608	0.659	0.557	0.587	0.503																																																																																				
437	0.445	0.577	0.600	0.454	0.583	0.538	0.695	0.607	0.657	0.556	0.585	0.502																																																																																				
438	0.444	0.576	0.599	0.453	0.582	0.537	0.694	0.605	0.656	0.555	0.584	0.501																																																																																				
439	0.443	0.575	0.598	0.452	0.581	0.536	0.693	0.604	0.654	0.554	0.583	0.500																																																																																				
440	0.442	0.574	0.596	0.451	0.580	0.535	0.691	0.603	0.653	0.553	0.582	0.499																																																																																				
441	0.442	0.573	0.595	0.451	0.579	0.534	0.690	0.602	0.652	0.552	0.581	0.498																																																																																				
442	0.441	0.573	0.594	0.450	0.578	0.533	0.689	0.601	0.651	0.551	0.580	0.497																																																																																				
443	0.440	0.571	0.593	0.449	0.577	0.532	0.687	0.600	0.650	0.550	0.579	0.497																																																																																				
444	0.439	0.570	0.592	0.448	0.575	0.531	0.686	0.599	0.648	0.549	0.577	0.496																																																																																				
445	0.438	0.569	0.591	0.447	0.574	0.530	0.684	0.597	0.647	0.547	0.576	0.495																																																																																				
446	0.438	0.568	0.590	0.447	0.573	0.529	0.683	0.596	0.646	0.546	0.575	0.494																																																																																				
447	0.437	0.567	0.588	0.446	0.572	0.528	0.682	0.595	0.645	0.546	0.574	0.493																																																																																				
448	0.436	0.566	0.588	0.445	0.571	0.527	0.681	0.594	0.644	0.545	0.573	0.492																																																																																				
449	0.436	0.565	0.587	0.444	0.570	0.526	0.680	0.593	0.643	0.544	0.572	0.491																																																																																				
450	0.435	0.564	0.586	0.444	0.569	0.526	0.678	0.592	0.641	0.543	0.571	0.490																																																																																				
451	0.434	0.563	0.585	0.443	0.568	0.525	0.677	0.591	0.640	0.542	0.570	0.490																																																																																				
452	0.434	0.562	0.584	0.442	0.568	0.524	0.676	0.590	0.639	0.541	0.570	0.489																																																																																				
453	0.433	0.561	0.583	0.441	0.567	0.523	0.675	0.589	0.638	0.540	0.569	0.488																																																																																				
454	0.433	0.561	0.582	0.441	0.566	0.522	0.674	0.588	0.637	0.539	0.568	0.488																																																																																				
455	0.432	0.559	0.581	0.440	0.565	0.521	0.673	0.587	0.636	0.538	0.567	0.487																																																																																				
456	0.431	0.558	0.580	0.439	0.564	0.521	0.672	0.586	0.635	0.538	0.566	0.486																																																																																				
457	0.431	0.558	0.579	0.439	0.563	0.520	0.671	0.586	0.635	0.537	0.565	0.485																																																																																				
458	0.430	0.557	0.579	0.438	0.563	0.519	0.670	0.585	0.634	0.536	0.565	0.485																																																																																				
459	0.430	0.556	0.578	0.438	0.562	0.519	0.669	0.584	0.633	0.536	0.564	0.484																																																																																				
460	0.430	0.556	0.577	0.437	0.561	0.518	0.669	0.584	0.632	0.535	0.564	0.484																																																																																				
461	0.429	0.556	0.577	0.437	0.561	0.518	0.668	0.583	0.632	0.535	0.563	0.484																																																																																				
462	0.429	0.556	0.576	0.437	0.561	0.517	0.668	0.583	0.631	0.535	0.563	0.483																																																																																				
463	0.428	0.555	0.576	0.436	0.560	0.517	0.667	0.582	0.631	0.534	0.562	0.483																																																																																				
464	0.428	0.554	0.576	0.436	0.560	0.517	0.666	0.582	0.630	0.534	0.562	0.483																																																																																				
465	0.428	0.554	0.575	0.436	0.559	0.516	0.666	0.581	0.630	0.533	0.562	0.482																																																																																				
466	0.428	0.554	0.575	0.436	0.559	0.516	0.666	0.581	0.630	0.533	0.561	0.482																																																																																				
467	0.427	0.554	0.575	0.436	0.559	0.516	0.665	0.581	0.630	0.533	0.561	0.482																																																																																				
468	0.427	0.554	0.575	0.436	0.559	0.516	0.665	0.581	0.629	0.533	0.561	0.482																																																																																				
469	0.427	0.554	0.575	0.436	0.559	0.516	0.665	0.581	0.629	0.533	0.561	0.482																																																																																				
470	0.427	0.554	0.575	0.436	0.559	0.516	0.665	0.581	0.629	0.533	0.561	0.482																																																																																				
471	0.427	0.554	0.575	0.436	0.559	0.516	0.665	0.581	0.630	0.533	0.561	0.482																																																																																				
472	0.428	0.554	0.575	0.436	0.560	0.516	0.666	0.581	0.630	0.534	0.562	0.482																																																																																				
473	0.428	0.554	0.576	0.436	0.560	0.517	0.666	0.582	0.630	0.534	0.562	0.483																																																																																				
474	0.428	0.555	0.576	0.437	0.560	0.517	0.667	0.582	0.631	0.534	0.562	0.483																																																																																				
475	0.429	0.555	0.577	0.437	0.561	0.518	0.668	0.583	0.632	0.535	0.563	0.484																																																																																				
476	0.430	0.556	0.578	0.438	0.562	0.518	0.669	0.584	0.633	0.536	0.564	0.485																																																																																				
477	0.430	0.557	0.579	0.439	0.563	0.519	0.670	0.585	0.634	0.537	0.565	0.486																																																																																				
478	0.432	0.558	0.580	0.440	0.564	0.521	0.671	0.586	0.635	0.538	0.566	0.487																																																																																				
479	0.433	0.560	0.582	0.441	0.566	0.522	0.673	0.588	0.637	0.540	0.568	0.488																																																																																				
480	0.434	0.561	0.583	0.442	0.567	0.523	0.675	0.589	0.639	0.541	0.570	0.489																																																																																				
481	0.436	0.562	0.585	0.444	0.570	0.525	0.678	0.592	0.641	0.544	0.572	0.491																																																																																				
482	0.437	0.564	0.588	0.446	0.572	0.528	0.681	0.594	0.644	0.546	0.574	0.493																																																																																				
483	0.439	0.566	0.590	0.447	0.574	0.529	0.683	0.596	0.646	0.548	0.576	0.495																																																																																				
484	0.441	0.569	0.592	0.449	0.576	0.531	0.685	0.598	0.648	0.550	0.578	0.497																																																																																				
485	0.443	0.572	0.594	0.451	0.578	0.533	0.688	0.601	0.651	0.552	0.581	0.499																																																																																				
486	0.445	0.575	0.597	0.453	0.581	0.536	0.692	0.604	0.654	0.555	0.583	0.501																																																																																				
487	0.448	0.577	0.601	0.456	0.585	0.539	0.696	0.608	0.658	0.559	0.587	0.504																																																																																				
488	0.451	0.581	0.605	0.458	0.589	0.542	0.701	0.611	0.662	0.563	0.591	0.507																																																																																				
489	0.453	0.585	0.608	0.461	0.592	0.546	0.705	0.615	0.666	0.566	0.594	0.510																																																																																				
490	0.456	0.588	0.613	0.464	0.596	0.549	0.710	0.619	0.671	0.570	0.599	0.514																																																																																				
491	0.460	0.593	0.618	0.468	0.601	0.554	0.716	0.625	0.677	0.576	0.604	0.518																																																																																				
492	0.464	0.598	0.622	0.471	0.605	0.558	0.721	0.629	0.682	0.580	0.608	0.522																																																																																				
493	0.467	0.603	0.627	0.475	0.610	0.562	0.727	0.633	0.687	0.584	0.613	0.525																																																																																				
494	0.471	0.607	0.632	0.478	0.615	0.566	0.733	0.639	0.692	0.589	0.618	0.530																																																																																				
495	0.475	0.613	0.638	0.483	0.621	0.572	0.741	0.645	0.700	0.596	0.625	0.535																																																																																				
496	0.481	0.619	0.645	0.488	0.627	0.578	0.748	0.652	0.707	0.603	0.632	0.541																																																																																				
497	0.486	0.625	0.651	0.493	0.634	0.584	0.756	0.659	0.714	0.609	0.638	0.546																																																																																				
498	0.489	0.630	0.656	0.497	0.639	0.589	0.762	0.664	0.720	0.614	0.643	0.550																																																																																				
499	0.493	0.635	0.662	0.501	0.644	0.593	0.768	0.669	0.726	0.620	0.649	0.555																																																																																				
500	0.498	0.640	0.667	0.505	0.649	0.598	0.775	0.675	0.732	0.625	0.655	0.559																																																																																				
501	0.502	0.645	0.673	0.510	0.655	0.603	0.782	0.681	0.739	0.632	0.661	0.564																																																																																				
502	0.507	0.650	0.679	0.514	0.660	0.609	0.789	0.687	0.745	0.638	0.667	0.569																																																																																				
503	0.511	0.656	0.684	0.518	0.665	0.613	0.795	0.692	0.751	0.643	0.672	0.574																																																																																				
504	0.515	0.661	0.690	0.522	0.671	0.618	0.802	0.698	0.757	0.649	0.678	0.578																																																																																				
505	0.519	0.665	0.694	0.526	0.675	0.622	0.808	0.703	0.763	0.654	0.682	0.582																																																																																				
506	0.522	0.669	0.699	0.529	0.679	0.626	0.813	0.708	0.767	0.659	0.688	0.586																																																																																				
507	0.525	0.673	0.703	0.532	0.683	0.630	0.818	0.711	0.772	0.664	0.692	0.589																																																																																				
508	0.528	0.676	0.706	0.534	0.686	0.632	0.822	0.715	0.776	0.667	0.695	0.592																																																																																				
509	0.531	0.678	0.709	0.537	0.689	0.635	0.826	0.718	0.779	0.671	0.698	0.594																																																																																				
510	0.533	0.680	0.711	0.539	0.691	0.637	0.828	0.720	0.782	0.674	0.701	0.596																																																																																				
511	0.534	0.682	0.712	0.540	0.692	0.638	0.830	0.722	0.783	0.676	0.703	0.598																																																																																				
512	0.535	0.682	0.713	0.540	0.693	0.639	0.831	0.723	0.784	0.677	0.704	0.598																																																																																				
513	0.535	0.682	0.713	0.541	0.693	0.639	0.831	0.723	0.785	0.678	0.704	0.599																																																																																				
514	0.535	0.682	0.712	0.540	0.692	0.639	0.831	0.722	0.784	0.678	0.703	0.598																																																																																				
515	0.535	0.680	0.711	0.540	0.691	0.637	0.830	0.721	0.783	0.677	0.702	0.598																																																																																				
516	0.534	0.678	0.709	0.538	0.689	0.636	0.827	0.719	0.781	0.676	0.701	0.596																																																																																				
517	0.532	0.675	0.706	0.536	0.686	0.633	0.824	0.716	0.778	0.673	0.698	0.594																																																																																				
518	0.530	0.673	0.703	0.534	0.684	0.631	0.821	0.713	0.775	0.671	0.695	0.592																																																																																				
519	0.528	0.670	0.700	0.532	0.680	0.628	0.817	0.710	0.771	0.668	0.692	0.590																																																																																				
520	0.526	0.667	0.696	0.530	0.677	0.625	0.813	0.706	0.768	0.665	0.689	0.587																																																																																				
521	0.523	0.662	0.692	0.527	0.673	0.621	0.808	0.702	0.763	0.661	0.684	0.584																																																																																				
522	0.519	0.657	0.687	0.523	0.668	0.616	0.802	0.697	0.758	0.657	0.679	0.580																																																																																				
523	0.515	0.652	0.681	0.519	0.662	0.611	0.796	0.691	0.751	0.651	0.673	0.575																																																																																				
524	0.511	0.646	0.675	0.515	0.657	0.606	0.789	0.685	0.745	0.646	0.667	0.571																																																																																				
525	0.506	0.640	0.668	0.510	0.651	0.600	0.782	0.678	0.738	0.640	0.661	0.566																																																																																				
526	0.502	0.634	0.662	0.505	0.644	0.594	0.774	0.672	0.731	0.633	0.654	0.560																																																																																				
527	0.497	0.627	0.654	0.500	0.637	0.588	0.766	0.664	0.724	0.627	0.647	0.555																																																																																				
528	0.493	0.622	0.649	0.496	0.632	0.583	0.759	0.659	0.718	0.621	0.642	0.551																																																																																				
529	0.489	0.618	0.643	0.492	0.627	0.578	0.753	0.653	0.712	0.616	0.636	0.547																																																																																				
530	0.485	0.613	0.638	0.488	0.621	0.573	0.746	0.647	0.706	0.610	0.631	0.542																																																																																				
531	0.480	0.606	0.631	0.483	0.614	0.566	0.738	0.640	0.698	0.603	0.624	0.537																																																																																				
532	0.473	0.598	0.622	0.476	0.606	0.559	0.729	0.631	0.689	0.595	0.615	0.531																																																																																				
533	0.468	0.591	0.614	0.471	0.599	0.552	0.720	0.624	0.682	0.588	0.608	0.525																																																																																				
534	0.463	0.585	0.607	0.465	0.592	0.546	0.712	0.617	0.674	0.581	0.601	0.519																																																																																				
535	0.458	0.578	0.599	0.460	0.585	0.539	0.704	0.609	0.666	0.573	0.593	0.514																																																																																				
536	0.452	0.571	0.592	0.454	0.577	0.532	0.694	0.602	0.658	0.566	0.586	0.508																																																																																				
537	0.446	0.564	0.584	0.448	0.570	0.525	0.685	0.594	0.650	0.558	0.578	0.502																																																																																				
538	0.440	0.556	0.576	0.442	0.562	0.518	0.676	0.586	0.641	0.550	0.570	0.496																																																																																				
539	0.435	0.549	0.568	0.437	0.555	0.512	0.668	0.579	0.634	0.543	0.563	0.491																																																																																				
540	0.429	0.542	0.559	0.430	0.547	0.504	0.658	0.570	0.625	0.535	0.555	0.484																																																																																				
541	0.424	0.535	0.552	0.425	0.540	0.498	0.650	0.563	0.618	0.528	0.548	0.479																																																																																				
542	0.419	0.530	0.546	0.420	0.534	0.493	0.643	0.557	0.611	0.521	0.542	0.474																																																																																				
543	0.415	0.525	0.540	0.416	0.529	0.487	0.636	0.551	0.604	0.515	0.536	0.470																																																																																				
544	0.409	0.518	0.532	0.410	0.522	0.481	0.628	0.544	0.597	0.508	0.529	0.464																																																																																				
545	0.404	0.511	0.524	0.405	0.514	0.474	0.619	0.537	0.589	0.501	0.522	0.458																																																																																				
546	0.399	0.504	0.517	0.399	0.508	0.468	0.611	0.529	0.581	0.494	0.515	0.453																																																																																				
547	0.394	0.498	0.510	0.394	0.501	0.462	0.603	0.523	0.574	0.487	0.509	0.448																																																																																				
548	0.389	0.493	0.503	0.389	0.495	0.456	0.596	0.516	0.567	0.481	0.502	0.443																																																																																				
549	0.385	0.487	0.496	0.384	0.489	0.451	0.589	0.511	0.560	0.475	0.496	0.438																																																																																				
550	0.380	0.481	0.489	0.379	0.482	0.444	0.581	0.504	0.553	0.468	0.490	0.433																																																																																				
551	0.376	0.475	0.483	0.375	0.477	0.440	0.574	0.498	0.547	0.463	0.485	0.428																																																																																				
552	0.371	0.469	0.476	0.370	0.470	0.434	0.566	0.492	0.540	0.456	0.478	0.423																																																																																				
553	0.367	0.464	0.470	0.365	0.465	0.428	0.559	0.487	0.534	0.451	0.473	0.418																																																																																				
554	0.363	0.459	0.464	0.361	0.459	0.423	0.553	0.481	0.527	0.445	0.468	0.414																																																																																				
555	0.359	0.454	0.458	0.357	0.454	0.419	0.546	0.476	0.522	0.440	0.463	0.410																																																																																				
556	0.355	0.449	0.451	0.352	0.448	0.413	0.539	0.470	0.515	0.434	0.458	0.405																																																																																				
557	0.352	0.444	0.446	0.348	0.443	0.409	0.533	0.466	0.510	0.429	0.453	0.401																																																																																				
558	0.348	0.438	0.440	0.344	0.438	0.404	0.527	0.460	0.504	0.424	0.448	0.397																																																																																				
559	0.344	0.434	0.434	0.340	0.433	0.400	0.520	0.455	0.498	0.419	0.444	0.392																																																																																				
560	0.341	0.429	0.428	0.336	0.428	0.395	0.514	0.450	0.493	0.414	0.439	0.388																																																																																				
561	0.338	0.425	0.423	0.333	0.423	0.391	0.508	0.446	0.487	0.410	0.435	0.384																																																																																				
562	0.335	0.421	0.418	0.330	0.419	0.387	0.503	0.442	0.483	0.406	0.431	0.381																																																																																				
563	0.333	0.418	0.415	0.327	0.416	0.384	0.499	0.439	0.479	0.403	0.428	0.378																																																																																				
564	0.331	0.414	0.410	0.324	0.412	0.381	0.494	0.435	0.475	0.399	0.425	0.375																																																																																				
565	0.328	0.410	0.405	0.321	0.408	0.377	0.489	0.431	0.470	0.395	0.421	0.371																																																																																				
566	0.326	0.407	0.401	0.318	0.404	0.374	0.484	0.428	0.466	0.392	0.419	0.368																																																																																				
567	0.324	0.404	0.397	0.315	0.401	0.371	0.480	0.425	0.462	0.389	0.416	0.365																																																																																				
568	0.322	0.401	0.393	0.313	0.398	0.368	0.476	0.423	0.459	0.386	0.413	0.363																																																																																				
569	0.320	0.398	0.390	0.311	0.395	0.365	0.472	0.420	0.455	0.383	0.411	0.360																																																																																				
570	0.319	0.395	0.386	0.309	0.392	0.363	0.468	0.417	0.452	0.380	0.409	0.358																																																																																				
571	0.317	0.393	0.382	0.306	0.389	0.360	0.464	0.415	0.448	0.378	0.407	0.355																																																																																				
572	0.316	0.390	0.379	0.304	0.386	0.358	0.461	0.413	0.445	0.375	0.405	0.353																																																																																				
573	0.315	0.388	0.376	0.303	0.384	0.356	0.458	0.411	0.443	0.373	0.403	0.351																																																																																				
574	0.314	0.387	0.373	0.301	0.382	0.354	0.455	0.409	0.440	0.372	0.402	0.350																																																																																				
575	0.313	0.385	0.371	0.300	0.380	0.352	0.452	0.408	0.438	0.370	0.401	0.348																																																																																				
576	0.313	0.383	0.368	0.298	0.378	0.351	0.450	0.406	0.435	0.369	0.400	0.346																																																																																				
577	0.312	0.382	0.366	0.297	0.376	0.350	0.448	0.405	0.434	0.367	0.400	0.345																																																																																				
578	0.312	0.381	0.364	0.296	0.375	0.348	0.446	0.404	0.432	0.366	0.399	0.344																																																																																				
579	0.312	0.380	0.362	0.295	0.373	0.347	0.444	0.404	0.430	0.365	0.399	0.343																																																																																				
580	0.312	0.379	0.360	0.294	0.372	0.346	0.442	0.403	0.428	0.364	0.399	0.342																																																																																				
581	0.312	0.378	0.358	0.293	0.371	0.345	0.441	0.403	0.427	0.364	0.399	0.341																																																																																				
582	0.313	0.377	0.356	0.293	0.370	0.345	0.439	0.403	0.426	0.363	0.399	0.341																																																																																				
583	0.313	0.377	0.355	0.292	0.369	0.344	0.438	0.403	0.425	0.363	0.400	0.340																																																																																				
584	0.314	0.377	0.353	0.292	0.369	0.344	0.438	0.403	0.424	0.363	0.401	0.340																																																																																				
585	0.315	0.377	0.352	0.292	0.369	0.344	0.437	0.404	0.424	0.364	0.402	0.340																																																																																				
586	0.316	0.377	0.351	0.292	0.368	0.344	0.437	0.404	0.424	0.364	0.403	0.340																																																																																				
587	0.317	0.377	0.351	0.292	0.368	0.344	0.437	0.406	0.424	0.365	0.405	0.341																																																																																				
588	0.318	0.378	0.350	0.292	0.369	0.345	0.437	0.407	0.424	0.366	0.406	0.341																																																																																				
589	0.320	0.379	0.350	0.293	0.369	0.345	0.437	0.408	0.424	0.366	0.408	0.342																																																																																				
590	0.322	0.380	0.349	0.293	0.369	0.346	0.438	0.410	0.425	0.368	0.410	0.343																																																																																				
591	0.324	0.381	0.349	0.294	0.370	0.347	0.439	0.412	0.426	0.369	0.413	0.344																																																																																				
592	0.326	0.382	0.349	0.295	0.371	0.348	0.440	0.413	0.427	0.371	0.415	0.345																																																																																				
593	0.328	0.383	0.349	0.296	0.372	0.349	0.442	0.416	0.428	0.373	0.418	0.346																																																																																				
594	0.330	0.385	0.350	0.297	0.374	0.350	0.443	0.418	0.429	0.375	0.421	0.347																																																																																				
595	0.333	0.387	0.350	0.298	0.375	0.352	0.445	0.421	0.431	0.377	0.425	0.349																																																																																				
596	0.336	0.389	0.351	0.300	0.377	0.354	0.447	0.424	0.433	0.380	0.429	0.351																																																																																				
597	0.339	0.391	0.352	0.301	0.379	0.356	0.449	0.427	0.435	0.383	0.432	0.353																																																																																				
598	0.342	0.394	0.353	0.303	0.381	0.358	0.452	0.431	0.438	0.385	0.436	0.355																																																																																				
599	0.345	0.397	0.354	0.305	0.383	0.360	0.455	0.434	0.440	0.388	0.441	0.357																																																																																				
600	0.349	0.399	0.355	0.307	0.385	0.362	0.458	0.438	0.443	0.392	0.446	0.360																																																																																				
601	0.353	0.403	0.357	0.309	0.388	0.366	0.462	0.443	0.447	0.397	0.452	0.363																																																																																				
602	0.358	0.406	0.359	0.312	0.392	0.369	0.466	0.449	0.451	0.401	0.458	0.366																																																																																				
603	0.362	0.409	0.361	0.315	0.394	0.372	0.469	0.453	0.455	0.405	0.463	0.369																																																																																				
604	0.366	0.414	0.363	0.317	0.398	0.375	0.473	0.458	0.459	0.409	0.469	0.372																																																																																				
605	0.371	0.417	0.365	0.320	0.401	0.378	0.477	0.463	0.463	0.414	0.474	0.376																																																																																				
606	0.375	0.421	0.367	0.323	0.404	0.382	0.482	0.468	0.467	0.418	0.480	0.379																																																																																				
607	0.380	0.426	0.369	0.326	0.408	0.385	0.486	0.473	0.471	0.423	0.486	0.383																																																																																				
608	0.386	0.430	0.372	0.329	0.412	0.390	0.492	0.481	0.477	0.430	0.494	0.387																																																																																				
609	0.391	0.435	0.375	0.333	0.416	0.394	0.497	0.487	0.482	0.435	0.501	0.391																																																																																				
610	0.397	0.440	0.378	0.336	0.421	0.398	0.503	0.493	0.487	0.441	0.508	0.395																																																																																				
611	0.402	0.445	0.380	0.340	0.425	0.402	0.508	0.499	0.492	0.447	0.515	0.399																																																																																				
612	0.409	0.451	0.384	0.344	0.430	0.408	0.514	0.507	0.499	0.454	0.523	0.405																																																																																				
613	0.415	0.457	0.388	0.348	0.436	0.412	0.521	0.514	0.506	0.461	0.532	0.409																																																																																				
614	0.422	0.463	0.392	0.353	0.442	0.418	0.528	0.523	0.513	0.469	0.541	0.415																																																																																				
615	0.430	0.470	0.396	0.358	0.448	0.424	0.536	0.531	0.520	0.477	0.551	0.421																																																																																				
616	0.437	0.476	0.401	0.363	0.454	0.431	0.544	0.540	0.528	0.486	0.561	0.427																																																																																				
617	0.445	0.484	0.405	0.368	0.460	0.437	0.551	0.549	0.536	0.494	0.570	0.432																																																																																				
618	0.452	0.491	0.410	0.374	0.467	0.443	0.560	0.558	0.544	0.503	0.580	0.439																																																																																				
619	0.460	0.498	0.415	0.379	0.474	0.450	0.568	0.567	0.553	0.512	0.590	0.445																																																																																				
620	0.470	0.509	0.421	0.386	0.482	0.458	0.578	0.579	0.563	0.523	0.603	0.453																																																																																				
621	0.479	0.517	0.427	0.392	0.490	0.466	0.588	0.590	0.573	0.533	0.614	0.460																																																																																				
622	0.488	0.526	0.433	0.399	0.498	0.473	0.598	0.600	0.583	0.544	0.626	0.468																																																																																				
623	0.498	0.535	0.439	0.406	0.507	0.482	0.608	0.612	0.593	0.555	0.638	0.475																																																																																				
624	0.507	0.545	0.446	0.413	0.516	0.490	0.619	0.623	0.604	0.567	0.651	0.483																																																																																				
625	0.517	0.555	0.452	0.421	0.525	0.499	0.630	0.635	0.615	0.579	0.663	0.491																																																																																				
626	0.527	0.564	0.460	0.428	0.535	0.508	0.641	0.647	0.626	0.592	0.676	0.499																																																																																				
627	0.538	0.575	0.467	0.436	0.544	0.517	0.653	0.660	0.638	0.605	0.689	0.508																																																																																				
628	0.548	0.585	0.475	0.444	0.554	0.527	0.665	0.673	0.650	0.617	0.702	0.517																																																																																				
629	0.559	0.596	0.483	0.453	0.565	0.537	0.677	0.686	0.663	0.631	0.716	0.526																																																																																				
630	0.571	0.608	0.491	0.462	0.576	0.548	0.691	0.701	0.676	0.645	0.730	0.536																																																																																				
