

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 3
日期	2023/5/4
时间	9:17:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
472																																																																																					0.500	0.484	0.533	0.508	0.471	0.483	0.515	0.469	0.558	0.494	0.503	0.525
473																																																																																					0.500	0.484	0.533	0.508	0.471	0.483	0.516	0.469	0.559	0.494	0.504	0.525
474																																																																																					0.501	0.485	0.534	0.509	0.472	0.484	0.516	0.470	0.560	0.495	0.504	0.526
475																																																																																					0.502	0.486	0.535	0.509	0.473	0.485	0.517	0.471	0.560	0.495	0.505	0.526
476																																																																																					0.503	0.487	0.536	0.510	0.474	0.486	0.518	0.472	0.561	0.496	0.505	0.527
477																																																																																					0.504	0.487	0.536	0.511	0.474	0.487	0.519	0.473	0.562	0.497	0.506	0.528
478																																																																																					0.505	0.489	0.538	0.512	0.475	0.488	0.521	0.474	0.564	0.498	0.507	0.529
479																																																																																					0.506	0.490	0.539	0.513	0.477	0.489	0.522	0.475	0.565	0.499	0.508	0.530
480																																																																																					0.508	0.491	0.541	0.515	0.478	0.491	0.524	0.477	0.567	0.501	0.510	0.532
481																																																																																					0.510	0.493	0.543	0.517	0.480	0.493	0.526	0.479	0.569	0.503	0.512	0.534
482																																																																																					0.512	0.495	0.545	0.519	0.482	0.495	0.528	0.482	0.572	0.505	0.514	0.536
483																																																																																					0.514	0.497	0.548	0.521	0.484	0.497	0.531	0.484	0.574	0.507	0.516	0.538
484																																																																																					0.516	0.499	0.550	0.523	0.485	0.499	0.533	0.486	0.576	0.509	0.518	0.540
485																																																																																					0.518	0.501	0.552	0.525	0.487	0.501	0.535	0.488	0.578	0.511	0.520	0.542
486																																																																																					0.520	0.503	0.554	0.527	0.490	0.503	0.537	0.490	0.581	0.513	0.522	0.544
487																																																																																					0.524	0.507	0.558	0.531	0.493	0.507	0.541	0.493	0.584	0.516	0.525	0.548
488																																																																																					0.527	0.510	0.561	0.534	0.495	0.510	0.544	0.496	0.588	0.519	0.528	0.551
489																																																																																					0.530	0.513	0.565	0.537	0.498	0.513	0.547	0.500	0.592	0.522	0.531	0.554
490																																																																																					0.534	0.516	0.569	0.541	0.502	0.517	0.551	0.503	0.596	0.526	0.535	0.558
491																																																																																					0.539	0.521	0.574	0.546	0.506	0.521	0.556	0.508	0.601	0.530	0.539	0.563
492																																																																																					0.542	0.524	0.578	0.549	0.509	0.525	0.560	0.511	0.605	0.534	0.543	0.567
493																																																																																					0.546	0.528	0.582	0.553	0.513	0.529	0.564	0.515	0.609	0.538	0.547	0.571
494																																																																																					0.551	0.532	0.587	0.558	0.517	0.533	0.569	0.520	0.614	0.542	0.551	0.575
495																																																																																					0.555	0.537	0.592	0.563	0.521	0.537	0.574	0.524	0.619	0.547	0.556	0.580
496																																																																																					0.561	0.542	0.598	0.569	0.526	0.543	0.580	0.530	0.626	0.552	0.561	0.586
497																																																																																					0.567	0.547	0.604	0.574	0.531	0.548	0.586	0.535	0.632	0.557	0.567	0.592
498																																																																																					0.572	0.552	0.609	0.579	0.536	0.553	0.591	0.540	0.637	0.562	0.572	0.597
499																																																																																					0.576	0.556	0.614	0.583	0.540	0.557	0.595	0.544	0.642	0.566	0.576	0.601
500																																																																																					0.581	0.561	0.619	0.588	0.544	0.562	0.600	0.549	0.647	0.571	0.581	0.606
501																																																																																					0.587	0.566	0.624	0.593	0.548	0.567	0.606	0.554	0.653	0.576	0.585	0.612
502																																																																																					0.592	0.571	0.630	0.598	0.553	0.572	0.611	0.559	0.658	0.581	0.590	0.617
503																																																																																					0.596	0.575	0.634	0.603	0.557	0.576	0.616	0.563	0.663	0.585	0.594	0.621
504																																																																																					0.601	0.580	0.640	0.608	0.561	0.581	0.621	0.568	0.669	0.590	0.599	0.626
505																																																																																					0.605	0.583	0.643	0.611	0.564	0.585	0.625	0.572	0.672	0.593	0.602	0.630
506																																																																																					0.609	0.587	0.648	0.615	0.568	0.589	0.629	0.576	0.677	0.597	0.606	0.634
507																																																																																					0.613	0.590	0.651	0.618	0.571	0.592	0.633	0.580	0.680	0.600	0.609	0.637
508																																																																																					0.616	0.593	0.655	0.621	0.574	0.595	0.636	0.584	0.684	0.602	0.612	0.640
509																																																																																					0.619	0.596	0.657	0.624	0.576	0.598	0.639	0.587	0.686	0.605	0.614	0.642
510																																																																																					0.621	0.598	0.660	0.626	0.578	0.601	0.642	0.590	0.689	0.607	0.616	0.644
511																																																																																					0.623	0.599	0.662	0.628	0.579	0.603	0.644	0.592	0.691	0.608	0.617	0.646
512																																																																																					0.625	0.601	0.663	0.629	0.580	0.604	0.646	0.594	0.692	0.609	0.618	0.646
513																																																																																					0.625	0.601	0.663	0.629	0.581	0.605	0.647	0.596	0.692	0.609	0.618	0.646
514																																																																																					0.626	0.601	0.663	0.629	0.581	0.605	0.648	0.597	0.692	0.609	0.618	0.646
515																																																																																					0.626	0.601	0.663	0.629	0.580	0.605	0.648	0.597	0.691	0.608	0.617	0.645
516																																																																																					0.625	0.600	0.662	0.628	0.580	0.605	0.648	0.598	0.690	0.607	0.615	0.644
517																																																																																					0.624	0.599	0.661	0.626	0.578	0.604	0.647	0.598	0.689	0.605	0.613	0.642
518																																																																																					0.623	0.598	0.659	0.625	0.577	0.602	0.646	0.597	0.687	0.603	0.611	0.640
519																																																																																					0.621	0.596	0.657	0.622	0.575	0.601	0.645	0.597	0.684	0.601	0.609	0.637
520																																																																																					0.619	0.594	0.654	0.620	0.573	0.599	0.643	0.596	0.682	0.599	0.606	0.634
521																																																																																					0.617	0.591	0.651	0.617	0.570	0.597	0.641	0.594	0.679	0.596	0.603	0.631
522																																																																																					0.614	0.588	0.648	0.614	0.567	0.594	0.638	0.593	0.675	0.592	0.599	0.627
523																																																																																					0.610	0.585	0.644	0.610	0.564	0.591	0.635	0.590	0.670	0.588	0.595	0.623
524																																																																																					0.606	0.581	0.639	0.606	0.560	0.587	0.632	0.588	0.666	0.584	0.590	0.618
525																																																																																					0.603	0.577	0.635	0.601	0.556	0.584	0.629	0.585	0.661	0.580	0.586	0.613
526																																																																																					0.598	0.573	0.631	0.597	0.552	0.580	0.625	0.582	0.656	0.575	0.581	0.609
527																																																																																					0.594	0.569	0.625	0.592	0.548	0.576	0.620	0.578	0.651	0.570	0.576	0.603
528																																																																																					0.590	0.565	0.621	0.587	0.544	0.572	0.617	0.575	0.646	0.566	0.572	0.599
529																																																																																					0.586	0.561	0.617	0.583	0.541	0.568	0.613	0.572	0.642	0.562	0.568	0.594
530																																																																																					0.583	0.557	0.613	0.579	0.537	0.565	0.609	0.569	0.637	0.558	0.564	0.590
531																																																																																					0.578	0.553	0.607	0.574	0.533	0.560	0.605	0.565	0.631	0.553	0.559	0.585
532																																																																																					0.572	0.547	0.600	0.568	0.527	0.554	0.599	0.560	0.624	0.546	0.553	0.578
533																																																																																					0.566	0.541	0.594	0.562	0.521	0.549	0.593	0.555	0.618	0.541	0.547	0.572
534																																																																																					0.561	0.537	0.589	0.557	0.517	0.544	0.588	0.551	0.612	0.536	0.542	0.567
535																																																																																					0.555	0.531	0.582	0.551	0.511	0.538	0.583	0.546	0.605	0.530	0.536	0.561
536																																																																																					0.550	0.526	0.577	0.545	0.507	0.534	0.577	0.542	0.600	0.525	0.532	0.556
537																																																																																					0.544	0.520	0.571	0.539	0.501	0.528	0.572	0.536	0.593	0.519	0.526	0.550
538																																																																																					0.538	0.515	0.564	0.533	0.496	0.522	0.566	0.531	0.586	0.513	0.520	0.544
539																																																																																					0.532	0.508	0.557	0.526	0.489	0.515	0.559	0.525	0.579	0.507	0.514	0.537
540																																																																																					0.525	0.502	0.549	0.519	0.483	0.509	0.552	0.519	0.571	0.500	0.508	0.530
541																																																																																					0.519	0.496	0.543	0.514	0.478	0.503	0.546	0.513	0.565	0.495	0.502	0.525
542																																																																																					0.514	0.491	0.537	0.508	0.473	0.498	0.540	0.508	0.558	0.489	0.497	0.519
543																																																																																					0.508	0.486	0.531	0.503	0.468	0.493	0.534	0.503	0.552	0.484	0.492	0.514
544																																																																																					0.502	0.480	0.525	0.496	0.462	0.486	0.528	0.497	0.545	0.478	0.487	0.508
545																																																																																					0.495	0.473	0.517	0.489	0.456	0.479	0.521	0.490	0.537	0.472	0.480	0.501
546																																																																																					0.488	0.466	0.510	0.482	0.449	0.473	0.513	0.484	0.530	0.465	0.474	0.494
547																																																																																					0.482	0.461	0.504	0.477	0.444	0.467	0.507	0.478	0.524	0.460	0.469	0.489
548																																																																																					0.476	0.455	0.497	0.470	0.438	0.461	0.501	0.472	0.517	0.454	0.463	0.483
549																																																																																					0.470	0.449	0.491	0.465	0.433	0.455	0.494	0.466	0.510	0.448	0.458	0.477
550																																																																																					0.464	0.443	0.484	0.458	0.427	0.448	0.487	0.460	0.503	0.442	0.452	0.471
551																																																																																					0.457	0.437	0.477	0.452	0.421	0.442	0.480	0.453	0.496	0.436	0.446	0.465
552																																																																																					0.450	0.430	0.470	0.445	0.414	0.435	0.473	0.446	0.488	0.429	0.440	0.458
553																																																																																					0.444	0.424	0.463	0.439	0.409	0.429	0.466	0.440	0.481	0.423	0.434	0.452
554																																																																																					0.438	0.418	0.456	0.432	0.403	0.422	0.459	0.433	0.474	0.417	0.428	0.446
555																																																																																					0.432	0.413	0.450	0.427	0.397	0.417	0.453	0.428	0.468	0.412	0.423	0.440
556																																																																																					0.425	0.406	0.443	0.420	0.391	0.410	0.445	0.420	0.461	0.406	0.417	0.434
557																																																																																					0.419	0.400	0.437	0.414	0.386	0.404	0.439	0.414	0.454	0.400	0.412	0.428
558																																																																																					0.413	0.395	0.430	0.408	0.380	0.397	0.431	0.407	0.447	0.394	0.406	0.422
559																																																																																					0.407	0.389	0.424	0.402	0.375	0.392	0.425	0.401	0.442	0.389	0.401	0.417
560																																																																																					0.401	0.383	0.418	0.396	0.369	0.386	0.418	0.395	0.435	0.383	0.395	0.411
561																																																																																					0.395	0.378	0.412	0.391	0.364	0.380	0.412	0.389	0.428	0.378	0.390	0.405
562																																																																																					0.390	0.373	0.406	0.386	0.359	0.374	0.406	0.383	0.423	0.373	0.385	0.400
563																																																																																					0.385	0.368	0.401	0.381	0.354	0.369	0.401	0.378	0.417	0.368	0.381	0.395
564																																																																																					0.380	0.363	0.396	0.376	0.350	0.364	0.395	0.372	0.412	0.364	0.376	0.391
565																																																																																					0.375	0.358	0.390	0.370	0.345	0.359	0.389	0.366	0.406	0.359	0.371	0.385
566																																																																																					0.370	0.353	0.385	0.366	0.340	0.354	0.383	0.361	0.401	0.354	0.367	0.380
567																																																																																					0.365	0.348	0.380	0.361	0.336	0.349	0.377	0.355	0.396	0.350	0.362	0.376
568																																																																																					0.360	0.344	0.375	0.357	0.332	0.344	0.372	0.350	0.391	0.346	0.358	0.371
569																																																																																					0.356	0.340	0.370	0.352	0.328	0.340	0.367	0.345	0.386	0.342	0.354	0.367
570																																																																																					0.352	0.336	0.366	0.348	0.323	0.335	0.362	0.340	0.381	0.338	0.350	0.363
571																																																																																					0.347	0.331	0.361	0.344	0.319	0.330	0.356	0.335	0.376	0.333	0.346	0.358
572																																																																																					0.343	0.328	0.357	0.340	0.315	0.326	0.351	0.330	0.372	0.330	0.342	0.354
573																																																																																					0.340	0.324	0.353	0.337	0.312	0.323	0.348	0.326	0.368	0.327	0.339	0.351
574																																																																																					0.336	0.321	0.349	0.333	0.309	0.319	0.343	0.322	0.364	0.323	0.335	0.347
575																																																																																					0.333	0.317	0.346	0.330	0.305	0.315	0.339	0.317	0.360	0.320	0.332	0.344
576																																																																																					0.329	0.314	0.342	0.327	0.302	0.312	0.335	0.313	0.357	0.317	0.329	0.341
577																																																																																					0.326	0.311	0.339	0.324	0.299	0.308	0.331	0.309	0.353	0.314	0.325	0.337
578																																																																																					0.323	0.308	0.335	0.321	0.296	0.305	0.327	0.305	0.350	0.311	0.322	0.334
579																																																																																					0.320	0.305	0.332	0.317	0.293	0.302	0.323	0.301	0.346	0.308	0.319	0.330
580																																																																																					0.317	0.302	0.329	0.314	0.290	0.298	0.319	0.297	0.343	0.305	0.316	0.327
581																																																																																					0.314	0.299	0.326	0.311	0.287	0.295	0.316	0.293	0.340	0.302	0.313	0.324
582																																																																																					0.311	0.296	0.323	0.309	0.284	0.292	0.312	0.290	0.336	0.300	0.310	0.321
583																																																																																					0.309	0.293	0.320	0.306	0.282	0.289	0.309	0.286	0.333	0.297	0.307	0.318
584																																																																																					0.306	0.291	0.317	0.303	0.279	0.286	0.305	0.283	0.330	0.294	0.304	0.315
585																																																																																					0.303	0.288	0.314	0.301	0.276	0.283	0.302	0.279	0.327	0.292	0.302	0.312
586																																																																																					0.301	0.286	0.311	0.299	0.274	0.281	0.298	0.276	0.324	0.289	0.299	0.309
587																																																																																					0.299	0.284	0.309	0.296	0.272	0.278	0.296	0.273	0.322	0.287	0.297	0.307
588																																																																																					0.297	0.281	0.307	0.294	0.270	0.276	0.293	0.270	0.319	0.285	0.295	0.305
589																																																																																					0.295	0.279	0.305	0.292	0.268	0.274	0.290	0.267	0.317	0.283	0.292	0.303
590																																																																																					0.293	0.277	0.302	0.290	0.265	0.271	0.288	0.264	0.315	0.281	0.290	0.301
591																																																																																					0.291	0.275	0.300	0.288	0.263	0.269	0.285	0.262	0.312	0.280	0.288	0.298
592																																																																																					0.289	0.273	0.298	0.287	0.261	0.267	0.282	0.259	0.310	0.278	0.287	0.296
593																																																																																					0.287	0.271	0.296	0.285	0.259	0.265	0.280	0.257	0.308	0.276	0.285	0.295
594																																																																																					0.285	0.269	0.294	0.283	0.257	0.263	0.277	0.254	0.305	0.274	0.283	0.293
595																																																																																					0.284	0.268	0.292	0.281	0.256	0.261	0.275	0.252	0.303	0.272	0.282	0.291
596																																																																																					0.282	0.266	0.290	0.279	0.254	0.258	0.273	0.249	0.301	0.271	0.280	0.289
597																																																																																					0.281	0.264	0.288	0.278	0.252	0.257	0.271	0.247	0.299	0.269	0.279	0.288
598																																																																																					0.279	0.263	0.287	0.277	0.251	0.255	0.269	0.245	0.298	0.268	0.278	0.287
599																																																																																					0.278	0.261	0.285	0.275	0.249	0.253	0.267	0.243	0.296	0.267	0.277	0.285
600																																																																																					0.276	0.260	0.283	0.274	0.248	0.251	0.265	0.241	0.294	0.265	0.276	0.284
601																																																																																					0.275	0.258	0.281	0.273	0.246	0.249	0.262	0.238	0.292	0.264	0.275	0.283
602																																																																																					0.273	0.256	0.280	0.271	0.245	0.248	0.260	0.236	0.291	0.263	0.274	0.282
603																																																																																					0.272	0.255	0.279	0.270	0.244	0.246	0.258	0.235	0.289	0.262	0.273	0.281
604																																																																																					0.271	0.254	0.278	0.269	0.243	0.245	0.257	0.233	0.288	0.261	0.272	0.281
605																																																																																					0.270	0.253	0.276	0.268	0.242	0.244	0.255	0.232	0.287	0.260	0.272	0.280
606																																																																																					0.269	0.252	0.275	0.268	0.241	0.242	0.254	0.230	0.286	0.260	0.272	0.280
607																																																																																					0.268	0.251	0.274	0.267	0.240	0.241	0.253	0.229	0.285	0.259	0.271	0.279
608																																																																																					0.267	0.250	0.273	0.266	0.239	0.240	0.251	0.227	0.284	0.258	0.271	0.279
609																																																																																					0.266	0.249	0.272	0.266	0.238	0.239	0.250	0.226	0.283	0.258	0.271	0.279
610																																																																																					0.266	0.248	0.272	0.265	0.237	0.238	0.248	0.224	0.282	0.257	0.271	0.279
611																																																																																					0.265	0.248	0.271	0.265	0.237	0.237	0.247	0.223	0.281	0.257	0.271	0.279
612																																																																																					0.265	0.247	0.271	0.265	0.236	0.236	0.246	0.222	0.281	0.257	0.271	0.279
613																																																																																					0.265	0.247	0.270	0.265	0.236	0.235	0.245	0.221	0.281	0.257	0.272	0.280
614																																																																																					0.264	0.246	0.270	0.264	0.236	0.234	0.244	0.220	0.280	0.257	0.272	0.280
615																																																																																					0.264	0.246	0.269	0.264	0.235	0.234	0.243	0.219	0.280	0.257	0.273	0.280
616																																																																																					0.264	0.246	0.269	0.264	0.235	0.233	0.243	0.218	0.280	0.257	0.273	0.281
617																																																																																					0.264	0.245	0.269	0.265	0.235	0.233	0.242	0.217	0.279	0.258	0.274	0.281
618																																																																																					0.264	0.245	0.269	0.265	0.235	0.232	0.241	0.216	0.279	0.258	0.275	0.282
619																																																																																					0.264	0.245	0.269	0.265	0.235	0.232	0.241	0.216	0.280	0.258	0.276	0.283
620																																																																																					0.264	0.245	0.270	0.266	0.235	0.232	0.240	0.215	0.280	0.259	0.277	0.284
621																																																																																					0.265	0.246	0.270	0.267	0.235	0.232	0.240	0.214	0.280	0.260	0.278	0.286
622																																																																																					0.266	0.246	0.270	0.267	0.235	0.232	0.240	0.214	0.281	0.261	0.280	0.287
623																																																																																					0.266	0.246	0.271	0.268	0.235	0.232	0.240	0.214	0.281	0.262	0.281	0.288
624																																																																																					0.267	0.247	0.272	0.269	0.236	0.232	0.240	0.213	0.281	0.263	0.282	0.290
625																																																																																					0.268	0.247	0.272	0.270	0.236	0.232	0.239	0.213	0.282	0.264	0.284	0.292
626																																																																																					0.269	0.248	0.273	0.271	0.237	0.232	0.240	0.213	0.283	0.265	0.286	0.293
627																																																																																					0.270	0.249	0.274	0.273	0.237	0.233	0.240	0.213	0.284	0.266	0.288	0.295
628																																																																																					0.271	0.249	0.275	0.274	0.238	0.233	0.240	0.213	0.285	0.268	0.290	0.297
629																																																																																					0.272	0.251	0.277	0.276	0.239	0.234	0.240	0.213	0.286	0.269	0.292	0.300
630																																																																																					0.274	0.251	0.278	0.277	0.240	0.234	0.240	0.213	0.287	0.271	0.294	0.302
631																																																																																					0.275	0.252	0.279	0.279	0.241	0.235	0.241	0.213	0.288	0.272	0.297	0.305
632																																																																																					0.277	0.254	0.281	0.281	0.242	0.236	0.241	0.213	0.290	0.274	0.300	0.307
633																																																																																					0.279	0.255	0.282	0.283	0.243	0.236	0.242	0.213	0.291	0.276	0.302	0.310
634																																																																																					0.280	0.256	0.284	0.285	0.244	0.237	0.243	0.214	0.293	0.278	0.305	0.313
