

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/6/3
时间	10:29:49
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE (使用板盖)
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
410																																																																																					0.435	0.468	0.490	0.445	0.513	0.473	0.464	0.481	0.475	0.533	0.543	0.483
411																																																																																					0.434	0.467	0.489	0.444	0.512	0.472	0.463	0.480	0.473	0.532	0.541	0.482
412																																																																																					0.432	0.466	0.488	0.443	0.511	0.471	0.462	0.479	0.472	0.530	0.540	0.481
413																																																																																					0.431	0.465	0.487	0.442	0.509	0.470	0.461	0.478	0.471	0.529	0.539	0.480
414																																																																																					0.430	0.464	0.486	0.441	0.508	0.469	0.460	0.477	0.470	0.528	0.538	0.479
415																																																																																					0.430	0.463	0.485	0.440	0.507	0.468	0.459	0.476	0.469	0.527	0.537	0.478
416																																																																																					0.429	0.462	0.484	0.439	0.506	0.467	0.458	0.475	0.468	0.526	0.535	0.477
417																																																																																					0.428	0.460	0.483	0.438	0.505	0.466	0.457	0.474	0.467	0.524	0.534	0.476
418																																																																																					0.427	0.459	0.482	0.437	0.504	0.465	0.456	0.473	0.466	0.523	0.533	0.475
419																																																																																					0.425	0.458	0.481	0.436	0.502	0.464	0.455	0.472	0.464	0.522	0.532	0.474
420																																																																																					0.425	0.457	0.480	0.435	0.501	0.463	0.454	0.471	0.463	0.521	0.530	0.473
421																																																																																					0.424	0.457	0.479	0.435	0.500	0.462	0.453	0.470	0.462	0.520	0.529	0.472
422																																																																																					0.423	0.456	0.478	0.434	0.499	0.461	0.452	0.469	0.462	0.519	0.528	0.471
423																																																																																					0.422	0.455	0.477	0.433	0.499	0.460	0.451	0.468	0.461	0.518	0.528	0.470
424																																																																																					0.421	0.454	0.476	0.432	0.498	0.459	0.451	0.467	0.460	0.517	0.527	0.469
425																																																																																					0.421	0.453	0.475	0.431	0.497	0.459	0.450	0.466	0.459	0.516	0.525	0.468
426																																																																																					0.420	0.452	0.474	0.430	0.496	0.458	0.449	0.465	0.458	0.515	0.524	0.467
427																																																																																					0.419	0.451	0.474	0.430	0.495	0.457	0.448	0.464	0.457	0.514	0.524	0.466
428																																																																																					0.418	0.450	0.473	0.429	0.494	0.456	0.447	0.464	0.456	0.513	0.523	0.466
429																																																																																					0.417	0.450	0.472	0.428	0.493	0.455	0.446	0.463	0.455	0.512	0.522	0.465
430																																																																																					0.416	0.449	0.471	0.427	0.492	0.454	0.445	0.462	0.454	0.511	0.520	0.464
431																																																																																					0.416	0.448	0.470	0.427	0.491	0.453	0.444	0.461	0.453	0.510	0.519	0.463
432																																																																																					0.415	0.447	0.469	0.426	0.490	0.452	0.443	0.460	0.452	0.509	0.518	0.462
433																																																																																					0.414	0.446	0.468	0.425	0.489	0.451	0.443	0.459	0.452	0.508	0.517	0.461
434																																																																																					0.413	0.445	0.467	0.424	0.488	0.450	0.442	0.458	0.451	0.507	0.516	0.460
435																																																																																					0.412	0.444	0.466	0.423	0.487	0.449	0.441	0.457	0.450	0.506	0.515	0.459
436																																																																																					0.412	0.443	0.465	0.422	0.486	0.449	0.440	0.456	0.449	0.505	0.514	0.458
437																																																																																					0.411	0.443	0.465	0.422	0.485	0.448	0.440	0.456	0.448	0.504	0.514	0.458
438																																																																																					0.410	0.442	0.464	0.421	0.484	0.447	0.439	0.455	0.447	0.503	0.512	0.457
439																																																																																					0.409	0.441	0.463	0.420	0.483	0.446	0.438	0.454	0.446	0.502	0.512	0.456
440																																																																																					0.409	0.440	0.462	0.419	0.483	0.445	0.437	0.453	0.446	0.502	0.511	0.455
441																																																																																					0.408	0.440	0.461	0.419	0.482	0.445	0.436	0.452	0.445	0.501	0.510	0.454
442																																																																																					0.407	0.439	0.461	0.418	0.481	0.444	0.435	0.452	0.444	0.500	0.509	0.453
443																																																																																					0.407	0.438	0.460	0.417	0.480	0.443	0.435	0.451	0.443	0.499	0.508	0.453
444																																																																																					0.406	0.437	0.459	0.417	0.479	0.442	0.434	0.450	0.443	0.498	0.508	0.452
445																																																																																					0.405	0.437	0.458	0.416	0.479	0.442	0.433	0.449	0.442	0.498	0.507	0.451
446																																																																																					0.405	0.436	0.458	0.415	0.478	0.441	0.433	0.449	0.441	0.497	0.506	0.450
447																																																																																					0.404	0.435	0.457	0.415	0.477	0.440	0.432	0.448	0.440	0.496	0.505	0.450
448																																																																																					0.404	0.435	0.456	0.414	0.476	0.440	0.431	0.447	0.440	0.495	0.504	0.449
449																																																																																					0.403	0.434	0.456	0.413	0.476	0.439	0.431	0.447	0.439	0.495	0.504	0.448
450																																																																																					0.403	0.433	0.455	0.413	0.475	0.438	0.430	0.446	0.439	0.494	0.503	0.448
451																																																																																					0.402	0.433	0.454	0.412	0.474	0.438	0.429	0.445	0.438	0.493	0.502	0.447
452																																																																																					0.402	0.432	0.454	0.412	0.474	0.437	0.429	0.445	0.437	0.493	0.502	0.447
453																																																																																					0.401	0.432	0.453	0.411	0.473	0.436	0.428	0.444	0.437	0.492	0.501	0.446
454																																																																																					0.401	0.431	0.452	0.411	0.473	0.436	0.428	0.444	0.436	0.491	0.500	0.445
455																																																																																					0.400	0.430	0.452	0.410	0.472	0.435	0.427	0.443	0.435	0.491	0.500	0.445
456																																																																																					0.400	0.430	0.451	0.409	0.471	0.435	0.427	0.443	0.435	0.490	0.499	0.444
457																																																																																					0.399	0.430	0.451	0.409	0.471	0.434	0.426	0.442	0.434	0.490	0.498	0.444
458																																																																																					0.399	0.429	0.450	0.409	0.470	0.434	0.426	0.441	0.434	0.489	0.498	0.443
459																																																																																					0.398	0.429	0.450	0.408	0.470	0.434	0.426	0.441	0.433	0.489	0.497	0.443
460																																																																																					0.398	0.428	0.450	0.408	0.470	0.433	0.425	0.441	0.433	0.488	0.497	0.442
461																																																																																					0.398	0.428	0.449	0.408	0.470	0.433	0.425	0.441	0.433	0.488	0.497	0.442
462																																																																																					0.398	0.428	0.449	0.407	0.469	0.433	0.425	0.441	0.433	0.488	0.497	0.442
463																																																																																					0.398	0.428	0.449	0.407	0.469	0.433	0.425	0.440	0.433	0.488	0.497	0.442
464																																																																																					0.398	0.428	0.449	0.407	0.469	0.432	0.424	0.440	0.432	0.487	0.496	0.441
465																																																																																					0.398	0.427	0.449	0.407	0.469	0.432	0.424	0.440	0.432	0.487	0.496	0.441
466																																																																																					0.398	0.427	0.449	0.407	0.469	0.432	0.424	0.440	0.432	0.487	0.496	0.441
467																																																																																					0.398	0.427	0.449	0.407	0.469	0.432	0.424	0.440	0.432	0.487	0.496	0.441
468																																																																																					0.398	0.427	0.449	0.407	0.469	0.432	0.424	0.440	0.432	0.487	0.496	0.441
469																																																																																					0.398	0.428	0.449	0.407	0.469	0.432	0.424	0.440	0.432	0.487	0.496	0.441
470																																																																																					0.398	0.428	0.449	0.407	0.469	0.433	0.425	0.440	0.432	0.487	0.497	0.441
471																																																																																					0.398	0.428	0.449	0.407	0.469	0.433	0.425	0.441	0.433	0.488	0.497	0.442
472																																																																																					0.399	0.428	0.449	0.408	0.470	0.433	0.425	0.441	0.433	0.488	0.497	0.442
473																																																																																					0.399	0.429	0.450	0.408	0.470	0.434	0.426	0.442	0.433	0.488	0.498	0.442
474																																																																																					0.400	0.429	0.451	0.408	0.471	0.434	0.426	0.442	0.434	0.489	0.498	0.443
475																																																																																					0.400	0.430	0.451	0.409	0.472	0.435	0.427	0.443	0.434	0.490	0.499	0.443
476																																																																																					0.401	0.431	0.452	0.410	0.472	0.436	0.428	0.444	0.435	0.490	0.500	0.444
477																																																																																					0.402	0.432	0.453	0.411	0.473	0.437	0.428	0.445	0.436	0.491	0.501	0.445
478																																																																																					0.403	0.433	0.454	0.411	0.474	0.437	0.429	0.446	0.437	0.492	0.502	0.446
479																																																																																					0.404	0.434	0.455	0.412	0.476	0.439	0.431	0.447	0.438	0.493	0.503	0.447
480																																																																																					0.405	0.435	0.457	0.414	0.477	0.440	0.432	0.448	0.439	0.495	0.505	0.448
481																																																																																					0.407	0.437	0.459	0.415	0.479	0.442	0.434	0.450	0.441	0.497	0.507	0.450
482																																																																																					0.408	0.439	0.461	0.417	0.481	0.444	0.436	0.452	0.443	0.499	0.509	0.452
483																																																																																					0.410	0.441	0.462	0.419	0.483	0.445	0.437	0.454	0.445	0.501	0.511	0.454
484																																																																																					0.412	0.442	0.464	0.420	0.485	0.447	0.439	0.456	0.446	0.502	0.513	0.455
485																																																																																					0.413	0.444	0.466	0.422	0.487	0.449	0.440	0.457	0.448	0.504	0.515	0.457
486																																																																																					0.415	0.446	0.468	0.423	0.489	0.451	0.442	0.459	0.450	0.506	0.517	0.459
487																																																																																					0.418	0.449	0.471	0.426	0.492	0.453	0.445	0.462	0.453	0.509	0.520	0.461
488																																																																																					0.420	0.452	0.473	0.428	0.495	0.456	0.448	0.465	0.455	0.512	0.523	0.464
489																																																																																					0.423	0.454	0.476	0.431	0.498	0.459	0.450	0.468	0.458	0.515	0.526	0.466
490																																																																																					0.426	0.457	0.480	0.434	0.502	0.462	0.453	0.471	0.461	0.518	0.530	0.469
491																																																																																					0.429	0.461	0.484	0.437	0.506	0.466	0.457	0.475	0.465	0.522	0.535	0.473
492																																																																																					0.432	0.464	0.487	0.440	0.509	0.469	0.460	0.478	0.468	0.526	0.538	0.476
493																																																																																					0.435	0.467	0.490	0.443	0.513	0.472	0.463	0.482	0.471	0.529	0.542	0.479
494																																																																																					0.439	0.471	0.494	0.446	0.517	0.475	0.466	0.485	0.474	0.533	0.546	0.483
495																																																																																					0.443	0.475	0.499	0.450	0.522	0.480	0.471	0.490	0.479	0.538	0.551	0.487
496																																																																																					0.447	0.479	0.503	0.454	0.526	0.484	0.475	0.494	0.482	0.542	0.555	0.491
497																																																																																					0.451	0.484	0.508	0.458	0.531	0.488	0.479	0.499	0.487	0.547	0.561	0.495
498																																																																																					0.455	0.488	0.512	0.462	0.536	0.492	0.483	0.503	0.491	0.552	0.565	0.499
499																																																																																					0.458	0.491	0.516	0.465	0.539	0.496	0.486	0.507	0.494	0.555	0.569	0.503
500																																																																																					0.462	0.495	0.520	0.468	0.544	0.500	0.490	0.511	0.497	0.560	0.574	0.506
501																																																																																					0.465	0.499	0.524	0.472	0.548	0.504	0.494	0.515	0.501	0.564	0.579	0.510
502																																																																																					0.469	0.504	0.528	0.476	0.553	0.508	0.498	0.519	0.505	0.568	0.583	0.514
503																																																																																					0.473	0.507	0.532	0.479	0.557	0.511	0.501	0.523	0.509	0.573	0.587	0.518
504																																																																																					0.476	0.511	0.537	0.483	0.561	0.515	0.505	0.527	0.512	0.577	0.592	0.522
505																																																																																					0.479	0.514	0.539	0.485	0.564	0.518	0.508	0.530	0.515	0.579	0.595	0.524
506																																																																																					0.482	0.517	0.543	0.488	0.568	0.521	0.511	0.534	0.518	0.583	0.599	0.527
507																																																																																					0.485	0.520	0.546	0.490	0.571	0.523	0.513	0.536	0.520	0.586	0.601	0.530
508																																																																																					0.487	0.522	0.548	0.492	0.573	0.526	0.516	0.539	0.522	0.588	0.604	0.532
509																																																																																					0.489	0.524	0.551	0.494	0.576	0.528	0.518	0.541	0.524	0.590	0.607	0.534
510																																																																																					0.491	0.526	0.552	0.496	0.578	0.529	0.519	0.543	0.525	0.592	0.608	0.535
511																																																																																					0.493	0.527	0.554	0.497	0.579	0.530	0.520	0.544	0.526	0.593	0.610	0.536
512																																																																																					0.493	0.528	0.555	0.497	0.580	0.531	0.521	0.545	0.527	0.594	0.610	0.537
513																																																																																					0.494	0.528	0.555	0.497	0.580	0.531	0.521	0.545	0.527	0.594	0.611	0.537
514																																																																																					0.494	0.528	0.555	0.497	0.580	0.530	0.520	0.544	0.526	0.593	0.610	0.536
515																																																																																					0.494	0.528	0.554	0.496	0.579	0.530	0.520	0.544	0.526	0.593	0.610	0.536
516																																																																																					0.493	0.527	0.553	0.495	0.578	0.529	0.519	0.543	0.524	0.591	0.608	0.535
517																																																																																					0.492	0.525	0.552	0.494	0.576	0.527	0.517	0.541	0.522	0.589	0.606	0.533
518																																																																																					0.490	0.524	0.550	0.492	0.574	0.525	0.515	0.539	0.520	0.587	0.604	0.531
519																																																																																					0.488	0.522	0.548	0.490	0.572	0.523	0.513	0.537	0.518	0.584	0.602	0.529
520																																																																																					0.487	0.520	0.545	0.488	0.570	0.521	0.511	0.534	0.516	0.582	0.599	0.526
521																																																																																					0.484	0.517	0.543	0.486	0.566	0.518	0.508	0.532	0.513	0.579	0.596	0.523
522																																																																																					0.482	0.514	0.539	0.482	0.563	0.514	0.505	0.528	0.510	0.575	0.592	0.520
523																																																																																					0.478	0.510	0.535	0.479	0.558	0.510	0.501	0.524	0.506	0.571	0.587	0.516
524																																																																																					0.475	0.506	0.532	0.475	0.554	0.506	0.497	0.520	0.502	0.566	0.583	0.512
525																																																																																					0.472	0.503	0.528	0.472	0.550	0.503	0.494	0.516	0.498	0.562	0.578	0.508
526																																																																																					0.468	0.498	0.523	0.468	0.545	0.498	0.489	0.511	0.493	0.557	0.573	0.504
527																																																																																					0.464	0.494	0.519	0.464	0.540	0.494	0.485	0.507	0.489	0.552	0.568	0.500
528																																																																																					0.461	0.491	0.515	0.461	0.536	0.490	0.481	0.503	0.485	0.547	0.563	0.496
529																																																																																					0.458	0.487	0.511	0.457	0.532	0.486	0.477	0.499	0.481	0.543	0.559	0.492
530																																																																																					0.455	0.484	0.507	0.454	0.528	0.483	0.474	0.495	0.478	0.539	0.555	0.488
531																																																																																					0.451	0.479	0.503	0.450	0.524	0.478	0.470	0.491	0.473	0.535	0.550	0.484
532																																																																																					0.446	0.474	0.497	0.445	0.518	0.473	0.464	0.485	0.468	0.528	0.544	0.478
533																																																																																					0.442	0.469	0.492	0.441	0.512	0.468	0.459	0.480	0.463	0.523	0.538	0.473
534																																																																																					0.438	0.465	0.488	0.436	0.507	0.463	0.455	0.475	0.459	0.518	0.533	0.469
535																																																																																					0.434	0.460	0.483	0.432	0.502	0.459	0.451	0.470	0.454	0.513	0.528	0.464
536																																																																																					0.431	0.456	0.478	0.429	0.498	0.454	0.447	0.466	0.450	0.508	0.523	0.461
537																																																																																					0.426	0.452	0.474	0.424	0.492	0.450	0.442	0.461	0.446	0.503	0.518	0.456
538																																																																																					0.422	0.447	0.469	0.420	0.487	0.445	0.438	0.456	0.441	0.498	0.512	0.451
539																																																																																					0.418	0.442	0.463	0.415	0.482	0.440	0.433	0.451	0.436	0.493	0.507	0.446
540																																																																																					0.414	0.437	0.458	0.411	0.476	0.435	0.428	0.446	0.431	0.487	0.501	0.441
541																																																																																					0.410	0.433	0.454	0.407	0.472	0.431	0.424	0.441	0.427	0.483	0.496	0.437
542																																																																																					0.407	0.429	0.450	0.404	0.468	0.428	0.421	0.438	0.424	0.478	0.492	0.434
543																																																																																					0.404	0.426	0.446	0.400	0.464	0.424	0.417	0.434	0.420	0.475	0.488	0.430
544																																																																																					0.401	0.422	0.442	0.397	0.460	0.420	0.413	0.430	0.416	0.470	0.484	0.426
545																																																																																					0.397	0.417	0.437	0.393	0.455	0.416	0.409	0.425	0.412	0.466	0.479	0.422
546																																																																																					0.394	0.413	0.433	0.389	0.450	0.412	0.405	0.421	0.408	0.461	0.474	0.418
547																																																																																					0.391	0.410	0.429	0.385	0.446	0.408	0.402	0.417	0.405	0.457	0.470	0.414
548																																																																																					0.388	0.407	0.426	0.383	0.443	0.406	0.399	0.414	0.402	0.454	0.467	0.411
549																																																																																					0.386	0.403	0.422	0.380	0.439	0.402	0.396	0.411	0.399	0.451	0.463	0.409
550																																																																																					0.383	0.400	0.419	0.376	0.435	0.399	0.393	0.407	0.396	0.447	0.460	0.405
551																																																																																					0.380	0.397	0.415	0.373	0.432	0.396	0.390	0.404	0.393	0.444	0.456	0.402
552																																																																																					0.378	0.393	0.412	0.370	0.428	0.393	0.387	0.401	0.390	0.440	0.453	0.399
553																																																																																					0.375	0.390	0.409	0.368	0.425	0.390	0.385	0.398	0.387	0.437	0.449	0.397
554																																																																																					0.373	0.388	0.406	0.365	0.422	0.388	0.382	0.395	0.385	0.434	0.447	0.394
555																																																																																					0.371	0.385	0.403	0.363	0.420	0.385	0.380	0.393	0.383	0.432	0.444	0.392
556																																																																																					0.369	0.383	0.400	0.360	0.417	0.383	0.378	0.390	0.380	0.429	0.441	0.389
557																																																																																					0.368	0.380	0.398	0.358	0.415	0.381	0.376	0.388	0.378	0.427	0.439	0.387
558																																																																																					0.366	0.378	0.395	0.356	0.412	0.379	0.373	0.386	0.376	0.425	0.436	0.385
559																																																																																					0.365	0.376	0.393	0.354	0.410	0.377	0.371	0.384	0.374	0.423	0.434	0.383
560																																																																																					0.363	0.374	0.391	0.353	0.408	0.375	0.370	0.382	0.373	0.421	0.433	0.382
561																																																																																					0.362	0.372	0.389	0.351	0.406	0.374	0.369	0.380	0.371	0.419	0.431	0.380
562																																																																																					0.361	0.371	0.388	0.350	0.405	0.373	0.368	0.379	0.370	0.418	0.430	0.379
563																																																																																					0.361	0.369	0.386	0.348	0.404	0.371	0.367	0.378	0.369	0.417	0.429	0.378
564																																																																																					0.360	0.368	0.385	0.347	0.403	0.370	0.366	0.377	0.368	0.416	0.428	0.377
565																																																																																					0.360	0.367	0.384	0.346	0.402	0.370	0.365	0.376	0.367	0.415	0.427	0.377
566																																																																																					0.359	0.366	0.383	0.345	0.401	0.369	0.364	0.375	0.367	0.415	0.426	0.376
567																																																																																					0.359	0.366	0.382	0.345	0.400	0.369	0.364	0.375	0.366	0.414	0.426	0.375
568																																																																																					0.359	0.365	0.381	0.344	0.400	0.368	0.364	0.374	0.366	0.414	0.426	0.375
569																																																																																					0.360	0.365	0.381	0.344	0.399	0.368	0.364	0.374	0.366	0.414	0.426	0.375
570																																																																																					0.360	0.364	0.380	0.343	0.399	0.368	0.364	0.374	0.366	0.414	0.426	0.375
571																																																																																					0.361	0.364	0.380	0.344	0.400	0.369	0.364	0.374	0.366	0.414	0.426	0.375
572																																																																																					0.361	0.365	0.380	0.344	0.400	0.369	0.365	0.375	0.367	0.415	0.427	0.376
573																																																																																					0.362	0.365	0.381	0.344	0.400	0.370	0.365	0.375	0.367	0.416	0.427	0.376
574																																																																																					0.363	0.365	0.381	0.344	0.401	0.370	0.366	0.376	0.368	0.417	0.429	0.377
575																																																																																					0.364	0.366	0.382	0.345	0.402	0.371	0.367	0.377	0.369	0.418	0.430	0.378
576																																																																																					0.366	0.367	0.382	0.345	0.403	0.372	0.368	0.378	0.370	0.419	0.431	0.379
577																																																																																					0.367	0.368	0.383	0.346	0.405	0.374	0.369	0.379	0.371	0.420	0.433	0.381
578																																																																																					0.369	0.369	0.384	0.347	0.406	0.375	0.371	0.381	0.372	0.422	0.434	0.382
579																																																																																					0.371	0.370	0.386	0.348	0.408	0.377	0.373	0.383	0.374	0.424	0.437	0.384
580																																																																																					0.373	0.372	0.388	0.350	0.410	0.379	0.375	0.385	0.376	0.426	0.439	0.386
581																																																																																					0.376	0.374	0.389	0.351	0.412	0.381	0.377	0.387	0.378	0.429	0.442	0.388
582																																																																																					0.378	0.376	0.391	0.353	0.415	0.383	0.379	0.389	0.380	0.431	0.444	0.390
583																																																																																					0.381	0.378	0.394	0.355	0.417	0.386	0.382	0.392	0.383	0.434	0.448	0.393
584																																																																																					0.384	0.381	0.396	0.357	0.420	0.389	0.384	0.394	0.385	0.438	0.451	0.396
585																																																																																					0.388	0.384	0.399	0.359	0.423	0.392	0.388	0.398	0.388	0.441	0.455	0.398
586																																																																																					0.391	0.386	0.402	0.362	0.427	0.395	0.391	0.401	0.392	0.445	0.459	0.402
587																																																																																					0.395	0.390	0.405	0.365	0.431	0.399	0.394	0.405	0.395	0.449	0.463	0.406
588																																																																																					0.398	0.392	0.408	0.367	0.434	0.401	0.397	0.408	0.398	0.452	0.466	0.408
589																																																																																					0.402	0.395	0.411	0.370	0.438	0.405	0.401	0.411	0.401	0.456	0.471	0.412
590																																																																																					0.406	0.399	0.415	0.373	0.442	0.409	0.405	0.415	0.405	0.460	0.475	0.416
591																																																																																					0.410	0.403	0.419	0.376	0.446	0.413	0.409	0.419	0.409	0.465	0.480	0.420
592																																																																																					0.415	0.407	0.423	0.380	0.451	0.417	0.413	0.424	0.413	0.470	0.486	0.424
593																																																																																					0.419	0.411	0.427	0.383	0.456	0.421	0.417	0.429	0.417	0.475	0.491	0.429
594																																																																																					0.424	0.416	0.432	0.387	0.461	0.426	0.422	0.434	0.422	0.480	0.497	0.433
595																																																																																					0.430	0.421	0.436	0.392	0.467	0.432	0.427	0.439	0.427	0.486	0.503	0.439
596																																																																																					0.435	0.425	0.442	0.396	0.472	0.437	0.432	0.445	0.432	0.492	0.509	0.444
597																																																																																					0.440	0.430	0.446	0.400	0.477	0.442	0.437	0.450	0.437	0.497	0.515	0.449
598																																																																																					0.446	0.435	0.452	0.404	0.483	0.447	0.443	0.455	0.442	0.503	0.521	0.454
599																																																																																					0.451	0.441	0.457	0.409	0.490	0.453	0.448	0.461	0.447	0.510	0.528	0.460
600																																																																																					0.458	0.447	0.463	0.414	0.497	0.460	0.455	0.468	0.453	0.517	0.536	0.466
601																																																																																					0.465	0.454	0.470	0.420	0.505	0.467	0.462	0.475	0.460	0.525	0.545	0.474
602																																																																																					0.473	0.461	0.478	0.427	0.513	0.474	0.469	0.483	0.467	0.534	0.553	0.481
603																																																																																					0.479	0.467	0.484	0.432	0.520	0.480	0.475	0.490	0.473	0.541	0.561	0.487
604																																																																																					0.486	0.473	0.491	0.438	0.527	0.487	0.482	0.497	0.480	0.549	0.569	0.494
605																																																																																					0.492	0.479	0.497	0.442	0.534	0.493	0.488	0.503	0.486	0.555	0.576	0.500
606																																																																																					0.499	0.486	0.503	0.448	0.541	0.500	0.495	0.510	0.492	0.563	0.584	0.507
607																																																																																					0.506	0.493	0.511	0.454	0.549	0.507	0.502	0.518	0.499	0.571	0.593	0.514
608																																																																																					0.514	0.501	0.519	0.462	0.559	0.516	0.510	0.527	0.507	0.580	0.603	0.523
609																																																																																					0.522	0.509	0.528	0.469	0.568	0.524	0.518	0.536	0.515	0.589	0.613	0.531
610																																																																																					0.531	0.517	0.536	0.476	0.577	0.532	0.526	0.544	0.523	0.599	0.622	0.539
611																																																																																					0.538	0.524	0.544	0.482	0.586	0.539	0.534	0.552	0.530	0.607	0.631	0.546
612																																																																																					0.546	0.533	0.552	0.489	0.595	0.548	0.542	0.562	0.538	0.617	0.641	0.555
613																																																																																					0.555	0.541	0.561	0.497	0.605	0.557	0.551	0.571	0.547	0.627	0.652	0.564
614																																																																																					0.564	0.551	0.571	0.505	0.615	0.566	0.560	0.581	0.556	0.637	0.663	0.573
615																																																																																					0.573	0.560	0.581	0.513	0.626	0.576	0.570	0.591	0.565	0.648	0.675	0.583
616																																																																																					0.583	0.570	0.592	0.522	0.637	0.586	0.579	0.602	0.574	0.659	0.687	0.593
617																																																																																					0.592	0.580	0.601	0.530	0.648	0.595	0.589	0.612	0.583	0.670	0.698	0.602
618																																																																																					0.602	0.590	0.612	0.539	0.659	0.606	0.599	0.623	0.593	0.681	0.710	0.612
619																																																																																					0.611	0.600	0.622	0.547	0.670	0.615	0.608	0.633	0.602	0.692	0.721	0.622
620																																																																																					0.622	0.611	0.634	0.557	0.683	0.626	0.620	0.646	0.613	0.705	0.735	0.633
621																																																																																					0.632	0.622	0.646	0.567	0.696	0.637	0.630	0.658	0.623	0.717	0.748	0.644
622																																																																																					0.642	0.633	0.657	0.576	0.708	0.648	0.641	0.669	0.633	0.729	0.761	0.655
623																																																																																					0.652	0.644	0.669	0.586	0.721	0.659	0.651	0.681	0.644	0.741	0.774	0.666
624																																																																																					0.662	0.656	0.681	0.596	0.733	0.670	0.662	0.693	0.654	0.753	0.787	0.677
625																																																																																					0.671	0.665	0.691	0.604	0.744	0.679	0.671	0.703	0.663	0.764	0.798	0.686
626																																																																																					0.681	0.676	0.703	0.614	0.756	0.690	0.682	0.715	0.673	0.777	0.811	0.697
627																																																																																					0.691	0.688	0.715	0.624	0.769	0.701	0.693	0.727	0.684	0.789	0.825	0.708
628																																																																																					0.701	0.699	0.727	0.633	0.782	0.712	0.704	0.739	0.694	0.801	0.837	0.719
629																																																																																					0.711	0.711	0.739	0.644	0.794	0.723	0.715	0.751	0.704	0.814	0.850	0.730
630																																																																																					0.721	0.723	0.751	0.654	0.808	0.734	0.726	0.764	0.716	0.827	0.864	0.742
631																																																																																					0.731	0.735	0.764	0.665	0.821	0.746	0.738	0.776	0.726	0.840	0.878	0.753
632																																																																																					0.741	0.747	0.777	0.675	0.834	0.757	0.749	0.789	0.737	0.853	0.892	0.764
633																																																																																					0.751	0.759	0.790	0.686	0.848	0.769	0.760	0.801	0.748	0.866	0.905	0.775
634																																																																																					0.762	0.771	0.802	0.696	0.861	0.780	0.771	0.814	0.758	0.879	0.919	0.787
