

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/2
时间	10:37:09
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
421																																																																																					0.489	0.532	0.553	0.542	0.519	0.479	0.499	0.589	0.549	0.462	0.460	0.522
422																																																																																					0.488	0.531	0.552	0.541	0.518	0.478	0.498	0.588	0.548	0.461	0.459	0.521
423																																																																																					0.488	0.530	0.552	0.540	0.517	0.478	0.497	0.587	0.547	0.460	0.459	0.521
424																																																																																					0.487	0.529	0.551	0.539	0.516	0.477	0.496	0.586	0.546	0.459	0.458	0.520
425																																																																																					0.486	0.528	0.550	0.538	0.515	0.476	0.495	0.585	0.545	0.459	0.457	0.519
426																																																																																					0.485	0.527	0.549	0.537	0.514	0.475	0.494	0.583	0.544	0.458	0.456	0.518
427																																																																																					0.484	0.527	0.548	0.536	0.513	0.474	0.493	0.582	0.543	0.457	0.455	0.517
428																																																																																					0.483	0.526	0.547	0.535	0.512	0.473	0.492	0.581	0.542	0.456	0.454	0.516
429																																																																																					0.483	0.525	0.546	0.534	0.511	0.472	0.491	0.580	0.541	0.455	0.453	0.515
430																																																																																					0.482	0.524	0.545	0.533	0.510	0.471	0.491	0.579	0.540	0.455	0.453	0.514
431																																																																																					0.481	0.523	0.544	0.532	0.509	0.470	0.490	0.578	0.539	0.454	0.452	0.513
432																																																																																					0.480	0.522	0.543	0.531	0.508	0.470	0.489	0.577	0.538	0.453	0.451	0.512
433																																																																																					0.479	0.521	0.542	0.530	0.507	0.469	0.488	0.576	0.537	0.452	0.450	0.511
434																																																																																					0.479	0.520	0.541	0.529	0.506	0.468	0.487	0.575	0.536	0.451	0.449	0.510
435																																																																																					0.478	0.519	0.540	0.528	0.506	0.467	0.486	0.574	0.535	0.451	0.449	0.509
436																																																																																					0.477	0.518	0.539	0.527	0.505	0.466	0.485	0.573	0.534	0.450	0.448	0.509
437																																																																																					0.476	0.517	0.538	0.526	0.504	0.466	0.485	0.572	0.533	0.449	0.447	0.508
438																																																																																					0.475	0.516	0.537	0.525	0.503	0.465	0.484	0.571	0.532	0.448	0.446	0.507
439																																																																																					0.475	0.516	0.536	0.524	0.502	0.464	0.483	0.570	0.531	0.447	0.445	0.506
440																																																																																					0.474	0.515	0.535	0.523	0.501	0.463	0.482	0.569	0.530	0.447	0.445	0.505
441																																																																																					0.474	0.514	0.535	0.523	0.500	0.462	0.481	0.568	0.529	0.446	0.444	0.504
442																																																																																					0.473	0.514	0.534	0.522	0.500	0.462	0.481	0.567	0.528	0.445	0.443	0.504
443																																																																																					0.472	0.513	0.533	0.521	0.499	0.461	0.480	0.566	0.528	0.445	0.443	0.503
444																																																																																					0.472	0.512	0.532	0.520	0.498	0.460	0.479	0.565	0.527	0.444	0.442	0.502
445																																																																																					0.471	0.511	0.531	0.519	0.497	0.460	0.478	0.564	0.526	0.443	0.441	0.501
446																																																																																					0.471	0.511	0.531	0.519	0.497	0.459	0.478	0.564	0.525	0.443	0.440	0.501
447																																																																																					0.470	0.510	0.530	0.518	0.496	0.458	0.477	0.563	0.524	0.442	0.440	0.500
448																																																																																					0.470	0.510	0.529	0.517	0.495	0.458	0.476	0.562	0.524	0.442	0.439	0.499
449																																																																																					0.469	0.509	0.529	0.517	0.495	0.457	0.476	0.561	0.523	0.441	0.439	0.499
450																																																																																					0.469	0.509	0.528	0.516	0.494	0.457	0.475	0.561	0.522	0.441	0.438	0.498
451																																																																																					0.469	0.508	0.527	0.516	0.494	0.456	0.475	0.560	0.522	0.440	0.438	0.498
452																																																																																					0.468	0.508	0.527	0.515	0.493	0.456	0.474	0.559	0.521	0.440	0.437	0.497
453																																																																																					0.468	0.507	0.526	0.514	0.492	0.455	0.474	0.558	0.520	0.439	0.437	0.497
454																																																																																					0.468	0.507	0.526	0.514	0.492	0.455	0.473	0.558	0.520	0.439	0.436	0.496
455																																																																																					0.467	0.507	0.525	0.513	0.492	0.454	0.473	0.558	0.519	0.438	0.436	0.496
456																																																																																					0.467	0.506	0.525	0.513	0.491	0.454	0.472	0.557	0.519	0.438	0.435	0.495
457																																																																																					0.467	0.506	0.524	0.513	0.491	0.454	0.472	0.556	0.519	0.437	0.435	0.495
458																																																																																					0.467	0.506	0.524	0.512	0.490	0.453	0.472	0.556	0.518	0.437	0.435	0.495
459																																																																																					0.467	0.506	0.524	0.512	0.490	0.453	0.471	0.556	0.518	0.437	0.434	0.494
460																																																																																					0.467	0.506	0.523	0.512	0.490	0.453	0.471	0.556	0.518	0.437	0.434	0.494
461																																																																																					0.467	0.506	0.523	0.512	0.490	0.453	0.471	0.555	0.517	0.437	0.434	0.494
462																																																																																					0.467	0.506	0.523	0.512	0.490	0.453	0.471	0.555	0.517	0.436	0.434	0.494
463																																																																																					0.467	0.506	0.523	0.512	0.490	0.453	0.471	0.555	0.517	0.436	0.434	0.494
464																																																																																					0.468	0.506	0.523	0.511	0.490	0.453	0.471	0.555	0.517	0.436	0.434	0.494
465																																																																																					0.468	0.506	0.523	0.511	0.489	0.453	0.471	0.555	0.517	0.436	0.434	0.494
466																																																																																					0.468	0.506	0.523	0.512	0.490	0.453	0.471	0.555	0.517	0.436	0.434	0.494
467																																																																																					0.469	0.507	0.523	0.512	0.490	0.453	0.471	0.556	0.517	0.437	0.434	0.495
468																																																																																					0.469	0.507	0.524	0.512	0.490	0.453	0.471	0.556	0.518	0.437	0.434	0.495
469																																																																																					0.470	0.508	0.524	0.512	0.490	0.453	0.472	0.556	0.518	0.437	0.434	0.495
470																																																																																					0.470	0.508	0.524	0.513	0.491	0.454	0.472	0.557	0.518	0.437	0.435	0.496
471																																																																																					0.471	0.509	0.525	0.513	0.491	0.454	0.473	0.557	0.519	0.438	0.435	0.496
472																																																																																					0.472	0.510	0.526	0.514	0.492	0.455	0.473	0.558	0.519	0.438	0.436	0.497
473																																																																																					0.473	0.511	0.526	0.515	0.493	0.455	0.474	0.559	0.520	0.439	0.436	0.498
474																																																																																					0.474	0.512	0.527	0.516	0.494	0.456	0.475	0.560	0.521	0.440	0.437	0.499
475																																																																																					0.476	0.513	0.528	0.517	0.494	0.457	0.476	0.561	0.522	0.441	0.438	0.500
476																																																																																					0.477	0.515	0.530	0.518	0.496	0.458	0.477	0.562	0.523	0.441	0.439	0.501
477																																																																																					0.479	0.516	0.531	0.519	0.497	0.459	0.478	0.564	0.525	0.443	0.440	0.502
478																																																																																					0.480	0.518	0.533	0.521	0.498	0.461	0.480	0.566	0.526	0.444	0.441	0.504
479																																																																																					0.483	0.521	0.535	0.523	0.500	0.462	0.481	0.568	0.528	0.446	0.443	0.506
480																																																																																					0.485	0.523	0.537	0.525	0.502	0.464	0.483	0.570	0.530	0.447	0.444	0.508
481																																																																																					0.488	0.526	0.540	0.527	0.504	0.466	0.486	0.573	0.533	0.449	0.447	0.511
482																																																																																					0.491	0.529	0.543	0.530	0.507	0.469	0.488	0.576	0.535	0.451	0.449	0.513
483																																																																																					0.493	0.531	0.545	0.532	0.509	0.471	0.490	0.578	0.537	0.453	0.451	0.515
484																																																																																					0.496	0.534	0.547	0.534	0.511	0.473	0.492	0.581	0.540	0.455	0.453	0.518
485																																																																																					0.498	0.537	0.550	0.537	0.514	0.475	0.494	0.583	0.542	0.457	0.455	0.520
486																																																																																					0.502	0.540	0.553	0.540	0.517	0.478	0.497	0.587	0.545	0.460	0.457	0.523
487																																																																																					0.506	0.545	0.557	0.544	0.521	0.481	0.501	0.591	0.549	0.463	0.461	0.527
488																																																																																					0.510	0.549	0.561	0.548	0.524	0.484	0.504	0.595	0.553	0.466	0.464	0.531
489																																																																																					0.514	0.553	0.565	0.552	0.528	0.487	0.508	0.599	0.557	0.469	0.466	0.534
490																																																																																					0.519	0.558	0.570	0.556	0.532	0.492	0.512	0.604	0.561	0.473	0.470	0.539
491																																																																																					0.525	0.564	0.575	0.561	0.537	0.496	0.517	0.610	0.567	0.477	0.475	0.544
492																																																																																					0.529	0.569	0.580	0.566	0.541	0.500	0.521	0.615	0.571	0.481	0.478	0.548
493																																																																																					0.534	0.574	0.584	0.571	0.546	0.504	0.525	0.620	0.575	0.484	0.482	0.553
494																																																																																					0.540	0.580	0.590	0.576	0.551	0.509	0.529	0.626	0.581	0.489	0.486	0.558
495																																																																																					0.548	0.588	0.597	0.583	0.557	0.515	0.536	0.633	0.588	0.494	0.492	0.565
496																																																																																					0.556	0.596	0.604	0.590	0.564	0.521	0.543	0.641	0.594	0.500	0.497	0.572
497																																																																																					0.563	0.604	0.611	0.596	0.570	0.527	0.549	0.648	0.601	0.506	0.503	0.579
498																																																																																					0.569	0.610	0.617	0.602	0.575	0.531	0.553	0.654	0.606	0.510	0.507	0.584
499																																																																																					0.575	0.616	0.622	0.607	0.580	0.536	0.558	0.660	0.612	0.514	0.511	0.589
500																																																																																					0.583	0.623	0.628	0.613	0.586	0.541	0.564	0.666	0.617	0.519	0.516	0.595
501																																																																																					0.590	0.630	0.635	0.620	0.592	0.547	0.570	0.674	0.624	0.524	0.522	0.601
502																																																																																					0.598	0.638	0.642	0.626	0.598	0.552	0.575	0.680	0.630	0.530	0.527	0.608
503																																																																																					0.605	0.645	0.648	0.632	0.604	0.558	0.581	0.687	0.635	0.535	0.531	0.614
504																																																																																					0.613	0.653	0.655	0.639	0.610	0.564	0.587	0.694	0.642	0.540	0.537	0.620
505																																																																																					0.620	0.660	0.660	0.644	0.615	0.568	0.592	0.700	0.647	0.544	0.541	0.625
506																																																																																					0.627	0.667	0.666	0.650	0.620	0.573	0.597	0.706	0.653	0.549	0.545	0.631
507																																																																																					0.634	0.674	0.671	0.655	0.625	0.578	0.601	0.711	0.657	0.553	0.549	0.636
508																																																																																					0.641	0.680	0.676	0.660	0.630	0.582	0.606	0.717	0.662	0.556	0.553	0.641
509																																																																																					0.647	0.686	0.681	0.665	0.634	0.586	0.610	0.721	0.666	0.560	0.556	0.645
510																																																																																					0.654	0.692	0.685	0.669	0.638	0.589	0.613	0.726	0.670	0.563	0.559	0.650
511																																																																																					0.659	0.697	0.688	0.672	0.641	0.592	0.616	0.729	0.673	0.566	0.562	0.653
512																																																																																					0.664	0.701	0.691	0.675	0.643	0.594	0.619	0.732	0.675	0.568	0.564	0.656
513																																																																																					0.668	0.704	0.693	0.678	0.645	0.596	0.620	0.734	0.677	0.569	0.565	0.658
514																																																																																					0.672	0.707	0.695	0.679	0.646	0.597	0.622	0.735	0.678	0.570	0.566	0.659
515																																																																																					0.675	0.710	0.696	0.680	0.647	0.598	0.623	0.736	0.679	0.571	0.567	0.660
516																																																																																					0.678	0.712	0.696	0.681	0.647	0.598	0.623	0.737	0.679	0.571	0.567	0.661
517																																																																																					0.680	0.713	0.696	0.681	0.647	0.598	0.623	0.736	0.678	0.571	0.566	0.661
518																																																																																					0.682	0.714	0.695	0.680	0.646	0.598	0.622	0.736	0.678	0.570	0.565	0.660
519																																																																																					0.683	0.714	0.694	0.680	0.645	0.597	0.621	0.734	0.676	0.569	0.564	0.659
520																																																																																					0.684	0.713	0.693	0.678	0.644	0.595	0.619	0.732	0.675	0.567	0.563	0.658
521																																																																																					0.684	0.713	0.691	0.677	0.642	0.594	0.618	0.730	0.672	0.566	0.561	0.656
522																																																																																					0.683	0.711	0.688	0.674	0.640	0.591	0.615	0.727	0.669	0.563	0.558	0.654
523																																																																																					0.682	0.709	0.684	0.671	0.636	0.589	0.612	0.724	0.666	0.560	0.556	0.651
524																																																																																					0.681	0.706	0.681	0.668	0.633	0.585	0.609	0.720	0.662	0.557	0.552	0.647
525																																																																																					0.679	0.704	0.677	0.664	0.629	0.582	0.606	0.716	0.658	0.554	0.549	0.644
526																																																																																					0.677	0.700	0.673	0.660	0.625	0.578	0.602	0.711	0.654	0.550	0.545	0.640
527																																																																																					0.674	0.697	0.668	0.656	0.621	0.575	0.598	0.706	0.649	0.547	0.541	0.635
528																																																																																					0.673	0.694	0.664	0.653	0.618	0.572	0.594	0.702	0.645	0.544	0.539	0.632
529																																																																																					0.671	0.691	0.660	0.649	0.614	0.568	0.591	0.698	0.641	0.540	0.535	0.628
530																																																																																					0.668	0.688	0.656	0.646	0.611	0.565	0.588	0.694	0.637	0.537	0.532	0.625
531																																																																																					0.665	0.684	0.652	0.641	0.606	0.561	0.583	0.689	0.633	0.533	0.528	0.621
532																																																																																					0.662	0.679	0.646	0.636	0.600	0.556	0.578	0.682	0.627	0.528	0.523	0.615
533																																																																																					0.659	0.675	0.641	0.631	0.596	0.551	0.573	0.677	0.621	0.524	0.519	0.610
534																																																																																					0.656	0.671	0.636	0.626	0.591	0.548	0.569	0.672	0.617	0.520	0.514	0.606
535																																																																																					0.653	0.666	0.631	0.622	0.587	0.543	0.565	0.666	0.612	0.516	0.510	0.601
536																																																																																					0.650	0.662	0.625	0.617	0.582	0.539	0.560	0.660	0.606	0.511	0.506	0.596
537																																																																																					0.646	0.658	0.620	0.612	0.577	0.534	0.555	0.655	0.601	0.507	0.501	0.592
538																																																																																					0.643	0.654	0.615	0.607	0.572	0.530	0.550	0.649	0.595	0.503	0.497	0.587
539																																																																																					0.641	0.650	0.610	0.603	0.567	0.526	0.546	0.644	0.590	0.499	0.493	0.582
540																																																																																					0.638	0.646	0.605	0.598	0.562	0.521	0.541	0.638	0.585	0.494	0.488	0.577
541																																																																																					0.636	0.642	0.601	0.594	0.558	0.517	0.537	0.633	0.580	0.490	0.484	0.574
542																																																																																					0.634	0.640	0.597	0.590	0.554	0.514	0.534	0.629	0.576	0.487	0.481	0.570
543																																																																																					0.632	0.637	0.593	0.587	0.551	0.511	0.531	0.625	0.573	0.484	0.478	0.567
544																																																																																					0.631	0.634	0.589	0.583	0.547	0.507	0.527	0.620	0.568	0.480	0.474	0.563
545																																																																																					0.629	0.631	0.584	0.579	0.542	0.503	0.522	0.615	0.563	0.476	0.470	0.559
546																																																																																					0.628	0.628	0.580	0.576	0.538	0.500	0.519	0.610	0.559	0.473	0.467	0.556
547																																																																																					0.627	0.626	0.577	0.573	0.535	0.496	0.515	0.606	0.555	0.469	0.463	0.553
548																																																																																					0.626	0.624	0.574	0.570	0.532	0.494	0.512	0.602	0.552	0.467	0.460	0.550
549																																																																																					0.626	0.623	0.571	0.567	0.529	0.491	0.510	0.599	0.548	0.464	0.458	0.547
550																																																																																					0.625	0.621	0.568	0.565	0.526	0.488	0.507	0.595	0.545	0.461	0.455	0.545
551																																																																																					0.626	0.620	0.565	0.563	0.523	0.486	0.504	0.592	0.542	0.458	0.452	0.543
552																																																																																					0.626	0.619	0.563	0.560	0.521	0.483	0.502	0.588	0.539	0.456	0.450	0.541
553																																																																																					0.627	0.619	0.560	0.558	0.518	0.481	0.499	0.585	0.536	0.454	0.447	0.539
554																																																																																					0.628	0.619	0.559	0.557	0.516	0.480	0.497	0.583	0.533	0.451	0.445	0.538
555																																																																																					0.629	0.619	0.557	0.556	0.515	0.478	0.496	0.581	0.531	0.450	0.443	0.537
556																																																																																					0.631	0.619	0.556	0.555	0.513	0.476	0.494	0.578	0.529	0.448	0.442	0.535
557																																																																																					0.632	0.620	0.555	0.554	0.512	0.475	0.493	0.577	0.528	0.447	0.440	0.535
558																																																																																					0.635	0.621	0.554	0.554	0.511	0.474	0.492	0.575	0.526	0.445	0.439	0.535
559																																																																																					0.637	0.623	0.554	0.554	0.510	0.474	0.491	0.574	0.525	0.444	0.438	0.535
560																																																																																					0.640	0.625	0.553	0.554	0.509	0.473	0.490	0.572	0.524	0.443	0.437	0.535
561																																																																																					0.643	0.627	0.554	0.555	0.509	0.473	0.490	0.572	0.523	0.443	0.436	0.536
562																																																																																					0.646	0.629	0.554	0.556	0.509	0.473	0.490	0.572	0.523	0.443	0.436	0.537
563																																																																																					0.649	0.631	0.555	0.556	0.509	0.473	0.490	0.571	0.523	0.442	0.436	0.538
564																																																																																					0.652	0.634	0.556	0.558	0.510	0.474	0.490	0.572	0.523	0.442	0.436	0.539
565																																																																																					0.657	0.638	0.557	0.560	0.511	0.475	0.491	0.572	0.524	0.443	0.436	0.541
566																																																																																					0.661	0.642	0.559	0.562	0.512	0.476	0.492	0.573	0.524	0.444	0.437	0.543
567																																																																																					0.665	0.645	0.561	0.564	0.513	0.477	0.493	0.574	0.525	0.444	0.438	0.545
568																																																																																					0.669	0.650	0.563	0.567	0.515	0.479	0.495	0.576	0.527	0.445	0.439	0.548
569																																																																																					0.674	0.654	0.566	0.569	0.517	0.481	0.497	0.578	0.528	0.447	0.440	0.551
570																																																																																					0.679	0.659	0.569	0.573	0.519	0.483	0.499	0.580	0.530	0.448	0.442	0.554
571																																																																																					0.684	0.665	0.573	0.576	0.522	0.485	0.501	0.583	0.533	0.450	0.444	0.558
572																																																																																					0.690	0.670	0.576	0.580	0.525	0.488	0.504	0.585	0.535	0.452	0.446	0.562
573																																																																																					0.695	0.676	0.580	0.584	0.528	0.491	0.506	0.588	0.538	0.455	0.448	0.566
574																																																																																					0.700	0.681	0.584	0.589	0.531	0.494	0.510	0.592	0.541	0.457	0.450	0.571
575																																																																																					0.706	0.688	0.589	0.593	0.534	0.497	0.513	0.596	0.544	0.460	0.453	0.576
576																																																																																					0.711	0.694	0.593	0.598	0.538	0.500	0.516	0.599	0.548	0.463	0.456	0.580
577																																																																																					0.716	0.700	0.598	0.603	0.542	0.504	0.520	0.604	0.552	0.466	0.459	0.585
578																																																																																					0.723	0.707	0.604	0.609	0.547	0.508	0.525	0.609	0.556	0.469	0.463	0.591
579																																																																																					0.729	0.715	0.610	0.615	0.552	0.513	0.529	0.614	0.561	0.473	0.467	0.597
580																																																																																					0.735	0.723	0.616	0.621	0.557	0.518	0.534	0.620	0.566	0.478	0.471	0.604
581																																																																																					0.741	0.730	0.622	0.628	0.562	0.523	0.539	0.625	0.572	0.482	0.475	0.611
582																																																																																					0.747	0.738	0.629	0.634	0.568	0.528	0.545	0.632	0.577	0.487	0.480	0.617
583																																																																																					0.753	0.747	0.637	0.642	0.574	0.534	0.550	0.638	0.583	0.492	0.485	0.625
584																																																																																					0.760	0.755	0.644	0.650	0.581	0.540	0.557	0.646	0.590	0.497	0.490	0.633
585																																																																																					0.766	0.764	0.653	0.657	0.588	0.547	0.563	0.653	0.597	0.503	0.496	0.641
586																																																																																					0.772	0.773	0.661	0.666	0.595	0.553	0.570	0.661	0.604	0.509	0.502	0.649
587																																																																																					0.779	0.783	0.670	0.675	0.603	0.560	0.577	0.670	0.612	0.515	0.508	0.659
588																																																																																					0.784	0.791	0.679	0.683	0.610	0.567	0.584	0.678	0.619	0.522	0.514	0.667
589																																																																																					0.790	0.800	0.687	0.692	0.618	0.574	0.592	0.686	0.626	0.528	0.520	0.676
590																																																																																					0.795	0.809	0.697	0.701	0.626	0.582	0.599	0.695	0.635	0.535	0.527	0.685
591																																																																																					0.801	0.819	0.707	0.710	0.634	0.590	0.607	0.705	0.643	0.542	0.534	0.695
592																																																																																					0.806	0.827	0.716	0.719	0.642	0.596	0.614	0.713	0.651	0.548	0.540	0.703
593																																																																																					0.810	0.836	0.726	0.728	0.650	0.604	0.623	0.723	0.660	0.556	0.548	0.713
594																																																																																					0.816	0.846	0.737	0.738	0.660	0.613	0.631	0.734	0.669	0.564	0.556	0.723
595																																																																																					0.821	0.856	0.748	0.749	0.670	0.622	0.641	0.745	0.680	0.572	0.564	0.735
596																																																																																					0.825	0.864	0.759	0.759	0.679	0.630	0.650	0.755	0.690	0.580	0.572	0.745
597																																																																																					0.828	0.873	0.769	0.769	0.688	0.638	0.658	0.765	0.698	0.588	0.580	0.754
598																																																																																					0.832	0.881	0.780	0.779	0.697	0.647	0.667	0.776	0.709	0.596	0.588	0.765
599																																																																																					0.836	0.890	0.791	0.790	0.707	0.656	0.677	0.787	0.719	0.605	0.597	0.776
600																																																																																					0.839	0.900	0.804	0.801	0.718	0.667	0.687	0.800	0.731	0.614	0.606	0.787
601																																																																																					0.843	0.910	0.818	0.814	0.730	0.678	0.699	0.814	0.744	0.625	0.617	0.801
602																																																																																					0.846	0.919	0.832	0.827	0.743	0.689	0.710	0.828	0.756	0.635	0.628	0.814
603																																																																																					0.848	0.927	0.844	0.838	0.752	0.698	0.720	0.840	0.767	0.645	0.637	0.825
604																																																																																					0.850	0.935	0.856	0.849	0.763	0.708	0.730	0.853	0.779	0.654	0.647	0.836
605																																																																																					0.851	0.942	0.868	0.859	0.773	0.717	0.740	0.864	0.790	0.663	0.656	0.847
606																																																																																					0.852	0.950	0.880	0.870	0.784	0.727	0.750	0.877	0.802	0.673	0.665	0.858
607																																																																																					0.853	0.957	0.892	0.881	0.795	0.737	0.760	0.889	0.814	0.683	0.675	0.869
608																																																																																					0.854	0.965	0.907	0.894	0.808	0.748	0.773	0.904	0.828	0.694	0.687	0.882
609																																																																																					0.854	0.972	0.920	0.906	0.819	0.759	0.784	0.918	0.841	0.705	0.697	0.894
610																																																																																					0.854	0.977	0.932	0.916	0.829	0.768	0.794	0.930	0.852	0.714	0.707	0.904
611																																																																																					0.854	0.983	0.944	0.926	0.840	0.777	0.804	0.943	0.864	0.724	0.717	0.915
612																																																																																					0.853	0.989	0.957	0.938	0.852	0.788	0.816	0.957	0.877	0.735	0.728	0.927
613																																																																																					0.851	0.994	0.971	0.949	0.863	0.799	0.826	0.971	0.890	0.746	0.739	0.938
614																																																																																					0.850	1.000	0.985	0.961	0.875	0.810	0.838	0.986	0.904	0.757	0.751	0.951
615																																																																																					0.848	1.004	0.998	0.972	0.887	0.821	0.849	1.000	0.918	0.768	0.762	0.962
616																																																																																					0.845	1.008	1.012	0.983	0.899	0.831	0.861	1.014	0.931	0.779	0.773	0.973
617																																																																																					0.843	1.012	1.024	0.993	0.910	0.842	0.872	1.028	0.945	0.790	0.785	0.984
618																																																																																					0.840	1.016	1.037	1.004	0.922	0.852	0.883	1.042	0.958	0.801	0.796	0.995
619																																																																																					0.837	1.018	1.049	1.013	0.932	0.861	0.893	1.055	0.971	0.811	0.806	1.004
620																																																																																					0.832	1.021	1.063	1.024	0.945	0.873	0.905	1.070	0.985	0.823	0.819	1.015
621																																																																																					0.828	1.023	1.075	1.033	0.956	0.883	0.916	1.084	0.999	0.834	0.830	1.025
622																																																																																					0.824	1.024	1.087	1.043	0.967	0.892	0.926	1.097	1.012	0.845	0.841	1.035
623																																																																																					0.819	1.025	1.099	1.052	0.977	0.902	0.937	1.111	1.025	0.855	0.852	1.044
624																																																																																					0.813	1.026	1.110	1.060	0.987	0.911	0.947	1.123	1.038	0.866	0.863	1.052
625																																																																																					0.808	1.025	1.121	1.067	0.997	0.919	0.956	1.136	1.050	0.875	0.873	1.060
626																																																																																					0.803	1.025	1.130	1.075	1.006	0.928	0.965	1.148	1.062	0.885	0.883	1.068
627																																																																																					0.796	1.024	1.141	1.081	1.015	0.936	0.974	1.160	1.074	0.894	0.893	1.075
628																																																																																					0.791	1.022	1.149	1.087	1.024	0.943	0.983	1.171	1.085	0.903	0.902	1.081
629																																																																																					0.784	1.020	1.158	1.094	1.033	0.951	0.991	1.182	1.096	0.912	0.912	1.087
630																																																																																					0.778	1.018	1.166	1.099	1.041	0.958	0.999	1.193	1.106	0.921	0.921	1.093
631																																																																																					0.772	1.015	1.173	1.103	1.047	0.964	1.006	1.202	1.115	0.928	0.929	1.098
632																																																																																					0.764	1.012	1.180	1.108	1.055	0.971	1.013	1.212	1.125	0.936	0.937	1.102
633																																																																																					0.757	1.008	1.187	1.112	1.062	0.977	1.020	1.221	1.135	0.944	0.946	1.106
634																																																																																					0.750	1.003	1.192	1.115	1.068	0.982	1.026	1.230	1.144	0.951	0.953	1.109
