

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/28
时间	9:57:11
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
419																																																																																					0.553	0.630	0.556	0.595	0.664	0.498	0.557	0.514	0.494	0.496	0.468	0.439
420																																																																																					0.552	0.629	0.555	0.594	0.662	0.497	0.555	0.513	0.493	0.495	0.467	0.438
421																																																																																					0.551	0.627	0.554	0.593	0.661	0.496	0.554	0.512	0.492	0.494	0.466	0.437
422																																																																																					0.550	0.626	0.553	0.592	0.659	0.495	0.553	0.511	0.491	0.493	0.465	0.436
423																																																																																					0.549	0.625	0.552	0.590	0.658	0.494	0.552	0.510	0.490	0.492	0.464	0.436
424																																																																																					0.548	0.624	0.551	0.589	0.657	0.494	0.551	0.509	0.489	0.491	0.464	0.435
425																																																																																					0.547	0.623	0.550	0.588	0.656	0.493	0.550	0.508	0.489	0.490	0.463	0.434
426																																																																																					0.546	0.622	0.549	0.587	0.654	0.492	0.549	0.507	0.488	0.489	0.462	0.433
427																																																																																					0.545	0.621	0.548	0.586	0.653	0.491	0.548	0.506	0.487	0.488	0.461	0.432
428																																																																																					0.544	0.620	0.546	0.585	0.652	0.490	0.547	0.505	0.486	0.487	0.460	0.431
429																																																																																					0.543	0.618	0.545	0.583	0.650	0.489	0.546	0.504	0.485	0.486	0.459	0.431
430																																																																																					0.542	0.617	0.544	0.582	0.649	0.488	0.545	0.503	0.484	0.485	0.458	0.430
431																																																																																					0.541	0.616	0.543	0.581	0.648	0.487	0.544	0.502	0.483	0.484	0.457	0.429
432																																																																																					0.540	0.615	0.542	0.580	0.646	0.486	0.543	0.501	0.482	0.484	0.456	0.428
433																																																																																					0.539	0.614	0.541	0.579	0.645	0.485	0.542	0.500	0.481	0.483	0.456	0.427
434																																																																																					0.538	0.613	0.540	0.577	0.644	0.484	0.541	0.499	0.480	0.482	0.455	0.427
435																																																																																					0.537	0.612	0.539	0.576	0.643	0.483	0.540	0.498	0.479	0.481	0.454	0.426
436																																																																																					0.536	0.611	0.538	0.575	0.641	0.482	0.539	0.497	0.478	0.480	0.453	0.425
437																																																																																					0.535	0.610	0.537	0.574	0.640	0.481	0.538	0.496	0.478	0.479	0.452	0.424
438																																																																																					0.534	0.609	0.536	0.573	0.639	0.480	0.537	0.496	0.477	0.478	0.451	0.424
439																																																																																					0.533	0.608	0.535	0.572	0.638	0.479	0.536	0.495	0.476	0.477	0.451	0.423
440																																																																																					0.532	0.607	0.534	0.571	0.637	0.478	0.535	0.494	0.475	0.477	0.450	0.422
441																																																																																					0.532	0.606	0.533	0.570	0.636	0.478	0.534	0.493	0.474	0.476	0.449	0.421
442																																																																																					0.531	0.605	0.532	0.569	0.635	0.477	0.533	0.492	0.474	0.475	0.449	0.421
443																																																																																					0.530	0.604	0.531	0.568	0.634	0.476	0.532	0.492	0.473	0.475	0.448	0.420
444																																																																																					0.529	0.603	0.530	0.567	0.632	0.475	0.531	0.491	0.472	0.474	0.447	0.420
445																																																																																					0.528	0.602	0.529	0.566	0.631	0.475	0.530	0.490	0.472	0.473	0.447	0.419
446																																																																																					0.528	0.601	0.529	0.565	0.630	0.474	0.529	0.489	0.471	0.472	0.446	0.418
447																																																																																					0.527	0.601	0.528	0.564	0.629	0.473	0.528	0.489	0.470	0.472	0.445	0.418
448																																																																																					0.526	0.600	0.527	0.564	0.628	0.472	0.527	0.488	0.470	0.471	0.445	0.417
449																																																																																					0.526	0.599	0.526	0.563	0.628	0.472	0.527	0.487	0.469	0.471	0.444	0.417
450																																																																																					0.525	0.598	0.525	0.562	0.627	0.471	0.526	0.487	0.469	0.470	0.444	0.416
451																																																																																					0.524	0.598	0.524	0.561	0.626	0.470	0.525	0.486	0.468	0.469	0.443	0.416
452																																																																																					0.524	0.597	0.524	0.560	0.625	0.470	0.524	0.485	0.467	0.469	0.443	0.415
453																																																																																					0.523	0.596	0.523	0.559	0.624	0.469	0.523	0.485	0.467	0.468	0.442	0.415
454																																																																																					0.523	0.596	0.522	0.559	0.623	0.469	0.523	0.484	0.466	0.468	0.442	0.414
455																																																																																					0.522	0.595	0.521	0.558	0.622	0.468	0.522	0.484	0.466	0.467	0.441	0.414
456																																																																																					0.522	0.595	0.521	0.557	0.622	0.468	0.521	0.483	0.465	0.467	0.441	0.414
457																																																																																					0.522	0.595	0.520	0.557	0.621	0.467	0.521	0.483	0.465	0.467	0.440	0.413
458																																																																																					0.521	0.594	0.520	0.556	0.620	0.467	0.520	0.482	0.464	0.466	0.440	0.413
459																																																																																					0.521	0.594	0.519	0.555	0.620	0.466	0.520	0.482	0.464	0.466	0.440	0.413
460																																																																																					0.521	0.594	0.519	0.555	0.619	0.466	0.519	0.482	0.464	0.466	0.439	0.413
461																																																																																					0.521	0.594	0.518	0.555	0.619	0.466	0.519	0.481	0.464	0.466	0.439	0.412
462																																																																																					0.521	0.593	0.518	0.554	0.619	0.465	0.519	0.481	0.464	0.466	0.439	0.412
463																																																																																					0.521	0.593	0.518	0.554	0.618	0.465	0.518	0.481	0.463	0.465	0.439	0.412
464																																																																																					0.521	0.594	0.517	0.554	0.618	0.465	0.518	0.481	0.463	0.465	0.439	0.412
465																																																																																					0.521	0.594	0.517	0.554	0.618	0.465	0.518	0.481	0.463	0.465	0.439	0.412
466																																																																																					0.521	0.594	0.517	0.554	0.618	0.465	0.518	0.481	0.463	0.465	0.439	0.412
467																																																																																					0.521	0.594	0.517	0.553	0.618	0.465	0.518	0.481	0.463	0.466	0.439	0.412
468																																																																																					0.521	0.595	0.517	0.554	0.618	0.465	0.518	0.481	0.464	0.466	0.439	0.412
469																																																																																					0.522	0.595	0.517	0.554	0.618	0.465	0.518	0.481	0.464	0.466	0.440	0.413
470																																																																																					0.522	0.596	0.517	0.554	0.618	0.465	0.518	0.482	0.464	0.466	0.440	0.413
471																																																																																					0.523	0.596	0.517	0.554	0.619	0.466	0.519	0.482	0.464	0.467	0.440	0.413
472																																																																																					0.524	0.597	0.518	0.555	0.619	0.466	0.519	0.483	0.465	0.468	0.441	0.414
473																																																																																					0.525	0.598	0.518	0.555	0.620	0.467	0.520	0.483	0.465	0.468	0.441	0.415
474																																																																																					0.526	0.600	0.519	0.556	0.621	0.467	0.520	0.484	0.466	0.469	0.442	0.415
475																																																																																					0.527	0.601	0.519	0.557	0.622	0.468	0.521	0.485	0.467	0.470	0.443	0.416
476																																																																																					0.528	0.602	0.520	0.558	0.623	0.469	0.522	0.486	0.468	0.471	0.444	0.417
477																																																																																					0.529	0.604	0.521	0.559	0.624	0.470	0.523	0.487	0.469	0.472	0.445	0.418
478																																																																																					0.531	0.606	0.522	0.560	0.626	0.471	0.525	0.488	0.470	0.473	0.446	0.419
479																																																																																					0.533	0.609	0.524	0.562	0.628	0.472	0.526	0.490	0.472	0.475	0.448	0.421
480																																																																																					0.535	0.611	0.525	0.564	0.630	0.474	0.528	0.491	0.473	0.477	0.449	0.422
481																																																																																					0.538	0.614	0.527	0.566	0.632	0.476	0.530	0.494	0.475	0.479	0.451	0.424
482																																																																																					0.541	0.618	0.530	0.569	0.635	0.478	0.532	0.496	0.477	0.481	0.453	0.426
483																																																																																					0.543	0.621	0.531	0.571	0.638	0.479	0.534	0.498	0.479	0.483	0.455	0.428
484																																																																																					0.545	0.624	0.533	0.573	0.640	0.481	0.536	0.500	0.481	0.485	0.457	0.429
485																																																																																					0.548	0.626	0.535	0.575	0.642	0.483	0.538	0.502	0.483	0.487	0.459	0.431
486																																																																																					0.551	0.630	0.537	0.577	0.645	0.485	0.540	0.504	0.485	0.489	0.461	0.433
487																																																																																					0.556	0.635	0.541	0.581	0.650	0.488	0.544	0.507	0.489	0.493	0.464	0.436
488																																																																																					0.560	0.640	0.544	0.584	0.653	0.491	0.547	0.510	0.491	0.495	0.467	0.439
489																																																																																					0.564	0.644	0.547	0.587	0.657	0.494	0.550	0.513	0.494	0.498	0.469	0.441
490																																																																																					0.568	0.651	0.550	0.592	0.662	0.497	0.554	0.517	0.497	0.502	0.473	0.444
491																																																																																					0.574	0.657	0.555	0.596	0.667	0.501	0.558	0.521	0.502	0.506	0.477	0.448
492																																																																																					0.579	0.663	0.558	0.600	0.671	0.504	0.562	0.524	0.505	0.509	0.480	0.451
493																																																																																					0.584	0.668	0.561	0.604	0.675	0.507	0.565	0.528	0.508	0.513	0.483	0.454
494																																																																																					0.589	0.675	0.566	0.608	0.681	0.511	0.569	0.532	0.512	0.517	0.486	0.457
495																																																																																					0.596	0.683	0.571	0.614	0.687	0.515	0.575	0.537	0.517	0.522	0.491	0.462
496																																																																																					0.604	0.692	0.576	0.620	0.694	0.520	0.580	0.542	0.521	0.527	0.496	0.466
497																																																																																					0.611	0.701	0.581	0.625	0.700	0.524	0.585	0.547	0.526	0.532	0.500	0.470
498																																																																																					0.617	0.707	0.585	0.629	0.704	0.528	0.589	0.551	0.529	0.535	0.503	0.473
499																																																																																					0.623	0.714	0.588	0.633	0.709	0.531	0.593	0.554	0.533	0.539	0.507	0.477
500																																																																																					0.629	0.722	0.592	0.638	0.714	0.535	0.597	0.558	0.537	0.543	0.511	0.480
501																																																																																					0.636	0.730	0.597	0.642	0.720	0.539	0.601	0.563	0.541	0.547	0.515	0.484
502																																																																																					0.643	0.739	0.601	0.647	0.725	0.542	0.605	0.567	0.545	0.551	0.519	0.487
503																																																																																					0.650	0.747	0.604	0.651	0.729	0.546	0.609	0.571	0.549	0.555	0.522	0.491
504																																																																																					0.657	0.755	0.608	0.655	0.734	0.549	0.613	0.575	0.552	0.559	0.526	0.494
505																																																																																					0.663	0.762	0.611	0.659	0.738	0.552	0.616	0.578	0.555	0.562	0.529	0.497
506																																																																																					0.669	0.770	0.614	0.662	0.742	0.555	0.619	0.581	0.558	0.566	0.532	0.500
507																																																																																					0.675	0.776	0.616	0.665	0.745	0.557	0.622	0.584	0.561	0.568	0.535	0.502
508																																																																																					0.680	0.783	0.618	0.667	0.748	0.559	0.624	0.586	0.564	0.571	0.537	0.504
509																																																																																					0.685	0.789	0.620	0.669	0.750	0.561	0.625	0.588	0.566	0.573	0.539	0.507
510																																																																																					0.690	0.794	0.621	0.671	0.752	0.562	0.627	0.590	0.567	0.575	0.541	0.508
511																																																																																					0.694	0.799	0.622	0.671	0.753	0.563	0.628	0.591	0.569	0.577	0.542	0.510
512																																																																																					0.697	0.803	0.622	0.672	0.753	0.564	0.628	0.592	0.570	0.578	0.543	0.511
513																																																																																					0.699	0.806	0.621	0.672	0.753	0.564	0.628	0.592	0.570	0.578	0.544	0.511
514																																																																																					0.701	0.808	0.620	0.671	0.753	0.564	0.628	0.592	0.570	0.579	0.544	0.511
515																																																																																					0.703	0.810	0.619	0.670	0.752	0.563	0.627	0.592	0.570	0.579	0.544	0.511
516																																																																																					0.703	0.811	0.617	0.669	0.750	0.562	0.625	0.591	0.569	0.578	0.544	0.511
517																																																																																					0.704	0.811	0.615	0.667	0.748	0.561	0.624	0.590	0.568	0.577	0.543	0.511
518																																																																																					0.703	0.811	0.613	0.665	0.746	0.559	0.622	0.589	0.567	0.576	0.542	0.510
519																																																																																					0.703	0.810	0.610	0.662	0.744	0.558	0.620	0.587	0.566	0.575	0.541	0.509
520																																																																																					0.701	0.808	0.608	0.660	0.741	0.556	0.617	0.586	0.565	0.574	0.540	0.508
521																																																																																					0.699	0.806	0.604	0.657	0.738	0.554	0.615	0.584	0.563	0.572	0.538	0.506
522																																																																																					0.697	0.804	0.601	0.653	0.734	0.551	0.612	0.581	0.560	0.570	0.536	0.504
523																																																																																					0.694	0.800	0.597	0.649	0.729	0.548	0.608	0.578	0.558	0.567	0.534	0.502
524																																																																																					0.690	0.796	0.592	0.645	0.725	0.545	0.604	0.575	0.555	0.565	0.532	0.500
525																																																																																					0.687	0.792	0.588	0.640	0.720	0.541	0.600	0.572	0.552	0.562	0.529	0.497
526																																																																																					0.682	0.787	0.583	0.636	0.715	0.538	0.596	0.568	0.548	0.559	0.526	0.495
527																																																																																					0.678	0.782	0.578	0.631	0.709	0.534	0.592	0.564	0.545	0.555	0.523	0.492
528																																																																																					0.675	0.778	0.575	0.627	0.705	0.531	0.588	0.561	0.542	0.553	0.520	0.489
529																																																																																					0.671	0.774	0.571	0.623	0.701	0.528	0.585	0.558	0.539	0.550	0.518	0.487
530																																																																																					0.667	0.769	0.567	0.619	0.697	0.525	0.581	0.555	0.537	0.547	0.515	0.484
531																																																																																					0.663	0.764	0.562	0.614	0.691	0.521	0.577	0.551	0.533	0.543	0.512	0.481
532																																																																																					0.657	0.757	0.556	0.608	0.684	0.516	0.571	0.546	0.528	0.538	0.507	0.477
533																																																																																					0.652	0.751	0.550	0.603	0.678	0.512	0.566	0.542	0.524	0.534	0.504	0.474
534																																																																																					0.648	0.746	0.546	0.598	0.673	0.508	0.562	0.538	0.520	0.531	0.500	0.471
535																																																																																					0.642	0.741	0.541	0.592	0.667	0.503	0.557	0.533	0.516	0.526	0.496	0.467
536																																																																																					0.637	0.735	0.535	0.586	0.660	0.499	0.552	0.528	0.512	0.522	0.492	0.463
537																																																																																					0.633	0.729	0.529	0.581	0.654	0.494	0.547	0.524	0.507	0.517	0.488	0.459
538																																																																																					0.628	0.723	0.524	0.575	0.647	0.489	0.541	0.518	0.502	0.512	0.483	0.455
539																																																																																					0.623	0.718	0.519	0.569	0.641	0.485	0.536	0.514	0.498	0.508	0.479	0.451
540																																																																																					0.618	0.712	0.512	0.563	0.633	0.479	0.531	0.508	0.493	0.502	0.474	0.446
541																																																																																					0.614	0.708	0.507	0.557	0.627	0.475	0.526	0.503	0.488	0.498	0.470	0.442
542																																																																																					0.611	0.704	0.502	0.552	0.621	0.470	0.521	0.499	0.484	0.494	0.466	0.439
543																																																																																					0.608	0.700	0.497	0.547	0.615	0.466	0.516	0.495	0.480	0.489	0.462	0.435
544																																																																																					0.604	0.695	0.492	0.540	0.608	0.461	0.511	0.489	0.475	0.484	0.457	0.430
545																																																																																					0.600	0.691	0.485	0.534	0.601	0.456	0.505	0.483	0.469	0.479	0.452	0.425
546																																																																																					0.596	0.687	0.479	0.527	0.594	0.450	0.499	0.478	0.464	0.473	0.447	0.420
547																																																																																					0.593	0.683	0.474	0.521	0.587	0.445	0.494	0.472	0.459	0.468	0.442	0.416
548																																																																																					0.591	0.680	0.468	0.515	0.580	0.440	0.488	0.467	0.454	0.462	0.437	0.411
549																																																																																					0.588	0.678	0.463	0.509	0.573	0.435	0.483	0.462	0.449	0.457	0.432	0.407
550																																																																																					0.586	0.675	0.457	0.502	0.565	0.429	0.477	0.455	0.443	0.451	0.427	0.402
551																																																																																					0.584	0.673	0.451	0.496	0.558	0.424	0.471	0.450	0.438	0.446	0.422	0.397
552																																																																																					0.582	0.671	0.445	0.489	0.550	0.418	0.465	0.444	0.432	0.440	0.416	0.392
553																																																																																					0.581	0.669	0.439	0.483	0.543	0.413	0.459	0.438	0.426	0.434	0.411	0.387
554																																																																																					0.579	0.668	0.433	0.476	0.535	0.408	0.453	0.432	0.420	0.428	0.405	0.382
555																																																																																					0.578	0.667	0.427	0.470	0.528	0.403	0.448	0.427	0.415	0.422	0.400	0.377
556																																																																																					0.578	0.666	0.421	0.463	0.520	0.397	0.441	0.420	0.409	0.416	0.394	0.371
557																																																																																					0.577	0.666	0.415	0.457	0.513	0.392	0.435	0.414	0.404	0.410	0.389	0.366
558																																																																																					0.577	0.666	0.409	0.449	0.505	0.386	0.429	0.408	0.397	0.404	0.383	0.360
559																																																																																					0.578	0.667	0.403	0.443	0.497	0.380	0.422	0.401	0.391	0.397	0.377	0.355
560																																																																																					0.578	0.668	0.397	0.435	0.489	0.374	0.416	0.395	0.385	0.391	0.370	0.349
561																																																																																					0.579	0.669	0.391	0.429	0.481	0.368	0.409	0.389	0.379	0.385	0.365	0.344
562																																																																																					0.580	0.671	0.386	0.423	0.475	0.363	0.404	0.383	0.374	0.379	0.360	0.339
563																																																																																					0.582	0.672	0.381	0.418	0.469	0.359	0.399	0.379	0.369	0.374	0.355	0.335
564																																																																																					0.583	0.675	0.376	0.411	0.462	0.353	0.393	0.373	0.363	0.368	0.349	0.330
565																																																																																					0.586	0.678	0.369	0.404	0.454	0.348	0.387	0.366	0.357	0.362	0.344	0.324
566																																																																																					0.588	0.681	0.364	0.399	0.447	0.343	0.381	0.361	0.352	0.356	0.338	0.319
567																																																																																					0.591	0.684	0.359	0.393	0.440	0.338	0.376	0.355	0.347	0.351	0.333	0.314
568																																																																																					0.594	0.688	0.354	0.387	0.434	0.333	0.370	0.350	0.342	0.346	0.328	0.310
569																																																																																					0.598	0.692	0.349	0.381	0.427	0.328	0.365	0.344	0.336	0.340	0.323	0.305
570																																																																																					0.601	0.697	0.344	0.376	0.421	0.323	0.359	0.339	0.331	0.335	0.318	0.300
571																																																																																					0.606	0.702	0.339	0.369	0.414	0.318	0.353	0.333	0.325	0.329	0.312	0.295
572																																																																																					0.610	0.708	0.335	0.364	0.407	0.314	0.348	0.328	0.320	0.323	0.307	0.290
573																																																																																					0.615	0.713	0.330	0.359	0.401	0.309	0.343	0.323	0.316	0.318	0.303	0.286
574																																																																																					0.619	0.719	0.326	0.354	0.396	0.305	0.338	0.318	0.311	0.313	0.298	0.281
575																																																																																					0.625	0.726	0.322	0.349	0.390	0.301	0.333	0.313	0.306	0.308	0.293	0.277
576																																																																																					0.630	0.732	0.318	0.344	0.385	0.297	0.329	0.309	0.302	0.304	0.289	0.273
577																																																																																					0.636	0.739	0.314	0.340	0.380	0.293	0.325	0.305	0.298	0.300	0.285	0.270
578																																																																																					0.642	0.747	0.310	0.335	0.374	0.289	0.320	0.300	0.293	0.295	0.281	0.265
579																																																																																					0.649	0.755	0.306	0.330	0.368	0.285	0.315	0.295	0.289	0.290	0.276	0.261
580																																																																																					0.656	0.764	0.302	0.325	0.363	0.281	0.310	0.291	0.284	0.285	0.272	0.257
581																																																																																					0.664	0.772	0.298	0.321	0.358	0.277	0.306	0.286	0.280	0.281	0.267	0.253
582																																																																																					0.671	0.782	0.295	0.317	0.353	0.274	0.302	0.282	0.276	0.277	0.264	0.249
583																																																																																					0.679	0.791	0.291	0.312	0.348	0.270	0.297	0.278	0.272	0.272	0.259	0.245
584																																																																																					0.688	0.802	0.288	0.308	0.343	0.266	0.293	0.274	0.268	0.268	0.256	0.242
585																																																																																					0.697	0.812	0.284	0.304	0.338	0.263	0.289	0.270	0.264	0.264	0.252	0.238
586																																																																																					0.706	0.823	0.281	0.300	0.333	0.259	0.285	0.266	0.260	0.260	0.248	0.234
587																																																																																					0.716	0.835	0.278	0.296	0.329	0.256	0.281	0.262	0.257	0.256	0.244	0.231
588																																																																																					0.725	0.846	0.275	0.293	0.325	0.253	0.278	0.259	0.253	0.253	0.241	0.228
589																																																																																					0.734	0.857	0.272	0.289	0.321	0.250	0.274	0.256	0.250	0.249	0.238	0.225
590																																																																																					0.744	0.869	0.270	0.286	0.317	0.247	0.271	0.252	0.247	0.246	0.235	0.222
591																																																																																					0.754	0.881	0.267	0.283	0.314	0.245	0.268	0.249	0.243	0.242	0.231	0.219
592																																																																																					0.763	0.892	0.265	0.280	0.310	0.242	0.265	0.246	0.241	0.240	0.229	0.216
593																																																																																					0.774	0.904	0.262	0.277	0.307	0.240	0.262	0.243	0.238	0.237	0.226	0.214
594																																																																																					0.785	0.916	0.260	0.274	0.303	0.237	0.259	0.240	0.235	0.234	0.223	0.211
595																																																																																					0.797	0.930	0.258	0.271	0.300	0.234	0.256	0.237	0.232	0.231	0.220	0.208
596																																																																																					0.807	0.943	0.256	0.269	0.297	0.232	0.253	0.235	0.230	0.228	0.217	0.206
597																																																																																					0.818	0.955	0.254	0.266	0.294	0.230	0.251	0.233	0.228	0.226	0.215	0.204
598																																																																																					0.828	0.968	0.252	0.264	0.291	0.228	0.248	0.230	0.225	0.223	0.213	0.201
599																																																																																					0.840	0.981	0.250	0.262	0.289	0.226	0.246	0.228	0.223	0.220	0.210	0.199
600																																																																																					0.852	0.995	0.248	0.259	0.286	0.224	0.243	0.225	0.220	0.218	0.208	0.197
601																																																																																					0.866	1.011	0.246	0.256	0.283	0.222	0.241	0.222	0.218	0.215	0.205	0.194
602																																																																																					0.879	1.026	0.244	0.254	0.280	0.220	0.239	0.220	0.215	0.212	0.203	0.192
603																																																																																					0.890	1.039	0.243	0.252	0.278	0.218	0.236	0.218	0.213	0.210	0.201	0.190
604																																																																																					0.901	1.052	0.241	0.251	0.276	0.216	0.235	0.216	0.211	0.208	0.199	0.188
605																																																																																					0.912	1.064	0.240	0.249	0.274	0.214	0.233	0.214	0.210	0.206	0.197	0.186
606																																																																																					0.923	1.077	0.239	0.247	0.272	0.213	0.231	0.212	0.208	0.205	0.195	0.185
607																																																																																					0.935	1.089	0.237	0.245	0.270	0.212	0.229	0.211	0.206	0.203	0.194	0.183
608																																																																																					0.948	1.105	0.236	0.243	0.268	0.210	0.227	0.208	0.204	0.201	0.191	0.181
609																																																																																					0.960	1.118	0.235	0.242	0.266	0.208	0.225	0.207	0.202	0.199	0.190	0.179
610																																																																																					0.970	1.129	0.234	0.240	0.264	0.207	0.224	0.205	0.201	0.197	0.188	0.178
611																																																																																					0.980	1.141	0.233	0.239	0.262	0.206	0.222	0.204	0.200	0.196	0.187	0.176
612																																																																																					0.992	1.154	0.232	0.238	0.261	0.204	0.221	0.202	0.198	0.194	0.185	0.175
613																																																																																					1.003	1.167	0.231	0.236	0.259	0.203	0.219	0.201	0.196	0.192	0.183	0.173
614																																																																																					1.014	1.179	0.230	0.235	0.257	0.202	0.218	0.199	0.195	0.191	0.182	0.172
615																																																																																					1.025	1.191	0.229	0.233	0.256	0.201	0.216	0.198	0.193	0.189	0.180	0.171
616																																																																																					1.036	1.203	0.228	0.232	0.254	0.200	0.215	0.196	0.192	0.188	0.179	0.169
617																																																																																					1.046	1.214	0.227	0.231	0.253	0.198	0.213	0.195	0.191	0.186	0.177	0.168
618																																																																																					1.056	1.224	0.227	0.230	0.252	0.197	0.212	0.194	0.190	0.185	0.176	0.167
619																																																																																					1.065	1.234	0.226	0.229	0.250	0.197	0.211	0.192	0.188	0.184	0.175	0.165
620																																																																																					1.076	1.246	0.225	0.228	0.249	0.195	0.210	0.191	0.187	0.182	0.174	0.164
621																																																																																					1.085	1.255	0.225	0.227	0.248	0.194	0.209	0.190	0.186	0.181	0.172	0.163
622																																																																																					1.093	1.264	0.224	0.226	0.247	0.193	0.207	0.189	0.185	0.180	0.171	0.162
623																																																																																					1.101	1.273	0.224	0.225	0.246	0.193	0.207	0.188	0.184	0.179	0.170	0.161
624																																																																																					1.109	1.281	0.223	0.224	0.245	0.192	0.206	0.187	0.183	0.178	0.169	0.160
625																																																																																					1.116	1.288	0.223	0.224	0.244	0.191	0.205	0.186	0.182	0.177	0.168	0.159
626																																																																																					1.122	1.294	0.223	0.223	0.243	0.190	0.204	0.185	0.181	0.176	0.167	0.158
627																																																																																					1.129	1.300	0.222	0.223	0.242	0.190	0.203	0.184	0.180	0.174	0.166	0.157
628																																																																																					1.134	1.305	0.222	0.222	0.241	0.189	0.202	0.183	0.179	0.174	0.165	0.156
629																																																																																					1.139	1.310	0.222	0.221	0.241	0.188	0.202	0.182	0.178	0.173	0.164	0.155
630																																																																																					1.143	1.315	0.222	0.221	0.240	0.188	0.201	0.182	0.177	0.172	0.164	0.154
631																																																																																					1.147	1.318	0.222	0.221	0.240	0.187	0.200	0.181	0.177	0.171	0.163	0.154
632																																																																																					1.150	1.321	0.221	0.220	0.239	0.187	0.200	0.180	0.176	0.170	0.162	0.153
633																																																																																					1.153	1.323	0.222	0.220	0.238	0.186	0.199	0.180	0.175	0.170	0.161	0.152
634																																																																																					1.156	1.325	0.222	0.219	0.238	0.186	0.198	0.179	0.175	0.169	0.161	0.151
