

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/24
时间	10:28:15
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
435	0.485	0.570	0.487	0.557	0.510	0.502	0.497	0.436	0.521	0.492	0.530	0.448																																																																																				
436	0.485	0.569	0.486	0.556	0.509	0.501	0.496	0.436	0.520	0.492	0.529	0.447																																																																																				
437	0.484	0.568	0.485	0.555	0.509	0.501	0.495	0.435	0.519	0.491	0.528	0.446																																																																																				
438	0.483	0.567	0.484	0.554	0.508	0.500	0.495	0.434	0.519	0.490	0.527	0.446																																																																																				
439	0.482	0.566	0.484	0.554	0.507	0.499	0.494	0.434	0.518	0.489	0.527	0.445																																																																																				
440	0.481	0.565	0.483	0.553	0.506	0.498	0.493	0.433	0.517	0.488	0.526	0.444																																																																																				
441	0.480	0.565	0.482	0.552	0.506	0.498	0.492	0.432	0.516	0.488	0.525	0.444																																																																																				
442	0.480	0.564	0.482	0.551	0.505	0.497	0.492	0.432	0.516	0.487	0.525	0.443																																																																																				
443	0.479	0.563	0.481	0.551	0.504	0.496	0.491	0.431	0.515	0.487	0.524	0.442																																																																																				
444	0.479	0.562	0.481	0.550	0.504	0.496	0.491	0.431	0.514	0.486	0.523	0.442																																																																																				
445	0.478	0.562	0.480	0.549	0.503	0.495	0.490	0.430	0.514	0.485	0.522	0.441																																																																																				
446	0.477	0.561	0.480	0.549	0.503	0.494	0.489	0.430	0.513	0.485	0.522	0.441																																																																																				
447	0.477	0.560	0.479	0.548	0.502	0.494	0.489	0.429	0.513	0.484	0.521	0.440																																																																																				
448	0.476	0.560	0.479	0.548	0.502	0.494	0.488	0.429	0.512	0.484	0.521	0.440																																																																																				
449	0.476	0.559	0.478	0.547	0.501	0.493	0.488	0.428	0.512	0.483	0.520	0.439																																																																																				
450	0.475	0.559	0.478	0.547	0.501	0.493	0.488	0.428	0.511	0.483	0.520	0.439																																																																																				
451	0.475	0.558	0.478	0.546	0.500	0.492	0.487	0.428	0.511	0.482	0.519	0.438																																																																																				
452	0.474	0.558	0.477	0.546	0.500	0.492	0.487	0.427	0.511	0.482	0.519	0.438																																																																																				
453	0.474	0.558	0.477	0.546	0.500	0.492	0.486	0.427	0.510	0.482	0.518	0.438																																																																																				
454	0.474	0.557	0.477	0.545	0.500	0.492	0.486	0.427	0.510	0.481	0.518	0.437																																																																																				
455	0.474	0.557	0.477	0.545	0.499	0.491	0.486	0.427	0.510	0.481	0.517	0.437																																																																																				
456	0.473	0.557	0.477	0.545	0.499	0.491	0.486	0.427	0.509	0.481	0.517	0.437																																																																																				
457	0.473	0.557	0.477	0.545	0.499	0.491	0.485	0.426	0.509	0.481	0.517	0.437																																																																																				
458	0.473	0.557	0.477	0.545	0.499	0.491	0.485	0.426	0.509	0.480	0.517	0.437																																																																																				
459	0.473	0.557	0.476	0.544	0.499	0.491	0.485	0.426	0.509	0.480	0.516	0.436																																																																																				
460	0.473	0.557	0.477	0.545	0.499	0.491	0.485	0.426	0.509	0.480	0.517	0.436																																																																																				
461	0.473	0.557	0.477	0.545	0.499	0.491	0.486	0.426	0.509	0.480	0.517	0.436																																																																																				
462	0.473	0.557	0.477	0.545	0.499	0.491	0.486	0.426	0.510	0.481	0.517	0.437																																																																																				
463	0.473	0.558	0.477	0.545	0.500	0.492	0.486	0.427	0.510	0.481	0.517	0.437																																																																																				
464	0.474	0.558	0.478	0.546	0.500	0.492	0.486	0.427	0.510	0.481	0.517	0.437																																																																																				
465	0.474	0.558	0.478	0.546	0.500	0.492	0.486	0.427	0.510	0.481	0.517	0.437																																																																																				
466	0.474	0.559	0.478	0.547	0.501	0.493	0.487	0.427	0.511	0.482	0.518	0.437																																																																																				
467	0.475	0.560	0.479	0.547	0.501	0.494	0.487	0.428	0.511	0.482	0.518	0.438																																																																																				
468	0.475	0.560	0.479	0.548	0.502	0.494	0.488	0.428	0.512	0.483	0.519	0.438																																																																																				
469	0.476	0.561	0.480	0.549	0.503	0.495	0.488	0.429	0.512	0.483	0.519	0.439																																																																																				
470	0.477	0.562	0.481	0.550	0.503	0.496	0.489	0.430	0.513	0.484	0.520	0.439																																																																																				
471	0.477	0.563	0.482	0.551	0.504	0.497	0.490	0.430	0.514	0.485	0.521	0.440																																																																																				
472	0.478	0.564	0.483	0.552	0.505	0.498	0.491	0.431	0.515	0.486	0.522	0.441																																																																																				
473	0.479	0.566	0.484	0.553	0.507	0.499	0.492	0.432	0.516	0.487	0.523	0.442																																																																																				
474	0.481	0.567	0.485	0.555	0.508	0.500	0.493	0.433	0.518	0.488	0.524	0.443																																																																																				
475	0.482	0.569	0.487	0.556	0.510	0.502	0.495	0.435	0.519	0.489	0.526	0.444																																																																																				
476	0.484	0.571	0.488	0.558	0.511	0.504	0.496	0.436	0.521	0.491	0.527	0.445																																																																																				
477	0.485	0.573	0.490	0.560	0.513	0.506	0.498	0.438	0.523	0.493	0.529	0.447																																																																																				
478	0.487	0.576	0.492	0.563	0.515	0.508	0.500	0.439	0.525	0.495	0.531	0.448																																																																																				
479	0.489	0.578	0.495	0.565	0.518	0.510	0.503	0.441	0.527	0.497	0.533	0.450																																																																																				
480	0.492	0.581	0.497	0.568	0.520	0.512	0.505	0.443	0.530	0.499	0.536	0.452																																																																																				
481	0.494	0.585	0.500	0.572	0.523	0.516	0.508	0.446	0.533	0.502	0.539	0.455																																																																																				
482	0.498	0.589	0.504	0.576	0.527	0.520	0.511	0.449	0.536	0.505	0.542	0.458																																																																																				
483	0.500	0.593	0.506	0.579	0.530	0.522	0.514	0.451	0.539	0.508	0.545	0.460																																																																																				
484	0.503	0.596	0.509	0.582	0.533	0.525	0.517	0.454	0.542	0.511	0.548	0.462																																																																																				
485	0.506	0.599	0.511	0.585	0.536	0.528	0.519	0.456	0.545	0.513	0.550	0.464																																																																																				
486	0.509	0.603	0.515	0.589	0.539	0.532	0.523	0.459	0.549	0.517	0.554	0.468																																																																																				
487	0.514	0.609	0.520	0.595	0.545	0.537	0.527	0.463	0.553	0.521	0.559	0.471																																																																																				
488	0.518	0.614	0.524	0.600	0.549	0.541	0.532	0.467	0.558	0.525	0.564	0.475																																																																																				
489	0.522	0.619	0.528	0.605	0.553	0.545	0.536	0.470	0.562	0.529	0.568	0.478																																																																																				
490	0.527	0.625	0.534	0.611	0.559	0.551	0.541	0.475	0.568	0.535	0.573	0.483																																																																																				
491	0.533	0.633	0.540	0.618	0.566	0.558	0.548	0.481	0.574	0.541	0.580	0.488																																																																																				
492	0.538	0.639	0.545	0.624	0.571	0.563	0.553	0.485	0.580	0.545	0.585	0.493																																																																																				
493	0.543	0.645	0.550	0.630	0.577	0.569	0.558	0.489	0.585	0.551	0.590	0.497																																																																																				
494	0.549	0.652	0.556	0.637	0.583	0.575	0.564	0.495	0.591	0.557	0.596	0.502																																																																																				
495	0.557	0.662	0.564	0.647	0.592	0.583	0.572	0.502	0.600	0.564	0.604	0.509																																																																																				
496	0.565	0.673	0.573	0.656	0.600	0.592	0.580	0.509	0.608	0.572	0.612	0.516																																																																																				
497	0.573	0.682	0.581	0.666	0.609	0.601	0.589	0.516	0.617	0.580	0.621	0.522																																																																																				
498	0.578	0.690	0.587	0.673	0.616	0.607	0.595	0.521	0.623	0.586	0.627	0.527																																																																																				
499	0.585	0.698	0.594	0.681	0.623	0.614	0.602	0.527	0.630	0.593	0.633	0.533																																																																																				
500	0.592	0.707	0.601	0.690	0.631	0.622	0.609	0.534	0.638	0.600	0.641	0.539																																																																																				
501	0.600	0.717	0.610	0.700	0.640	0.631	0.617	0.541	0.646	0.608	0.649	0.546																																																																																				
502	0.608	0.727	0.618	0.710	0.648	0.639	0.625	0.548	0.655	0.615	0.657	0.553																																																																																				
503	0.616	0.737	0.626	0.719	0.657	0.648	0.633	0.555	0.663	0.623	0.665	0.559																																																																																				
504	0.624	0.748	0.636	0.730	0.666	0.657	0.642	0.563	0.672	0.631	0.673	0.567																																																																																				
505	0.631	0.758	0.643	0.739	0.675	0.665	0.650	0.569	0.679	0.638	0.681	0.573																																																																																				
506	0.639	0.768	0.652	0.749	0.684	0.674	0.657	0.576	0.688	0.646	0.689	0.579																																																																																				
507	0.647	0.777	0.660	0.758	0.692	0.682	0.665	0.583	0.696	0.653	0.696	0.585																																																																																				
508	0.654	0.786	0.668	0.766	0.700	0.690	0.672	0.589	0.703	0.659	0.702	0.591																																																																																				
509	0.661	0.796	0.675	0.775	0.708	0.698	0.680	0.595	0.710	0.666	0.709	0.596																																																																																				
510	0.668	0.805	0.683	0.785	0.716	0.706	0.687	0.602	0.717	0.673	0.716	0.602																																																																																				
511	0.673	0.813	0.690	0.792	0.723	0.712	0.693	0.607	0.724	0.678	0.721	0.606																																																																																				
512	0.679	0.821	0.697	0.800	0.729	0.719	0.699	0.612	0.729	0.683	0.726	0.611																																																																																				
513	0.683	0.827	0.702	0.806	0.735	0.724	0.703	0.616	0.734	0.688	0.731	0.614																																																																																				
514	0.688	0.833	0.707	0.812	0.740	0.730	0.708	0.620	0.738	0.692	0.734	0.617																																																																																				
515	0.691	0.838	0.712	0.817	0.744	0.734	0.712	0.623	0.742	0.695	0.737	0.620																																																																																				
516	0.695	0.843	0.716	0.822	0.749	0.738	0.715	0.626	0.745	0.698	0.740	0.622																																																																																				
517	0.698	0.848	0.720	0.826	0.753	0.742	0.719	0.629	0.748	0.700	0.742	0.624																																																																																				
518	0.699	0.851	0.723	0.829	0.755	0.744	0.720	0.630	0.750	0.701	0.743	0.625																																																																																				
519	0.700	0.853	0.725	0.831	0.757	0.746	0.722	0.631	0.751	0.702	0.744	0.625																																																																																				
520	0.701	0.855	0.727	0.833	0.759	0.748	0.723	0.632	0.752	0.703	0.744	0.625																																																																																				
521	0.701	0.856	0.728	0.834	0.760	0.749	0.723	0.632	0.752	0.703	0.744	0.625																																																																																				
522	0.701	0.857	0.729	0.835	0.760	0.749	0.723	0.632	0.751	0.702	0.742	0.624																																																																																				
523	0.700	0.857	0.729	0.835	0.760	0.749	0.723	0.631	0.750	0.701	0.741	0.622																																																																																				
524	0.699	0.857	0.729	0.835	0.760	0.748	0.721	0.630	0.748	0.699	0.738	0.620																																																																																				
525	0.697	0.855	0.728	0.834	0.759	0.747	0.720	0.628	0.746	0.696	0.735	0.618																																																																																				
526	0.695	0.853	0.727	0.832	0.757	0.745	0.717	0.626	0.743	0.693	0.732	0.615																																																																																				
527	0.692	0.851	0.725	0.830	0.755	0.743	0.715	0.624	0.739	0.690	0.728	0.612																																																																																				
528	0.689	0.849	0.724	0.828	0.753	0.741	0.712	0.622	0.737	0.687	0.724	0.609																																																																																				
529	0.687	0.846	0.722	0.826	0.751	0.738	0.710	0.619	0.733	0.684	0.720	0.606																																																																																				
530	0.684	0.844	0.720	0.823	0.748	0.736	0.707	0.616	0.730	0.681	0.717	0.603																																																																																				
531	0.681	0.840	0.717	0.820	0.745	0.732	0.703	0.613	0.726	0.676	0.712	0.599																																																																																				
532	0.676	0.836	0.714	0.816	0.741	0.728	0.699	0.609	0.720	0.671	0.706	0.594																																																																																				
533	0.672	0.832	0.711	0.811	0.738	0.724	0.694	0.605	0.715	0.666	0.700	0.589																																																																																				
534	0.668	0.828	0.708	0.808	0.734	0.720	0.690	0.601	0.710	0.661	0.695	0.584																																																																																				
535	0.664	0.823	0.704	0.804	0.730	0.716	0.686	0.597	0.705	0.656	0.689	0.580																																																																																				
536	0.659	0.819	0.701	0.799	0.726	0.712	0.681	0.593	0.699	0.651	0.683	0.574																																																																																				
537	0.654	0.814	0.698	0.795	0.722	0.707	0.676	0.588	0.694	0.645	0.677	0.569																																																																																				
538	0.650	0.809	0.694	0.790	0.718	0.703	0.671	0.584	0.688	0.640	0.670	0.564																																																																																				
539	0.646	0.805	0.691	0.786	0.714	0.698	0.667	0.579	0.683	0.635	0.664	0.559																																																																																				
540	0.641	0.800	0.687	0.782	0.710	0.693	0.662	0.575	0.677	0.629	0.657	0.553																																																																																				
541	0.637	0.796	0.684	0.778	0.706	0.689	0.657	0.571	0.671	0.624	0.651	0.548																																																																																				
542	0.634	0.793	0.681	0.774	0.703	0.686	0.653	0.567	0.667	0.619	0.646	0.544																																																																																				
543	0.630	0.789	0.679	0.771	0.700	0.682	0.650	0.564	0.662	0.615	0.641	0.540																																																																																				
544	0.627	0.786	0.676	0.767	0.696	0.678	0.646	0.559	0.657	0.610	0.636	0.535																																																																																				
545	0.623	0.782	0.674	0.763	0.693	0.674	0.641	0.555	0.652	0.605	0.630	0.530																																																																																				
546	0.619	0.778	0.671	0.760	0.689	0.670	0.637	0.552	0.647	0.600	0.624	0.525																																																																																				
547	0.616	0.776	0.669	0.757	0.686	0.667	0.633	0.548	0.643	0.595	0.619	0.521																																																																																				
548	0.613	0.773	0.667	0.754	0.683	0.664	0.629	0.545	0.639	0.592	0.614	0.517																																																																																				
549	0.611	0.771	0.665	0.752	0.681	0.661	0.626	0.542	0.635	0.588	0.610	0.513																																																																																				
550	0.608	0.768	0.664	0.750	0.678	0.658	0.623	0.539	0.631	0.584	0.605	0.509																																																																																				
551	0.606	0.766	0.663	0.748	0.676	0.656	0.620	0.536	0.628	0.581	0.601	0.506																																																																																				
552	0.604	0.765	0.662	0.746	0.674	0.653	0.617	0.533	0.624	0.577	0.596	0.502																																																																																				
553	0.602	0.764	0.661	0.744	0.673	0.651	0.615	0.531	0.622	0.574	0.593	0.499																																																																																				
554	0.601	0.763	0.661	0.743	0.671	0.650	0.613	0.530	0.619	0.572	0.589	0.496																																																																																				
555	0.600	0.763	0.660	0.743	0.670	0.648	0.611	0.528	0.617	0.569	0.586	0.494																																																																																				
556	0.599	0.763	0.661	0.742	0.669	0.647	0.609	0.526	0.615	0.567	0.583	0.491																																																																																				
557	0.599	0.763	0.661	0.742	0.668	0.647	0.608	0.525	0.613	0.565	0.581	0.489																																																																																				
558	0.599	0.764	0.662	0.742	0.668	0.646	0.607	0.524	0.612	0.564	0.579	0.487																																																																																				
559	0.599	0.765	0.663	0.743	0.667	0.646	0.606	0.523	0.611	0.562	0.577	0.485																																																																																				
560	0.599	0.767	0.664	0.743	0.667	0.646	0.606	0.523	0.610	0.561	0.575	0.484																																																																																				
561	0.600	0.769	0.666	0.745	0.668	0.646	0.606	0.523	0.610	0.561	0.574	0.483																																																																																				
562	0.601	0.771	0.668	0.746	0.669	0.647	0.606	0.523	0.610	0.561	0.573	0.482																																																																																				
563	0.602	0.773	0.670	0.748	0.670	0.648	0.607	0.523	0.611	0.561	0.573	0.482																																																																																				
564	0.604	0.776	0.672	0.750	0.671	0.649	0.608	0.524	0.611	0.561	0.573	0.482																																																																																				
565	0.606	0.780	0.675	0.752	0.672	0.651	0.609	0.525	0.613	0.562	0.573	0.482																																																																																				
566	0.608	0.783	0.678	0.755	0.674	0.653	0.611	0.527	0.614	0.563	0.574	0.482																																																																																				
567	0.611	0.787	0.680	0.757	0.676	0.655	0.613	0.528	0.616	0.565	0.574	0.483																																																																																				
568	0.614	0.791	0.684	0.760	0.678	0.658	0.615	0.530	0.618	0.566	0.575	0.484																																																																																				
569	0.617	0.796	0.687	0.764	0.681	0.660	0.617	0.532	0.620	0.568	0.577	0.485																																																																																				
570	0.620	0.801	0.690	0.767	0.684	0.663	0.620	0.534	0.623	0.571	0.579	0.487																																																																																				
571	0.624	0.806	0.694	0.771	0.687	0.667	0.623	0.537	0.626	0.573	0.581	0.489																																																																																				
572	0.628	0.811	0.698	0.776	0.690	0.670	0.626	0.540	0.630	0.576	0.584	0.491																																																																																				
573	0.632	0.817	0.702	0.779	0.694	0.674	0.630	0.543	0.633	0.579	0.587	0.493																																																																																				
574	0.636	0.822	0.706	0.784	0.697	0.678	0.633	0.546	0.637	0.583	0.590	0.496																																																																																				
575	0.641	0.828	0.710	0.788	0.701	0.682	0.637	0.550	0.641	0.587	0.594	0.499																																																																																				
576	0.645	0.833	0.714	0.792	0.705	0.686	0.641	0.553	0.645	0.590	0.597	0.502																																																																																				
577	0.650	0.838	0.717	0.797	0.708	0.690	0.645	0.557	0.649	0.594	0.601	0.505																																																																																				
578	0.655	0.845	0.721	0.802	0.713	0.695	0.650	0.561	0.654	0.599	0.606	0.509																																																																																				
579	0.661	0.851	0.726	0.807	0.718	0.700	0.655	0.565	0.660	0.604	0.611	0.513																																																																																				
580	0.666	0.857	0.730	0.812	0.723	0.705	0.660	0.570	0.666	0.609	0.616	0.517																																																																																				
581	0.672	0.863	0.734	0.817	0.727	0.709	0.665	0.574	0.671	0.614	0.621	0.521																																																																																				
582	0.678	0.869	0.738	0.822	0.732	0.714	0.671	0.579	0.677	0.619	0.626	0.526																																																																																				
583	0.684	0.875	0.741	0.827	0.736	0.719	0.676	0.584	0.683	0.625	0.632	0.530																																																																																				
584	0.690	0.881	0.745	0.832	0.741	0.724	0.682	0.589	0.690	0.631	0.639	0.536																																																																																				
585	0.697	0.887	0.749	0.837	0.747	0.730	0.688	0.594	0.696	0.637	0.646	0.541																																																																																				
586	0.703	0.892	0.752	0.842	0.751	0.735	0.694	0.600	0.703	0.644	0.652	0.547																																																																																				
587	0.710	0.898	0.755	0.847	0.756	0.740	0.700	0.605	0.710	0.650	0.660	0.552																																																																																				
588	0.715	0.903	0.758	0.852	0.761	0.745	0.705	0.610	0.716	0.656	0.666	0.558																																																																																				
589	0.722	0.907	0.760	0.856	0.765	0.749	0.711	0.615	0.722	0.662	0.673	0.563																																																																																				
590	0.728	0.912	0.763	0.860	0.769	0.754	0.716	0.620	0.729	0.669	0.681	0.569																																																																																				
591	0.734	0.916	0.765	0.864	0.773	0.758	0.722	0.625	0.736	0.676	0.688	0.575																																																																																				
592	0.739	0.920	0.767	0.868	0.777	0.762	0.726	0.629	0.742	0.681	0.695	0.580																																																																																				
593	0.745	0.923	0.768	0.871	0.781	0.766	0.731	0.634	0.748	0.688	0.702	0.586																																																																																				
594	0.751	0.927	0.770	0.875	0.785	0.770	0.737	0.639	0.755	0.694	0.710	0.592																																																																																				
595	0.757	0.930	0.771	0.878	0.788	0.773	0.742	0.644	0.761	0.701	0.718	0.599																																																																																				
596	0.762	0.933	0.772	0.881	0.792	0.777	0.747	0.649	0.768	0.707	0.725	0.605																																																																																				
597	0.767	0.935	0.772	0.884	0.794	0.780	0.751	0.653	0.773	0.713	0.732	0.610																																																																																				
598	0.772	0.937	0.773	0.886	0.797	0.782	0.756	0.657	0.779	0.719	0.740	0.617																																																																																				
599	0.777	0.939	0.773	0.888	0.800	0.785	0.760	0.661	0.785	0.725	0.747	0.623																																																																																				
600	0.782	0.940	0.773	0.891	0.802	0.788	0.764	0.665	0.791	0.732	0.756	0.629																																																																																				
601	0.787	0.941	0.772	0.893	0.805	0.790	0.769	0.670	0.798	0.739	0.764	0.636																																																																																				
602	0.792	0.942	0.771	0.894	0.807	0.793	0.773	0.674	0.804	0.745	0.772	0.643																																																																																				
603	0.795	0.942	0.770	0.895	0.808	0.794	0.776	0.677	0.808	0.751	0.779	0.648																																																																																				
604	0.799	0.942	0.769	0.896	0.810	0.795	0.780	0.681	0.814	0.756	0.787	0.654																																																																																				
605	0.802	0.941	0.768	0.897	0.811	0.796	0.783	0.684	0.818	0.761	0.793	0.660																																																																																				
606	0.805	0.940	0.766	0.897	0.812	0.797	0.785	0.687	0.822	0.766	0.800	0.665																																																																																				
607	0.808	0.939	0.764	0.897	0.812	0.798	0.788	0.689	0.827	0.771	0.807	0.670																																																																																				
608	0.811	0.938	0.761	0.897	0.813	0.798	0.791	0.692	0.831	0.776	0.815	0.677																																																																																				
609	0.814	0.935	0.759	0.896	0.813	0.798	0.793	0.695	0.835	0.781	0.822	0.682																																																																																				
610	0.815	0.934	0.756	0.896	0.813	0.798	0.795	0.697	0.839	0.785	0.827	0.687																																																																																				
611	0.817	0.931	0.753	0.895	0.813	0.798	0.797	0.699	0.842	0.789	0.833	0.692																																																																																				
612	0.819	0.928	0.750	0.894	0.812	0.797	0.799	0.701	0.846	0.794	0.840	0.698																																																																																				
613	0.820	0.925	0.747	0.892	0.811	0.796	0.800	0.703	0.849	0.798	0.846	0.703																																																																																				
614	0.820	0.921	0.743	0.890	0.811	0.795	0.802	0.704	0.852	0.802	0.853	0.708																																																																																				
615	0.821	0.917	0.739	0.888	0.809	0.794	0.803	0.706	0.855	0.806	0.859	0.713																																																																																				
616	0.821	0.913	0.734	0.885	0.808	0.793	0.804	0.707	0.858	0.809	0.865	0.719																																																																																				
617	0.821	0.908	0.730	0.883	0.806	0.791	0.804	0.708	0.860	0.813	0.870	0.723																																																																																				
618	0.821	0.902	0.726	0.880	0.804	0.789	0.805	0.709	0.862	0.816	0.876	0.728																																																																																				
619	0.820	0.898	0.721	0.877	0.802	0.787	0.805	0.710	0.865	0.819	0.881	0.732																																																																																				
620	0.819	0.891	0.715	0.872	0.799	0.785	0.805	0.711	0.867	0.822	0.887	0.737																																																																																				
621	0.817	0.885	0.710	0.868	0.797	0.782	0.805	0.711	0.868	0.825	0.892	0.742																																																																																				
622	0.816	0.879	0.705	0.864	0.794	0.779	0.805	0.711	0.870	0.827	0.897	0.747																																																																																				
623	0.813	0.872	0.699	0.860	0.790	0.776	0.804	0.711	0.871	0.830	0.902	0.751																																																																																				
624	0.811	0.865	0.693	0.855	0.787	0.773	0.803	0.711	0.872	0.832	0.907	0.755																																																																																				
625	0.809	0.858	0.687	0.850	0.783	0.769	0.802	0.711	0.873	0.834	0.911	0.759																																																																																				
626	0.806	0.851	0.681	0.845	0.780	0.766	0.801	0.710	0.874	0.835	0.915	0.763																																																																																				
627	0.802	0.844	0.675	0.839	0.776	0.762	0.799	0.709	0.874	0.837	0.920	0.766																																																																																				
628	0.799	0.837	0.669	0.834	0.771	0.758	0.798	0.709	0.874	0.839	0.924	0.770																																																																																				
629	0.796	0.828	0.662	0.828	0.767	0.754	0.796	0.707	0.874	0.839	0.927	0.773																																																																																				
630	0.791	0.820	0.655	0.822	0.762	0.750	0.793	0.706	0.874	0.841	0.931	0.776																																																																																				
