

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/25
时间	10:42:02
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
427																																																																																					0.442	0.517	0.412	0.382	0.428	0.396	0.462	0.511	0.497	0.380	0.491	0.411
428																																																																																					0.441	0.516	0.411	0.381	0.427	0.395	0.461	0.510	0.496	0.379	0.490	0.410
429																																																																																					0.440	0.515	0.410	0.380	0.426	0.394	0.460	0.509	0.495	0.379	0.489	0.409
430																																																																																					0.439	0.514	0.409	0.379	0.425	0.393	0.459	0.508	0.494	0.378	0.488	0.408
431																																																																																					0.438	0.513	0.408	0.379	0.424	0.393	0.458	0.507	0.493	0.377	0.487	0.408
432																																																																																					0.437	0.512	0.408	0.378	0.423	0.392	0.457	0.506	0.492	0.376	0.486	0.407
433																																																																																					0.437	0.512	0.407	0.377	0.422	0.391	0.456	0.505	0.491	0.376	0.485	0.406
434																																																																																					0.436	0.511	0.406	0.376	0.422	0.390	0.455	0.504	0.490	0.375	0.485	0.406
435																																																																																					0.435	0.510	0.405	0.376	0.421	0.390	0.454	0.504	0.490	0.374	0.484	0.405
436																																																																																					0.434	0.509	0.405	0.375	0.420	0.389	0.454	0.503	0.489	0.374	0.483	0.404
437																																																																																					0.434	0.508	0.404	0.374	0.419	0.388	0.453	0.502	0.488	0.373	0.482	0.403
438																																																																																					0.433	0.507	0.403	0.373	0.418	0.387	0.452	0.501	0.487	0.372	0.481	0.403
439																																																																																					0.432	0.507	0.402	0.373	0.418	0.387	0.451	0.500	0.486	0.372	0.480	0.402
440																																																																																					0.432	0.506	0.402	0.372	0.417	0.386	0.450	0.499	0.485	0.371	0.479	0.401
441																																																																																					0.431	0.505	0.401	0.371	0.416	0.386	0.450	0.498	0.484	0.370	0.479	0.401
442																																																																																					0.430	0.505	0.400	0.371	0.416	0.385	0.449	0.497	0.484	0.370	0.478	0.400
443																																																																																					0.430	0.504	0.400	0.370	0.415	0.384	0.448	0.497	0.483	0.369	0.478	0.400
444																																																																																					0.429	0.503	0.399	0.370	0.414	0.384	0.447	0.496	0.482	0.369	0.477	0.399
445																																																																																					0.428	0.502	0.398	0.369	0.413	0.383	0.447	0.495	0.481	0.368	0.476	0.399
446																																																																																					0.428	0.502	0.398	0.368	0.413	0.382	0.446	0.494	0.481	0.368	0.475	0.398
447																																																																																					0.427	0.501	0.397	0.368	0.412	0.382	0.445	0.494	0.480	0.367	0.475	0.398
448																																																																																					0.427	0.501	0.397	0.367	0.412	0.381	0.445	0.493	0.479	0.367	0.474	0.397
449																																																																																					0.426	0.500	0.396	0.367	0.411	0.381	0.444	0.492	0.479	0.366	0.473	0.397
450																																																																																					0.426	0.500	0.396	0.366	0.410	0.380	0.443	0.492	0.478	0.366	0.473	0.396
451																																																																																					0.425	0.499	0.395	0.366	0.410	0.380	0.443	0.491	0.477	0.365	0.472	0.396
452																																																																																					0.425	0.499	0.395	0.365	0.409	0.379	0.442	0.490	0.477	0.365	0.472	0.395
453																																																																																					0.425	0.498	0.394	0.364	0.409	0.379	0.442	0.490	0.476	0.364	0.471	0.395
454																																																																																					0.424	0.498	0.393	0.364	0.408	0.378	0.441	0.489	0.475	0.364	0.471	0.395
455																																																																																					0.424	0.498	0.393	0.364	0.408	0.378	0.441	0.489	0.475	0.364	0.470	0.394
456																																																																																					0.424	0.497	0.392	0.363	0.407	0.377	0.440	0.488	0.474	0.363	0.470	0.394
457																																																																																					0.423	0.497	0.392	0.363	0.407	0.377	0.440	0.488	0.474	0.363	0.469	0.394
458																																																																																					0.423	0.497	0.392	0.362	0.406	0.377	0.439	0.487	0.474	0.363	0.469	0.393
459																																																																																					0.423	0.497	0.391	0.362	0.406	0.376	0.439	0.487	0.473	0.363	0.469	0.393
460																																																																																					0.423	0.497	0.391	0.362	0.406	0.376	0.439	0.486	0.473	0.362	0.468	0.393
461																																																																																					0.423	0.497	0.391	0.362	0.406	0.376	0.439	0.486	0.473	0.362	0.468	0.393
462																																																																																					0.423	0.497	0.391	0.361	0.405	0.376	0.438	0.486	0.472	0.362	0.468	0.393
463																																																																																					0.423	0.497	0.390	0.361	0.405	0.375	0.438	0.486	0.472	0.362	0.468	0.393
464																																																																																					0.423	0.497	0.390	0.361	0.405	0.375	0.438	0.486	0.472	0.362	0.468	0.393
465																																																																																					0.423	0.497	0.390	0.361	0.405	0.375	0.438	0.486	0.472	0.362	0.468	0.393
466																																																																																					0.423	0.498	0.390	0.361	0.405	0.375	0.438	0.486	0.472	0.362	0.468	0.393
467																																																																																					0.423	0.498	0.390	0.361	0.405	0.375	0.438	0.486	0.472	0.362	0.468	0.393
468																																																																																					0.424	0.498	0.390	0.361	0.405	0.375	0.438	0.486	0.472	0.363	0.468	0.393
469																																																																																					0.424	0.499	0.390	0.361	0.405	0.375	0.438	0.486	0.472	0.363	0.468	0.394
470																																																																																					0.425	0.499	0.390	0.361	0.405	0.375	0.439	0.487	0.472	0.363	0.469	0.394
471																																																																																					0.425	0.500	0.390	0.361	0.405	0.375	0.439	0.487	0.473	0.363	0.469	0.394
472																																																																																					0.426	0.501	0.390	0.361	0.405	0.376	0.439	0.487	0.473	0.364	0.469	0.395
473																																																																																					0.426	0.502	0.391	0.362	0.406	0.376	0.440	0.488	0.473	0.364	0.470	0.395
474																																																																																					0.427	0.503	0.391	0.362	0.406	0.377	0.440	0.489	0.474	0.365	0.471	0.396
475																																																																																					0.428	0.504	0.392	0.363	0.407	0.377	0.441	0.489	0.475	0.366	0.471	0.397
476																																																																																					0.429	0.506	0.393	0.363	0.408	0.378	0.442	0.491	0.476	0.366	0.473	0.398
477																																																																																					0.431	0.507	0.393	0.364	0.408	0.379	0.443	0.492	0.477	0.367	0.474	0.399
478																																																																																					0.432	0.509	0.394	0.365	0.409	0.379	0.444	0.493	0.478	0.368	0.475	0.400
479																																																																																					0.434	0.511	0.395	0.366	0.410	0.381	0.446	0.495	0.479	0.370	0.476	0.401
480																																																																																					0.435	0.513	0.396	0.367	0.412	0.382	0.447	0.496	0.481	0.371	0.478	0.403
481																																																																																					0.438	0.516	0.398	0.368	0.413	0.383	0.449	0.498	0.483	0.372	0.480	0.405
482																																																																																					0.440	0.519	0.400	0.370	0.415	0.385	0.451	0.501	0.485	0.374	0.482	0.407
483																																																																																					0.442	0.521	0.401	0.371	0.416	0.386	0.453	0.503	0.487	0.376	0.484	0.408
484																																																																																					0.444	0.524	0.402	0.372	0.418	0.387	0.454	0.504	0.488	0.377	0.486	0.410
485																																																																																					0.446	0.526	0.404	0.373	0.419	0.389	0.456	0.506	0.490	0.379	0.488	0.411
486																																																																																					0.449	0.530	0.406	0.375	0.421	0.391	0.458	0.509	0.492	0.380	0.490	0.414
487																																																																																					0.453	0.534	0.408	0.378	0.424	0.393	0.461	0.512	0.495	0.383	0.493	0.416
488																																																																																					0.456	0.538	0.411	0.380	0.426	0.395	0.464	0.515	0.498	0.385	0.496	0.419
489																																																																																					0.459	0.542	0.413	0.382	0.429	0.397	0.466	0.518	0.501	0.387	0.499	0.421
490																																																																																					0.463	0.547	0.416	0.384	0.432	0.400	0.470	0.522	0.504	0.390	0.502	0.424
491																																																																																					0.468	0.552	0.419	0.387	0.435	0.403	0.474	0.526	0.508	0.393	0.506	0.428
492																																																																																					0.471	0.557	0.422	0.390	0.438	0.405	0.477	0.530	0.511	0.396	0.509	0.430
493																																																																																					0.475	0.562	0.425	0.392	0.441	0.408	0.480	0.533	0.514	0.398	0.513	0.433
494																																																																																					0.480	0.568	0.428	0.395	0.444	0.411	0.483	0.537	0.518	0.401	0.517	0.437
495																																																																																					0.486	0.575	0.432	0.399	0.448	0.415	0.488	0.543	0.523	0.405	0.522	0.441
496																																																																																					0.492	0.582	0.436	0.403	0.452	0.419	0.493	0.548	0.528	0.409	0.527	0.445
497																																																																																					0.498	0.590	0.441	0.406	0.457	0.422	0.498	0.553	0.532	0.413	0.532	0.449
498																																																																																					0.503	0.595	0.444	0.409	0.459	0.425	0.501	0.557	0.536	0.415	0.535	0.452
499																																																																																					0.508	0.602	0.447	0.412	0.463	0.428	0.505	0.561	0.539	0.418	0.539	0.456
500																																																																																					0.513	0.608	0.450	0.415	0.466	0.431	0.508	0.565	0.543	0.422	0.543	0.460
501																																																																																					0.519	0.616	0.454	0.418	0.470	0.434	0.512	0.570	0.547	0.425	0.547	0.463
502																																																																																					0.525	0.623	0.458	0.421	0.473	0.438	0.516	0.574	0.551	0.428	0.551	0.467
503																																																																																					0.530	0.630	0.461	0.424	0.476	0.441	0.520	0.578	0.555	0.431	0.555	0.470
504																																																																																					0.536	0.637	0.465	0.427	0.480	0.444	0.524	0.583	0.559	0.434	0.560	0.474
505																																																																																					0.542	0.644	0.468	0.430	0.482	0.446	0.527	0.586	0.562	0.437	0.563	0.477
506																																																																																					0.547	0.651	0.470	0.432	0.485	0.449	0.530	0.590	0.565	0.440	0.566	0.480
507																																																																																					0.552	0.657	0.473	0.434	0.488	0.451	0.533	0.593	0.568	0.442	0.570	0.483
508																																																																																					0.557	0.664	0.475	0.436	0.490	0.453	0.536	0.596	0.570	0.444	0.572	0.485
509																																																																																					0.561	0.670	0.477	0.438	0.492	0.455	0.538	0.598	0.572	0.446	0.575	0.488
510																																																																																					0.566	0.676	0.479	0.440	0.493	0.456	0.540	0.601	0.574	0.448	0.577	0.490
511																																																																																					0.570	0.680	0.480	0.441	0.494	0.457	0.541	0.602	0.576	0.449	0.579	0.491
512																																																																																					0.573	0.685	0.481	0.441	0.495	0.458	0.542	0.604	0.577	0.451	0.580	0.493
513																																																																																					0.576	0.689	0.481	0.442	0.496	0.458	0.543	0.604	0.577	0.451	0.581	0.494
514																																																																																					0.579	0.692	0.482	0.442	0.496	0.458	0.543	0.605	0.577	0.452	0.582	0.495
515																																																																																					0.580	0.695	0.481	0.442	0.495	0.458	0.543	0.605	0.577	0.452	0.582	0.495
516																																																																																					0.582	0.697	0.481	0.441	0.495	0.458	0.543	0.605	0.577	0.452	0.582	0.496
517																																																																																					0.583	0.699	0.480	0.440	0.494	0.457	0.542	0.604	0.576	0.452	0.582	0.496
518																																																																																					0.584	0.700	0.479	0.439	0.493	0.456	0.542	0.603	0.575	0.452	0.582	0.496
519																																																																																					0.584	0.701	0.478	0.438	0.492	0.455	0.540	0.602	0.574	0.451	0.581	0.495
520																																																																																					0.584	0.702	0.476	0.436	0.490	0.454	0.539	0.600	0.572	0.450	0.580	0.495
521																																																																																					0.584	0.701	0.474	0.435	0.488	0.452	0.537	0.598	0.570	0.449	0.579	0.494
522																																																																																					0.583	0.701	0.472	0.433	0.486	0.450	0.535	0.596	0.568	0.448	0.577	0.493
523																																																																																					0.581	0.700	0.470	0.430	0.484	0.448	0.533	0.593	0.566	0.446	0.575	0.491
524																																																																																					0.580	0.698	0.467	0.428	0.481	0.445	0.530	0.591	0.563	0.444	0.573	0.490
525																																																																																					0.578	0.696	0.464	0.425	0.478	0.443	0.528	0.588	0.560	0.442	0.570	0.488
526																																																																																					0.575	0.694	0.461	0.423	0.475	0.440	0.525	0.584	0.557	0.440	0.568	0.486
527																																																																																					0.573	0.692	0.458	0.420	0.472	0.437	0.522	0.581	0.554	0.438	0.565	0.484
528																																																																																					0.571	0.689	0.455	0.417	0.469	0.435	0.519	0.578	0.551	0.436	0.563	0.482
529																																																																																					0.569	0.687	0.452	0.415	0.467	0.433	0.517	0.575	0.548	0.434	0.560	0.480
530																																																																																					0.567	0.685	0.450	0.413	0.464	0.430	0.514	0.572	0.546	0.432	0.558	0.478
531																																																																																					0.564	0.682	0.447	0.410	0.461	0.427	0.510	0.568	0.542	0.430	0.555	0.476
532																																																																																					0.560	0.678	0.442	0.406	0.457	0.424	0.506	0.563	0.538	0.426	0.551	0.473
533																																																																																					0.556	0.674	0.439	0.402	0.453	0.420	0.502	0.559	0.534	0.423	0.547	0.470
534																																																																																					0.553	0.671	0.435	0.399	0.449	0.417	0.499	0.555	0.531	0.421	0.544	0.467
535																																																																																					0.550	0.668	0.431	0.396	0.446	0.414	0.495	0.550	0.526	0.418	0.540	0.464
536																																																																																					0.547	0.664	0.428	0.392	0.442	0.410	0.491	0.546	0.522	0.414	0.536	0.461
537																																																																																					0.543	0.660	0.424	0.388	0.437	0.406	0.486	0.541	0.518	0.411	0.533	0.457
538																																																																																					0.539	0.657	0.419	0.384	0.433	0.403	0.482	0.535	0.513	0.407	0.528	0.454
539																																																																																					0.536	0.653	0.415	0.381	0.429	0.399	0.477	0.531	0.509	0.404	0.524	0.450
540																																																																																					0.532	0.649	0.411	0.376	0.424	0.395	0.472	0.525	0.504	0.400	0.519	0.446
541																																																																																					0.529	0.646	0.407	0.373	0.420	0.391	0.468	0.520	0.500	0.396	0.515	0.443
542																																																																																					0.526	0.643	0.404	0.369	0.416	0.388	0.464	0.515	0.496	0.393	0.511	0.439
543																																																																																					0.523	0.640	0.400	0.366	0.413	0.384	0.460	0.510	0.492	0.390	0.507	0.436
544																																																																																					0.520	0.637	0.396	0.362	0.408	0.380	0.455	0.505	0.487	0.386	0.503	0.432
545																																																																																					0.517	0.634	0.391	0.358	0.403	0.376	0.450	0.499	0.481	0.382	0.497	0.427
546																																																																																					0.514	0.631	0.387	0.354	0.398	0.371	0.444	0.493	0.476	0.377	0.492	0.423
547																																																																																					0.511	0.628	0.383	0.350	0.394	0.367	0.439	0.487	0.471	0.373	0.487	0.418
548																																																																																					0.508	0.626	0.379	0.346	0.389	0.363	0.434	0.481	0.466	0.369	0.482	0.414
549																																																																																					0.505	0.623	0.374	0.342	0.385	0.359	0.429	0.476	0.461	0.365	0.477	0.410
550																																																																																					0.502	0.621	0.370	0.337	0.380	0.354	0.423	0.469	0.455	0.360	0.471	0.405
551																																																																																					0.500	0.619	0.366	0.333	0.375	0.350	0.418	0.463	0.450	0.356	0.466	0.400
552																																																																																					0.497	0.616	0.361	0.329	0.370	0.345	0.412	0.457	0.444	0.351	0.460	0.395
553																																																																																					0.495	0.614	0.357	0.325	0.365	0.341	0.407	0.450	0.439	0.346	0.454	0.390
554																																																																																					0.493	0.613	0.353	0.321	0.360	0.336	0.401	0.444	0.433	0.342	0.448	0.385
555																																																																																					0.491	0.611	0.349	0.317	0.356	0.332	0.396	0.438	0.428	0.338	0.443	0.380
556																																																																																					0.488	0.610	0.344	0.312	0.351	0.327	0.390	0.431	0.421	0.332	0.436	0.374
557																																																																																					0.487	0.609	0.341	0.308	0.346	0.323	0.385	0.425	0.416	0.328	0.431	0.369
558																																																																																					0.485	0.608	0.336	0.304	0.341	0.318	0.379	0.418	0.409	0.323	0.424	0.364
559																																																																																					0.484	0.607	0.332	0.300	0.336	0.314	0.373	0.411	0.404	0.318	0.418	0.358
560																																																																																					0.482	0.607	0.327	0.296	0.331	0.309	0.367	0.405	0.397	0.313	0.411	0.352
561																																																																																					0.481	0.607	0.324	0.292	0.326	0.304	0.362	0.398	0.392	0.308	0.405	0.347
562																																																																																					0.480	0.607	0.320	0.288	0.322	0.300	0.357	0.393	0.386	0.303	0.400	0.342
563																																																																																					0.480	0.607	0.317	0.285	0.319	0.297	0.353	0.388	0.382	0.300	0.395	0.338
564																																																																																					0.480	0.608	0.314	0.282	0.314	0.293	0.347	0.382	0.376	0.295	0.389	0.333
565																																																																																					0.479	0.609	0.309	0.278	0.310	0.289	0.342	0.375	0.370	0.290	0.382	0.327
566																																																																																					0.479	0.611	0.306	0.274	0.306	0.285	0.337	0.370	0.365	0.286	0.377	0.322
567																																																																																					0.480	0.612	0.303	0.271	0.302	0.281	0.332	0.364	0.360	0.282	0.371	0.317
568																																																																																					0.480	0.614	0.300	0.268	0.298	0.278	0.328	0.359	0.355	0.278	0.366	0.313
569																																																																																					0.481	0.616	0.297	0.265	0.294	0.274	0.323	0.353	0.350	0.274	0.360	0.308
570																																																																																					0.482	0.618	0.294	0.262	0.291	0.271	0.319	0.348	0.345	0.269	0.355	0.303
571																																																																																					0.483	0.621	0.291	0.259	0.287	0.267	0.314	0.343	0.339	0.265	0.349	0.298
572																																																																																					0.485	0.624	0.288	0.256	0.283	0.264	0.309	0.338	0.335	0.261	0.343	0.293
573																																																																																					0.487	0.627	0.285	0.253	0.280	0.261	0.305	0.333	0.330	0.257	0.338	0.289
574																																																																																					0.488	0.630	0.283	0.251	0.277	0.257	0.301	0.328	0.326	0.254	0.333	0.285
575																																																																																					0.491	0.634	0.281	0.248	0.274	0.254	0.297	0.324	0.321	0.250	0.329	0.280
576																																																																																					0.493	0.638	0.279	0.246	0.271	0.252	0.294	0.319	0.317	0.247	0.324	0.277
577																																																																																					0.495	0.642	0.276	0.244	0.268	0.249	0.290	0.315	0.313	0.243	0.320	0.273
578																																																																																					0.499	0.646	0.274	0.241	0.265	0.246	0.286	0.311	0.308	0.240	0.315	0.269
579																																																																																					0.502	0.651	0.272	0.239	0.262	0.243	0.282	0.306	0.304	0.236	0.310	0.264
580																																																																																					0.506	0.657	0.270	0.236	0.259	0.240	0.279	0.301	0.300	0.233	0.305	0.260
581																																																																																					0.509	0.662	0.268	0.234	0.257	0.237	0.275	0.297	0.296	0.230	0.301	0.257
582																																																																																					0.513	0.667	0.266	0.232	0.254	0.235	0.272	0.293	0.292	0.226	0.296	0.253
583																																																																																					0.518	0.673	0.264	0.230	0.251	0.232	0.268	0.289	0.288	0.223	0.292	0.249
584																																																																																					0.522	0.680	0.262	0.228	0.248	0.229	0.265	0.285	0.284	0.220	0.287	0.245
585																																																																																					0.528	0.686	0.261	0.226	0.246	0.227	0.262	0.281	0.281	0.217	0.283	0.241
586																																																																																					0.533	0.693	0.259	0.224	0.243	0.225	0.258	0.278	0.277	0.214	0.279	0.238
587																																																																																					0.539	0.700	0.257	0.222	0.241	0.222	0.255	0.274	0.273	0.211	0.275	0.234
588																																																																																					0.544	0.707	0.256	0.221	0.239	0.220	0.252	0.271	0.270	0.208	0.271	0.231
589																																																																																					0.550	0.714	0.255	0.219	0.237	0.218	0.249	0.267	0.267	0.205	0.268	0.228
590																																																																																					0.556	0.721	0.254	0.217	0.234	0.216	0.246	0.264	0.264	0.203	0.264	0.225
591																																																																																					0.562	0.728	0.253	0.216	0.232	0.214	0.244	0.261	0.261	0.200	0.261	0.222
592																																																																																					0.568	0.735	0.252	0.215	0.231	0.212	0.241	0.258	0.258	0.198	0.258	0.220
593																																																																																					0.574	0.742	0.251	0.213	0.229	0.210	0.239	0.255	0.255	0.196	0.254	0.217
594																																																																																					0.581	0.750	0.250	0.212	0.227	0.208	0.236	0.252	0.252	0.194	0.251	0.214
595																																																																																					0.589	0.759	0.249	0.210	0.225	0.206	0.234	0.249	0.250	0.192	0.248	0.211
596																																																																																					0.596	0.766	0.249	0.209	0.224	0.205	0.232	0.247	0.247	0.190	0.245	0.209
597																																																																																					0.603	0.773	0.249	0.208	0.222	0.203	0.230	0.245	0.245	0.188	0.242	0.206
598																																																																																					0.610	0.781	0.248	0.207	0.221	0.202	0.228	0.242	0.243	0.186	0.240	0.204
599																																																																																					0.618	0.789	0.248	0.206	0.219	0.201	0.226	0.240	0.240	0.184	0.237	0.202
600																																																																																					0.626	0.798	0.248	0.205	0.218	0.199	0.224	0.238	0.238	0.182	0.234	0.199
601																																																																																					0.635	0.807	0.248	0.204	0.216	0.197	0.221	0.235	0.236	0.180	0.231	0.197
602																																																																																					0.644	0.816	0.248	0.203	0.215	0.196	0.219	0.233	0.233	0.178	0.229	0.194
603																																																																																					0.652	0.824	0.248	0.203	0.214	0.195	0.218	0.231	0.232	0.176	0.227	0.192
604																																																																																					0.660	0.831	0.249	0.202	0.213	0.194	0.216	0.229	0.230	0.175	0.224	0.190
605																																																																																					0.668	0.838	0.249	0.202	0.212	0.193	0.215	0.227	0.228	0.173	0.222	0.189
606																																																																																					0.676	0.846	0.250	0.201	0.211	0.192	0.213	0.226	0.227	0.172	0.220	0.187
607																																																																																					0.684	0.853	0.250	0.201	0.210	0.191	0.212	0.224	0.225	0.171	0.219	0.185
608																																																																																					0.694	0.861	0.251	0.201	0.209	0.190	0.210	0.222	0.223	0.169	0.216	0.183
609																																																																																					0.702	0.868	0.252	0.200	0.208	0.189	0.209	0.221	0.222	0.168	0.214	0.181
610																																																																																					0.710	0.875	0.253	0.200	0.208	0.188	0.208	0.219	0.220	0.167	0.213	0.180
611																																																																																					0.718	0.881	0.254	0.200	0.207	0.188	0.207	0.218	0.219	0.166	0.211	0.179
612																																																																																					0.726	0.888	0.255	0.200	0.207	0.187	0.206	0.216	0.218	0.164	0.209	0.177
613																																																																																					0.735	0.894	0.256	0.200	0.206	0.186	0.205	0.215	0.216	0.163	0.208	0.176
614																																																																																					0.744	0.900	0.258	0.200	0.206	0.186	0.204	0.214	0.215	0.162	0.206	0.174
615																																																																																					0.752	0.906	0.259	0.200	0.206	0.185	0.203	0.213	0.214	0.161	0.205	0.173
616																																																																																					0.760	0.912	0.261	0.200	0.205	0.185	0.202	0.212	0.213	0.160	0.203	0.171
617																																																																																					0.768	0.917	0.263	0.201	0.205	0.184	0.201	0.211	0.212	0.159	0.202	0.170
618																																																																																					0.776	0.922	0.265	0.201	0.205	0.184	0.200	0.210	0.211	0.158	0.200	0.169
619																																																																																					0.783	0.926	0.267	0.201	0.205	0.184	0.200	0.209	0.210	0.157	0.199	0.168
620																																																																																					0.792	0.930	0.269	0.202	0.205	0.183	0.199	0.208	0.209	0.156	0.198	0.166
621																																																																																					0.799	0.934	0.271	0.203	0.205	0.183	0.198	0.207	0.208	0.155	0.196	0.165
622																																																																																					0.806	0.938	0.274	0.203	0.205	0.183	0.198	0.206	0.207	0.154	0.195	0.164
623																																																																																					0.813	0.940	0.277	0.204	0.205	0.183	0.198	0.206	0.206	0.153	0.194	0.163
624																																																																																					0.820	0.943	0.280	0.205	0.205	0.183	0.197	0.205	0.205	0.153	0.193	0.162
625																																																																																					0.826	0.944	0.282	0.206	0.206	0.183	0.197	0.204	0.205	0.152	0.192	0.161
626																																																																																					0.831	0.946	0.285	0.206	0.206	0.182	0.196	0.204	0.204	0.151	0.191	0.160
627																																																																																					0.837	0.947	0.289	0.208	0.206	0.183	0.196	0.203	0.204	0.151	0.190	0.159
628																																																																																					0.841	0.947	0.292	0.209	0.207	0.183	0.196	0.203	0.203	0.150	0.189	0.159
629																																																																																					0.846	0.947	0.295	0.210	0.208	0.183	0.196	0.203	0.203	0.149	0.188	0.158
630																																																																																					0.850	0.947	0.299	0.211	0.208	0.183	0.196	0.202	0.202	0.149	0.187	0.157
631																																																																																					0.854	0.946	0.303	0.212	0.209	0.183	0.196	0.202	0.202	0.148	0.187	0.156
632																																																																																					0.857	0.945	0.307	0.214	0.210	0.184	0.196	0.202	0.201	0.148	0.186	0.156
633																																																																																					0.860	0.943	0.311	0.215	0.210	0.184	0.196	0.202	0.201	0.148	0.185	0.155
634																																																																																					0.863	0.941	0.315	0.217	0.211	0.185	0.196	0.202	0.201	0.147	0.185	0.154
