

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/2
时间	10:06:48
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
459	0.390	0.461	0.457	0.443	0.483	0.512	0.462	0.417	0.429	0.403	0.429	0.411																																																																																				
460	0.391	0.461	0.457	0.443	0.483	0.512	0.462	0.417	0.429	0.402	0.428	0.411																																																																																				
461	0.391	0.461	0.457	0.443	0.483	0.512	0.462	0.417	0.429	0.402	0.428	0.411																																																																																				
462	0.391	0.461	0.457	0.443	0.483	0.512	0.462	0.417	0.428	0.402	0.428	0.411																																																																																				
463	0.391	0.461	0.457	0.443	0.482	0.512	0.462	0.417	0.428	0.402	0.428	0.411																																																																																				
464	0.391	0.462	0.457	0.443	0.483	0.512	0.462	0.417	0.428	0.402	0.428	0.411																																																																																				
465	0.392	0.462	0.457	0.443	0.483	0.512	0.462	0.417	0.428	0.402	0.428	0.411																																																																																				
466	0.392	0.462	0.457	0.443	0.483	0.513	0.462	0.417	0.429	0.402	0.429	0.411																																																																																				
467	0.392	0.462	0.457	0.443	0.483	0.513	0.462	0.417	0.429	0.403	0.429	0.411																																																																																				
468	0.393	0.463	0.458	0.444	0.483	0.513	0.462	0.418	0.429	0.403	0.429	0.411																																																																																				
469	0.393	0.464	0.458	0.444	0.484	0.514	0.463	0.418	0.429	0.403	0.429	0.412																																																																																				
470	0.394	0.464	0.459	0.445	0.484	0.514	0.463	0.418	0.430	0.404	0.430	0.412																																																																																				
471	0.395	0.465	0.459	0.445	0.485	0.515	0.464	0.419	0.430	0.404	0.430	0.412																																																																																				
472	0.396	0.466	0.460	0.446	0.485	0.515	0.464	0.419	0.431	0.404	0.431	0.413																																																																																				
473	0.397	0.467	0.461	0.446	0.486	0.516	0.465	0.420	0.431	0.405	0.431	0.414																																																																																				
474	0.398	0.468	0.462	0.447	0.487	0.517	0.466	0.421	0.432	0.406	0.432	0.414																																																																																				
475	0.399	0.469	0.463	0.448	0.488	0.519	0.467	0.421	0.433	0.407	0.433	0.415																																																																																				
476	0.400	0.470	0.464	0.449	0.489	0.520	0.468	0.422	0.434	0.408	0.434	0.416																																																																																				
477	0.402	0.472	0.465	0.450	0.491	0.521	0.469	0.423	0.435	0.409	0.435	0.417																																																																																				
478	0.403	0.474	0.466	0.452	0.492	0.523	0.470	0.425	0.437	0.410	0.437	0.419																																																																																				
479	0.405	0.476	0.468	0.454	0.494	0.525	0.472	0.426	0.438	0.411	0.438	0.420																																																																																				
480	0.407	0.478	0.470	0.455	0.496	0.527	0.474	0.428	0.440	0.413	0.440	0.422																																																																																				
481	0.410	0.480	0.472	0.457	0.498	0.530	0.476	0.430	0.442	0.415	0.442	0.424																																																																																				
482	0.412	0.483	0.475	0.460	0.501	0.533	0.478	0.432	0.444	0.417	0.444	0.426																																																																																				
483	0.414	0.486	0.476	0.462	0.503	0.535	0.480	0.434	0.446	0.419	0.446	0.427																																																																																				
484	0.417	0.488	0.479	0.464	0.505	0.537	0.482	0.436	0.448	0.421	0.448	0.429																																																																																				
485	0.419	0.490	0.481	0.466	0.508	0.540	0.484	0.438	0.450	0.422	0.450	0.431																																																																																				
486	0.422	0.494	0.484	0.469	0.511	0.543	0.487	0.440	0.453	0.425	0.452	0.433																																																																																				
487	0.425	0.498	0.487	0.472	0.514	0.547	0.491	0.443	0.456	0.428	0.456	0.437																																																																																				
488	0.429	0.502	0.490	0.475	0.518	0.551	0.494	0.446	0.459	0.431	0.459	0.439																																																																																				
489	0.432	0.505	0.494	0.478	0.521	0.554	0.497	0.449	0.462	0.433	0.462	0.442																																																																																				
490	0.436	0.510	0.498	0.482	0.526	0.559	0.501	0.453	0.465	0.437	0.465	0.446																																																																																				
491	0.441	0.515	0.502	0.487	0.530	0.565	0.505	0.457	0.470	0.441	0.470	0.450																																																																																				
492	0.445	0.520	0.506	0.490	0.534	0.569	0.509	0.460	0.473	0.444	0.473	0.453																																																																																				
493	0.449	0.524	0.510	0.494	0.539	0.573	0.513	0.464	0.477	0.448	0.477	0.456																																																																																				
494	0.454	0.530	0.515	0.498	0.543	0.579	0.517	0.468	0.481	0.452	0.481	0.460																																																																																				
495	0.460	0.537	0.520	0.504	0.550	0.585	0.523	0.473	0.486	0.456	0.486	0.465																																																																																				
496	0.466	0.544	0.526	0.510	0.556	0.592	0.529	0.478	0.491	0.462	0.491	0.470																																																																																				
497	0.472	0.551	0.532	0.516	0.562	0.599	0.534	0.483	0.497	0.467	0.497	0.475																																																																																				
498	0.477	0.556	0.536	0.520	0.567	0.604	0.538	0.487	0.500	0.470	0.500	0.479																																																																																				
499	0.482	0.562	0.541	0.524	0.572	0.610	0.543	0.491	0.505	0.474	0.505	0.483																																																																																				
500	0.488	0.568	0.546	0.529	0.577	0.615	0.548	0.495	0.510	0.479	0.509	0.487																																																																																				
501	0.494	0.575	0.552	0.535	0.583	0.622	0.553	0.500	0.514	0.483	0.514	0.491																																																																																				
502	0.500	0.581	0.557	0.540	0.589	0.628	0.558	0.505	0.519	0.488	0.519	0.496																																																																																				
503	0.506	0.588	0.562	0.545	0.594	0.633	0.563	0.509	0.524	0.492	0.524	0.500																																																																																				
504	0.513	0.595	0.568	0.550	0.600	0.640	0.568	0.514	0.529	0.497	0.529	0.505																																																																																				
505	0.518	0.601	0.572	0.555	0.604	0.645	0.573	0.518	0.533	0.500	0.532	0.508																																																																																				
506	0.524	0.608	0.577	0.559	0.609	0.651	0.577	0.522	0.537	0.504	0.537	0.512																																																																																				
507	0.530	0.614	0.581	0.564	0.614	0.655	0.581	0.525	0.540	0.508	0.540	0.516																																																																																				
508	0.535	0.619	0.585	0.567	0.618	0.660	0.585	0.528	0.544	0.511	0.544	0.519																																																																																				
509	0.541	0.625	0.589	0.571	0.622	0.664	0.589	0.531	0.547	0.514	0.547	0.522																																																																																				
510	0.546	0.630	0.592	0.574	0.625	0.668	0.592	0.534	0.550	0.517	0.550	0.524																																																																																				
511	0.551	0.634	0.595	0.577	0.628	0.672	0.594	0.536	0.552	0.519	0.552	0.526																																																																																				
512	0.555	0.639	0.597	0.579	0.631	0.674	0.596	0.538	0.554	0.521	0.554	0.528																																																																																				
513	0.559	0.642	0.599	0.581	0.632	0.676	0.598	0.539	0.555	0.522	0.555	0.529																																																																																				
514	0.563	0.645	0.600	0.582	0.634	0.678	0.599	0.540	0.556	0.523	0.556	0.530																																																																																				
515	0.566	0.648	0.601	0.583	0.635	0.679	0.600	0.541	0.557	0.524	0.557	0.530																																																																																				
516	0.569	0.650	0.601	0.583	0.635	0.679	0.600	0.541	0.557	0.524	0.557	0.530																																																																																				
517	0.571	0.651	0.601	0.583	0.635	0.679	0.600	0.540	0.556	0.524	0.556	0.530																																																																																				
518	0.573	0.652	0.601	0.583	0.634	0.679	0.599	0.540	0.556	0.523	0.556	0.529																																																																																				
519	0.574	0.653	0.600	0.582	0.633	0.678	0.598	0.539	0.555	0.522	0.555	0.528																																																																																				
520	0.575	0.653	0.599	0.581	0.632	0.677	0.597	0.537	0.554	0.521	0.554	0.527																																																																																				
521	0.576	0.653	0.597	0.579	0.630	0.675	0.595	0.536	0.552	0.520	0.552	0.525																																																																																				
522	0.577	0.652	0.595	0.577	0.628	0.673	0.593	0.534	0.550	0.518	0.550	0.523																																																																																				
523	0.577	0.651	0.592	0.575	0.626	0.670	0.590	0.531	0.547	0.515	0.547	0.520																																																																																				
524	0.577	0.650	0.589	0.572	0.623	0.667	0.587	0.528	0.544	0.512	0.544	0.517																																																																																				
525	0.576	0.648	0.586	0.569	0.619	0.663	0.584	0.525	0.541	0.509	0.541	0.514																																																																																				
526	0.575	0.646	0.583	0.566	0.616	0.659	0.581	0.522	0.538	0.507	0.538	0.511																																																																																				
527	0.574	0.643	0.579	0.562	0.612	0.655	0.577	0.518	0.534	0.503	0.534	0.507																																																																																				
528	0.574	0.641	0.576	0.560	0.609	0.652	0.574	0.516	0.531	0.501	0.531	0.505																																																																																				
529	0.573	0.639	0.573	0.557	0.605	0.649	0.571	0.513	0.528	0.498	0.528	0.502																																																																																				
530	0.572	0.636	0.570	0.554	0.602	0.645	0.568	0.510	0.526	0.495	0.525	0.499																																																																																				
531	0.570	0.633	0.566	0.550	0.598	0.641	0.564	0.506	0.522	0.492	0.522	0.495																																																																																				
532	0.569	0.630	0.561	0.545	0.593	0.636	0.559	0.502	0.517	0.487	0.517	0.491																																																																																				
533	0.567	0.626	0.557	0.541	0.588	0.630	0.555	0.498	0.513	0.483	0.513	0.487																																																																																				
534	0.566	0.623	0.553	0.537	0.584	0.626	0.551	0.494	0.509	0.480	0.509	0.484																																																																																				
535	0.564	0.620	0.549	0.533	0.580	0.622	0.547	0.490	0.505	0.477	0.505	0.480																																																																																				
536	0.563	0.617	0.545	0.529	0.575	0.617	0.543	0.486	0.501	0.473	0.501	0.476																																																																																				
537	0.562	0.613	0.540	0.525	0.571	0.612	0.538	0.483	0.497	0.469	0.497	0.472																																																																																				
538	0.560	0.610	0.536	0.521	0.566	0.607	0.534	0.478	0.493	0.465	0.493	0.468																																																																																				
539	0.559	0.606	0.532	0.517	0.562	0.603	0.530	0.475	0.489	0.461	0.489	0.464																																																																																				
540	0.558	0.603	0.527	0.513	0.557	0.598	0.525	0.471	0.485	0.457	0.484	0.460																																																																																				
541	0.558	0.600	0.524	0.509	0.553	0.594	0.522	0.467	0.481	0.454	0.481	0.457																																																																																				
542	0.557	0.598	0.521	0.506	0.549	0.590	0.518	0.464	0.478	0.452	0.478	0.454																																																																																				
543	0.557	0.595	0.518	0.503	0.546	0.587	0.515	0.461	0.475	0.449	0.475	0.451																																																																																				
544	0.557	0.592	0.514	0.499	0.542	0.583	0.512	0.458	0.472	0.446	0.471	0.448																																																																																				
545	0.556	0.589	0.511	0.496	0.538	0.579	0.508	0.455	0.468	0.442	0.468	0.445																																																																																				
546	0.557	0.587	0.507	0.492	0.534	0.575	0.504	0.451	0.465	0.439	0.464	0.441																																																																																				
547	0.557	0.585	0.504	0.489	0.531	0.571	0.501	0.448	0.462	0.436	0.461	0.439																																																																																				
548	0.558	0.583	0.501	0.486	0.527	0.568	0.498	0.446	0.459	0.434	0.459	0.436																																																																																				
549	0.558	0.581	0.499	0.484	0.524	0.565	0.495	0.443	0.457	0.431	0.456	0.433																																																																																				
550	0.560	0.579	0.496	0.481	0.521	0.562	0.492	0.441	0.454	0.429	0.453	0.431																																																																																				
551	0.561	0.578	0.494	0.479	0.519	0.560	0.490	0.439	0.452	0.427	0.451	0.429																																																																																				
552	0.562	0.577	0.492	0.476	0.516	0.557	0.487	0.436	0.449	0.425	0.448	0.427																																																																																				
553	0.564	0.576	0.490	0.474	0.514	0.555	0.485	0.434	0.447	0.423	0.446	0.425																																																																																				
554	0.566	0.575	0.488	0.472	0.511	0.553	0.483	0.433	0.445	0.421	0.445	0.423																																																																																				
555	0.568	0.574	0.487	0.471	0.510	0.551	0.482	0.431	0.444	0.420	0.443	0.421																																																																																				
556	0.570	0.574	0.486	0.469	0.508	0.550	0.480	0.430	0.442	0.418	0.441	0.420																																																																																				
557	0.573	0.574	0.485	0.468	0.506	0.549	0.479	0.429	0.441	0.417	0.440	0.419																																																																																				
558	0.576	0.574	0.484	0.467	0.505	0.548	0.477	0.427	0.440	0.417	0.439	0.418																																																																																				
559	0.579	0.575	0.483	0.466	0.504	0.547	0.477	0.427	0.439	0.416	0.438	0.417																																																																																				
560	0.583	0.576	0.483	0.466	0.503	0.547	0.476	0.426	0.438	0.415	0.437	0.416																																																																																				
561	0.586	0.577	0.483	0.466	0.503	0.547	0.476	0.426	0.438	0.415	0.437	0.416																																																																																				
562	0.589	0.578	0.483	0.466	0.503	0.547	0.475	0.426	0.438	0.415	0.437	0.416																																																																																				
563	0.592	0.579	0.484	0.466	0.503	0.548	0.476	0.426	0.438	0.415	0.437	0.416																																																																																				
564	0.596	0.581	0.485	0.467	0.503	0.549	0.476	0.426	0.438	0.416	0.437	0.416																																																																																				
565	0.600	0.584	0.486	0.467	0.504	0.550	0.477	0.427	0.439	0.417	0.438	0.417																																																																																				
566	0.604	0.586	0.488	0.468	0.505	0.552	0.477	0.428	0.440	0.417	0.439	0.418																																																																																				
567	0.608	0.589	0.489	0.470	0.506	0.554	0.479	0.429	0.441	0.419	0.440	0.419																																																																																				
568	0.612	0.592	0.491	0.471	0.507	0.556	0.480	0.430	0.442	0.420	0.441	0.420																																																																																				
569	0.616	0.595	0.493	0.473	0.509	0.558	0.481	0.432	0.443	0.421	0.442	0.421																																																																																				
570	0.620	0.598	0.496	0.475	0.511	0.561	0.483	0.433	0.445	0.423	0.444	0.423																																																																																				
571	0.624	0.602	0.499	0.478	0.514	0.565	0.486	0.435	0.447	0.425	0.446	0.425																																																																																				
572	0.628	0.607	0.502	0.481	0.517	0.568	0.488	0.438	0.449	0.428	0.449	0.427																																																																																				
573	0.632	0.611	0.505	0.483	0.519	0.572	0.491	0.440	0.452	0.430	0.451	0.429																																																																																				
574	0.636	0.615	0.509	0.486	0.523	0.576	0.494	0.443	0.454	0.433	0.454	0.432																																																																																				
575	0.640	0.620	0.513	0.490	0.526	0.581	0.497	0.446	0.458	0.436	0.457	0.435																																																																																				
576	0.643	0.625	0.517	0.493	0.530	0.585	0.500	0.449	0.460	0.439	0.460	0.438																																																																																				
577	0.647	0.629	0.521	0.497	0.534	0.590	0.504	0.452	0.464	0.442	0.463	0.441																																																																																				
578	0.650	0.635	0.526	0.502	0.538	0.595	0.508	0.456	0.468	0.446	0.467	0.444																																																																																				
579	0.654	0.641	0.531	0.506	0.543	0.602	0.513	0.460	0.472	0.451	0.471	0.448																																																																																				
580	0.658	0.647	0.537	0.512	0.548	0.608	0.518	0.464	0.476	0.455	0.476	0.452																																																																																				
581	0.661	0.653	0.542	0.517	0.554	0.614	0.523	0.469	0.481	0.459	0.480	0.456																																																																																				
582	0.663	0.660	0.548	0.522	0.559	0.621	0.527	0.473	0.485	0.464	0.485	0.461																																																																																				
583	0.666	0.666	0.555	0.528	0.566	0.628	0.533	0.478	0.491	0.469	0.490	0.466																																																																																				
584	0.669	0.674	0.562	0.535	0.572	0.637	0.540	0.484	0.496	0.475	0.496	0.471																																																																																				
585	0.671	0.681	0.569	0.541	0.579	0.645	0.546	0.489	0.502	0.480	0.502	0.476																																																																																				
586	0.673	0.689	0.576	0.548	0.587	0.653	0.553	0.495	0.508	0.486	0.508	0.482																																																																																				
587	0.674	0.696	0.584	0.556	0.594	0.662	0.560	0.502	0.515	0.493	0.514	0.488																																																																																				
588	0.676	0.703	0.592	0.563	0.602	0.671	0.566	0.508	0.521	0.499	0.521	0.494																																																																																				
589	0.676	0.711	0.599	0.570	0.609	0.680	0.574	0.514	0.527	0.505	0.527	0.500																																																																																				
590	0.677	0.718	0.608	0.577	0.617	0.689	0.581	0.520	0.534	0.512	0.534	0.506																																																																																				
591	0.677	0.726	0.616	0.586	0.626	0.699	0.589	0.527	0.541	0.519	0.541	0.512																																																																																				
592	0.677	0.733	0.624	0.592	0.633	0.708	0.595	0.533	0.548	0.525	0.548	0.518																																																																																				
593	0.677	0.741	0.632	0.601	0.642	0.717	0.603	0.540	0.555	0.532	0.555	0.525																																																																																				
594	0.676	0.749	0.641	0.609	0.651	0.728	0.612	0.548	0.563	0.539	0.563	0.532																																																																																				
595	0.675	0.757	0.651	0.619	0.661	0.739	0.621	0.556	0.571	0.547	0.571	0.540																																																																																				
596	0.673	0.764	0.660	0.627	0.670	0.749	0.629	0.563	0.579	0.555	0.579	0.547																																																																																				
597	0.672	0.771	0.668	0.635	0.679	0.759	0.637	0.570	0.586	0.562	0.586	0.553																																																																																				
598	0.669	0.779	0.677	0.644	0.688	0.769	0.646	0.577	0.594	0.569	0.594	0.560																																																																																				
599	0.667	0.786	0.687	0.653	0.698	0.780	0.655	0.585	0.602	0.577	0.602	0.568																																																																																				
600	0.664	0.794	0.697	0.663	0.709	0.792	0.664	0.594	0.611	0.586	0.611	0.576																																																																																				
601	0.660	0.803	0.708	0.674	0.721	0.805	0.675	0.603	0.621	0.595	0.621	0.585																																																																																				
602	0.656	0.811	0.719	0.684	0.732	0.817	0.686	0.612	0.630	0.604	0.631	0.594																																																																																				
603	0.653	0.818	0.728	0.694	0.742	0.828	0.694	0.620	0.638	0.612	0.639	0.601																																																																																				
604	0.648	0.825	0.738	0.703	0.752	0.839	0.704	0.628	0.647	0.620	0.648	0.609																																																																																				
605	0.644	0.831	0.746	0.712	0.761	0.849	0.712	0.635	0.654	0.627	0.655	0.616																																																																																				
606	0.640	0.838	0.756	0.721	0.771	0.859	0.721	0.643	0.663	0.635	0.664	0.623																																																																																				
607	0.635	0.844	0.765	0.729	0.781	0.870	0.730	0.651	0.671	0.643	0.672	0.631																																																																																				
608	0.629	0.851	0.776	0.740	0.793	0.882	0.741	0.660	0.681	0.652	0.682	0.640																																																																																				
609	0.623	0.857	0.785	0.750	0.803	0.893	0.750	0.668	0.689	0.660	0.690	0.647																																																																																				
610	0.618	0.862	0.793	0.758	0.812	0.902	0.759	0.675	0.697	0.667	0.698	0.654																																																																																				
611	0.613	0.867	0.801	0.766	0.822	0.912	0.767	0.683	0.704	0.674	0.706	0.661																																																																																				
612	0.606	0.872	0.810	0.775	0.832	0.922	0.776	0.691	0.713	0.682	0.714	0.668																																																																																				
613	0.600	0.877	0.819	0.784	0.842	0.932	0.785	0.698	0.721	0.690	0.723	0.676																																																																																				
614	0.592	0.882	0.828	0.794	0.852	0.942	0.794	0.706	0.730	0.698	0.731	0.683																																																																																				
615	0.585	0.886	0.836	0.802	0.862	0.952	0.803	0.714	0.737	0.705	0.739	0.691																																																																																				
616	0.578	0.890	0.844	0.811	0.872	0.961	0.812	0.721	0.746	0.713	0.747	0.698																																																																																				
617	0.571	0.893	0.852	0.819	0.881	0.970	0.820	0.728	0.753	0.719	0.755	0.705																																																																																				
618	0.563	0.896	0.859	0.827	0.890	0.978	0.828	0.735	0.760	0.726	0.762	0.711																																																																																				
619	0.556	0.899	0.866	0.834	0.898	0.985	0.835	0.741	0.767	0.732	0.769	0.717																																																																																				
620	0.547	0.901	0.873	0.842	0.907	0.994	0.844	0.749	0.774	0.739	0.777	0.724																																																																																				
621	0.539	0.903	0.879	0.849	0.916	1.001	0.851	0.755	0.781	0.745	0.784	0.730																																																																																				
622	0.532	0.905	0.886	0.856	0.924	1.008	0.858	0.761	0.788	0.750	0.790	0.736																																																																																				
623	0.523	0.905	0.891	0.862	0.931	1.014	0.865	0.766	0.794	0.756	0.796	0.741																																																																																				
624	0.515	0.906	0.896	0.868	0.938	1.020	0.871	0.771	0.799	0.761	0.802	0.746																																																																																				
625	0.507	0.905	0.901	0.873	0.945	1.025	0.877	0.776	0.805	0.765	0.808	0.751																																																																																				
626	0.500	0.905	0.905	0.878	0.951	1.030	0.883	0.781	0.810	0.770	0.813	0.756																																																																																				
627	0.491	0.904	0.909	0.883	0.957	1.034	0.888	0.786	0.815	0.774	0.818	0.760																																																																																				
628	0.484	0.902	0.913	0.887	0.962	1.038	0.893	0.790	0.819	0.778	0.822	0.764																																																																																				
629	0.476	0.900	0.915	0.891	0.967	1.041	0.898	0.793	0.823	0.781	0.827	0.768																																																																																				
630	0.468	0.898	0.918	0.894	0.972	1.044	0.902	0.797	0.827	0.784	0.831	0.771																																																																																				
