

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 2
日期	2023/6/6
时间	10:54:59
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
419																																																																																					0.501	0.461	0.487	0.483	0.483	0.487	0.542	0.461	0.538	0.534	0.522	0.534
420																																																																																					0.499	0.460	0.486	0.482	0.481	0.486	0.541	0.460	0.537	0.533	0.521	0.533
421																																																																																					0.499	0.459	0.485	0.481	0.481	0.485	0.540	0.460	0.536	0.532	0.520	0.532
422																																																																																					0.498	0.458	0.484	0.480	0.480	0.485	0.539	0.459	0.535	0.531	0.519	0.530
423																																																																																					0.497	0.457	0.483	0.479	0.479	0.483	0.538	0.458	0.534	0.530	0.518	0.530
424																																																																																					0.496	0.456	0.482	0.479	0.478	0.483	0.537	0.457	0.532	0.529	0.517	0.529
425																																																																																					0.495	0.455	0.481	0.477	0.477	0.482	0.535	0.456	0.531	0.528	0.516	0.527
426																																																																																					0.494	0.454	0.480	0.476	0.476	0.481	0.534	0.455	0.530	0.527	0.515	0.526
427																																																																																					0.493	0.454	0.480	0.476	0.475	0.480	0.533	0.454	0.529	0.526	0.514	0.525
428																																																																																					0.492	0.453	0.479	0.475	0.474	0.479	0.532	0.453	0.528	0.525	0.513	0.524
429																																																																																					0.491	0.452	0.478	0.474	0.473	0.478	0.531	0.453	0.527	0.524	0.512	0.524
430																																																																																					0.490	0.451	0.477	0.473	0.472	0.477	0.530	0.451	0.526	0.523	0.511	0.522
431																																																																																					0.489	0.450	0.476	0.472	0.471	0.476	0.529	0.451	0.525	0.522	0.510	0.521
432																																																																																					0.488	0.449	0.475	0.471	0.470	0.475	0.528	0.450	0.524	0.521	0.509	0.520
433																																																																																					0.487	0.448	0.474	0.470	0.469	0.474	0.527	0.449	0.523	0.520	0.507	0.519
434																																																																																					0.486	0.447	0.473	0.469	0.468	0.473	0.526	0.448	0.522	0.519	0.506	0.518
435																																																																																					0.485	0.446	0.472	0.468	0.468	0.472	0.525	0.447	0.521	0.518	0.505	0.517
436																																																																																					0.484	0.445	0.471	0.467	0.466	0.471	0.524	0.446	0.520	0.517	0.504	0.516
437																																																																																					0.483	0.445	0.470	0.466	0.466	0.470	0.523	0.445	0.519	0.516	0.504	0.515
438																																																																																					0.482	0.444	0.469	0.466	0.465	0.469	0.522	0.444	0.518	0.515	0.503	0.514
439																																																																																					0.481	0.443	0.468	0.464	0.464	0.468	0.521	0.444	0.517	0.514	0.502	0.513
440																																																																																					0.480	0.442	0.467	0.464	0.463	0.468	0.520	0.443	0.516	0.513	0.501	0.512
441																																																																																					0.479	0.441	0.467	0.463	0.462	0.467	0.519	0.442	0.515	0.512	0.500	0.511
442																																																																																					0.478	0.441	0.466	0.462	0.462	0.466	0.518	0.441	0.514	0.511	0.499	0.510
443																																																																																					0.478	0.440	0.465	0.461	0.461	0.465	0.517	0.441	0.513	0.510	0.498	0.509
444																																																																																					0.477	0.439	0.464	0.461	0.460	0.465	0.516	0.440	0.512	0.510	0.497	0.508
445																																																																																					0.476	0.438	0.463	0.460	0.459	0.464	0.515	0.439	0.511	0.509	0.496	0.508
446																																																																																					0.475	0.438	0.463	0.459	0.458	0.463	0.515	0.438	0.510	0.508	0.496	0.507
447																																																																																					0.474	0.437	0.462	0.458	0.458	0.462	0.514	0.438	0.510	0.507	0.495	0.506
448																																																																																					0.474	0.436	0.461	0.457	0.457	0.462	0.513	0.437	0.509	0.506	0.494	0.505
449																																																																																					0.473	0.436	0.460	0.457	0.456	0.461	0.512	0.436	0.508	0.506	0.493	0.504
450																																																																																					0.472	0.435	0.459	0.456	0.456	0.460	0.511	0.436	0.507	0.505	0.492	0.503
451																																																																																					0.471	0.434	0.459	0.455	0.455	0.459	0.510	0.435	0.506	0.504	0.492	0.503
452																																																																																					0.471	0.434	0.458	0.455	0.454	0.459	0.510	0.434	0.506	0.503	0.491	0.502
453																																																																																					0.470	0.433	0.457	0.454	0.454	0.458	0.509	0.434	0.505	0.503	0.490	0.501
454																																																																																					0.469	0.432	0.457	0.453	0.453	0.458	0.508	0.433	0.504	0.502	0.490	0.500
455																																																																																					0.469	0.432	0.456	0.453	0.453	0.457	0.508	0.432	0.503	0.501	0.489	0.500
456																																																																																					0.468	0.431	0.455	0.452	0.452	0.456	0.507	0.432	0.503	0.501	0.488	0.499
457																																																																																					0.468	0.431	0.455	0.451	0.451	0.456	0.507	0.431	0.502	0.500	0.488	0.498
458																																																																																					0.467	0.430	0.454	0.451	0.451	0.455	0.506	0.431	0.502	0.500	0.487	0.498
459																																																																																					0.467	0.429	0.454	0.450	0.450	0.455	0.505	0.430	0.501	0.499	0.486	0.497
460																																																																																					0.466	0.429	0.454	0.450	0.450	0.454	0.505	0.430	0.501	0.498	0.486	0.497
461																																																																																					0.466	0.429	0.453	0.449	0.450	0.454	0.504	0.430	0.500	0.498	0.486	0.496
462																																																																																					0.466	0.429	0.453	0.449	0.450	0.454	0.504	0.430	0.500	0.498	0.485	0.496
463																																																																																					0.465	0.428	0.453	0.449	0.450	0.454	0.504	0.429	0.500	0.498	0.485	0.495
464																																																																																					0.465	0.428	0.452	0.449	0.449	0.453	0.504	0.429	0.499	0.497	0.485	0.495
465																																																																																					0.465	0.428	0.452	0.449	0.449	0.453	0.503	0.429	0.499	0.497	0.485	0.495
466																																																																																					0.465	0.428	0.452	0.448	0.449	0.453	0.503	0.429	0.499	0.497	0.484	0.495
467																																																																																					0.465	0.428	0.452	0.448	0.449	0.453	0.503	0.429	0.499	0.497	0.484	0.495
468																																																																																					0.465	0.428	0.452	0.448	0.449	0.453	0.503	0.429	0.499	0.497	0.484	0.494
469																																																																																					0.465	0.428	0.452	0.448	0.449	0.453	0.503	0.429	0.499	0.497	0.484	0.494
470																																																																																					0.465	0.428	0.452	0.448	0.449	0.453	0.503	0.429	0.499	0.497	0.484	0.495
471																																																																																					0.465	0.428	0.452	0.449	0.449	0.454	0.504	0.429	0.499	0.497	0.485	0.495
472																																																																																					0.465	0.428	0.453	0.449	0.450	0.454	0.504	0.429	0.500	0.497	0.485	0.495
473																																																																																					0.466	0.429	0.453	0.449	0.450	0.454	0.504	0.430	0.500	0.498	0.485	0.495
474																																																																																					0.466	0.429	0.454	0.450	0.451	0.455	0.505	0.430	0.501	0.498	0.486	0.496
475																																																																																					0.467	0.430	0.454	0.450	0.451	0.455	0.506	0.431	0.501	0.499	0.486	0.496
476																																																																																					0.468	0.430	0.455	0.451	0.452	0.456	0.507	0.432	0.502	0.499	0.487	0.497
477																																																																																					0.468	0.431	0.456	0.452	0.453	0.457	0.508	0.433	0.503	0.500	0.488	0.498
478																																																																																					0.469	0.432	0.456	0.453	0.454	0.458	0.508	0.433	0.504	0.501	0.489	0.499
479																																																																																					0.470	0.433	0.458	0.454	0.455	0.459	0.510	0.434	0.505	0.502	0.490	0.500
480																																																																																					0.472	0.434	0.459	0.455	0.456	0.460	0.511	0.436	0.507	0.504	0.491	0.501
481																																																																																					0.474	0.435	0.461	0.457	0.458	0.462	0.513	0.437	0.508	0.505	0.493	0.503
482																																																																																					0.475	0.437	0.462	0.459	0.460	0.464	0.516	0.439	0.510	0.507	0.495	0.505
483																																																																																					0.477	0.439	0.464	0.461	0.461	0.466	0.517	0.441	0.512	0.509	0.497	0.507
484																																																																																					0.479	0.440	0.466	0.462	0.463	0.467	0.519	0.442	0.514	0.511	0.499	0.508
485																																																																																					0.481	0.442	0.467	0.463	0.465	0.469	0.520	0.444	0.516	0.512	0.500	0.509
486																																																																																					0.483	0.444	0.469	0.465	0.467	0.471	0.522	0.446	0.518	0.514	0.502	0.511
487																																																																																					0.485	0.446	0.472	0.468	0.469	0.474	0.526	0.448	0.521	0.517	0.505	0.514
488																																																																																					0.488	0.449	0.475	0.470	0.472	0.476	0.529	0.451	0.524	0.520	0.508	0.517
489																																																																																					0.491	0.451	0.477	0.473	0.475	0.479	0.531	0.453	0.527	0.523	0.511	0.519
490																																																																																					0.494	0.454	0.480	0.476	0.478	0.482	0.535	0.456	0.530	0.526	0.514	0.522
491																																																																																					0.498	0.457	0.484	0.479	0.481	0.485	0.539	0.460	0.534	0.530	0.518	0.526
492																																																																																					0.501	0.460	0.487	0.482	0.484	0.488	0.542	0.462	0.537	0.533	0.521	0.529
493																																																																																					0.504	0.463	0.490	0.485	0.487	0.491	0.545	0.465	0.541	0.536	0.524	0.532
494																																																																																					0.508	0.466	0.494	0.489	0.491	0.495	0.549	0.469	0.544	0.540	0.528	0.536
495																																																																																					0.512	0.470	0.498	0.493	0.495	0.499	0.554	0.473	0.549	0.544	0.532	0.541
496																																																																																					0.516	0.473	0.502	0.497	0.499	0.503	0.558	0.476	0.553	0.548	0.536	0.545
497																																																																																					0.521	0.477	0.506	0.501	0.503	0.507	0.563	0.480	0.557	0.553	0.541	0.549
498																																																																																					0.525	0.481	0.510	0.504	0.507	0.511	0.567	0.483	0.561	0.557	0.545	0.553
499																																																																																					0.528	0.484	0.513	0.507	0.510	0.514	0.570	0.486	0.565	0.560	0.548	0.556
500																																																																																					0.532	0.487	0.517	0.511	0.513	0.517	0.574	0.490	0.569	0.564	0.552	0.559
501																																																																																					0.536	0.490	0.521	0.514	0.517	0.521	0.578	0.493	0.572	0.568	0.556	0.563
502																																																																																					0.539	0.493	0.524	0.518	0.521	0.525	0.582	0.497	0.576	0.571	0.559	0.567
503																																																																																					0.543	0.496	0.527	0.521	0.524	0.528	0.586	0.500	0.580	0.575	0.563	0.570
504																																																																																					0.546	0.499	0.531	0.524	0.527	0.531	0.589	0.503	0.583	0.578	0.566	0.574
505																																																																																					0.549	0.502	0.533	0.527	0.530	0.534	0.592	0.505	0.586	0.581	0.569	0.576
506																																																																																					0.552	0.504	0.536	0.529	0.532	0.536	0.595	0.508	0.588	0.583	0.571	0.578
507																																																																																					0.554	0.506	0.538	0.531	0.535	0.538	0.597	0.510	0.591	0.586	0.574	0.580
508																																																																																					0.556	0.508	0.540	0.533	0.537	0.540	0.599	0.511	0.593	0.587	0.575	0.583
509																																																																																					0.557	0.509	0.542	0.535	0.538	0.542	0.601	0.513	0.594	0.589	0.577	0.584
510																																																																																					0.559	0.510	0.543	0.536	0.539	0.543	0.602	0.514	0.595	0.590	0.578	0.585
511																																																																																					0.559	0.511	0.543	0.536	0.540	0.544	0.603	0.515	0.596	0.591	0.578	0.585
512																																																																																					0.560	0.511	0.544	0.537	0.541	0.544	0.603	0.515	0.596	0.591	0.579	0.585
513																																																																																					0.559	0.511	0.543	0.536	0.541	0.544	0.603	0.515	0.596	0.590	0.578	0.584
514																																																																																					0.559	0.510	0.543	0.536	0.540	0.544	0.602	0.514	0.595	0.590	0.578	0.584
515																																																																																					0.558	0.509	0.542	0.535	0.539	0.543	0.601	0.514	0.594	0.589	0.577	0.583
516																																																																																					0.556	0.508	0.541	0.534	0.538	0.542	0.600	0.512	0.593	0.587	0.575	0.581
517																																																																																					0.554	0.506	0.539	0.532	0.536	0.540	0.598	0.511	0.591	0.585	0.573	0.579
518																																																																																					0.552	0.504	0.537	0.530	0.535	0.538	0.596	0.509	0.589	0.583	0.571	0.576
519																																																																																					0.550	0.502	0.535	0.528	0.533	0.536	0.593	0.507	0.586	0.580	0.568	0.574
520																																																																																					0.547	0.500	0.532	0.525	0.531	0.534	0.591	0.505	0.584	0.578	0.566	0.571
521																																																																																					0.544	0.497	0.529	0.523	0.528	0.531	0.588	0.502	0.581	0.575	0.563	0.568
522																																																																																					0.541	0.494	0.526	0.520	0.525	0.528	0.584	0.499	0.577	0.571	0.559	0.564
523																																																																																					0.536	0.490	0.523	0.516	0.521	0.525	0.580	0.496	0.573	0.567	0.555	0.560
524																																																																																					0.532	0.487	0.519	0.512	0.518	0.521	0.576	0.492	0.569	0.563	0.551	0.555
525																																																																																					0.529	0.483	0.515	0.509	0.514	0.518	0.573	0.489	0.565	0.559	0.547	0.552
526																																																																																					0.524	0.479	0.510	0.504	0.510	0.513	0.568	0.485	0.560	0.554	0.542	0.547
527																																																																																					0.519	0.475	0.506	0.500	0.506	0.509	0.563	0.481	0.555	0.549	0.537	0.542
528																																																																																					0.515	0.471	0.502	0.496	0.502	0.505	0.559	0.477	0.551	0.545	0.533	0.538
529																																																																																					0.511	0.468	0.499	0.493	0.499	0.502	0.555	0.474	0.547	0.541	0.529	0.534
530																																																																																					0.508	0.465	0.495	0.489	0.495	0.499	0.551	0.471	0.544	0.538	0.526	0.530
531																																																																																					0.503	0.461	0.490	0.485	0.491	0.494	0.546	0.467	0.539	0.533	0.521	0.525
532																																																																																					0.497	0.456	0.485	0.479	0.485	0.489	0.540	0.461	0.533	0.527	0.515	0.519
533																																																																																					0.492	0.451	0.480	0.474	0.481	0.484	0.535	0.457	0.527	0.521	0.509	0.514
534																																																																																					0.487	0.447	0.475	0.470	0.476	0.479	0.530	0.452	0.522	0.516	0.505	0.508
535																																																																																					0.482	0.442	0.470	0.465	0.471	0.474	0.524	0.448	0.517	0.511	0.499	0.503
536																																																																																					0.477	0.438	0.466	0.461	0.467	0.470	0.519	0.443	0.512	0.506	0.495	0.499
537																																																																																					0.472	0.433	0.460	0.456	0.462	0.465	0.513	0.438	0.506	0.501	0.489	0.493
538																																																																																					0.466	0.428	0.455	0.451	0.457	0.460	0.508	0.434	0.501	0.495	0.484	0.488
539																																																																																					0.461	0.423	0.450	0.445	0.451	0.454	0.502	0.428	0.494	0.489	0.478	0.481
540																																																																																					0.455	0.417	0.444	0.439	0.445	0.448	0.495	0.422	0.488	0.483	0.471	0.476
541																																																																																					0.450	0.413	0.439	0.435	0.440	0.443	0.490	0.418	0.483	0.478	0.466	0.470
542																																																																																					0.445	0.409	0.434	0.430	0.436	0.439	0.485	0.414	0.478	0.473	0.462	0.466
543																																																																																					0.441	0.405	0.430	0.425	0.431	0.434	0.480	0.410	0.473	0.468	0.457	0.461
544																																																																																					0.435	0.400	0.424	0.420	0.426	0.429	0.474	0.405	0.468	0.463	0.451	0.456
545																																																																																					0.430	0.395	0.419	0.415	0.420	0.423	0.468	0.399	0.462	0.457	0.445	0.450
546																																																																																					0.424	0.390	0.413	0.410	0.415	0.418	0.462	0.394	0.456	0.451	0.440	0.444
547																																																																																					0.419	0.385	0.408	0.405	0.409	0.412	0.456	0.389	0.450	0.445	0.434	0.439
548																																																																																					0.415	0.381	0.404	0.400	0.405	0.408	0.451	0.385	0.445	0.440	0.429	0.434
549																																																																																					0.410	0.377	0.399	0.396	0.400	0.403	0.446	0.380	0.440	0.435	0.424	0.429
550																																																																																					0.405	0.372	0.394	0.390	0.395	0.398	0.440	0.375	0.434	0.429	0.419	0.424
551																																																																																					0.400	0.368	0.388	0.386	0.390	0.392	0.434	0.370	0.428	0.424	0.413	0.418
552																																																																																					0.395	0.363	0.383	0.380	0.384	0.387	0.428	0.365	0.423	0.418	0.408	0.413
553																																																																																					0.390	0.359	0.379	0.376	0.379	0.382	0.423	0.360	0.418	0.413	0.403	0.408
554																																																																																					0.385	0.354	0.374	0.371	0.374	0.377	0.417	0.356	0.412	0.408	0.397	0.403
555																																																																																					0.381	0.350	0.369	0.366	0.370	0.372	0.412	0.351	0.407	0.403	0.392	0.399
556																																																																																					0.377	0.346	0.364	0.362	0.365	0.367	0.407	0.346	0.402	0.398	0.387	0.394
557																																																																																					0.372	0.342	0.360	0.357	0.360	0.362	0.401	0.342	0.397	0.393	0.382	0.389
558																																																																																					0.367	0.337	0.355	0.352	0.355	0.357	0.396	0.337	0.391	0.387	0.377	0.384
559																																																																																					0.363	0.333	0.350	0.347	0.350	0.352	0.390	0.332	0.386	0.382	0.371	0.379
560																																																																																					0.359	0.330	0.346	0.344	0.346	0.348	0.386	0.328	0.381	0.378	0.367	0.375
561																																																																																					0.355	0.326	0.342	0.339	0.341	0.343	0.381	0.324	0.376	0.373	0.362	0.370
562																																																																																					0.351	0.323	0.338	0.335	0.337	0.339	0.376	0.320	0.372	0.369	0.358	0.366
563																																																																																					0.348	0.319	0.334	0.332	0.333	0.336	0.372	0.316	0.368	0.365	0.354	0.363
564																																																																																					0.345	0.316	0.330	0.328	0.329	0.331	0.367	0.312	0.363	0.360	0.350	0.359
565																																																																																					0.341	0.312	0.326	0.324	0.325	0.327	0.362	0.308	0.359	0.356	0.345	0.354
566																																																																																					0.338	0.309	0.323	0.320	0.321	0.323	0.358	0.304	0.355	0.352	0.341	0.351
567																																																																																					0.334	0.306	0.319	0.317	0.317	0.319	0.354	0.301	0.351	0.348	0.337	0.347
568																																																																																					0.331	0.303	0.316	0.314	0.314	0.316	0.350	0.298	0.347	0.344	0.334	0.343
569																																																																																					0.329	0.300	0.313	0.310	0.310	0.312	0.346	0.294	0.343	0.340	0.330	0.340
570																																																																																					0.325	0.297	0.309	0.307	0.307	0.309	0.343	0.291	0.339	0.337	0.326	0.337
571																																																																																					0.322	0.294	0.306	0.304	0.303	0.305	0.338	0.287	0.335	0.333	0.322	0.333
572																																																																																					0.320	0.292	0.303	0.301	0.300	0.301	0.335	0.284	0.332	0.330	0.319	0.330
573																																																																																					0.318	0.290	0.300	0.298	0.297	0.299	0.332	0.282	0.329	0.327	0.316	0.328
574																																																																																					0.315	0.287	0.298	0.295	0.294	0.296	0.328	0.279	0.326	0.323	0.313	0.325
575																																																																																					0.313	0.285	0.295	0.293	0.291	0.293	0.325	0.276	0.323	0.320	0.310	0.322
576																																																																																					0.311	0.283	0.292	0.290	0.289	0.290	0.322	0.273	0.320	0.318	0.307	0.319
577																																																																																					0.309	0.281	0.290	0.288	0.286	0.287	0.319	0.271	0.317	0.315	0.304	0.317
578																																																																																					0.307	0.279	0.288	0.285	0.283	0.284	0.316	0.268	0.314	0.312	0.301	0.314
579																																																																																					0.305	0.277	0.285	0.283	0.281	0.282	0.313	0.266	0.311	0.309	0.299	0.312
580																																																																																					0.303	0.275	0.283	0.281	0.278	0.279	0.310	0.263	0.308	0.306	0.296	0.309
581																																																																																					0.301	0.273	0.281	0.279	0.276	0.277	0.308	0.261	0.306	0.304	0.294	0.307
582																																																																																					0.300	0.272	0.279	0.277	0.274	0.275	0.305	0.259	0.303	0.302	0.291	0.305
583																																																																																					0.298	0.270	0.277	0.275	0.272	0.272	0.303	0.256	0.301	0.299	0.289	0.303
584																																																																																					0.297	0.269	0.275	0.273	0.269	0.270	0.300	0.254	0.298	0.297	0.286	0.301
585																																																																																					0.296	0.267	0.274	0.271	0.267	0.268	0.298	0.252	0.296	0.295	0.284	0.299
586																																																																																					0.295	0.266	0.272	0.269	0.265	0.266	0.296	0.250	0.294	0.293	0.282	0.297
587																																																																																					0.294	0.264	0.270	0.268	0.263	0.264	0.294	0.248	0.292	0.291	0.280	0.296
588																																																																																					0.293	0.263	0.269	0.266	0.262	0.263	0.292	0.247	0.290	0.289	0.279	0.294
589																																																																																					0.292	0.263	0.268	0.265	0.261	0.261	0.290	0.246	0.289	0.288	0.277	0.293
590																																																																																					0.291	0.262	0.267	0.264	0.259	0.259	0.288	0.244	0.287	0.286	0.276	0.292
591																																																																																					0.291	0.261	0.266	0.263	0.258	0.258	0.287	0.243	0.285	0.285	0.274	0.290
592																																																																																					0.290	0.260	0.264	0.261	0.256	0.257	0.285	0.241	0.284	0.283	0.273	0.289
593																																																																																					0.290	0.260	0.264	0.261	0.255	0.255	0.284	0.240	0.282	0.282	0.271	0.288
594																																																																																					0.290	0.259	0.263	0.260	0.254	0.254	0.283	0.239	0.281	0.281	0.270	0.287
595																																																																																					0.290	0.258	0.262	0.259	0.253	0.253	0.281	0.238	0.280	0.280	0.269	0.286
596																																																																																					0.290	0.258	0.261	0.258	0.252	0.252	0.280	0.237	0.279	0.279	0.268	0.285
597																																																																																					0.290	0.258	0.261	0.257	0.251	0.251	0.279	0.236	0.278	0.278	0.267	0.285
598																																																																																					0.290	0.258	0.260	0.257	0.250	0.250	0.278	0.235	0.277	0.277	0.266	0.284
599																																																																																					0.290	0.257	0.260	0.256	0.249	0.249	0.277	0.234	0.276	0.276	0.265	0.284
600																																																																																					0.291	0.257	0.259	0.256	0.249	0.248	0.276	0.234	0.275	0.275	0.264	0.283
601																																																																																					0.291	0.257	0.259	0.255	0.248	0.248	0.276	0.233	0.274	0.274	0.263	0.283
602																																																																																					0.292	0.257	0.259	0.255	0.247	0.247	0.275	0.232	0.273	0.274	0.263	0.283
603																																																																																					0.293	0.258	0.259	0.255	0.247	0.246	0.274	0.232	0.273	0.273	0.262	0.282
604																																																																																					0.293	0.258	0.259	0.255	0.247	0.246	0.274	0.231	0.272	0.273	0.262	0.282
605																																																																																					0.294	0.258	0.259	0.255	0.246	0.246	0.273	0.231	0.272	0.273	0.261	0.282
606																																																																																					0.295	0.258	0.259	0.254	0.246	0.245	0.273	0.231	0.272	0.272	0.261	0.282
607																																																																																					0.296	0.259	0.259	0.255	0.246	0.245	0.273	0.230	0.271	0.272	0.261	0.282
608																																																																																					0.297	0.259	0.260	0.255	0.246	0.245	0.272	0.230	0.271	0.272	0.261	0.282
609																																																																																					0.298	0.260	0.260	0.255	0.246	0.244	0.272	0.230	0.271	0.272	0.260	0.282
610																																																																																					0.300	0.261	0.260	0.255	0.246	0.244	0.272	0.230	0.271	0.272	0.260	0.283
611																																																																																					0.301	0.262	0.261	0.256	0.246	0.244	0.272	0.230	0.271	0.272	0.260	0.283
612																																																																																					0.303	0.262	0.262	0.256	0.246	0.245	0.272	0.230	0.271	0.272	0.260	0.284
613																																																																																					0.305	0.263	0.262	0.256	0.246	0.245	0.272	0.230	0.271	0.272	0.261	0.284
614																																																																																					0.307	0.264	0.263	0.257	0.247	0.245	0.272	0.230	0.271	0.273	0.260	0.285
615																																																																																					0.309	0.265	0.264	0.258	0.247	0.245	0.272	0.230	0.271	0.273	0.261	0.285
616																																																																																					0.311	0.267	0.265	0.259	0.248	0.245	0.272	0.230	0.272	0.273	0.261	0.286
617																																																																																					0.313	0.268	0.266	0.259	0.248	0.246	0.273	0.231	0.272	0.274	0.262	0.287
618																																																																																					0.316	0.269	0.267	0.260	0.249	0.246	0.273	0.231	0.273	0.274	0.262	0.288
619																																																																																					0.318	0.271	0.268	0.261	0.249	0.246	0.274	0.231	0.273	0.275	0.263	0.289
620																																																																																					0.321	0.273	0.270	0.262	0.250	0.247	0.274	0.232	0.274	0.276	0.263	0.290
621																																																																																					0.324	0.275	0.271	0.263	0.251	0.248	0.275	0.232	0.275	0.277	0.264	0.291
622																																																																																					0.327	0.276	0.273	0.265	0.252	0.248	0.275	0.233	0.275	0.277	0.265	0.292
623																																																																																					0.330	0.278	0.275	0.266	0.253	0.249	0.276	0.234	0.276	0.278	0.266	0.294
624																																																																																					0.334	0.280	0.276	0.268	0.254	0.250	0.277	0.234	0.277	0.279	0.267	0.296
625																																																																																					0.336	0.282	0.278	0.269	0.255	0.251	0.278	0.235	0.278	0.280	0.267	0.297
626																																																																																					0.340	0.284	0.280	0.270	0.256	0.252	0.279	0.236	0.279	0.281	0.269	0.299
627																																																																																					0.344	0.286	0.282	0.272	0.257	0.253	0.280	0.237	0.281	0.283	0.270	0.300
628																																																																																					0.347	0.289	0.284	0.274	0.259	0.254	0.281	0.238	0.282	0.284	0.271	0.302
629																																																																																					0.351	0.292	0.286	0.276	0.260	0.256	0.283	0.239	0.283	0.285	0.272	0.304
630																																																																																					0.356	0.294	0.288	0.278	0.262	0.257	0.284	0.241	0.284	0.287	0.274	0.306
631																																																																																					0.360	0.297	0.291	0.280	0.263	0.259	0.286	0.242	0.286	0.288	0.275	0.308
632																																																																																					0.365	0.300	0.294	0.282	0.265	0.260	0.287	0.243	0.288	0.290	0.277	0.311
633																																																																																					0.370	0.303	0.297	0.285	0.267	0.262	0.289	0.245	0.289	0.292	0.278	0.313
