

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/23
时间	11:23:11
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
463																																																																																					0.516	0.586	0.584	0.618	0.581	0.449	0.530	0.536	0.562	0.633	0.568	0.536
464																																																																																					0.516	0.586	0.584	0.618	0.581	0.449	0.530	0.536	0.562	0.633	0.568	0.536
465																																																																																					0.517	0.586	0.584	0.618	0.581	0.449	0.530	0.536	0.562	0.633	0.568	0.536
466																																																																																					0.517	0.587	0.584	0.619	0.582	0.449	0.530	0.537	0.562	0.633	0.568	0.536
467																																																																																					0.517	0.587	0.584	0.619	0.582	0.449	0.531	0.537	0.563	0.633	0.568	0.536
468																																																																																					0.518	0.588	0.585	0.619	0.583	0.450	0.531	0.537	0.563	0.634	0.568	0.536
469																																																																																					0.519	0.589	0.585	0.620	0.583	0.450	0.532	0.538	0.564	0.634	0.569	0.537
470																																																																																					0.520	0.589	0.586	0.621	0.584	0.451	0.533	0.539	0.565	0.635	0.569	0.537
471																																																																																					0.520	0.590	0.586	0.621	0.585	0.451	0.533	0.539	0.565	0.635	0.570	0.537
472																																																																																					0.521	0.591	0.587	0.622	0.586	0.452	0.534	0.540	0.566	0.636	0.571	0.538
473																																																																																					0.522	0.593	0.588	0.623	0.587	0.453	0.535	0.541	0.567	0.637	0.571	0.539
474																																																																																					0.524	0.594	0.589	0.625	0.588	0.454	0.537	0.542	0.569	0.639	0.572	0.540
475																																																																																					0.525	0.595	0.590	0.626	0.590	0.455	0.538	0.544	0.570	0.640	0.574	0.541
476																																																																																					0.527	0.597	0.592	0.628	0.591	0.456	0.540	0.545	0.572	0.642	0.575	0.542
477																																																																																					0.528	0.599	0.594	0.629	0.593	0.458	0.541	0.547	0.574	0.643	0.576	0.543
478																																																																																					0.530	0.601	0.595	0.631	0.595	0.459	0.543	0.549	0.576	0.646	0.578	0.545
479																																																																																					0.533	0.604	0.598	0.634	0.598	0.461	0.546	0.551	0.578	0.648	0.580	0.547
480																																																																																					0.535	0.606	0.600	0.636	0.600	0.463	0.548	0.554	0.581	0.650	0.582	0.548
481																																																																																					0.538	0.610	0.603	0.640	0.604	0.466	0.551	0.557	0.584	0.654	0.585	0.551
482																																																																																					0.542	0.614	0.606	0.644	0.607	0.469	0.554	0.560	0.588	0.658	0.588	0.554
483																																																																																					0.544	0.617	0.609	0.647	0.610	0.471	0.557	0.563	0.591	0.660	0.591	0.556
484																																																																																					0.547	0.620	0.611	0.650	0.613	0.473	0.560	0.565	0.593	0.663	0.593	0.558
485																																																																																					0.550	0.623	0.614	0.653	0.616	0.475	0.562	0.568	0.596	0.666	0.596	0.561
486																																																																																					0.554	0.627	0.618	0.657	0.620	0.478	0.566	0.572	0.600	0.670	0.599	0.564
487																																																																																					0.559	0.633	0.622	0.662	0.625	0.482	0.571	0.576	0.605	0.675	0.604	0.567
488																																																																																					0.563	0.637	0.626	0.667	0.629	0.486	0.575	0.581	0.610	0.680	0.608	0.571
489																																																																																					0.567	0.642	0.630	0.671	0.634	0.489	0.579	0.585	0.614	0.684	0.612	0.575
490																																																																																					0.573	0.648	0.636	0.678	0.640	0.493	0.584	0.590	0.620	0.690	0.617	0.579
491																																																																																					0.579	0.655	0.642	0.685	0.647	0.499	0.591	0.597	0.627	0.697	0.623	0.585
492																																																																																					0.584	0.661	0.647	0.691	0.652	0.503	0.596	0.601	0.632	0.703	0.627	0.589
493																																																																																					0.589	0.667	0.652	0.696	0.658	0.507	0.601	0.607	0.638	0.708	0.632	0.594
494																																																																																					0.595	0.674	0.658	0.703	0.665	0.512	0.607	0.613	0.645	0.715	0.638	0.599
495																																																																																					0.604	0.683	0.665	0.713	0.673	0.519	0.615	0.621	0.653	0.723	0.645	0.605
496																																																																																					0.612	0.693	0.673	0.721	0.682	0.525	0.623	0.629	0.662	0.732	0.653	0.612
497																																																																																					0.620	0.702	0.681	0.731	0.692	0.532	0.631	0.637	0.671	0.741	0.660	0.618
498																																																																																					0.626	0.709	0.687	0.738	0.698	0.538	0.637	0.643	0.678	0.747	0.665	0.623
499																																																																																					0.633	0.716	0.693	0.745	0.705	0.543	0.643	0.650	0.685	0.754	0.671	0.628
500																																																																																					0.641	0.725	0.700	0.754	0.714	0.549	0.651	0.657	0.694	0.762	0.678	0.634
501																																																																																					0.649	0.734	0.707	0.762	0.722	0.556	0.658	0.665	0.702	0.770	0.685	0.640
502																																																																																					0.657	0.743	0.715	0.771	0.731	0.562	0.666	0.673	0.711	0.778	0.692	0.646
503																																																																																					0.665	0.752	0.722	0.780	0.739	0.569	0.674	0.681	0.719	0.786	0.698	0.652
504																																																																																					0.674	0.761	0.729	0.789	0.748	0.576	0.682	0.689	0.729	0.794	0.705	0.658
505																																																																																					0.681	0.769	0.736	0.797	0.756	0.582	0.689	0.696	0.737	0.801	0.711	0.663
506																																																																																					0.689	0.778	0.743	0.805	0.764	0.588	0.696	0.704	0.746	0.808	0.717	0.668
507																																																																																					0.697	0.786	0.749	0.813	0.772	0.594	0.703	0.711	0.754	0.815	0.723	0.673
508																																																																																					0.704	0.794	0.755	0.820	0.779	0.599	0.710	0.718	0.761	0.821	0.728	0.677
509																																																																																					0.711	0.802	0.761	0.827	0.786	0.605	0.716	0.724	0.769	0.827	0.732	0.681
510																																																																																					0.718	0.809	0.767	0.834	0.794	0.610	0.722	0.731	0.776	0.833	0.737	0.685
511																																																																																					0.724	0.815	0.772	0.839	0.799	0.614	0.727	0.736	0.783	0.837	0.740	0.688
512																																																																																					0.730	0.821	0.776	0.845	0.805	0.619	0.732	0.741	0.789	0.841	0.743	0.690
513																																																																																					0.734	0.826	0.780	0.849	0.809	0.622	0.736	0.745	0.794	0.845	0.746	0.692
514																																																																																					0.739	0.831	0.783	0.852	0.813	0.625	0.740	0.749	0.798	0.847	0.748	0.693
515																																																																																					0.742	0.834	0.786	0.855	0.816	0.627	0.743	0.752	0.802	0.849	0.749	0.694
516																																																																																					0.746	0.838	0.789	0.858	0.819	0.630	0.745	0.754	0.806	0.850	0.749	0.694
517																																																																																					0.749	0.840	0.791	0.859	0.822	0.632	0.747	0.756	0.809	0.851	0.750	0.694
518																																																																																					0.750	0.842	0.793	0.860	0.823	0.633	0.749	0.758	0.811	0.851	0.749	0.693
519																																																																																					0.752	0.843	0.794	0.861	0.824	0.633	0.749	0.759	0.812	0.851	0.748	0.692
520																																																																																					0.753	0.844	0.794	0.861	0.824	0.634	0.750	0.759	0.813	0.850	0.747	0.690
521																																																																																					0.753	0.844	0.795	0.860	0.824	0.634	0.749	0.759	0.813	0.848	0.746	0.689
522																																																																																					0.754	0.844	0.795	0.859	0.823	0.633	0.749	0.758	0.814	0.846	0.743	0.686
523																																																																																					0.753	0.843	0.795	0.857	0.822	0.632	0.748	0.757	0.813	0.843	0.740	0.683
524																																																																																					0.752	0.841	0.794	0.855	0.820	0.631	0.746	0.756	0.812	0.840	0.737	0.679
525																																																																																					0.751	0.839	0.793	0.852	0.818	0.629	0.744	0.754	0.810	0.836	0.733	0.676
526																																																																																					0.749	0.836	0.792	0.848	0.815	0.627	0.741	0.751	0.808	0.832	0.729	0.672
527																																																																																					0.747	0.834	0.790	0.845	0.812	0.625	0.739	0.749	0.806	0.827	0.725	0.667
528																																																																																					0.745	0.831	0.789	0.842	0.809	0.623	0.736	0.746	0.804	0.824	0.721	0.664
529																																																																																					0.743	0.829	0.787	0.838	0.806	0.621	0.733	0.744	0.801	0.820	0.718	0.660
530																																																																																					0.741	0.826	0.786	0.835	0.803	0.619	0.731	0.741	0.799	0.816	0.714	0.657
531																																																																																					0.739	0.823	0.783	0.830	0.799	0.616	0.727	0.738	0.796	0.811	0.709	0.652
532																																																																																					0.735	0.818	0.780	0.825	0.794	0.612	0.723	0.734	0.792	0.805	0.703	0.646
533																																																																																					0.732	0.814	0.777	0.819	0.790	0.609	0.720	0.730	0.788	0.799	0.698	0.641
534																																																																																					0.730	0.810	0.775	0.815	0.786	0.606	0.716	0.727	0.785	0.794	0.693	0.636
535																																																																																					0.726	0.806	0.772	0.809	0.781	0.603	0.712	0.723	0.781	0.788	0.688	0.631
536																																																																																					0.723	0.802	0.769	0.804	0.776	0.599	0.708	0.719	0.777	0.782	0.682	0.625
537																																																																																					0.720	0.798	0.765	0.798	0.772	0.596	0.704	0.715	0.773	0.776	0.677	0.620
538																																																																																					0.716	0.793	0.761	0.792	0.766	0.592	0.700	0.711	0.769	0.770	0.670	0.614
539																																																																																					0.713	0.789	0.758	0.786	0.762	0.589	0.696	0.707	0.766	0.764	0.665	0.609
540																																																																																					0.710	0.785	0.753	0.780	0.756	0.585	0.692	0.702	0.762	0.757	0.659	0.603
541																																																																																					0.707	0.781	0.750	0.775	0.752	0.581	0.688	0.699	0.758	0.752	0.653	0.597
542																																																																																					0.705	0.777	0.746	0.770	0.748	0.579	0.685	0.695	0.755	0.747	0.649	0.593
543																																																																																					0.702	0.774	0.742	0.765	0.744	0.576	0.681	0.692	0.752	0.742	0.644	0.588
544																																																																																					0.700	0.770	0.738	0.759	0.739	0.572	0.678	0.688	0.748	0.736	0.638	0.582
545																																																																																					0.697	0.766	0.733	0.753	0.734	0.569	0.674	0.684	0.744	0.729	0.632	0.576
546																																																																																					0.695	0.763	0.729	0.747	0.729	0.566	0.670	0.681	0.741	0.723	0.626	0.571
547																																																																																					0.692	0.760	0.724	0.741	0.725	0.562	0.667	0.677	0.738	0.718	0.621	0.565
548																																																																																					0.690	0.756	0.719	0.736	0.720	0.559	0.664	0.674	0.735	0.712	0.615	0.560
549																																																																																					0.688	0.754	0.715	0.731	0.716	0.557	0.661	0.671	0.732	0.707	0.610	0.555
550																																																																																					0.687	0.750	0.709	0.725	0.712	0.553	0.658	0.667	0.729	0.701	0.605	0.549
551																																																																																					0.685	0.748	0.704	0.720	0.708	0.551	0.656	0.665	0.726	0.696	0.599	0.544
552																																																																																					0.683	0.745	0.699	0.714	0.703	0.548	0.653	0.661	0.723	0.690	0.594	0.539
553																																																																																					0.682	0.743	0.693	0.709	0.700	0.545	0.651	0.659	0.720	0.685	0.589	0.533
554																																																																																					0.681	0.741	0.688	0.704	0.696	0.543	0.649	0.656	0.718	0.680	0.584	0.528
555																																																																																					0.681	0.739	0.682	0.699	0.692	0.541	0.647	0.654	0.715	0.676	0.579	0.524
556																																																																																					0.680	0.738	0.676	0.694	0.689	0.539	0.646	0.651	0.713	0.670	0.574	0.519
557																																																																																					0.680	0.736	0.670	0.690	0.686	0.537	0.644	0.649	0.711	0.666	0.569	0.514
558																																																																																					0.680	0.735	0.663	0.685	0.682	0.535	0.643	0.647	0.709	0.661	0.564	0.509
559																																																																																					0.680	0.735	0.656	0.681	0.679	0.533	0.642	0.645	0.707	0.656	0.559	0.504
560																																																																																					0.681	0.734	0.650	0.677	0.677	0.532	0.642	0.644	0.706	0.652	0.555	0.500
561																																																																																					0.681	0.734	0.643	0.673	0.674	0.531	0.641	0.642	0.704	0.648	0.551	0.496
562																																																																																					0.682	0.734	0.636	0.670	0.673	0.530	0.641	0.641	0.704	0.645	0.548	0.492
563																																																																																					0.683	0.735	0.631	0.667	0.672	0.529	0.642	0.641	0.703	0.642	0.545	0.490
564																																																																																					0.685	0.736	0.624	0.664	0.670	0.529	0.642	0.640	0.702	0.639	0.541	0.486
565																																																																																					0.687	0.737	0.616	0.661	0.669	0.528	0.643	0.640	0.702	0.636	0.538	0.482
566																																																																																					0.689	0.739	0.610	0.659	0.669	0.529	0.644	0.640	0.702	0.634	0.535	0.480
567																																																																																					0.692	0.741	0.602	0.657	0.668	0.529	0.646	0.641	0.702	0.632	0.533	0.477
568																																																																																					0.694	0.743	0.595	0.656	0.668	0.529	0.647	0.641	0.703	0.630	0.531	0.475
569																																																																																					0.697	0.746	0.588	0.654	0.668	0.530	0.650	0.642	0.704	0.629	0.529	0.472
570																																																																																					0.700	0.748	0.581	0.653	0.669	0.531	0.652	0.644	0.705	0.628	0.527	0.470
571																																																																																					0.704	0.752	0.573	0.653	0.670	0.532	0.655	0.645	0.706	0.627	0.525	0.469
572																																																																																					0.708	0.756	0.566	0.652	0.672	0.534	0.658	0.647	0.708	0.627	0.524	0.467
573																																																																																					0.712	0.759	0.559	0.652	0.673	0.536	0.661	0.650	0.709	0.626	0.524	0.466
574																																																																																					0.716	0.763	0.552	0.653	0.675	0.538	0.664	0.652	0.712	0.627	0.523	0.465
575																																																																																					0.721	0.768	0.545	0.653	0.678	0.540	0.668	0.655	0.714	0.627	0.523	0.464
576																																																																																					0.725	0.772	0.539	0.655	0.680	0.542	0.672	0.657	0.717	0.628	0.523	0.464
577																																																																																					0.729	0.777	0.532	0.656	0.683	0.545	0.676	0.660	0.719	0.630	0.523	0.464
578																																																																																					0.734	0.783	0.526	0.658	0.687	0.548	0.681	0.664	0.723	0.632	0.524	0.464
579																																																																																					0.740	0.789	0.518	0.660	0.691	0.552	0.686	0.668	0.726	0.634	0.525	0.464
580																																																																																					0.746	0.795	0.511	0.663	0.696	0.556	0.692	0.673	0.730	0.637	0.526	0.465
581																																																																																					0.751	0.801	0.505	0.666	0.700	0.560	0.697	0.677	0.734	0.639	0.528	0.466
582																																																																																					0.757	0.808	0.499	0.669	0.705	0.564	0.703	0.682	0.738	0.643	0.530	0.467
583																																																																																					0.763	0.815	0.493	0.673	0.711	0.569	0.709	0.687	0.743	0.647	0.533	0.469
584																																																																																					0.769	0.823	0.487	0.678	0.717	0.574	0.716	0.692	0.748	0.651	0.535	0.470
585																																																																																					0.775	0.830	0.481	0.682	0.723	0.579	0.723	0.698	0.753	0.656	0.539	0.472
586																																																																																					0.782	0.838	0.476	0.688	0.730	0.585	0.730	0.704	0.758	0.661	0.542	0.475
587																																																																																					0.788	0.846	0.471	0.694	0.738	0.590	0.737	0.710	0.764	0.667	0.546	0.478
588																																																																																					0.795	0.854	0.467	0.699	0.745	0.596	0.744	0.716	0.769	0.672	0.550	0.481
589																																																																																					0.801	0.862	0.462	0.705	0.752	0.602	0.751	0.722	0.774	0.678	0.554	0.484
590																																																																																					0.807	0.870	0.458	0.712	0.760	0.608	0.759	0.728	0.780	0.685	0.559	0.487
591																																																																																					0.814	0.879	0.454	0.719	0.769	0.615	0.767	0.735	0.786	0.692	0.564	0.491
592																																																																																					0.820	0.886	0.451	0.726	0.776	0.621	0.774	0.741	0.791	0.698	0.569	0.495
593																																																																																					0.826	0.895	0.448	0.733	0.785	0.627	0.782	0.748	0.797	0.705	0.574	0.499
594																																																																																					0.833	0.904	0.444	0.742	0.794	0.635	0.791	0.755	0.803	0.714	0.580	0.504
595																																																																																					0.840	0.913	0.441	0.751	0.805	0.642	0.800	0.762	0.809	0.722	0.587	0.509
596																																																																																					0.846	0.922	0.439	0.759	0.814	0.650	0.808	0.769	0.815	0.730	0.593	0.514
597																																																																																					0.851	0.930	0.437	0.767	0.823	0.656	0.816	0.776	0.821	0.738	0.600	0.519
598																																																																																					0.857	0.939	0.435	0.776	0.833	0.664	0.825	0.783	0.827	0.747	0.606	0.524
599																																																																																					0.863	0.948	0.433	0.786	0.843	0.671	0.833	0.790	0.833	0.756	0.614	0.530
600																																																																																					0.869	0.958	0.432	0.797	0.854	0.680	0.843	0.798	0.840	0.766	0.622	0.537
601																																																																																					0.876	0.968	0.431	0.809	0.867	0.689	0.854	0.807	0.847	0.778	0.631	0.544
602																																																																																					0.882	0.978	0.430	0.821	0.879	0.698	0.864	0.815	0.854	0.790	0.640	0.552
603																																																																																					0.887	0.986	0.429	0.831	0.889	0.705	0.872	0.822	0.859	0.800	0.649	0.558
604																																																																																					0.892	0.995	0.429	0.842	0.900	0.713	0.881	0.830	0.865	0.810	0.657	0.566
605																																																																																					0.896	1.003	0.429	0.853	0.911	0.720	0.889	0.837	0.871	0.821	0.665	0.572
606																																																																																					0.901	1.011	0.429	0.864	0.921	0.728	0.898	0.844	0.876	0.831	0.674	0.580
607																																																																																					0.905	1.018	0.430	0.875	0.932	0.736	0.906	0.851	0.881	0.842	0.683	0.587
608																																																																																					0.910	1.027	0.431	0.889	0.945	0.745	0.916	0.859	0.888	0.856	0.695	0.597
609																																																																																					0.913	1.035	0.432	0.901	0.956	0.753	0.925	0.866	0.893	0.867	0.705	0.605
610																																																																																					0.916	1.042	0.433	0.912	0.967	0.760	0.932	0.873	0.898	0.878	0.714	0.613
611																																																																																					0.919	1.048	0.434	0.924	0.977	0.767	0.940	0.879	0.903	0.889	0.723	0.621
612																																																																																					0.922	1.055	0.436	0.937	0.989	0.775	0.948	0.886	0.908	0.902	0.735	0.630
613																																																																																					0.925	1.062	0.439	0.950	1.000	0.783	0.956	0.893	0.913	0.915	0.746	0.640
614																																																																																					0.927	1.069	0.442	0.964	1.012	0.791	0.964	0.900	0.918	0.928	0.757	0.651
615																																																																																					0.929	1.075	0.445	0.978	1.023	0.798	0.971	0.907	0.923	0.942	0.769	0.661
616																																																																																					0.930	1.080	0.448	0.992	1.034	0.806	0.979	0.914	0.928	0.956	0.782	0.671
617																																																																																					0.931	1.085	0.451	1.005	1.045	0.813	0.985	0.920	0.932	0.969	0.793	0.682
618																																																																																					0.932	1.090	0.455	1.018	1.056	0.819	0.992	0.926	0.936	0.982	0.805	0.692
619																																																																																					0.932	1.094	0.459	1.032	1.066	0.826	0.997	0.931	0.940	0.995	0.817	0.703
620																																																																																					0.931	1.098	0.464	1.046	1.077	0.833	1.004	0.937	0.944	1.010	0.830	0.715
621																																																																																					0.930	1.101	0.469	1.060	1.087	0.839	1.009	0.943	0.947	1.023	0.843	0.726
622																																																																																					0.929	1.104	0.475	1.075	1.097	0.845	1.014	0.948	0.951	1.037	0.856	0.739
623																																																																																					0.928	1.106	0.480	1.089	1.106	0.850	1.018	0.953	0.954	1.051	0.869	0.750
624																																																																																					0.926	1.107	0.487	1.102	1.115	0.855	1.022	0.958	0.957	1.065	0.882	0.762
625																																																																																					0.923	1.109	0.493	1.116	1.124	0.860	1.025	0.962	0.959	1.078	0.895	0.774
626																																																																																					0.920	1.109	0.499	1.129	1.132	0.864	1.028	0.966	0.961	1.091	0.908	0.785
627																																																																																					0.917	1.109	0.507	1.142	1.140	0.869	1.030	0.970	0.964	1.105	0.921	0.798
628																																																																																					0.914	1.109	0.514	1.154	1.146	0.872	1.032	0.973	0.965	1.117	0.933	0.809
629																																																																																					0.910	1.108	0.522	1.167	1.153	0.875	1.034	0.976	0.967	1.130	0.946	0.822
630																																																																																					0.905	1.107	0.530	1.180	1.160	0.878	1.034	0.979	0.969	1.143	0.959	0.834
631																																																																																					0.901	1.105	0.538	1.190	1.165	0.880	1.035	0.981	0.970	1.153	0.970	0.845
632																																																																																					0.896	1.102	0.548	1.202	1.171	0.883	1.035	0.983	0.971	1.166	0.983	0.857
633																																																																																					0.891	1.100	0.557	1.214	1.175	0.884	1.034	0.985	0.971	1.178	0.996	0.869
634																																																																																					0.885	1.096	0.567	1.225	1.180	0.886	1.034	0.987	0.972	1.189	1.008	0.881
