

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/7
时间	10:17:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
425																																																																																					0.540	0.530	0.585	0.622	0.579	0.516	0.514	0.522	0.516	0.542	0.539	0.481
426																																																																																					0.539	0.529	0.584	0.621	0.578	0.515	0.513	0.521	0.515	0.541	0.538	0.480
427																																																																																					0.538	0.528	0.583	0.619	0.577	0.514	0.512	0.520	0.514	0.540	0.537	0.479
428																																																																																					0.537	0.527	0.582	0.618	0.575	0.513	0.511	0.519	0.513	0.539	0.535	0.478
429																																																																																					0.536	0.526	0.580	0.617	0.574	0.511	0.510	0.518	0.512	0.538	0.534	0.477
430																																																																																					0.534	0.525	0.579	0.615	0.573	0.510	0.509	0.516	0.511	0.537	0.533	0.476
431																																																																																					0.533	0.524	0.578	0.614	0.572	0.509	0.508	0.515	0.510	0.536	0.532	0.475
432																																																																																					0.532	0.523	0.577	0.613	0.570	0.508	0.507	0.514	0.509	0.535	0.531	0.474
433																																																																																					0.531	0.522	0.575	0.612	0.569	0.507	0.506	0.513	0.508	0.534	0.530	0.473
434																																																																																					0.530	0.521	0.574	0.610	0.568	0.506	0.504	0.512	0.507	0.532	0.528	0.472
435																																																																																					0.529	0.519	0.573	0.609	0.567	0.505	0.503	0.511	0.506	0.531	0.527	0.471
436																																																																																					0.528	0.518	0.572	0.608	0.565	0.504	0.502	0.510	0.504	0.530	0.526	0.470
437																																																																																					0.527	0.517	0.571	0.606	0.564	0.503	0.501	0.509	0.503	0.529	0.525	0.469
438																																																																																					0.526	0.516	0.569	0.605	0.563	0.502	0.500	0.508	0.502	0.528	0.524	0.468
439																																																																																					0.525	0.515	0.568	0.604	0.562	0.501	0.499	0.507	0.501	0.527	0.523	0.467
440																																																																																					0.524	0.514	0.567	0.603	0.561	0.500	0.498	0.505	0.500	0.526	0.522	0.466
441																																																																																					0.523	0.513	0.566	0.602	0.559	0.499	0.497	0.505	0.499	0.525	0.521	0.465
442																																																																																					0.522	0.512	0.565	0.600	0.558	0.498	0.496	0.504	0.499	0.524	0.520	0.465
443																																																																																					0.521	0.512	0.564	0.599	0.557	0.497	0.495	0.503	0.498	0.522	0.519	0.464
444																																																																																					0.520	0.510	0.563	0.598	0.556	0.496	0.494	0.502	0.497	0.521	0.518	0.463
445																																																																																					0.519	0.509	0.561	0.597	0.555	0.495	0.493	0.501	0.496	0.520	0.517	0.462
446																																																																																					0.518	0.509	0.560	0.596	0.554	0.494	0.492	0.499	0.495	0.520	0.516	0.461
447																																																																																					0.517	0.508	0.559	0.595	0.553	0.493	0.491	0.499	0.494	0.518	0.515	0.460
448																																																																																					0.516	0.507	0.559	0.594	0.552	0.492	0.491	0.498	0.493	0.518	0.514	0.460
449																																																																																					0.515	0.506	0.558	0.593	0.551	0.491	0.490	0.497	0.492	0.517	0.513	0.459
450																																																																																					0.515	0.505	0.557	0.592	0.550	0.490	0.489	0.496	0.491	0.516	0.512	0.458
451																																																																																					0.514	0.504	0.556	0.591	0.549	0.490	0.488	0.495	0.491	0.515	0.511	0.457
452																																																																																					0.513	0.504	0.555	0.590	0.549	0.489	0.487	0.495	0.490	0.514	0.511	0.457
453																																																																																					0.512	0.503	0.554	0.589	0.548	0.488	0.487	0.494	0.489	0.513	0.510	0.456
454																																																																																					0.511	0.502	0.553	0.588	0.547	0.487	0.486	0.493	0.488	0.513	0.509	0.455
455																																																																																					0.511	0.501	0.552	0.587	0.546	0.487	0.485	0.492	0.488	0.512	0.508	0.455
456																																																																																					0.510	0.501	0.552	0.586	0.545	0.486	0.485	0.491	0.487	0.511	0.507	0.454
457																																																																																					0.509	0.500	0.551	0.586	0.545	0.485	0.484	0.491	0.486	0.510	0.507	0.453
458																																																																																					0.509	0.499	0.550	0.585	0.544	0.485	0.483	0.490	0.486	0.510	0.506	0.453
459																																																																																					0.508	0.499	0.549	0.584	0.543	0.484	0.483	0.489	0.485	0.509	0.505	0.452
460																																																																																					0.508	0.498	0.549	0.584	0.543	0.484	0.482	0.489	0.484	0.509	0.505	0.452
461																																																																																					0.507	0.498	0.549	0.583	0.542	0.483	0.482	0.489	0.484	0.508	0.505	0.451
462																																																																																					0.507	0.498	0.548	0.583	0.542	0.483	0.481	0.488	0.483	0.507	0.504	0.451
463																																																																																					0.507	0.497	0.548	0.582	0.541	0.482	0.481	0.488	0.483	0.507	0.504	0.451
464																																																																																					0.506	0.497	0.547	0.582	0.541	0.482	0.480	0.487	0.483	0.506	0.503	0.450
465																																																																																					0.506	0.497	0.547	0.581	0.541	0.482	0.480	0.487	0.482	0.506	0.503	0.450
466																																																																																					0.505	0.496	0.547	0.581	0.540	0.482	0.480	0.487	0.482	0.506	0.503	0.450
467																																																																																					0.506	0.496	0.547	0.581	0.540	0.481	0.480	0.487	0.482	0.506	0.503	0.450
468																																																																																					0.506	0.496	0.547	0.581	0.540	0.481	0.480	0.487	0.482	0.506	0.502	0.449
469																																																																																					0.505	0.496	0.547	0.581	0.540	0.481	0.480	0.486	0.482	0.505	0.502	0.449
470																																																																																					0.506	0.496	0.547	0.581	0.540	0.481	0.480	0.487	0.482	0.506	0.502	0.449
471																																																																																					0.506	0.496	0.547	0.581	0.540	0.481	0.480	0.487	0.482	0.506	0.503	0.450
472																																																																																					0.506	0.497	0.547	0.581	0.540	0.482	0.480	0.487	0.482	0.506	0.503	0.450
473																																																																																					0.506	0.497	0.547	0.582	0.541	0.482	0.480	0.487	0.482	0.506	0.503	0.450
474																																																																																					0.507	0.498	0.548	0.582	0.541	0.482	0.481	0.488	0.483	0.506	0.504	0.450
475																																																																																					0.508	0.498	0.549	0.583	0.542	0.483	0.481	0.488	0.483	0.507	0.504	0.451
476																																																																																					0.508	0.499	0.550	0.584	0.543	0.484	0.482	0.489	0.484	0.507	0.505	0.451
477																																																																																					0.509	0.500	0.551	0.585	0.544	0.485	0.483	0.490	0.485	0.508	0.506	0.452
478																																																																																					0.510	0.501	0.552	0.586	0.545	0.486	0.484	0.491	0.485	0.510	0.507	0.453
479																																																																																					0.512	0.502	0.553	0.588	0.547	0.487	0.485	0.492	0.487	0.511	0.508	0.454
480																																																																																					0.513	0.504	0.555	0.589	0.548	0.488	0.487	0.493	0.488	0.512	0.510	0.456
481																																																																																					0.515	0.506	0.557	0.592	0.551	0.490	0.489	0.495	0.490	0.514	0.512	0.457
482																																																																																					0.518	0.508	0.560	0.594	0.553	0.492	0.491	0.497	0.492	0.516	0.514	0.459
483																																																																																					0.520	0.510	0.562	0.596	0.555	0.494	0.493	0.499	0.493	0.518	0.516	0.461
484																																																																																					0.522	0.512	0.564	0.599	0.557	0.496	0.494	0.501	0.495	0.520	0.518	0.462
485																																																																																					0.524	0.514	0.567	0.601	0.559	0.498	0.496	0.503	0.496	0.521	0.520	0.464
486																																																																																					0.527	0.517	0.570	0.604	0.563	0.501	0.499	0.506	0.499	0.523	0.523	0.467
487																																																																																					0.530	0.520	0.574	0.608	0.567	0.504	0.502	0.509	0.502	0.527	0.526	0.470
488																																																																																					0.534	0.524	0.578	0.612	0.570	0.508	0.505	0.513	0.505	0.530	0.530	0.473
489																																																																																					0.537	0.527	0.581	0.616	0.574	0.511	0.508	0.516	0.507	0.533	0.533	0.475
490																																																																																					0.541	0.531	0.586	0.621	0.579	0.515	0.512	0.520	0.511	0.537	0.537	0.479
491																																																																																					0.547	0.536	0.592	0.627	0.584	0.520	0.517	0.525	0.516	0.542	0.542	0.484
492																																																																																					0.551	0.540	0.597	0.632	0.589	0.524	0.521	0.529	0.519	0.546	0.546	0.487
493																																																																																					0.555	0.545	0.602	0.637	0.594	0.528	0.525	0.533	0.523	0.549	0.551	0.491
494																																																																																					0.561	0.550	0.608	0.643	0.600	0.533	0.530	0.538	0.528	0.554	0.556	0.495
495																																																																																					0.568	0.556	0.616	0.651	0.607	0.540	0.537	0.545	0.534	0.561	0.562	0.501
496																																																																																					0.574	0.563	0.624	0.660	0.615	0.547	0.543	0.551	0.540	0.568	0.569	0.507
497																																																																																					0.582	0.570	0.632	0.668	0.623	0.554	0.550	0.558	0.546	0.574	0.576	0.513
498																																																																																					0.587	0.575	0.639	0.674	0.629	0.559	0.555	0.563	0.550	0.579	0.581	0.517
499																																																																																					0.593	0.581	0.646	0.681	0.636	0.565	0.561	0.569	0.555	0.584	0.587	0.522
500																																																																																					0.599	0.587	0.653	0.689	0.643	0.571	0.567	0.575	0.560	0.589	0.593	0.527
501																																																																																					0.606	0.594	0.662	0.697	0.651	0.578	0.573	0.581	0.566	0.595	0.599	0.533
502																																																																																					0.613	0.601	0.670	0.706	0.659	0.585	0.579	0.588	0.572	0.602	0.606	0.539
503																																																																																					0.619	0.607	0.678	0.714	0.666	0.591	0.586	0.594	0.578	0.607	0.612	0.544
504																																																																																					0.626	0.614	0.687	0.723	0.675	0.598	0.592	0.600	0.584	0.614	0.618	0.550
505																																																																																					0.633	0.620	0.695	0.731	0.682	0.604	0.598	0.606	0.589	0.619	0.624	0.555
506																																																																																					0.639	0.627	0.704	0.740	0.690	0.611	0.604	0.612	0.594	0.624	0.630	0.560
507																																																																																					0.645	0.633	0.711	0.747	0.697	0.616	0.609	0.618	0.599	0.629	0.635	0.565
508																																																																																					0.651	0.638	0.719	0.754	0.703	0.622	0.614	0.622	0.603	0.633	0.640	0.569
509																																																																																					0.656	0.644	0.726	0.761	0.710	0.627	0.619	0.627	0.607	0.637	0.644	0.573
510																																																																																					0.661	0.649	0.733	0.768	0.716	0.632	0.624	0.632	0.611	0.641	0.649	0.577
511																																																																																					0.666	0.653	0.739	0.774	0.721	0.636	0.627	0.635	0.614	0.644	0.652	0.580
512																																																																																					0.670	0.657	0.744	0.779	0.725	0.640	0.630	0.638	0.617	0.647	0.655	0.583
513																																																																																					0.673	0.660	0.749	0.784	0.729	0.643	0.633	0.641	0.619	0.648	0.657	0.585
514																																																																																					0.676	0.663	0.753	0.788	0.732	0.646	0.635	0.642	0.621	0.649	0.659	0.586
515																																																																																					0.678	0.666	0.756	0.791	0.735	0.647	0.636	0.644	0.622	0.650	0.660	0.588
516																																																																																					0.680	0.668	0.760	0.793	0.737	0.649	0.637	0.645	0.623	0.650	0.661	0.589
517																																																																																					0.681	0.670	0.762	0.795	0.738	0.650	0.638	0.645	0.623	0.650	0.661	0.589
518																																																																																					0.682	0.670	0.763	0.797	0.739	0.650	0.638	0.645	0.622	0.649	0.661	0.589
519																																																																																					0.683	0.671	0.764	0.797	0.739	0.650	0.637	0.644	0.622	0.648	0.660	0.589
520																																																																																					0.683	0.672	0.765	0.797	0.739	0.649	0.636	0.643	0.621	0.645	0.659	0.588
521																																																																																					0.683	0.672	0.765	0.797	0.738	0.648	0.635	0.641	0.619	0.643	0.658	0.587
522																																																																																					0.682	0.671	0.764	0.795	0.736	0.646	0.633	0.639	0.618	0.641	0.656	0.586
523																																																																																					0.681	0.670	0.762	0.793	0.734	0.644	0.630	0.636	0.615	0.638	0.654	0.584
524																																																																																					0.679	0.669	0.760	0.791	0.731	0.641	0.627	0.633	0.613	0.635	0.651	0.582
525																																																																																					0.677	0.667	0.758	0.788	0.728	0.638	0.624	0.630	0.610	0.631	0.647	0.579
526																																																																																					0.675	0.665	0.755	0.785	0.724	0.635	0.621	0.626	0.606	0.627	0.644	0.576
527																																																																																					0.673	0.663	0.751	0.781	0.720	0.631	0.617	0.622	0.603	0.623	0.640	0.573
528																																																																																					0.671	0.661	0.748	0.777	0.717	0.628	0.613	0.619	0.600	0.619	0.637	0.571
529																																																																																					0.668	0.659	0.745	0.773	0.713	0.624	0.610	0.616	0.597	0.615	0.634	0.568
530																																																																																					0.666	0.657	0.741	0.769	0.709	0.621	0.606	0.612	0.593	0.611	0.631	0.566
531																																																																																					0.663	0.654	0.737	0.764	0.704	0.616	0.602	0.607	0.589	0.606	0.627	0.562
532																																																																																					0.659	0.650	0.731	0.758	0.698	0.610	0.596	0.602	0.584	0.601	0.621	0.558
533																																																																																					0.655	0.646	0.725	0.752	0.692	0.605	0.591	0.596	0.580	0.596	0.616	0.554
534																																																																																					0.651	0.643	0.720	0.746	0.686	0.600	0.586	0.592	0.576	0.591	0.612	0.550
535																																																																																					0.647	0.639	0.714	0.740	0.680	0.595	0.581	0.586	0.571	0.585	0.607	0.546
536																																																																																					0.643	0.635	0.707	0.733	0.673	0.589	0.576	0.581	0.566	0.580	0.602	0.542
537																																																																																					0.638	0.631	0.701	0.726	0.667	0.583	0.570	0.575	0.561	0.574	0.597	0.537
538																																																																																					0.634	0.626	0.694	0.719	0.660	0.577	0.564	0.569	0.556	0.568	0.591	0.533
539																																																																																					0.629	0.622	0.687	0.712	0.653	0.571	0.558	0.563	0.551	0.563	0.586	0.528
540																																																																																					0.624	0.617	0.679	0.704	0.646	0.565	0.552	0.557	0.545	0.557	0.580	0.523
541																																																																																					0.619	0.613	0.673	0.698	0.639	0.559	0.547	0.551	0.540	0.552	0.574	0.519
542																																																																																					0.615	0.609	0.667	0.691	0.633	0.554	0.542	0.546	0.536	0.547	0.570	0.515
543																																																																																					0.611	0.605	0.661	0.685	0.627	0.549	0.537	0.541	0.531	0.543	0.565	0.511
544																																																																																					0.606	0.600	0.655	0.678	0.621	0.543	0.531	0.536	0.526	0.536	0.559	0.506
545																																																																																					0.600	0.595	0.647	0.670	0.613	0.536	0.525	0.529	0.521	0.531	0.553	0.501
546																																																																																					0.595	0.590	0.640	0.663	0.606	0.530	0.519	0.523	0.515	0.525	0.547	0.496
547																																																																																					0.590	0.585	0.634	0.656	0.600	0.524	0.513	0.517	0.510	0.520	0.541	0.491
548																																																																																					0.585	0.580	0.628	0.650	0.593	0.519	0.508	0.512	0.505	0.515	0.536	0.486
549																																																																																					0.580	0.576	0.622	0.644	0.587	0.513	0.502	0.506	0.500	0.509	0.531	0.481
550																																																																																					0.574	0.570	0.615	0.637	0.581	0.507	0.497	0.500	0.495	0.504	0.524	0.476
551																																																																																					0.569	0.565	0.609	0.631	0.575	0.502	0.491	0.495	0.490	0.499	0.519	0.471
552																																																																																					0.563	0.560	0.603	0.624	0.568	0.496	0.485	0.489	0.484	0.494	0.512	0.465
553																																																																																					0.557	0.554	0.598	0.618	0.562	0.491	0.480	0.483	0.479	0.488	0.507	0.460
554																																																																																					0.551	0.549	0.592	0.612	0.556	0.486	0.475	0.478	0.474	0.483	0.501	0.455
555																																																																																					0.546	0.544	0.588	0.608	0.551	0.481	0.470	0.473	0.470	0.478	0.495	0.450
556																																																																																					0.540	0.539	0.582	0.601	0.545	0.476	0.465	0.467	0.464	0.472	0.489	0.444
557																																																																																					0.534	0.533	0.578	0.597	0.540	0.471	0.460	0.462	0.459	0.467	0.484	0.439
558																																																																																					0.528	0.527	0.573	0.591	0.534	0.466	0.454	0.456	0.454	0.461	0.477	0.433
559																																																																																					0.522	0.521	0.568	0.586	0.529	0.461	0.449	0.450	0.449	0.456	0.470	0.427
560																																																																																					0.515	0.515	0.564	0.581	0.524	0.456	0.444	0.445	0.443	0.451	0.464	0.422
561																																																																																					0.509	0.510	0.560	0.577	0.519	0.452	0.439	0.440	0.438	0.445	0.458	0.416
562																																																																																					0.503	0.504	0.557	0.573	0.515	0.448	0.435	0.435	0.434	0.440	0.453	0.411
563																																																																																					0.499	0.500	0.554	0.570	0.512	0.445	0.432	0.431	0.430	0.436	0.448	0.407
564																																																																																					0.492	0.494	0.551	0.567	0.508	0.441	0.427	0.426	0.425	0.431	0.442	0.401
565																																																																																					0.486	0.487	0.548	0.563	0.504	0.437	0.423	0.421	0.420	0.425	0.435	0.396
566																																																																																					0.480	0.482	0.546	0.560	0.500	0.433	0.419	0.416	0.416	0.420	0.430	0.390
567																																																																																					0.474	0.476	0.543	0.557	0.497	0.430	0.415	0.412	0.411	0.415	0.424	0.385
568																																																																																					0.469	0.470	0.541	0.554	0.494	0.427	0.411	0.408	0.407	0.410	0.419	0.380
569																																																																																					0.462	0.465	0.540	0.552	0.491	0.424	0.407	0.403	0.403	0.405	0.413	0.375
570																																																																																					0.457	0.459	0.538	0.550	0.488	0.421	0.404	0.399	0.399	0.401	0.408	0.370
571																																																																																					0.450	0.452	0.537	0.548	0.485	0.418	0.400	0.395	0.394	0.396	0.402	0.364
572																																																																																					0.444	0.447	0.536	0.546	0.482	0.415	0.397	0.391	0.390	0.391	0.397	0.359
573																																																																																					0.439	0.441	0.535	0.545	0.480	0.413	0.394	0.387	0.386	0.387	0.392	0.355
574																																																																																					0.433	0.435	0.535	0.544	0.478	0.411	0.391	0.384	0.383	0.382	0.387	0.350
575																																																																																					0.427	0.429	0.534	0.542	0.476	0.409	0.388	0.380	0.379	0.377	0.381	0.345
576																																																																																					0.422	0.424	0.535	0.542	0.475	0.407	0.385	0.377	0.376	0.374	0.377	0.341
577																																																																																					0.417	0.419	0.535	0.542	0.474	0.406	0.383	0.374	0.372	0.370	0.373	0.337
578																																																																																					0.412	0.413	0.536	0.542	0.473	0.404	0.381	0.370	0.369	0.366	0.368	0.332
579																																																																																					0.406	0.407	0.537	0.542	0.471	0.403	0.378	0.367	0.365	0.361	0.363	0.328
580																																																																																					0.401	0.401	0.538	0.542	0.471	0.402	0.376	0.364	0.362	0.358	0.358	0.323
581																																																																																					0.396	0.396	0.540	0.543	0.471	0.401	0.374	0.362	0.359	0.354	0.354	0.319
582																																																																																					0.391	0.391	0.542	0.544	0.471	0.400	0.372	0.359	0.356	0.351	0.350	0.315
583																																																																																					0.386	0.385	0.544	0.546	0.471	0.400	0.371	0.357	0.353	0.347	0.346	0.311
584																																																																																					0.381	0.380	0.547	0.548	0.471	0.399	0.369	0.354	0.351	0.344	0.342	0.307
585																																																																																					0.376	0.374	0.551	0.550	0.472	0.399	0.368	0.352	0.348	0.341	0.338	0.303
586																																																																																					0.372	0.369	0.555	0.553	0.473	0.400	0.367	0.350	0.346	0.338	0.334	0.299
587																																																																																					0.367	0.365	0.559	0.557	0.475	0.401	0.366	0.349	0.344	0.335	0.331	0.296
588																																																																																					0.363	0.360	0.564	0.560	0.477	0.401	0.366	0.347	0.342	0.333	0.327	0.293
589																																																																																					0.360	0.356	0.569	0.564	0.479	0.402	0.366	0.346	0.340	0.330	0.324	0.290
590																																																																																					0.356	0.352	0.574	0.569	0.482	0.404	0.366	0.345	0.339	0.328	0.322	0.287
591																																																																																					0.352	0.348	0.581	0.574	0.485	0.406	0.366	0.344	0.337	0.326	0.319	0.284
592																																																																																					0.349	0.344	0.587	0.579	0.488	0.407	0.366	0.344	0.336	0.324	0.317	0.282
593																																																																																					0.346	0.341	0.593	0.584	0.491	0.409	0.367	0.343	0.335	0.322	0.314	0.279
594																																																																																					0.343	0.337	0.601	0.591	0.495	0.412	0.368	0.343	0.334	0.321	0.312	0.277
595																																																																																					0.340	0.333	0.610	0.598	0.500	0.415	0.369	0.343	0.333	0.320	0.309	0.274
596																																																																																					0.338	0.330	0.618	0.605	0.505	0.418	0.370	0.344	0.332	0.318	0.307	0.272
597																																																																																					0.335	0.327	0.626	0.612	0.510	0.422	0.372	0.344	0.332	0.317	0.306	0.270
598																																																																																					0.333	0.325	0.635	0.620	0.515	0.425	0.373	0.344	0.331	0.316	0.304	0.268
599																																																																																					0.331	0.322	0.645	0.628	0.521	0.429	0.376	0.345	0.331	0.315	0.303	0.267
600																																																																																					0.329	0.319	0.656	0.639	0.528	0.434	0.378	0.346	0.331	0.315	0.301	0.265
601																																																																																					0.327	0.316	0.669	0.650	0.536	0.440	0.381	0.347	0.331	0.314	0.300	0.263
602																																																																																					0.325	0.314	0.682	0.662	0.545	0.446	0.384	0.349	0.332	0.314	0.298	0.261
603																																																																																					0.323	0.312	0.694	0.672	0.552	0.451	0.387	0.351	0.332	0.314	0.298	0.260
604																																																																																					0.322	0.310	0.706	0.683	0.561	0.457	0.391	0.352	0.333	0.314	0.297	0.259
605																																																																																					0.321	0.308	0.719	0.694	0.569	0.463	0.394	0.355	0.334	0.313	0.296	0.258
606																																																																																					0.320	0.307	0.732	0.706	0.578	0.469	0.398	0.357	0.335	0.313	0.296	0.257
607																																																																																					0.319	0.306	0.745	0.719	0.587	0.476	0.402	0.359	0.336	0.314	0.295	0.256
608																																																																																					0.319	0.304	0.762	0.734	0.599	0.484	0.407	0.362	0.337	0.315	0.295	0.255
609																																																																																					0.318	0.303	0.778	0.748	0.610	0.493	0.412	0.366	0.339	0.315	0.295	0.254
610																																																																																					0.318	0.302	0.791	0.761	0.620	0.500	0.417	0.369	0.340	0.316	0.295	0.254
611																																																																																					0.318	0.301	0.806	0.775	0.630	0.508	0.422	0.372	0.342	0.317	0.295	0.253
612																																																																																					0.318	0.300	0.823	0.791	0.643	0.517	0.428	0.376	0.344	0.318	0.295	0.253
613																																																																																					0.317	0.300	0.840	0.807	0.656	0.527	0.434	0.380	0.346	0.319	0.296	0.253
614																																																																																					0.318	0.299	0.859	0.825	0.670	0.538	0.441	0.384	0.349	0.320	0.296	0.253
615																																																																																					0.318	0.299	0.877	0.843	0.684	0.548	0.448	0.389	0.351	0.322	0.297	0.252
616																																																																																					0.319	0.299	0.896	0.861	0.700	0.560	0.456	0.394	0.354	0.324	0.298	0.252
617																																																																																					0.320	0.299	0.915	0.879	0.714	0.572	0.463	0.400	0.358	0.326	0.299	0.253
618																																																																																					0.321	0.299	0.934	0.898	0.730	0.583	0.471	0.405	0.361	0.328	0.300	0.253
619																																																																																					0.322	0.299	0.952	0.916	0.745	0.595	0.479	0.411	0.364	0.330	0.301	0.253
620																																																																																					0.323	0.300	0.974	0.938	0.764	0.610	0.489	0.418	0.368	0.333	0.303	0.253
621																																																																																					0.325	0.300	0.994	0.959	0.781	0.623	0.499	0.425	0.372	0.336	0.304	0.254
622																																																																																					0.326	0.301	1.015	0.979	0.799	0.637	0.509	0.432	0.377	0.339	0.306	0.255
623																																																																																					0.328	0.302	1.035	1.000	0.818	0.652	0.519	0.440	0.381	0.342	0.308	0.256
624																																																																																					0.331	0.303	1.055	1.021	0.836	0.667	0.530	0.447	0.386	0.345	0.310	0.257
625																																																																																					0.333	0.305	1.075	1.042	0.855	0.682	0.540	0.456	0.391	0.349	0.313	0.258
626																																																																																					0.335	0.306	1.095	1.063	0.874	0.697	0.552	0.464	0.397	0.353	0.315	0.259
627																																																																																					0.338	0.308	1.115	1.083	0.893	0.713	0.564	0.473	0.402	0.357	0.318	0.260
628																																																																																					0.341	0.309	1.134	1.103	0.912	0.729	0.575	0.481	0.408	0.361	0.321	0.261
629																																																																																					0.344	0.311	1.153	1.125	0.932	0.745	0.588	0.491	0.414	0.365	0.324	0.263
630																																																																																					0.347	0.313	1.173	1.146	0.952	0.762	0.601	0.501	0.420	0.370	0.327	0.265
631																																																																																					0.350	0.316	1.189	1.164	0.971	0.777	0.613	0.510	0.426	0.374	0.330	0.266
632																																																																																					0.354	0.318	1.208	1.186	0.992	0.795	0.627	0.521	0.434	0.379	0.334	0.268
633																																																																																					0.358	0.321	1.226	1.207	1.013	0.813	0.641	0.533	0.441	0.385	0.337	0.270
634																																																																																					0.363	0.324	1.244	1.227	1.033	0.831	0.656	0.544	0.449	0.390	0.341	0.273
