

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 10
日期	2023/6/26
时间	10:07:19
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
445																																																																																					0.474	0.452	0.497	0.508	0.433	0.444	0.437	0.451	0.481	0.472	0.453	0.483
446																																																																																					0.473	0.451	0.496	0.507	0.433	0.443	0.436	0.450	0.480	0.471	0.452	0.482
447																																																																																					0.472	0.450	0.495	0.507	0.432	0.443	0.435	0.450	0.479	0.471	0.451	0.481
448																																																																																					0.472	0.449	0.494	0.506	0.431	0.442	0.435	0.449	0.479	0.470	0.450	0.481
449																																																																																					0.471	0.449	0.494	0.505	0.431	0.441	0.434	0.448	0.478	0.469	0.450	0.480
450																																																																																					0.470	0.448	0.493	0.504	0.430	0.441	0.433	0.447	0.477	0.468	0.449	0.479
451																																																																																					0.469	0.447	0.492	0.503	0.429	0.440	0.433	0.447	0.476	0.467	0.448	0.478
452																																																																																					0.469	0.446	0.491	0.503	0.429	0.439	0.432	0.446	0.476	0.467	0.447	0.477
453																																																																																					0.468	0.446	0.491	0.502	0.428	0.439	0.431	0.445	0.475	0.466	0.447	0.477
454																																																																																					0.467	0.445	0.490	0.501	0.428	0.438	0.431	0.445	0.474	0.465	0.446	0.476
455																																																																																					0.466	0.444	0.489	0.500	0.427	0.437	0.430	0.444	0.473	0.465	0.445	0.475
456																																																																																					0.466	0.444	0.489	0.500	0.426	0.437	0.429	0.443	0.473	0.464	0.445	0.475
457																																																																																					0.465	0.443	0.488	0.499	0.426	0.436	0.429	0.443	0.472	0.463	0.444	0.474
458																																																																																					0.465	0.442	0.488	0.499	0.425	0.436	0.428	0.442	0.471	0.463	0.443	0.473
459																																																																																					0.464	0.442	0.487	0.498	0.425	0.435	0.428	0.442	0.471	0.462	0.443	0.473
460																																																																																					0.464	0.442	0.487	0.498	0.425	0.435	0.427	0.441	0.470	0.462	0.442	0.472
461																																																																																					0.463	0.441	0.486	0.497	0.424	0.435	0.427	0.441	0.470	0.462	0.442	0.472
462																																																																																					0.463	0.441	0.486	0.497	0.424	0.434	0.427	0.441	0.470	0.461	0.442	0.471
463																																																																																					0.463	0.441	0.486	0.497	0.424	0.434	0.427	0.441	0.469	0.461	0.442	0.471
464																																																																																					0.462	0.440	0.486	0.496	0.424	0.434	0.426	0.440	0.469	0.461	0.441	0.471
465																																																																																					0.462	0.440	0.485	0.496	0.423	0.434	0.426	0.440	0.469	0.460	0.441	0.471
466																																																																																					0.462	0.440	0.485	0.496	0.423	0.434	0.426	0.440	0.469	0.460	0.441	0.470
467																																																																																					0.462	0.440	0.485	0.496	0.423	0.433	0.426	0.440	0.469	0.460	0.441	0.470
468																																																																																					0.462	0.440	0.485	0.496	0.423	0.433	0.426	0.440	0.468	0.460	0.440	0.470
469																																																																																					0.462	0.440	0.485	0.496	0.423	0.433	0.426	0.440	0.468	0.460	0.440	0.470
470																																																																																					0.462	0.440	0.485	0.496	0.423	0.434	0.426	0.440	0.469	0.460	0.440	0.470
471																																																																																					0.462	0.440	0.486	0.496	0.424	0.434	0.426	0.440	0.469	0.460	0.440	0.470
472																																																																																					0.462	0.440	0.486	0.497	0.424	0.434	0.426	0.440	0.469	0.460	0.441	0.470
473																																																																																					0.463	0.440	0.486	0.497	0.424	0.434	0.426	0.440	0.469	0.460	0.441	0.470
474																																																																																					0.463	0.441	0.487	0.498	0.425	0.435	0.427	0.441	0.470	0.461	0.441	0.471
475																																																																																					0.464	0.441	0.488	0.498	0.425	0.435	0.427	0.441	0.470	0.461	0.442	0.471
476																																																																																					0.464	0.442	0.489	0.499	0.426	0.436	0.428	0.442	0.471	0.462	0.442	0.472
477																																																																																					0.465	0.442	0.490	0.500	0.427	0.437	0.429	0.443	0.472	0.463	0.443	0.472
478																																																																																					0.466	0.443	0.490	0.501	0.428	0.438	0.429	0.443	0.472	0.463	0.444	0.473
479																																																																																					0.467	0.444	0.492	0.503	0.429	0.439	0.430	0.445	0.474	0.464	0.445	0.474
480																																																																																					0.468	0.445	0.493	0.504	0.430	0.440	0.431	0.446	0.475	0.465	0.446	0.475
481																																																																																					0.470	0.447	0.495	0.506	0.432	0.442	0.433	0.447	0.477	0.467	0.447	0.477
482																																																																																					0.472	0.448	0.497	0.508	0.433	0.443	0.435	0.449	0.478	0.469	0.449	0.479
483																																																																																					0.473	0.450	0.499	0.510	0.435	0.445	0.436	0.451	0.480	0.470	0.450	0.480
484																																																																																					0.475	0.451	0.501	0.512	0.436	0.446	0.437	0.452	0.481	0.472	0.452	0.482
485																																																																																					0.476	0.453	0.502	0.513	0.438	0.448	0.439	0.454	0.483	0.473	0.453	0.483
486																																																																																					0.478	0.455	0.505	0.515	0.440	0.450	0.440	0.455	0.485	0.475	0.455	0.485
487																																																																																					0.481	0.457	0.508	0.518	0.442	0.452	0.443	0.458	0.488	0.477	0.457	0.487
488																																																																																					0.483	0.459	0.510	0.521	0.444	0.455	0.445	0.460	0.490	0.480	0.460	0.490
489																																																																																					0.486	0.461	0.513	0.524	0.447	0.457	0.447	0.463	0.493	0.482	0.462	0.492
490																																																																																					0.489	0.464	0.517	0.527	0.450	0.460	0.450	0.466	0.496	0.485	0.465	0.495
491																																																																																					0.492	0.467	0.520	0.531	0.453	0.463	0.453	0.469	0.499	0.488	0.468	0.498
492																																																																																					0.495	0.470	0.523	0.534	0.456	0.466	0.455	0.471	0.502	0.491	0.470	0.501
493																																																																																					0.498	0.472	0.527	0.538	0.458	0.469	0.458	0.474	0.505	0.494	0.473	0.504
494																																																																																					0.501	0.475	0.530	0.542	0.461	0.472	0.461	0.477	0.509	0.497	0.476	0.507
495																																																																																					0.505	0.479	0.535	0.546	0.465	0.476	0.464	0.481	0.513	0.501	0.480	0.511
496																																																																																					0.509	0.482	0.539	0.550	0.469	0.479	0.468	0.485	0.517	0.505	0.483	0.515
497																																																																																					0.513	0.486	0.544	0.555	0.472	0.483	0.471	0.489	0.521	0.509	0.487	0.519
498																																																																																					0.516	0.489	0.548	0.559	0.476	0.487	0.474	0.492	0.524	0.512	0.490	0.522
499																																																																																					0.519	0.492	0.551	0.562	0.479	0.490	0.476	0.495	0.527	0.515	0.493	0.525
500																																																																																					0.522	0.495	0.555	0.566	0.482	0.493	0.479	0.498	0.531	0.518	0.496	0.528
501																																																																																					0.526	0.498	0.559	0.570	0.485	0.496	0.482	0.501	0.534	0.522	0.499	0.531
502																																																																																					0.529	0.501	0.562	0.574	0.488	0.499	0.485	0.504	0.538	0.525	0.502	0.535
503																																																																																					0.532	0.503	0.566	0.577	0.491	0.502	0.488	0.507	0.540	0.528	0.505	0.538
504																																																																																					0.535	0.506	0.569	0.581	0.494	0.505	0.490	0.510	0.543	0.531	0.508	0.540
505																																																																																					0.537	0.508	0.572	0.583	0.496	0.507	0.492	0.512	0.546	0.533	0.510	0.542
506																																																																																					0.539	0.510	0.575	0.586	0.498	0.509	0.494	0.514	0.548	0.535	0.512	0.544
507																																																																																					0.541	0.511	0.577	0.588	0.500	0.511	0.495	0.516	0.550	0.536	0.513	0.546
508																																																																																					0.543	0.512	0.579	0.590	0.502	0.513	0.497	0.517	0.551	0.538	0.515	0.547
509																																																																																					0.544	0.513	0.581	0.592	0.503	0.514	0.497	0.518	0.552	0.539	0.516	0.549
510																																																																																					0.545	0.514	0.582	0.593	0.504	0.515	0.498	0.519	0.553	0.539	0.516	0.549
511																																																																																					0.545	0.514	0.583	0.594	0.505	0.516	0.498	0.519	0.553	0.540	0.516	0.549
512																																																																																					0.545	0.513	0.583	0.594	0.505	0.515	0.498	0.519	0.553	0.539	0.516	0.549
513																																																																																					0.545	0.513	0.583	0.594	0.505	0.515	0.497	0.519	0.553	0.539	0.516	0.548
514																																																																																					0.544	0.511	0.583	0.594	0.504	0.515	0.496	0.518	0.552	0.537	0.514	0.547
515																																																																																					0.543	0.510	0.582	0.593	0.503	0.514	0.495	0.517	0.550	0.536	0.513	0.546
516																																																																																					0.541	0.509	0.581	0.592	0.502	0.512	0.494	0.515	0.548	0.534	0.512	0.544
517																																																																																					0.539	0.506	0.579	0.590	0.500	0.510	0.492	0.513	0.546	0.532	0.509	0.542
518																																																																																					0.536	0.504	0.577	0.588	0.499	0.509	0.490	0.511	0.544	0.530	0.507	0.539
519																																																																																					0.534	0.502	0.575	0.585	0.497	0.507	0.487	0.508	0.541	0.527	0.505	0.537
520																																																																																					0.531	0.499	0.573	0.583	0.495	0.504	0.485	0.506	0.538	0.524	0.502	0.534
521																																																																																					0.528	0.496	0.570	0.580	0.492	0.502	0.482	0.503	0.535	0.521	0.499	0.530
522																																																																																					0.525	0.492	0.567	0.577	0.489	0.499	0.479	0.500	0.532	0.517	0.496	0.527
523																																																																																					0.520	0.488	0.563	0.573	0.486	0.495	0.475	0.495	0.527	0.513	0.491	0.522
524																																																																																					0.516	0.484	0.559	0.569	0.482	0.491	0.472	0.492	0.523	0.509	0.488	0.519
525																																																																																					0.512	0.481	0.555	0.565	0.479	0.488	0.468	0.488	0.519	0.505	0.484	0.514
526																																																																																					0.508	0.476	0.550	0.560	0.475	0.484	0.464	0.483	0.514	0.500	0.479	0.510
527																																																																																					0.503	0.472	0.546	0.556	0.471	0.479	0.460	0.479	0.509	0.495	0.475	0.505
528																																																																																					0.499	0.468	0.542	0.551	0.467	0.476	0.456	0.475	0.505	0.491	0.471	0.501
529																																																																																					0.496	0.464	0.538	0.548	0.464	0.472	0.453	0.472	0.501	0.488	0.467	0.497
530																																																																																					0.492	0.461	0.534	0.544	0.461	0.469	0.449	0.468	0.497	0.484	0.464	0.493
531																																																																																					0.487	0.457	0.529	0.539	0.457	0.465	0.445	0.464	0.492	0.479	0.460	0.488
532																																																																																					0.481	0.451	0.523	0.533	0.452	0.459	0.440	0.458	0.486	0.473	0.454	0.483
533																																																																																					0.476	0.446	0.518	0.527	0.447	0.454	0.435	0.453	0.481	0.468	0.449	0.477
534																																																																																					0.472	0.442	0.513	0.522	0.443	0.450	0.431	0.449	0.476	0.463	0.444	0.472
535																																																																																					0.467	0.437	0.507	0.517	0.438	0.445	0.426	0.444	0.471	0.458	0.440	0.467
536																																																																																					0.462	0.432	0.503	0.512	0.434	0.441	0.423	0.439	0.466	0.454	0.435	0.463
537																																																																																					0.457	0.427	0.497	0.506	0.429	0.436	0.418	0.434	0.461	0.448	0.430	0.458
538																																																																																					0.451	0.422	0.491	0.500	0.424	0.431	0.413	0.429	0.455	0.443	0.425	0.452
539																																																																																					0.446	0.417	0.485	0.493	0.418	0.425	0.407	0.423	0.449	0.437	0.420	0.446
540																																																																																					0.440	0.412	0.478	0.487	0.413	0.420	0.402	0.418	0.444	0.431	0.415	0.441
541																																																																																					0.435	0.407	0.473	0.482	0.409	0.415	0.398	0.413	0.439	0.427	0.410	0.436
542																																																																																					0.431	0.403	0.468	0.476	0.404	0.411	0.394	0.409	0.434	0.422	0.406	0.432
543																																																																																					0.427	0.399	0.463	0.472	0.400	0.407	0.390	0.405	0.429	0.418	0.402	0.427
544																																																																																					0.421	0.394	0.457	0.466	0.395	0.401	0.385	0.400	0.424	0.413	0.397	0.422
545																																																																																					0.416	0.389	0.451	0.459	0.390	0.396	0.380	0.394	0.418	0.407	0.392	0.417
546																																																																																					0.411	0.384	0.445	0.453	0.385	0.391	0.375	0.389	0.413	0.402	0.387	0.412
547																																																																																					0.406	0.380	0.439	0.447	0.380	0.386	0.371	0.384	0.408	0.397	0.383	0.407
548																																																																																					0.402	0.376	0.434	0.442	0.376	0.382	0.367	0.380	0.404	0.393	0.379	0.403
549																																																																																					0.398	0.372	0.429	0.437	0.371	0.377	0.363	0.376	0.399	0.389	0.375	0.399
550																																																																																					0.392	0.367	0.423	0.430	0.366	0.372	0.358	0.371	0.394	0.384	0.370	0.394
551																																																																																					0.388	0.362	0.417	0.425	0.361	0.367	0.354	0.366	0.389	0.379	0.365	0.389
552																																																																																					0.383	0.358	0.411	0.419	0.357	0.362	0.349	0.361	0.384	0.374	0.361	0.385
553																																																																																					0.379	0.354	0.406	0.413	0.352	0.357	0.345	0.357	0.379	0.370	0.357	0.380
554																																																																																					0.374	0.349	0.400	0.408	0.347	0.353	0.341	0.352	0.374	0.365	0.353	0.376
555																																																																																					0.370	0.346	0.395	0.403	0.343	0.349	0.337	0.349	0.370	0.361	0.349	0.372
556																																																																																					0.365	0.341	0.389	0.397	0.339	0.344	0.333	0.344	0.365	0.357	0.345	0.368
557																																																																																					0.361	0.337	0.384	0.392	0.334	0.340	0.329	0.340	0.361	0.352	0.341	0.364
558																																																																																					0.356	0.333	0.379	0.386	0.330	0.335	0.324	0.335	0.356	0.348	0.337	0.359
559																																																																																					0.352	0.329	0.373	0.380	0.325	0.330	0.321	0.331	0.352	0.344	0.333	0.355
560																																																																																					0.349	0.326	0.369	0.376	0.321	0.327	0.317	0.328	0.348	0.340	0.330	0.351
561																																																																																					0.345	0.322	0.364	0.371	0.317	0.322	0.313	0.324	0.344	0.337	0.326	0.348
562																																																																																					0.341	0.319	0.359	0.366	0.313	0.319	0.310	0.320	0.340	0.333	0.323	0.344
563																																																																																					0.338	0.316	0.355	0.362	0.310	0.315	0.307	0.317	0.337	0.330	0.320	0.341
564																																																																																					0.335	0.312	0.351	0.357	0.306	0.312	0.303	0.314	0.334	0.327	0.317	0.338
565																																																																																					0.331	0.309	0.346	0.352	0.302	0.308	0.300	0.310	0.330	0.323	0.313	0.335
566																																																																																					0.328	0.306	0.342	0.348	0.299	0.304	0.297	0.306	0.326	0.320	0.310	0.332
567																																																																																					0.325	0.303	0.338	0.344	0.295	0.300	0.293	0.303	0.323	0.317	0.307	0.328
568																																																																																					0.322	0.300	0.334	0.340	0.292	0.297	0.291	0.300	0.320	0.314	0.305	0.326
569																																																																																					0.319	0.297	0.330	0.336	0.289	0.294	0.288	0.297	0.317	0.310	0.302	0.323
570																																																																																					0.316	0.295	0.326	0.333	0.286	0.291	0.285	0.295	0.314	0.308	0.299	0.320
571																																																																																					0.313	0.291	0.322	0.328	0.282	0.288	0.282	0.291	0.310	0.305	0.296	0.317
572																																																																																					0.311	0.289	0.319	0.325	0.280	0.285	0.279	0.289	0.308	0.302	0.294	0.315
573																																																																																					0.308	0.287	0.316	0.322	0.277	0.282	0.277	0.287	0.305	0.300	0.292	0.313
574																																																																																					0.306	0.285	0.312	0.318	0.275	0.280	0.275	0.284	0.303	0.298	0.290	0.311
575																																																																																					0.304	0.282	0.309	0.315	0.272	0.277	0.273	0.282	0.300	0.295	0.288	0.308
576																																																																																					0.302	0.281	0.306	0.312	0.270	0.275	0.271	0.280	0.298	0.293	0.286	0.306
577																																																																																					0.300	0.278	0.303	0.309	0.267	0.272	0.268	0.277	0.296	0.291	0.284	0.304
578																																																																																					0.298	0.276	0.300	0.306	0.265	0.270	0.266	0.275	0.293	0.289	0.282	0.302
579																																																																																					0.296	0.274	0.297	0.303	0.262	0.267	0.264	0.273	0.291	0.287	0.280	0.301
580																																																																																					0.294	0.273	0.295	0.300	0.260	0.265	0.262	0.271	0.289	0.285	0.279	0.299
581																																																																																					0.292	0.271	0.292	0.298	0.258	0.263	0.260	0.269	0.287	0.283	0.277	0.297
582																																																																																					0.291	0.269	0.290	0.295	0.256	0.261	0.258	0.267	0.286	0.282	0.276	0.296
583																																																																																					0.289	0.268	0.287	0.293	0.254	0.259	0.257	0.266	0.284	0.280	0.274	0.294
584																																																																																					0.288	0.266	0.285	0.290	0.252	0.257	0.255	0.264	0.282	0.279	0.273	0.293
585																																																																																					0.286	0.265	0.282	0.288	0.250	0.255	0.253	0.263	0.281	0.277	0.271	0.291
586																																																																																					0.285	0.263	0.280	0.285	0.248	0.254	0.252	0.261	0.279	0.276	0.270	0.290
587																																																																																					0.284	0.262	0.278	0.283	0.247	0.252	0.250	0.260	0.278	0.275	0.269	0.289
588																																																																																					0.283	0.261	0.277	0.282	0.245	0.251	0.249	0.259	0.277	0.274	0.268	0.289
589																																																																																					0.282	0.260	0.275	0.280	0.244	0.249	0.248	0.257	0.276	0.273	0.267	0.288
590																																																																																					0.281	0.259	0.273	0.278	0.243	0.248	0.247	0.256	0.274	0.272	0.267	0.287
591																																																																																					0.281	0.258	0.272	0.277	0.242	0.247	0.246	0.256	0.274	0.271	0.266	0.286
592																																																																																					0.280	0.257	0.270	0.275	0.240	0.246	0.244	0.255	0.273	0.270	0.265	0.286
593																																																																																					0.279	0.257	0.269	0.274	0.239	0.245	0.244	0.254	0.272	0.270	0.265	0.285
594																																																																																					0.279	0.256	0.267	0.272	0.238	0.244	0.243	0.253	0.271	0.269	0.264	0.285
595																																																																																					0.279	0.255	0.266	0.271	0.237	0.243	0.242	0.252	0.270	0.269	0.264	0.284
596																																																																																					0.279	0.255	0.265	0.270	0.236	0.242	0.241	0.252	0.270	0.268	0.263	0.284
597																																																																																					0.278	0.254	0.264	0.269	0.236	0.241	0.240	0.251	0.270	0.268	0.263	0.284
598																																																																																					0.278	0.254	0.263	0.268	0.235	0.240	0.240	0.251	0.269	0.268	0.263	0.284
599																																																																																					0.278	0.254	0.262	0.267	0.234	0.240	0.239	0.251	0.269	0.268	0.263	0.284
600																																																																																					0.278	0.254	0.261	0.266	0.233	0.239	0.239	0.250	0.269	0.267	0.263	0.284
601																																																																																					0.278	0.253	0.260	0.265	0.233	0.239	0.238	0.250	0.269	0.267	0.263	0.284
602																																																																																					0.279	0.253	0.259	0.264	0.232	0.238	0.237	0.250	0.269	0.267	0.263	0.285
603																																																																																					0.279	0.253	0.259	0.263	0.232	0.238	0.237	0.250	0.269	0.268	0.264	0.285
604																																																																																					0.279	0.253	0.258	0.263	0.232	0.238	0.237	0.250	0.269	0.268	0.264	0.286
605																																																																																					0.280	0.253	0.258	0.262	0.231	0.237	0.237	0.250	0.269	0.268	0.264	0.286
606																																																																																					0.280	0.253	0.257	0.262	0.231	0.237	0.237	0.250	0.269	0.268	0.265	0.286
607																																																																																					0.281	0.254	0.257	0.262	0.231	0.237	0.236	0.250	0.269	0.269	0.265	0.287
608																																																																																					0.281	0.254	0.257	0.261	0.231	0.237	0.236	0.250	0.270	0.269	0.266	0.288
609																																																																																					0.282	0.254	0.257	0.261	0.231	0.237	0.236	0.251	0.270	0.270	0.266	0.289
610																																																																																					0.283	0.255	0.257	0.261	0.231	0.237	0.236	0.251	0.271	0.271	0.267	0.290
611																																																																																					0.284	0.255	0.257	0.261	0.231	0.237	0.237	0.252	0.272	0.271	0.268	0.291
612																																																																																					0.285	0.256	0.257	0.261	0.231	0.237	0.237	0.252	0.272	0.272	0.269	0.292
613																																																																																					0.286	0.256	0.257	0.260	0.231	0.238	0.237	0.253	0.273	0.273	0.270	0.293
614																																																																																					0.287	0.257	0.257	0.260	0.231	0.238	0.237	0.253	0.274	0.274	0.271	0.294
615																																																																																					0.289	0.258	0.257	0.261	0.232	0.238	0.237	0.254	0.275	0.275	0.272	0.296
616																																																																																					0.290	0.259	0.258	0.261	0.232	0.239	0.238	0.255	0.276	0.276	0.274	0.297
617																																																																																					0.292	0.259	0.258	0.261	0.232	0.239	0.238	0.256	0.277	0.278	0.275	0.299
618																																																																																					0.293	0.260	0.258	0.262	0.233	0.240	0.238	0.257	0.278	0.279	0.276	0.301
619																																																																																					0.295	0.261	0.259	0.262	0.233	0.241	0.239	0.258	0.280	0.280	0.278	0.302
620																																																																																					0.297	0.263	0.259	0.262	0.234	0.241	0.240	0.259	0.281	0.282	0.280	0.304
621																																																																																					0.299	0.264	0.260	0.263	0.235	0.242	0.241	0.261	0.283	0.284	0.281	0.306
622																																																																																					0.301	0.265	0.261	0.264	0.236	0.243	0.241	0.262	0.285	0.285	0.283	0.308
623																																																																																					0.304	0.267	0.262	0.265	0.236	0.244	0.242	0.264	0.286	0.287	0.285	0.310
624																																																																																					0.306	0.268	0.263	0.266	0.237	0.245	0.243	0.265	0.288	0.289	0.287	0.313
625																																																																																					0.308	0.269	0.264	0.266	0.238	0.246	0.244	0.267	0.290	0.291	0.289	0.315
626																																																																																					0.310	0.271	0.265	0.267	0.239	0.248	0.245	0.268	0.292	0.293	0.291	0.317
627																																																																																					0.313	0.273	0.266	0.268	0.240	0.249	0.246	0.270	0.294	0.296	0.294	0.320
628																																																																																					0.316	0.274	0.267	0.269	0.242	0.250	0.247	0.272	0.296	0.298	0.296	0.323
629																																																																																					0.319	0.276	0.268	0.271	0.243	0.252	0.248	0.274	0.298	0.300	0.299	0.326
630																																																																																					0.322	0.278	0.270	0.272	0.244	0.253	0.249	0.276	0.301	0.303	0.301	0.329
631																																																																																					0.325	0.280	0.271	0.273	0.246	0.255	0.251	0.278	0.303	0.305	0.304	0.332
632																																																																																					0.328	0.282	0.273	0.275	0.247	0.256	0.252	0.281	0.306	0.308	0.307	0.335
633																																																																																					0.331	0.285	0.275	0.276	0.249	0.258	0.254	0.283	0.309	0.311	0.310	0.338
