

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/22
时间	11:06:59
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
422																																																																																					0.459	0.493	0.459	0.480	0.501	0.527	0.528	0.441	0.514	0.417	0.483	0.411
423																																																																																					0.458	0.492	0.459	0.479	0.500	0.526	0.527	0.440	0.513	0.416	0.482	0.411
424																																																																																					0.458	0.491	0.458	0.478	0.499	0.525	0.526	0.439	0.512	0.415	0.481	0.410
425																																																																																					0.457	0.490	0.457	0.477	0.498	0.524	0.525	0.438	0.511	0.415	0.480	0.409
426																																																																																					0.456	0.489	0.456	0.476	0.497	0.523	0.524	0.437	0.510	0.414	0.479	0.408
427																																																																																					0.455	0.488	0.455	0.476	0.496	0.522	0.524	0.436	0.509	0.413	0.479	0.408
428																																																																																					0.454	0.487	0.454	0.474	0.495	0.521	0.522	0.435	0.508	0.412	0.478	0.407
429																																																																																					0.453	0.487	0.454	0.474	0.494	0.520	0.521	0.434	0.507	0.412	0.477	0.406
430																																																																																					0.452	0.485	0.453	0.473	0.493	0.518	0.520	0.434	0.506	0.411	0.475	0.405
431																																																																																					0.451	0.485	0.452	0.472	0.492	0.517	0.519	0.433	0.505	0.410	0.475	0.404
432																																																																																					0.450	0.483	0.451	0.471	0.491	0.516	0.518	0.432	0.504	0.409	0.474	0.403
433																																																																																					0.450	0.483	0.450	0.470	0.490	0.515	0.517	0.431	0.503	0.408	0.473	0.403
434																																																																																					0.449	0.482	0.449	0.469	0.489	0.514	0.516	0.430	0.502	0.408	0.472	0.402
435																																																																																					0.448	0.481	0.448	0.468	0.488	0.513	0.515	0.429	0.501	0.407	0.471	0.401
436																																																																																					0.447	0.480	0.447	0.467	0.487	0.512	0.514	0.429	0.500	0.406	0.470	0.400
437																																																																																					0.446	0.479	0.447	0.466	0.486	0.511	0.513	0.428	0.499	0.405	0.469	0.399
438																																																																																					0.445	0.478	0.446	0.466	0.485	0.510	0.512	0.427	0.498	0.405	0.468	0.399
439																																																																																					0.445	0.477	0.445	0.465	0.484	0.509	0.511	0.426	0.497	0.404	0.467	0.398
440																																																																																					0.444	0.476	0.444	0.464	0.483	0.509	0.510	0.425	0.496	0.403	0.467	0.397
441																																																																																					0.443	0.476	0.444	0.463	0.483	0.508	0.510	0.425	0.495	0.403	0.466	0.396
442																																																																																					0.443	0.475	0.443	0.462	0.482	0.507	0.509	0.424	0.495	0.402	0.465	0.396
443																																																																																					0.442	0.474	0.442	0.462	0.481	0.506	0.508	0.423	0.494	0.402	0.464	0.395
444																																																																																					0.441	0.473	0.441	0.461	0.480	0.505	0.507	0.423	0.493	0.401	0.464	0.394
445																																																																																					0.440	0.473	0.441	0.460	0.479	0.504	0.506	0.422	0.492	0.400	0.463	0.394
446																																																																																					0.440	0.472	0.440	0.459	0.479	0.504	0.505	0.421	0.491	0.400	0.462	0.393
447																																																																																					0.439	0.471	0.439	0.459	0.478	0.503	0.505	0.421	0.491	0.399	0.461	0.392
448																																																																																					0.439	0.471	0.439	0.458	0.477	0.502	0.504	0.420	0.490	0.399	0.461	0.392
449																																																																																					0.438	0.470	0.438	0.458	0.477	0.501	0.503	0.419	0.489	0.398	0.460	0.391
450																																																																																					0.437	0.469	0.438	0.457	0.476	0.501	0.502	0.419	0.488	0.397	0.459	0.391
451																																																																																					0.437	0.469	0.437	0.456	0.475	0.500	0.502	0.418	0.488	0.397	0.458	0.390
452																																																																																					0.436	0.468	0.436	0.456	0.475	0.499	0.501	0.417	0.487	0.396	0.458	0.390
453																																																																																					0.436	0.467	0.436	0.455	0.474	0.499	0.500	0.417	0.486	0.396	0.457	0.389
454																																																																																					0.435	0.467	0.435	0.455	0.474	0.498	0.500	0.416	0.486	0.395	0.457	0.388
455																																																																																					0.434	0.466	0.435	0.454	0.473	0.497	0.499	0.416	0.485	0.395	0.456	0.388
456																																																																																					0.434	0.466	0.434	0.453	0.472	0.497	0.498	0.415	0.484	0.394	0.455	0.387
457																																																																																					0.434	0.465	0.434	0.453	0.472	0.496	0.498	0.415	0.484	0.394	0.455	0.387
458																																																																																					0.433	0.465	0.433	0.452	0.471	0.496	0.497	0.414	0.483	0.393	0.454	0.386
459																																																																																					0.433	0.464	0.433	0.452	0.471	0.495	0.497	0.414	0.483	0.393	0.454	0.386
460																																																																																					0.433	0.464	0.433	0.452	0.471	0.495	0.497	0.414	0.483	0.393	0.454	0.386
461																																																																																					0.433	0.464	0.433	0.452	0.470	0.495	0.496	0.414	0.482	0.393	0.453	0.386
462																																																																																					0.432	0.464	0.433	0.451	0.470	0.494	0.496	0.413	0.482	0.392	0.453	0.385
463																																																																																					0.432	0.463	0.432	0.451	0.470	0.494	0.496	0.413	0.482	0.392	0.453	0.385
464																																																																																					0.432	0.463	0.432	0.451	0.470	0.494	0.495	0.413	0.482	0.392	0.453	0.385
465																																																																																					0.432	0.463	0.432	0.451	0.470	0.494	0.495	0.413	0.482	0.392	0.452	0.385
466																																																																																					0.432	0.463	0.432	0.451	0.470	0.494	0.495	0.413	0.482	0.392	0.452	0.385
467																																																																																					0.432	0.463	0.432	0.451	0.470	0.494	0.495	0.413	0.481	0.392	0.452	0.384
468																																																																																					0.432	0.463	0.432	0.451	0.470	0.494	0.495	0.413	0.482	0.392	0.452	0.384
469																																																																																					0.432	0.463	0.433	0.451	0.470	0.494	0.495	0.413	0.482	0.392	0.452	0.385
470																																																																																					0.432	0.464	0.433	0.452	0.470	0.494	0.496	0.413	0.482	0.392	0.453	0.385
471																																																																																					0.433	0.464	0.433	0.452	0.470	0.495	0.496	0.413	0.482	0.392	0.453	0.385
472																																																																																					0.433	0.464	0.434	0.452	0.471	0.495	0.496	0.414	0.483	0.392	0.453	0.385
473																																																																																					0.434	0.465	0.434	0.453	0.471	0.495	0.497	0.414	0.483	0.393	0.454	0.385
474																																																																																					0.434	0.466	0.435	0.454	0.472	0.496	0.497	0.415	0.484	0.393	0.454	0.386
475																																																																																					0.435	0.466	0.436	0.454	0.473	0.497	0.498	0.415	0.485	0.394	0.455	0.386
476																																																																																					0.436	0.467	0.436	0.455	0.474	0.498	0.499	0.416	0.485	0.394	0.456	0.387
477																																																																																					0.437	0.468	0.438	0.456	0.475	0.499	0.500	0.417	0.486	0.395	0.456	0.388
478																																																																																					0.438	0.469	0.439	0.457	0.476	0.500	0.501	0.418	0.488	0.396	0.458	0.388
479																																																																																					0.439	0.471	0.440	0.459	0.477	0.501	0.503	0.419	0.489	0.397	0.459	0.389
480																																																																																					0.441	0.472	0.441	0.460	0.479	0.503	0.504	0.420	0.491	0.398	0.460	0.391
481																																																																																					0.442	0.474	0.443	0.462	0.481	0.505	0.506	0.422	0.492	0.399	0.462	0.392
482																																																																																					0.444	0.476	0.445	0.464	0.483	0.507	0.509	0.423	0.495	0.401	0.464	0.394
483																																																																																					0.446	0.478	0.447	0.466	0.484	0.509	0.510	0.425	0.496	0.402	0.465	0.395
484																																																																																					0.448	0.480	0.449	0.468	0.486	0.511	0.512	0.427	0.498	0.404	0.467	0.396
485																																																																																					0.449	0.481	0.450	0.469	0.488	0.513	0.514	0.428	0.500	0.405	0.469	0.397
486																																																																																					0.452	0.484	0.453	0.472	0.491	0.515	0.516	0.430	0.502	0.407	0.471	0.399
487																																																																																					0.454	0.487	0.456	0.475	0.494	0.518	0.519	0.433	0.505	0.409	0.473	0.401
488																																																																																					0.457	0.490	0.458	0.477	0.496	0.521	0.522	0.435	0.508	0.411	0.476	0.404
489																																																																																					0.460	0.492	0.461	0.480	0.499	0.524	0.525	0.438	0.511	0.413	0.478	0.406
490																																																																																					0.463	0.496	0.464	0.483	0.503	0.528	0.529	0.440	0.514	0.416	0.481	0.408
491																																																																																					0.467	0.500	0.468	0.487	0.507	0.532	0.533	0.444	0.518	0.419	0.485	0.411
492																																																																																					0.469	0.503	0.471	0.490	0.510	0.535	0.536	0.447	0.522	0.422	0.488	0.414
493																																																																																					0.472	0.506	0.474	0.494	0.513	0.539	0.539	0.449	0.525	0.424	0.491	0.416
494																																																																																					0.476	0.510	0.477	0.497	0.517	0.543	0.543	0.453	0.529	0.427	0.494	0.419
495																																																																																					0.480	0.515	0.482	0.502	0.522	0.548	0.548	0.457	0.534	0.431	0.499	0.423
496																																																																																					0.485	0.520	0.487	0.507	0.526	0.553	0.553	0.461	0.539	0.435	0.503	0.426
497																																																																																					0.489	0.525	0.491	0.512	0.531	0.558	0.558	0.465	0.543	0.439	0.508	0.430
498																																																																																					0.493	0.528	0.495	0.515	0.535	0.561	0.562	0.468	0.547	0.441	0.511	0.432
499																																																																																					0.496	0.532	0.498	0.519	0.539	0.565	0.566	0.471	0.551	0.444	0.514	0.435
500																																																																																					0.500	0.536	0.502	0.523	0.543	0.569	0.570	0.475	0.555	0.447	0.518	0.438
501																																																																																					0.504	0.541	0.506	0.527	0.547	0.574	0.574	0.478	0.559	0.450	0.522	0.441
502																																																																																					0.508	0.545	0.510	0.531	0.551	0.578	0.578	0.481	0.563	0.454	0.525	0.444
503																																																																																					0.511	0.549	0.513	0.535	0.555	0.582	0.582	0.485	0.566	0.456	0.528	0.447
504																																																																																					0.515	0.553	0.517	0.539	0.559	0.586	0.586	0.488	0.570	0.459	0.532	0.450
505																																																																																					0.518	0.556	0.521	0.542	0.562	0.589	0.589	0.491	0.573	0.462	0.535	0.452
506																																																																																					0.521	0.559	0.524	0.546	0.565	0.592	0.592	0.493	0.577	0.464	0.538	0.454
507																																																																																					0.524	0.562	0.527	0.548	0.568	0.595	0.595	0.495	0.579	0.466	0.540	0.456
508																																																																																					0.526	0.565	0.529	0.551	0.571	0.598	0.597	0.497	0.582	0.468	0.542	0.457
509																																																																																					0.528	0.567	0.531	0.553	0.573	0.600	0.600	0.499	0.584	0.469	0.544	0.459
510																																																																																					0.530	0.569	0.533	0.555	0.575	0.602	0.601	0.501	0.585	0.470	0.545	0.460
511																																																																																					0.532	0.570	0.535	0.557	0.576	0.603	0.602	0.501	0.586	0.471	0.546	0.460
512																																																																																					0.533	0.572	0.536	0.558	0.577	0.604	0.603	0.502	0.587	0.471	0.546	0.461
513																																																																																					0.533	0.572	0.537	0.559	0.578	0.604	0.603	0.502	0.587	0.471	0.546	0.461
514																																																																																					0.533	0.572	0.537	0.559	0.578	0.604	0.603	0.502	0.587	0.471	0.546	0.460
515																																																																																					0.533	0.572	0.537	0.559	0.578	0.604	0.603	0.502	0.587	0.471	0.546	0.460
516																																																																																					0.533	0.572	0.537	0.559	0.577	0.603	0.602	0.501	0.586	0.470	0.544	0.459
517																																																																																					0.532	0.571	0.536	0.558	0.576	0.602	0.600	0.500	0.584	0.469	0.543	0.457
518																																																																																					0.531	0.570	0.535	0.557	0.575	0.600	0.599	0.498	0.583	0.467	0.541	0.456
519																																																																																					0.530	0.568	0.534	0.556	0.574	0.599	0.597	0.497	0.581	0.466	0.540	0.454
520																																																																																					0.528	0.567	0.533	0.554	0.572	0.597	0.595	0.495	0.580	0.464	0.538	0.452
521																																																																																					0.526	0.565	0.531	0.552	0.570	0.594	0.592	0.493	0.577	0.462	0.535	0.450
522																																																																																					0.524	0.562	0.529	0.550	0.568	0.592	0.590	0.491	0.574	0.460	0.533	0.448
523																																																																																					0.521	0.559	0.527	0.548	0.565	0.588	0.586	0.488	0.571	0.457	0.529	0.445
524																																																																																					0.518	0.556	0.524	0.545	0.562	0.585	0.582	0.485	0.567	0.454	0.526	0.442
525																																																																																					0.516	0.553	0.521	0.542	0.558	0.581	0.579	0.482	0.564	0.451	0.523	0.439
526																																																																																					0.512	0.550	0.518	0.539	0.555	0.577	0.575	0.478	0.560	0.448	0.519	0.436
527																																																																																					0.509	0.546	0.515	0.535	0.551	0.573	0.570	0.475	0.556	0.445	0.515	0.432
528																																																																																					0.506	0.543	0.512	0.532	0.548	0.570	0.567	0.472	0.552	0.442	0.512	0.430
529																																																																																					0.503	0.540	0.509	0.529	0.545	0.566	0.563	0.469	0.549	0.439	0.509	0.427
530																																																																																					0.500	0.537	0.506	0.526	0.542	0.563	0.560	0.466	0.546	0.436	0.505	0.424
531																																																																																					0.496	0.533	0.503	0.522	0.538	0.558	0.555	0.463	0.541	0.433	0.501	0.421
532																																																																																					0.492	0.528	0.498	0.517	0.533	0.553	0.550	0.458	0.536	0.429	0.496	0.416
533																																																																																					0.488	0.523	0.494	0.513	0.528	0.548	0.545	0.454	0.531	0.425	0.492	0.413
534																																																																																					0.484	0.519	0.490	0.509	0.524	0.544	0.540	0.450	0.527	0.421	0.488	0.409
535																																																																																					0.479	0.515	0.486	0.505	0.519	0.539	0.535	0.446	0.522	0.417	0.483	0.405
536																																																																																					0.475	0.510	0.482	0.500	0.514	0.533	0.530	0.442	0.517	0.413	0.479	0.401
537																																																																																					0.470	0.505	0.477	0.495	0.509	0.528	0.524	0.437	0.512	0.409	0.474	0.397
538																																																																																					0.465	0.500	0.472	0.490	0.504	0.522	0.519	0.432	0.506	0.405	0.469	0.393
539																																																																																					0.461	0.495	0.467	0.485	0.499	0.517	0.514	0.428	0.501	0.401	0.464	0.389
540																																																																																					0.455	0.489	0.462	0.479	0.493	0.511	0.508	0.423	0.495	0.396	0.459	0.385
541																																																																																					0.450	0.484	0.457	0.475	0.488	0.506	0.502	0.419	0.490	0.392	0.454	0.381
542																																																																																					0.446	0.480	0.453	0.470	0.483	0.501	0.497	0.415	0.485	0.389	0.450	0.377
543																																																																																					0.442	0.475	0.449	0.466	0.478	0.496	0.493	0.411	0.481	0.385	0.446	0.374
544																																																																																					0.437	0.470	0.443	0.460	0.473	0.491	0.487	0.406	0.475	0.381	0.441	0.369
545																																																																																					0.431	0.464	0.438	0.455	0.467	0.484	0.481	0.401	0.469	0.376	0.435	0.365
546																																																																																					0.426	0.458	0.432	0.449	0.461	0.478	0.475	0.396	0.463	0.371	0.430	0.360
547																																																																																					0.421	0.453	0.427	0.443	0.455	0.472	0.469	0.392	0.458	0.367	0.425	0.356
548																																																																																					0.416	0.447	0.421	0.438	0.450	0.467	0.464	0.387	0.452	0.363	0.420	0.352
549																																																																																					0.411	0.442	0.417	0.433	0.444	0.461	0.459	0.383	0.447	0.359	0.415	0.348
550																																																																																					0.405	0.436	0.411	0.427	0.438	0.455	0.452	0.378	0.441	0.354	0.410	0.344
551																																																																																					0.400	0.430	0.406	0.421	0.433	0.450	0.447	0.373	0.435	0.350	0.405	0.340
552																																																																																					0.395	0.424	0.400	0.415	0.427	0.443	0.441	0.368	0.429	0.345	0.400	0.336
553																																																																																					0.390	0.419	0.395	0.410	0.421	0.438	0.435	0.363	0.424	0.341	0.395	0.331
554																																																																																					0.385	0.413	0.389	0.404	0.415	0.432	0.429	0.359	0.418	0.337	0.390	0.327
555																																																																																					0.380	0.408	0.384	0.399	0.410	0.426	0.425	0.355	0.413	0.333	0.385	0.324
556																																																																																					0.374	0.402	0.378	0.393	0.404	0.420	0.418	0.350	0.407	0.328	0.380	0.319
557																																																																																					0.370	0.397	0.373	0.388	0.399	0.415	0.413	0.345	0.402	0.324	0.375	0.315
558																																																																																					0.364	0.391	0.367	0.382	0.393	0.409	0.407	0.340	0.396	0.320	0.370	0.311
559																																																																																					0.359	0.385	0.362	0.376	0.387	0.403	0.402	0.336	0.391	0.315	0.365	0.307
560																																																																																					0.354	0.379	0.356	0.370	0.381	0.397	0.396	0.331	0.385	0.311	0.360	0.303
561																																																																																					0.349	0.374	0.351	0.365	0.376	0.392	0.391	0.327	0.380	0.307	0.355	0.299
562																																																																																					0.344	0.369	0.347	0.360	0.371	0.387	0.386	0.323	0.375	0.303	0.351	0.295
563																																																																																					0.341	0.365	0.343	0.357	0.367	0.383	0.382	0.320	0.371	0.300	0.347	0.293
564																																																																																					0.336	0.360	0.338	0.351	0.362	0.378	0.377	0.316	0.366	0.296	0.343	0.289
565																																																																																					0.332	0.355	0.333	0.346	0.357	0.373	0.372	0.311	0.361	0.293	0.338	0.285
566																																																																																					0.327	0.350	0.329	0.342	0.352	0.368	0.368	0.307	0.356	0.289	0.335	0.282
567																																																																																					0.324	0.346	0.324	0.337	0.348	0.363	0.363	0.304	0.352	0.286	0.331	0.279
568																																																																																					0.320	0.342	0.320	0.333	0.344	0.359	0.359	0.301	0.348	0.283	0.327	0.276
569																																																																																					0.316	0.337	0.316	0.329	0.340	0.355	0.355	0.297	0.344	0.279	0.323	0.273
570																																																																																					0.312	0.333	0.312	0.325	0.335	0.350	0.351	0.293	0.340	0.276	0.319	0.270
571																																																																																					0.308	0.329	0.307	0.320	0.331	0.346	0.347	0.290	0.335	0.273	0.316	0.266
572																																																																																					0.304	0.325	0.304	0.316	0.327	0.342	0.343	0.287	0.331	0.270	0.312	0.264
573																																																																																					0.301	0.321	0.300	0.312	0.323	0.338	0.339	0.284	0.328	0.267	0.309	0.261
574																																																																																					0.298	0.318	0.296	0.309	0.320	0.335	0.336	0.281	0.324	0.264	0.306	0.258
575																																																																																					0.295	0.314	0.293	0.305	0.316	0.331	0.332	0.278	0.321	0.262	0.303	0.256
576																																																																																					0.292	0.311	0.290	0.302	0.313	0.328	0.329	0.275	0.318	0.259	0.300	0.253
577																																																																																					0.289	0.307	0.287	0.299	0.309	0.324	0.326	0.273	0.314	0.257	0.297	0.251
578																																																																																					0.286	0.304	0.283	0.295	0.306	0.321	0.323	0.270	0.311	0.254	0.294	0.249
579																																																																																					0.283	0.301	0.280	0.292	0.303	0.318	0.319	0.267	0.308	0.252	0.291	0.246
580																																																																																					0.280	0.297	0.277	0.289	0.299	0.314	0.316	0.264	0.304	0.249	0.288	0.244
581																																																																																					0.278	0.294	0.274	0.285	0.296	0.311	0.313	0.262	0.301	0.247	0.286	0.242
582																																																																																					0.275	0.291	0.271	0.283	0.293	0.308	0.310	0.260	0.299	0.245	0.283	0.240
583																																																																																					0.272	0.288	0.268	0.280	0.290	0.305	0.308	0.258	0.296	0.243	0.281	0.238
584																																																																																					0.270	0.285	0.265	0.277	0.288	0.303	0.305	0.255	0.293	0.241	0.278	0.236
585																																																																																					0.267	0.283	0.263	0.274	0.285	0.300	0.302	0.253	0.290	0.239	0.276	0.234
586																																																																																					0.265	0.280	0.260	0.271	0.282	0.297	0.300	0.251	0.288	0.237	0.274	0.232
587																																																																																					0.263	0.277	0.257	0.269	0.280	0.295	0.298	0.249	0.285	0.235	0.271	0.230
588																																																																																					0.261	0.275	0.255	0.266	0.277	0.293	0.296	0.247	0.283	0.233	0.270	0.229
589																																																																																					0.259	0.273	0.253	0.264	0.275	0.290	0.294	0.246	0.281	0.232	0.268	0.227
590																																																																																					0.257	0.271	0.251	0.262	0.273	0.288	0.292	0.244	0.279	0.230	0.266	0.226
591																																																																																					0.255	0.269	0.249	0.260	0.271	0.286	0.290	0.243	0.277	0.229	0.264	0.225
592																																																																																					0.254	0.267	0.247	0.258	0.269	0.285	0.288	0.241	0.276	0.228	0.263	0.224
593																																																																																					0.252	0.265	0.245	0.256	0.267	0.283	0.286	0.240	0.274	0.227	0.262	0.222
594																																																																																					0.251	0.264	0.243	0.254	0.265	0.281	0.285	0.239	0.272	0.225	0.260	0.221
595																																																																																					0.249	0.262	0.241	0.252	0.264	0.280	0.284	0.237	0.271	0.224	0.259	0.220
596																																																																																					0.248	0.260	0.240	0.251	0.262	0.278	0.282	0.236	0.269	0.223	0.258	0.219
597																																																																																					0.247	0.259	0.238	0.249	0.261	0.277	0.281	0.235	0.268	0.222	0.257	0.218
598																																																																																					0.246	0.258	0.237	0.248	0.260	0.276	0.280	0.235	0.267	0.221	0.256	0.218
599																																																																																					0.245	0.256	0.235	0.247	0.258	0.275	0.279	0.234	0.266	0.221	0.255	0.217
600																																																																																					0.244	0.255	0.234	0.245	0.257	0.273	0.278	0.233	0.264	0.220	0.254	0.216
601																																																																																					0.242	0.254	0.233	0.244	0.256	0.272	0.277	0.232	0.263	0.219	0.253	0.216
602																																																																																					0.242	0.253	0.231	0.242	0.254	0.271	0.276	0.231	0.262	0.218	0.252	0.215
603																																																																																					0.241	0.252	0.230	0.241	0.253	0.270	0.276	0.231	0.261	0.218	0.251	0.215
604																																																																																					0.240	0.251	0.229	0.240	0.253	0.270	0.275	0.230	0.261	0.217	0.251	0.214
605																																																																																					0.240	0.250	0.229	0.240	0.252	0.269	0.275	0.230	0.260	0.217	0.250	0.214
606																																																																																					0.239	0.250	0.228	0.239	0.251	0.269	0.274	0.230	0.260	0.217	0.250	0.214
607																																																																																					0.239	0.249	0.227	0.238	0.251	0.268	0.274	0.229	0.259	0.216	0.250	0.213
608																																																																																					0.238	0.248	0.226	0.237	0.250	0.268	0.274	0.229	0.259	0.216	0.249	0.213
609																																																																																					0.238	0.248	0.225	0.237	0.249	0.268	0.274	0.229	0.258	0.216	0.249	0.213
610																																																																																					0.238	0.247	0.225	0.236	0.249	0.267	0.274	0.229	0.258	0.216	0.249	0.213
611																																																																																					0.238	0.247	0.224	0.236	0.249	0.267	0.274	0.229	0.258	0.216	0.249	0.213
612																																																																																					0.238	0.247	0.224	0.236	0.249	0.267	0.274	0.229	0.258	0.216	0.249	0.213
613																																																																																					0.238	0.247	0.224	0.235	0.248	0.267	0.274	0.229	0.258	0.216	0.249	0.213
614																																																																																					0.238	0.247	0.223	0.235	0.248	0.267	0.274	0.229	0.258	0.216	0.249	0.213
615																																																																																					0.238	0.247	0.223	0.235	0.248	0.268	0.274	0.230	0.258	0.216	0.249	0.214
616																																																																																					0.238	0.247	0.223	0.235	0.248	0.268	0.275	0.230	0.258	0.216	0.250	0.214
617																																																																																					0.239	0.247	0.223	0.235	0.248	0.268	0.275	0.230	0.258	0.217	0.250	0.215
618																																																																																					0.239	0.247	0.223	0.235	0.248	0.268	0.276	0.231	0.259	0.217	0.251	0.215
619																																																																																					0.239	0.247	0.223	0.235	0.249	0.269	0.277	0.231	0.259	0.217	0.251	0.216
620																																																																																					0.240	0.248	0.223	0.235	0.249	0.270	0.277	0.232	0.259	0.218	0.252	0.216
621																																																																																					0.241	0.248	0.223	0.235	0.250	0.270	0.278	0.233	0.260	0.218	0.252	0.217
622																																																																																					0.241	0.249	0.223	0.236	0.250	0.271	0.279	0.234	0.261	0.219	0.253	0.217
623																																																																																					0.242	0.250	0.224	0.236	0.251	0.272	0.281	0.235	0.262	0.220	0.254	0.218
624																																																																																					0.243	0.250	0.224	0.237	0.251	0.273	0.282	0.236	0.263	0.221	0.255	0.219
625																																																																																					0.244	0.251	0.225	0.237	0.252	0.274	0.283	0.237	0.263	0.222	0.256	0.220
626																																																																																					0.245	0.252	0.225	0.238	0.253	0.275	0.284	0.238	0.264	0.222	0.257	0.221
627																																																																																					0.246	0.253	0.226	0.239	0.254	0.277	0.286	0.239	0.266	0.223	0.258	0.222
628																																																																																					0.248	0.254	0.226	0.239	0.255	0.278	0.287	0.240	0.266	0.224	0.259	0.223
629																																																																																					0.249	0.256	0.227	0.240	0.256	0.280	0.289	0.242	0.268	0.226	0.261	0.225
630																																																																																					0.251	0.257	0.228	0.241	0.257	0.281	0.291	0.243	0.269	0.227	0.262	0.226
631																																																																																					0.252	0.258	0.229	0.242	0.259	0.282	0.292	0.244	0.270	0.228	0.263	0.227
632																																																																																					0.254	0.259	0.230	0.243	0.260	0.284	0.294	0.246	0.272	0.229	0.265	0.229
633																																																																																					0.255	0.261	0.231	0.245	0.261	0.286	0.296	0.248	0.274	0.231	0.267	0.230
634																																																																																					0.257	0.263	0.232	0.246	0.263	0.288	0.298	0.250	0.275	0.232	0.269	0.232
