

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/6/2
时间	10:30:06
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
456																																																																																					0.337	0.387	0.408	0.376	0.401	0.311	0.392	0.401	0.390	0.404	0.376	0.405
457																																																																																					0.337	0.387	0.408	0.376	0.401	0.311	0.392	0.400	0.390	0.403	0.376	0.405
458																																																																																					0.337	0.387	0.408	0.376	0.401	0.311	0.391	0.400	0.390	0.403	0.376	0.405
459																																																																																					0.337	0.387	0.408	0.376	0.401	0.311	0.391	0.400	0.389	0.403	0.376	0.404
460																																																																																					0.337	0.387	0.408	0.376	0.401	0.311	0.391	0.400	0.389	0.403	0.376	0.404
461																																																																																					0.338	0.388	0.408	0.376	0.401	0.312	0.391	0.400	0.390	0.403	0.376	0.404
462																																																																																					0.338	0.388	0.408	0.376	0.401	0.312	0.391	0.400	0.390	0.403	0.376	0.404
463																																																																																					0.338	0.388	0.409	0.376	0.401	0.312	0.391	0.400	0.389	0.403	0.376	0.404
464																																																																																					0.338	0.388	0.409	0.377	0.402	0.312	0.391	0.400	0.389	0.403	0.376	0.404
465																																																																																					0.339	0.389	0.409	0.377	0.402	0.312	0.391	0.400	0.390	0.403	0.376	0.404
466																																																																																					0.339	0.389	0.410	0.377	0.402	0.313	0.392	0.400	0.390	0.403	0.376	0.404
467																																																																																					0.340	0.390	0.410	0.378	0.403	0.313	0.392	0.400	0.390	0.403	0.376	0.405
468																																																																																					0.340	0.390	0.411	0.378	0.403	0.314	0.392	0.400	0.390	0.403	0.376	0.405
469																																																																																					0.340	0.391	0.411	0.379	0.404	0.314	0.392	0.401	0.390	0.403	0.376	0.405
470																																																																																					0.341	0.391	0.412	0.380	0.405	0.315	0.393	0.401	0.391	0.404	0.377	0.405
471																																																																																					0.342	0.392	0.413	0.380	0.405	0.315	0.393	0.401	0.391	0.404	0.377	0.406
472																																																																																					0.343	0.393	0.414	0.381	0.406	0.316	0.394	0.402	0.392	0.405	0.377	0.406
473																																																																																					0.343	0.394	0.415	0.382	0.407	0.317	0.395	0.402	0.392	0.405	0.378	0.407
474																																																																																					0.344	0.395	0.416	0.383	0.408	0.317	0.395	0.403	0.393	0.406	0.379	0.408
475																																																																																					0.345	0.396	0.417	0.384	0.409	0.318	0.396	0.404	0.394	0.406	0.379	0.408
476																																																																																					0.346	0.397	0.418	0.385	0.411	0.319	0.397	0.405	0.395	0.407	0.380	0.409
477																																																																																					0.348	0.399	0.420	0.387	0.412	0.320	0.398	0.406	0.396	0.408	0.381	0.410
478																																																																																					0.349	0.400	0.421	0.388	0.413	0.321	0.399	0.407	0.397	0.409	0.382	0.411
479																																																																																					0.350	0.402	0.423	0.390	0.415	0.323	0.401	0.408	0.398	0.410	0.383	0.412
480																																																																																					0.352	0.403	0.425	0.391	0.417	0.324	0.402	0.410	0.399	0.412	0.384	0.414
481																																																																																					0.353	0.405	0.427	0.393	0.419	0.326	0.404	0.411	0.401	0.413	0.386	0.416
482																																																																																					0.355	0.408	0.429	0.395	0.421	0.327	0.406	0.413	0.403	0.415	0.387	0.418
483																																																																																					0.357	0.410	0.431	0.397	0.423	0.329	0.407	0.415	0.405	0.416	0.389	0.419
484																																																																																					0.359	0.412	0.433	0.399	0.425	0.330	0.409	0.417	0.406	0.418	0.390	0.420
485																																																																																					0.360	0.413	0.435	0.401	0.427	0.332	0.410	0.418	0.408	0.419	0.392	0.422
486																																																																																					0.362	0.415	0.437	0.402	0.429	0.333	0.412	0.420	0.409	0.421	0.394	0.424
487																																																																																					0.365	0.418	0.440	0.405	0.432	0.335	0.415	0.423	0.412	0.424	0.396	0.426
488																																																																																					0.367	0.421	0.443	0.408	0.435	0.337	0.417	0.425	0.415	0.426	0.398	0.429
489																																																																																					0.369	0.424	0.446	0.410	0.438	0.340	0.420	0.428	0.417	0.428	0.400	0.431
490																																																																																					0.372	0.427	0.449	0.413	0.441	0.342	0.423	0.431	0.420	0.431	0.403	0.434
491																																																																																					0.375	0.430	0.453	0.416	0.444	0.344	0.426	0.434	0.423	0.434	0.406	0.437
492																																																																																					0.378	0.433	0.456	0.419	0.447	0.347	0.429	0.437	0.426	0.437	0.408	0.440
493																																																																																					0.380	0.436	0.459	0.422	0.450	0.349	0.432	0.440	0.428	0.440	0.411	0.443
494																																																																																					0.383	0.439	0.462	0.425	0.454	0.352	0.435	0.443	0.432	0.443	0.414	0.446
495																																																																																					0.387	0.444	0.467	0.429	0.458	0.355	0.439	0.448	0.435	0.447	0.418	0.450
496																																																																																					0.390	0.447	0.470	0.432	0.461	0.358	0.442	0.451	0.439	0.450	0.421	0.453
497																																																																																					0.393	0.451	0.475	0.436	0.465	0.361	0.446	0.455	0.443	0.454	0.424	0.457
498																																																																																					0.396	0.455	0.478	0.440	0.469	0.363	0.450	0.459	0.446	0.457	0.427	0.460
499																																																																																					0.399	0.458	0.482	0.443	0.472	0.366	0.453	0.462	0.449	0.460	0.430	0.463
500																																																																																					0.402	0.462	0.485	0.446	0.476	0.369	0.456	0.466	0.452	0.464	0.433	0.467
501																																																																																					0.406	0.466	0.490	0.450	0.480	0.372	0.460	0.470	0.456	0.467	0.437	0.470
502																																																																																					0.409	0.470	0.493	0.453	0.483	0.375	0.464	0.473	0.460	0.470	0.440	0.474
503																																																																																					0.412	0.474	0.497	0.457	0.487	0.378	0.467	0.477	0.463	0.474	0.443	0.477
504																																																																																					0.416	0.478	0.502	0.461	0.491	0.381	0.471	0.481	0.467	0.477	0.446	0.481
505																																																																																					0.418	0.481	0.505	0.464	0.494	0.384	0.474	0.484	0.469	0.480	0.449	0.483
506																																																																																					0.421	0.485	0.509	0.467	0.498	0.387	0.477	0.487	0.472	0.483	0.452	0.486
507																																																																																					0.424	0.488	0.512	0.470	0.501	0.389	0.480	0.490	0.475	0.486	0.454	0.489
508																																																																																					0.427	0.492	0.516	0.473	0.505	0.392	0.483	0.493	0.478	0.488	0.457	0.492
509																																																																																					0.430	0.495	0.519	0.476	0.508	0.395	0.486	0.496	0.480	0.491	0.459	0.494
510																																																																																					0.433	0.499	0.522	0.479	0.511	0.398	0.488	0.498	0.483	0.493	0.461	0.496
511																																																																																					0.435	0.502	0.525	0.482	0.514	0.400	0.490	0.500	0.485	0.495	0.463	0.498
512																																																																																					0.438	0.505	0.528	0.485	0.516	0.403	0.493	0.502	0.486	0.496	0.465	0.500
513																																																																																					0.440	0.507	0.530	0.487	0.518	0.405	0.494	0.504	0.488	0.498	0.466	0.501
514																																																																																					0.442	0.510	0.533	0.489	0.521	0.407	0.496	0.505	0.489	0.499	0.467	0.502
515																																																																																					0.443	0.512	0.534	0.490	0.522	0.408	0.497	0.506	0.490	0.500	0.468	0.503
516																																																																																					0.445	0.514	0.536	0.492	0.524	0.410	0.498	0.506	0.490	0.500	0.468	0.503
517																																																																																					0.446	0.516	0.538	0.494	0.526	0.412	0.498	0.507	0.491	0.500	0.469	0.504
518																																																																																					0.447	0.517	0.540	0.495	0.527	0.414	0.499	0.507	0.491	0.500	0.469	0.504
519																																																																																					0.448	0.519	0.541	0.496	0.528	0.415	0.499	0.507	0.491	0.500	0.469	0.504
520																																																																																					0.449	0.520	0.542	0.497	0.529	0.416	0.499	0.507	0.491	0.500	0.469	0.503
521																																																																																					0.450	0.521	0.543	0.498	0.530	0.417	0.499	0.506	0.491	0.500	0.468	0.503
522																																																																																					0.450	0.522	0.543	0.498	0.530	0.418	0.499	0.505	0.490	0.499	0.468	0.502
523																																																																																					0.451	0.523	0.544	0.499	0.530	0.419	0.498	0.504	0.489	0.498	0.467	0.501
524																																																																																					0.451	0.523	0.544	0.499	0.531	0.420	0.497	0.503	0.488	0.496	0.465	0.500
525																																																																																					0.451	0.523	0.544	0.499	0.530	0.420	0.496	0.502	0.486	0.495	0.464	0.498
526																																																																																					0.451	0.524	0.544	0.499	0.530	0.421	0.495	0.500	0.485	0.493	0.463	0.496
527																																																																																					0.450	0.523	0.543	0.499	0.530	0.421	0.494	0.498	0.483	0.492	0.461	0.495
528																																																																																					0.450	0.523	0.543	0.498	0.529	0.421	0.492	0.496	0.482	0.490	0.460	0.493
529																																																																																					0.450	0.523	0.542	0.498	0.529	0.421	0.491	0.495	0.480	0.488	0.459	0.491
530																																																																																					0.449	0.523	0.542	0.497	0.528	0.421	0.490	0.493	0.479	0.487	0.457	0.489
531																																																																																					0.448	0.522	0.541	0.496	0.527	0.421	0.488	0.491	0.477	0.485	0.455	0.487
532																																																																																					0.447	0.521	0.539	0.496	0.526	0.421	0.486	0.488	0.474	0.482	0.453	0.485
533																																																																																					0.446	0.520	0.538	0.495	0.525	0.421	0.484	0.485	0.472	0.480	0.451	0.482
534																																																																																					0.445	0.519	0.537	0.493	0.523	0.420	0.482	0.483	0.470	0.477	0.449	0.480
535																																																																																					0.444	0.518	0.536	0.492	0.522	0.419	0.480	0.480	0.467	0.475	0.447	0.477
536																																																																																					0.442	0.517	0.534	0.491	0.521	0.419	0.477	0.478	0.465	0.472	0.444	0.475
537																																																																																					0.441	0.515	0.533	0.490	0.519	0.418	0.475	0.475	0.462	0.470	0.442	0.472
538																																																																																					0.440	0.514	0.531	0.488	0.518	0.417	0.472	0.472	0.460	0.467	0.439	0.469
539																																																																																					0.438	0.512	0.529	0.486	0.516	0.416	0.470	0.468	0.457	0.464	0.436	0.466
540																																																																																					0.436	0.510	0.527	0.485	0.514	0.415	0.467	0.465	0.454	0.461	0.433	0.463
541																																																																																					0.434	0.508	0.525	0.483	0.512	0.414	0.465	0.462	0.451	0.458	0.431	0.460
542																																																																																					0.433	0.507	0.523	0.482	0.510	0.414	0.462	0.459	0.449	0.455	0.429	0.458
543																																																																																					0.432	0.505	0.522	0.480	0.509	0.413	0.460	0.457	0.446	0.453	0.427	0.455
544																																																																																					0.430	0.503	0.520	0.479	0.507	0.412	0.458	0.454	0.444	0.450	0.424	0.452
545																																																																																					0.428	0.501	0.517	0.477	0.505	0.410	0.455	0.450	0.440	0.447	0.421	0.449
546																																																																																					0.426	0.499	0.515	0.475	0.503	0.409	0.452	0.447	0.437	0.444	0.418	0.446
547																																																																																					0.424	0.497	0.513	0.473	0.501	0.408	0.449	0.443	0.434	0.441	0.415	0.443
548																																																																																					0.423	0.495	0.511	0.472	0.499	0.407	0.447	0.441	0.432	0.438	0.413	0.440
549																																																																																					0.421	0.493	0.509	0.470	0.497	0.406	0.444	0.438	0.429	0.435	0.411	0.437
550																																																																																					0.419	0.491	0.507	0.468	0.495	0.405	0.442	0.434	0.427	0.432	0.408	0.434
551																																																																																					0.418	0.488	0.505	0.466	0.493	0.403	0.439	0.431	0.424	0.429	0.405	0.431
552																																																																																					0.416	0.486	0.503	0.464	0.491	0.402	0.436	0.428	0.421	0.426	0.402	0.428
553																																																																																					0.414	0.484	0.501	0.463	0.489	0.401	0.434	0.425	0.418	0.424	0.400	0.426
554																																																																																					0.413	0.482	0.499	0.461	0.487	0.400	0.431	0.422	0.416	0.421	0.397	0.423
555																																																																																					0.411	0.480	0.497	0.460	0.486	0.399	0.429	0.419	0.413	0.418	0.395	0.420
556																																																																																					0.409	0.478	0.495	0.458	0.484	0.397	0.426	0.416	0.411	0.415	0.392	0.417
557																																																																																					0.408	0.476	0.493	0.456	0.482	0.396	0.424	0.414	0.408	0.413	0.390	0.415
558																																																																																					0.406	0.474	0.491	0.454	0.480	0.395	0.422	0.411	0.406	0.410	0.387	0.412
559																																																																																					0.405	0.472	0.489	0.453	0.478	0.393	0.419	0.408	0.404	0.408	0.385	0.410
560																																																																																					0.403	0.470	0.487	0.451	0.477	0.392	0.417	0.405	0.402	0.406	0.383	0.408
561																																																																																					0.402	0.468	0.485	0.450	0.476	0.391	0.415	0.403	0.399	0.403	0.381	0.405
562																																																																																					0.401	0.467	0.484	0.449	0.474	0.390	0.414	0.401	0.398	0.401	0.379	0.403
563																																																																																					0.400	0.465	0.482	0.447	0.473	0.389	0.412	0.399	0.396	0.400	0.377	0.402
564																																																																																					0.399	0.464	0.481	0.446	0.472	0.388	0.410	0.397	0.394	0.398	0.376	0.400
565																																																																																					0.397	0.462	0.479	0.445	0.470	0.387	0.408	0.394	0.392	0.396	0.373	0.398
566																																																																																					0.396	0.460	0.478	0.444	0.469	0.386	0.407	0.393	0.391	0.394	0.372	0.396
567																																																																																					0.395	0.459	0.477	0.442	0.468	0.385	0.405	0.391	0.389	0.392	0.370	0.395
568																																																																																					0.394	0.458	0.476	0.441	0.467	0.384	0.404	0.389	0.388	0.391	0.369	0.393
569																																																																																					0.393	0.456	0.474	0.440	0.466	0.383	0.403	0.388	0.387	0.389	0.368	0.392
570																																																																																					0.393	0.455	0.473	0.440	0.465	0.382	0.401	0.386	0.385	0.388	0.366	0.391
571																																																																																					0.392	0.454	0.472	0.439	0.464	0.381	0.400	0.385	0.384	0.387	0.365	0.389
572																																																																																					0.391	0.453	0.471	0.438	0.463	0.380	0.399	0.383	0.383	0.386	0.364	0.388
573																																																																																					0.391	0.452	0.471	0.437	0.463	0.379	0.399	0.382	0.383	0.385	0.363	0.387
574																																																																																					0.390	0.451	0.470	0.436	0.462	0.378	0.398	0.381	0.382	0.384	0.363	0.387
575																																																																																					0.390	0.450	0.469	0.436	0.462	0.378	0.397	0.380	0.381	0.383	0.362	0.386
576																																																																																					0.389	0.449	0.469	0.435	0.461	0.377	0.396	0.380	0.381	0.383	0.361	0.385
577																																																																																					0.389	0.448	0.468	0.435	0.461	0.376	0.396	0.379	0.380	0.382	0.361	0.385
578																																																																																					0.388	0.448	0.468	0.434	0.461	0.375	0.395	0.378	0.380	0.382	0.360	0.384
579																																																																																					0.388	0.447	0.467	0.434	0.460	0.374	0.395	0.378	0.380	0.382	0.360	0.384
580																																																																																					0.388	0.446	0.467	0.433	0.460	0.374	0.395	0.378	0.380	0.382	0.360	0.384
581																																																																																					0.388	0.446	0.467	0.433	0.460	0.373	0.395	0.377	0.380	0.382	0.360	0.384
582																																																																																					0.387	0.446	0.467	0.433	0.460	0.372	0.395	0.377	0.380	0.382	0.360	0.384
583																																																																																					0.387	0.445	0.467	0.433	0.460	0.371	0.395	0.377	0.380	0.382	0.360	0.385
584																																																																																					0.387	0.445	0.467	0.433	0.460	0.371	0.395	0.377	0.381	0.382	0.360	0.385
585																																																																																					0.387	0.445	0.467	0.433	0.460	0.370	0.395	0.378	0.381	0.383	0.360	0.385
586																																																																																					0.387	0.445	0.467	0.433	0.461	0.369	0.396	0.378	0.382	0.383	0.361	0.386
587																																																																																					0.387	0.444	0.467	0.433	0.461	0.369	0.396	0.379	0.383	0.384	0.361	0.387
588																																																																																					0.388	0.444	0.468	0.433	0.461	0.368	0.397	0.379	0.383	0.385	0.362	0.388
589																																																																																					0.388	0.444	0.468	0.434	0.462	0.368	0.398	0.380	0.384	0.386	0.363	0.389
590																																																																																					0.388	0.444	0.469	0.434	0.462	0.367	0.398	0.381	0.385	0.387	0.364	0.390
591																																																																																					0.388	0.444	0.469	0.434	0.463	0.367	0.399	0.382	0.386	0.388	0.365	0.391
592																																																																																					0.389	0.444	0.470	0.435	0.463	0.367	0.400	0.383	0.388	0.390	0.366	0.392
593																																																																																					0.389	0.444	0.470	0.435	0.464	0.366	0.401	0.384	0.389	0.391	0.367	0.394
594																																																																																					0.389	0.445	0.471	0.435	0.465	0.366	0.403	0.385	0.390	0.392	0.368	0.395
595																																																																																					0.390	0.445	0.471	0.436	0.465	0.365	0.404	0.387	0.392	0.394	0.370	0.397
596																																																																																					0.390	0.445	0.472	0.436	0.466	0.365	0.405	0.388	0.394	0.396	0.371	0.399
597																																																																																					0.391	0.445	0.473	0.437	0.467	0.364	0.407	0.390	0.395	0.398	0.373	0.401
598																																																																																					0.391	0.446	0.474	0.437	0.468	0.364	0.408	0.392	0.397	0.400	0.374	0.402
599																																																																																					0.391	0.446	0.475	0.438	0.469	0.364	0.410	0.393	0.399	0.402	0.376	0.404
600																																																																																					0.392	0.446	0.475	0.439	0.470	0.363	0.411	0.395	0.401	0.404	0.378	0.407
601																																																																																					0.392	0.447	0.477	0.439	0.471	0.363	0.414	0.398	0.404	0.407	0.380	0.409
602																																																																																					0.393	0.447	0.477	0.440	0.472	0.362	0.416	0.400	0.406	0.409	0.383	0.412
603																																																																																					0.393	0.448	0.478	0.440	0.473	0.362	0.417	0.402	0.408	0.411	0.385	0.415
604																																																																																					0.394	0.448	0.479	0.441	0.474	0.361	0.419	0.404	0.411	0.414	0.387	0.417
605																																																																																					0.394	0.449	0.480	0.441	0.475	0.361	0.421	0.406	0.413	0.416	0.389	0.419
606																																																																																					0.395	0.449	0.481	0.442	0.476	0.361	0.423	0.409	0.415	0.419	0.391	0.422
607																																																																																					0.395	0.449	0.482	0.442	0.477	0.360	0.425	0.411	0.418	0.422	0.393	0.425
608																																																																																					0.395	0.450	0.483	0.443	0.478	0.359	0.428	0.414	0.421	0.425	0.396	0.428
609																																																																																					0.396	0.450	0.484	0.444	0.478	0.359	0.430	0.417	0.423	0.428	0.399	0.431
610																																																																																					0.396	0.451	0.485	0.444	0.480	0.358	0.433	0.420	0.426	0.431	0.401	0.434
611																																																																																					0.397	0.451	0.486	0.445	0.481	0.358	0.435	0.422	0.429	0.434	0.404	0.437
612																																																																																					0.397	0.452	0.487	0.445	0.482	0.357	0.438	0.426	0.432	0.437	0.407	0.441
613																																																																																					0.397	0.452	0.488	0.446	0.482	0.357	0.440	0.429	0.435	0.441	0.410	0.444
614																																																																																					0.398	0.453	0.488	0.446	0.483	0.356	0.443	0.432	0.439	0.444	0.413	0.448
615																																																																																					0.398	0.453	0.489	0.447	0.484	0.355	0.446	0.435	0.442	0.448	0.416	0.451
616																																																																																					0.398	0.454	0.491	0.447	0.485	0.355	0.449	0.439	0.446	0.452	0.419	0.455
617																																																																																					0.399	0.454	0.491	0.447	0.486	0.354	0.452	0.443	0.449	0.456	0.423	0.459
618																																																																																					0.399	0.454	0.492	0.448	0.487	0.353	0.455	0.447	0.453	0.460	0.426	0.463
619																																																																																					0.399	0.455	0.493	0.448	0.488	0.352	0.458	0.450	0.456	0.463	0.429	0.467
620																																																																																					0.399	0.455	0.494	0.448	0.489	0.351	0.462	0.455	0.460	0.468	0.433	0.471
621																																																																																					0.399	0.455	0.495	0.449	0.490	0.351	0.465	0.459	0.464	0.472	0.437	0.476
622																																																																																					0.399	0.455	0.495	0.449	0.490	0.350	0.468	0.463	0.468	0.476	0.441	0.480
623																																																																																					0.399	0.456	0.496	0.449	0.491	0.349	0.471	0.468	0.472	0.481	0.445	0.485
624																																																																																					0.399	0.456	0.497	0.449	0.492	0.348	0.475	0.472	0.476	0.485	0.449	0.489
625																																																																																					0.399	0.456	0.497	0.449	0.492	0.347	0.478	0.476	0.480	0.489	0.452	0.493
626																																																																																					0.399	0.456	0.498	0.449	0.493	0.346	0.481	0.480	0.484	0.493	0.456	0.498
627																																																																																					0.399	0.456	0.498	0.449	0.493	0.345	0.485	0.485	0.488	0.498	0.460	0.502
628																																																																																					0.399	0.456	0.499	0.449	0.494	0.344	0.488	0.489	0.492	0.503	0.464	0.507
629																																																																																					0.398	0.456	0.499	0.449	0.494	0.343	0.492	0.494	0.496	0.507	0.468	0.511
630																																																																																					0.398	0.456	0.500	0.449	0.495	0.342	0.495	0.498	0.500	0.512	0.472	0.516
631																																																																																					0.397	0.456	0.500	0.449	0.495	0.340	0.499	0.504	0.505	0.517	0.476	0.521
632																																																																																					0.397	0.456	0.500	0.449	0.495	0.339	0.502	0.508	0.509	0.522	0.481	0.526
633																																																																																					0.396	0.456	0.500	0.448	0.495	0.338	0.506	0.513	0.513	0.526	0.485	0.531
634																																																																																					0.396	0.455	0.500	0.448	0.495	0.337	0.510	0.518	0.518	0.531	0.489	0.536
