

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/24
时间	9:57:37
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE (使用板盖)
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
529																																																																																					0.805	0.801	0.847	0.855	0.789	0.793	0.788	0.766	0.730	0.566	0.545	0.569
530																																																																																					0.802	0.799	0.845	0.853	0.786	0.791	0.785	0.763	0.726	0.563	0.543	0.566
531																																																																																					0.799	0.797	0.842	0.850	0.783	0.787	0.781	0.759	0.722	0.559	0.539	0.562
532																																																																																					0.795	0.794	0.839	0.846	0.779	0.782	0.776	0.754	0.716	0.555	0.535	0.557
533																																																																																					0.790	0.791	0.835	0.842	0.775	0.778	0.771	0.749	0.711	0.551	0.531	0.553
534																																																																																					0.787	0.788	0.832	0.839	0.772	0.774	0.767	0.745	0.706	0.547	0.527	0.548
535																																																																																					0.783	0.785	0.828	0.835	0.768	0.770	0.762	0.740	0.701	0.542	0.523	0.544
536																																																																																					0.778	0.781	0.825	0.831	0.763	0.765	0.757	0.734	0.695	0.538	0.519	0.539
537																																																																																					0.773	0.778	0.821	0.826	0.759	0.760	0.752	0.729	0.690	0.533	0.514	0.534
538																																																																																					0.769	0.774	0.816	0.822	0.754	0.755	0.746	0.723	0.684	0.528	0.509	0.528
539																																																																																					0.764	0.770	0.812	0.817	0.750	0.750	0.741	0.718	0.678	0.524	0.505	0.523
540																																																																																					0.759	0.766	0.808	0.812	0.745	0.744	0.734	0.711	0.671	0.518	0.500	0.518
541																																																																																					0.755	0.762	0.804	0.807	0.740	0.739	0.729	0.706	0.665	0.514	0.495	0.513
542																																																																																					0.751	0.759	0.800	0.803	0.736	0.735	0.724	0.701	0.660	0.510	0.491	0.508
543																																																																																					0.747	0.756	0.796	0.799	0.732	0.730	0.719	0.696	0.655	0.506	0.487	0.504
544																																																																																					0.743	0.752	0.792	0.795	0.727	0.725	0.713	0.691	0.649	0.501	0.482	0.499
545																																																																																					0.738	0.748	0.788	0.789	0.722	0.719	0.707	0.684	0.643	0.495	0.477	0.493
546																																																																																					0.733	0.744	0.783	0.784	0.717	0.713	0.701	0.679	0.637	0.490	0.472	0.488
547																																																																																					0.729	0.740	0.779	0.779	0.712	0.708	0.695	0.673	0.631	0.485	0.468	0.482
548																																																																																					0.725	0.737	0.775	0.775	0.707	0.703	0.689	0.668	0.625	0.481	0.463	0.478
549																																																																																					0.721	0.733	0.771	0.770	0.703	0.698	0.684	0.663	0.619	0.477	0.459	0.473
550																																																																																					0.717	0.730	0.766	0.765	0.697	0.692	0.677	0.657	0.613	0.471	0.453	0.468
551																																																																																					0.713	0.726	0.763	0.761	0.693	0.687	0.672	0.652	0.608	0.467	0.449	0.463
552																																																																																					0.709	0.723	0.758	0.756	0.688	0.681	0.666	0.647	0.602	0.462	0.444	0.458
553																																																																																					0.705	0.720	0.755	0.752	0.683	0.676	0.660	0.643	0.596	0.458	0.440	0.453
554																																																																																					0.702	0.716	0.751	0.747	0.679	0.671	0.655	0.638	0.591	0.453	0.435	0.449
555																																																																																					0.699	0.714	0.748	0.744	0.675	0.666	0.650	0.634	0.586	0.450	0.431	0.445
556																																																																																					0.696	0.711	0.744	0.739	0.670	0.661	0.645	0.629	0.581	0.445	0.427	0.440
557																																																																																					0.693	0.708	0.741	0.735	0.666	0.656	0.640	0.626	0.576	0.441	0.423	0.436
558																																																																																					0.690	0.705	0.738	0.731	0.661	0.651	0.634	0.622	0.571	0.437	0.418	0.431
559																																																																																					0.688	0.703	0.735	0.728	0.657	0.647	0.629	0.618	0.566	0.433	0.414	0.427
560																																																																																					0.686	0.701	0.732	0.724	0.653	0.642	0.624	0.615	0.561	0.430	0.410	0.423
561																																																																																					0.684	0.699	0.730	0.721	0.650	0.638	0.620	0.612	0.558	0.426	0.407	0.420
562																																																																																					0.683	0.698	0.728	0.718	0.647	0.635	0.617	0.610	0.554	0.423	0.404	0.417
563																																																																																					0.682	0.697	0.727	0.716	0.645	0.632	0.614	0.608	0.551	0.421	0.401	0.414
564																																																																																					0.681	0.696	0.725	0.714	0.642	0.629	0.610	0.606	0.548	0.418	0.398	0.411
565																																																																																					0.680	0.696	0.724	0.712	0.639	0.626	0.607	0.604	0.545	0.416	0.395	0.409
566																																																																																					0.680	0.695	0.723	0.710	0.637	0.624	0.604	0.603	0.542	0.413	0.392	0.406
567																																																																																					0.680	0.695	0.723	0.709	0.636	0.622	0.601	0.602	0.540	0.411	0.390	0.404
568																																																																																					0.680	0.695	0.722	0.708	0.634	0.620	0.599	0.602	0.538	0.409	0.388	0.402
569																																																																																					0.681	0.696	0.722	0.707	0.633	0.618	0.598	0.601	0.537	0.408	0.386	0.400
570																																																																																					0.682	0.697	0.723	0.706	0.632	0.617	0.596	0.602	0.535	0.406	0.384	0.398
571																																																																																					0.684	0.698	0.724	0.706	0.632	0.616	0.595	0.602	0.534	0.405	0.382	0.397
572																																																																																					0.686	0.700	0.725	0.706	0.631	0.615	0.594	0.603	0.533	0.404	0.381	0.395
573																																																																																					0.688	0.702	0.726	0.707	0.632	0.615	0.594	0.604	0.533	0.404	0.380	0.394
574																																																																																					0.690	0.704	0.727	0.708	0.632	0.615	0.594	0.606	0.533	0.403	0.379	0.394
575																																																																																					0.693	0.706	0.729	0.709	0.633	0.616	0.594	0.608	0.533	0.403	0.378	0.393
576																																																																																					0.696	0.708	0.731	0.710	0.634	0.617	0.594	0.610	0.533	0.403	0.378	0.393
577																																																																																					0.699	0.711	0.734	0.712	0.636	0.618	0.595	0.612	0.534	0.403	0.377	0.392
578																																																																																					0.703	0.714	0.737	0.714	0.637	0.619	0.597	0.615	0.535	0.404	0.377	0.393
579																																																																																					0.707	0.718	0.740	0.717	0.640	0.621	0.599	0.619	0.536	0.404	0.377	0.393
580																																																																																					0.712	0.722	0.743	0.720	0.642	0.624	0.601	0.623	0.538	0.406	0.378	0.393
581																																																																																					0.716	0.725	0.747	0.723	0.645	0.627	0.603	0.626	0.540	0.407	0.378	0.394
582																																																																																					0.721	0.729	0.750	0.726	0.648	0.630	0.606	0.631	0.543	0.408	0.379	0.395
583																																																																																					0.727	0.734	0.755	0.730	0.652	0.633	0.609	0.636	0.546	0.410	0.380	0.396
584																																																																																					0.733	0.738	0.760	0.734	0.656	0.637	0.613	0.641	0.549	0.412	0.382	0.398
585																																																																																					0.739	0.743	0.764	0.739	0.661	0.641	0.617	0.647	0.552	0.414	0.383	0.399
586																																																																																					0.746	0.748	0.769	0.744	0.665	0.646	0.622	0.653	0.556	0.417	0.385	0.401
587																																																																																					0.753	0.753	0.775	0.749	0.671	0.651	0.626	0.659	0.561	0.420	0.387	0.403
588																																																																																					0.759	0.758	0.779	0.754	0.676	0.656	0.631	0.665	0.565	0.422	0.389	0.405
589																																																																																					0.767	0.763	0.785	0.759	0.681	0.661	0.636	0.672	0.569	0.425	0.391	0.408
590																																																																																					0.774	0.768	0.790	0.765	0.686	0.667	0.642	0.679	0.575	0.429	0.394	0.410
591																																																																																					0.781	0.773	0.796	0.771	0.692	0.673	0.648	0.686	0.580	0.432	0.397	0.413
592																																																																																					0.788	0.778	0.801	0.776	0.698	0.678	0.653	0.693	0.585	0.436	0.399	0.416
593																																																																																					0.796	0.783	0.807	0.782	0.704	0.685	0.659	0.700	0.590	0.440	0.402	0.419
594																																																																																					0.805	0.789	0.813	0.788	0.711	0.692	0.666	0.708	0.597	0.444	0.406	0.423
595																																																																																					0.814	0.795	0.819	0.796	0.718	0.699	0.674	0.717	0.604	0.449	0.409	0.427
596																																																																																					0.822	0.800	0.825	0.802	0.724	0.706	0.681	0.725	0.610	0.453	0.413	0.430
597																																																																																					0.830	0.805	0.831	0.808	0.731	0.713	0.688	0.733	0.616	0.458	0.417	0.434
598																																																																																					0.838	0.810	0.836	0.815	0.738	0.720	0.695	0.741	0.623	0.462	0.421	0.438
599																																																																																					0.847	0.815	0.842	0.821	0.745	0.728	0.703	0.750	0.630	0.467	0.425	0.442
600																																																																																					0.856	0.821	0.849	0.829	0.753	0.736	0.712	0.759	0.639	0.473	0.430	0.447
601																																																																																					0.867	0.827	0.856	0.837	0.762	0.746	0.722	0.770	0.648	0.480	0.435	0.453
602																																																																																					0.876	0.833	0.862	0.845	0.770	0.754	0.731	0.780	0.657	0.486	0.441	0.458
603																																																																																					0.885	0.838	0.868	0.852	0.777	0.763	0.739	0.789	0.664	0.491	0.446	0.463
604																																																																																					0.894	0.842	0.874	0.859	0.785	0.771	0.748	0.798	0.673	0.498	0.451	0.468
605																																																																																					0.902	0.847	0.879	0.865	0.792	0.779	0.756	0.807	0.681	0.503	0.456	0.473
606																																																																																					0.910	0.851	0.884	0.871	0.799	0.787	0.765	0.816	0.689	0.509	0.461	0.478
607																																																																																					0.919	0.855	0.889	0.878	0.806	0.795	0.774	0.825	0.698	0.515	0.466	0.484
608																																																																																					0.929	0.860	0.895	0.885	0.815	0.805	0.784	0.836	0.708	0.523	0.473	0.490
609																																																																																					0.938	0.864	0.900	0.892	0.822	0.814	0.794	0.845	0.717	0.530	0.478	0.496
610																																																																																					0.945	0.867	0.904	0.898	0.829	0.821	0.802	0.853	0.725	0.536	0.484	0.501
611																																																																																					0.953	0.870	0.908	0.903	0.836	0.829	0.811	0.862	0.734	0.542	0.490	0.507
612																																																																																					0.962	0.873	0.913	0.910	0.843	0.838	0.821	0.871	0.744	0.550	0.496	0.513
613																																																																																					0.969	0.876	0.917	0.916	0.851	0.847	0.831	0.880	0.754	0.556	0.503	0.519
614																																																																																					0.978	0.879	0.921	0.922	0.858	0.856	0.841	0.890	0.764	0.564	0.510	0.526
615																																																																																					0.985	0.881	0.925	0.928	0.865	0.865	0.852	0.899	0.774	0.572	0.516	0.533
616																																																																																					0.992	0.883	0.928	0.933	0.873	0.874	0.861	0.908	0.784	0.580	0.523	0.540
617																																																																																					0.998	0.884	0.931	0.939	0.879	0.882	0.871	0.916	0.794	0.587	0.530	0.546
618																																																																																					1.004	0.885	0.934	0.943	0.886	0.890	0.880	0.925	0.804	0.595	0.537	0.553
619																																																																																					1.009	0.886	0.936	0.948	0.892	0.898	0.889	0.933	0.813	0.602	0.544	0.560
620																																																																																					1.014	0.887	0.938	0.952	0.899	0.907	0.900	0.941	0.825	0.610	0.552	0.568
621																																																																																					1.019	0.887	0.940	0.956	0.905	0.915	0.910	0.949	0.835	0.618	0.559	0.575
622																																																																																					1.023	0.886	0.941	0.960	0.910	0.923	0.919	0.957	0.845	0.626	0.567	0.582
623																																																																																					1.027	0.886	0.942	0.963	0.916	0.930	0.928	0.964	0.855	0.634	0.574	0.589
624																																																																																					1.031	0.885	0.942	0.966	0.921	0.938	0.937	0.970	0.865	0.642	0.582	0.597
625																																																																																					1.034	0.884	0.943	0.969	0.926	0.944	0.946	0.977	0.875	0.649	0.589	0.604
626																																																																																					1.036	0.882	0.943	0.971	0.930	0.951	0.954	0.983	0.884	0.657	0.596	0.611
627																																																																																					1.039	0.880	0.942	0.973	0.934	0.957	0.962	0.989	0.893	0.664	0.604	0.618
628																																																																																					1.040	0.878	0.941	0.975	0.938	0.963	0.970	0.993	0.902	0.671	0.611	0.625
629																																																																																					1.041	0.875	0.940	0.976	0.941	0.969	0.978	0.998	0.911	0.679	0.618	0.633
630																																																																																					1.042	0.872	0.938	0.977	0.944	0.974	0.985	1.003	0.920	0.686	0.626	0.640
631																																																																																					1.042	0.869	0.936	0.977	0.947	0.979	0.991	1.007	0.928	0.693	0.632	0.646
632																																																																																					1.042	0.866	0.934	0.978	0.949	0.984	0.999	1.011	0.936	0.700	0.639	0.654
633																																																																																					1.041	0.862	0.931	0.977	0.951	0.988	1.005	1.014	0.945	0.707	0.647	0.661
634																																																																																					1.040	0.858	0.928	0.977	0.953	0.992	1.011	1.017	0.953	0.714	0.654	0.668
