

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 2
日期	2023/5/9
时间	10:13:46
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
527																																																																																					0.542	0.559	0.531	0.553	0.706	0.754	0.685	0.708	0.621	0.670	0.602	0.621
528																																																																																					0.539	0.556	0.527	0.548	0.704	0.754	0.682	0.705	0.615	0.663	0.597	0.615
529																																																																																					0.535	0.553	0.524	0.545	0.703	0.754	0.680	0.703	0.611	0.658	0.592	0.610
530																																																																																					0.532	0.550	0.520	0.540	0.701	0.753	0.677	0.700	0.606	0.653	0.588	0.605
531																																																																																					0.528	0.547	0.516	0.536	0.699	0.753	0.673	0.698	0.600	0.646	0.582	0.599
532																																																																																					0.523	0.542	0.510	0.530	0.696	0.752	0.669	0.694	0.593	0.638	0.574	0.591
533																																																																																					0.519	0.538	0.505	0.524	0.694	0.752	0.665	0.691	0.586	0.630	0.568	0.584
534																																																																																					0.516	0.535	0.500	0.519	0.692	0.751	0.662	0.688	0.580	0.624	0.562	0.578
535																																																																																					0.511	0.531	0.495	0.514	0.690	0.751	0.659	0.684	0.574	0.617	0.556	0.571
536																																																																																					0.508	0.528	0.491	0.510	0.688	0.750	0.656	0.682	0.568	0.610	0.550	0.565
537																																																																																					0.504	0.524	0.486	0.505	0.686	0.750	0.652	0.679	0.562	0.603	0.544	0.558
538																																																																																					0.500	0.520	0.481	0.500	0.684	0.749	0.649	0.676	0.556	0.596	0.537	0.551
539																																																																																					0.496	0.516	0.476	0.494	0.682	0.748	0.645	0.673	0.549	0.588	0.530	0.544
540																																																																																					0.492	0.512	0.470	0.489	0.679	0.748	0.642	0.670	0.542	0.581	0.523	0.537
541																																																																																					0.488	0.509	0.466	0.484	0.677	0.747	0.639	0.667	0.536	0.574	0.517	0.530
542																																																																																					0.485	0.506	0.461	0.480	0.676	0.746	0.636	0.665	0.531	0.568	0.512	0.524
543																																																																																					0.482	0.503	0.457	0.475	0.674	0.746	0.633	0.662	0.525	0.562	0.507	0.519
544																																																																																					0.478	0.500	0.452	0.470	0.672	0.745	0.630	0.660	0.519	0.556	0.501	0.513
545																																																																																					0.474	0.496	0.446	0.465	0.670	0.743	0.627	0.657	0.513	0.548	0.494	0.506
546																																																																																					0.471	0.492	0.441	0.460	0.668	0.742	0.624	0.654	0.506	0.541	0.488	0.499
547																																																																																					0.468	0.489	0.437	0.455	0.666	0.741	0.621	0.652	0.501	0.536	0.483	0.494
548																																																																																					0.464	0.486	0.432	0.451	0.664	0.740	0.618	0.649	0.496	0.530	0.477	0.488
549																																																																																					0.461	0.483	0.427	0.446	0.662	0.738	0.615	0.647	0.491	0.524	0.472	0.483
550																																																																																					0.457	0.480	0.422	0.441	0.659	0.736	0.612	0.644	0.485	0.517	0.467	0.477
551																																																																																					0.454	0.476	0.416	0.436	0.657	0.734	0.609	0.641	0.479	0.511	0.461	0.471
552																																																																																					0.450	0.473	0.411	0.431	0.654	0.732	0.606	0.637	0.473	0.505	0.456	0.466
553																																																																																					0.447	0.469	0.406	0.426	0.652	0.730	0.603	0.635	0.468	0.499	0.451	0.461
554																																																																																					0.443	0.466	0.401	0.421	0.649	0.727	0.599	0.631	0.462	0.494	0.446	0.455
555																																																																																					0.440	0.462	0.396	0.416	0.646	0.725	0.596	0.628	0.457	0.488	0.441	0.451
556																																																																																					0.436	0.458	0.391	0.411	0.642	0.721	0.592	0.624	0.452	0.483	0.436	0.445
557																																																																																					0.432	0.454	0.386	0.406	0.639	0.718	0.588	0.621	0.447	0.477	0.431	0.441
558																																																																																					0.428	0.450	0.380	0.400	0.635	0.714	0.584	0.617	0.442	0.472	0.426	0.435
559																																																																																					0.424	0.447	0.376	0.396	0.631	0.711	0.580	0.613	0.438	0.467	0.422	0.431
560																																																																																					0.420	0.443	0.370	0.391	0.627	0.706	0.576	0.608	0.432	0.462	0.418	0.427
561																																																																																					0.416	0.438	0.365	0.385	0.622	0.702	0.571	0.604	0.428	0.458	0.414	0.423
562																																																																																					0.412	0.434	0.360	0.381	0.617	0.697	0.566	0.599	0.424	0.453	0.410	0.419
563																																																																																					0.408	0.430	0.356	0.376	0.613	0.693	0.562	0.594	0.420	0.450	0.407	0.416
564																																																																																					0.404	0.426	0.351	0.371	0.608	0.688	0.557	0.590	0.416	0.446	0.404	0.413
565																																																																																					0.399	0.421	0.346	0.366	0.602	0.681	0.551	0.583	0.412	0.442	0.400	0.409
566																																																																																					0.394	0.416	0.341	0.361	0.597	0.676	0.546	0.578	0.408	0.438	0.397	0.406
567																																																																																					0.390	0.411	0.336	0.356	0.591	0.669	0.540	0.572	0.405	0.434	0.394	0.403
568																																																																																					0.385	0.407	0.332	0.352	0.585	0.663	0.535	0.566	0.402	0.431	0.392	0.400
569																																																																																					0.381	0.402	0.327	0.347	0.578	0.657	0.528	0.559	0.398	0.428	0.389	0.398
570																																																																																					0.376	0.397	0.323	0.343	0.572	0.650	0.522	0.553	0.396	0.425	0.387	0.395
571																																																																																					0.370	0.391	0.318	0.338	0.564	0.642	0.515	0.545	0.392	0.422	0.384	0.393
572																																																																																					0.366	0.386	0.313	0.333	0.557	0.635	0.508	0.538	0.390	0.419	0.382	0.390
573																																																																																					0.362	0.382	0.310	0.329	0.551	0.629	0.503	0.533	0.388	0.417	0.380	0.389
574																																																																																					0.357	0.376	0.305	0.325	0.544	0.621	0.496	0.525	0.385	0.415	0.379	0.387
575																																																																																					0.352	0.371	0.301	0.321	0.537	0.613	0.490	0.519	0.383	0.413	0.377	0.386
576																																																																																					0.348	0.367	0.298	0.317	0.530	0.606	0.483	0.512	0.381	0.412	0.376	0.384
577																																																																																					0.343	0.362	0.294	0.313	0.523	0.598	0.477	0.505	0.380	0.410	0.374	0.383
578																																																																																					0.338	0.356	0.290	0.309	0.516	0.590	0.470	0.497	0.378	0.409	0.373	0.382
579																																																																																					0.333	0.351	0.286	0.304	0.508	0.581	0.463	0.489	0.376	0.407	0.372	0.381
580																																																																																					0.329	0.346	0.282	0.300	0.500	0.573	0.456	0.482	0.375	0.406	0.371	0.380
581																																																																																					0.324	0.341	0.279	0.297	0.493	0.565	0.449	0.475	0.374	0.405	0.371	0.380
582																																																																																					0.320	0.336	0.275	0.293	0.486	0.557	0.442	0.468	0.373	0.405	0.370	0.380
583																																																																																					0.315	0.331	0.272	0.290	0.479	0.549	0.436	0.460	0.372	0.404	0.370	0.379
584																																																																																					0.310	0.326	0.268	0.286	0.471	0.541	0.429	0.453	0.372	0.404	0.370	0.379
585																																																																																					0.306	0.321	0.265	0.282	0.464	0.532	0.422	0.446	0.371	0.404	0.370	0.380
586																																																																																					0.302	0.317	0.262	0.279	0.457	0.524	0.416	0.439	0.371	0.404	0.371	0.380
587																																																																																					0.298	0.313	0.259	0.276	0.451	0.518	0.411	0.433	0.371	0.404	0.371	0.381
588																																																																																					0.295	0.309	0.256	0.273	0.445	0.511	0.405	0.427	0.372	0.405	0.372	0.382
589																																																																																					0.291	0.305	0.254	0.270	0.439	0.504	0.400	0.421	0.372	0.406	0.373	0.383
590																																																																																					0.287	0.301	0.251	0.268	0.433	0.497	0.395	0.416	0.373	0.407	0.374	0.384
591																																																																																					0.284	0.298	0.249	0.265	0.428	0.491	0.390	0.410	0.373	0.408	0.375	0.385
592																																																																																					0.281	0.294	0.246	0.262	0.422	0.484	0.385	0.405	0.374	0.409	0.376	0.387
593																																																																																					0.278	0.291	0.244	0.260	0.417	0.479	0.380	0.400	0.376	0.411	0.378	0.389
594																																																																																					0.275	0.287	0.241	0.257	0.412	0.473	0.376	0.395	0.377	0.412	0.380	0.391
595																																																																																					0.272	0.284	0.239	0.255	0.407	0.467	0.371	0.390	0.379	0.415	0.382	0.393
596																																																																																					0.269	0.281	0.237	0.253	0.402	0.462	0.367	0.386	0.380	0.417	0.384	0.395
597																																																																																					0.267	0.278	0.235	0.251	0.398	0.457	0.363	0.382	0.382	0.419	0.387	0.398
598																																																																																					0.264	0.276	0.233	0.249	0.394	0.453	0.360	0.378	0.384	0.421	0.389	0.400
599																																																																																					0.262	0.273	0.232	0.247	0.390	0.449	0.357	0.374	0.387	0.424	0.392	0.403
600																																																																																					0.260	0.270	0.230	0.245	0.386	0.444	0.353	0.370	0.389	0.428	0.395	0.407
601																																																																																					0.257	0.267	0.227	0.242	0.382	0.440	0.349	0.367	0.392	0.431	0.399	0.411
602																																																																																					0.255	0.265	0.226	0.241	0.378	0.436	0.346	0.363	0.396	0.436	0.403	0.415
603																																																																																					0.253	0.263	0.224	0.239	0.375	0.433	0.344	0.361	0.399	0.439	0.406	0.419
604																																																																																					0.251	0.261	0.223	0.238	0.372	0.431	0.341	0.358	0.402	0.443	0.410	0.422
605																																																																																					0.250	0.260	0.222	0.236	0.370	0.429	0.339	0.356	0.405	0.447	0.414	0.426
606																																																																																					0.248	0.258	0.220	0.235	0.367	0.427	0.337	0.354	0.408	0.451	0.418	0.430
607																																																																																					0.246	0.256	0.219	0.234	0.365	0.425	0.335	0.352	0.412	0.455	0.422	0.435
608																																																																																					0.245	0.255	0.218	0.232	0.363	0.423	0.333	0.350	0.417	0.461	0.427	0.441
609																																																																																					0.243	0.253	0.216	0.231	0.360	0.422	0.331	0.348	0.421	0.466	0.432	0.446
610																																																																																					0.242	0.252	0.215	0.229	0.358	0.421	0.330	0.347	0.426	0.471	0.438	0.452
611																																																																																					0.241	0.250	0.214	0.228	0.357	0.420	0.329	0.346	0.430	0.476	0.443	0.457
612																																																																																					0.240	0.249	0.213	0.227	0.355	0.420	0.327	0.344	0.435	0.482	0.449	0.463
613																																																																																					0.239	0.248	0.212	0.226	0.353	0.419	0.326	0.344	0.441	0.488	0.455	0.469
614																																																																																					0.238	0.247	0.211	0.225	0.352	0.419	0.325	0.343	0.447	0.495	0.461	0.476
615																																																																																					0.236	0.246	0.210	0.224	0.351	0.420	0.324	0.342	0.453	0.502	0.468	0.484
616																																																																																					0.236	0.245	0.210	0.223	0.349	0.421	0.323	0.341	0.459	0.510	0.475	0.491
617																																																																																					0.235	0.244	0.209	0.222	0.348	0.422	0.323	0.341	0.466	0.518	0.483	0.499
618																																																																																					0.234	0.243	0.208	0.221	0.348	0.423	0.322	0.341	0.473	0.525	0.491	0.507
619																																																																																					0.234	0.243	0.207	0.220	0.347	0.425	0.322	0.341	0.479	0.533	0.499	0.515
620																																																																																					0.233	0.242	0.206	0.219	0.346	0.427	0.322	0.341	0.487	0.543	0.508	0.525
621																																																																																					0.232	0.241	0.206	0.219	0.346	0.430	0.322	0.342	0.496	0.552	0.517	0.534
622																																																																																					0.232	0.241	0.205	0.218	0.346	0.433	0.322	0.342	0.504	0.562	0.526	0.544
623																																																																																					0.232	0.241	0.205	0.217	0.346	0.436	0.322	0.343	0.512	0.572	0.536	0.554
624																																																																																					0.231	0.240	0.204	0.217	0.346	0.439	0.322	0.344	0.520	0.580	0.544	0.563
625																																																																																					0.231	0.240	0.204	0.216	0.346	0.442	0.323	0.345	0.529	0.591	0.555	0.573
626																																																																																					0.231	0.240	0.203	0.216	0.346	0.446	0.323	0.346	0.538	0.601	0.565	0.584
627																																																																																					0.231	0.240	0.203	0.215	0.347	0.451	0.324	0.347	0.547	0.612	0.576	0.595
628																																																																																					0.231	0.240	0.203	0.215	0.347	0.455	0.325	0.349	0.557	0.623	0.587	0.606
629																																																																																					0.231	0.240	0.203	0.215	0.348	0.460	0.326	0.350	0.567	0.634	0.598	0.618
630																																																																																					0.231	0.240	0.202	0.214	0.349	0.466	0.327	0.352	0.577	0.646	0.610	0.630
631																																																																																					0.231	0.241	0.202	0.214	0.350	0.472	0.328	0.354	0.588	0.659	0.622	0.643
632																																																																																					0.231	0.241	0.202	0.214	0.351	0.479	0.330	0.357	0.600	0.672	0.635	0.656
633																																																																																					0.232	0.241	0.202	0.213	0.353	0.485	0.332	0.359	0.612	0.686	0.648	0.670
634																																																																																					0.232	0.242	0.202	0.213	0.354	0.492	0.333	0.361	0.623	0.699	0.661	0.684
