

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/10
时间	8:59:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
508	0.752	0.774	0.718	0.783	0.749	0.760	0.754	0.758	0.609	0.709	0.627	0.596																																																																																				
509	0.755	0.778	0.722	0.787	0.752	0.764	0.757	0.761	0.612	0.713	0.630	0.599																																																																																				
510	0.758	0.781	0.725	0.791	0.756	0.767	0.761	0.765	0.614	0.716	0.633	0.601																																																																																				
511	0.760	0.783	0.727	0.793	0.758	0.770	0.763	0.767	0.616	0.718	0.635	0.603																																																																																				
512	0.762	0.786	0.729	0.796	0.761	0.772	0.766	0.769	0.618	0.720	0.637	0.605																																																																																				
513	0.763	0.787	0.731	0.798	0.762	0.774	0.767	0.771	0.619	0.722	0.638	0.607																																																																																				
514	0.764	0.788	0.732	0.799	0.764	0.775	0.769	0.772	0.620	0.723	0.640	0.608																																																																																				
515	0.765	0.789	0.733	0.800	0.764	0.776	0.770	0.773	0.621	0.723	0.640	0.609																																																																																				
516	0.765	0.789	0.733	0.800	0.765	0.776	0.770	0.773	0.621	0.724	0.641	0.609																																																																																				
517	0.764	0.789	0.733	0.801	0.765	0.776	0.770	0.773	0.621	0.723	0.641	0.609																																																																																				
518	0.764	0.789	0.733	0.800	0.765	0.776	0.770	0.772	0.621	0.723	0.641	0.609																																																																																				
519	0.763	0.788	0.733	0.800	0.764	0.775	0.770	0.772	0.621	0.723	0.640	0.609																																																																																				
520	0.761	0.787	0.732	0.799	0.763	0.774	0.769	0.771	0.620	0.722	0.640	0.608																																																																																				
521	0.760	0.786	0.731	0.798	0.762	0.773	0.768	0.770	0.619	0.720	0.639	0.607																																																																																				
522	0.758	0.784	0.729	0.796	0.760	0.772	0.766	0.768	0.617	0.719	0.637	0.606																																																																																				
523	0.755	0.782	0.727	0.794	0.759	0.769	0.764	0.765	0.616	0.717	0.636	0.604																																																																																				
524	0.753	0.779	0.725	0.792	0.756	0.767	0.762	0.763	0.614	0.714	0.634	0.602																																																																																				
525	0.750	0.777	0.723	0.789	0.754	0.764	0.760	0.761	0.612	0.712	0.632	0.600																																																																																				
526	0.747	0.774	0.720	0.786	0.751	0.761	0.757	0.758	0.609	0.709	0.629	0.598																																																																																				
527	0.743	0.771	0.717	0.783	0.748	0.758	0.754	0.754	0.607	0.706	0.626	0.595																																																																																				
528	0.741	0.768	0.715	0.781	0.746	0.756	0.751	0.752	0.605	0.704	0.624	0.593																																																																																				
529	0.738	0.765	0.713	0.778	0.743	0.753	0.749	0.749	0.603	0.701	0.622	0.591																																																																																				
530	0.735	0.762	0.710	0.775	0.740	0.750	0.746	0.746	0.601	0.698	0.620	0.589																																																																																				
531	0.731	0.759	0.707	0.772	0.737	0.747	0.743	0.742	0.598	0.695	0.616	0.586																																																																																				
532	0.726	0.754	0.703	0.767	0.732	0.742	0.738	0.738	0.594	0.690	0.612	0.582																																																																																				
533	0.722	0.750	0.699	0.763	0.728	0.738	0.734	0.734	0.591	0.686	0.609	0.578																																																																																				
534	0.718	0.746	0.695	0.759	0.724	0.734	0.730	0.730	0.587	0.682	0.606	0.575																																																																																				
535	0.714	0.741	0.691	0.754	0.720	0.729	0.726	0.725	0.584	0.678	0.602	0.571																																																																																				
536	0.709	0.736	0.686	0.749	0.715	0.724	0.721	0.720	0.580	0.674	0.597	0.567																																																																																				
537	0.704	0.731	0.682	0.744	0.710	0.720	0.716	0.715	0.576	0.669	0.593	0.563																																																																																				
538	0.699	0.726	0.677	0.739	0.705	0.714	0.711	0.710	0.572	0.664	0.588	0.559																																																																																				
539	0.694	0.721	0.672	0.734	0.700	0.709	0.706	0.705	0.568	0.659	0.583	0.554																																																																																				
540	0.688	0.715	0.667	0.727	0.694	0.703	0.700	0.699	0.563	0.653	0.578	0.549																																																																																				
541	0.683	0.710	0.662	0.722	0.689	0.698	0.695	0.693	0.559	0.648	0.574	0.545																																																																																				
542	0.679	0.705	0.658	0.717	0.684	0.693	0.690	0.688	0.555	0.644	0.569	0.541																																																																																				
543	0.674	0.700	0.654	0.712	0.679	0.688	0.686	0.683	0.551	0.639	0.565	0.537																																																																																				
544	0.668	0.694	0.648	0.706	0.673	0.682	0.680	0.677	0.546	0.633	0.559	0.531																																																																																				
545	0.662	0.687	0.642	0.699	0.666	0.675	0.673	0.671	0.541	0.627	0.553	0.526																																																																																				
546	0.656	0.681	0.636	0.692	0.660	0.669	0.667	0.664	0.535	0.621	0.547	0.520																																																																																				
547	0.650	0.674	0.630	0.686	0.654	0.662	0.660	0.658	0.530	0.614	0.542	0.515																																																																																				
548	0.644	0.668	0.624	0.679	0.647	0.656	0.654	0.651	0.525	0.608	0.536	0.510																																																																																				
549	0.639	0.661	0.618	0.672	0.641	0.649	0.648	0.645	0.520	0.602	0.531	0.504																																																																																				
550	0.632	0.654	0.612	0.665	0.633	0.641	0.640	0.638	0.514	0.595	0.524	0.498																																																																																				
551	0.625	0.647	0.605	0.657	0.627	0.635	0.634	0.631	0.508	0.588	0.518	0.492																																																																																				
552	0.619	0.639	0.598	0.649	0.619	0.627	0.626	0.623	0.503	0.582	0.511	0.486																																																																																				
553	0.612	0.632	0.592	0.642	0.612	0.620	0.619	0.616	0.496	0.575	0.505	0.480																																																																																				
554	0.605	0.625	0.585	0.634	0.604	0.612	0.611	0.608	0.491	0.568	0.498	0.474																																																																																				
555	0.598	0.618	0.578	0.627	0.598	0.605	0.604	0.602	0.485	0.561	0.492	0.468																																																																																				
556	0.591	0.609	0.571	0.618	0.589	0.596	0.596	0.593	0.478	0.553	0.485	0.461																																																																																				
557	0.583	0.601	0.563	0.610	0.581	0.589	0.588	0.585	0.472	0.546	0.478	0.454																																																																																				
558	0.575	0.593	0.555	0.601	0.572	0.580	0.579	0.576	0.465	0.537	0.470	0.447																																																																																				
559	0.567	0.584	0.547	0.592	0.564	0.571	0.571	0.568	0.458	0.529	0.463	0.440																																																																																				
560	0.559	0.575	0.539	0.582	0.555	0.562	0.561	0.558	0.451	0.520	0.455	0.433																																																																																				
561	0.551	0.566	0.531	0.574	0.547	0.553	0.553	0.550	0.444	0.513	0.448	0.426																																																																																				
562	0.543	0.558	0.523	0.565	0.538	0.545	0.545	0.542	0.438	0.505	0.442	0.420																																																																																				
563	0.537	0.551	0.518	0.558	0.532	0.539	0.539	0.536	0.433	0.499	0.436	0.415																																																																																				
564	0.529	0.543	0.509	0.549	0.524	0.530	0.530	0.527	0.426	0.491	0.429	0.408																																																																																				
565	0.520	0.533	0.501	0.540	0.514	0.521	0.521	0.519	0.419	0.483	0.421	0.401																																																																																				
566	0.512	0.525	0.493	0.531	0.507	0.512	0.513	0.510	0.412	0.475	0.415	0.395																																																																																				
567	0.505	0.516	0.486	0.522	0.498	0.504	0.504	0.502	0.406	0.467	0.408	0.388																																																																																				
568	0.497	0.508	0.478	0.514	0.491	0.496	0.496	0.495	0.400	0.460	0.402	0.382																																																																																				
569	0.489	0.500	0.470	0.505	0.482	0.488	0.488	0.486	0.393	0.452	0.395	0.376																																																																																				
570	0.481	0.491	0.463	0.496	0.474	0.479	0.479	0.478	0.387	0.445	0.388	0.370																																																																																				
571	0.472	0.482	0.454	0.487	0.465	0.470	0.470	0.469	0.380	0.436	0.381	0.363																																																																																				
572	0.464	0.474	0.447	0.478	0.457	0.462	0.462	0.461	0.373	0.429	0.375	0.357																																																																																				
573	0.457	0.466	0.440	0.470	0.450	0.455	0.455	0.454	0.367	0.422	0.369	0.351																																																																																				
574	0.449	0.458	0.432	0.462	0.442	0.447	0.447	0.447	0.361	0.415	0.363	0.346																																																																																				
575	0.441	0.450	0.425	0.454	0.434	0.439	0.438	0.439	0.355	0.408	0.356	0.340																																																																																				
576	0.435	0.443	0.419	0.447	0.428	0.432	0.432	0.432	0.350	0.401	0.351	0.335																																																																																				
577	0.428	0.436	0.412	0.439	0.421	0.425	0.424	0.425	0.344	0.395	0.346	0.330																																																																																				
578	0.420	0.428	0.405	0.431	0.413	0.417	0.417	0.418	0.339	0.388	0.340	0.324																																																																																				
579	0.412	0.420	0.397	0.423	0.406	0.410	0.409	0.410	0.332	0.381	0.334	0.318																																																																																				
580	0.405	0.412	0.390	0.415	0.398	0.402	0.401	0.403	0.327	0.374	0.328	0.313																																																																																				
581	0.398	0.405	0.384	0.408	0.392	0.395	0.394	0.396	0.321	0.368	0.323	0.308																																																																																				
582	0.391	0.398	0.377	0.401	0.385	0.388	0.387	0.390	0.316	0.361	0.317	0.303																																																																																				
583	0.384	0.391	0.371	0.394	0.378	0.381	0.381	0.383	0.311	0.355	0.312	0.298																																																																																				
584	0.378	0.384	0.364	0.386	0.372	0.374	0.373	0.376	0.305	0.349	0.307	0.293																																																																																				
585	0.371	0.377	0.358	0.379	0.365	0.368	0.367	0.370	0.300	0.343	0.302	0.288																																																																																				
586	0.365	0.370	0.352	0.373	0.359	0.361	0.360	0.364	0.295	0.337	0.297	0.284																																																																																				
587	0.358	0.364	0.346	0.366	0.353	0.355	0.354	0.357	0.290	0.332	0.292	0.279																																																																																				
588	0.353	0.358	0.341	0.360	0.347	0.350	0.348	0.352	0.286	0.326	0.287	0.275																																																																																				
589	0.347	0.352	0.336	0.354	0.342	0.344	0.343	0.347	0.282	0.321	0.283	0.271																																																																																				
590	0.342	0.347	0.331	0.349	0.336	0.339	0.337	0.341	0.278	0.316	0.279	0.267																																																																																				
591	0.337	0.341	0.326	0.343	0.331	0.333	0.332	0.336	0.273	0.311	0.275	0.263																																																																																				
592	0.332	0.337	0.321	0.338	0.327	0.329	0.328	0.332	0.270	0.307	0.272	0.260																																																																																				
593	0.328	0.332	0.317	0.333	0.322	0.324	0.323	0.327	0.266	0.303	0.268	0.256																																																																																				
594	0.323	0.327	0.312	0.328	0.317	0.319	0.318	0.323	0.262	0.298	0.264	0.253																																																																																				
595	0.318	0.322	0.308	0.323	0.313	0.314	0.313	0.318	0.259	0.294	0.260	0.249																																																																																				
596	0.314	0.317	0.304	0.319	0.308	0.310	0.308	0.314	0.255	0.290	0.257	0.246																																																																																				
597	0.310	0.313	0.300	0.314	0.305	0.306	0.305	0.310	0.252	0.287	0.254	0.243																																																																																				
598	0.306	0.309	0.297	0.310	0.301	0.302	0.301	0.306	0.249	0.283	0.251	0.240																																																																																				
599	0.303	0.305	0.293	0.306	0.297	0.298	0.297	0.302	0.246	0.280	0.248	0.238																																																																																				
600	0.299	0.301	0.289	0.302	0.293	0.294	0.292	0.299	0.243	0.276	0.245	0.235																																																																																				
601	0.295	0.297	0.285	0.298	0.289	0.290	0.288	0.294	0.239	0.272	0.241	0.232																																																																																				
602	0.291	0.293	0.282	0.294	0.285	0.286	0.284	0.291	0.237	0.268	0.238	0.229																																																																																				
603	0.288	0.290	0.279	0.290	0.282	0.283	0.281	0.287	0.234	0.266	0.236	0.226																																																																																				
604	0.285	0.286	0.276	0.287	0.279	0.280	0.278	0.284	0.232	0.263	0.233	0.224																																																																																				
605	0.282	0.284	0.273	0.284	0.276	0.277	0.275	0.282	0.230	0.260	0.231	0.222																																																																																				
606	0.279	0.281	0.271	0.281	0.273	0.274	0.272	0.279	0.227	0.258	0.229	0.220																																																																																				
607	0.276	0.278	0.268	0.278	0.271	0.272	0.269	0.276	0.225	0.255	0.227	0.218																																																																																				
608	0.274	0.275	0.265	0.275	0.267	0.268	0.266	0.273	0.223	0.252	0.224	0.215																																																																																				
609	0.271	0.272	0.262	0.272	0.265	0.266	0.264	0.270	0.220	0.249	0.222	0.213																																																																																				
610	0.269	0.269	0.260	0.270	0.263	0.263	0.261	0.268	0.219	0.247	0.220	0.212																																																																																				
611	0.266	0.267	0.258	0.267	0.260	0.261	0.259	0.266	0.217	0.245	0.219	0.210																																																																																				
612	0.264	0.265	0.256	0.265	0.258	0.259	0.257	0.263	0.215	0.243	0.217	0.208																																																																																				
613	0.262	0.262	0.254	0.262	0.256	0.256	0.254	0.261	0.213	0.241	0.215	0.207																																																																																				
614	0.260	0.260	0.252	0.260	0.253	0.254	0.252	0.259	0.211	0.239	0.213	0.205																																																																																				
615	0.258	0.258	0.249	0.257	0.251	0.252	0.250	0.257	0.209	0.236	0.211	0.203																																																																																				
616	0.255	0.256	0.247	0.255	0.249	0.249	0.247	0.255	0.208	0.234	0.209	0.202																																																																																				
617	0.254	0.254	0.246	0.253	0.247	0.248	0.246	0.253	0.206	0.233	0.208	0.200																																																																																				
618	0.252	0.252	0.244	0.251	0.245	0.245	0.243	0.251	0.205	0.231	0.206	0.199																																																																																				
619	0.250	0.250	0.242	0.249	0.243	0.244	0.242	0.249	0.203	0.229	0.205	0.197																																																																																				
620	0.248	0.248	0.240	0.247	0.241	0.242	0.240	0.246	0.202	0.227	0.203	0.196																																																																																				
621	0.247	0.246	0.238	0.245	0.240	0.240	0.238	0.245	0.200	0.226	0.202	0.195																																																																																				
622	0.245	0.244	0.237	0.243	0.238	0.238	0.236	0.243	0.199	0.224	0.201	0.193																																																																																				
623	0.244	0.243	0.236	0.242	0.237	0.237	0.235	0.242	0.198	0.223	0.200	0.192																																																																																				
624	0.242	0.241	0.234	0.240	0.235	0.235	0.233	0.240	0.196	0.221	0.198	0.191																																																																																				
625	0.241	0.240	0.233	0.239	0.234	0.234	0.232	0.239	0.195	0.220	0.197	0.190																																																																																				
626	0.240	0.238	0.232	0.237	0.232	0.232	0.230	0.237	0.194	0.219	0.196	0.189																																																																																				
627	0.238	0.237	0.230	0.236	0.231	0.231	0.229	0.236	0.193	0.218	0.195	0.188																																																																																				
628	0.237	0.236	0.229	0.235	0.230	0.230	0.228	0.235	0.192	0.217	0.194	0.187																																																																																				
629	0.236	0.235	0.228	0.234	0.229	0.229	0.227	0.234	0.191	0.216	0.193	0.186																																																																																				
630	0.235	0.234	0.227	0.232	0.228	0.228	0.226	0.233	0.191	0.214	0.193	0.185																																																																																				
