

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/12
时间	10:56:40
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
460																																																																																					0.361	0.482	0.450	0.507	0.482	0.548	0.487	0.498	0.493	0.489	0.476	0.469
461																																																																																					0.361	0.482	0.450	0.507	0.482	0.548	0.487	0.498	0.492	0.488	0.476	0.469
462																																																																																					0.361	0.482	0.450	0.507	0.482	0.548	0.487	0.498	0.492	0.488	0.475	0.469
463																																																																																					0.361	0.482	0.450	0.506	0.482	0.548	0.486	0.498	0.492	0.488	0.475	0.469
464																																																																																					0.361	0.482	0.450	0.506	0.482	0.548	0.486	0.498	0.492	0.488	0.475	0.469
465																																																																																					0.362	0.481	0.450	0.506	0.481	0.548	0.486	0.498	0.492	0.488	0.475	0.469
466																																																																																					0.362	0.481	0.450	0.506	0.482	0.548	0.486	0.498	0.492	0.488	0.475	0.468
467																																																																																					0.362	0.482	0.450	0.506	0.482	0.548	0.486	0.498	0.492	0.488	0.475	0.469
468																																																																																					0.363	0.482	0.450	0.506	0.482	0.548	0.487	0.498	0.492	0.488	0.475	0.469
469																																																																																					0.363	0.482	0.450	0.507	0.482	0.548	0.487	0.498	0.492	0.488	0.475	0.469
470																																																																																					0.364	0.482	0.451	0.507	0.482	0.548	0.487	0.498	0.492	0.488	0.476	0.469
471																																																																																					0.365	0.483	0.451	0.508	0.483	0.549	0.488	0.499	0.493	0.489	0.476	0.469
472																																																																																					0.365	0.483	0.451	0.508	0.483	0.549	0.488	0.499	0.493	0.489	0.476	0.470
473																																																																																					0.366	0.484	0.452	0.509	0.484	0.550	0.489	0.500	0.494	0.490	0.477	0.470
474																																																																																					0.367	0.485	0.453	0.509	0.485	0.551	0.489	0.501	0.495	0.490	0.478	0.471
475																																																																																					0.368	0.485	0.454	0.510	0.485	0.552	0.490	0.502	0.495	0.491	0.478	0.471
476																																																																																					0.370	0.487	0.455	0.511	0.487	0.553	0.491	0.503	0.496	0.492	0.479	0.472
477																																																																																					0.371	0.488	0.456	0.513	0.488	0.554	0.493	0.504	0.498	0.493	0.480	0.473
478																																																																																					0.372	0.489	0.457	0.514	0.489	0.556	0.494	0.505	0.499	0.494	0.482	0.474
479																																																																																					0.374	0.490	0.458	0.516	0.490	0.557	0.495	0.506	0.500	0.496	0.483	0.476
480																																																																																					0.376	0.492	0.460	0.517	0.492	0.559	0.497	0.508	0.502	0.497	0.485	0.477
481																																																																																					0.378	0.494	0.462	0.520	0.494	0.562	0.499	0.510	0.504	0.499	0.487	0.479
482																																																																																					0.380	0.496	0.464	0.522	0.496	0.565	0.501	0.512	0.506	0.502	0.489	0.481
483																																																																																					0.382	0.499	0.466	0.524	0.498	0.567	0.503	0.514	0.508	0.504	0.491	0.483
484																																																																																					0.384	0.501	0.468	0.526	0.500	0.569	0.505	0.516	0.510	0.505	0.492	0.484
485																																																																																					0.386	0.502	0.469	0.528	0.502	0.571	0.507	0.519	0.512	0.507	0.494	0.486
486																																																																																					0.388	0.505	0.472	0.531	0.504	0.573	0.509	0.521	0.514	0.509	0.497	0.488
487																																																																																					0.392	0.508	0.475	0.534	0.507	0.577	0.513	0.524	0.517	0.513	0.500	0.491
488																																																																																					0.395	0.511	0.477	0.538	0.511	0.581	0.516	0.527	0.520	0.516	0.503	0.494
489																																																																																					0.398	0.514	0.480	0.541	0.514	0.584	0.519	0.531	0.523	0.519	0.506	0.497
490																																																																																					0.401	0.517	0.484	0.545	0.517	0.588	0.523	0.534	0.527	0.522	0.509	0.500
491																																																																																					0.405	0.522	0.488	0.549	0.521	0.593	0.527	0.539	0.531	0.526	0.513	0.504
492																																																																																					0.409	0.525	0.491	0.553	0.525	0.597	0.530	0.542	0.534	0.530	0.516	0.507
493																																																																																					0.412	0.529	0.494	0.557	0.528	0.601	0.534	0.546	0.538	0.533	0.520	0.510
494																																																																																					0.416	0.533	0.498	0.561	0.532	0.606	0.538	0.550	0.541	0.537	0.524	0.514
495																																																																																					0.422	0.538	0.503	0.567	0.537	0.612	0.543	0.555	0.547	0.542	0.529	0.519
496																																																																																					0.426	0.543	0.507	0.571	0.542	0.616	0.548	0.560	0.551	0.547	0.533	0.522
497																																																																																					0.432	0.548	0.512	0.577	0.547	0.622	0.553	0.565	0.556	0.552	0.538	0.527
498																																																																																					0.436	0.552	0.516	0.582	0.551	0.627	0.557	0.569	0.560	0.556	0.542	0.531
499																																																																																					0.441	0.556	0.520	0.586	0.555	0.631	0.561	0.573	0.564	0.560	0.546	0.534
500																																																																																					0.445	0.560	0.524	0.590	0.559	0.636	0.566	0.578	0.568	0.564	0.550	0.538
501																																																																																					0.451	0.565	0.528	0.595	0.564	0.641	0.570	0.583	0.573	0.568	0.554	0.542
502																																																																																					0.456	0.569	0.532	0.600	0.568	0.646	0.575	0.587	0.577	0.573	0.559	0.546
503																																																																																					0.461	0.573	0.536	0.605	0.572	0.651	0.579	0.591	0.581	0.577	0.563	0.550
504																																																																																					0.466	0.578	0.540	0.609	0.576	0.656	0.584	0.596	0.585	0.581	0.567	0.553
505																																																																																					0.470	0.581	0.544	0.613	0.579	0.659	0.587	0.599	0.588	0.584	0.570	0.556
506																																																																																					0.476	0.585	0.547	0.617	0.583	0.663	0.591	0.603	0.592	0.588	0.573	0.560
507																																																																																					0.480	0.588	0.550	0.621	0.586	0.667	0.594	0.606	0.595	0.591	0.576	0.562
508																																																																																					0.485	0.591	0.553	0.624	0.589	0.670	0.597	0.609	0.598	0.594	0.579	0.565
509																																																																																					0.489	0.594	0.556	0.627	0.592	0.673	0.600	0.612	0.600	0.596	0.581	0.567
510																																																																																					0.493	0.596	0.558	0.629	0.594	0.676	0.602	0.614	0.602	0.598	0.584	0.569
511																																																																																					0.496	0.598	0.560	0.632	0.596	0.678	0.604	0.616	0.604	0.600	0.585	0.570
512																																																																																					0.500	0.599	0.561	0.633	0.598	0.679	0.606	0.618	0.605	0.601	0.586	0.571
513																																																																																					0.503	0.600	0.563	0.635	0.599	0.680	0.607	0.619	0.606	0.602	0.587	0.572
514																																																																																					0.505	0.601	0.563	0.635	0.599	0.681	0.607	0.619	0.606	0.602	0.587	0.572
515																																																																																					0.507	0.601	0.564	0.636	0.599	0.681	0.608	0.619	0.606	0.602	0.587	0.572
516																																																																																					0.509	0.601	0.564	0.636	0.599	0.680	0.607	0.619	0.606	0.602	0.587	0.571
517																																																																																					0.510	0.600	0.563	0.635	0.599	0.680	0.607	0.618	0.605	0.601	0.586	0.570
518																																																																																					0.511	0.599	0.563	0.634	0.598	0.678	0.606	0.617	0.604	0.600	0.585	0.569
519																																																																																					0.512	0.598	0.562	0.634	0.597	0.677	0.605	0.616	0.602	0.598	0.584	0.568
520																																																																																					0.512	0.597	0.560	0.632	0.596	0.675	0.603	0.615	0.601	0.597	0.582	0.566
521																																																																																					0.512	0.595	0.559	0.630	0.594	0.673	0.602	0.613	0.599	0.595	0.580	0.564
522																																																																																					0.511	0.593	0.557	0.628	0.592	0.670	0.599	0.611	0.596	0.592	0.578	0.562
523																																																																																					0.510	0.590	0.555	0.625	0.589	0.667	0.596	0.608	0.593	0.589	0.574	0.559
524																																																																																					0.509	0.587	0.552	0.622	0.586	0.663	0.594	0.604	0.590	0.586	0.571	0.555
525																																																																																					0.508	0.584	0.549	0.620	0.583	0.660	0.591	0.601	0.587	0.583	0.568	0.552
526																																																																																					0.506	0.580	0.546	0.616	0.580	0.656	0.587	0.598	0.583	0.579	0.564	0.549
527																																																																																					0.504	0.577	0.543	0.612	0.576	0.651	0.583	0.594	0.580	0.575	0.561	0.545
528																																																																																					0.502	0.573	0.540	0.609	0.573	0.647	0.580	0.590	0.576	0.571	0.557	0.542
529																																																																																					0.500	0.570	0.537	0.605	0.570	0.643	0.576	0.587	0.572	0.568	0.554	0.538
530																																																																																					0.498	0.567	0.534	0.602	0.567	0.639	0.573	0.584	0.569	0.564	0.550	0.535
531																																																																																					0.496	0.563	0.530	0.598	0.563	0.635	0.569	0.580	0.565	0.560	0.546	0.532
532																																																																																					0.493	0.557	0.525	0.592	0.557	0.628	0.564	0.574	0.559	0.555	0.541	0.526
533																																																																																					0.490	0.552	0.521	0.587	0.552	0.623	0.559	0.569	0.554	0.549	0.536	0.521
534																																																																																					0.488	0.547	0.517	0.582	0.548	0.618	0.554	0.564	0.550	0.545	0.531	0.517
535																																																																																					0.485	0.542	0.512	0.577	0.543	0.612	0.549	0.559	0.544	0.540	0.526	0.512
536																																																																																					0.482	0.538	0.508	0.572	0.539	0.606	0.544	0.554	0.540	0.535	0.522	0.508
537																																																																																					0.479	0.532	0.502	0.566	0.533	0.600	0.539	0.549	0.534	0.529	0.516	0.503
538																																																																																					0.477	0.527	0.498	0.560	0.528	0.594	0.533	0.543	0.529	0.524	0.511	0.497
539																																																																																					0.474	0.520	0.492	0.554	0.522	0.586	0.527	0.537	0.523	0.518	0.505	0.491
540																																																																																					0.471	0.514	0.486	0.547	0.515	0.579	0.521	0.530	0.516	0.511	0.499	0.486
541																																																																																					0.469	0.508	0.481	0.541	0.510	0.573	0.516	0.525	0.511	0.506	0.493	0.481
542																																																																																					0.467	0.504	0.476	0.536	0.505	0.567	0.510	0.520	0.506	0.501	0.488	0.476
543																																																																																					0.465	0.499	0.472	0.531	0.500	0.561	0.505	0.515	0.501	0.496	0.484	0.471
544																																																																																					0.463	0.493	0.466	0.524	0.495	0.555	0.499	0.509	0.495	0.490	0.478	0.466
545																																																																																					0.461	0.486	0.460	0.518	0.488	0.547	0.493	0.502	0.489	0.484	0.472	0.460
546																																																																																					0.459	0.480	0.454	0.511	0.482	0.540	0.486	0.495	0.482	0.477	0.465	0.454
547																																																																																					0.458	0.473	0.448	0.504	0.476	0.533	0.481	0.489	0.476	0.471	0.459	0.448
548																																																																																					0.457	0.468	0.443	0.499	0.471	0.527	0.475	0.484	0.471	0.466	0.455	0.443
549																																																																																					0.456	0.463	0.438	0.492	0.465	0.520	0.469	0.478	0.466	0.460	0.449	0.438
550																																																																																					0.455	0.456	0.432	0.486	0.459	0.513	0.463	0.472	0.460	0.454	0.443	0.432
551																																																																																					0.454	0.450	0.425	0.479	0.453	0.506	0.457	0.465	0.453	0.448	0.437	0.426
552																																																																																					0.454	0.444	0.419	0.472	0.446	0.498	0.450	0.459	0.447	0.442	0.431	0.420
553																																																																																					0.454	0.438	0.414	0.466	0.440	0.492	0.444	0.453	0.441	0.436	0.425	0.415
554																																																																																					0.454	0.431	0.408	0.459	0.434	0.485	0.438	0.447	0.435	0.430	0.419	0.409
555																																																																																					0.454	0.426	0.403	0.453	0.429	0.478	0.432	0.441	0.430	0.424	0.414	0.404
556																																																																																					0.455	0.419	0.397	0.446	0.422	0.471	0.426	0.434	0.424	0.418	0.408	0.398
557																																																																																					0.456	0.414	0.391	0.440	0.417	0.464	0.420	0.428	0.418	0.412	0.402	0.393
558																																																																																					0.457	0.407	0.385	0.433	0.410	0.457	0.414	0.422	0.412	0.406	0.396	0.387
559																																																																																					0.459	0.401	0.379	0.426	0.404	0.450	0.407	0.416	0.406	0.400	0.391	0.382
560																																																																																					0.460	0.396	0.374	0.420	0.399	0.445	0.403	0.411	0.401	0.395	0.386	0.377
561																																																																																					0.462	0.390	0.368	0.414	0.393	0.438	0.397	0.405	0.395	0.389	0.380	0.372
562																																																																																					0.464	0.385	0.364	0.409	0.388	0.432	0.391	0.399	0.391	0.385	0.375	0.367
563																																																																																					0.467	0.381	0.359	0.404	0.383	0.427	0.387	0.395	0.386	0.380	0.371	0.363
564																																																																																					0.469	0.376	0.354	0.398	0.378	0.421	0.381	0.390	0.381	0.375	0.366	0.358
565																																																																																					0.472	0.370	0.349	0.392	0.373	0.415	0.376	0.384	0.376	0.370	0.361	0.353
566																																																																																					0.476	0.366	0.344	0.387	0.368	0.409	0.371	0.379	0.371	0.365	0.356	0.349
567																																																																																					0.479	0.361	0.339	0.381	0.363	0.404	0.366	0.374	0.366	0.360	0.351	0.345
568																																																																																					0.482	0.357	0.335	0.376	0.359	0.399	0.362	0.370	0.362	0.356	0.347	0.341
569																																																																																					0.486	0.352	0.331	0.371	0.354	0.394	0.357	0.365	0.358	0.352	0.343	0.336
570																																																																																					0.490	0.348	0.327	0.366	0.350	0.389	0.352	0.360	0.354	0.347	0.339	0.333
571																																																																																					0.495	0.343	0.322	0.361	0.345	0.383	0.348	0.356	0.349	0.343	0.334	0.328
572																																																																																					0.500	0.339	0.318	0.357	0.341	0.379	0.343	0.351	0.345	0.339	0.330	0.324
573																																																																																					0.504	0.336	0.315	0.353	0.338	0.375	0.340	0.348	0.342	0.336	0.327	0.322
574																																																																																					0.509	0.332	0.311	0.349	0.334	0.370	0.336	0.344	0.338	0.332	0.323	0.318
575																																																																																					0.513	0.329	0.307	0.345	0.330	0.366	0.332	0.340	0.334	0.328	0.320	0.315
576																																																																																					0.518	0.326	0.304	0.341	0.327	0.362	0.329	0.337	0.331	0.325	0.317	0.312
577																																																																																					0.523	0.322	0.300	0.337	0.323	0.358	0.325	0.333	0.328	0.322	0.314	0.309
578																																																																																					0.529	0.319	0.297	0.334	0.320	0.354	0.322	0.330	0.325	0.318	0.310	0.306
579																																																																																					0.535	0.316	0.294	0.330	0.316	0.351	0.319	0.327	0.321	0.315	0.307	0.302
580																																																																																					0.541	0.313	0.291	0.326	0.313	0.347	0.315	0.323	0.318	0.312	0.304	0.300
581																																																																																					0.546	0.310	0.288	0.323	0.310	0.344	0.313	0.320	0.316	0.309	0.301	0.297
582																																																																																					0.552	0.308	0.285	0.320	0.307	0.341	0.309	0.317	0.313	0.306	0.299	0.294
583																																																																																					0.558	0.305	0.283	0.317	0.304	0.338	0.307	0.315	0.310	0.304	0.296	0.292
584																																																																																					0.565	0.303	0.280	0.314	0.302	0.334	0.304	0.312	0.308	0.302	0.294	0.289
585																																																																																					0.571	0.300	0.277	0.311	0.299	0.331	0.301	0.309	0.305	0.299	0.291	0.287
586																																																																																					0.577	0.298	0.275	0.308	0.297	0.329	0.299	0.307	0.303	0.297	0.289	0.285
587																																																																																					0.583	0.296	0.273	0.306	0.294	0.326	0.297	0.305	0.301	0.295	0.287	0.283
588																																																																																					0.588	0.295	0.271	0.304	0.293	0.324	0.295	0.303	0.299	0.293	0.285	0.281
589																																																																																					0.593	0.293	0.269	0.302	0.291	0.322	0.293	0.301	0.298	0.291	0.284	0.280
590																																																																																					0.599	0.291	0.267	0.300	0.289	0.320	0.291	0.299	0.296	0.290	0.282	0.278
591																																																																																					0.604	0.290	0.266	0.298	0.287	0.318	0.290	0.298	0.294	0.288	0.281	0.277
592																																																																																					0.609	0.289	0.264	0.296	0.286	0.316	0.288	0.296	0.293	0.287	0.279	0.275
593																																																																																					0.614	0.287	0.263	0.294	0.284	0.315	0.287	0.295	0.291	0.285	0.278	0.274
594																																																																																					0.619	0.286	0.261	0.293	0.283	0.313	0.285	0.293	0.290	0.284	0.277	0.273
595																																																																																					0.623	0.285	0.260	0.291	0.281	0.312	0.284	0.292	0.289	0.283	0.276	0.271
596																																																																																					0.627	0.284	0.259	0.290	0.280	0.310	0.283	0.291	0.288	0.282	0.275	0.270
597																																																																																					0.631	0.284	0.258	0.289	0.279	0.309	0.282	0.290	0.287	0.281	0.274	0.270
598																																																																																					0.634	0.283	0.257	0.288	0.278	0.308	0.281	0.289	0.286	0.281	0.273	0.269
599																																																																																					0.637	0.283	0.256	0.287	0.278	0.307	0.281	0.289	0.286	0.280	0.273	0.268
600																																																																																					0.640	0.282	0.255	0.286	0.277	0.306	0.280	0.288	0.285	0.280	0.272	0.267
601																																																																																					0.643	0.282	0.254	0.285	0.276	0.306	0.279	0.287	0.284	0.279	0.271	0.267
602																																																																																					0.645	0.282	0.254	0.285	0.275	0.305	0.279	0.287	0.284	0.279	0.271	0.266
603																																																																																					0.646	0.282	0.253	0.284	0.275	0.304	0.278	0.287	0.284	0.278	0.271	0.265
604																																																																																					0.648	0.282	0.253	0.284	0.275	0.304	0.278	0.286	0.283	0.278	0.271	0.265
605																																																																																					0.648	0.282	0.253	0.284	0.274	0.304	0.278	0.286	0.283	0.278	0.271	0.265
606																																																																																					0.649	0.282	0.252	0.283	0.274	0.304	0.278	0.286	0.283	0.279	0.271	0.265
607																																																																																					0.649	0.282	0.252	0.283	0.274	0.303	0.278	0.286	0.283	0.279	0.271	0.265
608																																																																																					0.648	0.283	0.252	0.283	0.274	0.303	0.278	0.287	0.283	0.279	0.271	0.265
609																																																																																					0.647	0.283	0.252	0.283	0.274	0.304	0.278	0.287	0.284	0.279	0.271	0.265
610																																																																																					0.646	0.284	0.252	0.283	0.274	0.304	0.279	0.287	0.284	0.279	0.271	0.265
611																																																																																					0.644	0.284	0.252	0.284	0.274	0.304	0.279	0.288	0.284	0.280	0.272	0.265
612																																																																																					0.642	0.285	0.253	0.284	0.275	0.304	0.280	0.288	0.285	0.281	0.273	0.265
613																																																																																					0.639	0.286	0.253	0.285	0.275	0.305	0.280	0.289	0.285	0.281	0.273	0.266
614																																																																																					0.636	0.287	0.253	0.285	0.276	0.305	0.281	0.289	0.286	0.282	0.274	0.266
615																																																																																					0.633	0.288	0.254	0.286	0.276	0.306	0.282	0.290	0.286	0.283	0.275	0.267
616																																																																																					0.629	0.289	0.254	0.287	0.277	0.307	0.283	0.291	0.287	0.284	0.276	0.267
617																																																																																					0.625	0.291	0.255	0.288	0.278	0.308	0.284	0.292	0.288	0.285	0.277	0.268
618																																																																																					0.621	0.292	0.256	0.289	0.279	0.309	0.285	0.294	0.289	0.286	0.278	0.269
619																																																																																					0.616	0.294	0.257	0.290	0.280	0.310	0.286	0.295	0.290	0.288	0.279	0.270
620																																																																																					0.611	0.295	0.258	0.291	0.281	0.311	0.288	0.296	0.292	0.289	0.281	0.271
621																																																																																					0.605	0.297	0.259	0.293	0.282	0.313	0.289	0.298	0.293	0.291	0.282	0.272
622																																																																																					0.600	0.299	0.260	0.294	0.284	0.315	0.291	0.300	0.295	0.293	0.284	0.273
623																																																																																					0.594	0.301	0.261	0.296	0.285	0.316	0.292	0.301	0.296	0.295	0.285	0.274
624																																																																																					0.588	0.303	0.263	0.297	0.287	0.318	0.294	0.303	0.298	0.296	0.287	0.276
625																																																																																					0.583	0.305	0.264	0.299	0.288	0.319	0.296	0.305	0.299	0.298	0.289	0.277
626																																																																																					0.577	0.307	0.266	0.301	0.290	0.321	0.298	0.307	0.301	0.300	0.291	0.279
627																																																																																					0.571	0.310	0.267	0.303	0.291	0.323	0.300	0.309	0.303	0.302	0.293	0.280
628																																																																																					0.565	0.312	0.269	0.305	0.293	0.325	0.302	0.312	0.305	0.305	0.295	0.282
629																																																																																					0.558	0.315	0.271	0.307	0.295	0.327	0.305	0.314	0.307	0.307	0.297	0.284
630																																																																																					0.552	0.318	0.273	0.310	0.297	0.330	0.307	0.316	0.309	0.310	0.300	0.286
631																																																																																					0.545	0.320	0.275	0.312	0.300	0.332	0.310	0.319	0.312	0.312	0.302	0.288
632																																																																																					0.539	0.323	0.277	0.315	0.302	0.335	0.312	0.322	0.315	0.315	0.305	0.290
633																																																																																					0.532	0.327	0.279	0.318	0.304	0.338	0.315	0.325	0.317	0.318	0.308	0.292
634																																																																																					0.526	0.330	0.281	0.320	0.307	0.341	0.318	0.328	0.320	0.321	0.310	0.294
