

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/21
时间	9:52:47
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
414																																																																																					0.593	0.615	0.603	0.495	0.612	0.573	0.442	0.431	0.428	0.509	0.490	0.503
415																																																																																					0.591	0.614	0.602	0.494	0.610	0.571	0.441	0.430	0.427	0.507	0.489	0.502
416																																																																																					0.590	0.612	0.601	0.493	0.609	0.570	0.440	0.429	0.426	0.506	0.488	0.501
417																																																																																					0.589	0.611	0.599	0.492	0.608	0.569	0.439	0.428	0.425	0.505	0.487	0.500
418																																																																																					0.587	0.610	0.598	0.491	0.607	0.568	0.438	0.427	0.424	0.504	0.486	0.499
419																																																																																					0.586	0.608	0.597	0.490	0.605	0.566	0.437	0.426	0.423	0.503	0.485	0.498
420																																																																																					0.585	0.607	0.596	0.489	0.604	0.565	0.436	0.425	0.423	0.502	0.484	0.496
421																																																																																					0.584	0.606	0.595	0.488	0.603	0.564	0.435	0.424	0.422	0.501	0.483	0.495
422																																																																																					0.583	0.605	0.594	0.487	0.602	0.563	0.434	0.423	0.421	0.500	0.482	0.495
423																																																																																					0.582	0.604	0.593	0.486	0.601	0.562	0.433	0.422	0.420	0.499	0.481	0.494
424																																																																																					0.581	0.603	0.592	0.485	0.599	0.561	0.433	0.422	0.419	0.498	0.480	0.493
425																																																																																					0.580	0.602	0.591	0.484	0.598	0.560	0.432	0.421	0.419	0.497	0.479	0.492
426																																																																																					0.579	0.601	0.590	0.484	0.597	0.559	0.431	0.420	0.418	0.496	0.478	0.491
427																																																																																					0.578	0.600	0.589	0.483	0.596	0.558	0.430	0.419	0.417	0.495	0.477	0.490
428																																																																																					0.577	0.598	0.588	0.482	0.595	0.557	0.429	0.419	0.416	0.494	0.476	0.489
429																																																																																					0.576	0.597	0.587	0.481	0.594	0.556	0.429	0.418	0.415	0.493	0.475	0.488
430																																																																																					0.575	0.596	0.585	0.480	0.593	0.555	0.428	0.417	0.415	0.492	0.474	0.487
431																																																																																					0.573	0.595	0.584	0.479	0.592	0.554	0.427	0.416	0.414	0.491	0.473	0.486
432																																																																																					0.573	0.594	0.583	0.478	0.591	0.553	0.426	0.415	0.413	0.490	0.473	0.485
433																																																																																					0.571	0.593	0.582	0.478	0.589	0.552	0.425	0.414	0.412	0.489	0.471	0.484
434																																																																																					0.570	0.592	0.581	0.477	0.588	0.551	0.425	0.414	0.411	0.488	0.470	0.483
435																																																																																					0.569	0.591	0.580	0.476	0.587	0.550	0.424	0.413	0.410	0.487	0.470	0.482
436																																																																																					0.568	0.590	0.579	0.475	0.586	0.549	0.423	0.412	0.410	0.486	0.469	0.481
437																																																																																					0.568	0.589	0.578	0.474	0.585	0.548	0.422	0.411	0.409	0.485	0.468	0.480
438																																																																																					0.566	0.587	0.577	0.474	0.584	0.547	0.421	0.410	0.408	0.484	0.467	0.479
439																																																																																					0.566	0.587	0.576	0.473	0.583	0.546	0.421	0.410	0.407	0.483	0.466	0.478
440																																																																																					0.565	0.585	0.575	0.472	0.582	0.545	0.420	0.409	0.407	0.482	0.465	0.478
441																																																																																					0.564	0.585	0.574	0.471	0.581	0.544	0.419	0.408	0.406	0.481	0.465	0.477
442																																																																																					0.563	0.584	0.573	0.471	0.580	0.543	0.418	0.408	0.405	0.481	0.464	0.476
443																																																																																					0.562	0.583	0.572	0.470	0.580	0.542	0.418	0.407	0.405	0.480	0.463	0.475
444																																																																																					0.561	0.582	0.571	0.469	0.579	0.542	0.417	0.406	0.404	0.479	0.462	0.474
445																																																																																					0.560	0.581	0.571	0.469	0.578	0.541	0.416	0.406	0.403	0.478	0.461	0.474
446																																																																																					0.559	0.580	0.570	0.468	0.577	0.540	0.416	0.405	0.403	0.478	0.461	0.473
447																																																																																					0.559	0.580	0.569	0.467	0.576	0.539	0.415	0.404	0.402	0.477	0.460	0.472
448																																																																																					0.558	0.579	0.568	0.467	0.576	0.539	0.415	0.404	0.402	0.476	0.459	0.472
449																																																																																					0.558	0.578	0.568	0.466	0.575	0.538	0.414	0.403	0.401	0.476	0.459	0.471
450																																																																																					0.557	0.577	0.567	0.466	0.574	0.538	0.413	0.403	0.400	0.475	0.458	0.470
451																																																																																					0.556	0.576	0.566	0.465	0.573	0.537	0.413	0.402	0.400	0.474	0.458	0.469
452																																																																																					0.556	0.576	0.566	0.465	0.573	0.536	0.412	0.402	0.399	0.474	0.457	0.469
453																																																																																					0.555	0.575	0.565	0.464	0.572	0.536	0.412	0.401	0.399	0.473	0.456	0.468
454																																																																																					0.555	0.575	0.564	0.464	0.572	0.535	0.411	0.401	0.398	0.473	0.456	0.468
455																																																																																					0.554	0.574	0.564	0.464	0.571	0.535	0.411	0.400	0.398	0.472	0.455	0.467
456																																																																																					0.554	0.574	0.564	0.463	0.571	0.535	0.410	0.400	0.398	0.472	0.455	0.467
457																																																																																					0.553	0.573	0.563	0.463	0.570	0.534	0.410	0.400	0.397	0.471	0.454	0.467
458																																																																																					0.553	0.573	0.563	0.463	0.570	0.534	0.410	0.399	0.397	0.471	0.454	0.466
459																																																																																					0.552	0.573	0.562	0.462	0.570	0.533	0.409	0.399	0.397	0.470	0.454	0.466
460																																																																																					0.552	0.572	0.562	0.462	0.569	0.533	0.409	0.399	0.396	0.470	0.453	0.465
461																																																																																					0.552	0.572	0.562	0.462	0.569	0.533	0.409	0.399	0.396	0.470	0.453	0.465
462																																																																																					0.552	0.572	0.562	0.462	0.569	0.533	0.409	0.398	0.396	0.470	0.453	0.465
463																																																																																					0.552	0.572	0.562	0.462	0.569	0.533	0.408	0.398	0.396	0.470	0.453	0.465
464																																																																																					0.552	0.572	0.562	0.462	0.569	0.533	0.408	0.398	0.396	0.470	0.453	0.465
465																																																																																					0.552	0.572	0.562	0.462	0.569	0.533	0.408	0.398	0.396	0.470	0.453	0.465
466																																																																																					0.553	0.572	0.562	0.462	0.569	0.533	0.408	0.398	0.396	0.470	0.453	0.465
467																																																																																					0.553	0.573	0.562	0.462	0.570	0.533	0.408	0.398	0.396	0.470	0.453	0.465
468																																																																																					0.553	0.573	0.562	0.463	0.570	0.534	0.408	0.398	0.396	0.470	0.453	0.465
469																																																																																					0.554	0.573	0.563	0.463	0.570	0.534	0.408	0.398	0.396	0.470	0.453	0.465
470																																																																																					0.554	0.574	0.563	0.463	0.571	0.535	0.408	0.399	0.396	0.470	0.453	0.466
471																																																																																					0.555	0.574	0.564	0.464	0.571	0.535	0.409	0.399	0.396	0.471	0.454	0.466
472																																																																																					0.556	0.575	0.564	0.464	0.572	0.536	0.409	0.399	0.397	0.471	0.454	0.466
473																																																																																					0.557	0.576	0.565	0.465	0.573	0.537	0.409	0.400	0.397	0.472	0.455	0.467
474																																																																																					0.558	0.577	0.566	0.466	0.574	0.538	0.410	0.400	0.398	0.473	0.455	0.468
475																																																																																					0.559	0.578	0.568	0.467	0.575	0.539	0.411	0.401	0.399	0.474	0.456	0.469
476																																																																																					0.560	0.580	0.569	0.468	0.577	0.540	0.411	0.402	0.399	0.475	0.457	0.470
477																																																																																					0.562	0.581	0.570	0.469	0.578	0.542	0.412	0.403	0.400	0.476	0.458	0.471
478																																																																																					0.564	0.583	0.572	0.470	0.580	0.543	0.413	0.404	0.401	0.477	0.459	0.472
479																																																																																					0.566	0.585	0.574	0.472	0.582	0.545	0.414	0.405	0.402	0.478	0.461	0.473
480																																																																																					0.568	0.587	0.576	0.474	0.585	0.548	0.415	0.406	0.404	0.480	0.463	0.475
481																																																																																					0.571	0.590	0.579	0.476	0.587	0.550	0.417	0.408	0.406	0.482	0.465	0.477
482																																																																																					0.574	0.594	0.582	0.479	0.591	0.553	0.419	0.410	0.408	0.485	0.467	0.480
483																																																																																					0.577	0.597	0.585	0.481	0.594	0.556	0.420	0.412	0.409	0.487	0.469	0.482
484																																																																																					0.580	0.599	0.588	0.483	0.596	0.558	0.422	0.414	0.411	0.489	0.471	0.484
485																																																																																					0.582	0.602	0.590	0.485	0.599	0.561	0.424	0.416	0.413	0.491	0.473	0.486
486																																																																																					0.586	0.606	0.594	0.488	0.602	0.564	0.426	0.418	0.415	0.494	0.475	0.489
487																																																																																					0.590	0.610	0.598	0.491	0.606	0.568	0.428	0.420	0.417	0.497	0.478	0.492
488																																																																																					0.595	0.614	0.602	0.494	0.611	0.572	0.431	0.423	0.420	0.500	0.482	0.495
489																																																																																					0.599	0.619	0.606	0.498	0.615	0.577	0.433	0.426	0.423	0.504	0.485	0.498
490																																																																																					0.604	0.624	0.612	0.502	0.620	0.581	0.437	0.430	0.426	0.508	0.489	0.502
491																																																																																					0.610	0.630	0.618	0.507	0.627	0.587	0.440	0.434	0.430	0.513	0.494	0.507
492																																																																																					0.615	0.635	0.623	0.511	0.632	0.592	0.443	0.437	0.433	0.517	0.497	0.511
493																																																																																					0.621	0.641	0.628	0.515	0.637	0.597	0.447	0.441	0.437	0.521	0.501	0.515
494																																																																																					0.627	0.647	0.634	0.520	0.643	0.603	0.450	0.445	0.441	0.526	0.506	0.520
495																																																																																					0.635	0.655	0.642	0.526	0.651	0.611	0.455	0.450	0.446	0.532	0.512	0.526
496																																																																																					0.642	0.663	0.649	0.532	0.659	0.617	0.459	0.454	0.450	0.537	0.517	0.532
497																																																																																					0.650	0.671	0.657	0.538	0.667	0.625	0.464	0.460	0.456	0.544	0.523	0.538
498																																																																																					0.657	0.678	0.664	0.544	0.674	0.632	0.468	0.464	0.460	0.549	0.528	0.543
499																																																																																					0.663	0.684	0.670	0.548	0.680	0.638	0.472	0.468	0.464	0.554	0.533	0.548
500																																																																																					0.671	0.692	0.678	0.554	0.688	0.644	0.476	0.473	0.469	0.559	0.538	0.553
501																																																																																					0.678	0.700	0.685	0.560	0.696	0.652	0.480	0.478	0.473	0.566	0.544	0.559
502																																																																																					0.687	0.708	0.693	0.567	0.704	0.660	0.485	0.483	0.478	0.572	0.549	0.565
503																																																																																					0.694	0.716	0.701	0.573	0.712	0.667	0.489	0.487	0.483	0.577	0.554	0.571
504																																																																																					0.703	0.724	0.709	0.579	0.720	0.675	0.493	0.492	0.488	0.583	0.560	0.577
505																																																																																					0.710	0.731	0.716	0.585	0.728	0.682	0.497	0.497	0.492	0.588	0.565	0.582
506																																																																																					0.717	0.738	0.723	0.590	0.734	0.688	0.501	0.500	0.495	0.593	0.569	0.586
507																																																																																					0.724	0.745	0.730	0.596	0.741	0.695	0.504	0.504	0.499	0.598	0.574	0.591
508																																																																																					0.732	0.753	0.737	0.601	0.749	0.702	0.507	0.508	0.503	0.602	0.578	0.595
509																																																																																					0.738	0.759	0.743	0.607	0.755	0.709	0.510	0.511	0.506	0.606	0.582	0.599
510																																																																																					0.745	0.766	0.750	0.612	0.762	0.715	0.513	0.515	0.509	0.610	0.585	0.603
511																																																																																					0.751	0.771	0.755	0.616	0.767	0.720	0.515	0.517	0.512	0.613	0.588	0.606
512																																																																																					0.756	0.777	0.761	0.620	0.773	0.726	0.517	0.519	0.514	0.616	0.590	0.608
513																																																																																					0.761	0.781	0.765	0.624	0.777	0.730	0.517	0.520	0.515	0.617	0.591	0.610
514																																																																																					0.765	0.785	0.769	0.627	0.781	0.734	0.518	0.521	0.516	0.619	0.592	0.611
515																																																																																					0.769	0.789	0.772	0.629	0.785	0.738	0.518	0.522	0.517	0.619	0.593	0.611
516																																																																																					0.772	0.792	0.775	0.632	0.788	0.740	0.518	0.522	0.517	0.619	0.593	0.612
517																																																																																					0.775	0.795	0.778	0.634	0.791	0.744	0.518	0.522	0.517	0.619	0.592	0.611
518																																																																																					0.778	0.797	0.781	0.636	0.793	0.746	0.517	0.521	0.516	0.618	0.591	0.610
519																																																																																					0.780	0.799	0.783	0.637	0.795	0.748	0.516	0.520	0.515	0.617	0.590	0.609
520																																																																																					0.782	0.801	0.784	0.638	0.797	0.750	0.514	0.519	0.514	0.616	0.588	0.608
521																																																																																					0.783	0.802	0.785	0.639	0.798	0.751	0.512	0.517	0.512	0.613	0.586	0.605
522																																																																																					0.784	0.803	0.786	0.640	0.799	0.752	0.510	0.515	0.510	0.611	0.583	0.603
523																																																																																					0.785	0.803	0.786	0.640	0.799	0.753	0.507	0.512	0.507	0.607	0.580	0.599
524																																																																																					0.785	0.803	0.787	0.640	0.799	0.753	0.504	0.509	0.504	0.604	0.576	0.596
525																																																																																					0.785	0.803	0.786	0.640	0.799	0.753	0.501	0.505	0.501	0.600	0.572	0.592
526																																																																																					0.784	0.803	0.786	0.640	0.799	0.753	0.498	0.502	0.498	0.596	0.568	0.588
527																																																																																					0.784	0.802	0.785	0.639	0.798	0.752	0.494	0.499	0.494	0.591	0.564	0.584
528																																																																																					0.783	0.801	0.784	0.639	0.797	0.752	0.491	0.495	0.491	0.587	0.560	0.579
529																																																																																					0.783	0.800	0.784	0.638	0.796	0.751	0.487	0.492	0.488	0.583	0.556	0.576
530																																																																																					0.782	0.799	0.783	0.637	0.795	0.750	0.484	0.489	0.485	0.580	0.552	0.572
531																																																																																					0.780	0.798	0.781	0.636	0.794	0.749	0.480	0.485	0.481	0.575	0.547	0.567
532																																																																																					0.778	0.796	0.779	0.635	0.792	0.748	0.476	0.480	0.476	0.569	0.541	0.561
533																																																																																					0.777	0.794	0.778	0.633	0.790	0.746	0.471	0.475	0.471	0.563	0.536	0.555
534																																																																																					0.775	0.793	0.776	0.632	0.789	0.745	0.467	0.471	0.468	0.559	0.531	0.550
535																																																																																					0.773	0.790	0.774	0.630	0.787	0.743	0.463	0.467	0.463	0.553	0.526	0.545
536																																																																																					0.771	0.788	0.772	0.629	0.784	0.741	0.458	0.462	0.459	0.547	0.520	0.540
537																																																																																					0.768	0.786	0.770	0.627	0.782	0.739	0.455	0.458	0.455	0.543	0.516	0.535
538																																																																																					0.766	0.784	0.767	0.625	0.780	0.737	0.450	0.453	0.450	0.537	0.510	0.530
539																																																																																					0.763	0.781	0.765	0.623	0.777	0.735	0.445	0.448	0.445	0.531	0.504	0.524
540																																																																																					0.760	0.778	0.762	0.621	0.774	0.732	0.440	0.443	0.440	0.525	0.499	0.518
541																																																																																					0.758	0.776	0.759	0.619	0.772	0.730	0.436	0.439	0.436	0.520	0.494	0.513
542																																																																																					0.755	0.774	0.757	0.617	0.769	0.728	0.433	0.435	0.433	0.516	0.489	0.508
543																																																																																					0.753	0.771	0.755	0.615	0.767	0.726	0.429	0.432	0.429	0.511	0.485	0.504
544																																																																																					0.750	0.768	0.752	0.613	0.764	0.723	0.425	0.428	0.425	0.506	0.480	0.499
545																																																																																					0.747	0.765	0.749	0.610	0.761	0.720	0.421	0.423	0.420	0.501	0.475	0.494
546																																																																																					0.744	0.762	0.745	0.608	0.757	0.717	0.417	0.419	0.416	0.496	0.470	0.489
547																																																																																					0.740	0.759	0.742	0.605	0.754	0.714	0.413	0.415	0.412	0.491	0.465	0.484
548																																																																																					0.737	0.755	0.739	0.603	0.751	0.711	0.409	0.411	0.409	0.487	0.461	0.480
549																																																																																					0.735	0.752	0.736	0.600	0.749	0.709	0.407	0.408	0.406	0.483	0.458	0.477
550																																																																																					0.731	0.749	0.733	0.597	0.745	0.705	0.403	0.404	0.402	0.479	0.453	0.472
551																																																																																					0.727	0.745	0.729	0.595	0.741	0.702	0.400	0.401	0.399	0.475	0.449	0.468
552																																																																																					0.723	0.741	0.726	0.592	0.737	0.699	0.396	0.397	0.395	0.470	0.445	0.464
553																																																																																					0.720	0.738	0.722	0.589	0.734	0.695	0.393	0.394	0.393	0.467	0.442	0.461
554																																																																																					0.716	0.734	0.718	0.586	0.730	0.692	0.390	0.391	0.389	0.463	0.438	0.457
555																																																																																					0.712	0.730	0.715	0.583	0.726	0.688	0.388	0.388	0.387	0.460	0.435	0.454
556																																																																																					0.708	0.726	0.710	0.580	0.722	0.684	0.385	0.385	0.384	0.457	0.432	0.451
557																																																																																					0.704	0.722	0.707	0.576	0.718	0.681	0.383	0.383	0.382	0.454	0.429	0.448
558																																																																																					0.700	0.717	0.702	0.573	0.713	0.676	0.380	0.380	0.379	0.451	0.426	0.445
559																																																																																					0.695	0.712	0.697	0.569	0.708	0.672	0.378	0.378	0.377	0.448	0.423	0.443
560																																																																																					0.691	0.707	0.692	0.565	0.703	0.667	0.376	0.376	0.375	0.446	0.421	0.440
561																																																																																					0.687	0.703	0.689	0.562	0.699	0.664	0.374	0.374	0.373	0.444	0.419	0.439
562																																																																																					0.683	0.699	0.684	0.559	0.695	0.660	0.372	0.373	0.372	0.442	0.418	0.437
563																																																																																					0.679	0.694	0.680	0.555	0.691	0.656	0.371	0.371	0.371	0.441	0.416	0.436
564																																																																																					0.675	0.690	0.675	0.552	0.686	0.652	0.370	0.370	0.370	0.439	0.415	0.435
565																																																																																					0.670	0.684	0.670	0.548	0.681	0.647	0.369	0.369	0.369	0.438	0.414	0.433
566																																																																																					0.665	0.679	0.665	0.544	0.676	0.643	0.368	0.368	0.368	0.437	0.413	0.433
567																																																																																					0.661	0.674	0.661	0.540	0.671	0.638	0.367	0.368	0.367	0.437	0.412	0.432
568																																																																																					0.657	0.670	0.656	0.536	0.666	0.634	0.367	0.367	0.367	0.437	0.412	0.432
569																																																																																					0.652	0.664	0.651	0.532	0.661	0.629	0.366	0.367	0.367	0.436	0.412	0.432
570																																																																																					0.648	0.659	0.646	0.529	0.656	0.625	0.366	0.367	0.367	0.437	0.412	0.433
571																																																																																					0.643	0.653	0.640	0.524	0.651	0.620	0.366	0.368	0.367	0.437	0.412	0.433
572																																																																																					0.638	0.648	0.635	0.520	0.645	0.615	0.367	0.368	0.368	0.438	0.413	0.434
573																																																																																					0.634	0.643	0.630	0.516	0.640	0.610	0.367	0.369	0.369	0.439	0.414	0.435
574																																																																																					0.630	0.639	0.626	0.513	0.636	0.606	0.368	0.370	0.370	0.440	0.415	0.437
575																																																																																					0.626	0.634	0.621	0.509	0.631	0.602	0.368	0.371	0.371	0.442	0.416	0.438
576																																																																																					0.622	0.629	0.616	0.505	0.626	0.598	0.369	0.372	0.372	0.444	0.418	0.440
577																																																																																					0.618	0.624	0.612	0.502	0.622	0.593	0.371	0.374	0.374	0.446	0.420	0.442
578																																																																																					0.614	0.619	0.607	0.498	0.617	0.589	0.372	0.376	0.376	0.448	0.422	0.445
579																																																																																					0.610	0.614	0.602	0.494	0.612	0.584	0.374	0.378	0.378	0.451	0.424	0.447
580																																																																																					0.606	0.609	0.597	0.490	0.607	0.580	0.376	0.380	0.380	0.454	0.427	0.450
581																																																																																					0.603	0.605	0.593	0.487	0.603	0.576	0.378	0.383	0.383	0.457	0.430	0.454
582																																																																																					0.600	0.600	0.588	0.484	0.598	0.572	0.380	0.386	0.386	0.461	0.433	0.457
583																																																																																					0.597	0.596	0.584	0.480	0.594	0.568	0.383	0.389	0.389	0.465	0.437	0.461
584																																																																																					0.594	0.592	0.580	0.477	0.590	0.564	0.386	0.393	0.393	0.470	0.441	0.466
585																																																																																					0.591	0.588	0.576	0.474	0.586	0.561	0.389	0.396	0.396	0.474	0.445	0.470
586																																																																																					0.589	0.584	0.573	0.471	0.583	0.558	0.392	0.400	0.400	0.479	0.449	0.475
587																																																																																					0.587	0.581	0.569	0.469	0.579	0.555	0.395	0.405	0.405	0.485	0.454	0.481
588																																																																																					0.585	0.578	0.566	0.467	0.577	0.552	0.399	0.409	0.409	0.490	0.459	0.486
589																																																																																					0.584	0.576	0.564	0.465	0.575	0.551	0.402	0.412	0.413	0.495	0.463	0.490
590																																																																																					0.583	0.573	0.562	0.463	0.573	0.549	0.406	0.417	0.417	0.500	0.468	0.496
591																																																																																					0.582	0.571	0.560	0.462	0.571	0.547	0.410	0.422	0.422	0.507	0.474	0.502
592																																																																																					0.582	0.570	0.558	0.461	0.569	0.546	0.414	0.427	0.427	0.513	0.480	0.509
593																																																																																					0.582	0.569	0.557	0.460	0.568	0.545	0.419	0.432	0.432	0.520	0.485	0.515
594																																																																																					0.583	0.568	0.556	0.459	0.567	0.544	0.423	0.438	0.438	0.527	0.492	0.521
595																																																																																					0.584	0.567	0.555	0.459	0.567	0.544	0.429	0.444	0.444	0.534	0.499	0.529
596																																																																																					0.585	0.567	0.555	0.459	0.567	0.544	0.434	0.450	0.450	0.541	0.505	0.536
597																																																																																					0.587	0.567	0.555	0.459	0.567	0.545	0.439	0.456	0.455	0.548	0.512	0.543
598																																																																																					0.589	0.568	0.556	0.460	0.568	0.546	0.444	0.462	0.462	0.556	0.519	0.550
599																																																																																					0.592	0.569	0.557	0.461	0.569	0.547	0.450	0.468	0.468	0.564	0.526	0.558
600																																																																																					0.596	0.571	0.559	0.463	0.571	0.549	0.456	0.475	0.475	0.573	0.534	0.567
601																																																																																					0.600	0.573	0.561	0.465	0.574	0.552	0.463	0.484	0.483	0.583	0.544	0.577
602																																																																																					0.605	0.577	0.564	0.467	0.577	0.555	0.470	0.492	0.491	0.593	0.553	0.587
603																																																																																					0.609	0.580	0.567	0.470	0.580	0.558	0.476	0.499	0.498	0.602	0.560	0.595
604																																																																																					0.615	0.583	0.571	0.472	0.584	0.561	0.483	0.506	0.505	0.611	0.569	0.604
605																																																																																					0.620	0.587	0.574	0.476	0.588	0.565	0.489	0.513	0.512	0.619	0.577	0.612
606																																																																																					0.625	0.591	0.578	0.479	0.592	0.569	0.495	0.520	0.519	0.627	0.584	0.620
607																																																																																					0.631	0.596	0.582	0.483	0.597	0.573	0.502	0.527	0.526	0.637	0.593	0.629
608																																																																																					0.640	0.602	0.589	0.488	0.604	0.580	0.510	0.536	0.535	0.648	0.604	0.640
609																																																																																					0.648	0.608	0.595	0.493	0.610	0.586	0.518	0.545	0.544	0.658	0.613	0.650
610																																																																																					0.656	0.615	0.601	0.498	0.617	0.592	0.525	0.553	0.552	0.669	0.623	0.660
611																																																																																					0.664	0.622	0.608	0.503	0.624	0.598	0.532	0.561	0.559	0.678	0.632	0.669
612																																																																																					0.674	0.630	0.615	0.510	0.632	0.606	0.540	0.570	0.568	0.688	0.642	0.680
613																																																																																					0.684	0.638	0.623	0.517	0.641	0.614	0.549	0.579	0.577	0.699	0.652	0.691
614																																																																																					0.695	0.648	0.633	0.524	0.650	0.623	0.557	0.589	0.586	0.711	0.663	0.702
615																																																																																					0.707	0.658	0.642	0.532	0.661	0.632	0.566	0.598	0.596	0.722	0.674	0.713
616																																																																																					0.719	0.669	0.653	0.541	0.672	0.642	0.576	0.608	0.605	0.734	0.686	0.725
617																																																																																					0.731	0.680	0.663	0.550	0.683	0.653	0.585	0.617	0.615	0.745	0.697	0.736
618																																																																																					0.745	0.692	0.675	0.559	0.695	0.664	0.594	0.627	0.624	0.757	0.708	0.747
619																																																																																					0.757	0.703	0.686	0.568	0.707	0.674	0.603	0.636	0.633	0.768	0.719	0.758
620																																																																																					0.773	0.718	0.701	0.580	0.722	0.687	0.613	0.647	0.643	0.781	0.732	0.771
621																																																																																					0.788	0.732	0.714	0.591	0.736	0.700	0.623	0.658	0.653	0.793	0.744	0.783
622																																																																																					0.804	0.747	0.729	0.603	0.750	0.714	0.633	0.668	0.664	0.805	0.755	0.795
623																																																																																					0.820	0.762	0.744	0.615	0.766	0.728	0.643	0.678	0.673	0.817	0.768	0.807
624																																																																																					0.836	0.778	0.759	0.627	0.783	0.742	0.653	0.689	0.683	0.829	0.780	0.819
625																																																																																					0.853	0.794	0.775	0.640	0.799	0.757	0.663	0.699	0.693	0.841	0.792	0.831
626																																																																																					0.867	0.809	0.789	0.651	0.813	0.770	0.672	0.707	0.701	0.851	0.802	0.841
627																																																																																					0.884	0.826	0.806	0.665	0.831	0.785	0.682	0.718	0.711	0.863	0.814	0.853
628																																																																																					0.901	0.844	0.822	0.678	0.848	0.801	0.692	0.727	0.720	0.874	0.826	0.864
629																																																																																					0.919	0.861	0.840	0.692	0.866	0.817	0.702	0.737	0.730	0.886	0.838	0.876
630																																																																																					0.937	0.881	0.859	0.707	0.884	0.834	0.713	0.747	0.739	0.897	0.850	0.887
631																																																																																					0.956	0.901	0.878	0.723	0.905	0.852	0.723	0.757	0.750	0.909	0.862	0.899
632																																																																																					0.975	0.920	0.897	0.739	0.925	0.869	0.734	0.767	0.759	0.920	0.875	0.911
633																																																																																					0.993	0.941	0.917	0.755	0.945	0.887	0.745	0.778	0.768	0.932	0.886	0.922
634																																																																																					1.011	0.961	0.937	0.770	0.965	0.905	0.755	0.787	0.777	0.943	0.898	0.933
