

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/22
时间	10:05:57
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
424																																																																																					0.464	0.539	0.547	0.457	0.493	0.406	0.383	0.533	0.421	0.407	0.377	0.424
425																																																																																					0.463	0.538	0.546	0.456	0.492	0.405	0.382	0.532	0.420	0.406	0.376	0.423
426																																																																																					0.462	0.537	0.545	0.455	0.491	0.404	0.381	0.531	0.419	0.405	0.375	0.423
427																																																																																					0.461	0.536	0.544	0.454	0.490	0.403	0.381	0.530	0.418	0.404	0.375	0.422
428																																																																																					0.460	0.535	0.543	0.453	0.489	0.403	0.380	0.529	0.418	0.403	0.374	0.421
429																																																																																					0.459	0.534	0.542	0.453	0.488	0.402	0.379	0.528	0.417	0.403	0.373	0.420
430																																																																																					0.458	0.533	0.541	0.452	0.487	0.401	0.378	0.527	0.416	0.402	0.373	0.419
431																																																																																					0.457	0.532	0.540	0.451	0.486	0.400	0.378	0.526	0.415	0.401	0.372	0.419
432																																																																																					0.457	0.531	0.539	0.450	0.485	0.399	0.377	0.525	0.414	0.400	0.371	0.418
433																																																																																					0.456	0.530	0.538	0.449	0.484	0.398	0.376	0.523	0.413	0.400	0.371	0.417
434																																																																																					0.455	0.529	0.537	0.448	0.483	0.398	0.375	0.522	0.413	0.399	0.370	0.416
435																																																																																					0.454	0.528	0.536	0.447	0.482	0.397	0.375	0.521	0.412	0.398	0.369	0.415
436																																																																																					0.453	0.527	0.535	0.447	0.481	0.396	0.374	0.520	0.411	0.397	0.369	0.415
437																																																																																					0.452	0.526	0.534	0.446	0.480	0.395	0.373	0.519	0.410	0.397	0.368	0.414
438																																																																																					0.451	0.525	0.533	0.445	0.479	0.394	0.372	0.518	0.409	0.396	0.367	0.413
439																																																																																					0.451	0.524	0.532	0.444	0.478	0.394	0.372	0.517	0.409	0.395	0.367	0.412
440																																																																																					0.450	0.523	0.531	0.444	0.477	0.393	0.371	0.516	0.408	0.394	0.366	0.412
441																																																																																					0.449	0.522	0.530	0.443	0.476	0.392	0.370	0.515	0.407	0.394	0.366	0.411
442																																																																																					0.449	0.522	0.530	0.442	0.476	0.392	0.370	0.514	0.406	0.393	0.365	0.411
443																																																																																					0.448	0.521	0.529	0.442	0.475	0.391	0.369	0.513	0.406	0.392	0.365	0.410
444																																																																																					0.447	0.520	0.528	0.441	0.474	0.390	0.368	0.512	0.405	0.392	0.364	0.409
445																																																																																					0.447	0.519	0.527	0.440	0.473	0.390	0.368	0.512	0.405	0.391	0.364	0.409
446																																																																																					0.446	0.518	0.526	0.440	0.472	0.389	0.367	0.511	0.404	0.391	0.363	0.408
447																																																																																					0.445	0.517	0.526	0.439	0.472	0.388	0.366	0.510	0.403	0.390	0.363	0.407
448																																																																																					0.445	0.517	0.525	0.439	0.471	0.388	0.366	0.509	0.402	0.390	0.362	0.407
449																																																																																					0.444	0.516	0.524	0.438	0.470	0.387	0.365	0.508	0.402	0.389	0.362	0.407
450																																																																																					0.444	0.516	0.524	0.437	0.469	0.386	0.365	0.507	0.401	0.388	0.362	0.406
451																																																																																					0.443	0.515	0.523	0.437	0.469	0.386	0.364	0.506	0.401	0.388	0.361	0.406
452																																																																																					0.443	0.514	0.522	0.436	0.468	0.385	0.363	0.505	0.400	0.387	0.361	0.405
453																																																																																					0.442	0.514	0.522	0.436	0.467	0.385	0.363	0.505	0.400	0.387	0.360	0.405
454																																																																																					0.442	0.513	0.521	0.435	0.466	0.384	0.362	0.504	0.399	0.386	0.360	0.404
455																																																																																					0.441	0.512	0.521	0.435	0.466	0.384	0.362	0.503	0.398	0.386	0.360	0.404
456																																																																																					0.441	0.512	0.520	0.434	0.465	0.383	0.361	0.502	0.398	0.386	0.359	0.403
457																																																																																					0.440	0.511	0.520	0.434	0.465	0.383	0.361	0.502	0.397	0.385	0.359	0.403
458																																																																																					0.440	0.511	0.519	0.434	0.464	0.382	0.360	0.501	0.397	0.385	0.359	0.403
459																																																																																					0.440	0.511	0.519	0.433	0.463	0.382	0.360	0.501	0.397	0.384	0.359	0.402
460																																																																																					0.440	0.510	0.519	0.433	0.463	0.381	0.360	0.500	0.396	0.384	0.359	0.402
461																																																																																					0.440	0.510	0.519	0.433	0.463	0.381	0.359	0.500	0.396	0.384	0.359	0.402
462																																																																																					0.439	0.510	0.519	0.433	0.462	0.381	0.359	0.500	0.396	0.384	0.359	0.402
463																																																																																					0.439	0.510	0.518	0.433	0.462	0.381	0.359	0.499	0.396	0.384	0.359	0.402
464																																																																																					0.439	0.510	0.518	0.433	0.462	0.380	0.358	0.499	0.395	0.384	0.359	0.402
465																																																																																					0.439	0.510	0.518	0.433	0.462	0.380	0.358	0.498	0.395	0.384	0.359	0.402
466																																																																																					0.439	0.510	0.518	0.433	0.461	0.380	0.358	0.498	0.395	0.384	0.359	0.402
467																																																																																					0.439	0.510	0.518	0.433	0.461	0.380	0.358	0.498	0.395	0.384	0.359	0.402
468																																																																																					0.440	0.510	0.519	0.433	0.461	0.380	0.358	0.498	0.395	0.384	0.359	0.402
469																																																																																					0.440	0.510	0.519	0.434	0.461	0.380	0.358	0.498	0.395	0.384	0.359	0.402
470																																																																																					0.440	0.511	0.520	0.434	0.461	0.380	0.358	0.498	0.395	0.384	0.360	0.403
471																																																																																					0.441	0.511	0.520	0.434	0.461	0.380	0.358	0.498	0.395	0.384	0.360	0.403
472																																																																																					0.441	0.512	0.521	0.435	0.462	0.380	0.358	0.499	0.396	0.385	0.361	0.403
473																																																																																					0.442	0.512	0.521	0.435	0.462	0.380	0.358	0.499	0.396	0.385	0.361	0.404
474																																																																																					0.443	0.513	0.522	0.436	0.462	0.381	0.359	0.499	0.396	0.386	0.362	0.405
475																																																																																					0.444	0.514	0.523	0.437	0.463	0.381	0.359	0.500	0.397	0.386	0.363	0.406
476																																																																																					0.445	0.515	0.524	0.438	0.464	0.382	0.360	0.501	0.398	0.387	0.364	0.406
477																																																																																					0.446	0.517	0.526	0.439	0.465	0.382	0.360	0.502	0.398	0.388	0.365	0.407
478																																																																																					0.447	0.518	0.527	0.440	0.465	0.383	0.361	0.503	0.399	0.389	0.366	0.408
479																																																																																					0.448	0.520	0.529	0.442	0.467	0.384	0.361	0.504	0.400	0.390	0.367	0.409
480																																																																																					0.450	0.522	0.531	0.443	0.468	0.385	0.362	0.505	0.401	0.391	0.368	0.411
481																																																																																					0.452	0.524	0.533	0.445	0.470	0.387	0.364	0.507	0.403	0.393	0.370	0.413
482																																																																																					0.454	0.527	0.536	0.447	0.472	0.388	0.365	0.509	0.405	0.395	0.372	0.415
483																																																																																					0.457	0.529	0.539	0.449	0.473	0.390	0.366	0.511	0.406	0.396	0.374	0.416
484																																																																																					0.459	0.531	0.541	0.451	0.475	0.391	0.367	0.513	0.407	0.398	0.375	0.418
485																																																																																					0.461	0.534	0.543	0.453	0.477	0.392	0.369	0.515	0.409	0.399	0.377	0.420
486																																																																																					0.463	0.537	0.546	0.455	0.479	0.394	0.370	0.517	0.411	0.401	0.379	0.422
487																																																																																					0.466	0.540	0.550	0.458	0.481	0.396	0.372	0.520	0.413	0.403	0.381	0.424
488																																																																																					0.469	0.544	0.554	0.461	0.484	0.398	0.374	0.523	0.415	0.405	0.384	0.427
489																																																																																					0.473	0.548	0.558	0.464	0.487	0.401	0.376	0.526	0.417	0.407	0.386	0.429
490																																																																																					0.476	0.552	0.562	0.467	0.490	0.403	0.378	0.529	0.420	0.410	0.389	0.433
491																																																																																					0.481	0.558	0.568	0.471	0.494	0.406	0.381	0.533	0.423	0.414	0.392	0.436
492																																																																																					0.485	0.562	0.572	0.474	0.497	0.409	0.384	0.537	0.426	0.416	0.395	0.439
493																																																																																					0.489	0.566	0.577	0.477	0.500	0.411	0.386	0.540	0.429	0.419	0.398	0.442
494																																																																																					0.494	0.572	0.582	0.481	0.503	0.415	0.389	0.544	0.432	0.422	0.401	0.445
495																																																																																					0.499	0.578	0.589	0.486	0.508	0.418	0.392	0.549	0.436	0.426	0.405	0.450
496																																																																																					0.504	0.584	0.595	0.490	0.512	0.422	0.395	0.553	0.439	0.429	0.409	0.453
497																																																																																					0.511	0.591	0.602	0.495	0.516	0.426	0.398	0.559	0.443	0.433	0.413	0.458
498																																																																																					0.516	0.597	0.608	0.499	0.520	0.429	0.401	0.563	0.446	0.437	0.416	0.461
499																																																																																					0.520	0.602	0.614	0.502	0.524	0.432	0.404	0.567	0.449	0.440	0.419	0.465
500																																																																																					0.525	0.608	0.620	0.506	0.527	0.435	0.406	0.571	0.452	0.443	0.423	0.468
501																																																																																					0.531	0.614	0.626	0.511	0.531	0.439	0.409	0.575	0.456	0.446	0.427	0.472
502																																																																																					0.536	0.620	0.633	0.515	0.535	0.442	0.412	0.579	0.459	0.450	0.430	0.475
503																																																																																					0.542	0.626	0.639	0.519	0.539	0.445	0.415	0.583	0.462	0.453	0.434	0.479
504																																																																																					0.548	0.633	0.646	0.523	0.542	0.448	0.417	0.587	0.465	0.456	0.437	0.483
505																																																																																					0.552	0.638	0.651	0.526	0.545	0.451	0.419	0.590	0.468	0.458	0.440	0.485
506																																																																																					0.557	0.643	0.656	0.529	0.548	0.453	0.421	0.592	0.470	0.461	0.443	0.488
507																																																																																					0.561	0.648	0.661	0.532	0.550	0.455	0.423	0.595	0.472	0.463	0.446	0.491
508																																																																																					0.565	0.652	0.667	0.535	0.552	0.457	0.424	0.597	0.473	0.465	0.449	0.493
509																																																																																					0.569	0.656	0.671	0.538	0.553	0.458	0.425	0.598	0.475	0.467	0.451	0.495
510																																																																																					0.573	0.660	0.675	0.540	0.555	0.459	0.426	0.600	0.476	0.468	0.454	0.497
511																																																																																					0.576	0.663	0.678	0.542	0.555	0.460	0.426	0.600	0.477	0.469	0.455	0.499
512																																																																																					0.578	0.665	0.681	0.544	0.555	0.460	0.426	0.600	0.477	0.470	0.457	0.500
513																																																																																					0.580	0.667	0.683	0.545	0.555	0.460	0.426	0.600	0.477	0.470	0.458	0.501
514																																																																																					0.581	0.668	0.684	0.546	0.554	0.459	0.425	0.598	0.477	0.470	0.459	0.501
515																																																																																					0.582	0.668	0.685	0.546	0.553	0.459	0.424	0.597	0.476	0.470	0.459	0.501
516																																																																																					0.582	0.668	0.685	0.546	0.552	0.457	0.422	0.595	0.475	0.469	0.460	0.501
517																																																																																					0.582	0.667	0.684	0.546	0.549	0.455	0.421	0.593	0.474	0.468	0.460	0.501
518																																																																																					0.581	0.666	0.683	0.545	0.547	0.453	0.419	0.590	0.472	0.467	0.459	0.500
519																																																																																					0.580	0.664	0.682	0.545	0.545	0.451	0.416	0.587	0.470	0.466	0.459	0.499
520																																																																																					0.578	0.662	0.680	0.544	0.542	0.449	0.414	0.584	0.468	0.464	0.459	0.498
521																																																																																					0.576	0.659	0.677	0.542	0.539	0.446	0.411	0.580	0.466	0.462	0.458	0.496
522																																																																																					0.574	0.656	0.674	0.541	0.536	0.443	0.409	0.576	0.463	0.460	0.457	0.495
523																																																																																					0.571	0.652	0.670	0.539	0.531	0.439	0.405	0.571	0.460	0.458	0.455	0.492
524																																																																																					0.567	0.648	0.666	0.536	0.527	0.435	0.402	0.566	0.457	0.455	0.453	0.490
525																																																																																					0.564	0.643	0.662	0.534	0.523	0.431	0.398	0.561	0.453	0.452	0.451	0.487
526																																																																																					0.560	0.639	0.658	0.531	0.519	0.428	0.394	0.556	0.450	0.449	0.449	0.485
527																																																																																					0.556	0.633	0.653	0.528	0.514	0.423	0.390	0.551	0.446	0.446	0.447	0.482
528																																																																																					0.552	0.629	0.648	0.525	0.509	0.419	0.387	0.545	0.443	0.442	0.445	0.479
529																																																																																					0.549	0.625	0.644	0.523	0.505	0.416	0.384	0.541	0.440	0.440	0.443	0.477
530																																																																																					0.545	0.620	0.640	0.520	0.501	0.413	0.380	0.537	0.437	0.437	0.440	0.474
531																																																																																					0.541	0.615	0.634	0.517	0.497	0.408	0.377	0.531	0.433	0.434	0.438	0.471
532																																																																																					0.536	0.608	0.628	0.512	0.491	0.403	0.372	0.524	0.428	0.429	0.434	0.467
533																																																																																					0.531	0.602	0.622	0.508	0.485	0.399	0.367	0.518	0.423	0.425	0.431	0.463
534																																																																																					0.527	0.597	0.617	0.505	0.480	0.394	0.363	0.512	0.420	0.421	0.427	0.460
535																																																																																					0.522	0.591	0.611	0.501	0.475	0.390	0.359	0.507	0.415	0.417	0.424	0.456
536																																																																																					0.517	0.585	0.606	0.496	0.469	0.385	0.355	0.500	0.411	0.413	0.420	0.452
537																																																																																					0.513	0.580	0.601	0.492	0.465	0.381	0.352	0.495	0.407	0.409	0.417	0.449
538																																																																																					0.508	0.574	0.595	0.488	0.459	0.376	0.347	0.489	0.402	0.405	0.413	0.444
539																																																																																					0.503	0.568	0.589	0.482	0.453	0.371	0.343	0.482	0.397	0.400	0.409	0.439
540																																																																																					0.499	0.562	0.583	0.477	0.447	0.366	0.338	0.475	0.392	0.395	0.404	0.435
541																																																																																					0.495	0.557	0.579	0.473	0.442	0.362	0.334	0.469	0.388	0.391	0.400	0.430
542																																																																																					0.491	0.553	0.575	0.468	0.437	0.358	0.331	0.464	0.384	0.387	0.397	0.427
543																																																																																					0.488	0.549	0.571	0.464	0.432	0.354	0.327	0.459	0.380	0.383	0.393	0.423
544																																																																																					0.484	0.544	0.566	0.459	0.427	0.350	0.323	0.453	0.375	0.379	0.389	0.418
545																																																																																					0.480	0.539	0.562	0.453	0.421	0.345	0.319	0.446	0.370	0.374	0.384	0.413
546																																																																																					0.477	0.534	0.557	0.448	0.415	0.341	0.315	0.440	0.365	0.369	0.379	0.408
547																																																																																					0.474	0.530	0.553	0.442	0.410	0.337	0.311	0.434	0.360	0.364	0.374	0.403
548																																																																																					0.470	0.526	0.550	0.437	0.405	0.333	0.307	0.428	0.355	0.359	0.370	0.398
549																																																																																					0.468	0.523	0.547	0.433	0.400	0.330	0.304	0.424	0.352	0.355	0.366	0.394
550																																																																																					0.466	0.519	0.544	0.427	0.395	0.326	0.300	0.417	0.347	0.350	0.361	0.389
551																																																																																					0.463	0.516	0.541	0.421	0.389	0.322	0.296	0.412	0.342	0.345	0.356	0.383
552																																																																																					0.461	0.512	0.538	0.415	0.384	0.318	0.293	0.406	0.337	0.340	0.350	0.378
553																																																																																					0.459	0.510	0.536	0.410	0.379	0.315	0.290	0.401	0.333	0.336	0.345	0.373
554																																																																																					0.457	0.507	0.534	0.404	0.373	0.311	0.286	0.395	0.328	0.331	0.341	0.368
555																																																																																					0.456	0.505	0.532	0.399	0.369	0.308	0.283	0.390	0.324	0.327	0.336	0.363
556																																																																																					0.454	0.503	0.531	0.392	0.364	0.305	0.280	0.384	0.319	0.322	0.330	0.357
557																																																																																					0.454	0.501	0.530	0.387	0.359	0.302	0.277	0.379	0.315	0.317	0.325	0.352
558																																																																																					0.453	0.499	0.529	0.381	0.354	0.298	0.273	0.374	0.310	0.312	0.320	0.346
559																																																																																					0.452	0.498	0.528	0.375	0.349	0.295	0.270	0.369	0.306	0.307	0.314	0.341
560																																																																																					0.452	0.497	0.528	0.369	0.344	0.292	0.267	0.363	0.301	0.302	0.309	0.335
561																																																																																					0.452	0.497	0.528	0.364	0.340	0.290	0.265	0.359	0.297	0.298	0.304	0.330
562																																																																																					0.453	0.497	0.528	0.358	0.336	0.288	0.262	0.355	0.294	0.294	0.300	0.326
563																																																																																					0.453	0.496	0.529	0.354	0.332	0.285	0.260	0.351	0.290	0.290	0.295	0.321
564																																																																																					0.454	0.497	0.530	0.348	0.328	0.283	0.258	0.347	0.286	0.286	0.291	0.316
565																																																																																					0.455	0.497	0.531	0.342	0.324	0.281	0.255	0.342	0.282	0.281	0.285	0.311
566																																																																																					0.457	0.498	0.533	0.337	0.320	0.279	0.253	0.338	0.279	0.278	0.281	0.306
567																																																																																					0.458	0.499	0.535	0.332	0.316	0.277	0.251	0.334	0.275	0.274	0.276	0.301
568																																																																																					0.460	0.500	0.537	0.327	0.313	0.275	0.249	0.331	0.272	0.270	0.272	0.296
569																																																																																					0.462	0.502	0.539	0.322	0.309	0.273	0.246	0.327	0.268	0.266	0.267	0.292
570																																																																																					0.465	0.504	0.542	0.317	0.305	0.272	0.245	0.323	0.265	0.262	0.263	0.287
571																																																																																					0.468	0.507	0.545	0.312	0.301	0.270	0.243	0.320	0.261	0.258	0.258	0.282
572																																																																																					0.471	0.509	0.549	0.307	0.298	0.269	0.241	0.316	0.258	0.254	0.254	0.278
573																																																																																					0.474	0.512	0.553	0.303	0.295	0.268	0.239	0.313	0.255	0.251	0.250	0.274
574																																																																																					0.477	0.515	0.556	0.299	0.293	0.267	0.238	0.311	0.253	0.248	0.246	0.270
575																																																																																					0.480	0.518	0.560	0.295	0.290	0.265	0.237	0.308	0.250	0.245	0.242	0.266
576																																																																																					0.484	0.522	0.565	0.291	0.287	0.265	0.235	0.305	0.247	0.242	0.239	0.262
577																																																																																					0.488	0.526	0.570	0.286	0.284	0.264	0.234	0.302	0.244	0.239	0.235	0.258
578																																																																																					0.493	0.530	0.575	0.282	0.282	0.263	0.233	0.300	0.241	0.235	0.231	0.254
579																																																																																					0.498	0.535	0.581	0.278	0.279	0.262	0.232	0.297	0.239	0.233	0.228	0.250
580																																																																																					0.504	0.540	0.587	0.274	0.276	0.262	0.230	0.295	0.236	0.230	0.224	0.246
581																																																																																					0.509	0.546	0.594	0.270	0.274	0.261	0.229	0.292	0.234	0.227	0.221	0.242
582																																																																																					0.515	0.551	0.600	0.267	0.272	0.261	0.229	0.290	0.232	0.224	0.217	0.239
583																																																																																					0.521	0.557	0.608	0.263	0.270	0.261	0.228	0.288	0.230	0.221	0.214	0.236
584																																																																																					0.527	0.564	0.615	0.259	0.267	0.260	0.227	0.286	0.227	0.219	0.211	0.232
585																																																																																					0.534	0.571	0.623	0.256	0.266	0.261	0.226	0.284	0.225	0.216	0.207	0.229
586																																																																																					0.542	0.579	0.632	0.252	0.263	0.261	0.226	0.282	0.223	0.213	0.204	0.225
587																																																																																					0.549	0.587	0.641	0.249	0.262	0.261	0.225	0.281	0.221	0.211	0.202	0.222
588																																																																																					0.557	0.594	0.649	0.246	0.260	0.261	0.225	0.279	0.220	0.209	0.199	0.219
589																																																																																					0.563	0.601	0.657	0.243	0.259	0.262	0.224	0.278	0.218	0.207	0.197	0.217
590																																																																																					0.571	0.609	0.666	0.241	0.257	0.262	0.224	0.277	0.216	0.205	0.194	0.214
591																																																																																					0.579	0.618	0.676	0.238	0.256	0.263	0.224	0.275	0.215	0.203	0.192	0.212
592																																																																																					0.588	0.627	0.686	0.235	0.254	0.264	0.224	0.274	0.213	0.201	0.189	0.209
593																																																																																					0.596	0.636	0.696	0.233	0.253	0.265	0.224	0.273	0.212	0.200	0.187	0.207
594																																																																																					0.605	0.646	0.707	0.230	0.252	0.266	0.224	0.272	0.210	0.198	0.185	0.204
595																																																																																					0.615	0.656	0.718	0.228	0.251	0.267	0.224	0.271	0.209	0.196	0.183	0.202
596																																																																																					0.624	0.666	0.729	0.225	0.250	0.268	0.224	0.271	0.208	0.195	0.181	0.200
597																																																																																					0.633	0.676	0.740	0.223	0.249	0.269	0.224	0.270	0.207	0.193	0.179	0.198
598																																																																																					0.642	0.686	0.750	0.221	0.248	0.271	0.224	0.269	0.206	0.192	0.177	0.196
599																																																																																					0.652	0.697	0.762	0.219	0.247	0.272	0.225	0.269	0.205	0.191	0.175	0.194
600																																																																																					0.663	0.710	0.776	0.217	0.247	0.274	0.225	0.268	0.204	0.189	0.173	0.192
601																																																																																					0.675	0.723	0.790	0.215	0.246	0.276	0.226	0.268	0.203	0.188	0.171	0.190
602																																																																																					0.687	0.737	0.804	0.213	0.245	0.278	0.227	0.268	0.202	0.186	0.169	0.188
603																																																																																					0.697	0.749	0.817	0.211	0.245	0.280	0.227	0.268	0.201	0.185	0.168	0.186
604																																																																																					0.708	0.761	0.830	0.210	0.244	0.282	0.228	0.267	0.201	0.184	0.166	0.184
605																																																																																					0.718	0.773	0.842	0.208	0.244	0.284	0.229	0.268	0.200	0.183	0.165	0.183
606																																																																																					0.727	0.783	0.853	0.207	0.244	0.286	0.230	0.268	0.200	0.182	0.164	0.182
607																																																																																					0.737	0.796	0.866	0.205	0.244	0.289	0.231	0.268	0.199	0.181	0.163	0.180
608																																																																																					0.750	0.811	0.881	0.204	0.244	0.292	0.232	0.268	0.199	0.181	0.161	0.179
609																																																																																					0.761	0.825	0.895	0.202	0.243	0.294	0.233	0.268	0.198	0.180	0.160	0.177
610																																																																																					0.773	0.839	0.909	0.201	0.243	0.297	0.234	0.268	0.198	0.179	0.159	0.176
611																																																																																					0.783	0.851	0.922	0.200	0.244	0.300	0.235	0.269	0.197	0.178	0.158	0.175
612																																																																																					0.795	0.865	0.936	0.199	0.244	0.304	0.237	0.270	0.197	0.178	0.157	0.174
613																																																																																					0.806	0.880	0.950	0.198	0.244	0.307	0.238	0.270	0.197	0.177	0.156	0.172
614																																																																																					0.818	0.895	0.965	0.196	0.244	0.311	0.240	0.271	0.196	0.176	0.154	0.171
615																																																																																					0.830	0.910	0.980	0.195	0.244	0.315	0.241	0.272	0.196	0.176	0.153	0.170
616																																																																																					0.842	0.925	0.995	0.194	0.245	0.319	0.243	0.273	0.196	0.175	0.152	0.169
617																																																																																					0.853	0.940	1.009	0.193	0.245	0.323	0.245	0.274	0.196	0.175	0.151	0.168
618																																																																																					0.865	0.955	1.023	0.192	0.246	0.327	0.247	0.275	0.196	0.174	0.151	0.167
619																																																																																					0.875	0.969	1.036	0.191	0.246	0.331	0.249	0.276	0.196	0.174	0.150	0.166
620																																																																																					0.887	0.986	1.051	0.190	0.247	0.337	0.251	0.277	0.196	0.173	0.149	0.165
621																																																																																					0.898	1.001	1.066	0.189	0.248	0.342	0.254	0.279	0.196	0.173	0.148	0.164
622																																																																																					0.909	1.016	1.079	0.188	0.249	0.347	0.256	0.280	0.197	0.173	0.148	0.163
623																																																																																					0.919	1.031	1.093	0.188	0.250	0.352	0.259	0.282	0.197	0.172	0.147	0.163
624																																																																																					0.929	1.046	1.105	0.187	0.251	0.358	0.262	0.283	0.197	0.172	0.146	0.162
625																																																																																					0.939	1.060	1.118	0.186	0.252	0.364	0.265	0.285	0.198	0.172	0.146	0.161
626																																																																																					0.947	1.072	1.128	0.186	0.253	0.369	0.267	0.287	0.198	0.172	0.145	0.160
627																																																																																					0.957	1.086	1.140	0.185	0.254	0.375	0.270	0.289	0.198	0.172	0.144	0.160
628																																																																																					0.965	1.099	1.151	0.184	0.255	0.381	0.273	0.291	0.199	0.172	0.144	0.159
629																																																																																					0.973	1.112	1.162	0.184	0.257	0.388	0.276	0.293	0.199	0.172	0.143	0.159
630																																																																																					0.981	1.125	1.173	0.183	0.258	0.395	0.280	0.296	0.200	0.172	0.143	0.158
631																																																																																					0.989	1.137	1.183	0.183	0.260	0.402	0.283	0.298	0.201	0.172	0.143	0.158
632																																																																																					0.997	1.150	1.192	0.182	0.261	0.409	0.287	0.301	0.201	0.172	0.142	0.157
633																																																																																					1.003	1.162	1.202	0.182	0.263	0.417	0.291	0.303	0.202	0.172	0.142	0.157
634																																																																																					1.010	1.173	1.210	0.182	0.265	0.424	0.295	0.306	0.203	0.172	0.142	0.156
