

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/31
时间	14:08:44
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
424																																																																																					0.560	0.571	0.553	0.549	0.544	0.543	0.569	0.593	0.549	0.599	0.536	0.546
425																																																																																					0.559	0.571	0.552	0.548	0.543	0.542	0.568	0.591	0.548	0.598	0.535	0.545
426																																																																																					0.558	0.569	0.551	0.547	0.542	0.541	0.567	0.590	0.547	0.597	0.534	0.544
427																																																																																					0.557	0.568	0.550	0.546	0.541	0.540	0.566	0.589	0.546	0.596	0.533	0.543
428																																																																																					0.556	0.567	0.549	0.545	0.540	0.539	0.565	0.588	0.545	0.595	0.532	0.542
429																																																																																					0.555	0.567	0.548	0.544	0.539	0.538	0.564	0.587	0.544	0.594	0.531	0.541
430																																																																																					0.554	0.565	0.547	0.543	0.538	0.537	0.563	0.586	0.543	0.593	0.530	0.540
431																																																																																					0.553	0.564	0.546	0.542	0.537	0.536	0.562	0.585	0.542	0.592	0.529	0.539
432																																																																																					0.552	0.563	0.545	0.542	0.536	0.535	0.561	0.584	0.541	0.591	0.528	0.538
433																																																																																					0.551	0.562	0.544	0.541	0.535	0.534	0.560	0.583	0.540	0.590	0.527	0.537
434																																																																																					0.550	0.561	0.544	0.540	0.535	0.534	0.559	0.582	0.539	0.589	0.526	0.536
435																																																																																					0.549	0.560	0.543	0.539	0.534	0.533	0.559	0.581	0.539	0.588	0.526	0.535
436																																																																																					0.548	0.559	0.542	0.538	0.533	0.532	0.558	0.580	0.538	0.587	0.525	0.534
437																																																																																					0.547	0.559	0.541	0.537	0.532	0.531	0.557	0.579	0.537	0.586	0.524	0.534
438																																																																																					0.546	0.558	0.540	0.536	0.531	0.530	0.556	0.578	0.536	0.585	0.523	0.533
439																																																																																					0.545	0.557	0.539	0.535	0.530	0.529	0.555	0.577	0.535	0.584	0.522	0.532
440																																																																																					0.544	0.556	0.538	0.534	0.530	0.528	0.554	0.577	0.534	0.583	0.521	0.531
441																																																																																					0.544	0.555	0.538	0.534	0.529	0.528	0.553	0.576	0.534	0.583	0.521	0.531
442																																																																																					0.543	0.554	0.537	0.533	0.528	0.527	0.553	0.575	0.533	0.582	0.520	0.530
443																																																																																					0.542	0.554	0.536	0.532	0.528	0.526	0.552	0.574	0.532	0.581	0.519	0.529
444																																																																																					0.542	0.553	0.536	0.531	0.527	0.526	0.551	0.574	0.532	0.581	0.519	0.528
445																																																																																					0.541	0.552	0.535	0.531	0.526	0.525	0.551	0.573	0.531	0.580	0.518	0.528
446																																																																																					0.540	0.552	0.534	0.530	0.526	0.524	0.550	0.572	0.530	0.579	0.517	0.527
447																																																																																					0.539	0.551	0.533	0.530	0.525	0.524	0.549	0.571	0.530	0.578	0.517	0.526
448																																																																																					0.539	0.550	0.533	0.529	0.524	0.523	0.549	0.571	0.529	0.578	0.516	0.526
449																																																																																					0.538	0.550	0.532	0.528	0.524	0.523	0.548	0.570	0.529	0.577	0.516	0.525
450																																																																																					0.538	0.549	0.532	0.528	0.523	0.522	0.548	0.570	0.528	0.577	0.515	0.525
451																																																																																					0.537	0.548	0.531	0.527	0.523	0.521	0.547	0.569	0.528	0.576	0.515	0.524
452																																																																																					0.537	0.548	0.531	0.527	0.522	0.521	0.547	0.569	0.527	0.576	0.514	0.524
453																																																																																					0.536	0.548	0.530	0.526	0.522	0.521	0.546	0.568	0.527	0.575	0.514	0.523
454																																																																																					0.536	0.547	0.530	0.526	0.522	0.520	0.546	0.568	0.526	0.575	0.513	0.523
455																																																																																					0.535	0.547	0.529	0.525	0.521	0.520	0.545	0.567	0.526	0.574	0.513	0.522
456																																																																																					0.535	0.546	0.529	0.525	0.521	0.519	0.545	0.567	0.525	0.574	0.513	0.522
457																																																																																					0.534	0.546	0.529	0.525	0.520	0.519	0.545	0.567	0.525	0.574	0.512	0.522
458																																																																																					0.534	0.546	0.528	0.525	0.520	0.519	0.544	0.567	0.525	0.573	0.512	0.521
459																																																																																					0.534	0.545	0.528	0.524	0.520	0.519	0.544	0.567	0.524	0.573	0.512	0.521
460																																																																																					0.534	0.545	0.528	0.524	0.520	0.519	0.544	0.566	0.524	0.573	0.512	0.521
461																																																																																					0.534	0.545	0.528	0.524	0.520	0.519	0.544	0.566	0.525	0.573	0.512	0.521
462																																																																																					0.534	0.545	0.528	0.524	0.520	0.519	0.544	0.566	0.525	0.573	0.512	0.521
463																																																																																					0.534	0.545	0.528	0.524	0.520	0.519	0.544	0.567	0.525	0.573	0.512	0.521
464																																																																																					0.534	0.546	0.528	0.524	0.520	0.519	0.544	0.567	0.525	0.573	0.512	0.521
465																																																																																					0.534	0.546	0.528	0.524	0.520	0.519	0.544	0.567	0.525	0.573	0.512	0.521
466																																																																																					0.534	0.546	0.529	0.525	0.521	0.519	0.545	0.567	0.525	0.573	0.512	0.521
467																																																																																					0.535	0.546	0.529	0.525	0.521	0.520	0.545	0.568	0.526	0.574	0.513	0.522
468																																																																																					0.535	0.547	0.529	0.526	0.522	0.520	0.546	0.568	0.526	0.574	0.513	0.522
469																																																																																					0.535	0.547	0.530	0.526	0.522	0.520	0.546	0.569	0.527	0.575	0.514	0.523
470																																																																																					0.536	0.548	0.531	0.527	0.523	0.521	0.547	0.569	0.527	0.576	0.514	0.523
471																																																																																					0.537	0.549	0.531	0.527	0.523	0.522	0.547	0.570	0.528	0.576	0.515	0.524
472																																																																																					0.538	0.550	0.532	0.528	0.524	0.523	0.548	0.571	0.529	0.577	0.516	0.525
473																																																																																					0.539	0.551	0.533	0.529	0.525	0.524	0.550	0.572	0.530	0.578	0.517	0.526
474																																																																																					0.540	0.552	0.534	0.530	0.526	0.525	0.551	0.573	0.531	0.579	0.518	0.527
475																																																																																					0.541	0.553	0.536	0.532	0.528	0.526	0.552	0.575	0.532	0.581	0.519	0.528
476																																																																																					0.542	0.555	0.537	0.533	0.529	0.528	0.554	0.577	0.533	0.582	0.520	0.529
477																																																																																					0.544	0.556	0.539	0.535	0.531	0.529	0.555	0.578	0.535	0.584	0.522	0.531
478																																																																																					0.545	0.558	0.540	0.536	0.532	0.531	0.557	0.580	0.537	0.585	0.523	0.532
479																																																																																					0.547	0.560	0.542	0.538	0.534	0.533	0.559	0.582	0.539	0.587	0.525	0.534
480																																																																																					0.549	0.563	0.545	0.540	0.536	0.535	0.561	0.585	0.541	0.590	0.527	0.536
481																																																																																					0.552	0.565	0.547	0.543	0.539	0.538	0.564	0.588	0.544	0.593	0.530	0.539
482																																																																																					0.555	0.568	0.550	0.546	0.542	0.541	0.568	0.591	0.546	0.596	0.533	0.542
483																																																																																					0.558	0.571	0.553	0.549	0.544	0.543	0.570	0.594	0.549	0.598	0.535	0.544
484																																																																																					0.560	0.574	0.555	0.551	0.547	0.546	0.573	0.597	0.551	0.601	0.538	0.546
485																																																																																					0.562	0.576	0.558	0.554	0.549	0.548	0.575	0.599	0.554	0.603	0.540	0.549
486																																																																																					0.565	0.579	0.561	0.556	0.552	0.551	0.578	0.602	0.557	0.606	0.542	0.551
487																																																																																					0.569	0.583	0.565	0.560	0.556	0.555	0.582	0.607	0.561	0.611	0.546	0.555
488																																																																																					0.573	0.587	0.569	0.564	0.560	0.558	0.586	0.611	0.564	0.614	0.550	0.559
489																																																																																					0.577	0.591	0.573	0.568	0.564	0.562	0.590	0.615	0.568	0.618	0.553	0.563
490																																																																																					0.581	0.596	0.577	0.572	0.568	0.567	0.594	0.620	0.572	0.623	0.557	0.567
491																																																																																					0.586	0.601	0.582	0.578	0.573	0.572	0.600	0.626	0.578	0.628	0.563	0.572
492																																																																																					0.590	0.606	0.587	0.582	0.577	0.576	0.604	0.630	0.582	0.632	0.566	0.576
493																																																																																					0.595	0.611	0.591	0.586	0.582	0.580	0.608	0.635	0.586	0.637	0.571	0.580
494																																																																																					0.600	0.616	0.596	0.591	0.586	0.585	0.613	0.640	0.591	0.642	0.575	0.585
495																																																																																					0.606	0.622	0.602	0.597	0.593	0.591	0.620	0.647	0.597	0.649	0.581	0.591
496																																																																																					0.611	0.628	0.608	0.603	0.598	0.596	0.626	0.654	0.602	0.654	0.586	0.596
497																																																																																					0.617	0.634	0.614	0.609	0.604	0.602	0.632	0.660	0.608	0.660	0.592	0.601
498																																																																																					0.623	0.640	0.619	0.614	0.609	0.608	0.637	0.666	0.614	0.666	0.597	0.607
499																																																																																					0.627	0.645	0.624	0.619	0.614	0.612	0.642	0.671	0.618	0.671	0.601	0.611
500																																																																																					0.633	0.650	0.630	0.624	0.619	0.618	0.648	0.677	0.624	0.677	0.606	0.616
501																																																																																					0.638	0.656	0.636	0.630	0.625	0.623	0.654	0.683	0.629	0.683	0.612	0.622
502																																																																																					0.644	0.662	0.641	0.636	0.630	0.629	0.659	0.690	0.635	0.689	0.617	0.627
503																																																																																					0.649	0.668	0.647	0.641	0.635	0.634	0.665	0.696	0.640	0.694	0.622	0.632
504																																																																																					0.654	0.674	0.652	0.647	0.641	0.639	0.671	0.702	0.646	0.700	0.627	0.637
505																																																																																					0.659	0.678	0.657	0.651	0.645	0.643	0.675	0.707	0.650	0.704	0.631	0.641
506																																																																																					0.663	0.683	0.662	0.656	0.650	0.648	0.680	0.712	0.655	0.710	0.636	0.646
507																																																																																					0.668	0.688	0.666	0.660	0.654	0.653	0.685	0.717	0.659	0.714	0.640	0.650
508																																																																																					0.672	0.692	0.670	0.665	0.658	0.657	0.689	0.722	0.663	0.719	0.644	0.654
509																																																																																					0.675	0.696	0.674	0.669	0.662	0.661	0.693	0.726	0.667	0.723	0.647	0.658
510																																																																																					0.679	0.700	0.678	0.672	0.666	0.664	0.697	0.730	0.671	0.726	0.651	0.661
511																																																																																					0.682	0.703	0.681	0.675	0.669	0.667	0.700	0.733	0.674	0.730	0.653	0.664
512																																																																																					0.684	0.706	0.684	0.678	0.671	0.670	0.703	0.736	0.676	0.732	0.656	0.666
513																																																																																					0.686	0.708	0.686	0.680	0.673	0.672	0.705	0.739	0.678	0.734	0.658	0.668
514																																																																																					0.687	0.710	0.688	0.682	0.675	0.673	0.707	0.741	0.680	0.736	0.659	0.670
515																																																																																					0.688	0.711	0.689	0.683	0.676	0.674	0.708	0.742	0.681	0.737	0.660	0.671
516																																																																																					0.689	0.712	0.690	0.684	0.677	0.675	0.709	0.743	0.682	0.738	0.661	0.672
517																																																																																					0.689	0.712	0.690	0.684	0.677	0.676	0.709	0.743	0.682	0.739	0.661	0.672
518																																																																																					0.689	0.712	0.690	0.685	0.678	0.676	0.709	0.744	0.682	0.739	0.662	0.672
519																																																																																					0.688	0.712	0.690	0.684	0.677	0.676	0.709	0.743	0.682	0.738	0.661	0.672
520																																																																																					0.687	0.711	0.689	0.683	0.677	0.675	0.709	0.743	0.682	0.738	0.661	0.671
521																																																																																					0.686	0.710	0.688	0.683	0.676	0.674	0.707	0.742	0.681	0.737	0.660	0.670
522																																																																																					0.684	0.708	0.686	0.681	0.674	0.672	0.706	0.740	0.679	0.735	0.658	0.668
523																																																																																					0.681	0.706	0.684	0.679	0.672	0.670	0.703	0.738	0.677	0.733	0.656	0.666
524																																																																																					0.678	0.703	0.681	0.676	0.669	0.667	0.701	0.735	0.674	0.730	0.654	0.664
525																																																																																					0.675	0.700	0.679	0.674	0.667	0.665	0.698	0.732	0.672	0.727	0.651	0.661
526																																																																																					0.672	0.697	0.675	0.671	0.664	0.662	0.695	0.729	0.669	0.724	0.648	0.658
527																																																																																					0.668	0.693	0.672	0.667	0.660	0.658	0.692	0.725	0.665	0.720	0.644	0.654
528																																																																																					0.664	0.690	0.668	0.664	0.657	0.655	0.688	0.721	0.662	0.717	0.641	0.651
529																																																																																					0.661	0.686	0.665	0.660	0.654	0.652	0.685	0.718	0.659	0.713	0.638	0.648
530																																																																																					0.658	0.683	0.662	0.657	0.650	0.649	0.681	0.714	0.656	0.710	0.635	0.645
531																																																																																					0.653	0.678	0.657	0.653	0.646	0.644	0.677	0.709	0.652	0.705	0.631	0.640
532																																																																																					0.647	0.672	0.651	0.647	0.641	0.639	0.671	0.703	0.646	0.700	0.626	0.635
533																																																																																					0.642	0.666	0.646	0.642	0.635	0.633	0.666	0.697	0.641	0.694	0.621	0.630
534																																																																																					0.637	0.661	0.641	0.637	0.631	0.629	0.660	0.692	0.636	0.688	0.616	0.625
535																																																																																					0.631	0.655	0.635	0.631	0.625	0.623	0.655	0.685	0.631	0.682	0.611	0.619
536																																																																																					0.625	0.650	0.630	0.626	0.620	0.618	0.649	0.680	0.625	0.677	0.606	0.614
537																																																																																					0.619	0.643	0.624	0.620	0.614	0.612	0.643	0.673	0.619	0.670	0.600	0.608
538																																																																																					0.613	0.636	0.617	0.613	0.607	0.605	0.636	0.666	0.613	0.664	0.594	0.602
539																																																																																					0.605	0.629	0.610	0.606	0.600	0.598	0.629	0.658	0.606	0.656	0.587	0.595
540																																																																																					0.598	0.621	0.602	0.599	0.593	0.591	0.621	0.650	0.599	0.648	0.580	0.588
541																																																																																					0.591	0.614	0.596	0.592	0.587	0.585	0.614	0.643	0.592	0.642	0.574	0.582
542																																																																																					0.585	0.608	0.589	0.586	0.580	0.578	0.608	0.636	0.586	0.635	0.568	0.576
543																																																																																					0.579	0.602	0.583	0.580	0.574	0.572	0.602	0.629	0.580	0.629	0.563	0.570
544																																																																																					0.572	0.594	0.576	0.573	0.567	0.565	0.594	0.621	0.573	0.621	0.555	0.563
545																																																																																					0.564	0.585	0.568	0.565	0.559	0.557	0.586	0.613	0.565	0.613	0.548	0.555
546																																																																																					0.556	0.577	0.559	0.556	0.551	0.549	0.578	0.603	0.557	0.604	0.540	0.547
547																																																																																					0.548	0.569	0.552	0.549	0.544	0.542	0.570	0.595	0.550	0.596	0.533	0.540
548																																																																																					0.541	0.562	0.545	0.542	0.537	0.535	0.563	0.588	0.543	0.589	0.527	0.533
549																																																																																					0.534	0.554	0.538	0.535	0.530	0.528	0.555	0.580	0.536	0.582	0.520	0.526
550																																																																																					0.526	0.546	0.529	0.527	0.522	0.520	0.547	0.571	0.528	0.573	0.512	0.518
551																																																																																					0.518	0.537	0.521	0.519	0.514	0.512	0.538	0.562	0.520	0.564	0.504	0.510
552																																																																																					0.510	0.529	0.513	0.510	0.505	0.504	0.530	0.553	0.512	0.555	0.497	0.503
553																																																																																					0.503	0.521	0.505	0.503	0.498	0.496	0.522	0.544	0.504	0.547	0.489	0.495
554																																																																																					0.495	0.512	0.497	0.495	0.490	0.488	0.514	0.535	0.496	0.539	0.482	0.487
555																																																																																					0.488	0.504	0.489	0.487	0.483	0.481	0.506	0.527	0.489	0.531	0.475	0.480
556																																																																																					0.480	0.495	0.481	0.479	0.474	0.472	0.497	0.518	0.481	0.522	0.467	0.472
557																																																																																					0.472	0.487	0.473	0.471	0.467	0.465	0.489	0.509	0.473	0.514	0.459	0.465
558																																																																																					0.464	0.478	0.464	0.463	0.458	0.457	0.480	0.500	0.465	0.505	0.451	0.456
559																																																																																					0.456	0.470	0.456	0.454	0.450	0.448	0.472	0.491	0.457	0.496	0.443	0.448
560																																																																																					0.449	0.463	0.449	0.447	0.443	0.441	0.465	0.483	0.450	0.489	0.437	0.442
561																																																																																					0.442	0.455	0.441	0.440	0.436	0.434	0.457	0.474	0.442	0.481	0.429	0.434
562																																																																																					0.435	0.447	0.434	0.433	0.429	0.427	0.449	0.467	0.435	0.473	0.423	0.427
563																																																																																					0.428	0.441	0.427	0.426	0.422	0.420	0.443	0.459	0.428	0.466	0.417	0.421
564																																																																																					0.422	0.433	0.420	0.419	0.416	0.413	0.435	0.452	0.422	0.459	0.410	0.414
565																																																																																					0.414	0.425	0.413	0.411	0.408	0.406	0.427	0.443	0.414	0.451	0.403	0.407
566																																																																																					0.408	0.418	0.406	0.405	0.401	0.400	0.421	0.436	0.407	0.444	0.396	0.401
567																																																																																					0.401	0.411	0.399	0.398	0.395	0.393	0.414	0.428	0.401	0.437	0.390	0.394
568																																																																																					0.395	0.405	0.393	0.392	0.389	0.386	0.407	0.421	0.394	0.430	0.384	0.388
569																																																																																					0.389	0.398	0.386	0.385	0.382	0.380	0.400	0.414	0.388	0.423	0.378	0.382
570																																																																																					0.383	0.392	0.380	0.379	0.376	0.374	0.394	0.407	0.382	0.417	0.372	0.376
571																																																																																					0.377	0.385	0.373	0.373	0.369	0.367	0.387	0.400	0.375	0.409	0.365	0.369
572																																																																																					0.371	0.379	0.367	0.366	0.364	0.361	0.381	0.393	0.369	0.403	0.360	0.363
573																																																																																					0.366	0.373	0.362	0.361	0.359	0.356	0.376	0.388	0.364	0.398	0.355	0.359
574																																																																																					0.361	0.367	0.356	0.356	0.353	0.351	0.370	0.381	0.359	0.392	0.350	0.353
575																																																																																					0.355	0.362	0.351	0.350	0.348	0.345	0.364	0.375	0.353	0.386	0.345	0.348
576																																																																																					0.351	0.357	0.346	0.345	0.343	0.341	0.359	0.370	0.349	0.381	0.340	0.343
577																																																																																					0.346	0.352	0.341	0.340	0.338	0.336	0.353	0.364	0.344	0.376	0.335	0.338
578																																																																																					0.341	0.346	0.336	0.335	0.333	0.331	0.348	0.358	0.338	0.370	0.330	0.333
579																																																																																					0.336	0.341	0.331	0.330	0.328	0.325	0.343	0.353	0.333	0.365	0.325	0.328
580																																																																																					0.331	0.336	0.326	0.325	0.323	0.321	0.338	0.347	0.328	0.359	0.320	0.324
581																																																																																					0.327	0.331	0.321	0.321	0.318	0.316	0.333	0.342	0.324	0.355	0.316	0.319
582																																																																																					0.323	0.327	0.317	0.316	0.314	0.311	0.328	0.337	0.319	0.350	0.312	0.315
583																																																																																					0.319	0.322	0.312	0.312	0.309	0.307	0.323	0.332	0.315	0.345	0.307	0.310
584																																																																																					0.315	0.317	0.308	0.307	0.305	0.303	0.319	0.327	0.310	0.340	0.303	0.306
585																																																																																					0.311	0.313	0.303	0.303	0.301	0.299	0.315	0.323	0.306	0.336	0.299	0.302
586																																																																																					0.307	0.309	0.299	0.299	0.297	0.295	0.310	0.318	0.302	0.332	0.295	0.298
587																																																																																					0.303	0.305	0.296	0.295	0.293	0.291	0.306	0.314	0.298	0.327	0.291	0.294
588																																																																																					0.300	0.302	0.292	0.292	0.290	0.288	0.303	0.310	0.295	0.324	0.288	0.291
589																																																																																					0.297	0.298	0.289	0.289	0.287	0.284	0.300	0.307	0.292	0.321	0.285	0.288
590																																																																																					0.294	0.295	0.286	0.286	0.283	0.281	0.296	0.303	0.289	0.317	0.282	0.285
591																																																																																					0.291	0.292	0.283	0.282	0.281	0.278	0.293	0.299	0.286	0.314	0.279	0.282
592																																																																																					0.288	0.288	0.280	0.279	0.277	0.275	0.289	0.296	0.282	0.310	0.276	0.279
593																																																																																					0.285	0.285	0.277	0.276	0.275	0.272	0.286	0.293	0.280	0.307	0.274	0.276
594																																																																																					0.283	0.282	0.274	0.274	0.272	0.269	0.283	0.289	0.277	0.304	0.271	0.273
595																																																																																					0.280	0.280	0.271	0.271	0.269	0.266	0.280	0.286	0.274	0.301	0.268	0.270
596																																																																																					0.278	0.277	0.268	0.268	0.266	0.263	0.278	0.283	0.271	0.298	0.265	0.267
597																																																																																					0.276	0.275	0.266	0.266	0.264	0.261	0.275	0.281	0.269	0.295	0.263	0.265
598																																																																																					0.274	0.272	0.264	0.263	0.262	0.259	0.273	0.278	0.267	0.293	0.261	0.263
599																																																																																					0.272	0.270	0.261	0.261	0.260	0.257	0.270	0.275	0.264	0.290	0.259	0.261
600																																																																																					0.270	0.268	0.259	0.259	0.257	0.254	0.268	0.273	0.262	0.288	0.256	0.258
601																																																																																					0.267	0.265	0.257	0.256	0.255	0.252	0.265	0.270	0.260	0.285	0.254	0.256
602																																																																																					0.265	0.263	0.254	0.254	0.253	0.250	0.263	0.268	0.257	0.283	0.252	0.254
603																																																																																					0.264	0.261	0.252	0.252	0.251	0.248	0.261	0.265	0.255	0.281	0.250	0.252
604																																																																																					0.262	0.259	0.250	0.251	0.249	0.246	0.259	0.263	0.253	0.279	0.248	0.250
605																																																																																					0.261	0.258	0.249	0.249	0.247	0.244	0.258	0.262	0.252	0.277	0.246	0.249
606																																																																																					0.260	0.256	0.247	0.247	0.246	0.243	0.256	0.260	0.250	0.276	0.245	0.247
607																																																																																					0.258	0.255	0.246	0.246	0.244	0.241	0.254	0.258	0.249	0.274	0.243	0.246
608																																																																																					0.257	0.253	0.244	0.244	0.243	0.240	0.252	0.256	0.247	0.272	0.242	0.244
609																																																																																					0.256	0.251	0.243	0.243	0.241	0.238	0.251	0.254	0.245	0.270	0.240	0.243
610																																																																																					0.254	0.250	0.241	0.241	0.240	0.236	0.249	0.253	0.244	0.269	0.239	0.241
611																																																																																					0.253	0.249	0.240	0.240	0.239	0.235	0.248	0.251	0.243	0.267	0.237	0.240
612																																																																																					0.253	0.247	0.239	0.239	0.238	0.234	0.246	0.250	0.241	0.266	0.236	0.239
613																																																																																					0.252	0.246	0.238	0.237	0.236	0.233	0.245	0.249	0.240	0.265	0.235	0.238
614																																																																																					0.251	0.245	0.237	0.236	0.235	0.232	0.244	0.247	0.239	0.263	0.234	0.236
615																																																																																					0.250	0.244	0.235	0.235	0.234	0.231	0.243	0.246	0.238	0.262	0.233	0.235
616																																																																																					0.249	0.243	0.235	0.234	0.233	0.230	0.242	0.245	0.237	0.261	0.232	0.234
617																																																																																					0.249	0.242	0.234	0.234	0.232	0.229	0.240	0.244	0.236	0.260	0.231	0.233
618																																																																																					0.248	0.242	0.233	0.233	0.231	0.228	0.240	0.243	0.235	0.259	0.230	0.232
619																																																																																					0.248	0.241	0.232	0.232	0.231	0.227	0.239	0.242	0.234	0.258	0.229	0.232
620																																																																																					0.247	0.240	0.231	0.231	0.230	0.226	0.238	0.241	0.233	0.257	0.228	0.231
621																																																																																					0.247	0.239	0.231	0.230	0.229	0.226	0.237	0.240	0.233	0.256	0.228	0.230
622																																																																																					0.246	0.239	0.230	0.230	0.228	0.225	0.236	0.240	0.232	0.256	0.227	0.229
623																																																																																					0.246	0.239	0.230	0.229	0.228	0.224	0.236	0.239	0.231	0.255	0.227	0.229
624																																																																																					0.246	0.238	0.229	0.229	0.227	0.224	0.235	0.238	0.231	0.255	0.226	0.228
625																																																																																					0.246	0.238	0.229	0.229	0.227	0.224	0.235	0.238	0.230	0.254	0.226	0.228
626																																																																																					0.246	0.238	0.229	0.228	0.227	0.223	0.234	0.237	0.230	0.254	0.225	0.228
627																																																																																					0.246	0.238	0.228	0.228	0.227	0.223	0.234	0.237	0.230	0.253	0.225	0.227
628																																																																																					0.247	0.238	0.228	0.228	0.226	0.223	0.234	0.237	0.229	0.253	0.225	0.227
629																																																																																					0.247	0.238	0.228	0.228	0.226	0.223	0.234	0.237	0.229	0.253	0.224	0.227
630																																																																																					0.247	0.238	0.228	0.228	0.226	0.222	0.233	0.236	0.229	0.253	0.224	0.227
631																																																																																					0.248	0.238	0.228	0.228	0.226	0.222	0.233	0.236	0.229	0.252	0.224	0.227
632																																																																																					0.248	0.238	0.228	0.228	0.226	0.222	0.233	0.236	0.229	0.252	0.224	0.227
633																																																																																					0.249	0.238	0.229	0.228	0.226	0.222	0.233	0.236	0.229	0.252	0.224	0.227
634																																																																																					0.249	0.239	0.229	0.228	0.226	0.222	0.233	0.236	0.229	0.252	0.224	0.227
