

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 3
日期	2023/6/7
时间	10:12:58
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
436																																																																																					0.461	0.537	0.495	0.447	0.464	0.522	0.489	0.498	0.474	0.485	0.455	0.506
437																																																																																					0.460	0.536	0.494	0.446	0.463	0.521	0.488	0.497	0.473	0.484	0.454	0.505
438																																																																																					0.459	0.535	0.492	0.446	0.462	0.520	0.488	0.496	0.472	0.483	0.453	0.504
439																																																																																					0.458	0.534	0.492	0.445	0.461	0.519	0.487	0.495	0.471	0.482	0.452	0.503
440																																																																																					0.457	0.533	0.491	0.444	0.461	0.518	0.486	0.494	0.470	0.481	0.451	0.502
441																																																																																					0.456	0.532	0.490	0.443	0.460	0.517	0.485	0.493	0.470	0.480	0.451	0.502
442																																																																																					0.456	0.531	0.489	0.442	0.459	0.516	0.484	0.492	0.469	0.480	0.450	0.501
443																																																																																					0.455	0.530	0.488	0.441	0.458	0.515	0.483	0.491	0.468	0.479	0.449	0.500
444																																																																																					0.454	0.529	0.487	0.441	0.458	0.514	0.482	0.491	0.467	0.478	0.448	0.499
445																																																																																					0.453	0.528	0.486	0.440	0.457	0.513	0.482	0.490	0.466	0.477	0.447	0.498
446																																																																																					0.452	0.527	0.485	0.439	0.456	0.512	0.481	0.489	0.466	0.476	0.447	0.497
447																																																																																					0.452	0.526	0.485	0.439	0.455	0.511	0.480	0.488	0.465	0.475	0.446	0.496
448																																																																																					0.451	0.526	0.484	0.438	0.454	0.511	0.479	0.487	0.464	0.475	0.445	0.496
449																																																																																					0.450	0.525	0.483	0.437	0.454	0.510	0.478	0.486	0.463	0.474	0.445	0.495
450																																																																																					0.450	0.524	0.482	0.436	0.453	0.509	0.478	0.485	0.463	0.473	0.444	0.494
451																																																																																					0.449	0.523	0.481	0.436	0.452	0.508	0.477	0.485	0.462	0.472	0.443	0.493
452																																																																																					0.448	0.522	0.481	0.435	0.452	0.508	0.476	0.484	0.461	0.471	0.443	0.493
453																																																																																					0.448	0.521	0.480	0.434	0.451	0.507	0.476	0.483	0.461	0.471	0.442	0.492
454																																																																																					0.447	0.521	0.479	0.434	0.450	0.506	0.475	0.483	0.460	0.470	0.441	0.491
455																																																																																					0.446	0.520	0.478	0.433	0.450	0.505	0.474	0.482	0.459	0.469	0.441	0.491
456																																																																																					0.446	0.519	0.478	0.432	0.449	0.505	0.474	0.481	0.459	0.469	0.440	0.490
457																																																																																					0.445	0.518	0.477	0.432	0.449	0.504	0.473	0.481	0.458	0.468	0.439	0.489
458																																																																																					0.444	0.518	0.477	0.431	0.448	0.503	0.472	0.480	0.457	0.468	0.439	0.489
459																																																																																					0.444	0.517	0.476	0.431	0.448	0.503	0.472	0.479	0.457	0.467	0.438	0.488
460																																																																																					0.444	0.517	0.476	0.430	0.447	0.502	0.471	0.479	0.456	0.466	0.438	0.487
461																																																																																					0.443	0.517	0.475	0.430	0.447	0.502	0.471	0.479	0.456	0.466	0.438	0.487
462																																																																																					0.443	0.516	0.475	0.430	0.447	0.502	0.471	0.478	0.456	0.466	0.437	0.487
463																																																																																					0.443	0.516	0.475	0.430	0.446	0.501	0.470	0.478	0.456	0.466	0.437	0.487
464																																																																																					0.442	0.515	0.474	0.429	0.446	0.501	0.470	0.478	0.455	0.465	0.437	0.486
465																																																																																					0.442	0.515	0.474	0.429	0.446	0.501	0.470	0.477	0.455	0.465	0.437	0.486
466																																																																																					0.442	0.515	0.474	0.429	0.446	0.501	0.470	0.477	0.455	0.465	0.436	0.486
467																																																																																					0.442	0.515	0.474	0.429	0.446	0.500	0.469	0.477	0.455	0.465	0.436	0.486
468																																																																																					0.442	0.515	0.474	0.429	0.446	0.500	0.469	0.477	0.455	0.464	0.436	0.486
469																																																																																					0.442	0.515	0.474	0.429	0.446	0.500	0.470	0.477	0.455	0.465	0.436	0.486
470																																																																																					0.442	0.515	0.474	0.429	0.446	0.501	0.470	0.477	0.455	0.465	0.436	0.486
471																																																																																					0.442	0.515	0.474	0.429	0.446	0.501	0.470	0.477	0.455	0.465	0.437	0.486
472																																																																																					0.442	0.515	0.474	0.429	0.446	0.501	0.470	0.478	0.455	0.465	0.437	0.486
473																																																																																					0.443	0.516	0.475	0.429	0.447	0.502	0.470	0.478	0.456	0.465	0.437	0.486
474																																																																																					0.443	0.516	0.475	0.430	0.447	0.502	0.471	0.479	0.456	0.465	0.438	0.487
475																																																																																					0.444	0.517	0.476	0.430	0.448	0.503	0.471	0.479	0.457	0.466	0.438	0.487
476																																																																																					0.444	0.517	0.476	0.431	0.448	0.503	0.472	0.480	0.457	0.467	0.439	0.488
477																																																																																					0.445	0.518	0.477	0.432	0.449	0.504	0.473	0.481	0.458	0.467	0.440	0.489
478																																																																																					0.446	0.519	0.478	0.433	0.450	0.505	0.474	0.482	0.459	0.468	0.440	0.490
479																																																																																					0.447	0.521	0.479	0.434	0.451	0.507	0.475	0.483	0.460	0.469	0.441	0.491
480																																																																																					0.448	0.522	0.481	0.435	0.452	0.508	0.476	0.484	0.461	0.470	0.443	0.492
481																																																																																					0.450	0.524	0.482	0.436	0.454	0.510	0.478	0.486	0.463	0.472	0.444	0.494
482																																																																																					0.451	0.526	0.484	0.438	0.456	0.512	0.480	0.488	0.465	0.474	0.446	0.496
483																																																																																					0.453	0.528	0.486	0.440	0.457	0.514	0.482	0.490	0.466	0.475	0.447	0.498
484																																																																																					0.454	0.530	0.488	0.441	0.459	0.516	0.483	0.491	0.468	0.477	0.449	0.499
485																																																																																					0.456	0.531	0.489	0.443	0.461	0.517	0.485	0.493	0.470	0.479	0.451	0.501
486																																																																																					0.458	0.534	0.491	0.444	0.463	0.519	0.487	0.495	0.472	0.481	0.452	0.503
487																																																																																					0.461	0.537	0.494	0.447	0.465	0.523	0.489	0.498	0.474	0.483	0.455	0.506
488																																																																																					0.463	0.539	0.497	0.449	0.468	0.526	0.492	0.501	0.477	0.486	0.458	0.509
489																																																																																					0.466	0.543	0.500	0.452	0.471	0.529	0.495	0.504	0.480	0.489	0.460	0.511
490																																																																																					0.468	0.546	0.503	0.455	0.473	0.532	0.498	0.507	0.483	0.492	0.463	0.514
491																																																																																					0.472	0.550	0.507	0.458	0.477	0.536	0.502	0.511	0.486	0.495	0.467	0.518
492																																																																																					0.475	0.553	0.510	0.461	0.480	0.540	0.505	0.514	0.489	0.498	0.469	0.521
493																																																																																					0.478	0.557	0.513	0.464	0.483	0.543	0.508	0.517	0.493	0.502	0.472	0.525
494																																																																																					0.481	0.561	0.517	0.467	0.487	0.547	0.512	0.521	0.496	0.505	0.476	0.528
495																																																																																					0.485	0.566	0.522	0.471	0.491	0.552	0.516	0.526	0.501	0.510	0.480	0.533
496																																																																																					0.489	0.570	0.526	0.475	0.495	0.557	0.520	0.530	0.504	0.513	0.484	0.537
497																																																																																					0.493	0.575	0.531	0.479	0.499	0.562	0.525	0.535	0.509	0.518	0.488	0.542
498																																																																																					0.497	0.579	0.535	0.483	0.503	0.566	0.529	0.539	0.513	0.522	0.491	0.546
499																																																																																					0.500	0.583	0.538	0.486	0.507	0.570	0.532	0.542	0.516	0.525	0.494	0.549
500																																																																																					0.504	0.587	0.542	0.489	0.510	0.574	0.536	0.546	0.519	0.529	0.498	0.554
501																																																																																					0.507	0.591	0.546	0.493	0.514	0.578	0.540	0.550	0.523	0.532	0.502	0.558
502																																																																																					0.511	0.595	0.550	0.496	0.518	0.583	0.544	0.554	0.527	0.536	0.505	0.562
503																																																																																					0.514	0.598	0.554	0.500	0.521	0.586	0.547	0.558	0.530	0.540	0.508	0.565
504																																																																																					0.518	0.602	0.557	0.503	0.525	0.590	0.551	0.561	0.534	0.543	0.511	0.569
505																																																																																					0.520	0.605	0.560	0.505	0.527	0.593	0.554	0.565	0.536	0.546	0.514	0.572
506																																																																																					0.523	0.608	0.563	0.508	0.530	0.596	0.556	0.567	0.539	0.548	0.516	0.574
507																																																																																					0.525	0.610	0.565	0.510	0.532	0.599	0.559	0.570	0.541	0.550	0.518	0.577
508																																																																																					0.527	0.612	0.567	0.512	0.535	0.601	0.561	0.572	0.543	0.552	0.520	0.579
509																																																																																					0.529	0.613	0.569	0.513	0.536	0.603	0.562	0.573	0.544	0.554	0.521	0.581
510																																																																																					0.530	0.614	0.570	0.515	0.538	0.604	0.564	0.574	0.545	0.555	0.523	0.582
511																																																																																					0.531	0.615	0.571	0.515	0.538	0.605	0.564	0.575	0.546	0.555	0.523	0.583
512																																																																																					0.532	0.615	0.571	0.515	0.539	0.605	0.565	0.575	0.546	0.555	0.523	0.583
513																																																																																					0.532	0.614	0.571	0.515	0.538	0.605	0.564	0.575	0.546	0.555	0.523	0.582
514																																																																																					0.532	0.613	0.570	0.514	0.538	0.604	0.563	0.574	0.545	0.554	0.522	0.582
515																																																																																					0.531	0.612	0.569	0.514	0.537	0.603	0.562	0.573	0.544	0.553	0.521	0.581
516																																																																																					0.530	0.610	0.567	0.512	0.536	0.602	0.561	0.571	0.542	0.551	0.519	0.579
517																																																																																					0.529	0.608	0.565	0.510	0.534	0.599	0.558	0.569	0.540	0.549	0.517	0.577
518																																																																																					0.527	0.605	0.563	0.508	0.532	0.597	0.557	0.567	0.538	0.546	0.515	0.575
519																																																																																					0.525	0.602	0.560	0.506	0.529	0.594	0.554	0.564	0.535	0.544	0.512	0.572
520																																																																																					0.523	0.600	0.558	0.504	0.527	0.591	0.551	0.561	0.533	0.541	0.510	0.570
521																																																																																					0.521	0.596	0.554	0.501	0.524	0.588	0.548	0.558	0.529	0.538	0.507	0.566
522																																																																																					0.518	0.592	0.551	0.498	0.520	0.584	0.544	0.554	0.526	0.534	0.503	0.562
523																																																																																					0.515	0.587	0.546	0.494	0.516	0.579	0.540	0.549	0.521	0.529	0.499	0.558
524																																																																																					0.511	0.582	0.542	0.490	0.512	0.574	0.536	0.545	0.517	0.525	0.495	0.554
525																																																																																					0.508	0.578	0.538	0.486	0.508	0.570	0.532	0.540	0.513	0.521	0.491	0.549
526																																																																																					0.505	0.573	0.533	0.482	0.504	0.565	0.527	0.535	0.508	0.516	0.486	0.545
527																																																																																					0.501	0.567	0.528	0.478	0.499	0.559	0.522	0.530	0.504	0.511	0.482	0.539
528																																																																																					0.497	0.563	0.523	0.474	0.495	0.554	0.518	0.526	0.499	0.507	0.478	0.535
529																																																																																					0.494	0.558	0.520	0.470	0.492	0.550	0.514	0.522	0.496	0.503	0.474	0.531
530																																																																																					0.491	0.554	0.515	0.467	0.488	0.546	0.510	0.517	0.492	0.499	0.471	0.527
531																																																																																					0.487	0.549	0.511	0.463	0.483	0.541	0.505	0.513	0.487	0.494	0.466	0.523
532																																																																																					0.482	0.542	0.504	0.457	0.478	0.534	0.499	0.506	0.481	0.488	0.460	0.516
533																																																																																					0.478	0.536	0.499	0.452	0.472	0.528	0.493	0.501	0.476	0.483	0.455	0.511
534																																																																																					0.474	0.531	0.494	0.448	0.468	0.523	0.488	0.496	0.471	0.478	0.451	0.506
535																																																																																					0.470	0.525	0.489	0.443	0.463	0.517	0.484	0.490	0.466	0.472	0.446	0.500
536																																																																																					0.466	0.520	0.484	0.439	0.459	0.512	0.479	0.486	0.462	0.468	0.442	0.496
537																																																																																					0.462	0.514	0.479	0.434	0.454	0.506	0.473	0.480	0.456	0.462	0.436	0.490
538																																																																																					0.457	0.508	0.473	0.430	0.448	0.501	0.468	0.474	0.451	0.457	0.432	0.485
539																																																																																					0.452	0.502	0.467	0.424	0.443	0.494	0.463	0.468	0.446	0.451	0.426	0.478
540																																																																																					0.448	0.495	0.461	0.419	0.438	0.488	0.457	0.462	0.440	0.446	0.421	0.473
541																																																																																					0.444	0.490	0.457	0.415	0.433	0.483	0.452	0.457	0.435	0.441	0.416	0.468
542																																																																																					0.440	0.485	0.452	0.411	0.429	0.478	0.447	0.453	0.431	0.436	0.412	0.463
543																																																																																					0.436	0.480	0.448	0.407	0.425	0.474	0.443	0.448	0.427	0.432	0.408	0.459
544																																																																																					0.432	0.474	0.442	0.402	0.420	0.468	0.438	0.443	0.422	0.427	0.403	0.454
545																																																																																					0.427	0.468	0.437	0.397	0.415	0.462	0.433	0.438	0.417	0.422	0.399	0.448
546																																																																																					0.423	0.462	0.432	0.393	0.410	0.457	0.428	0.433	0.412	0.416	0.394	0.443
547																																																																																					0.419	0.457	0.427	0.388	0.406	0.452	0.423	0.428	0.407	0.412	0.390	0.438
548																																																																																					0.415	0.452	0.423	0.385	0.402	0.447	0.419	0.423	0.404	0.408	0.386	0.434
549																																																																																					0.412	0.447	0.418	0.381	0.398	0.443	0.415	0.419	0.399	0.404	0.382	0.429
550																																																																																					0.407	0.442	0.414	0.377	0.394	0.438	0.410	0.414	0.395	0.399	0.377	0.424
551																																																																																					0.403	0.436	0.409	0.373	0.390	0.433	0.406	0.410	0.390	0.394	0.373	0.420
552																																																																																					0.399	0.431	0.404	0.368	0.385	0.428	0.401	0.405	0.386	0.390	0.369	0.415
553																																																																																					0.396	0.426	0.400	0.365	0.382	0.424	0.397	0.401	0.382	0.386	0.365	0.411
554																																																																																					0.392	0.421	0.396	0.361	0.378	0.419	0.393	0.396	0.378	0.382	0.361	0.406
555																																																																																					0.388	0.417	0.392	0.357	0.374	0.415	0.390	0.393	0.375	0.378	0.358	0.403
556																																																																																					0.384	0.411	0.388	0.354	0.370	0.411	0.386	0.388	0.370	0.374	0.354	0.398
557																																																																																					0.381	0.407	0.384	0.350	0.367	0.407	0.382	0.385	0.367	0.370	0.350	0.394
558																																																																																					0.377	0.402	0.380	0.347	0.363	0.403	0.378	0.381	0.363	0.366	0.347	0.390
559																																																																																					0.373	0.397	0.376	0.343	0.360	0.399	0.374	0.377	0.359	0.362	0.343	0.386
560																																																																																					0.370	0.393	0.373	0.341	0.357	0.395	0.371	0.373	0.356	0.359	0.340	0.383
561																																																																																					0.367	0.389	0.369	0.337	0.354	0.392	0.368	0.370	0.353	0.356	0.337	0.379
562																																																																																					0.364	0.385	0.366	0.335	0.351	0.389	0.365	0.367	0.350	0.353	0.334	0.376
563																																																																																					0.361	0.381	0.363	0.332	0.349	0.386	0.362	0.364	0.348	0.350	0.332	0.373
564																																																																																					0.359	0.378	0.360	0.330	0.346	0.383	0.360	0.362	0.345	0.348	0.329	0.370
565																																																																																					0.355	0.374	0.357	0.327	0.343	0.380	0.357	0.358	0.342	0.344	0.326	0.367
566																																																																																					0.353	0.370	0.354	0.324	0.341	0.377	0.354	0.356	0.340	0.342	0.324	0.364
567																																																																																					0.350	0.367	0.352	0.322	0.339	0.374	0.352	0.353	0.337	0.340	0.322	0.362
568																																																																																					0.348	0.364	0.349	0.320	0.337	0.372	0.350	0.351	0.335	0.337	0.320	0.359
569																																																																																					0.345	0.360	0.347	0.318	0.335	0.369	0.348	0.349	0.333	0.335	0.317	0.357
570																																																																																					0.343	0.357	0.345	0.316	0.333	0.367	0.346	0.347	0.331	0.333	0.316	0.355
571																																																																																					0.340	0.354	0.342	0.314	0.331	0.365	0.343	0.344	0.329	0.331	0.313	0.352
572																																																																																					0.338	0.351	0.341	0.312	0.329	0.363	0.342	0.343	0.327	0.329	0.311	0.350
573																																																																																					0.337	0.349	0.339	0.311	0.328	0.362	0.340	0.341	0.326	0.327	0.310	0.349
574																																																																																					0.335	0.346	0.337	0.309	0.327	0.360	0.339	0.339	0.324	0.326	0.309	0.347
575																																																																																					0.333	0.344	0.336	0.308	0.326	0.359	0.337	0.338	0.322	0.324	0.307	0.345
576																																																																																					0.331	0.342	0.334	0.306	0.325	0.358	0.336	0.337	0.321	0.323	0.306	0.344
577																																																																																					0.330	0.340	0.333	0.305	0.324	0.356	0.335	0.335	0.320	0.321	0.305	0.343
578																																																																																					0.328	0.338	0.332	0.304	0.323	0.355	0.334	0.335	0.319	0.320	0.304	0.342
579																																																																																					0.326	0.335	0.331	0.303	0.322	0.354	0.333	0.334	0.318	0.319	0.303	0.340
580																																																																																					0.325	0.333	0.330	0.302	0.322	0.354	0.333	0.333	0.317	0.318	0.302	0.339
581																																																																																					0.324	0.332	0.329	0.302	0.321	0.353	0.332	0.332	0.316	0.317	0.301	0.338
582																																																																																					0.323	0.330	0.328	0.301	0.321	0.353	0.332	0.331	0.316	0.317	0.300	0.338
583																																																																																					0.321	0.329	0.327	0.301	0.321	0.352	0.331	0.331	0.315	0.316	0.300	0.337
584																																																																																					0.320	0.327	0.327	0.300	0.320	0.352	0.331	0.330	0.315	0.316	0.299	0.336
585																																																																																					0.319	0.326	0.327	0.300	0.321	0.352	0.331	0.330	0.315	0.315	0.299	0.336
586																																																																																					0.318	0.324	0.326	0.300	0.321	0.352	0.331	0.331	0.314	0.315	0.299	0.336
587																																																																																					0.318	0.323	0.326	0.300	0.321	0.352	0.331	0.331	0.314	0.315	0.299	0.336
588																																																																																					0.317	0.322	0.327	0.300	0.322	0.353	0.331	0.331	0.315	0.315	0.299	0.336
589																																																																																					0.317	0.322	0.327	0.300	0.322	0.353	0.332	0.331	0.315	0.315	0.299	0.336
590																																																																																					0.316	0.321	0.327	0.300	0.323	0.354	0.332	0.332	0.315	0.316	0.300	0.336
591																																																																																					0.316	0.320	0.327	0.301	0.324	0.355	0.333	0.332	0.316	0.316	0.300	0.336
592																																																																																					0.316	0.320	0.328	0.301	0.325	0.356	0.334	0.333	0.316	0.317	0.301	0.337
593																																																																																					0.316	0.319	0.329	0.302	0.326	0.357	0.335	0.334	0.317	0.317	0.301	0.338
594																																																																																					0.315	0.319	0.329	0.302	0.327	0.359	0.336	0.335	0.318	0.318	0.302	0.338
595																																																																																					0.315	0.319	0.330	0.303	0.329	0.360	0.337	0.336	0.319	0.319	0.303	0.339
596																																																																																					0.315	0.319	0.332	0.305	0.330	0.362	0.339	0.338	0.320	0.320	0.304	0.340
597																																																																																					0.316	0.319	0.333	0.306	0.332	0.363	0.340	0.339	0.321	0.321	0.305	0.341
598																																																																																					0.316	0.319	0.334	0.307	0.334	0.365	0.342	0.341	0.323	0.323	0.306	0.343
599																																																																																					0.316	0.319	0.336	0.308	0.336	0.367	0.344	0.342	0.324	0.324	0.307	0.344
600																																																																																					0.316	0.319	0.337	0.310	0.338	0.370	0.346	0.344	0.326	0.325	0.309	0.346
601																																																																																					0.317	0.320	0.339	0.311	0.340	0.373	0.348	0.347	0.328	0.327	0.311	0.348
602																																																																																					0.317	0.320	0.342	0.313	0.343	0.376	0.351	0.349	0.330	0.329	0.313	0.350
603																																																																																					0.318	0.321	0.344	0.315	0.345	0.378	0.353	0.351	0.332	0.331	0.315	0.352
604																																																																																					0.319	0.322	0.346	0.317	0.348	0.381	0.355	0.354	0.334	0.333	0.316	0.354
605																																																																																					0.320	0.322	0.348	0.319	0.351	0.384	0.358	0.356	0.336	0.335	0.318	0.356
606																																																																																					0.321	0.323	0.350	0.321	0.354	0.387	0.360	0.359	0.338	0.338	0.320	0.358
607																																																																																					0.322	0.324	0.353	0.323	0.356	0.390	0.363	0.361	0.341	0.340	0.322	0.360
608																																																																																					0.323	0.325	0.356	0.326	0.360	0.394	0.367	0.365	0.344	0.343	0.325	0.363
609																																																																																					0.324	0.327	0.358	0.329	0.364	0.398	0.370	0.368	0.346	0.345	0.328	0.366
610																																																																																					0.325	0.328	0.362	0.331	0.367	0.402	0.373	0.371	0.349	0.348	0.331	0.369
611																																																																																					0.326	0.329	0.365	0.334	0.371	0.406	0.377	0.375	0.352	0.351	0.333	0.372
612																																																																																					0.328	0.331	0.368	0.337	0.375	0.410	0.381	0.379	0.356	0.354	0.336	0.376
613																																																																																					0.330	0.333	0.372	0.340	0.379	0.415	0.385	0.383	0.359	0.358	0.340	0.379
614																																																																																					0.331	0.335	0.376	0.344	0.384	0.419	0.389	0.387	0.363	0.362	0.343	0.383
615																																																																																					0.333	0.336	0.380	0.348	0.389	0.425	0.394	0.392	0.367	0.365	0.347	0.387
616																																																																																					0.335	0.339	0.384	0.351	0.394	0.430	0.398	0.396	0.371	0.370	0.350	0.391
617																																																																																					0.337	0.341	0.389	0.355	0.399	0.436	0.403	0.401	0.375	0.374	0.354	0.396
618																																																																																					0.340	0.343	0.393	0.359	0.404	0.442	0.408	0.406	0.380	0.378	0.358	0.400
619																																																																																					0.342	0.345	0.398	0.364	0.410	0.447	0.414	0.411	0.384	0.382	0.362	0.405
620																																																																																					0.345	0.349	0.404	0.369	0.416	0.455	0.420	0.417	0.390	0.388	0.368	0.410
621																																																																																					0.348	0.352	0.409	0.374	0.423	0.461	0.426	0.423	0.395	0.393	0.373	0.416
622																																																																																					0.351	0.354	0.415	0.379	0.429	0.468	0.432	0.429	0.400	0.398	0.378	0.421
623																																																																																					0.354	0.358	0.420	0.384	0.435	0.475	0.438	0.436	0.406	0.404	0.383	0.427
624																																																																																					0.357	0.361	0.427	0.389	0.442	0.483	0.445	0.442	0.412	0.409	0.388	0.433
625																																																																																					0.360	0.364	0.432	0.394	0.448	0.489	0.450	0.448	0.417	0.414	0.393	0.438
626																																																																																					0.363	0.367	0.438	0.400	0.456	0.497	0.457	0.455	0.423	0.420	0.398	0.445
627																																																																																					0.367	0.371	0.445	0.406	0.463	0.505	0.465	0.462	0.429	0.427	0.404	0.451
628																																																																																					0.371	0.375	0.451	0.411	0.470	0.513	0.472	0.469	0.436	0.433	0.410	0.458
629																																																																																					0.375	0.379	0.458	0.417	0.478	0.522	0.479	0.476	0.442	0.440	0.416	0.464
630																																																																																					0.379	0.383	0.466	0.424	0.486	0.531	0.487	0.484	0.450	0.447	0.423	0.472
631																																																																																					0.384	0.388	0.474	0.431	0.495	0.540	0.496	0.493	0.457	0.454	0.430	0.480
632																																																																																					0.388	0.392	0.481	0.438	0.503	0.550	0.504	0.501	0.464	0.461	0.437	0.488
633																																																																																					0.393	0.397	0.489	0.446	0.512	0.559	0.513	0.510	0.472	0.469	0.444	0.496
