

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/10
时间	9:26:27
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
411																																																																																					0.516	0.515	0.602	0.544	0.604	0.466	0.518	0.567	0.525	0.528	0.580	0.446
412																																																																																					0.515	0.514	0.601	0.543	0.603	0.465	0.517	0.566	0.524	0.527	0.579	0.445
413																																																																																					0.513	0.513	0.600	0.542	0.602	0.464	0.516	0.564	0.522	0.526	0.577	0.444
414																																																																																					0.512	0.511	0.598	0.540	0.600	0.463	0.515	0.563	0.521	0.524	0.576	0.443
415																																																																																					0.511	0.510	0.597	0.539	0.599	0.462	0.514	0.561	0.520	0.523	0.575	0.442
416																																																																																					0.510	0.509	0.596	0.538	0.597	0.461	0.513	0.560	0.519	0.522	0.573	0.441
417																																																																																					0.509	0.508	0.594	0.537	0.596	0.460	0.511	0.559	0.518	0.521	0.572	0.440
418																																																																																					0.508	0.507	0.593	0.536	0.595	0.459	0.510	0.558	0.516	0.520	0.571	0.439
419																																																																																					0.507	0.506	0.592	0.535	0.593	0.458	0.509	0.556	0.515	0.519	0.569	0.438
420																																																																																					0.505	0.505	0.591	0.533	0.592	0.457	0.508	0.555	0.514	0.518	0.568	0.437
421																																																																																					0.505	0.504	0.589	0.532	0.591	0.456	0.507	0.554	0.513	0.517	0.567	0.436
422																																																																																					0.504	0.503	0.588	0.531	0.590	0.455	0.506	0.553	0.512	0.516	0.566	0.435
423																																																																																					0.503	0.502	0.587	0.530	0.589	0.455	0.505	0.552	0.511	0.515	0.565	0.435
424																																																																																					0.502	0.501	0.586	0.529	0.588	0.454	0.504	0.551	0.510	0.514	0.564	0.434
425																																																																																					0.501	0.500	0.585	0.528	0.587	0.453	0.503	0.550	0.509	0.513	0.563	0.433
426																																																																																					0.500	0.499	0.584	0.528	0.586	0.452	0.502	0.549	0.508	0.512	0.562	0.432
427																																																																																					0.499	0.498	0.583	0.527	0.585	0.451	0.502	0.548	0.507	0.511	0.561	0.432
428																																																																																					0.498	0.497	0.582	0.526	0.583	0.450	0.500	0.547	0.506	0.510	0.560	0.431
429																																																																																					0.497	0.496	0.581	0.524	0.582	0.449	0.500	0.546	0.505	0.509	0.559	0.430
430																																																																																					0.496	0.495	0.580	0.523	0.581	0.448	0.498	0.545	0.504	0.508	0.557	0.429
431																																																																																					0.495	0.495	0.579	0.522	0.580	0.448	0.498	0.544	0.504	0.507	0.556	0.428
432																																																																																					0.494	0.494	0.578	0.522	0.579	0.447	0.497	0.543	0.503	0.506	0.555	0.427
433																																																																																					0.493	0.493	0.577	0.521	0.578	0.446	0.496	0.542	0.502	0.506	0.554	0.427
434																																																																																					0.492	0.492	0.576	0.520	0.577	0.445	0.495	0.541	0.501	0.505	0.553	0.426
435																																																																																					0.492	0.491	0.575	0.519	0.576	0.445	0.494	0.540	0.500	0.504	0.552	0.425
436																																																																																					0.491	0.490	0.574	0.518	0.575	0.444	0.493	0.539	0.499	0.503	0.551	0.424
437																																																																																					0.490	0.489	0.572	0.517	0.574	0.443	0.492	0.538	0.498	0.502	0.550	0.423
438																																																																																					0.489	0.489	0.572	0.516	0.573	0.442	0.491	0.537	0.497	0.501	0.549	0.423
439																																																																																					0.488	0.488	0.571	0.515	0.572	0.441	0.491	0.536	0.496	0.500	0.549	0.422
440																																																																																					0.487	0.487	0.570	0.514	0.571	0.441	0.490	0.535	0.496	0.499	0.548	0.421
441																																																																																					0.486	0.486	0.569	0.513	0.570	0.440	0.489	0.535	0.495	0.499	0.547	0.421
442																																																																																					0.486	0.486	0.568	0.513	0.569	0.439	0.488	0.534	0.494	0.498	0.546	0.420
443																																																																																					0.485	0.485	0.567	0.512	0.568	0.439	0.488	0.533	0.493	0.497	0.545	0.419
444																																																																																					0.484	0.484	0.566	0.511	0.567	0.438	0.487	0.532	0.493	0.497	0.544	0.419
445																																																																																					0.484	0.484	0.566	0.510	0.567	0.438	0.486	0.531	0.492	0.496	0.543	0.418
446																																																																																					0.483	0.483	0.565	0.510	0.566	0.437	0.486	0.531	0.491	0.495	0.543	0.417
447																																																																																					0.482	0.482	0.564	0.509	0.565	0.436	0.485	0.530	0.491	0.495	0.542	0.417
448																																																																																					0.482	0.482	0.563	0.509	0.565	0.436	0.484	0.529	0.490	0.494	0.542	0.416
449																																																																																					0.481	0.481	0.563	0.508	0.564	0.435	0.484	0.529	0.489	0.494	0.541	0.416
450																																																																																					0.481	0.481	0.562	0.507	0.563	0.435	0.483	0.528	0.489	0.493	0.540	0.415
451																																																																																					0.480	0.480	0.561	0.507	0.562	0.434	0.483	0.527	0.488	0.492	0.539	0.415
452																																																																																					0.479	0.480	0.561	0.506	0.562	0.434	0.482	0.527	0.487	0.492	0.539	0.414
453																																																																																					0.479	0.479	0.560	0.506	0.561	0.433	0.482	0.526	0.487	0.491	0.538	0.414
454																																																																																					0.478	0.479	0.560	0.505	0.561	0.433	0.481	0.526	0.486	0.491	0.538	0.413
455																																																																																					0.478	0.478	0.559	0.505	0.560	0.432	0.481	0.525	0.486	0.490	0.537	0.413
456																																																																																					0.477	0.478	0.559	0.504	0.560	0.432	0.480	0.525	0.486	0.490	0.537	0.413
457																																																																																					0.477	0.478	0.558	0.504	0.559	0.432	0.480	0.524	0.485	0.490	0.536	0.412
458																																																																																					0.477	0.477	0.558	0.503	0.559	0.431	0.480	0.524	0.485	0.489	0.536	0.412
459																																																																																					0.476	0.477	0.558	0.503	0.559	0.431	0.479	0.524	0.485	0.489	0.535	0.412
460																																																																																					0.476	0.477	0.557	0.503	0.558	0.431	0.479	0.523	0.484	0.489	0.535	0.412
461																																																																																					0.476	0.477	0.558	0.503	0.558	0.431	0.479	0.523	0.484	0.489	0.535	0.411
462																																																																																					0.476	0.477	0.557	0.503	0.558	0.431	0.479	0.523	0.484	0.489	0.535	0.411
463																																																																																					0.476	0.477	0.557	0.503	0.558	0.431	0.479	0.523	0.484	0.488	0.535	0.411
464																																																																																					0.476	0.477	0.557	0.503	0.558	0.431	0.479	0.523	0.484	0.488	0.535	0.411
465																																																																																					0.476	0.477	0.557	0.503	0.558	0.431	0.479	0.523	0.484	0.488	0.535	0.411
466																																																																																					0.476	0.477	0.558	0.503	0.558	0.431	0.479	0.523	0.484	0.488	0.535	0.411
467																																																																																					0.476	0.477	0.558	0.503	0.559	0.431	0.479	0.524	0.484	0.489	0.535	0.411
468																																																																																					0.476	0.478	0.558	0.504	0.559	0.431	0.479	0.524	0.484	0.489	0.535	0.411
469																																																																																					0.477	0.478	0.559	0.504	0.559	0.431	0.479	0.524	0.485	0.489	0.536	0.412
470																																																																																					0.477	0.479	0.559	0.505	0.560	0.432	0.480	0.525	0.485	0.490	0.536	0.412
471																																																																																					0.477	0.479	0.560	0.505	0.560	0.432	0.480	0.525	0.486	0.490	0.537	0.413
472																																																																																					0.478	0.480	0.561	0.506	0.561	0.433	0.481	0.526	0.486	0.491	0.538	0.413
473																																																																																					0.479	0.481	0.562	0.507	0.562	0.434	0.482	0.527	0.487	0.492	0.538	0.414
474																																																																																					0.479	0.482	0.563	0.508	0.563	0.434	0.482	0.528	0.488	0.492	0.539	0.414
475																																																																																					0.481	0.483	0.564	0.509	0.565	0.435	0.484	0.529	0.489	0.493	0.540	0.415
476																																																																																					0.482	0.484	0.566	0.510	0.566	0.436	0.485	0.530	0.490	0.495	0.542	0.416
477																																																																																					0.483	0.485	0.567	0.512	0.567	0.437	0.486	0.531	0.491	0.496	0.543	0.417
478																																																																																					0.484	0.487	0.569	0.514	0.569	0.439	0.487	0.533	0.493	0.497	0.545	0.418
479																																																																																					0.486	0.489	0.571	0.516	0.572	0.440	0.489	0.535	0.495	0.499	0.547	0.420
480																																																																																					0.488	0.490	0.573	0.517	0.574	0.442	0.491	0.537	0.496	0.501	0.549	0.421
481																																																																																					0.490	0.493	0.576	0.520	0.576	0.444	0.493	0.539	0.499	0.503	0.551	0.423
482																																																																																					0.492	0.496	0.579	0.523	0.579	0.446	0.496	0.542	0.501	0.506	0.554	0.425
483																																																																																					0.494	0.498	0.582	0.525	0.582	0.448	0.498	0.544	0.503	0.508	0.556	0.427
484																																																																																					0.496	0.500	0.584	0.527	0.584	0.450	0.500	0.547	0.505	0.510	0.559	0.429
485																																																																																					0.498	0.502	0.587	0.530	0.587	0.452	0.502	0.549	0.507	0.512	0.561	0.430
486																																																																																					0.501	0.505	0.590	0.533	0.590	0.454	0.504	0.552	0.510	0.515	0.564	0.433
487																																																																																					0.504	0.509	0.595	0.537	0.595	0.457	0.508	0.556	0.514	0.518	0.568	0.436
488																																																																																					0.508	0.512	0.599	0.540	0.598	0.460	0.511	0.560	0.517	0.522	0.572	0.438
489																																																																																					0.511	0.515	0.602	0.544	0.602	0.463	0.514	0.563	0.520	0.525	0.575	0.441
490																																																																																					0.514	0.519	0.607	0.548	0.607	0.466	0.518	0.567	0.524	0.529	0.580	0.444
491																																																																																					0.519	0.524	0.613	0.553	0.612	0.470	0.522	0.572	0.528	0.533	0.585	0.448
492																																																																																					0.522	0.528	0.617	0.557	0.616	0.473	0.526	0.576	0.532	0.537	0.589	0.451
493																																																																																					0.526	0.532	0.622	0.561	0.621	0.477	0.530	0.580	0.536	0.540	0.593	0.454
494																																																																																					0.530	0.536	0.627	0.566	0.626	0.481	0.534	0.585	0.540	0.545	0.598	0.457
495																																																																																					0.536	0.542	0.634	0.572	0.633	0.485	0.539	0.591	0.546	0.551	0.604	0.462
496																																																																																					0.541	0.548	0.641	0.578	0.639	0.491	0.545	0.597	0.551	0.556	0.610	0.467
497																																																																																					0.547	0.554	0.647	0.584	0.646	0.495	0.550	0.603	0.556	0.562	0.616	0.471
498																																																																																					0.551	0.558	0.652	0.589	0.651	0.499	0.554	0.608	0.560	0.566	0.620	0.474
499																																																																																					0.555	0.563	0.658	0.594	0.656	0.503	0.558	0.612	0.565	0.570	0.625	0.478
500																																																																																					0.560	0.567	0.663	0.599	0.662	0.507	0.563	0.617	0.569	0.574	0.630	0.482
501																																																																																					0.564	0.573	0.670	0.604	0.668	0.511	0.568	0.623	0.574	0.579	0.636	0.485
502																																																																																					0.569	0.578	0.676	0.610	0.674	0.516	0.573	0.628	0.579	0.584	0.641	0.489
503																																																																																					0.574	0.583	0.681	0.615	0.679	0.520	0.577	0.633	0.583	0.589	0.646	0.493
504																																																																																					0.578	0.588	0.688	0.621	0.685	0.524	0.582	0.638	0.588	0.594	0.651	0.497
505																																																																																					0.582	0.592	0.693	0.625	0.690	0.528	0.586	0.642	0.592	0.598	0.655	0.500
506																																																																																					0.586	0.597	0.698	0.630	0.695	0.531	0.590	0.647	0.596	0.602	0.660	0.504
507																																																																																					0.590	0.601	0.703	0.634	0.700	0.535	0.593	0.651	0.599	0.605	0.664	0.506
508																																																																																					0.593	0.605	0.707	0.638	0.704	0.538	0.597	0.654	0.602	0.609	0.668	0.509
509																																																																																					0.596	0.609	0.712	0.642	0.708	0.541	0.600	0.658	0.606	0.612	0.671	0.512
510																																																																																					0.599	0.612	0.716	0.646	0.712	0.543	0.603	0.661	0.609	0.615	0.674	0.514
511																																																																																					0.601	0.615	0.719	0.649	0.715	0.545	0.605	0.664	0.611	0.617	0.677	0.516
512																																																																																					0.603	0.618	0.722	0.652	0.718	0.547	0.607	0.666	0.613	0.620	0.679	0.518
513																																																																																					0.605	0.620	0.724	0.654	0.720	0.549	0.609	0.668	0.614	0.621	0.681	0.519
514																																																																																					0.606	0.622	0.726	0.656	0.722	0.550	0.610	0.669	0.615	0.623	0.682	0.520
515																																																																																					0.607	0.623	0.728	0.657	0.723	0.551	0.611	0.670	0.616	0.623	0.683	0.521
516																																																																																					0.607	0.625	0.729	0.659	0.724	0.552	0.612	0.671	0.616	0.624	0.683	0.521
517																																																																																					0.607	0.625	0.730	0.660	0.725	0.552	0.612	0.671	0.617	0.624	0.683	0.521
518																																																																																					0.607	0.626	0.731	0.660	0.725	0.552	0.612	0.671	0.616	0.624	0.683	0.521
519																																																																																					0.607	0.626	0.731	0.660	0.725	0.552	0.612	0.671	0.616	0.624	0.683	0.521
520																																																																																					0.606	0.626	0.730	0.660	0.724	0.551	0.611	0.670	0.615	0.623	0.682	0.520
521																																																																																					0.605	0.626	0.730	0.660	0.723	0.550	0.610	0.669	0.614	0.622	0.681	0.519
522																																																																																					0.604	0.625	0.729	0.659	0.722	0.549	0.609	0.667	0.613	0.621	0.679	0.518
523																																																																																					0.602	0.624	0.727	0.658	0.720	0.548	0.607	0.665	0.611	0.619	0.677	0.517
524																																																																																					0.600	0.623	0.726	0.656	0.718	0.546	0.605	0.663	0.609	0.617	0.675	0.515
525																																																																																					0.598	0.621	0.724	0.654	0.716	0.545	0.603	0.661	0.607	0.615	0.672	0.513
526																																																																																					0.596	0.619	0.721	0.652	0.713	0.543	0.601	0.658	0.604	0.612	0.669	0.511
527																																																																																					0.593	0.617	0.718	0.650	0.711	0.540	0.598	0.655	0.601	0.610	0.666	0.508
528																																																																																					0.591	0.615	0.716	0.648	0.708	0.538	0.596	0.653	0.599	0.607	0.663	0.507
529																																																																																					0.588	0.613	0.714	0.646	0.705	0.536	0.594	0.650	0.597	0.605	0.661	0.505
530																																																																																					0.586	0.611	0.711	0.643	0.702	0.534	0.591	0.648	0.594	0.602	0.658	0.502
531																																																																																					0.583	0.608	0.708	0.640	0.699	0.531	0.588	0.644	0.591	0.599	0.654	0.500
532																																																																																					0.579	0.604	0.703	0.636	0.694	0.528	0.584	0.639	0.586	0.595	0.649	0.496
533																																																																																					0.575	0.601	0.699	0.632	0.690	0.524	0.580	0.635	0.583	0.591	0.645	0.493
534																																																																																					0.571	0.598	0.695	0.629	0.685	0.521	0.577	0.631	0.579	0.587	0.641	0.490
535																																																																																					0.567	0.594	0.690	0.625	0.681	0.517	0.573	0.627	0.575	0.583	0.636	0.486
536																																																																																					0.563	0.590	0.685	0.620	0.675	0.514	0.568	0.622	0.570	0.578	0.631	0.483
537																																																																																					0.559	0.585	0.680	0.616	0.670	0.510	0.564	0.617	0.566	0.574	0.626	0.479
538																																																																																					0.554	0.581	0.674	0.611	0.664	0.505	0.559	0.611	0.561	0.569	0.620	0.475
539																																																																																					0.549	0.576	0.669	0.606	0.659	0.501	0.554	0.606	0.556	0.564	0.615	0.471
540																																																																																					0.544	0.571	0.662	0.600	0.652	0.496	0.549	0.600	0.550	0.558	0.608	0.466
541																																																																																					0.539	0.566	0.657	0.595	0.646	0.492	0.544	0.595	0.545	0.553	0.603	0.462
542																																																																																					0.535	0.561	0.651	0.590	0.641	0.488	0.539	0.590	0.541	0.548	0.598	0.458
543																																																																																					0.530	0.557	0.646	0.585	0.635	0.484	0.535	0.585	0.536	0.543	0.593	0.454
544																																																																																					0.525	0.551	0.639	0.579	0.629	0.479	0.529	0.578	0.530	0.538	0.586	0.450
545																																																																																					0.519	0.545	0.632	0.572	0.621	0.473	0.523	0.572	0.524	0.531	0.579	0.444
546																																																																																					0.513	0.539	0.625	0.566	0.614	0.468	0.517	0.565	0.518	0.525	0.572	0.439
547																																																																																					0.507	0.533	0.618	0.559	0.607	0.463	0.511	0.558	0.512	0.519	0.566	0.434
548																																																																																					0.502	0.526	0.610	0.553	0.600	0.457	0.505	0.551	0.506	0.513	0.559	0.429
549																																																																																					0.496	0.521	0.603	0.547	0.592	0.452	0.500	0.545	0.500	0.507	0.553	0.424
550																																																																																					0.489	0.513	0.595	0.539	0.584	0.446	0.493	0.538	0.493	0.500	0.545	0.419
551																																																																																					0.483	0.507	0.587	0.532	0.577	0.441	0.487	0.531	0.487	0.494	0.538	0.414
552																																																																																					0.477	0.500	0.579	0.525	0.568	0.434	0.480	0.523	0.481	0.487	0.530	0.408
553																																																																																					0.470	0.493	0.571	0.517	0.560	0.429	0.473	0.516	0.474	0.480	0.523	0.403
554																																																																																					0.464	0.486	0.563	0.510	0.552	0.423	0.467	0.508	0.468	0.473	0.515	0.397
555																																																																																					0.458	0.479	0.555	0.503	0.545	0.417	0.461	0.502	0.461	0.467	0.509	0.392
556																																																																																					0.451	0.471	0.546	0.495	0.536	0.410	0.453	0.494	0.454	0.459	0.501	0.386
557																																																																																					0.444	0.464	0.538	0.487	0.528	0.404	0.447	0.487	0.447	0.453	0.493	0.380
558																																																																																					0.437	0.456	0.528	0.479	0.518	0.398	0.439	0.478	0.440	0.445	0.485	0.374
559																																																																																					0.430	0.449	0.519	0.470	0.510	0.391	0.432	0.470	0.433	0.438	0.476	0.368
560																																																																																					0.422	0.441	0.510	0.462	0.500	0.384	0.425	0.462	0.425	0.429	0.468	0.362
561																																																																																					0.416	0.433	0.501	0.454	0.492	0.379	0.418	0.455	0.418	0.423	0.461	0.356
562																																																																																					0.409	0.426	0.493	0.447	0.484	0.372	0.411	0.448	0.412	0.416	0.453	0.351
563																																																																																					0.404	0.421	0.487	0.441	0.478	0.368	0.406	0.442	0.407	0.411	0.448	0.346
564																																																																																					0.398	0.413	0.478	0.433	0.469	0.362	0.400	0.434	0.400	0.404	0.440	0.341
565																																																																																					0.391	0.405	0.469	0.425	0.461	0.355	0.392	0.426	0.393	0.397	0.432	0.335
566																																																																																					0.384	0.399	0.461	0.418	0.453	0.349	0.386	0.419	0.387	0.390	0.425	0.329
567																																																																																					0.378	0.392	0.453	0.411	0.445	0.344	0.380	0.412	0.380	0.384	0.418	0.324
568																																																																																					0.372	0.386	0.446	0.404	0.438	0.339	0.374	0.406	0.374	0.378	0.411	0.319
569																																																																																					0.366	0.378	0.437	0.397	0.430	0.333	0.368	0.399	0.368	0.371	0.404	0.314
570																																																																																					0.360	0.372	0.430	0.390	0.423	0.327	0.362	0.392	0.362	0.365	0.398	0.309
571																																																																																					0.353	0.365	0.421	0.383	0.415	0.322	0.355	0.385	0.356	0.359	0.390	0.303
572																																																																																					0.347	0.358	0.414	0.376	0.408	0.316	0.349	0.379	0.350	0.353	0.384	0.298
573																																																																																					0.342	0.352	0.407	0.369	0.401	0.311	0.344	0.372	0.344	0.347	0.377	0.294
574																																																																																					0.337	0.347	0.400	0.363	0.395	0.306	0.338	0.366	0.339	0.342	0.371	0.289
575																																																																																					0.331	0.340	0.393	0.357	0.388	0.301	0.333	0.360	0.333	0.336	0.365	0.285
576																																																																																					0.326	0.335	0.387	0.351	0.382	0.297	0.328	0.355	0.329	0.331	0.359	0.281
577																																																																																					0.321	0.330	0.380	0.346	0.376	0.293	0.324	0.349	0.324	0.326	0.354	0.276
578																																																																																					0.316	0.324	0.373	0.340	0.369	0.288	0.318	0.343	0.318	0.320	0.348	0.272
579																																																																																					0.310	0.318	0.366	0.333	0.362	0.283	0.313	0.337	0.313	0.315	0.342	0.267
580																																																																																					0.305	0.312	0.360	0.327	0.356	0.279	0.307	0.332	0.308	0.310	0.336	0.263
581																																																																																					0.301	0.307	0.354	0.322	0.350	0.274	0.303	0.327	0.303	0.305	0.331	0.259
582																																																																																					0.296	0.302	0.348	0.317	0.345	0.270	0.298	0.321	0.298	0.300	0.325	0.255
583																																																																																					0.291	0.297	0.342	0.311	0.339	0.266	0.293	0.316	0.293	0.295	0.320	0.251
584																																																																																					0.286	0.292	0.336	0.305	0.333	0.261	0.289	0.311	0.289	0.290	0.315	0.247
585																																																																																					0.282	0.287	0.330	0.300	0.327	0.257	0.284	0.306	0.284	0.286	0.309	0.243
586																																																																																					0.278	0.282	0.324	0.295	0.322	0.253	0.280	0.301	0.280	0.282	0.305	0.239
587																																																																																					0.273	0.277	0.319	0.290	0.317	0.249	0.276	0.296	0.276	0.277	0.300	0.236
588																																																																																					0.270	0.273	0.314	0.285	0.312	0.246	0.272	0.292	0.272	0.273	0.295	0.232
589																																																																																					0.266	0.269	0.309	0.281	0.307	0.242	0.268	0.288	0.268	0.269	0.291	0.229
590																																																																																					0.262	0.265	0.304	0.277	0.303	0.239	0.264	0.284	0.264	0.266	0.287	0.226
591																																																																																					0.258	0.260	0.299	0.273	0.298	0.236	0.261	0.280	0.261	0.262	0.283	0.223
592																																																																																					0.256	0.257	0.295	0.269	0.295	0.233	0.258	0.276	0.258	0.259	0.279	0.221
593																																																																																					0.252	0.253	0.291	0.265	0.291	0.230	0.255	0.273	0.255	0.255	0.276	0.218
594																																																																																					0.249	0.250	0.286	0.261	0.286	0.227	0.251	0.269	0.251	0.252	0.272	0.215
595																																																																																					0.246	0.246	0.282	0.257	0.282	0.224	0.248	0.265	0.248	0.249	0.268	0.212
596																																																																																					0.243	0.243	0.278	0.254	0.279	0.222	0.245	0.262	0.245	0.246	0.265	0.209
597																																																																																					0.240	0.240	0.275	0.251	0.276	0.219	0.242	0.259	0.242	0.243	0.262	0.207
598																																																																																					0.238	0.237	0.271	0.248	0.272	0.217	0.240	0.256	0.239	0.240	0.259	0.205
599																																																																																					0.235	0.234	0.268	0.245	0.269	0.214	0.237	0.253	0.237	0.237	0.256	0.203
600																																																																																					0.232	0.231	0.264	0.241	0.266	0.212	0.234	0.250	0.234	0.235	0.253	0.201
601																																																																																					0.230	0.227	0.260	0.238	0.262	0.209	0.232	0.247	0.231	0.232	0.249	0.198
602																																																																																					0.227	0.224	0.257	0.235	0.259	0.207	0.229	0.244	0.228	0.229	0.246	0.196
603																																																																																					0.225	0.222	0.254	0.232	0.256	0.205	0.227	0.241	0.226	0.227	0.244	0.194
604																																																																																					0.223	0.220	0.251	0.230	0.253	0.203	0.225	0.239	0.224	0.224	0.241	0.192
605																																																																																					0.221	0.217	0.249	0.227	0.251	0.201	0.223	0.237	0.222	0.222	0.239	0.190
606																																																																																					0.219	0.215	0.246	0.225	0.249	0.200	0.221	0.235	0.220	0.220	0.237	0.189
607																																																																																					0.217	0.213	0.244	0.223	0.246	0.198	0.219	0.233	0.218	0.218	0.235	0.187
608																																																																																					0.215	0.210	0.241	0.220	0.244	0.196	0.217	0.230	0.216	0.216	0.232	0.185
609																																																																																					0.213	0.208	0.238	0.218	0.241	0.194	0.215	0.228	0.214	0.214	0.230	0.183
610																																																																																					0.212	0.207	0.236	0.216	0.239	0.193	0.213	0.226	0.213	0.213	0.229	0.182
611																																																																																					0.210	0.205	0.234	0.214	0.237	0.191	0.212	0.224	0.211	0.211	0.227	0.181
612																																																																																					0.209	0.203	0.232	0.212	0.235	0.190	0.210	0.223	0.209	0.209	0.225	0.179
613																																																																																					0.207	0.201	0.230	0.210	0.234	0.189	0.209	0.221	0.208	0.208	0.223	0.178
614																																																																																					0.206	0.199	0.228	0.209	0.232	0.187	0.207	0.219	0.206	0.206	0.221	0.176
615																																																																																					0.204	0.198	0.226	0.207	0.230	0.186	0.206	0.218	0.205	0.205	0.220	0.175
616																																																																																					0.203	0.196	0.224	0.205	0.228	0.184	0.204	0.216	0.203	0.203	0.218	0.174
617																																																																																					0.202	0.195	0.222	0.204	0.227	0.183	0.203	0.214	0.202	0.202	0.216	0.173
618																																																																																					0.201	0.193	0.220	0.202	0.225	0.182	0.202	0.213	0.201	0.200	0.215	0.172
619																																																																																					0.199	0.192	0.219	0.201	0.223	0.181	0.201	0.212	0.200	0.199	0.213	0.171
620																																																																																					0.198	0.190	0.217	0.199	0.222	0.180	0.199	0.210	0.198	0.198	0.212	0.169
621																																																																																					0.197	0.189	0.215	0.198	0.220	0.179	0.198	0.209	0.197	0.197	0.210	0.168
622																																																																																					0.196	0.188	0.214	0.196	0.219	0.178	0.197	0.207	0.196	0.196	0.209	0.167
623																																																																																					0.195	0.186	0.212	0.195	0.218	0.177	0.196	0.206	0.195	0.194	0.208	0.167
624																																																																																					0.194	0.185	0.211	0.194	0.217	0.176	0.195	0.205	0.194	0.193	0.207	0.166
625																																																																																					0.193	0.184	0.210	0.193	0.215	0.175	0.194	0.204	0.193	0.192	0.206	0.165
626																																																																																					0.193	0.183	0.209	0.192	0.214	0.175	0.194	0.203	0.192	0.191	0.205	0.164
627																																																																																					0.192	0.182	0.207	0.191	0.213	0.174	0.193	0.202	0.191	0.190	0.204	0.163
628																																																																																					0.191	0.181	0.206	0.190	0.212	0.173	0.192	0.202	0.190	0.190	0.203	0.163
629																																																																																					0.191	0.180	0.205	0.189	0.212	0.173	0.191	0.201	0.190	0.189	0.202	0.162
630																																																																																					0.190	0.179	0.204	0.188	0.211	0.172	0.191	0.200	0.189	0.188	0.201	0.161
631																																																																																					0.190	0.179	0.204	0.187	0.210	0.172	0.190	0.199	0.188	0.188	0.201	0.161
632																																																																																					0.189	0.178	0.203	0.187	0.209	0.171	0.190	0.199	0.188	0.187	0.200	0.160
633																																																																																					0.188	0.177	0.202	0.186	0.209	0.171	0.189	0.198	0.187	0.186	0.199	0.160
634																																																																																					0.188	0.177	0.201	0.185	0.208	0.170	0.189	0.197	0.186	0.186	0.198	0.159
