

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/21
时间	9:20:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
441	0.518	0.539	0.627	0.563	0.548	0.512	0.562	0.494	0.589	0.499	0.548	0.548																																																																																				
442	0.518	0.538	0.626	0.562	0.547	0.512	0.561	0.493	0.588	0.498	0.547	0.547																																																																																				
443	0.517	0.537	0.625	0.562	0.546	0.511	0.561	0.493	0.587	0.497	0.547	0.546																																																																																				
444	0.516	0.536	0.624	0.561	0.546	0.510	0.560	0.492	0.586	0.497	0.546	0.546																																																																																				
445	0.515	0.536	0.624	0.560	0.545	0.510	0.559	0.491	0.586	0.496	0.545	0.545																																																																																				
446	0.514	0.535	0.623	0.559	0.544	0.509	0.558	0.490	0.585	0.495	0.544	0.544																																																																																				
447	0.514	0.534	0.622	0.559	0.544	0.508	0.558	0.490	0.584	0.495	0.544	0.544																																																																																				
448	0.513	0.534	0.621	0.558	0.543	0.508	0.557	0.489	0.583	0.494	0.543	0.543																																																																																				
449	0.512	0.533	0.621	0.557	0.542	0.507	0.556	0.489	0.583	0.494	0.542	0.542																																																																																				
450	0.512	0.532	0.620	0.557	0.542	0.507	0.556	0.488	0.582	0.493	0.542	0.542																																																																																				
451	0.511	0.532	0.619	0.556	0.541	0.506	0.555	0.488	0.581	0.492	0.541	0.541																																																																																				
452	0.511	0.531	0.619	0.556	0.541	0.505	0.555	0.487	0.581	0.492	0.541	0.541																																																																																				
453	0.510	0.531	0.618	0.555	0.540	0.505	0.554	0.487	0.580	0.492	0.540	0.540																																																																																				
454	0.510	0.530	0.618	0.555	0.540	0.505	0.554	0.486	0.580	0.491	0.540	0.540																																																																																				
455	0.509	0.530	0.618	0.554	0.539	0.504	0.553	0.486	0.579	0.491	0.539	0.540																																																																																				
456	0.509	0.530	0.617	0.554	0.539	0.504	0.553	0.486	0.579	0.490	0.539	0.539																																																																																				
457	0.508	0.529	0.617	0.553	0.539	0.504	0.552	0.485	0.579	0.490	0.539	0.539																																																																																				
458	0.508	0.529	0.616	0.553	0.539	0.503	0.552	0.485	0.578	0.490	0.538	0.539																																																																																				
459	0.508	0.529	0.616	0.553	0.538	0.503	0.552	0.485	0.578	0.489	0.538	0.538																																																																																				
460	0.507	0.529	0.616	0.553	0.538	0.503	0.552	0.485	0.578	0.489	0.538	0.538																																																																																				
461	0.507	0.529	0.616	0.553	0.538	0.503	0.552	0.485	0.578	0.489	0.538	0.538																																																																																				
462	0.507	0.529	0.616	0.553	0.538	0.503	0.552	0.485	0.578	0.489	0.538	0.538																																																																																				
463	0.507	0.528	0.616	0.553	0.538	0.503	0.552	0.485	0.578	0.490	0.538	0.538																																																																																				
464	0.507	0.528	0.616	0.553	0.538	0.503	0.552	0.485	0.578	0.489	0.538	0.538																																																																																				
465	0.507	0.529	0.617	0.553	0.538	0.503	0.552	0.485	0.578	0.490	0.538	0.538																																																																																				
466	0.508	0.529	0.617	0.553	0.539	0.503	0.552	0.485	0.578	0.490	0.538	0.539																																																																																				
467	0.508	0.529	0.617	0.554	0.539	0.504	0.553	0.485	0.579	0.490	0.539	0.539																																																																																				
468	0.508	0.530	0.618	0.554	0.540	0.504	0.553	0.486	0.579	0.491	0.539	0.539																																																																																				
469	0.509	0.530	0.618	0.555	0.540	0.505	0.554	0.486	0.580	0.491	0.540	0.540																																																																																				
470	0.509	0.531	0.619	0.555	0.541	0.505	0.554	0.487	0.580	0.491	0.540	0.540																																																																																				
471	0.510	0.531	0.620	0.556	0.541	0.506	0.555	0.487	0.581	0.492	0.541	0.541																																																																																				
472	0.511	0.532	0.621	0.557	0.542	0.507	0.556	0.488	0.582	0.493	0.542	0.542																																																																																				
473	0.511	0.533	0.622	0.558	0.543	0.508	0.557	0.489	0.583	0.494	0.543	0.543																																																																																				
474	0.512	0.534	0.624	0.559	0.544	0.509	0.558	0.490	0.584	0.495	0.544	0.544																																																																																				
475	0.514	0.535	0.625	0.561	0.546	0.510	0.560	0.491	0.586	0.496	0.545	0.545																																																																																				
476	0.515	0.537	0.627	0.562	0.547	0.511	0.561	0.492	0.587	0.497	0.547	0.547																																																																																				
477	0.517	0.538	0.629	0.564	0.549	0.513	0.563	0.494	0.589	0.499	0.548	0.549																																																																																				
478	0.518	0.540	0.631	0.566	0.550	0.514	0.565	0.495	0.591	0.500	0.550	0.550																																																																																				
479	0.520	0.542	0.633	0.568	0.552	0.516	0.567	0.497	0.593	0.502	0.552	0.552																																																																																				
480	0.522	0.544	0.636	0.570	0.555	0.518	0.569	0.499	0.595	0.504	0.554	0.555																																																																																				
481	0.525	0.547	0.639	0.574	0.558	0.521	0.572	0.502	0.598	0.507	0.557	0.558																																																																																				
482	0.528	0.550	0.643	0.577	0.561	0.524	0.576	0.505	0.602	0.509	0.560	0.561																																																																																				
483	0.530	0.552	0.646	0.580	0.564	0.527	0.579	0.507	0.604	0.512	0.563	0.564																																																																																				
484	0.532	0.555	0.649	0.582	0.567	0.529	0.581	0.509	0.607	0.514	0.565	0.566																																																																																				
485	0.535	0.558	0.653	0.585	0.569	0.532	0.584	0.512	0.610	0.517	0.568	0.569																																																																																				
486	0.538	0.561	0.657	0.589	0.572	0.535	0.587	0.515	0.614	0.520	0.571	0.573																																																																																				
487	0.542	0.565	0.661	0.593	0.576	0.539	0.591	0.518	0.618	0.523	0.575	0.577																																																																																				
488	0.545	0.569	0.666	0.597	0.580	0.543	0.596	0.522	0.623	0.527	0.580	0.581																																																																																				
489	0.549	0.574	0.671	0.602	0.584	0.546	0.600	0.526	0.627	0.531	0.584	0.585																																																																																				
490	0.554	0.578	0.677	0.607	0.589	0.551	0.605	0.530	0.632	0.535	0.588	0.590																																																																																				
491	0.559	0.583	0.684	0.613	0.595	0.557	0.612	0.536	0.639	0.540	0.594	0.596																																																																																				
492	0.564	0.588	0.690	0.618	0.600	0.561	0.617	0.540	0.644	0.545	0.599	0.601																																																																																				
493	0.568	0.593	0.695	0.623	0.605	0.566	0.622	0.544	0.649	0.549	0.604	0.606																																																																																				
494	0.574	0.599	0.702	0.629	0.610	0.571	0.628	0.549	0.655	0.554	0.610	0.612																																																																																				
495	0.580	0.605	0.711	0.636	0.618	0.578	0.635	0.556	0.663	0.561	0.617	0.619																																																																																				
496	0.586	0.612	0.718	0.643	0.624	0.584	0.642	0.562	0.670	0.567	0.623	0.626																																																																																				
497	0.593	0.619	0.727	0.651	0.631	0.591	0.650	0.568	0.677	0.573	0.630	0.633																																																																																				
498	0.599	0.626	0.735	0.658	0.638	0.597	0.657	0.574	0.684	0.579	0.637	0.640																																																																																				
499	0.604	0.631	0.742	0.664	0.643	0.602	0.662	0.579	0.690	0.584	0.642	0.645																																																																																				
500	0.610	0.637	0.749	0.671	0.650	0.608	0.669	0.585	0.698	0.590	0.649	0.652																																																																																				
501	0.616	0.644	0.758	0.678	0.657	0.615	0.677	0.591	0.705	0.596	0.656	0.659																																																																																				
502	0.622	0.651	0.766	0.686	0.664	0.622	0.684	0.598	0.713	0.603	0.663	0.666																																																																																				
503	0.628	0.657	0.774	0.693	0.671	0.628	0.691	0.604	0.719	0.609	0.670	0.673																																																																																				
504	0.635	0.664	0.783	0.701	0.678	0.635	0.699	0.610	0.727	0.616	0.677	0.681																																																																																				
505	0.640	0.670	0.790	0.707	0.684	0.640	0.706	0.616	0.734	0.621	0.683	0.687																																																																																				
506	0.645	0.676	0.797	0.713	0.690	0.646	0.712	0.621	0.740	0.626	0.689	0.693																																																																																				
507	0.650	0.682	0.804	0.720	0.696	0.651	0.718	0.626	0.746	0.631	0.695	0.699																																																																																				
508	0.655	0.687	0.811	0.726	0.702	0.657	0.724	0.632	0.752	0.637	0.700	0.705																																																																																				
509	0.659	0.692	0.818	0.731	0.707	0.662	0.730	0.636	0.758	0.641	0.706	0.710																																																																																				
510	0.664	0.697	0.824	0.737	0.712	0.667	0.735	0.641	0.763	0.646	0.711	0.716																																																																																				
511	0.667	0.702	0.829	0.742	0.717	0.670	0.740	0.645	0.768	0.650	0.715	0.720																																																																																				
512	0.670	0.705	0.834	0.746	0.721	0.674	0.744	0.648	0.772	0.653	0.719	0.724																																																																																				
513	0.672	0.708	0.838	0.749	0.723	0.677	0.747	0.651	0.775	0.656	0.722	0.727																																																																																				
514	0.674	0.711	0.842	0.752	0.726	0.680	0.750	0.654	0.778	0.658	0.725	0.730																																																																																				
515	0.675	0.713	0.844	0.755	0.728	0.681	0.752	0.655	0.780	0.660	0.727	0.732																																																																																				
516	0.676	0.714	0.846	0.756	0.730	0.683	0.754	0.657	0.781	0.661	0.729	0.733																																																																																				
517	0.676	0.715	0.848	0.758	0.731	0.684	0.756	0.658	0.783	0.663	0.730	0.735																																																																																				
518	0.676	0.716	0.849	0.759	0.732	0.684	0.756	0.658	0.783	0.663	0.731	0.735																																																																																				
519	0.675	0.716	0.849	0.759	0.732	0.684	0.756	0.658	0.783	0.663	0.731	0.736																																																																																				
520	0.674	0.716	0.849	0.759	0.732	0.684	0.756	0.658	0.783	0.663	0.731	0.735																																																																																				
521	0.672	0.715	0.848	0.758	0.731	0.683	0.756	0.657	0.782	0.662	0.730	0.734																																																																																				
522	0.670	0.714	0.847	0.757	0.730	0.682	0.754	0.656	0.780	0.661	0.729	0.733																																																																																				
523	0.667	0.712	0.845	0.755	0.728	0.680	0.752	0.654	0.778	0.659	0.727	0.731																																																																																				
524	0.664	0.709	0.843	0.753	0.726	0.678	0.750	0.652	0.775	0.657	0.725	0.729																																																																																				
525	0.660	0.706	0.840	0.750	0.723	0.675	0.747	0.650	0.772	0.654	0.722	0.726																																																																																				
526	0.657	0.704	0.837	0.748	0.720	0.673	0.745	0.647	0.769	0.652	0.719	0.723																																																																																				
527	0.653	0.700	0.833	0.744	0.717	0.669	0.741	0.644	0.765	0.649	0.716	0.720																																																																																				
528	0.649	0.697	0.829	0.741	0.714	0.666	0.737	0.641	0.762	0.646	0.713	0.716																																																																																				
529	0.645	0.694	0.826	0.738	0.711	0.663	0.734	0.638	0.758	0.643	0.710	0.714																																																																																				
530	0.642	0.691	0.822	0.735	0.707	0.660	0.731	0.635	0.755	0.640	0.707	0.710																																																																																				
531	0.637	0.687	0.818	0.731	0.704	0.656	0.727	0.632	0.751	0.637	0.703	0.706																																																																																				
532	0.631	0.681	0.812	0.725	0.698	0.651	0.722	0.627	0.745	0.632	0.698	0.701																																																																																				
533	0.626	0.677	0.806	0.720	0.693	0.646	0.716	0.622	0.739	0.627	0.693	0.696																																																																																				
534	0.621	0.672	0.801	0.716	0.689	0.642	0.712	0.618	0.734	0.623	0.688	0.691																																																																																				
535	0.616	0.667	0.795	0.710	0.684	0.637	0.706	0.614	0.729	0.618	0.683	0.686																																																																																				
536	0.610	0.662	0.789	0.705	0.678	0.632	0.701	0.609	0.723	0.613	0.678	0.680																																																																																				
537	0.606	0.657	0.783	0.700	0.674	0.628	0.696	0.605	0.718	0.609	0.673	0.676																																																																																				
538	0.600	0.652	0.777	0.694	0.668	0.623	0.690	0.599	0.712	0.604	0.668	0.670																																																																																				
539	0.594	0.645	0.770	0.688	0.662	0.617	0.683	0.594	0.705	0.598	0.661	0.663																																																																																				
540	0.588	0.639	0.762	0.681	0.656	0.611	0.677	0.588	0.698	0.593	0.655	0.657																																																																																				
541	0.583	0.634	0.756	0.676	0.651	0.606	0.671	0.583	0.692	0.588	0.650	0.652																																																																																				
542	0.578	0.629	0.750	0.671	0.646	0.601	0.666	0.579	0.687	0.583	0.645	0.647																																																																																				
543	0.574	0.625	0.745	0.666	0.641	0.596	0.661	0.574	0.682	0.579	0.640	0.642																																																																																				
544	0.569	0.619	0.738	0.660	0.635	0.591	0.655	0.569	0.676	0.573	0.634	0.636																																																																																				
545	0.563	0.613	0.731	0.653	0.629	0.585	0.648	0.564	0.669	0.568	0.628	0.629																																																																																				
546	0.558	0.607	0.724	0.647	0.623	0.579	0.642	0.558	0.662	0.562	0.622	0.623																																																																																				
547	0.553	0.601	0.717	0.641	0.617	0.574	0.636	0.553	0.656	0.557	0.616	0.617																																																																																				
548	0.548	0.596	0.710	0.635	0.612	0.569	0.630	0.547	0.650	0.551	0.610	0.611																																																																																				
549	0.544	0.591	0.705	0.630	0.608	0.564	0.625	0.543	0.645	0.547	0.606	0.606																																																																																				
550	0.539	0.585	0.698	0.624	0.602	0.559	0.619	0.538	0.639	0.542	0.600	0.600																																																																																				
551	0.535	0.579	0.691	0.618	0.596	0.553	0.613	0.533	0.632	0.536	0.594	0.594																																																																																				
552	0.530	0.574	0.684	0.612	0.591	0.548	0.607	0.528	0.626	0.531	0.588	0.589																																																																																				
553	0.526	0.569	0.678	0.607	0.585	0.543	0.602	0.523	0.621	0.527	0.583	0.583																																																																																				
554	0.522	0.564	0.672	0.601	0.580	0.538	0.596	0.519	0.615	0.522	0.578	0.578																																																																																				
555	0.519	0.559	0.666	0.596	0.576	0.534	0.591	0.514	0.610	0.517	0.573	0.573																																																																																				
556	0.515	0.554	0.660	0.591	0.571	0.529	0.585	0.509	0.604	0.513	0.568	0.568																																																																																				
557	0.512	0.549	0.654	0.586	0.566	0.525	0.581	0.506	0.599	0.508	0.564	0.563																																																																																				
558	0.509	0.545	0.648	0.581	0.561	0.520	0.575	0.501	0.594	0.504	0.558	0.557																																																																																				
559	0.506	0.540	0.643	0.576	0.557	0.516	0.571	0.497	0.589	0.499	0.553	0.552																																																																																				
560	0.503	0.536	0.637	0.571	0.552	0.512	0.566	0.493	0.584	0.495	0.549	0.548																																																																																				
561	0.501	0.532	0.633	0.568	0.549	0.509	0.562	0.490	0.581	0.492	0.546	0.544																																																																																				
562	0.499	0.529	0.629	0.564	0.546	0.505	0.558	0.487	0.577	0.489	0.542	0.541																																																																																				
563	0.497	0.526	0.625	0.560	0.543	0.502	0.555	0.484	0.574	0.486	0.539	0.537																																																																																				
564	0.495	0.523	0.622	0.557	0.540	0.500	0.552	0.481	0.570	0.483	0.535	0.534																																																																																				
565	0.494	0.519	0.618	0.554	0.536	0.497	0.548	0.478	0.566	0.479	0.532	0.530																																																																																				
566	0.493	0.517	0.614	0.551	0.534	0.494	0.545	0.476	0.564	0.477	0.529	0.528																																																																																				
567	0.492	0.514	0.611	0.548	0.531	0.492	0.543	0.473	0.561	0.474	0.527	0.525																																																																																				
568	0.491	0.512	0.609	0.546	0.529	0.490	0.540	0.472	0.559	0.472	0.525	0.522																																																																																				
569	0.491	0.510	0.606	0.544	0.528	0.488	0.538	0.470	0.557	0.470	0.522	0.520																																																																																				
570	0.491	0.509	0.604	0.542	0.526	0.487	0.537	0.469	0.555	0.469	0.521	0.518																																																																																				
571	0.491	0.507	0.602	0.541	0.525	0.485	0.535	0.467	0.553	0.467	0.519	0.516																																																																																				
572	0.491	0.506	0.601	0.539	0.524	0.484	0.534	0.466	0.552	0.466	0.518	0.515																																																																																				
573	0.492	0.505	0.600	0.538	0.523	0.483	0.533	0.465	0.551	0.465	0.517	0.514																																																																																				
574	0.493	0.504	0.599	0.538	0.522	0.483	0.532	0.465	0.550	0.464	0.516	0.513																																																																																				
575	0.494	0.504	0.599	0.537	0.522	0.483	0.531	0.464	0.549	0.464	0.516	0.513																																																																																				
576	0.496	0.504	0.598	0.537	0.522	0.483	0.531	0.464	0.549	0.463	0.515	0.512																																																																																				
577	0.498	0.504	0.598	0.538	0.522	0.483	0.531	0.465	0.550	0.463	0.515	0.512																																																																																				
578	0.500	0.504	0.599	0.538	0.523	0.484	0.532	0.465	0.550	0.464	0.516	0.512																																																																																				
579	0.503	0.505	0.600	0.539	0.523	0.484	0.532	0.466	0.551	0.464	0.516	0.513																																																																																				
580	0.506	0.506	0.601	0.540	0.525	0.485	0.534	0.467	0.552	0.465	0.517	0.514																																																																																				
581	0.509	0.507	0.602	0.541	0.526	0.487	0.535	0.468	0.553	0.465	0.518	0.515																																																																																				
582	0.512	0.509	0.604	0.543	0.528	0.488	0.536	0.469	0.554	0.466	0.519	0.516																																																																																				
583	0.516	0.511	0.606	0.545	0.530	0.490	0.538	0.471	0.557	0.468	0.521	0.518																																																																																				
584	0.520	0.513	0.609	0.547	0.532	0.493	0.541	0.473	0.559	0.470	0.523	0.520																																																																																				
585	0.525	0.515	0.612	0.550	0.535	0.495	0.543	0.475	0.562	0.472	0.525	0.522																																																																																				
586	0.530	0.518	0.615	0.553	0.538	0.498	0.546	0.478	0.565	0.474	0.528	0.525																																																																																				
587	0.535	0.522	0.619	0.557	0.542	0.501	0.550	0.481	0.568	0.477	0.531	0.528																																																																																				
588	0.540	0.525	0.623	0.560	0.545	0.504	0.553	0.484	0.572	0.479	0.534	0.531																																																																																				
589	0.545	0.528	0.626	0.563	0.548	0.507	0.556	0.487	0.575	0.482	0.537	0.534																																																																																				
590	0.551	0.532	0.631	0.568	0.553	0.511	0.560	0.491	0.580	0.486	0.541	0.538																																																																																				
591	0.557	0.536	0.636	0.572	0.557	0.516	0.565	0.495	0.584	0.489	0.545	0.542																																																																																				
592	0.564	0.541	0.642	0.577	0.562	0.520	0.570	0.499	0.589	0.493	0.550	0.546																																																																																				
593	0.571	0.545	0.647	0.582	0.567	0.525	0.575	0.503	0.594	0.497	0.554	0.551																																																																																				
594	0.578	0.551	0.653	0.588	0.573	0.530	0.580	0.508	0.600	0.502	0.559	0.556																																																																																				
595	0.586	0.556	0.660	0.594	0.578	0.535	0.586	0.513	0.606	0.507	0.565	0.562																																																																																				
596	0.594	0.562	0.667	0.600	0.584	0.541	0.592	0.519	0.612	0.512	0.570	0.567																																																																																				
597	0.601	0.568	0.673	0.606	0.590	0.547	0.598	0.524	0.618	0.516	0.576	0.573																																																																																				
598	0.609	0.574	0.681	0.613	0.597	0.553	0.605	0.530	0.625	0.522	0.582	0.579																																																																																				
599	0.618	0.581	0.689	0.620	0.603	0.559	0.612	0.536	0.632	0.528	0.588	0.585																																																																																				
600	0.628	0.588	0.698	0.628	0.611	0.567	0.620	0.543	0.640	0.534	0.596	0.593																																																																																				
601	0.639	0.597	0.708	0.637	0.620	0.575	0.629	0.551	0.650	0.542	0.604	0.601																																																																																				
602	0.649	0.606	0.718	0.646	0.629	0.584	0.638	0.559	0.659	0.549	0.613	0.610																																																																																				
603	0.659	0.613	0.727	0.654	0.637	0.591	0.646	0.566	0.667	0.556	0.620	0.617																																																																																				
604	0.669	0.621	0.737	0.663	0.646	0.599	0.654	0.573	0.676	0.564	0.628	0.625																																																																																				
605	0.679	0.629	0.746	0.671	0.654	0.607	0.663	0.581	0.684	0.570	0.636	0.633																																																																																				
606	0.688	0.637	0.755	0.679	0.661	0.614	0.671	0.588	0.693	0.577	0.643	0.640																																																																																				
607	0.698	0.645	0.765	0.688	0.670	0.622	0.680	0.596	0.703	0.585	0.652	0.649																																																																																				
608	0.711	0.655	0.777	0.699	0.681	0.632	0.691	0.605	0.714	0.594	0.662	0.659																																																																																				
609	0.722	0.665	0.789	0.710	0.691	0.642	0.701	0.614	0.725	0.603	0.672	0.669																																																																																				
610	0.734	0.675	0.801	0.720	0.702	0.652	0.712	0.624	0.735	0.612	0.682	0.680																																																																																				
611	0.745	0.685	0.812	0.730	0.711	0.661	0.722	0.632	0.745	0.620	0.691	0.689																																																																																				
612	0.757	0.695	0.824	0.741	0.722	0.671	0.733	0.641	0.757	0.629	0.701	0.699																																																																																				
613	0.769	0.706	0.837	0.752	0.733	0.681	0.744	0.651	0.769	0.639	0.712	0.710																																																																																				
614	0.783	0.718	0.850	0.765	0.745	0.693	0.756	0.662	0.781	0.650	0.723	0.722																																																																																				
615	0.796	0.730	0.864	0.777	0.757	0.704	0.769	0.673	0.794	0.660	0.735	0.734																																																																																				
616	0.809	0.742	0.878	0.789	0.769	0.716	0.781	0.684	0.807	0.671	0.747	0.746																																																																																				
617	0.822	0.753	0.892	0.802	0.781	0.727	0.794	0.695	0.820	0.682	0.758	0.758																																																																																				
618	0.836	0.765	0.906	0.814	0.793	0.739	0.806	0.706	0.834	0.693	0.770	0.770																																																																																				
619	0.848	0.777	0.919	0.826	0.805	0.750	0.818	0.717	0.846	0.703	0.781	0.782																																																																																				
620	0.863	0.791	0.935	0.840	0.818	0.764	0.832	0.729	0.861	0.716	0.795	0.796																																																																																				
621	0.876	0.804	0.950	0.854	0.832	0.776	0.846	0.741	0.876	0.727	0.808	0.809																																																																																				
622	0.890	0.817	0.965	0.867	0.845	0.789	0.860	0.753	0.890	0.739	0.820	0.823																																																																																				
623	0.903	0.830	0.979	0.880	0.858	0.801	0.873	0.764	0.904	0.751	0.833	0.836																																																																																				
624	0.917	0.843	0.994	0.893	0.871	0.813	0.887	0.776	0.918	0.763	0.846	0.849																																																																																				
625	0.930	0.856	1.009	0.906	0.884	0.826	0.900	0.788	0.932	0.775	0.859	0.862																																																																																				
626	0.941	0.866	1.021	0.917	0.894	0.836	0.911	0.797	0.945	0.784	0.869	0.873																																																																																				
627	0.954	0.879	1.036	0.930	0.906	0.848	0.924	0.809	0.959	0.796	0.881	0.886																																																																																				
628	0.966	0.891	1.049	0.942	0.920	0.860	0.937	0.820	0.972	0.807	0.894	0.898																																																																																				
629	0.978	0.903	1.063	0.954	0.931	0.872	0.950	0.831	0.986	0.819	0.906	0.911																																																																																				
630	0.990	0.916	1.077	0.967	0.943	0.884	0.963	0.842	1.000	0.830	0.918	0.924																																																																																				
