

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 5
日期	2023/5/6
时间	10:53:03
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
457																																																																																					0.502	0.560	0.516	0.524	0.533	0.548	0.530	0.596	0.534	0.548	0.538	0.480
458																																																																																					0.502	0.559	0.515	0.523	0.532	0.547	0.529	0.595	0.534	0.547	0.537	0.480
459																																																																																					0.501	0.559	0.515	0.523	0.532	0.546	0.529	0.594	0.533	0.547	0.537	0.479
460																																																																																					0.501	0.558	0.515	0.522	0.531	0.546	0.528	0.594	0.533	0.546	0.537	0.479
461																																																																																					0.501	0.558	0.514	0.522	0.531	0.546	0.528	0.594	0.533	0.546	0.537	0.479
462																																																																																					0.501	0.558	0.514	0.522	0.531	0.546	0.528	0.593	0.533	0.546	0.536	0.478
463																																																																																					0.500	0.557	0.514	0.522	0.530	0.545	0.527	0.593	0.532	0.546	0.536	0.478
464																																																																																					0.500	0.557	0.513	0.521	0.530	0.545	0.527	0.593	0.532	0.545	0.536	0.478
465																																																																																					0.500	0.557	0.513	0.521	0.530	0.545	0.527	0.592	0.532	0.545	0.535	0.478
466																																																																																					0.500	0.556	0.513	0.521	0.530	0.544	0.527	0.592	0.532	0.545	0.535	0.478
467																																																																																					0.500	0.556	0.513	0.521	0.530	0.544	0.527	0.592	0.532	0.545	0.535	0.478
468																																																																																					0.500	0.556	0.513	0.521	0.530	0.544	0.527	0.592	0.532	0.545	0.535	0.478
469																																																																																					0.500	0.556	0.513	0.521	0.530	0.545	0.527	0.592	0.532	0.545	0.536	0.478
470																																																																																					0.500	0.557	0.513	0.521	0.530	0.545	0.527	0.593	0.532	0.545	0.536	0.478
471																																																																																					0.500	0.557	0.513	0.521	0.530	0.545	0.527	0.593	0.533	0.545	0.536	0.478
472																																																																																					0.501	0.557	0.514	0.522	0.530	0.545	0.528	0.593	0.533	0.546	0.537	0.479
473																																																																																					0.501	0.558	0.514	0.522	0.531	0.546	0.528	0.594	0.534	0.546	0.537	0.479
474																																																																																					0.502	0.558	0.515	0.523	0.532	0.547	0.529	0.595	0.535	0.547	0.538	0.480
475																																																																																					0.502	0.559	0.516	0.523	0.532	0.547	0.530	0.595	0.535	0.548	0.539	0.481
476																																																																																					0.503	0.560	0.516	0.524	0.533	0.548	0.531	0.596	0.536	0.549	0.540	0.481
477																																																																																					0.504	0.561	0.517	0.525	0.534	0.549	0.531	0.597	0.537	0.550	0.541	0.482
478																																																																																					0.505	0.562	0.519	0.526	0.535	0.551	0.533	0.599	0.539	0.551	0.542	0.483
479																																																																																					0.507	0.564	0.520	0.528	0.537	0.552	0.534	0.600	0.540	0.552	0.543	0.485
480																																																																																					0.508	0.566	0.522	0.529	0.539	0.554	0.536	0.602	0.542	0.554	0.545	0.486
481																																																																																					0.510	0.568	0.524	0.531	0.541	0.556	0.538	0.605	0.544	0.556	0.547	0.488
482																																																																																					0.512	0.570	0.526	0.534	0.543	0.558	0.540	0.608	0.547	0.559	0.550	0.491
483																																																																																					0.514	0.573	0.528	0.536	0.545	0.561	0.542	0.610	0.549	0.561	0.552	0.492
484																																																																																					0.516	0.575	0.530	0.538	0.547	0.563	0.544	0.612	0.551	0.563	0.554	0.494
485																																																																																					0.518	0.577	0.532	0.540	0.549	0.565	0.546	0.615	0.553	0.565	0.556	0.496
486																																																																																					0.521	0.579	0.534	0.542	0.552	0.567	0.549	0.617	0.556	0.567	0.559	0.498
487																																																																																					0.524	0.583	0.538	0.546	0.555	0.571	0.552	0.621	0.559	0.571	0.562	0.501
488																																																																																					0.527	0.586	0.541	0.549	0.558	0.574	0.555	0.625	0.563	0.574	0.565	0.504
489																																																																																					0.530	0.590	0.544	0.552	0.561	0.578	0.559	0.628	0.566	0.577	0.569	0.507
490																																																																																					0.533	0.594	0.548	0.556	0.565	0.582	0.563	0.633	0.570	0.581	0.573	0.510
491																																																																																					0.538	0.599	0.552	0.561	0.570	0.586	0.567	0.638	0.575	0.586	0.577	0.515
492																																																																																					0.541	0.603	0.556	0.564	0.574	0.590	0.571	0.643	0.579	0.589	0.581	0.518
493																																																																																					0.545	0.607	0.560	0.568	0.578	0.594	0.575	0.647	0.583	0.593	0.585	0.522
494																																																																																					0.549	0.612	0.564	0.573	0.582	0.599	0.579	0.652	0.588	0.598	0.590	0.526
495																																																																																					0.554	0.616	0.569	0.578	0.587	0.604	0.584	0.658	0.593	0.602	0.594	0.530
496																																																																																					0.559	0.623	0.574	0.583	0.593	0.610	0.590	0.664	0.598	0.608	0.600	0.535
497																																																																																					0.564	0.628	0.580	0.589	0.598	0.616	0.595	0.670	0.604	0.613	0.606	0.540
498																																																																																					0.569	0.633	0.584	0.593	0.603	0.621	0.600	0.676	0.609	0.618	0.611	0.544
499																																																																																					0.573	0.638	0.588	0.598	0.607	0.625	0.604	0.681	0.613	0.622	0.615	0.548
500																																																																																					0.578	0.643	0.593	0.602	0.612	0.630	0.609	0.686	0.618	0.627	0.620	0.552
501																																																																																					0.582	0.648	0.598	0.607	0.617	0.636	0.614	0.692	0.624	0.632	0.625	0.557
502																																																																																					0.587	0.653	0.603	0.612	0.622	0.641	0.619	0.698	0.628	0.637	0.630	0.561
503																																																																																					0.591	0.658	0.607	0.617	0.627	0.646	0.624	0.703	0.633	0.641	0.634	0.565
504																																																																																					0.596	0.663	0.612	0.621	0.632	0.651	0.629	0.708	0.638	0.646	0.639	0.570
505																																																																																					0.599	0.667	0.615	0.625	0.635	0.654	0.632	0.712	0.641	0.649	0.642	0.573
506																																																																																					0.603	0.671	0.619	0.629	0.639	0.658	0.636	0.717	0.646	0.653	0.646	0.577
507																																																																																					0.606	0.674	0.622	0.632	0.642	0.662	0.639	0.720	0.649	0.656	0.650	0.580
508																																																																																					0.609	0.678	0.625	0.635	0.645	0.665	0.643	0.724	0.652	0.659	0.653	0.583
509																																																																																					0.611	0.680	0.628	0.638	0.648	0.668	0.645	0.727	0.655	0.661	0.656	0.585
510																																																																																					0.614	0.683	0.630	0.640	0.650	0.670	0.647	0.730	0.658	0.663	0.658	0.588
511																																																																																					0.615	0.684	0.632	0.642	0.652	0.672	0.649	0.731	0.659	0.665	0.660	0.589
512																																																																																					0.617	0.686	0.633	0.643	0.653	0.673	0.650	0.733	0.661	0.666	0.661	0.591
513																																																																																					0.617	0.686	0.634	0.644	0.654	0.674	0.651	0.733	0.662	0.666	0.661	0.592
514																																																																																					0.617	0.687	0.634	0.644	0.654	0.674	0.651	0.733	0.662	0.666	0.662	0.592
515																																																																																					0.618	0.686	0.634	0.644	0.654	0.674	0.651	0.733	0.662	0.666	0.662	0.592
516																																																																																					0.617	0.686	0.633	0.643	0.653	0.673	0.651	0.732	0.661	0.665	0.661	0.592
517																																																																																					0.616	0.685	0.632	0.642	0.652	0.672	0.649	0.731	0.660	0.663	0.660	0.591
518																																																																																					0.615	0.683	0.631	0.641	0.650	0.671	0.648	0.729	0.659	0.662	0.658	0.590
519																																																																																					0.613	0.681	0.629	0.639	0.649	0.669	0.646	0.727	0.657	0.660	0.657	0.589
520																																																																																					0.612	0.680	0.627	0.637	0.647	0.667	0.644	0.725	0.656	0.658	0.655	0.588
521																																																																																					0.610	0.677	0.625	0.635	0.645	0.664	0.642	0.722	0.653	0.655	0.652	0.586
522																																																																																					0.607	0.674	0.623	0.632	0.642	0.662	0.639	0.719	0.650	0.652	0.650	0.584
523																																																																																					0.604	0.671	0.619	0.629	0.638	0.658	0.636	0.715	0.647	0.648	0.646	0.581
524																																																																																					0.601	0.667	0.616	0.626	0.635	0.655	0.632	0.711	0.644	0.644	0.642	0.579
525																																																																																					0.598	0.664	0.613	0.623	0.632	0.651	0.629	0.707	0.640	0.641	0.639	0.576
526																																																																																					0.595	0.660	0.609	0.619	0.628	0.647	0.625	0.702	0.636	0.636	0.635	0.572
527																																																																																					0.591	0.656	0.605	0.615	0.624	0.643	0.622	0.697	0.632	0.632	0.631	0.569
528																																																																																					0.588	0.652	0.602	0.611	0.620	0.639	0.618	0.693	0.628	0.628	0.627	0.566
529																																																																																					0.585	0.649	0.599	0.608	0.617	0.636	0.615	0.689	0.625	0.624	0.623	0.563
530																																																																																					0.582	0.645	0.596	0.605	0.614	0.632	0.611	0.685	0.621	0.620	0.620	0.560
531																																																																																					0.578	0.641	0.592	0.601	0.610	0.628	0.607	0.680	0.617	0.616	0.615	0.556
532																																																																																					0.574	0.636	0.587	0.596	0.604	0.623	0.602	0.674	0.611	0.610	0.609	0.551
533																																																																																					0.569	0.631	0.583	0.591	0.600	0.618	0.597	0.668	0.606	0.604	0.604	0.547
534																																																																																					0.565	0.627	0.578	0.587	0.595	0.613	0.592	0.663	0.601	0.599	0.599	0.543
535																																																																																					0.561	0.622	0.574	0.583	0.591	0.608	0.588	0.658	0.596	0.594	0.594	0.538
536																																																																																					0.557	0.617	0.570	0.579	0.586	0.604	0.584	0.653	0.591	0.589	0.589	0.535
537																																																																																					0.552	0.612	0.565	0.573	0.581	0.599	0.579	0.647	0.585	0.583	0.584	0.530
538																																																																																					0.548	0.607	0.560	0.569	0.576	0.594	0.574	0.641	0.580	0.577	0.578	0.525
539																																																																																					0.543	0.601	0.555	0.563	0.571	0.588	0.568	0.635	0.573	0.571	0.572	0.519
540																																																																																					0.537	0.595	0.549	0.558	0.565	0.582	0.562	0.628	0.567	0.564	0.565	0.514
541																																																																																					0.533	0.590	0.545	0.553	0.560	0.577	0.557	0.622	0.561	0.559	0.559	0.509
542																																																																																					0.529	0.585	0.540	0.548	0.555	0.572	0.552	0.617	0.556	0.553	0.554	0.504
543																																																																																					0.524	0.581	0.536	0.544	0.551	0.567	0.548	0.612	0.551	0.548	0.549	0.500
544																																																																																					0.519	0.575	0.531	0.538	0.545	0.561	0.542	0.605	0.544	0.542	0.543	0.495
545																																																																																					0.514	0.569	0.525	0.532	0.539	0.555	0.536	0.598	0.538	0.535	0.537	0.489
546																																																																																					0.508	0.562	0.519	0.527	0.533	0.549	0.531	0.591	0.531	0.529	0.530	0.483
547																																																																																					0.503	0.557	0.514	0.522	0.528	0.544	0.525	0.586	0.525	0.523	0.524	0.478
548																																																																																					0.498	0.551	0.508	0.516	0.522	0.538	0.520	0.579	0.519	0.517	0.518	0.473
549																																																																																					0.493	0.545	0.503	0.511	0.517	0.532	0.515	0.573	0.513	0.512	0.513	0.468
550																																																																																					0.488	0.539	0.497	0.505	0.511	0.526	0.509	0.566	0.506	0.505	0.506	0.462
551																																																																																					0.482	0.533	0.492	0.499	0.505	0.519	0.503	0.559	0.500	0.499	0.500	0.456
552																																																																																					0.476	0.526	0.485	0.492	0.499	0.513	0.496	0.552	0.493	0.492	0.493	0.451
553																																																																																					0.471	0.520	0.480	0.487	0.493	0.507	0.491	0.546	0.487	0.486	0.487	0.446
554																																																																																					0.465	0.513	0.474	0.481	0.487	0.501	0.485	0.539	0.481	0.480	0.481	0.440
555																																																																																					0.460	0.507	0.468	0.475	0.481	0.495	0.479	0.533	0.474	0.474	0.475	0.435
556																																																																																					0.454	0.500	0.462	0.469	0.475	0.488	0.473	0.525	0.468	0.468	0.468	0.429
557																																																																																					0.448	0.494	0.456	0.463	0.469	0.482	0.467	0.519	0.462	0.462	0.463	0.423
558																																																																																					0.442	0.487	0.450	0.456	0.462	0.475	0.460	0.512	0.455	0.456	0.456	0.418
559																																																																																					0.437	0.481	0.444	0.451	0.457	0.470	0.455	0.506	0.449	0.451	0.451	0.413
560																																																																																					0.431	0.474	0.438	0.444	0.451	0.463	0.449	0.499	0.443	0.444	0.445	0.407
561																																																																																					0.425	0.468	0.432	0.438	0.444	0.457	0.443	0.492	0.437	0.439	0.439	0.402
562																																																																																					0.420	0.462	0.426	0.433	0.439	0.451	0.438	0.487	0.432	0.433	0.433	0.397
563																																																																																					0.415	0.456	0.421	0.428	0.434	0.446	0.433	0.481	0.427	0.429	0.429	0.393
564																																																																																					0.410	0.450	0.416	0.422	0.429	0.441	0.428	0.475	0.421	0.424	0.423	0.389
565																																																																																					0.404	0.444	0.410	0.416	0.422	0.434	0.422	0.469	0.416	0.418	0.418	0.383
566																																																																																					0.399	0.438	0.405	0.411	0.417	0.429	0.416	0.463	0.410	0.413	0.413	0.379
567																																																																																					0.394	0.432	0.399	0.406	0.412	0.423	0.411	0.458	0.406	0.409	0.408	0.374
568																																																																																					0.390	0.427	0.394	0.401	0.407	0.418	0.407	0.452	0.401	0.404	0.404	0.370
569																																																																																					0.385	0.421	0.389	0.395	0.402	0.413	0.402	0.447	0.396	0.400	0.399	0.366
570																																																																																					0.380	0.416	0.384	0.391	0.397	0.408	0.397	0.441	0.391	0.396	0.395	0.362
571																																																																																					0.375	0.410	0.379	0.385	0.392	0.403	0.392	0.436	0.387	0.391	0.390	0.357
572																																																																																					0.370	0.405	0.374	0.380	0.387	0.398	0.387	0.431	0.382	0.387	0.386	0.354
573																																																																																					0.367	0.401	0.370	0.377	0.383	0.394	0.384	0.427	0.379	0.384	0.382	0.351
574																																																																																					0.363	0.396	0.365	0.372	0.379	0.389	0.379	0.422	0.374	0.380	0.378	0.347
575																																																																																					0.359	0.391	0.361	0.368	0.375	0.385	0.376	0.418	0.371	0.376	0.374	0.344
576																																																																																					0.355	0.387	0.357	0.364	0.371	0.381	0.372	0.414	0.367	0.373	0.371	0.340
577																																																																																					0.351	0.382	0.353	0.360	0.367	0.377	0.368	0.410	0.363	0.369	0.367	0.337
578																																																																																					0.348	0.378	0.349	0.356	0.363	0.373	0.364	0.406	0.360	0.366	0.364	0.334
579																																																																																					0.344	0.374	0.345	0.352	0.359	0.369	0.361	0.402	0.356	0.363	0.360	0.331
580																																																																																					0.340	0.369	0.341	0.348	0.356	0.366	0.357	0.398	0.353	0.359	0.357	0.328
581																																																																																					0.337	0.365	0.338	0.345	0.352	0.362	0.354	0.395	0.350	0.356	0.354	0.325
582																																																																																					0.334	0.362	0.334	0.341	0.349	0.359	0.351	0.391	0.346	0.354	0.351	0.322
583																																																																																					0.331	0.358	0.331	0.338	0.346	0.356	0.348	0.388	0.344	0.351	0.348	0.319
584																																																																																					0.328	0.355	0.328	0.335	0.343	0.353	0.345	0.385	0.341	0.348	0.346	0.317
585																																																																																					0.325	0.351	0.325	0.332	0.340	0.350	0.343	0.382	0.338	0.346	0.343	0.314
586																																																																																					0.322	0.348	0.322	0.329	0.337	0.347	0.340	0.379	0.335	0.343	0.340	0.312
587																																																																																					0.320	0.345	0.320	0.327	0.335	0.345	0.338	0.377	0.333	0.342	0.338	0.310
588																																																																																					0.318	0.343	0.317	0.324	0.333	0.343	0.336	0.375	0.331	0.340	0.336	0.308
589																																																																																					0.315	0.340	0.315	0.322	0.331	0.341	0.334	0.373	0.329	0.338	0.334	0.306
590																																																																																					0.313	0.337	0.312	0.320	0.329	0.339	0.333	0.371	0.327	0.336	0.332	0.304
591																																																																																					0.312	0.335	0.310	0.318	0.327	0.337	0.331	0.370	0.325	0.334	0.331	0.302
592																																																																																					0.310	0.333	0.308	0.316	0.325	0.335	0.329	0.368	0.323	0.333	0.329	0.301
593																																																																																					0.308	0.331	0.306	0.314	0.324	0.333	0.328	0.367	0.321	0.331	0.328	0.299
594																																																																																					0.307	0.329	0.305	0.313	0.322	0.332	0.327	0.365	0.320	0.330	0.326	0.298
595																																																																																					0.305	0.327	0.303	0.311	0.321	0.331	0.326	0.364	0.318	0.329	0.325	0.296
596																																																																																					0.304	0.326	0.302	0.310	0.320	0.330	0.325	0.363	0.317	0.328	0.324	0.295
597																																																																																					0.303	0.324	0.300	0.309	0.319	0.329	0.324	0.363	0.316	0.327	0.323	0.294
598																																																																																					0.302	0.323	0.299	0.308	0.318	0.328	0.324	0.362	0.315	0.327	0.322	0.294
599																																																																																					0.301	0.322	0.298	0.307	0.317	0.328	0.323	0.362	0.314	0.326	0.321	0.293
600																																																																																					0.300	0.321	0.297	0.306	0.317	0.327	0.323	0.361	0.313	0.326	0.321	0.292
601																																																																																					0.300	0.320	0.296	0.305	0.316	0.327	0.323	0.361	0.312	0.325	0.320	0.291
602																																																																																					0.299	0.319	0.296	0.305	0.316	0.326	0.322	0.361	0.312	0.325	0.320	0.291
603																																																																																					0.298	0.318	0.295	0.304	0.316	0.326	0.322	0.362	0.311	0.325	0.319	0.290
604																																																																																					0.298	0.318	0.295	0.304	0.316	0.326	0.323	0.362	0.311	0.325	0.319	0.290
605																																																																																					0.298	0.317	0.294	0.304	0.316	0.326	0.323	0.362	0.311	0.325	0.319	0.290
606																																																																																					0.298	0.317	0.294	0.304	0.316	0.327	0.323	0.363	0.311	0.325	0.320	0.290
607																																																																																					0.298	0.317	0.294	0.304	0.316	0.327	0.324	0.364	0.311	0.325	0.320	0.290
608																																																																																					0.298	0.317	0.294	0.304	0.316	0.328	0.324	0.365	0.311	0.326	0.320	0.290
609																																																																																					0.299	0.317	0.294	0.304	0.317	0.328	0.325	0.365	0.311	0.326	0.320	0.290
610																																																																																					0.299	0.317	0.294	0.305	0.317	0.329	0.326	0.367	0.312	0.327	0.321	0.290
611																																																																																					0.300	0.317	0.295	0.305	0.318	0.330	0.327	0.368	0.313	0.328	0.322	0.291
612																																																																																					0.300	0.318	0.295	0.306	0.319	0.331	0.328	0.369	0.313	0.328	0.322	0.291
613																																																																																					0.301	0.318	0.295	0.306	0.320	0.332	0.329	0.371	0.314	0.329	0.323	0.292
614																																																																																					0.302	0.319	0.296	0.307	0.321	0.333	0.331	0.373	0.315	0.331	0.324	0.292
615																																																																																					0.302	0.319	0.297	0.308	0.322	0.335	0.332	0.375	0.316	0.332	0.326	0.293
616																																																																																					0.304	0.320	0.298	0.310	0.324	0.336	0.334	0.377	0.317	0.333	0.327	0.294
617																																																																																					0.305	0.321	0.299	0.311	0.325	0.338	0.336	0.379	0.318	0.335	0.328	0.295
618																																																																																					0.306	0.322	0.300	0.312	0.327	0.340	0.338	0.382	0.320	0.337	0.330	0.297
619																																																																																					0.307	0.323	0.301	0.314	0.328	0.342	0.340	0.384	0.321	0.338	0.332	0.298
620																																																																																					0.309	0.325	0.302	0.315	0.331	0.344	0.342	0.387	0.323	0.340	0.334	0.299
621																																																																																					0.311	0.326	0.304	0.317	0.333	0.346	0.345	0.390	0.325	0.343	0.336	0.301
622																																																																																					0.313	0.328	0.306	0.319	0.335	0.349	0.347	0.394	0.327	0.345	0.338	0.303
623																																																																																					0.315	0.330	0.307	0.321	0.337	0.352	0.350	0.397	0.329	0.347	0.340	0.305
624																																																																																					0.316	0.331	0.309	0.323	0.339	0.354	0.352	0.400	0.331	0.349	0.342	0.306
625																																																																																					0.319	0.333	0.311	0.325	0.342	0.357	0.355	0.404	0.333	0.352	0.345	0.308
626																																																																																					0.321	0.335	0.313	0.328	0.345	0.360	0.359	0.407	0.336	0.355	0.347	0.310
627																																																																																					0.323	0.338	0.315	0.330	0.348	0.363	0.362	0.411	0.338	0.358	0.350	0.313
628																																																																																					0.326	0.340	0.317	0.333	0.351	0.367	0.365	0.415	0.341	0.361	0.353	0.315
629																																																																																					0.328	0.342	0.320	0.336	0.354	0.370	0.369	0.420	0.344	0.364	0.356	0.318
630																																																																																					0.332	0.345	0.323	0.339	0.357	0.374	0.373	0.425	0.347	0.367	0.360	0.321
631																																																																																					0.334	0.348	0.325	0.342	0.361	0.378	0.377	0.429	0.351	0.371	0.363	0.323
632																																																																																					0.338	0.351	0.328	0.345	0.364	0.382	0.381	0.434	0.354	0.374	0.367	0.326
633																																																																																					0.341	0.354	0.331	0.348	0.368	0.386	0.385	0.440	0.358	0.379	0.371	0.330
634																																																																																					0.344	0.357	0.334	0.352	0.372	0.391	0.390	0.445	0.361	0.382	0.375	0.333
