

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/13
时间	8:55:20
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
410	0.569	0.589	0.575	0.533	0.578	0.532	0.522	0.622	0.506	0.473	0.582	0.533																																																																																				
411	0.567	0.588	0.574	0.532	0.577	0.531	0.521	0.620	0.505	0.471	0.581	0.531																																																																																				
412	0.566	0.587	0.573	0.530	0.575	0.529	0.520	0.619	0.504	0.470	0.579	0.530																																																																																				
413	0.565	0.585	0.571	0.529	0.574	0.528	0.518	0.617	0.502	0.469	0.578	0.529																																																																																				
414	0.563	0.584	0.570	0.528	0.573	0.527	0.517	0.616	0.501	0.468	0.577	0.528																																																																																				
415	0.562	0.582	0.569	0.526	0.571	0.525	0.516	0.615	0.500	0.467	0.575	0.526																																																																																				
416	0.560	0.581	0.568	0.525	0.570	0.524	0.515	0.613	0.499	0.466	0.574	0.525																																																																																				
417	0.559	0.580	0.566	0.524	0.569	0.523	0.514	0.612	0.498	0.465	0.573	0.524																																																																																				
418	0.558	0.578	0.565	0.523	0.567	0.522	0.512	0.610	0.497	0.464	0.571	0.523																																																																																				
419	0.557	0.577	0.564	0.522	0.566	0.521	0.511	0.609	0.496	0.463	0.570	0.522																																																																																				
420	0.556	0.576	0.563	0.521	0.565	0.520	0.510	0.607	0.495	0.462	0.569	0.521																																																																																				
421	0.554	0.574	0.562	0.519	0.564	0.519	0.509	0.606	0.494	0.461	0.568	0.520																																																																																				
422	0.553	0.573	0.561	0.518	0.563	0.518	0.508	0.605	0.493	0.460	0.567	0.519																																																																																				
423	0.552	0.572	0.560	0.517	0.562	0.517	0.507	0.604	0.492	0.459	0.566	0.518																																																																																				
424	0.551	0.571	0.559	0.516	0.560	0.516	0.506	0.603	0.491	0.458	0.565	0.517																																																																																				
425	0.550	0.570	0.558	0.516	0.559	0.515	0.505	0.602	0.490	0.457	0.563	0.516																																																																																				
426	0.549	0.569	0.556	0.514	0.558	0.514	0.504	0.600	0.489	0.456	0.562	0.515																																																																																				
427	0.548	0.568	0.556	0.514	0.557	0.513	0.503	0.599	0.488	0.456	0.561	0.514																																																																																				
428	0.547	0.567	0.554	0.513	0.556	0.512	0.502	0.598	0.487	0.455	0.560	0.513																																																																																				
429	0.546	0.565	0.553	0.511	0.555	0.511	0.501	0.597	0.486	0.454	0.559	0.512																																																																																				
430	0.545	0.564	0.552	0.510	0.554	0.510	0.500	0.596	0.485	0.453	0.558	0.511																																																																																				
431	0.544	0.563	0.551	0.509	0.553	0.509	0.499	0.594	0.485	0.452	0.557	0.510																																																																																				
432	0.543	0.562	0.550	0.508	0.552	0.508	0.498	0.593	0.484	0.451	0.556	0.509																																																																																				
433	0.542	0.561	0.549	0.508	0.551	0.507	0.497	0.592	0.483	0.451	0.555	0.508																																																																																				
434	0.541	0.560	0.548	0.506	0.550	0.506	0.497	0.591	0.482	0.450	0.554	0.507																																																																																				
435	0.540	0.559	0.547	0.506	0.549	0.505	0.496	0.590	0.481	0.449	0.553	0.506																																																																																				
436	0.539	0.558	0.546	0.505	0.548	0.504	0.495	0.589	0.480	0.448	0.552	0.505																																																																																				
437	0.538	0.557	0.545	0.504	0.547	0.503	0.494	0.588	0.479	0.447	0.551	0.504																																																																																				
438	0.537	0.556	0.544	0.503	0.546	0.502	0.493	0.587	0.478	0.446	0.550	0.503																																																																																				
439	0.536	0.555	0.543	0.502	0.545	0.502	0.492	0.586	0.478	0.446	0.549	0.502																																																																																				
440	0.535	0.554	0.542	0.501	0.544	0.501	0.491	0.585	0.477	0.445	0.548	0.501																																																																																				
441	0.534	0.553	0.541	0.500	0.543	0.500	0.491	0.584	0.476	0.444	0.547	0.500																																																																																				
442	0.533	0.552	0.540	0.500	0.543	0.499	0.490	0.583	0.475	0.443	0.546	0.500																																																																																				
443	0.532	0.551	0.540	0.499	0.542	0.499	0.489	0.582	0.475	0.443	0.545	0.499																																																																																				
444	0.531	0.550	0.539	0.498	0.541	0.498	0.488	0.581	0.474	0.442	0.545	0.498																																																																																				
445	0.531	0.549	0.538	0.497	0.540	0.497	0.488	0.580	0.473	0.442	0.544	0.497																																																																																				
446	0.530	0.549	0.537	0.496	0.539	0.496	0.487	0.579	0.473	0.441	0.543	0.497																																																																																				
447	0.529	0.548	0.537	0.496	0.539	0.496	0.486	0.579	0.472	0.440	0.542	0.496																																																																																				
448	0.528	0.547	0.536	0.495	0.538	0.495	0.486	0.578	0.471	0.440	0.542	0.495																																																																																				
449	0.528	0.547	0.535	0.494	0.537	0.494	0.485	0.577	0.471	0.439	0.541	0.495																																																																																				
450	0.527	0.546	0.535	0.494	0.537	0.494	0.484	0.576	0.470	0.439	0.540	0.494																																																																																				
451	0.526	0.545	0.534	0.493	0.536	0.493	0.484	0.576	0.470	0.438	0.539	0.493																																																																																				
452	0.525	0.544	0.533	0.492	0.535	0.492	0.483	0.575	0.469	0.437	0.539	0.493																																																																																				
453	0.525	0.544	0.533	0.492	0.535	0.492	0.483	0.574	0.469	0.437	0.538	0.492																																																																																				
454	0.524	0.543	0.532	0.491	0.534	0.491	0.482	0.573	0.468	0.436	0.537	0.491																																																																																				
455	0.524	0.542	0.531	0.491	0.534	0.491	0.482	0.573	0.468	0.436	0.537	0.491																																																																																				
456	0.523	0.542	0.531	0.490	0.533	0.491	0.481	0.572	0.467	0.435	0.536	0.490																																																																																				
457	0.523	0.541	0.531	0.490	0.532	0.490	0.481	0.572	0.467	0.435	0.536	0.490																																																																																				
458	0.522	0.541	0.530	0.489	0.532	0.490	0.481	0.571	0.466	0.435	0.535	0.489																																																																																				
459	0.522	0.540	0.530	0.489	0.532	0.490	0.480	0.571	0.466	0.434	0.535	0.489																																																																																				
460	0.521	0.540	0.530	0.489	0.532	0.489	0.480	0.570	0.466	0.434	0.535	0.489																																																																																				
461	0.521	0.540	0.529	0.488	0.531	0.489	0.480	0.570	0.466	0.434	0.535	0.488																																																																																				
462	0.521	0.540	0.529	0.488	0.531	0.489	0.480	0.570	0.465	0.434	0.534	0.488																																																																																				
463	0.521	0.540	0.529	0.488	0.531	0.489	0.479	0.570	0.465	0.434	0.534	0.488																																																																																				
464	0.521	0.540	0.529	0.488	0.531	0.489	0.479	0.570	0.465	0.434	0.534	0.488																																																																																				
465	0.521	0.540	0.529	0.488	0.531	0.489	0.479	0.570	0.465	0.434	0.534	0.488																																																																																				
466	0.521	0.540	0.529	0.488	0.531	0.489	0.479	0.570	0.465	0.433	0.534	0.488																																																																																				
467	0.521	0.540	0.529	0.488	0.531	0.489	0.480	0.570	0.465	0.434	0.534	0.488																																																																																				
468	0.521	0.540	0.530	0.488	0.531	0.489	0.480	0.570	0.465	0.434	0.534	0.488																																																																																				
469	0.521	0.540	0.530	0.488	0.532	0.490	0.480	0.571	0.466	0.434	0.535	0.488																																																																																				
470	0.522	0.541	0.530	0.489	0.532	0.490	0.481	0.571	0.466	0.434	0.535	0.489																																																																																				
471	0.522	0.541	0.531	0.489	0.533	0.490	0.481	0.571	0.466	0.435	0.535	0.489																																																																																				
472	0.523	0.542	0.531	0.490	0.533	0.491	0.482	0.572	0.467	0.435	0.536	0.489																																																																																				
473	0.523	0.542	0.532	0.490	0.534	0.492	0.482	0.573	0.468	0.436	0.537	0.490																																																																																				
474	0.524	0.543	0.533	0.491	0.535	0.493	0.483	0.574	0.468	0.436	0.537	0.491																																																																																				
475	0.525	0.544	0.534	0.492	0.536	0.494	0.484	0.575	0.469	0.437	0.538	0.492																																																																																				
476	0.526	0.545	0.535	0.493	0.537	0.495	0.485	0.576	0.470	0.438	0.540	0.492																																																																																				
477	0.527	0.547	0.537	0.494	0.539	0.496	0.486	0.578	0.471	0.439	0.541	0.494																																																																																				
478	0.529	0.548	0.538	0.496	0.540	0.497	0.488	0.579	0.472	0.441	0.542	0.495																																																																																				
479	0.530	0.550	0.540	0.497	0.542	0.499	0.489	0.581	0.474	0.442	0.544	0.496																																																																																				
480	0.532	0.552	0.542	0.499	0.544	0.501	0.491	0.583	0.475	0.443	0.546	0.498																																																																																				
481	0.534	0.554	0.544	0.501	0.546	0.503	0.493	0.586	0.477	0.445	0.548	0.500																																																																																				
482	0.537	0.557	0.547	0.503	0.549	0.506	0.496	0.588	0.480	0.448	0.551	0.502																																																																																				
483	0.539	0.559	0.549	0.505	0.551	0.508	0.498	0.591	0.482	0.449	0.553	0.504																																																																																				
484	0.541	0.561	0.551	0.507	0.553	0.510	0.499	0.593	0.483	0.451	0.555	0.506																																																																																				
485	0.543	0.564	0.554	0.509	0.556	0.512	0.501	0.596	0.485	0.453	0.557	0.508																																																																																				
486	0.546	0.567	0.557	0.512	0.559	0.514	0.504	0.599	0.488	0.455	0.560	0.510																																																																																				
487	0.550	0.570	0.560	0.515	0.563	0.518	0.507	0.603	0.491	0.458	0.564	0.514																																																																																				
488	0.553	0.574	0.564	0.518	0.566	0.521	0.511	0.607	0.494	0.461	0.568	0.517																																																																																				
489	0.556	0.577	0.567	0.521	0.569	0.524	0.513	0.610	0.497	0.463	0.571	0.519																																																																																				
490	0.560	0.582	0.571	0.525	0.574	0.528	0.517	0.614	0.500	0.467	0.575	0.523																																																																																				
491	0.565	0.586	0.576	0.529	0.579	0.533	0.521	0.620	0.504	0.470	0.579	0.527																																																																																				
492	0.569	0.590	0.580	0.533	0.582	0.536	0.525	0.624	0.508	0.473	0.583	0.530																																																																																				
493	0.572	0.594	0.584	0.537	0.587	0.540	0.529	0.628	0.511	0.477	0.587	0.534																																																																																				
494	0.577	0.599	0.589	0.541	0.591	0.544	0.533	0.633	0.515	0.480	0.592	0.538																																																																																				
495	0.582	0.605	0.595	0.546	0.597	0.549	0.538	0.639	0.520	0.485	0.598	0.543																																																																																				
496	0.588	0.611	0.601	0.551	0.603	0.555	0.543	0.646	0.525	0.490	0.603	0.548																																																																																				
497	0.594	0.617	0.607	0.556	0.609	0.560	0.548	0.652	0.530	0.494	0.609	0.553																																																																																				
498	0.598	0.621	0.611	0.560	0.613	0.564	0.552	0.656	0.534	0.497	0.613	0.556																																																																																				
499	0.602	0.626	0.616	0.564	0.618	0.569	0.556	0.661	0.538	0.501	0.617	0.560																																																																																				
500	0.607	0.631	0.621	0.569	0.623	0.573	0.561	0.667	0.542	0.505	0.622	0.565																																																																																				
501	0.612	0.636	0.626	0.573	0.628	0.578	0.566	0.672	0.546	0.509	0.627	0.569																																																																																				
502	0.617	0.641	0.631	0.578	0.633	0.583	0.570	0.677	0.550	0.513	0.632	0.573																																																																																				
503	0.621	0.646	0.636	0.582	0.638	0.587	0.574	0.682	0.554	0.516	0.636	0.577																																																																																				
504	0.626	0.651	0.641	0.586	0.643	0.592	0.579	0.688	0.558	0.520	0.641	0.581																																																																																				
505	0.629	0.655	0.645	0.590	0.647	0.596	0.582	0.692	0.562	0.524	0.645	0.585																																																																																				
506	0.633	0.660	0.649	0.594	0.652	0.600	0.586	0.697	0.565	0.527	0.649	0.588																																																																																				
507	0.637	0.663	0.653	0.597	0.656	0.603	0.590	0.701	0.568	0.530	0.652	0.591																																																																																				
508	0.640	0.667	0.657	0.600	0.659	0.606	0.593	0.704	0.571	0.532	0.655	0.593																																																																																				
509	0.643	0.670	0.660	0.602	0.662	0.609	0.596	0.707	0.573	0.535	0.658	0.596																																																																																				
510	0.645	0.673	0.663	0.605	0.666	0.612	0.598	0.710	0.576	0.537	0.660	0.598																																																																																				
511	0.647	0.675	0.665	0.606	0.668	0.614	0.600	0.713	0.577	0.538	0.662	0.599																																																																																				
512	0.649	0.677	0.668	0.608	0.670	0.616	0.602	0.714	0.579	0.540	0.664	0.601																																																																																				
513	0.650	0.678	0.669	0.609	0.671	0.618	0.603	0.716	0.580	0.541	0.665	0.601																																																																																				
514	0.651	0.679	0.670	0.610	0.672	0.618	0.604	0.717	0.581	0.541	0.666	0.602																																																																																				
515	0.651	0.680	0.671	0.610	0.673	0.619	0.605	0.717	0.581	0.541	0.666	0.602																																																																																				
516	0.651	0.680	0.671	0.610	0.674	0.620	0.605	0.717	0.581	0.541	0.666	0.602																																																																																				
517	0.650	0.679	0.671	0.610	0.673	0.620	0.605	0.717	0.581	0.541	0.665	0.601																																																																																				
518	0.650	0.679	0.671	0.609	0.673	0.619	0.605	0.717	0.580	0.541	0.664	0.600																																																																																				
519	0.649	0.678	0.671	0.608	0.673	0.619	0.604	0.716	0.579	0.540	0.664	0.599																																																																																				
520	0.647	0.677	0.670	0.607	0.672	0.618	0.603	0.715	0.579	0.539	0.662	0.598																																																																																				
521	0.646	0.676	0.669	0.606	0.670	0.617	0.602	0.713	0.577	0.538	0.661	0.596																																																																																				
522	0.644	0.674	0.667	0.604	0.669	0.616	0.601	0.711	0.576	0.536	0.659	0.594																																																																																				
523	0.642	0.672	0.665	0.602	0.667	0.614	0.599	0.709	0.574	0.534	0.656	0.592																																																																																				
524	0.639	0.669	0.663	0.600	0.665	0.612	0.597	0.706	0.571	0.532	0.653	0.590																																																																																				
525	0.636	0.667	0.660	0.597	0.662	0.609	0.594	0.703	0.569	0.530	0.651	0.587																																																																																				
526	0.633	0.664	0.658	0.594	0.660	0.607	0.592	0.700	0.566	0.528	0.647	0.584																																																																																				
527	0.630	0.660	0.655	0.591	0.656	0.604	0.589	0.696	0.563	0.525	0.644	0.581																																																																																				
528	0.627	0.658	0.652	0.589	0.654	0.602	0.587	0.693	0.561	0.523	0.641	0.579																																																																																				
529	0.624	0.655	0.650	0.586	0.651	0.599	0.584	0.691	0.559	0.520	0.638	0.576																																																																																				
530	0.622	0.653	0.647	0.583	0.649	0.597	0.582	0.687	0.556	0.518	0.635	0.573																																																																																				
531	0.618	0.649	0.644	0.580	0.645	0.594	0.579	0.684	0.553	0.515	0.632	0.570																																																																																				
532	0.613	0.644	0.639	0.576	0.641	0.590	0.575	0.679	0.549	0.511	0.627	0.566																																																																																				
533	0.609	0.640	0.635	0.572	0.637	0.586	0.571	0.674	0.546	0.508	0.623	0.562																																																																																				
534	0.605	0.636	0.632	0.569	0.633	0.582	0.567	0.670	0.542	0.505	0.619	0.559																																																																																				
535	0.601	0.632	0.627	0.564	0.629	0.578	0.563	0.665	0.539	0.501	0.615	0.555																																																																																				
536	0.596	0.627	0.623	0.560	0.624	0.574	0.559	0.660	0.535	0.497	0.610	0.551																																																																																				
537	0.591	0.623	0.618	0.555	0.619	0.570	0.555	0.655	0.530	0.493	0.605	0.546																																																																																				
538	0.586	0.617	0.613	0.551	0.614	0.565	0.550	0.649	0.526	0.489	0.600	0.542																																																																																				
539	0.581	0.612	0.608	0.546	0.609	0.560	0.546	0.643	0.522	0.485	0.594	0.537																																																																																				
540	0.575	0.607	0.602	0.541	0.604	0.555	0.540	0.637	0.517	0.480	0.589	0.532																																																																																				
541	0.571	0.602	0.597	0.536	0.599	0.550	0.536	0.632	0.512	0.476	0.584	0.528																																																																																				
542	0.566	0.597	0.593	0.532	0.594	0.546	0.531	0.626	0.508	0.472	0.579	0.524																																																																																				
543	0.561	0.592	0.588	0.528	0.590	0.542	0.527	0.622	0.505	0.469	0.575	0.520																																																																																				
544	0.556	0.587	0.582	0.523	0.584	0.536	0.522	0.615	0.500	0.464	0.569	0.515																																																																																				
545	0.549	0.580	0.576	0.517	0.577	0.530	0.516	0.608	0.494	0.459	0.563	0.510																																																																																				
546	0.543	0.574	0.570	0.511	0.571	0.524	0.510	0.601	0.489	0.454	0.556	0.504																																																																																				
547	0.537	0.568	0.563	0.506	0.565	0.519	0.505	0.595	0.484	0.449	0.550	0.499																																																																																				
548	0.531	0.562	0.557	0.500	0.559	0.513	0.499	0.588	0.479	0.444	0.544	0.494																																																																																				
549	0.525	0.556	0.551	0.495	0.553	0.507	0.494	0.582	0.474	0.439	0.539	0.489																																																																																				
550	0.518	0.549	0.544	0.489	0.546	0.501	0.487	0.574	0.468	0.434	0.532	0.483																																																																																				
551	0.512	0.542	0.538	0.483	0.539	0.495	0.482	0.567	0.462	0.429	0.526	0.478																																																																																				
552	0.505	0.535	0.530	0.477	0.532	0.488	0.475	0.559	0.456	0.423	0.519	0.472																																																																																				
553	0.499	0.528	0.523	0.471	0.525	0.482	0.469	0.552	0.451	0.418	0.512	0.466																																																																																				
554	0.492	0.521	0.516	0.464	0.518	0.475	0.463	0.544	0.445	0.412	0.505	0.461																																																																																				
555	0.486	0.515	0.510	0.458	0.512	0.469	0.457	0.538	0.439	0.407	0.499	0.455																																																																																				
556	0.478	0.507	0.502	0.452	0.504	0.462	0.450	0.529	0.433	0.401	0.491	0.449																																																																																				
557	0.472	0.500	0.495	0.446	0.496	0.455	0.444	0.522	0.427	0.395	0.485	0.443																																																																																				
558	0.464	0.492	0.487	0.438	0.488	0.448	0.436	0.513	0.420	0.389	0.477	0.436																																																																																				
559	0.457	0.484	0.479	0.431	0.481	0.441	0.429	0.505	0.414	0.383	0.469	0.430																																																																																				
560	0.449	0.476	0.470	0.424	0.472	0.433	0.422	0.496	0.407	0.377	0.462	0.423																																																																																				
561	0.442	0.468	0.463	0.418	0.465	0.427	0.415	0.489	0.401	0.371	0.455	0.417																																																																																				
562	0.435	0.461	0.456	0.412	0.458	0.420	0.409	0.481	0.395	0.366	0.448	0.411																																																																																				
563	0.430	0.455	0.450	0.407	0.452	0.415	0.404	0.475	0.390	0.361	0.443	0.406																																																																																				
564	0.423	0.448	0.443	0.400	0.445	0.408	0.398	0.467	0.384	0.355	0.436	0.400																																																																																				
565	0.416	0.440	0.434	0.393	0.437	0.401	0.390	0.459	0.377	0.349	0.428	0.393																																																																																				
566	0.409	0.433	0.428	0.387	0.430	0.394	0.384	0.451	0.372	0.344	0.421	0.388																																																																																				
567	0.403	0.426	0.421	0.381	0.423	0.388	0.378	0.444	0.366	0.339	0.415	0.382																																																																																				
568	0.397	0.419	0.414	0.375	0.416	0.382	0.373	0.437	0.360	0.334	0.409	0.376																																																																																				
569	0.390	0.412	0.407	0.369	0.409	0.376	0.366	0.430	0.354	0.328	0.402	0.370																																																																																				
570	0.384	0.405	0.400	0.363	0.402	0.370	0.360	0.423	0.349	0.323	0.396	0.365																																																																																				
571	0.377	0.398	0.393	0.357	0.395	0.363	0.354	0.415	0.343	0.317	0.389	0.358																																																																																				
572	0.371	0.391	0.386	0.351	0.388	0.357	0.348	0.408	0.337	0.312	0.382	0.353																																																																																				
573	0.365	0.385	0.379	0.345	0.382	0.351	0.343	0.401	0.332	0.307	0.376	0.348																																																																																				
574	0.360	0.378	0.373	0.340	0.376	0.346	0.337	0.395	0.327	0.302	0.371	0.343																																																																																				
575	0.354	0.372	0.367	0.334	0.369	0.340	0.332	0.388	0.322	0.298	0.365	0.337																																																																																				
576	0.349	0.366	0.362	0.330	0.364	0.335	0.327	0.383	0.317	0.293	0.359	0.333																																																																																				
577	0.344	0.360	0.356	0.325	0.358	0.330	0.322	0.377	0.312	0.289	0.354	0.328																																																																																				
578	0.338	0.354	0.350	0.319	0.352	0.324	0.317	0.370	0.307	0.284	0.348	0.323																																																																																				
579	0.333	0.347	0.344	0.314	0.346	0.319	0.311	0.364	0.302	0.280	0.342	0.317																																																																																				
580	0.327	0.341	0.338	0.309	0.340	0.313	0.306	0.358	0.297	0.275	0.337	0.312																																																																																				
581	0.322	0.336	0.332	0.304	0.334	0.309	0.302	0.352	0.293	0.271	0.331	0.308																																																																																				
582	0.317	0.331	0.327	0.299	0.329	0.304	0.297	0.347	0.288	0.267	0.327	0.303																																																																																				
583	0.312	0.325	0.321	0.294	0.324	0.299	0.292	0.341	0.284	0.263	0.321	0.299																																																																																				
584	0.308	0.320	0.316	0.290	0.318	0.294	0.287	0.335	0.279	0.259	0.316	0.294																																																																																				
585	0.303	0.314	0.311	0.285	0.313	0.289	0.283	0.330	0.275	0.255	0.312	0.290																																																																																				
586	0.298	0.309	0.305	0.281	0.308	0.285	0.279	0.325	0.271	0.251	0.307	0.286																																																																																				
587	0.294	0.304	0.301	0.277	0.303	0.280	0.275	0.320	0.267	0.247	0.302	0.281																																																																																				
588	0.290	0.299	0.296	0.273	0.299	0.276	0.271	0.315	0.263	0.244	0.298	0.278																																																																																				
589	0.286	0.295	0.292	0.269	0.294	0.273	0.267	0.311	0.260	0.241	0.294	0.274																																																																																				
590	0.282	0.291	0.288	0.265	0.290	0.269	0.263	0.306	0.256	0.238	0.290	0.271																																																																																				
591	0.279	0.287	0.284	0.262	0.286	0.265	0.260	0.302	0.253	0.234	0.286	0.267																																																																																				
592	0.275	0.283	0.280	0.259	0.283	0.262	0.257	0.298	0.250	0.232	0.283	0.264																																																																																				
593	0.272	0.279	0.276	0.255	0.279	0.259	0.254	0.294	0.247	0.229	0.279	0.261																																																																																				
594	0.269	0.275	0.273	0.252	0.275	0.255	0.250	0.290	0.243	0.226	0.276	0.258																																																																																				
595	0.266	0.272	0.269	0.249	0.271	0.252	0.247	0.286	0.240	0.223	0.272	0.255																																																																																				
596	0.262	0.268	0.265	0.246	0.268	0.249	0.244	0.283	0.238	0.221	0.269	0.252																																																																																				
597	0.260	0.265	0.263	0.243	0.265	0.246	0.242	0.280	0.235	0.219	0.266	0.249																																																																																				
598	0.257	0.262	0.259	0.241	0.262	0.243	0.239	0.277	0.233	0.216	0.263	0.247																																																																																				
599	0.255	0.259	0.256	0.238	0.259	0.241	0.236	0.274	0.231	0.214	0.261	0.244																																																																																				
600	0.252	0.256	0.253	0.235	0.256	0.238	0.234	0.271	0.228	0.212	0.258	0.242																																																																																				
601	0.249	0.253	0.250	0.233	0.253	0.235	0.231	0.267	0.225	0.209	0.255	0.239																																																																																				
602	0.246	0.250	0.247	0.230	0.250	0.232	0.228	0.264	0.223	0.207	0.252	0.236																																																																																				
603	0.244	0.247	0.244	0.228	0.247	0.230	0.226	0.261	0.220	0.205	0.249	0.234																																																																																				
604	0.242	0.245	0.242	0.226	0.245	0.228	0.224	0.259	0.218	0.203	0.247	0.232																																																																																				
605	0.240	0.242	0.240	0.224	0.242	0.226	0.222	0.257	0.217	0.201	0.245	0.230																																																																																				
606	0.238	0.240	0.237	0.222	0.240	0.224	0.220	0.254	0.215	0.200	0.243	0.229																																																																																				
607	0.236	0.238	0.235	0.220	0.238	0.222	0.218	0.252	0.213	0.198	0.241	0.227																																																																																				
608	0.234	0.235	0.233	0.218	0.236	0.220	0.216	0.250	0.211	0.196	0.238	0.225																																																																																				
609	0.232	0.233	0.231	0.216	0.234	0.217	0.214	0.247	0.209	0.195	0.237	0.223																																																																																				
610	0.231	0.232	0.229	0.214	0.232	0.216	0.213	0.245	0.208	0.193	0.235	0.221																																																																																				
611	0.229	0.230	0.227	0.213	0.230	0.214	0.211	0.243	0.206	0.192	0.233	0.220																																																																																				
612	0.227	0.228	0.225	0.211	0.228	0.213	0.210	0.242	0.205	0.191	0.232	0.218																																																																																				
613	0.226	0.226	0.223	0.210	0.226	0.211	0.208	0.240	0.203	0.189	0.230	0.217																																																																																				
614	0.224	0.224	0.221	0.208	0.224	0.209	0.206	0.238	0.202	0.188	0.228	0.215																																																																																				
615	0.223	0.222	0.220	0.206	0.223	0.208	0.205	0.236	0.200	0.187	0.226	0.214																																																																																				
616	0.221	0.221	0.218	0.205	0.221	0.206	0.203	0.234	0.199	0.185	0.225	0.212																																																																																				
617	0.220	0.219	0.217	0.204	0.220	0.205	0.202	0.233	0.198	0.184	0.224	0.211																																																																																				
618	0.219	0.218	0.215	0.203	0.218	0.203	0.201	0.231	0.197	0.183	0.222	0.210																																																																																				
619	0.218	0.216	0.214	0.201	0.217	0.202	0.200	0.230	0.196	0.182	0.221	0.209																																																																																				
620	0.216	0.215	0.212	0.200	0.215	0.201	0.198	0.228	0.194	0.181	0.220	0.207																																																																																				
621	0.215	0.213	0.211	0.199	0.214	0.200	0.197	0.227	0.193	0.180	0.218	0.206																																																																																				
622	0.214	0.212	0.209	0.198	0.212	0.199	0.196	0.226	0.192	0.179	0.217	0.205																																																																																				
623	0.213	0.211	0.208	0.197	0.211	0.198	0.195	0.225	0.191	0.178	0.216	0.204																																																																																				
624	0.212	0.210	0.207	0.196	0.210	0.197	0.194	0.223	0.190	0.177	0.215	0.203																																																																																				
625	0.212	0.209	0.206	0.195	0.209	0.196	0.193	0.222	0.189	0.176	0.214	0.202																																																																																				
626	0.211	0.208	0.205	0.194	0.208	0.195	0.192	0.221	0.189	0.176	0.213	0.201																																																																																				
627	0.210	0.207	0.204	0.193	0.207	0.194	0.192	0.220	0.188	0.175	0.212	0.200																																																																																				
628	0.209	0.206	0.203	0.193	0.207	0.193	0.191	0.220	0.187	0.175	0.211	0.200																																																																																				
629	0.209	0.205	0.202	0.192	0.206	0.192	0.190	0.218	0.186	0.174	0.211	0.199																																																																																				
630	0.208	0.204	0.202	0.191	0.205	0.192	0.189	0.218	0.186	0.173	0.210	0.198																																																																																				
