

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/30
时间	11:07:29
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
491																																																																																					0.499	0.526	0.551	0.539	0.611	0.558	0.581	0.640	0.631	0.576	0.528	0.600
492																																																																																					0.502	0.530	0.555	0.543	0.615	0.561	0.585	0.645	0.636	0.580	0.531	0.604
493																																																																																					0.506	0.533	0.559	0.547	0.620	0.565	0.589	0.649	0.640	0.585	0.535	0.608
494																																																																																					0.510	0.538	0.563	0.551	0.624	0.570	0.594	0.655	0.645	0.589	0.539	0.613
495																																																																																					0.514	0.542	0.568	0.555	0.630	0.575	0.599	0.660	0.651	0.594	0.544	0.618
496																																																																																					0.520	0.548	0.574	0.561	0.636	0.581	0.605	0.667	0.658	0.600	0.549	0.625
497																																																																																					0.525	0.553	0.579	0.567	0.642	0.586	0.611	0.673	0.664	0.606	0.554	0.631
498																																																																																					0.529	0.558	0.584	0.572	0.648	0.591	0.616	0.679	0.670	0.611	0.559	0.636
499																																																																																					0.533	0.562	0.588	0.576	0.653	0.596	0.621	0.684	0.675	0.616	0.563	0.641
500																																																																																					0.538	0.566	0.593	0.581	0.658	0.600	0.625	0.690	0.680	0.621	0.567	0.646
501																																																																																					0.542	0.571	0.597	0.586	0.664	0.605	0.631	0.696	0.686	0.626	0.572	0.651
502																																																																																					0.547	0.576	0.602	0.590	0.669	0.611	0.636	0.702	0.692	0.631	0.577	0.657
503																																																																																					0.552	0.580	0.607	0.595	0.674	0.615	0.641	0.707	0.697	0.636	0.581	0.662
504																																																																																					0.556	0.585	0.611	0.600	0.679	0.620	0.646	0.713	0.703	0.641	0.586	0.667
505																																																																																					0.559	0.588	0.615	0.603	0.683	0.623	0.649	0.717	0.707	0.645	0.589	0.671
506																																																																																					0.563	0.592	0.618	0.607	0.688	0.627	0.653	0.722	0.712	0.649	0.593	0.675
507																																																																																					0.566	0.595	0.621	0.610	0.692	0.630	0.657	0.725	0.715	0.652	0.596	0.679
508																																																																																					0.570	0.598	0.624	0.613	0.695	0.634	0.660	0.729	0.719	0.656	0.599	0.682
509																																																																																					0.572	0.600	0.627	0.616	0.698	0.636	0.663	0.732	0.722	0.658	0.601	0.685
510																																																																																					0.574	0.603	0.629	0.618	0.700	0.638	0.665	0.734	0.725	0.661	0.603	0.688
511																																																																																					0.576	0.604	0.630	0.620	0.702	0.640	0.666	0.736	0.726	0.662	0.605	0.689
512																																																																																					0.577	0.605	0.631	0.621	0.703	0.641	0.667	0.737	0.727	0.663	0.606	0.691
513																																																																																					0.578	0.605	0.631	0.621	0.703	0.641	0.667	0.737	0.728	0.664	0.606	0.691
514																																																																																					0.578	0.605	0.631	0.621	0.703	0.641	0.667	0.737	0.728	0.664	0.606	0.691
515																																																																																					0.577	0.605	0.630	0.620	0.702	0.640	0.666	0.736	0.727	0.663	0.606	0.690
516																																																																																					0.577	0.604	0.629	0.619	0.701	0.639	0.665	0.735	0.726	0.662	0.605	0.689
517																																																																																					0.575	0.602	0.627	0.617	0.699	0.637	0.663	0.733	0.724	0.660	0.603	0.687
518																																																																																					0.574	0.600	0.625	0.616	0.696	0.635	0.661	0.730	0.721	0.658	0.601	0.685
519																																																																																					0.572	0.598	0.622	0.613	0.694	0.632	0.658	0.727	0.719	0.656	0.599	0.682
520																																																																																					0.570	0.595	0.620	0.611	0.691	0.630	0.655	0.724	0.716	0.653	0.597	0.680
521																																																																																					0.567	0.592	0.616	0.608	0.687	0.626	0.652	0.720	0.712	0.650	0.594	0.676
522																																																																																					0.564	0.589	0.613	0.604	0.683	0.622	0.648	0.716	0.708	0.646	0.591	0.672
523																																																																																					0.560	0.585	0.608	0.600	0.678	0.618	0.643	0.711	0.703	0.641	0.587	0.667
524																																																																																					0.556	0.580	0.604	0.595	0.673	0.613	0.638	0.705	0.697	0.636	0.583	0.663
525																																																																																					0.552	0.576	0.599	0.591	0.668	0.609	0.634	0.700	0.692	0.632	0.579	0.658
526																																																																																					0.548	0.572	0.594	0.586	0.662	0.603	0.628	0.694	0.686	0.627	0.574	0.652
527																																																																																					0.544	0.567	0.589	0.581	0.656	0.598	0.623	0.688	0.680	0.621	0.570	0.647
528																																																																																					0.540	0.562	0.584	0.576	0.651	0.593	0.618	0.682	0.675	0.616	0.565	0.642
529																																																																																					0.536	0.558	0.580	0.572	0.646	0.589	0.613	0.677	0.670	0.612	0.561	0.637
530																																																																																					0.532	0.554	0.576	0.568	0.641	0.584	0.608	0.672	0.665	0.607	0.558	0.632
531																																																																																					0.527	0.549	0.570	0.563	0.636	0.579	0.603	0.665	0.658	0.602	0.553	0.627
532																																																																																					0.521	0.543	0.564	0.556	0.628	0.572	0.596	0.657	0.651	0.595	0.547	0.620
533																																																																																					0.516	0.537	0.558	0.550	0.621	0.566	0.589	0.650	0.644	0.589	0.541	0.613
534																																																																																					0.511	0.532	0.552	0.545	0.615	0.560	0.583	0.644	0.637	0.583	0.536	0.607
535																																																																																					0.506	0.526	0.546	0.539	0.609	0.554	0.577	0.637	0.631	0.577	0.531	0.601
536																																																																																					0.501	0.521	0.542	0.534	0.603	0.549	0.572	0.631	0.625	0.572	0.526	0.595
537																																																																																					0.496	0.515	0.535	0.528	0.596	0.543	0.566	0.624	0.618	0.566	0.521	0.589
538																																																																																					0.490	0.510	0.530	0.522	0.589	0.537	0.559	0.617	0.611	0.559	0.515	0.583
539																																																																																					0.485	0.503	0.523	0.516	0.582	0.530	0.552	0.609	0.604	0.552	0.509	0.575
540																																																																																					0.479	0.497	0.517	0.510	0.574	0.523	0.545	0.602	0.596	0.546	0.503	0.568
541																																																																																					0.474	0.492	0.511	0.504	0.568	0.518	0.540	0.595	0.590	0.540	0.499	0.562
542																																																																																					0.469	0.487	0.506	0.499	0.562	0.513	0.534	0.589	0.584	0.534	0.494	0.557
543																																																																																					0.465	0.482	0.501	0.494	0.557	0.508	0.529	0.583	0.578	0.529	0.489	0.551
544																																																																																					0.460	0.477	0.496	0.489	0.550	0.502	0.523	0.576	0.571	0.523	0.484	0.545
545																																																																																					0.454	0.471	0.490	0.483	0.543	0.495	0.516	0.569	0.564	0.517	0.479	0.539
546																																																																																					0.448	0.465	0.484	0.477	0.537	0.489	0.510	0.562	0.557	0.511	0.473	0.532
547																																																																																					0.444	0.460	0.479	0.472	0.531	0.484	0.505	0.556	0.552	0.505	0.469	0.527
548																																																																																					0.439	0.455	0.474	0.467	0.525	0.479	0.499	0.550	0.545	0.500	0.464	0.521
549																																																																																					0.435	0.450	0.469	0.463	0.520	0.474	0.494	0.545	0.540	0.495	0.460	0.516
550																																																																																					0.430	0.445	0.464	0.458	0.514	0.469	0.489	0.538	0.534	0.489	0.455	0.510
551																																																																																					0.425	0.440	0.459	0.452	0.507	0.463	0.483	0.532	0.528	0.484	0.450	0.505
552																																																																																					0.420	0.435	0.453	0.447	0.502	0.458	0.478	0.526	0.522	0.478	0.445	0.499
553																																																																																					0.416	0.430	0.449	0.442	0.496	0.453	0.473	0.520	0.516	0.473	0.441	0.494
554																																																																																					0.411	0.425	0.444	0.438	0.491	0.449	0.468	0.515	0.511	0.469	0.436	0.489
555																																																																																					0.407	0.421	0.440	0.433	0.486	0.444	0.463	0.510	0.506	0.464	0.432	0.484
556																																																																																					0.403	0.416	0.435	0.429	0.480	0.439	0.458	0.504	0.500	0.459	0.428	0.479
557																																																																																					0.399	0.412	0.431	0.425	0.476	0.435	0.454	0.499	0.495	0.454	0.424	0.474
558																																																																																					0.395	0.408	0.426	0.420	0.470	0.430	0.449	0.494	0.490	0.450	0.420	0.469
559																																																																																					0.391	0.404	0.423	0.417	0.466	0.427	0.445	0.489	0.486	0.446	0.417	0.465
560																																																																																					0.387	0.400	0.419	0.413	0.462	0.422	0.441	0.485	0.481	0.441	0.413	0.461
561																																																																																					0.384	0.396	0.415	0.409	0.457	0.419	0.437	0.480	0.477	0.438	0.409	0.457
562																																																																																					0.381	0.393	0.412	0.406	0.453	0.415	0.433	0.476	0.473	0.434	0.407	0.453
563																																																																																					0.378	0.390	0.409	0.403	0.450	0.412	0.430	0.473	0.469	0.431	0.404	0.450
564																																																																																					0.375	0.387	0.406	0.400	0.446	0.409	0.427	0.469	0.466	0.428	0.401	0.447
565																																																																																					0.372	0.384	0.402	0.397	0.443	0.406	0.424	0.466	0.462	0.424	0.398	0.443
566																																																																																					0.370	0.381	0.399	0.394	0.439	0.403	0.421	0.462	0.459	0.421	0.396	0.440
567																																																																																					0.367	0.378	0.397	0.391	0.436	0.400	0.418	0.459	0.456	0.419	0.393	0.437
568																																																																																					0.365	0.376	0.394	0.389	0.433	0.398	0.416	0.457	0.453	0.416	0.391	0.435
569																																																																																					0.363	0.374	0.392	0.387	0.431	0.395	0.413	0.454	0.450	0.414	0.389	0.432
570																																																																																					0.361	0.371	0.390	0.385	0.428	0.393	0.411	0.451	0.448	0.411	0.387	0.430
571																																																																																					0.359	0.369	0.388	0.383	0.426	0.391	0.409	0.449	0.446	0.409	0.385	0.428
572																																																																																					0.357	0.367	0.386	0.381	0.423	0.389	0.407	0.447	0.443	0.407	0.384	0.426
573																																																																																					0.356	0.366	0.384	0.380	0.422	0.387	0.405	0.445	0.442	0.406	0.382	0.424
574																																																																																					0.355	0.364	0.383	0.378	0.420	0.386	0.404	0.443	0.440	0.404	0.381	0.422
575																																																																																					0.354	0.363	0.382	0.377	0.418	0.385	0.403	0.442	0.439	0.403	0.380	0.421
576																																																																																					0.353	0.362	0.380	0.376	0.417	0.384	0.402	0.441	0.438	0.402	0.379	0.420
577																																																																																					0.352	0.361	0.379	0.375	0.416	0.382	0.400	0.440	0.436	0.401	0.378	0.419
578																																																																																					0.351	0.360	0.378	0.374	0.415	0.382	0.400	0.439	0.435	0.400	0.377	0.418
579																																																																																					0.351	0.359	0.377	0.373	0.414	0.381	0.399	0.438	0.435	0.399	0.377	0.417
580																																																																																					0.350	0.358	0.377	0.373	0.413	0.380	0.398	0.437	0.434	0.399	0.376	0.417
581																																																																																					0.350	0.358	0.377	0.373	0.413	0.380	0.398	0.437	0.434	0.399	0.376	0.416
582																																																																																					0.350	0.358	0.376	0.373	0.412	0.380	0.398	0.437	0.434	0.398	0.376	0.416
583																																																																																					0.350	0.358	0.376	0.373	0.412	0.380	0.398	0.437	0.434	0.399	0.376	0.416
584																																																																																					0.350	0.357	0.376	0.373	0.412	0.380	0.398	0.437	0.434	0.399	0.376	0.417
585																																																																																					0.351	0.358	0.377	0.373	0.412	0.380	0.399	0.438	0.434	0.399	0.377	0.417
586																																																																																					0.352	0.358	0.377	0.374	0.413	0.381	0.400	0.439	0.435	0.400	0.378	0.418
587																																																																																					0.352	0.359	0.378	0.375	0.414	0.382	0.400	0.440	0.436	0.401	0.378	0.419
588																																																																																					0.353	0.359	0.378	0.376	0.415	0.382	0.401	0.441	0.437	0.402	0.379	0.420
589																																																																																					0.354	0.360	0.379	0.377	0.415	0.383	0.402	0.442	0.439	0.403	0.380	0.421
590																																																																																					0.356	0.361	0.380	0.378	0.417	0.384	0.404	0.443	0.440	0.404	0.382	0.422
591																																																																																					0.357	0.362	0.382	0.380	0.418	0.386	0.405	0.445	0.442	0.406	0.383	0.424
592																																																																																					0.359	0.364	0.383	0.381	0.420	0.388	0.407	0.447	0.444	0.408	0.385	0.426
593																																																																																					0.361	0.365	0.385	0.383	0.421	0.389	0.409	0.449	0.446	0.409	0.387	0.428
594																																																																																					0.363	0.367	0.387	0.385	0.423	0.391	0.411	0.452	0.448	0.412	0.389	0.430
595																																																																																					0.365	0.369	0.389	0.388	0.426	0.393	0.413	0.455	0.451	0.414	0.391	0.433
596																																																																																					0.367	0.371	0.391	0.390	0.428	0.396	0.416	0.458	0.454	0.417	0.394	0.436
597																																																																																					0.370	0.373	0.393	0.392	0.431	0.398	0.418	0.460	0.457	0.419	0.396	0.438
598																																																																																					0.372	0.376	0.396	0.395	0.434	0.401	0.421	0.464	0.460	0.422	0.399	0.442
599																																																																																					0.375	0.378	0.398	0.398	0.436	0.404	0.424	0.467	0.463	0.425	0.402	0.445
600																																																																																					0.379	0.381	0.401	0.402	0.440	0.407	0.428	0.471	0.467	0.429	0.405	0.449
601																																																																																					0.382	0.385	0.405	0.405	0.444	0.411	0.432	0.476	0.472	0.433	0.409	0.454
602																																																																																					0.386	0.389	0.409	0.410	0.448	0.415	0.437	0.481	0.477	0.438	0.413	0.459
603																																																																																					0.390	0.392	0.412	0.413	0.452	0.419	0.441	0.485	0.481	0.442	0.416	0.463
604																																																																																					0.393	0.395	0.416	0.417	0.456	0.422	0.444	0.489	0.485	0.446	0.420	0.467
605																																																																																					0.397	0.398	0.419	0.421	0.460	0.426	0.448	0.494	0.490	0.450	0.424	0.471
606																																																																																					0.401	0.402	0.423	0.425	0.464	0.430	0.453	0.499	0.495	0.454	0.428	0.475
607																																																																																					0.406	0.406	0.427	0.430	0.469	0.435	0.457	0.504	0.500	0.459	0.432	0.480
608																																																																																					0.411	0.411	0.432	0.435	0.475	0.440	0.463	0.511	0.506	0.465	0.438	0.486
609																																																																																					0.416	0.415	0.437	0.440	0.480	0.445	0.469	0.517	0.512	0.471	0.443	0.492
610																																																																																					0.421	0.420	0.442	0.446	0.486	0.451	0.474	0.524	0.519	0.476	0.448	0.498
611																																																																																					0.426	0.425	0.447	0.451	0.491	0.456	0.480	0.529	0.524	0.482	0.453	0.503
612																																																																																					0.431	0.430	0.453	0.457	0.498	0.462	0.486	0.537	0.532	0.488	0.459	0.510
613																																																																																					0.437	0.436	0.459	0.463	0.504	0.468	0.492	0.544	0.539	0.495	0.465	0.517
614																																																																																					0.444	0.442	0.465	0.470	0.511	0.474	0.500	0.552	0.547	0.502	0.472	0.524
615																																																																																					0.450	0.448	0.471	0.477	0.519	0.481	0.507	0.561	0.555	0.510	0.478	0.532
616																																																																																					0.458	0.455	0.479	0.484	0.526	0.489	0.515	0.570	0.564	0.518	0.486	0.540
617																																																																																					0.464	0.462	0.485	0.492	0.534	0.496	0.523	0.578	0.573	0.526	0.493	0.548
618																																																																																					0.472	0.469	0.493	0.499	0.543	0.504	0.531	0.588	0.582	0.534	0.501	0.557
619																																																																																					0.479	0.476	0.500	0.507	0.551	0.511	0.539	0.597	0.591	0.542	0.508	0.566
620																																																																																					0.488	0.484	0.508	0.517	0.561	0.521	0.549	0.608	0.602	0.553	0.517	0.576
621																																																																																					0.497	0.492	0.517	0.526	0.570	0.530	0.559	0.618	0.612	0.562	0.526	0.587
622																																																																																					0.505	0.501	0.526	0.535	0.580	0.539	0.568	0.630	0.623	0.572	0.535	0.597
623																																																																																					0.514	0.509	0.535	0.544	0.590	0.549	0.578	0.641	0.634	0.583	0.544	0.608
624																																																																																					0.522	0.517	0.542	0.553	0.599	0.557	0.587	0.651	0.644	0.591	0.552	0.617
625																																																																																					0.531	0.526	0.552	0.563	0.610	0.567	0.597	0.663	0.656	0.602	0.562	0.628
626																																																																																					0.541	0.535	0.561	0.573	0.620	0.577	0.608	0.675	0.668	0.613	0.572	0.639
627																																																																																					0.551	0.545	0.572	0.583	0.632	0.587	0.620	0.688	0.681	0.625	0.582	0.652
628																																																																																					0.560	0.554	0.581	0.593	0.643	0.598	0.630	0.700	0.692	0.635	0.593	0.663
629																																																																																					0.571	0.564	0.592	0.604	0.654	0.608	0.642	0.713	0.705	0.647	0.603	0.675
630																																																																																					0.582	0.575	0.603	0.616	0.667	0.620	0.654	0.728	0.719	0.660	0.615	0.688
631																																																																																					0.593	0.586	0.614	0.628	0.679	0.632	0.667	0.742	0.733	0.673	0.626	0.702
632																																																																																					0.604	0.597	0.626	0.640	0.693	0.644	0.679	0.756	0.747	0.686	0.639	0.716
633																																																																																					0.616	0.608	0.638	0.652	0.706	0.657	0.693	0.772	0.762	0.700	0.651	0.730
634																																																																																					0.627	0.620	0.650	0.665	0.720	0.669	0.706	0.787	0.777	0.713	0.663	0.744
