

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/28
时间	10:23:16
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
415																																																																																					0.469	0.541	0.515	0.540	0.586	0.559	0.603	0.539	0.504	0.588	0.629	0.528
416																																																																																					0.468	0.540	0.514	0.539	0.584	0.558	0.601	0.538	0.503	0.586	0.628	0.527
417																																																																																					0.467	0.538	0.512	0.537	0.583	0.556	0.600	0.536	0.502	0.585	0.626	0.526
418																																																																																					0.466	0.537	0.511	0.536	0.582	0.555	0.598	0.535	0.500	0.583	0.625	0.525
419																																																																																					0.465	0.536	0.510	0.535	0.580	0.553	0.597	0.534	0.499	0.582	0.623	0.524
420																																																																																					0.464	0.535	0.509	0.534	0.579	0.552	0.596	0.533	0.498	0.581	0.622	0.522
421																																																																																					0.463	0.534	0.508	0.533	0.578	0.551	0.594	0.532	0.497	0.580	0.621	0.521
422																																																																																					0.462	0.533	0.507	0.532	0.577	0.550	0.593	0.530	0.496	0.579	0.619	0.520
423																																																																																					0.461	0.531	0.506	0.531	0.575	0.549	0.592	0.529	0.495	0.577	0.618	0.519
424																																																																																					0.460	0.530	0.505	0.530	0.574	0.548	0.591	0.528	0.494	0.576	0.617	0.518
425																																																																																					0.459	0.529	0.504	0.529	0.573	0.547	0.589	0.527	0.493	0.575	0.616	0.517
426																																																																																					0.458	0.528	0.503	0.528	0.572	0.545	0.588	0.526	0.492	0.574	0.614	0.516
427																																																																																					0.457	0.527	0.502	0.527	0.571	0.544	0.587	0.525	0.491	0.573	0.613	0.515
428																																																																																					0.456	0.526	0.501	0.526	0.570	0.543	0.586	0.524	0.490	0.572	0.612	0.514
429																																																																																					0.455	0.525	0.500	0.525	0.568	0.542	0.585	0.523	0.489	0.571	0.611	0.513
430																																																																																					0.454	0.524	0.499	0.524	0.567	0.541	0.583	0.521	0.488	0.570	0.609	0.512
431																																																																																					0.453	0.523	0.498	0.523	0.566	0.540	0.582	0.520	0.487	0.569	0.608	0.511
432																																																																																					0.453	0.522	0.497	0.522	0.565	0.539	0.581	0.519	0.486	0.568	0.607	0.510
433																																																																																					0.452	0.521	0.496	0.521	0.564	0.537	0.580	0.518	0.484	0.566	0.606	0.509
434																																																																																					0.451	0.520	0.495	0.520	0.563	0.536	0.579	0.517	0.483	0.566	0.604	0.508
435																																																																																					0.450	0.519	0.494	0.519	0.561	0.535	0.577	0.516	0.482	0.564	0.603	0.507
436																																																																																					0.449	0.518	0.493	0.518	0.560	0.534	0.576	0.515	0.481	0.563	0.602	0.506
437																																																																																					0.448	0.517	0.492	0.517	0.559	0.533	0.575	0.514	0.480	0.563	0.601	0.505
438																																																																																					0.447	0.516	0.491	0.516	0.558	0.532	0.574	0.513	0.479	0.561	0.600	0.504
439																																																																																					0.446	0.515	0.490	0.515	0.557	0.531	0.573	0.512	0.478	0.560	0.599	0.503
440																																																																																					0.445	0.514	0.489	0.514	0.556	0.530	0.571	0.511	0.477	0.559	0.598	0.502
441																																																																																					0.445	0.513	0.488	0.513	0.555	0.529	0.571	0.510	0.477	0.558	0.597	0.501
442																																																																																					0.444	0.512	0.488	0.512	0.554	0.528	0.569	0.509	0.476	0.557	0.596	0.500
443																																																																																					0.443	0.511	0.487	0.511	0.553	0.527	0.568	0.508	0.475	0.557	0.595	0.500
444																																																																																					0.442	0.511	0.486	0.510	0.552	0.526	0.568	0.507	0.474	0.556	0.594	0.499
445																																																																																					0.442	0.510	0.485	0.510	0.551	0.525	0.566	0.506	0.473	0.555	0.593	0.498
446																																																																																					0.441	0.509	0.484	0.509	0.550	0.524	0.565	0.505	0.472	0.554	0.592	0.497
447																																																																																					0.440	0.508	0.484	0.508	0.549	0.523	0.564	0.504	0.471	0.553	0.591	0.496
448																																																																																					0.439	0.508	0.483	0.507	0.548	0.522	0.563	0.503	0.471	0.553	0.590	0.495
449																																																																																					0.439	0.507	0.482	0.506	0.547	0.522	0.562	0.503	0.470	0.552	0.589	0.495
450																																																																																					0.438	0.506	0.481	0.505	0.546	0.521	0.561	0.502	0.469	0.551	0.588	0.494
451																																																																																					0.437	0.505	0.480	0.504	0.545	0.520	0.560	0.501	0.468	0.550	0.587	0.493
452																																																																																					0.437	0.504	0.480	0.504	0.545	0.519	0.560	0.500	0.467	0.550	0.587	0.493
453																																																																																					0.436	0.504	0.479	0.503	0.544	0.518	0.559	0.499	0.467	0.549	0.586	0.492
454																																																																																					0.435	0.503	0.478	0.502	0.543	0.517	0.558	0.499	0.466	0.548	0.585	0.491
455																																																																																					0.435	0.502	0.478	0.502	0.542	0.517	0.557	0.498	0.465	0.548	0.584	0.491
456																																																																																					0.434	0.502	0.477	0.501	0.541	0.516	0.556	0.497	0.465	0.547	0.584	0.490
457																																																																																					0.434	0.501	0.476	0.501	0.541	0.515	0.555	0.496	0.464	0.546	0.583	0.489
458																																																																																					0.433	0.501	0.476	0.500	0.540	0.515	0.555	0.496	0.463	0.546	0.582	0.489
459																																																																																					0.433	0.500	0.475	0.500	0.539	0.514	0.554	0.495	0.463	0.545	0.582	0.488
460																																																																																					0.432	0.500	0.475	0.499	0.539	0.514	0.553	0.495	0.462	0.545	0.581	0.488
461																																																																																					0.432	0.500	0.475	0.498	0.539	0.513	0.553	0.494	0.462	0.545	0.581	0.488
462																																																																																					0.432	0.499	0.474	0.498	0.538	0.513	0.553	0.494	0.462	0.545	0.581	0.488
463																																																																																					0.432	0.499	0.474	0.497	0.538	0.512	0.552	0.494	0.461	0.544	0.581	0.487
464																																																																																					0.431	0.498	0.474	0.497	0.537	0.512	0.552	0.493	0.461	0.544	0.580	0.487
465																																																																																					0.431	0.498	0.473	0.497	0.537	0.512	0.551	0.493	0.460	0.544	0.580	0.487
466																																																																																					0.431	0.498	0.473	0.497	0.537	0.511	0.551	0.493	0.460	0.544	0.580	0.487
467																																																																																					0.431	0.498	0.473	0.497	0.537	0.511	0.551	0.492	0.460	0.544	0.580	0.487
468																																																																																					0.431	0.498	0.473	0.496	0.536	0.511	0.551	0.492	0.460	0.544	0.580	0.487
469																																																																																					0.431	0.498	0.473	0.497	0.537	0.511	0.551	0.492	0.460	0.544	0.580	0.487
470																																																																																					0.431	0.499	0.473	0.497	0.536	0.511	0.551	0.492	0.460	0.545	0.581	0.487
471																																																																																					0.431	0.499	0.473	0.497	0.537	0.511	0.551	0.492	0.460	0.545	0.581	0.487
472																																																																																					0.431	0.499	0.474	0.497	0.537	0.512	0.551	0.492	0.460	0.546	0.582	0.488
473																																																																																					0.432	0.500	0.474	0.497	0.537	0.512	0.552	0.493	0.460	0.546	0.582	0.488
474																																																																																					0.432	0.501	0.475	0.498	0.538	0.513	0.552	0.493	0.461	0.547	0.583	0.489
475																																																																																					0.433	0.501	0.475	0.498	0.539	0.513	0.553	0.494	0.461	0.548	0.584	0.489
476																																																																																					0.433	0.502	0.476	0.499	0.539	0.514	0.554	0.494	0.462	0.549	0.585	0.490
477																																																																																					0.434	0.503	0.477	0.500	0.540	0.515	0.555	0.495	0.462	0.550	0.586	0.491
478																																																																																					0.435	0.504	0.478	0.501	0.541	0.516	0.556	0.496	0.463	0.552	0.588	0.492
479																																																																																					0.436	0.505	0.479	0.502	0.543	0.517	0.557	0.497	0.464	0.553	0.589	0.493
480																																																																																					0.437	0.507	0.480	0.504	0.544	0.518	0.558	0.498	0.465	0.555	0.591	0.495
481																																																																																					0.439	0.509	0.482	0.506	0.546	0.520	0.560	0.500	0.467	0.557	0.594	0.497
482																																																																																					0.440	0.511	0.484	0.508	0.548	0.522	0.563	0.502	0.468	0.560	0.596	0.499
483																																																																																					0.442	0.513	0.486	0.510	0.550	0.524	0.565	0.504	0.470	0.562	0.599	0.501
484																																																																																					0.444	0.515	0.488	0.511	0.552	0.526	0.566	0.505	0.471	0.564	0.601	0.502
485																																																																																					0.445	0.517	0.489	0.512	0.554	0.527	0.568	0.507	0.473	0.566	0.603	0.504
486																																																																																					0.447	0.519	0.491	0.514	0.556	0.529	0.570	0.509	0.475	0.569	0.606	0.506
487																																																																																					0.450	0.521	0.494	0.517	0.560	0.532	0.573	0.512	0.477	0.572	0.609	0.509
488																																																																																					0.452	0.525	0.497	0.520	0.563	0.535	0.577	0.515	0.480	0.576	0.613	0.512
489																																																																																					0.454	0.528	0.500	0.522	0.566	0.538	0.580	0.517	0.482	0.579	0.617	0.515
490																																																																																					0.457	0.531	0.503	0.525	0.570	0.542	0.583	0.520	0.485	0.583	0.621	0.518
491																																																																																					0.461	0.535	0.507	0.530	0.574	0.546	0.588	0.524	0.488	0.588	0.626	0.523
492																																																																																					0.464	0.538	0.510	0.533	0.578	0.549	0.591	0.527	0.491	0.592	0.630	0.526
493																																																																																					0.467	0.542	0.513	0.535	0.581	0.553	0.595	0.531	0.494	0.596	0.634	0.529
494																																																																																					0.470	0.545	0.517	0.539	0.585	0.556	0.599	0.534	0.497	0.600	0.639	0.533
495																																																																																					0.474	0.550	0.522	0.544	0.590	0.561	0.604	0.539	0.501	0.606	0.645	0.538
496																																																																																					0.477	0.555	0.526	0.548	0.595	0.566	0.609	0.543	0.505	0.611	0.650	0.542
497																																																																																					0.481	0.559	0.530	0.553	0.600	0.571	0.614	0.547	0.509	0.616	0.656	0.546
498																																																																																					0.485	0.564	0.534	0.557	0.605	0.575	0.618	0.551	0.513	0.621	0.661	0.551
499																																																																																					0.488	0.568	0.538	0.560	0.609	0.578	0.622	0.555	0.516	0.625	0.665	0.554
500																																																																																					0.491	0.572	0.542	0.564	0.613	0.582	0.626	0.558	0.519	0.630	0.670	0.558
501																																																																																					0.495	0.576	0.546	0.568	0.618	0.587	0.631	0.562	0.522	0.635	0.675	0.562
502																																																																																					0.498	0.581	0.550	0.572	0.622	0.591	0.635	0.566	0.526	0.640	0.680	0.566
503																																																																																					0.501	0.584	0.554	0.576	0.626	0.594	0.639	0.569	0.529	0.644	0.685	0.570
504																																																																																					0.505	0.588	0.557	0.579	0.630	0.598	0.643	0.573	0.532	0.649	0.690	0.574
505																																																																																					0.507	0.591	0.560	0.582	0.633	0.601	0.645	0.575	0.534	0.652	0.694	0.576
506																																																																																					0.509	0.594	0.563	0.585	0.636	0.604	0.649	0.578	0.536	0.656	0.698	0.579
507																																																																																					0.512	0.597	0.566	0.588	0.639	0.606	0.651	0.580	0.538	0.660	0.701	0.582
508																																																																																					0.514	0.599	0.568	0.590	0.641	0.608	0.653	0.582	0.540	0.663	0.704	0.584
509																																																																																					0.515	0.601	0.570	0.592	0.643	0.610	0.655	0.583	0.541	0.666	0.707	0.586
510																																																																																					0.516	0.603	0.572	0.593	0.645	0.611	0.656	0.584	0.542	0.668	0.709	0.588
511																																																																																					0.517	0.604	0.573	0.594	0.645	0.612	0.657	0.585	0.542	0.670	0.711	0.589
512																																																																																					0.517	0.605	0.573	0.595	0.646	0.612	0.657	0.585	0.542	0.671	0.712	0.590
513																																																																																					0.517	0.605	0.573	0.595	0.646	0.612	0.657	0.584	0.541	0.672	0.712	0.590
514																																																																																					0.517	0.605	0.573	0.594	0.645	0.611	0.656	0.584	0.540	0.672	0.712	0.590
515																																																																																					0.516	0.605	0.573	0.594	0.644	0.610	0.655	0.583	0.539	0.672	0.712	0.589
516																																																																																					0.515	0.604	0.572	0.592	0.643	0.609	0.653	0.581	0.538	0.671	0.711	0.588
517																																																																																					0.514	0.602	0.570	0.591	0.641	0.606	0.651	0.579	0.536	0.670	0.710	0.587
518																																																																																					0.512	0.600	0.568	0.589	0.638	0.604	0.648	0.577	0.534	0.669	0.708	0.585
519																																																																																					0.510	0.598	0.567	0.587	0.636	0.602	0.646	0.575	0.532	0.668	0.706	0.584
520																																																																																					0.508	0.596	0.565	0.585	0.634	0.600	0.643	0.572	0.529	0.666	0.704	0.581
521																																																																																					0.506	0.594	0.562	0.582	0.631	0.597	0.640	0.569	0.527	0.664	0.701	0.579
522																																																																																					0.503	0.591	0.559	0.579	0.627	0.593	0.636	0.566	0.523	0.661	0.698	0.576
523																																																																																					0.500	0.587	0.556	0.576	0.623	0.589	0.632	0.562	0.520	0.658	0.694	0.573
524																																																																																					0.496	0.584	0.553	0.573	0.619	0.585	0.627	0.558	0.516	0.654	0.690	0.569
525																																																																																					0.494	0.581	0.550	0.570	0.616	0.582	0.624	0.555	0.513	0.651	0.686	0.566
526																																																																																					0.490	0.577	0.546	0.567	0.611	0.578	0.619	0.550	0.509	0.646	0.681	0.562
527																																																																																					0.486	0.573	0.542	0.562	0.607	0.573	0.614	0.546	0.505	0.642	0.677	0.558
528																																																																																					0.483	0.569	0.539	0.559	0.603	0.569	0.610	0.543	0.502	0.638	0.672	0.554
529																																																																																					0.480	0.566	0.536	0.555	0.599	0.566	0.606	0.539	0.499	0.635	0.668	0.551
530																																																																																					0.477	0.563	0.532	0.552	0.595	0.562	0.602	0.536	0.496	0.631	0.664	0.547
531																																																																																					0.473	0.558	0.529	0.548	0.591	0.558	0.598	0.532	0.492	0.626	0.659	0.543
532																																																																																					0.468	0.553	0.524	0.543	0.585	0.553	0.593	0.527	0.487	0.621	0.653	0.537
533																																																																																					0.464	0.548	0.519	0.539	0.580	0.548	0.587	0.523	0.483	0.615	0.647	0.532
534																																																																																					0.460	0.544	0.515	0.534	0.576	0.544	0.583	0.519	0.479	0.610	0.641	0.528
535																																																																																					0.456	0.539	0.511	0.530	0.571	0.539	0.578	0.514	0.475	0.605	0.635	0.523
536																																																																																					0.452	0.535	0.507	0.527	0.567	0.535	0.573	0.510	0.472	0.599	0.630	0.519
537																																																																																					0.448	0.530	0.503	0.522	0.561	0.530	0.568	0.506	0.468	0.594	0.624	0.513
538																																																																																					0.443	0.525	0.498	0.518	0.556	0.526	0.563	0.502	0.464	0.588	0.617	0.508
539																																																																																					0.439	0.519	0.493	0.513	0.551	0.520	0.558	0.497	0.459	0.581	0.610	0.502
540																																																																																					0.434	0.514	0.488	0.509	0.545	0.515	0.552	0.492	0.454	0.574	0.603	0.496
541																																																																																					0.429	0.509	0.483	0.504	0.540	0.510	0.547	0.488	0.451	0.568	0.597	0.491
542																																																																																					0.425	0.505	0.479	0.499	0.535	0.506	0.543	0.484	0.447	0.563	0.591	0.486
543																																																																																					0.422	0.500	0.475	0.495	0.531	0.502	0.538	0.480	0.444	0.557	0.585	0.482
544																																																																																					0.417	0.494	0.470	0.490	0.526	0.497	0.533	0.475	0.439	0.551	0.578	0.476
545																																																																																					0.412	0.488	0.465	0.486	0.520	0.492	0.527	0.470	0.435	0.544	0.571	0.470
546																																																																																					0.407	0.483	0.459	0.479	0.514	0.486	0.522	0.465	0.430	0.536	0.563	0.464
547																																																																																					0.402	0.477	0.455	0.475	0.508	0.481	0.516	0.461	0.426	0.530	0.556	0.459
548																																																																																					0.398	0.472	0.450	0.470	0.504	0.477	0.512	0.457	0.422	0.524	0.550	0.454
549																																																																																					0.394	0.467	0.445	0.466	0.499	0.472	0.507	0.452	0.418	0.518	0.543	0.448
550																																																																																					0.389	0.462	0.440	0.460	0.493	0.466	0.501	0.447	0.414	0.511	0.536	0.442
551																																																																																					0.384	0.456	0.434	0.455	0.487	0.461	0.495	0.442	0.409	0.504	0.529	0.436
552																																																																																					0.379	0.450	0.429	0.450	0.481	0.456	0.489	0.437	0.405	0.496	0.521	0.430
553																																																																																					0.375	0.444	0.424	0.445	0.475	0.450	0.484	0.432	0.400	0.490	0.514	0.425
554																																																																																					0.370	0.439	0.418	0.439	0.469	0.445	0.478	0.427	0.396	0.483	0.507	0.419
555																																																																																					0.366	0.433	0.414	0.435	0.464	0.440	0.473	0.423	0.392	0.476	0.500	0.414
556																																																																																					0.361	0.428	0.408	0.429	0.458	0.434	0.467	0.418	0.387	0.469	0.492	0.408
557																																																																																					0.356	0.422	0.403	0.424	0.452	0.429	0.461	0.413	0.382	0.463	0.485	0.402
558																																																																																					0.351	0.416	0.397	0.418	0.446	0.423	0.455	0.407	0.378	0.455	0.478	0.396
559																																																																																					0.347	0.411	0.391	0.413	0.440	0.417	0.449	0.402	0.373	0.448	0.471	0.390
560																																																																																					0.343	0.406	0.387	0.408	0.435	0.413	0.444	0.397	0.368	0.442	0.465	0.385
561																																																																																					0.338	0.400	0.382	0.403	0.429	0.407	0.438	0.392	0.364	0.435	0.457	0.380
562																																																																																					0.334	0.395	0.377	0.399	0.423	0.402	0.432	0.387	0.359	0.429	0.452	0.375
563																																																																																					0.331	0.391	0.372	0.394	0.418	0.397	0.427	0.383	0.355	0.424	0.446	0.370
564																																																																																					0.327	0.386	0.368	0.389	0.413	0.392	0.422	0.378	0.351	0.418	0.440	0.366
565																																																																																					0.323	0.380	0.362	0.384	0.407	0.387	0.416	0.373	0.346	0.411	0.433	0.360
566																																																																																					0.319	0.376	0.358	0.379	0.402	0.382	0.411	0.368	0.342	0.406	0.427	0.355
567																																																																																					0.315	0.371	0.353	0.374	0.397	0.377	0.406	0.364	0.338	0.400	0.421	0.351
568																																																																																					0.312	0.367	0.349	0.370	0.392	0.372	0.400	0.359	0.334	0.395	0.415	0.347
569																																																																																					0.308	0.362	0.344	0.366	0.387	0.367	0.395	0.354	0.330	0.389	0.410	0.342
570																																																																																					0.305	0.358	0.340	0.362	0.382	0.363	0.390	0.350	0.326	0.384	0.404	0.338
571																																																																																					0.301	0.353	0.336	0.357	0.376	0.357	0.385	0.345	0.321	0.378	0.398	0.333
572																																																																																					0.298	0.349	0.331	0.352	0.371	0.353	0.380	0.340	0.317	0.373	0.393	0.329
573																																																																																					0.295	0.345	0.328	0.349	0.367	0.349	0.376	0.337	0.314	0.369	0.389	0.325
574																																																																																					0.292	0.341	0.324	0.345	0.362	0.344	0.371	0.332	0.310	0.364	0.384	0.322
575																																																																																					0.289	0.337	0.320	0.340	0.358	0.340	0.366	0.328	0.306	0.359	0.379	0.318
576																																																																																					0.286	0.334	0.316	0.337	0.354	0.336	0.362	0.324	0.303	0.355	0.374	0.314
577																																																																																					0.283	0.330	0.313	0.333	0.350	0.332	0.357	0.320	0.299	0.351	0.370	0.311
578																																																																																					0.280	0.326	0.309	0.329	0.345	0.328	0.352	0.316	0.295	0.346	0.365	0.307
579																																																																																					0.277	0.322	0.305	0.325	0.340	0.323	0.348	0.312	0.292	0.342	0.360	0.303
580																																																																																					0.274	0.319	0.301	0.322	0.336	0.319	0.344	0.308	0.288	0.337	0.356	0.299
581																																																																																					0.272	0.315	0.297	0.318	0.332	0.316	0.340	0.304	0.285	0.333	0.352	0.296
582																																																																																					0.269	0.312	0.294	0.315	0.328	0.312	0.335	0.300	0.282	0.329	0.347	0.293
583																																																																																					0.266	0.309	0.290	0.310	0.324	0.308	0.331	0.297	0.278	0.325	0.343	0.289
584																																																																																					0.264	0.305	0.287	0.307	0.320	0.304	0.327	0.293	0.275	0.321	0.339	0.286
585																																																																																					0.261	0.302	0.283	0.304	0.316	0.300	0.324	0.290	0.272	0.317	0.335	0.283
586																																																																																					0.258	0.298	0.280	0.301	0.312	0.297	0.320	0.286	0.269	0.313	0.331	0.280
587																																																																																					0.256	0.296	0.277	0.297	0.309	0.294	0.316	0.283	0.266	0.309	0.327	0.277
588																																																																																					0.254	0.293	0.274	0.295	0.306	0.291	0.313	0.281	0.264	0.306	0.324	0.275
589																																																																																					0.252	0.290	0.272	0.292	0.303	0.288	0.310	0.278	0.262	0.303	0.320	0.272
590																																																																																					0.250	0.288	0.269	0.289	0.300	0.285	0.307	0.275	0.259	0.299	0.317	0.269
591																																																																																					0.248	0.285	0.266	0.287	0.297	0.282	0.304	0.273	0.257	0.296	0.314	0.267
592																																																																																					0.246	0.282	0.263	0.284	0.294	0.280	0.301	0.270	0.254	0.293	0.311	0.264
593																																																																																					0.245	0.280	0.261	0.282	0.291	0.277	0.299	0.268	0.253	0.290	0.308	0.262
594																																																																																					0.243	0.277	0.259	0.280	0.288	0.275	0.296	0.265	0.250	0.287	0.305	0.260
595																																																																																					0.241	0.275	0.256	0.277	0.286	0.272	0.294	0.263	0.248	0.284	0.302	0.257
596																																																																																					0.239	0.273	0.254	0.275	0.283	0.270	0.291	0.261	0.246	0.282	0.299	0.255
597																																																																																					0.238	0.271	0.252	0.273	0.281	0.268	0.289	0.259	0.245	0.279	0.297	0.253
598																																																																																					0.237	0.270	0.250	0.271	0.280	0.266	0.287	0.257	0.243	0.277	0.294	0.251
599																																																																																					0.236	0.268	0.249	0.270	0.278	0.265	0.285	0.255	0.242	0.275	0.292	0.250
600																																																																																					0.234	0.266	0.247	0.268	0.276	0.263	0.283	0.254	0.240	0.273	0.290	0.248
601																																																																																					0.233	0.263	0.244	0.266	0.273	0.261	0.281	0.251	0.238	0.270	0.287	0.246
602																																																																																					0.232	0.262	0.242	0.264	0.272	0.259	0.279	0.250	0.237	0.268	0.284	0.244
603																																																																																					0.231	0.260	0.241	0.262	0.270	0.258	0.278	0.248	0.235	0.266	0.283	0.243
604																																																																																					0.230	0.259	0.240	0.261	0.269	0.256	0.276	0.247	0.234	0.264	0.281	0.241
605																																																																																					0.229	0.258	0.238	0.260	0.267	0.255	0.275	0.246	0.233	0.262	0.279	0.240
606																																																																																					0.229	0.257	0.237	0.259	0.266	0.254	0.274	0.245	0.233	0.261	0.278	0.239
607																																																																																					0.228	0.255	0.236	0.257	0.265	0.253	0.273	0.243	0.232	0.259	0.276	0.238
608																																																																																					0.227	0.254	0.235	0.256	0.264	0.252	0.271	0.242	0.230	0.258	0.275	0.237
609																																																																																					0.226	0.253	0.234	0.255	0.262	0.250	0.270	0.241	0.230	0.256	0.273	0.235
610																																																																																					0.226	0.253	0.233	0.254	0.261	0.249	0.269	0.240	0.229	0.255	0.272	0.234
611																																																																																					0.226	0.252	0.232	0.253	0.261	0.248	0.268	0.240	0.228	0.253	0.270	0.234
612																																																																																					0.225	0.251	0.231	0.252	0.260	0.248	0.267	0.239	0.227	0.252	0.269	0.233
613																																																																																					0.225	0.250	0.230	0.251	0.259	0.247	0.267	0.238	0.227	0.251	0.268	0.232
614																																																																																					0.224	0.249	0.229	0.251	0.258	0.246	0.266	0.237	0.226	0.250	0.267	0.231
615																																																																																					0.224	0.249	0.229	0.250	0.258	0.246	0.265	0.236	0.225	0.249	0.266	0.230
616																																																																																					0.224	0.248	0.228	0.250	0.257	0.245	0.264	0.236	0.225	0.248	0.265	0.230
617																																																																																					0.224	0.248	0.228	0.249	0.256	0.245	0.264	0.235	0.224	0.247	0.264	0.229
618																																																																																					0.224	0.248	0.227	0.249	0.256	0.244	0.263	0.235	0.224	0.246	0.264	0.229
619																																																																																					0.224	0.247	0.227	0.249	0.256	0.244	0.263	0.235	0.224	0.245	0.263	0.228
620																																																																																					0.224	0.247	0.227	0.248	0.255	0.243	0.263	0.234	0.223	0.244	0.262	0.228
621																																																																																					0.224	0.247	0.226	0.248	0.255	0.243	0.262	0.234	0.223	0.244	0.261	0.228
622																																																																																					0.224	0.247	0.226	0.248	0.255	0.243	0.262	0.234	0.223	0.243	0.261	0.227
623																																																																																					0.225	0.247	0.226	0.248	0.255	0.243	0.262	0.233	0.223	0.243	0.261	0.227
624																																																																																					0.225	0.247	0.226	0.247	0.255	0.243	0.262	0.233	0.223	0.242	0.261	0.227
625																																																																																					0.225	0.247	0.226	0.247	0.255	0.243	0.262	0.233	0.223	0.242	0.260	0.227
626																																																																																					0.226	0.247	0.226	0.247	0.255	0.243	0.262	0.233	0.223	0.242	0.260	0.227
627																																																																																					0.226	0.247	0.226	0.247	0.255	0.243	0.262	0.233	0.223	0.242	0.260	0.227
628																																																																																					0.227	0.248	0.226	0.248	0.255	0.244	0.262	0.234	0.223	0.241	0.260	0.227
629																																																																																					0.228	0.248	0.226	0.248	0.256	0.244	0.263	0.234	0.223	0.241	0.260	0.227
630																																																																																					0.228	0.248	0.227	0.248	0.256	0.244	0.263	0.234	0.224	0.241	0.260	0.227
631																																																																																					0.229	0.249	0.227	0.248	0.257	0.245	0.263	0.234	0.224	0.241	0.260	0.228
632																																																																																					0.230	0.249	0.227	0.249	0.257	0.245	0.264	0.235	0.224	0.241	0.261	0.228
633																																																																																					0.231	0.250	0.228	0.249	0.258	0.246	0.265	0.235	0.225	0.241	0.261	0.228
634																																																																																					0.232	0.251	0.229	0.250	0.259	0.246	0.265	0.235	0.225	0.242	0.261	0.229
